17.04.2024;CAP-240417.PSV;2.0.7
TradingDate;CellComputerNo;SiteCarParkNumber;ProductionNumber;PaymentNumber;ProductionDateTime;Device;TicketType;TicketSubType;ParkingArticle;Quantity;Amount;BookedValue;EPAN;ShiftID;Cashier;InvoiceReference
17.04.2024;1016;1045;331814;4574537;17.04.2024 15:53:50;805;1;4;104;1;4000;4000;02494471016018054108572300;385;0000100244;
17.04.2024;1016;1045;331815;4575102;17.04.2024 16:02:07;824;1;4;104;1;3000;3000;02494471016018244108577270;390;0000100101;
17.04.2024;1016;1045;331816;4575115;17.04.2024 16:02:17;814;1;4;104;1;5000;5000;02494471016018144108577370;272;0000100113;
17.04.2024;1016;1045;331817;4575332;17.04.2024 16:03:44;824;1;4;104;1;4500;4500;02494471016018244108578240;390;0000100101;
17.04.2024;1016;1045;331818;4575487;17.04.2024 16:05:56;830;1;4;104;1;3000;3000;02494471016018304108579560;384;0000100044;
17.04.2024;1016;1045;331819;4575638;17.04.2024 16:08:08;829;1;4;104;1;6000;6000;02494471016018294108580880;396;0000100239;
17.04.2024;1016;1045;331820;4575822;17.04.2024 16:11:26;824;1;4;104;1;3000;3000;02494471016018244108582860;390;0000100101;
17.04.2024;1016;1045;331821;4575866;17.04.2024 16:12:28;824;1;4;104;1;3000;3000;02494471016018244108583480;390;0000100101;
17.04.2024;1016;1045;331822;4576062;17.04.2024 16:14:31;815;1;4;104;1;4500;4500;02494471016018154108584710;390;0000100036;
17.04.2024;1016;1045;331823;4576356;17.04.2024 16:19:39;824;1;4;104;1;3000;3000;02494471016018244108587790;390;0000100101;
17.04.2024;1016;1045;331824;4576389;17.04.2024 16:21:28;828;1;4;104;1;3000;3000;02494471016018284108588880;374;0000100096;
17.04.2024;1016;1045;331825;4576410;17.04.2024 16:22:12;831;1;4;104;1;4000;4000;02494471016018314108589320;352;0000100168;
17.04.2024;1016;1045;331826;4576420;17.04.2024 16:22:27;824;1;4;104;1;6000;6000;02494471016018244108589470;390;0000100101;
17.04.2024;1016;1045;331827;4576481;17.04.2024 16:25:39;822;1;4;104;1;3000;3000;02494471016018224108591390;292;0000100245;
17.04.2024;1016;1045;331828;4576521;17.04.2024 16:27:33;824;1;4;104;1;3000;3000;02494471016018244108592530;390;0000100101;
17.04.2024;1016;1045;331829;4576651;17.04.2024 16:30:24;826;1;4;104;1;3000;3000;02494471016018264108594240;386;0000100098;
17.04.2024;1016;1045;331830;4576753;17.04.2024 16:32:41;824;1;4;104;1;3000;3000;02494471016018244108595610;390;0000100101;
17.04.2024;1016;1045;331831;4576885;17.04.2024 16:34:54;836;1;4;104;1;4500;4500;02494471016018364108596940;381;0000100095;
17.04.2024;1016;1045;331832;4576902;17.04.2024 16:36:06;824;1;4;104;1;3000;3000;02494471016018244108597660;390;0000100101;
17.04.2024;1016;1045;331833;4577011;17.04.2024 16:37:52;824;1;4;104;1;3000;3000;02494471016018244108598720;390;0000100101;
17.04.2024;1016;1045;332458;4558402;17.04.2024 07:27:40;824;1;4;104;1;4000;4000;02494471016018244108268600;388;0000100207;
17.04.2024;1016;1045;332459;4558440;17.04.2024 07:28:47;805;1;4;104;1;3000;3000;02494471016018054108269270;383;0000100022;
17.04.2024;1016;1045;332460;4558577;17.04.2024 07:33:20;805;1;4;104;1;3000;3000;02494471016018054108272000;383;0000100022;
17.04.2024;1016;1045;332461;4558593;17.04.2024 07:33:48;820;1;4;104;1;3000;3000;02494471016018204108272280;220;0000100223;
17.04.2024;1016;1045;332462;4558664;17.04.2024 07:36:22;805;1;4;104;1;3000;3000;02494471016018054108273820;383;0000100022;
17.04.2024;1016;1045;332463;4558724;17.04.2024 07:38:20;810;1;4;104;1;3000;3000;02494471016018104108275000;264;0000100174;
17.04.2024;1016;1045;332464;4558846;17.04.2024 07:43:05;817;1;4;104;1;3000;3000;02494471016018174108277850;383;0000100157;
17.04.2024;1016;1045;332465;4559176;17.04.2024 07:53:33;831;1;4;104;1;3000;3000;02494471016018314108284130;351;0000100168;
17.04.2024;1016;1045;332466;4559221;17.04.2024 07:55:08;834;1;4;104;1;4000;4000;02494471016018344108285080;97;0000100137;
17.04.2024;1016;1045;332467;4559248;17.04.2024 07:56:14;834;1;4;104;1;3000;3000;02494471016018344108285740;97;0000100137;
17.04.2024;1016;1045;332468;4559568;17.04.2024 08:08:47;805;1;4;104;1;3000;3000;02494471016018054108293270;384;0000100244;
17.04.2024;1016;1045;332469;4559665;17.04.2024 08:12:00;806;1;4;104;1;4500;4500;02494471016018064108295200;384;0000100078;
17.04.2024;1016;1045;332470;4559702;17.04.2024 08:13:27;804;1;4;104;1;4500;4500;02494471016018044108296070;386;0000100163;
17.04.2024;1016;1045;332471;4559741;17.04.2024 08:14:36;836;1;4;104;1;4000;4000;02494471016018364108296760;379;0000100073;
17.04.2024;1016;1045;332472;4559910;17.04.2024 08:20:50;801;1;4;104;1;3000;3000;02494471016018014108300500;365;0000100033;
17.04.2024;1016;1045;332473;4559956;17.04.2024 08:22:29;805;1;4;104;1;3000;3000;02494471016018054108301490;384;0000100244;
17.04.2024;1016;1045;332474;4560119;17.04.2024 08:28:02;836;1;4;104;1;3000;3000;02494471016018364108304820;380;0000100095;
17.04.2024;1016;1045;332475;4560260;17.04.2024 08:33:24;817;1;4;104;1;4500;4500;02494471016018174108308040;383;0000100157;
17.04.2024;1016;1045;332476;4560311;17.04.2024 08:35:13;824;1;4;104;1;3000;3000;02494471016018244108309130;389;0000100171;
17.04.2024;1016;1045;332477;4560681;17.04.2024 08:46:57;824;1;4;104;1;3000;3000;02494471016018244108316170;389;0000100171;
17.04.2024;1016;1045;332478;4560750;17.04.2024 08:50:21;802;1;4;104;1;3000;3000;02494471016018024108318210;390;0000100083;
17.04.2024;1016;1045;332479;4560978;17.04.2024 08:59:26;804;1;4;104;1;3000;3000;02494471016018044108323660;386;0000100163;
17.04.2024;1016;1045;332480;4561083;17.04.2024 09:03:21;834;1;4;104;1;3000;3000;02494471016018344108326010;98;0000100062;
17.04.2024;1016;1045;332481;4561512;17.04.2024 09:20:04;836;1;4;104;1;4000;4000;02494471016018364108336040;380;0000100095;
17.04.2024;1016;1045;332482;4561715;17.04.2024 09:28:15;803;1;4;104;1;3000;3000;02494471016018034108340950;383;0000100198;
17.04.2024;1016;1045;332483;4561749;17.04.2024 09:29:37;805;1;4;104;1;3000;3000;02494471016018054108341770;384;0000100244;
17.04.2024;1016;1045;332484;4562057;17.04.2024 09:42:13;807;1;4;104;1;4000;4000;02494471016018074108349330;390;0000100091;
17.04.2024;1016;1045;332485;4562065;17.04.2024 09:42:27;818;1;4;104;1;3000;3000;02494471016018184108349470;391;0000100153;
17.04.2024;1016;1045;332486;4562127;17.04.2024 09:44:32;802;1;4;104;1;4500;4500;02494471016018024108350720;390;0000100083;
17.04.2024;1016;1045;332487;4553684;17.04.2024 03:16:12;830;1;4;104;1;3000;3000;02494471016018304108117720;381;0000100042;
17.04.2024;1016;1045;332488;4554231;17.04.2024 03:48:33;830;1;4;104;1;4500;4500;02494471016018304108137130;381;0000100042;
17.04.2024;1016;1045;332489;4554595;17.04.2024 04:12:14;830;1;4;104;1;3000;3000;02494471016018304108151340;381;0000100042;
17.04.2024;1016;1045;332490;4554619;17.04.2024 04:14:35;830;1;4;104;1;3000;3000;02494471016018304108152750;381;0000100042;
17.04.2024;1016;1045;332491;4557112;17.04.2024 06:41:33;830;1;4;104;1;3000;3000;02494471016018304108240930;381;0000100042;
17.04.2024;1016;1045;332492;4557265;17.04.2024 06:47:28;830;1;4;104;1;3000;3000;02494471016018304108244480;381;0000100042;
17.04.2024;1016;1045;332493;4562168;17.04.2024 09:46:08;829;1;4;104;1;3000;3000;02494471016018294108351680;395;0000100239;
17.04.2024;1016;1045;332494;4557324;17.04.2024 06:49:45;830;1;4;104;1;3000;3000;02494471016018304108245850;381;0000100042;
17.04.2024;1016;1045;332495;4557295;17.04.2024 06:48:46;830;1;4;104;1;3000;3000;02494471016018304108245260;381;0000100042;
17.04.2024;1016;1045;332496;4557337;17.04.2024 06:50:14;830;1;4;104;1;3000;3000;02494471016018304108246140;381;0000100042;
17.04.2024;1016;1045;331834;4577176;17.04.2024 16:42:10;824;1;4;104;1;3000;3000;02494471016018244108601300;390;0000100101;
17.04.2024;1016;1045;331835;4577576;17.04.2024 16:49:16;824;1;4;104;1;3000;3000;02494471016018244108605560;390;0000100101;
17.04.2024;1016;1045;331836;4577682;17.04.2024 16:51:09;826;1;4;104;1;3000;3000;02494471016018264108606690;386;0000100098;
17.04.2024;1016;1045;331837;4577760;17.04.2024 16:52:16;824;1;4;104;1;6000;6000;02494471016018244108607360;390;0000100101;
17.04.2024;1016;1045;331838;4577933;17.04.2024 16:54:53;836;1;4;104;1;3000;3000;02494471016018364108608930;381;0000100095;
17.04.2024;1016;1045;331839;4578266;17.04.2024 16:59:02;834;1;4;104;1;4000;4000;02494471016018344108611420;99;0000100062;
17.04.2024;1016;1045;331840;4578472;17.04.2024 16:59:49;836;1;4;104;1;3000;3000;02494471016018364108611890;381;0000100095;
17.04.2024;1016;1045;331841;4578589;17.04.2024 17:01:49;824;1;4;104;1;3000;3000;02494471016018244108613090;390;0000100101;
17.04.2024;1016;1045;331842;4578871;17.04.2024 17:04:08;802;1;4;104;1;4500;4500;02494471016018024108614480;391;0000100033;
17.04.2024;1016;1045;331843;4578966;17.04.2024 17:04:41;807;1;4;104;1;3000;3000;02494471016018074108614810;391;0000100091;
17.04.2024;1016;1045;331844;4579058;17.04.2024 17:04:51;811;1;4;104;1;3000;3000;02494471016018114108614910;127;0000100240;
17.04.2024;1016;1045;331845;4579136;17.04.2024 17:04:54;834;1;4;104;1;3000;3000;02494471016018344108614940;99;0000100062;
17.04.2024;1016;1045;331846;4579591;17.04.2024 17:06:51;802;1;4;104;1;3000;3000;02494471016018024108616110;391;0000100033;
17.04.2024;1016;1045;331847;4579695;17.04.2024 17:07:22;807;1;4;104;1;3000;3000;02494471016018074108616420;391;0000100091;
17.04.2024;1016;1045;331848;4580101;17.04.2024 17:08:11;822;1;4;104;1;3000;3000;02494471016018224108616910;292;0000100245;
17.04.2024;1016;1045;331849;4580942;17.04.2024 17:10:42;811;1;4;104;1;3000;3000;02494471016018114108618420;127;0000100240;
17.04.2024;1016;1045;331850;4581674;17.04.2024 17:13:21;806;1;4;104;1;3000;3000;02494471016018064108620010;385;0000100078;
17.04.2024;1016;1045;331851;4581662;17.04.2024 17:13:19;807;1;4;104;1;7500;7500;02494471016018074108619990;391;0000100091;
17.04.2024;1016;1045;331852;4581979;17.04.2024 17:14:06;811;1;4;104;1;4000;4000;02494471016018114108620460;127;0000100240;
17.04.2024;1016;1045;331853;4582032;17.04.2024 17:14:13;810;1;4;104;1;4500;4500;02494471016018104108620530;266;0000100054;
17.04.2024;1016;1045;331854;4582292;17.04.2024 17:15:33;810;1;4;104;1;3000;3000;02494471016018104108621330;266;0000100054;
17.04.2024;1016;1045;331855;4582710;17.04.2024 17:16:46;806;1;4;104;1;6000;6000;02494471016018064108622070;385;0000100078;
17.04.2024;1016;1045;331856;4583174;17.04.2024 17:17:20;803;1;4;104;1;3000;3000;02494471016018034108622400;384;0000100069;
17.04.2024;1016;1045;331857;4583278;17.04.2024 17:18:00;802;1;4;104;1;3000;3000;02494471016018024108622800;391;0000100033;
17.04.2024;1016;1045;331858;4583424;17.04.2024 17:18:14;801;1;4;104;1;6000;6000;02494471016018014108622940;366;0000100072;
17.04.2024;1016;1045;331859;4583428;17.04.2024 17:18:16;803;1;4;104;1;4000;4000;02494471016018034108622960;384;0000100069;
17.04.2024;1016;1045;331860;4583604;17.04.2024 17:18:18;824;1;4;104;1;10000;10000;02494471016018244108622980;391;0000100171;
17.04.2024;1016;1045;331861;4583455;17.04.2024 17:18:18;826;1;4;104;1;12000;12000;02494471016018264108622980;386;0000100098;
17.04.2024;1016;1045;331862;4584295;17.04.2024 17:20:25;834;1;4;104;1;4000;4000;02494471016018344108624250;99;0000100062;
17.04.2024;1016;1045;331863;4584374;17.04.2024 17:20:39;810;1;4;104;1;3000;3000;02494471016018104108624390;266;0000100054;
17.04.2024;1016;1045;331864;4584396;17.04.2024 17:20:45;823;1;4;104;1;3000;3000;02494471016018234108624450;387;0000100155;
17.04.2024;1016;1045;331865;4584556;17.04.2024 17:21:14;801;1;4;104;1;3000;3000;02494471016018014108624740;366;0000100072;
17.04.2024;1016;1045;331866;4584693;17.04.2024 17:21:59;809;1;4;104;1;3000;3000;02494471016018094108625190;269;0000100103;
17.04.2024;1016;1045;331867;4584977;17.04.2024 17:22:33;809;1;4;104;1;4000;4000;02494471016018094108625530;269;0000100103;
17.04.2024;1016;1045;331868;4584994;17.04.2024 17:22:41;811;1;4;104;1;3000;3000;02494471016018114108625610;127;0000100240;
17.04.2024;1016;1045;331869;4584989;17.04.2024 17:22:41;804;1;4;104;1;3000;3000;02494471016018044108625610;387;0000100198;
17.04.2024;1016;1045;331870;4585070;17.04.2024 17:23:00;809;1;4;104;1;3000;3000;02494471016018094108625800;269;0000100103;
17.04.2024;1016;1045;331871;4585172;17.04.2024 17:23:14;801;1;4;104;1;4000;4000;02494471016018014108625940;366;0000100072;
17.04.2024;1016;1045;331872;4585243;17.04.2024 17:23:27;824;1;4;104;1;3000;3000;02494471016018244108626070;391;0000100171;
17.04.2024;1016;1045;332497;4557397;17.04.2024 06:52:03;830;1;4;104;1;3000;3000;02494471016018304108247230;381;0000100042;
17.04.2024;1016;1045;332498;4557446;17.04.2024 06:54:00;830;1;4;104;1;4000;4000;02494471016018304108248400;381;0000100042;
17.04.2024;1016;1045;332499;4557938;17.04.2024 07:11:36;830;1;4;104;1;3000;3000;02494471016018304108258960;381;0000100042;
17.04.2024;1016;1045;332500;4557952;17.04.2024 07:12:01;830;1;4;104;1;4500;4500;02494471016018304108259210;381;0000100042;
17.04.2024;1016;1045;332501;4558146;17.04.2024 07:18:28;830;1;4;104;1;3000;3000;02494471016018304108263080;381;0000100042;
17.04.2024;1016;1045;332502;4558189;17.04.2024 07:19:40;830;1;4;104;1;3000;3000;02494471016018304108263800;381;0000100042;
17.04.2024;1016;1045;332503;4558362;17.04.2024 07:26:02;830;1;4;104;1;3000;3000;02494471016018304108267620;381;0000100042;
17.04.2024;1016;1045;332504;4558494;17.04.2024 07:30:38;830;1;4;104;1;3000;3000;02494471016018304108270380;381;0000100042;
17.04.2024;1016;1045;332505;4558651;17.04.2024 07:35:46;830;1;4;104;1;3000;3000;02494471016018304108273460;381;0000100042;
17.04.2024;1016;1045;332506;4558710;17.04.2024 07:37:46;830;1;4;104;1;3000;3000;02494471016018304108274660;381;0000100042;
17.04.2024;1016;1045;332507;4558832;17.04.2024 07:42:38;830;1;4;104;1;3000;3000;02494471016018304108277580;381;0000100042;
17.04.2024;1016;1045;332508;4559022;17.04.2024 07:48:48;830;1;4;104;1;3000;3000;02494471016018304108281280;381;0000100042;
17.04.2024;1016;1045;332509;4559471;17.04.2024 08:05:22;830;1;4;104;1;3000;3000;02494471016018304108291220;382;0000100044;
17.04.2024;1016;1045;332510;4559590;17.04.2024 08:09:25;830;1;4;104;1;3000;3000;02494471016018304108293650;382;0000100044;
17.04.2024;1016;1045;332511;4560213;17.04.2024 08:31:52;830;1;4;104;1;3000;3000;02494471016018304108307120;382;0000100044;
17.04.2024;1016;1045;332512;4562395;17.04.2024 09:54:06;823;1;4;104;1;3000;3000;02494471016018234108356460;386;0000100155;
17.04.2024;1016;1045;332513;4562521;17.04.2024 09:59:02;801;1;4;104;1;4500;4500;02494471016018014108359420;365;0000100033;
17.04.2024;1016;1045;332514;4562631;17.04.2024 10:03:28;803;1;4;104;1;3000;3000;02494471016018034108362080;383;0000100198;
17.04.2024;1016;1045;332515;4562821;17.04.2024 10:10:36;829;1;4;104;1;3000;3000;02494471016018294108366360;395;0000100239;
17.04.2024;1016;1045;332516;4563054;17.04.2024 10:19:01;801;1;4;104;1;4500;4500;02494471016018014108371410;365;0000100033;
17.04.2024;1016;1045;332517;4563254;17.04.2024 10:26:21;823;1;4;104;1;3000;3000;02494471016018234108375810;386;0000100155;
17.04.2024;1016;1045;332518;4563580;17.04.2024 10:37:26;802;1;4;104;1;4000;4000;02494471016018024108382460;390;0000100083;
17.04.2024;1016;1045;332519;4563639;17.04.2024 10:39:36;828;1;4;104;1;3000;3000;02494471016018284108383760;373;0000100096;
17.04.2024;1016;1045;332520;4563721;17.04.2024 10:43:03;834;1;4;104;1;4000;4000;02494471016018344108385830;98;0000100062;
17.04.2024;1016;1045;332521;4563753;17.04.2024 10:44:19;805;1;4;104;1;3000;3000;02494471016018054108386590;384;0000100244;
17.04.2024;1016;1045;332522;4563785;17.04.2024 10:45:14;828;1;4;104;1;3000;3000;02494471016018284108387140;373;0000100096;
17.04.2024;1016;1045;332523;4563808;17.04.2024 10:46:09;828;1;4;104;1;3000;3000;02494471016018284108387690;373;0000100096;
17.04.2024;1016;1045;332524;4563895;17.04.2024 10:49:21;829;1;4;104;1;4500;4500;02494471016018294108389610;395;0000100239;
17.04.2024;1016;1045;332525;4563910;17.04.2024 10:49:46;814;1;4;104;1;3000;3000;02494471016018144108389860;272;0000100113;
17.04.2024;1016;1045;332526;4564150;17.04.2024 10:58:12;806;1;4;104;1;3000;3000;02494471016018064108394920;384;0000100078;
17.04.2024;1016;1045;332527;4564317;17.04.2024 11:03:59;834;1;4;104;1;4000;4000;02494471016018344108398390;98;0000100062;
17.04.2024;1016;1045;332528;4564381;17.04.2024 11:06:13;810;1;4;104;1;3000;3000;02494471016018104108399730;265;0000100054;
17.04.2024;1016;1045;332529;4564404;17.04.2024 11:07:04;804;1;4;104;1;4500;4500;02494471016018044108400240;386;0000100163;
17.04.2024;1016;1045;332530;4564541;17.04.2024 11:11:01;804;1;4;104;1;4500;4500;02494471016018044108402610;386;0000100163;
17.04.2024;1016;1045;332531;4564604;17.04.2024 11:13:09;801;1;4;104;1;9000;9000;02494471016018014108403890;365;0000100033;
17.04.2024;1016;1045;332532;4564715;17.04.2024 11:16:35;831;1;4;104;1;4000;4000;02494471016018314108405950;351;0000100168;
17.04.2024;1016;1045;332533;4564842;17.04.2024 11:20:32;809;1;4;104;1;3000;3000;02494471016018094108408320;268;0000100103;
17.04.2024;1016;1045;332534;4564886;17.04.2024 11:22:16;802;1;4;104;1;3000;3000;02494471016018024108409360;390;0000100083;
17.04.2024;1016;1045;332535;4564911;17.04.2024 11:23:11;834;1;4;104;1;4000;4000;02494471016018344108409910;98;0000100062;
17.04.2024;1016;1045;331873;4585384;17.04.2024 17:23:45;801;1;4;104;1;4500;4500;02494471016018014108626250;366;0000100072;
17.04.2024;1016;1045;331874;4585371;17.04.2024 17:23:45;804;1;4;104;1;3000;3000;02494471016018044108626250;387;0000100198;
17.04.2024;1016;1045;331875;4585715;17.04.2024 17:24:34;805;1;4;104;1;4000;4000;02494471016018054108626740;385;0000100244;
17.04.2024;1016;1045;331876;4585729;17.04.2024 17:24:42;807;1;4;104;1;3000;3000;02494471016018074108626820;391;0000100091;
17.04.2024;1016;1045;331877;4585944;17.04.2024 17:25:09;810;1;4;104;1;6000;6000;02494471016018104108627090;266;0000100054;
17.04.2024;1016;1045;331878;4586009;17.04.2024 17:25:31;806;1;4;104;1;6000;6000;02494471016018064108627310;385;0000100078;
17.04.2024;1016;1045;331879;4586260;17.04.2024 17:26:14;803;1;4;104;1;4500;4500;02494471016018034108627740;384;0000100069;
17.04.2024;1016;1045;331880;4586530;17.04.2024 17:27:11;810;1;4;104;1;4000;4000;02494471016018104108628310;266;0000100054;
17.04.2024;1016;1045;331881;4586605;17.04.2024 17:27:25;807;1;4;104;1;3000;3000;02494471016018074108628450;391;0000100091;
17.04.2024;1016;1045;331882;4586603;17.04.2024 17:27:23;824;1;4;104;1;4000;4000;02494471016018244108628430;391;0000100171;
17.04.2024;1016;1045;331883;4586764;17.04.2024 17:27:56;806;1;4;104;1;3000;3000;02494471016018064108628760;385;0000100078;
17.04.2024;1016;1045;331884;4586909;17.04.2024 17:28:38;824;1;4;104;1;3000;3000;02494471016018244108629180;391;0000100171;
17.04.2024;1016;1045;331885;4587033;17.04.2024 17:29:08;834;1;4;104;1;4500;4500;02494471016018344108629480;99;0000100062;
17.04.2024;1016;1045;331886;4587071;17.04.2024 17:29:23;802;1;4;104;1;3000;3000;02494471016018024108629630;391;0000100033;
17.04.2024;1016;1045;331887;4587077;17.04.2024 17:29:30;803;1;4;104;1;4500;4500;02494471016018034108629700;384;0000100069;
17.04.2024;1016;1045;331888;4587085;17.04.2024 17:29:36;804;1;4;104;1;4500;4500;02494471016018044108629760;387;0000100198;
17.04.2024;1016;1045;331889;4587141;17.04.2024 17:29:49;802;1;4;104;1;3000;3000;02494471016018024108629890;391;0000100033;
17.04.2024;1016;1045;331890;4587154;17.04.2024 17:29:49;811;1;4;104;1;3000;3000;02494471016018114108629890;127;0000100240;
17.04.2024;1016;1045;331891;4587293;17.04.2024 17:30:21;806;1;4;104;1;6000;6000;02494471016018064108630210;385;0000100078;
17.04.2024;1016;1045;331892;4587384;17.04.2024 17:30:43;811;1;4;104;1;3000;3000;02494471016018114108630430;127;0000100240;
17.04.2024;1016;1045;331893;4587360;17.04.2024 17:30:42;802;1;4;104;1;4500;4500;02494471016018024108630420;391;0000100033;
17.04.2024;1016;1045;331894;4587819;17.04.2024 17:32:32;810;1;4;104;1;3000;3000;02494471016018104108631520;266;0000100054;
17.04.2024;1016;1045;331895;4587835;17.04.2024 17:32:40;807;1;4;104;1;3000;3000;02494471016018074108631600;391;0000100091;
17.04.2024;1016;1045;331896;4587963;17.04.2024 17:33:04;802;1;4;104;1;4500;4500;02494471016018024108631840;391;0000100033;
17.04.2024;1016;1045;331897;4588101;17.04.2024 17:33:29;802;1;4;104;1;3000;3000;02494471016018024108632090;391;0000100033;
17.04.2024;1016;1045;331898;4589095;17.04.2024 17:37:16;802;1;4;104;1;3000;3000;02494471016018024108634360;391;0000100033;
17.04.2024;1016;1045;331899;4589022;17.04.2024 17:37:16;807;1;4;104;1;3000;3000;02494471016018074108634360;391;0000100091;
17.04.2024;1016;1045;331900;4589136;17.04.2024 17:37:30;824;1;4;104;1;4000;4000;02494471016018244108634500;391;0000100171;
17.04.2024;1016;1045;331901;4589154;17.04.2024 17:37:31;802;1;4;104;1;3000;3000;02494471016018024108634510;391;0000100033;
17.04.2024;1016;1045;331902;4589209;17.04.2024 17:37:43;807;1;4;104;1;4000;4000;02494471016018074108634630;391;0000100091;
17.04.2024;1016;1045;331903;4589651;17.04.2024 17:39:11;824;1;4;104;1;4500;4500;02494471016018244108635510;391;0000100171;
17.04.2024;1016;1045;331904;4590152;17.04.2024 17:40:40;810;1;4;104;1;4500;4500;02494471016018104108636400;266;0000100054;
17.04.2024;1016;1045;331905;4590637;17.04.2024 17:42:33;810;1;4;104;1;3000;3000;02494471016018104108637530;266;0000100054;
17.04.2024;1016;1045;331906;4590921;17.04.2024 17:44:10;802;1;4;104;1;3000;3000;02494471016018024108638500;391;0000100033;
17.04.2024;1016;1045;331907;4590941;17.04.2024 17:44:24;804;1;4;104;1;3000;3000;02494471016018044108638640;387;0000100198;
17.04.2024;1016;1045;331908;4590974;17.04.2024 17:44:49;805;1;4;104;1;4000;4000;02494471016018054108638890;385;0000100244;
17.04.2024;1016;1045;331909;4591063;17.04.2024 17:44:57;804;1;4;104;1;3000;3000;02494471016018044108638970;387;0000100198;
17.04.2024;1016;1045;331910;4591333;17.04.2024 17:46:17;811;1;4;104;1;4500;4500;02494471016018114108639770;127;0000100240;
17.04.2024;1016;1045;331911;4591338;17.04.2024 17:46:18;804;1;4;104;1;4500;4500;02494471016018044108639780;387;0000100198;
17.04.2024;1016;1045;332536;4565184;17.04.2024 11:32:43;824;1;4;104;1;3000;3000;02494471016018244108415630;389;0000100171;
17.04.2024;1016;1045;332537;4565518;17.04.2024 11:44:44;804;1;4;104;1;3000;3000;02494471016018044108422840;386;0000100163;
17.04.2024;1016;1045;332538;4565752;17.04.2024 11:54:14;802;1;4;104;1;3000;3000;02494471016018024108428540;390;0000100083;
17.04.2024;1016;1045;332539;4565758;17.04.2024 11:54:34;836;1;4;104;1;3000;3000;02494471016018364108428740;380;0000100095;
17.04.2024;1016;1045;332540;4565775;17.04.2024 11:54:59;824;1;4;104;1;3000;3000;02494471016018244108428990;389;0000100171;
17.04.2024;1016;1045;332541;4565815;17.04.2024 11:56:38;804;1;4;104;1;4000;4000;02494471016018044108429980;386;0000100163;
17.04.2024;1016;1045;332542;4565888;17.04.2024 11:59:35;830;1;4;104;1;4000;4000;02494471016018304108431750;382;0000100044;
17.04.2024;1016;1045;332543;4565965;17.04.2024 12:02:20;803;1;4;104;1;3000;3000;02494471016018034108433400;383;0000100198;
17.04.2024;1016;1045;332544;4566138;17.04.2024 12:08:29;804;1;4;104;1;3000;3000;02494471016018044108437090;386;0000100163;
17.04.2024;1016;1045;332545;4566380;17.04.2024 12:16:20;823;1;4;104;1;3000;3000;02494471016018234108441800;386;0000100155;
17.04.2024;1016;1045;332546;4566482;17.04.2024 12:19:41;805;1;4;104;1;3000;3000;02494471016018054108443810;384;0000100244;
17.04.2024;1016;1045;332547;4566677;17.04.2024 12:25:47;834;1;4;104;1;3000;3000;02494471016018344108447470;98;0000100062;
17.04.2024;1016;1045;332548;4566727;17.04.2024 12:27:14;805;1;4;104;1;4000;4000;02494471016018054108448340;384;0000100244;
17.04.2024;1016;1045;332549;4566780;17.04.2024 12:28:41;822;1;4;104;1;3000;3000;02494471016018224108449210;291;0000100245;
17.04.2024;1016;1045;332550;4566977;17.04.2024 12:34:41;836;1;4;104;1;4000;4000;02494471016018364108452820;380;0000100095;
17.04.2024;1016;1045;332551;4567150;17.04.2024 12:40:15;804;1;4;104;1;3000;3000;02494471016018044108456150;386;0000100163;
17.04.2024;1016;1045;332552;4567478;17.04.2024 12:49:16;807;1;4;104;1;3000;3000;02494471016018074108461560;390;0000100091;
17.04.2024;1016;1045;332553;4567613;17.04.2024 12:52:22;830;1;4;104;1;3000;3000;02494471016018304108463420;382;0000100044;
17.04.2024;1016;1045;332554;4567641;17.04.2024 12:53:07;805;1;4;104;1;7500;7500;02494471016018054108463870;384;0000100244;
17.04.2024;1016;1045;332555;4567722;17.04.2024 12:55:14;803;1;4;104;1;6000;6000;02494471016018034108465140;383;0000100198;
17.04.2024;1016;1045;332556;4567943;17.04.2024 13:01:04;824;1;4;104;1;3000;3000;02494471016018244108468640;389;0000100171;
17.04.2024;1016;1045;332557;4568048;17.04.2024 13:04:22;818;1;4;104;1;4000;4000;02494471016018184108470620;391;0000100153;
17.04.2024;1016;1045;332558;4568116;17.04.2024 13:06:26;824;1;4;104;1;4000;4000;02494471016018244108471860;389;0000100171;
17.04.2024;1016;1045;332559;4568190;17.04.2024 13:09:10;834;1;4;104;1;3000;3000;02494471016018344108473500;98;0000100062;
17.04.2024;1016;1045;332560;4568211;17.04.2024 13:09:57;807;1;4;104;1;3000;3000;02494471016018074108473970;391;0000100091;
17.04.2024;1016;1045;332561;4568368;17.04.2024 13:15:16;802;1;4;104;1;3000;3000;02494471016018024108477160;391;0000100033;
17.04.2024;1016;1045;332562;4568455;17.04.2024 13:17:51;827;1;4;104;1;4000;4000;02494471016018274108478710;184;0000100093;
17.04.2024;1016;1045;332563;4568588;17.04.2024 13:22:32;814;1;4;104;1;5000;5000;02494471016018144108481520;272;0000100113;
17.04.2024;1016;1045;332564;4568854;17.04.2024 13:30:38;830;1;4;104;1;4000;4000;02494471016018304108486380;384;0000100044;
17.04.2024;1016;1045;332565;4568943;17.04.2024 13:33:08;805;1;4;104;1;3000;3000;02494471016018054108487880;385;0000100244;
