21.05.2024;CAP-240521.PSV;2.0.7
TradingDate;CellComputerNo;SiteCarParkNumber;ProductionNumber;PaymentNumber;ProductionDateTime;Device;TicketType;TicketSubType;ParkingArticle;Quantity;Amount;BookedValue;EPAN;ShiftID;Cashier;InvoiceReference
21.05.2024;1016;1045;398833;;21.05.2024 13:14:45;836;1;4;104;1;3000;3000;02494471016018364142476850;516;0000100168;
21.05.2024;1016;1045;398834;;21.05.2024 13:18:06;806;1;4;104;1;3000;3000;02494471016018064142478860;522;0000100243;
21.05.2024;1016;1045;398835;;21.05.2024 13:23:54;818;1;4;104;1;3000;3000;02494471016018184142482340;528;0000100153;
21.05.2024;1016;1045;398836;;21.05.2024 13:35:32;803;1;4;104;1;3000;3000;02494471016018034142489320;521;0000100096;
21.05.2024;1016;1045;398837;;21.05.2024 13:43:39;831;1;4;104;1;3000;3000;02494471016018314142494190;488;0000100036;
21.05.2024;1016;1045;398838;;21.05.2024 13:59:28;823;1;4;104;1;4500;4500;02494471016018234142503680;523;0000100120;
21.05.2024;1016;1045;398839;;21.05.2024 14:21:56;831;1;4;104;1;4000;4000;02494471016018314142517160;488;0000100036;
21.05.2024;1016;1045;398840;;21.05.2024 14:41:07;821;1;4;104;1;3000;3000;02494471016018214142528670;518;0000100033;
21.05.2024;1016;1045;398841;;21.05.2024 14:58:29;803;1;4;104;1;3000;3000;02494471016018034142539090;521;0000100096;
21.05.2024;1016;1045;398842;;21.05.2024 15:21:21;836;1;4;104;1;3000;3000;02494471016018364142552810;517;0000100168;
21.05.2024;1016;1045;398843;;21.05.2024 15:35:30;810;1;4;104;1;3000;3000;02494471016018104142561300;397;0000100054;
21.05.2024;1016;1045;398844;;21.05.2024 15:44:57;817;1;4;104;1;69000;69000;02494471016018174142566970;521;0000100123;
21.05.2024;1016;1045;398845;;21.05.2024 15:46:24;835;1;4;104;1;3000;3000;02494471016018354142567840;327;0000100225;
21.05.2024;1016;1045;398846;;21.05.2024 15:49:31;817;1;4;104;1;3000;3000;02494471016018174142569710;521;0000100123;
21.05.2024;1016;1045;398847;;21.05.2024 15:51:35;804;1;4;104;1;3000;3000;02494471016018044142570950;523;0000100119;
21.05.2024;1016;1045;398848;;21.05.2024 16:04:45;837;1;4;104;1;7000;7000;02494471016018374142578850;306;0000100154;
21.05.2024;1016;1045;398849;;21.05.2024 16:11:36;803;1;4;104;1;4500;4500;02494471016018034142582960;521;0000100096;
21.05.2024;1016;1045;398850;;21.05.2024 16:27:56;810;1;4;104;1;100000;100000;02494471016018104142592760;397;0000100054;
21.05.2024;1016;1045;398851;;21.05.2024 16:32:01;837;1;4;104;1;3000;3000;02494471016018374142595210;306;0000100154;
21.05.2024;1016;1045;398852;;21.05.2024 16:34:00;803;1;4;104;1;3000;3000;02494471016018034142596400;521;0000100096;
21.05.2024;1016;1045;398853;;21.05.2024 16:47:40;837;1;4;104;1;4000;4000;02494471016018374142604600;306;0000100154;
21.05.2024;1016;1045;398854;;21.05.2024 16:58:28;835;1;4;104;1;3000;3000;02494471016018354142611080;327;0000100225;
21.05.2024;1016;1045;398855;;21.05.2024 17:02:00;804;1;4;104;1;3000;3000;02494471016018044142613200;523;0000100119;
21.05.2024;1016;1045;398856;;21.05.2024 17:04:08;836;1;4;104;1;3000;3000;02494471016018364142614480;517;0000100168;
21.05.2024;1016;1045;398857;;21.05.2024 17:18:25;815;1;4;104;1;3000;3000;02494471016018154142623050;527;0000100215;
21.05.2024;1016;1045;398858;;21.05.2024 17:21:40;807;1;4;104;1;3000;3000;02494471016018074142625000;527;0000100208;
21.05.2024;1016;1045;398859;;21.05.2024 17:44:48;818;1;4;104;1;3000;3000;02494471016018184142638880;528;0000100153;
21.05.2024;1016;1045;398860;;21.05.2024 17:51:43;836;1;4;104;1;3000;3000;02494471016018364142643030;517;0000100168;
21.05.2024;1016;1045;398861;;21.05.2024 18:00:04;837;1;4;104;1;4000;4000;02494471016018374142648040;306;0000100154;
21.05.2024;1016;1045;398862;;21.05.2024 18:12:27;836;1;4;104;1;3000;3000;02494471016018364142655470;517;0000100168;
21.05.2024;1016;1045;398863;;21.05.2024 18:22:54;837;1;4;104;1;3000;3000;02494471016018374142661740;306;0000100154;
21.05.2024;1016;1045;398864;;21.05.2024 18:28:25;803;1;4;104;1;3000;3000;02494471016018034142665050;521;0000100096;
21.05.2024;1016;1045;398865;;21.05.2024 18:34:49;804;1;4;104;1;4500;4500;02494471016018044142668890;523;0000100119;
21.05.2024;1016;1045;398866;;21.05.2024 18:35:58;837;1;4;104;1;4000;4000;02494471016018374142669580;306;0000100154;
21.05.2024;1016;1045;398867;;21.05.2024 18:36:47;815;1;4;104;1;3000;3000;02494471016018154142670070;527;0000100215;
21.05.2024;1016;1045;398868;;21.05.2024 18:45:36;802;1;4;104;1;3000;3000;02494471016018024142675360;527;0000100239;
21.05.2024;1016;1045;398869;;21.05.2024 18:53:26;831;1;4;104;1;4000;4000;02494471016018314142680060;488;0000100036;
21.05.2024;1016;1045;398870;;21.05.2024 18:57:34;815;1;4;104;1;3000;3000;02494471016018154142682540;527;0000100215;
21.05.2024;1016;1045;398871;;21.05.2024 19:40:05;806;1;4;104;1;3000;3000;02494471016018064142708050;522;0000100243;
21.05.2024;1016;1045;399981;;21.05.2024 09:54:56;836;1;4;104;1;4000;4000;02494471016018364142356960;516;0000100168;
21.05.2024;1016;1045;399982;;21.05.2024 10:19:57;837;1;4;104;1;4000;4000;02494471016018374142371970;305;0000100154;
21.05.2024;1016;1045;399983;;21.05.2024 10:43:32;829;1;4;104;1;3000;3000;02494471016018294142386120;531;0000100241;
21.05.2024;1016;1045;399984;;21.05.2024 10:46:12;804;1;4;104;1;7500;7500;02494471016018044142387720;522;0000100119;
21.05.2024;1016;1045;399985;;21.05.2024 11:09:41;822;1;4;104;1;3000;3000;02494471016018224142401810;427;0000100069;
21.05.2024;1016;1045;399986;;21.05.2024 11:33:26;837;1;4;104;1;4000;4000;02494471016018374142416060;305;0000100154;
21.05.2024;1016;1045;399987;;21.05.2024 11:36:04;829;1;4;104;1;3000;3000;02494471016018294142417650;531;0000100241;
21.05.2024;1016;1045;399988;;21.05.2024 11:47:07;826;1;4;104;1;4000;4000;02494471016018264142424270;521;0000100155;
21.05.2024;1016;1045;399989;;21.05.2024 12:02:20;806;1;4;104;1;3000;3000;02494471016018064142433400;521;0000100083;
21.05.2024;1016;1045;399990;;21.05.2024 12:03:54;835;1;4;104;1;3000;3000;02494471016018354142434340;325;0000100225;
21.05.2024;1016;1045;399991;;21.05.2024 12:11:25;803;1;4;104;1;6000;6000;02494471016018034142438850;520;0000100096;
21.05.2024;1016;1045;399992;;21.05.2024 12:17:41;801;1;4;104;1;3000;3000;02494471016018014142442610;500;0000100078;
21.05.2024;1016;1045;399993;;21.05.2024 12:20:26;826;1;4;104;1;4000;4000;02494471016018264142444260;521;0000100155;
21.05.2024;1016;1045;399994;;21.05.2024 12:44:41;802;1;4;104;1;3000;3000;02494471016018024142458810;526;0000100239;
21.05.2024;1016;1045;399995;;21.05.2024 12:51:54;807;1;4;104;1;4500;4500;02494471016018074142463140;526;0000100063;
21.05.2024;1016;1045;399996;;21.05.2024 12:52:49;837;1;4;104;1;3000;3000;02494471016018374142463690;305;0000100154;
21.05.2024;1016;1045;399997;;21.05.2024 12:53:23;818;1;4;104;1;4000;4000;02494471016018184142464030;528;0000100153;
21.05.2024;1016;1045;399998;;21.05.2024 13:07:08;806;1;4;104;1;3000;3000;02494471016018064142472280;522;0000100243;
21.05.2024;1016;1045;399999;;21.05.2024 13:10:44;803;1;4;104;1;3000;3000;02494471016018034142474440;521;0000100096;
21.05.2024;1016;1045;400000;;21.05.2024 13:13:06;837;1;4;104;1;4000;4000;02494471016018374142475860;305;0000100154;
21.05.2024;1016;1045;400001;;21.05.2024 13:14:58;829;1;4;104;1;3000;3000;02494471016018294142476980;532;0000100241;
21.05.2024;1016;1045;400002;;21.05.2024 13:31:59;837;1;4;104;1;3000;3000;02494471016018374142487190;306;0000100154;
21.05.2024;1016;1045;400003;;21.05.2024 13:40:32;807;1;4;104;1;3000;3000;02494471016018074142492320;527;0000100208;
21.05.2024;1016;1045;400004;;21.05.2024 13:47:27;806;1;4;104;1;3000;3000;02494471016018064142496470;522;0000100243;
21.05.2024;1016;1045;400005;;21.05.2024 14:06:48;837;1;4;104;1;3000;3000;02494471016018374142508080;306;0000100154;
21.05.2024;1016;1045;400006;;21.05.2024 14:24:47;822;1;4;104;1;3000;3000;02494471016018224142518870;428;0000100069;
21.05.2024;1016;1045;400007;;21.05.2024 14:29:16;810;1;4;104;1;6000;6000;02494471016018104142521560;397;0000100054;
21.05.2024;1016;1045;400008;;21.05.2024 14:33:53;827;1;4;104;1;3000;3000;02494471016018274142524330;284;0000100106;
21.05.2024;1016;1045;400009;;21.05.2024 14:37:31;810;1;4;104;1;3000;3000;02494471016018104142526510;397;0000100054;
21.05.2024;1016;1045;400010;;21.05.2024 14:43:08;831;1;4;104;1;4000;4000;02494471016018314142529880;488;0000100036;
21.05.2024;1016;1045;400011;;21.05.2024 14:51:04;829;1;4;104;1;3000;3000;02494471016018294142534640;532;0000100241;
21.05.2024;1016;1045;400012;;21.05.2024 15:10:30;837;1;4;104;1;3000;3000;02494471016018374142546300;306;0000100154;
21.05.2024;1016;1045;400013;;21.05.2024 15:14:55;816;1;4;104;1;3000;3000;02494471016018164142548950;526;0000100091;
21.05.2024;1016;1045;400014;;21.05.2024 15:16:03;824;1;4;104;1;3000;3000;02494471016018244142549630;527;0000100081;
21.05.2024;1016;1045;400015;;21.05.2024 15:22:39;810;1;4;104;1;3000;3000;02494471016018104142553590;397;0000100054;
21.05.2024;1016;1045;400016;;21.05.2024 15:23:27;821;1;4;104;1;3000;3000;02494471016018214142554070;518;0000100033;
21.05.2024;1016;1045;400017;;21.05.2024 15:24:46;807;1;4;104;1;3000;3000;02494471016018074142554860;527;0000100208;
21.05.2024;1016;1045;400018;;21.05.2024 15:41:15;822;1;4;104;1;3000;3000;02494471016018224142564750;428;0000100069;
21.05.2024;1016;1045;400019;;21.05.2024 15:50:58;837;1;4;104;1;4000;4000;02494471016018374142570580;306;0000100154;
21.05.2024;1016;1045;400020;;21.05.2024 15:56:30;837;1;4;104;1;3000;3000;02494471016018374142573900;306;0000100154;
21.05.2024;1016;1045;400021;;21.05.2024 16:34:06;837;1;4;104;1;3000;3000;02494471016018374142596460;306;0000100154;
21.05.2024;1016;1045;399385;;21.05.2024 00:07:31;836;1;4;104;1;3000;3000;02494471016018364142004510;514;0000100073;
21.05.2024;1016;1045;399386;;21.05.2024 00:49:34;837;1;4;104;1;3000;3000;02494471016018374142029740;303;0000100053;
21.05.2024;1016;1045;399387;;21.05.2024 00:55:13;822;1;4;104;1;3000;3000;02494471016018224142033130;426;0000100173;
21.05.2024;1016;1045;399388;;21.05.2024 01:29:03;825;1;4;104;1;3000;3000;02494471016018254142053430;528;0000100185;
21.05.2024;1016;1045;399389;;21.05.2024 01:35:37;802;1;4;104;1;3000;3000;02494471016018024142057370;525;0000100235;
21.05.2024;1016;1045;399390;;21.05.2024 01:41:04;806;1;4;104;1;3000;3000;02494471016018064142060640;520;0000100131;
21.05.2024;1016;1045;399391;;21.05.2024 01:41:11;825;1;4;104;1;3000;3000;02494471016018254142060710;528;0000100185;
21.05.2024;1016;1045;399392;;21.05.2024 01:41:30;801;1;4;104;1;8000;8000;02494471016018014142060900;499;0000100082;
21.05.2024;1016;1045;399393;;21.05.2024 01:41:41;803;1;4;104;1;7500;7500;02494471016018034142061010;519;0000100119;
21.05.2024;1016;1045;399394;;21.05.2024 01:43:21;803;1;4;104;1;3000;3000;02494471016018034142062010;519;0000100119;
21.05.2024;1016;1045;399395;;21.05.2024 01:43:38;804;1;4;104;1;4500;4500;02494471016018044142062180;521;0000100056;
21.05.2024;1016;1045;399396;;21.05.2024 01:43:47;801;1;4;104;1;3000;3000;02494471016018014142062270;499;0000100082;
21.05.2024;1016;1045;399397;;21.05.2024 01:44:02;810;1;4;104;1;3000;3000;02494471016018104142062420;395;0000100138;
21.05.2024;1016;1045;399398;;21.05.2024 02:09:19;806;1;4;104;1;8000;8000;02494471016018064142077590;520;0000100131;
21.05.2024;1016;1045;399399;;21.05.2024 02:23:17;803;1;4;104;1;3000;3000;02494471016018034142085970;519;0000100119;
21.05.2024;1016;1045;399400;;21.05.2024 02:56:54;824;1;4;104;1;3000;3000;02494471016018244142106140;525;0000100234;
21.05.2024;1016;1045;399401;;21.05.2024 03:25:42;822;1;4;104;1;3000;3000;02494471016018224142123420;426;0000100173;
21.05.2024;1016;1045;399402;;21.05.2024 03:30:46;823;1;4;104;1;6000;6000;02494471016018234142126460;521;0000100212;
21.05.2024;1016;1045;399403;;21.05.2024 03:39:11;837;1;4;104;1;3000;3000;02494471016018374142131510;304;0000100053;
21.05.2024;1016;1045;399404;;21.05.2024 03:54:46;802;1;4;104;1;6000;6000;02494471016018024142140860;525;0000100235;
21.05.2024;1016;1045;399405;;21.05.2024 04:27:00;802;1;4;104;1;4000;4000;02494471016018024142160200;525;0000100235;
21.05.2024;1016;1045;399406;;21.05.2024 04:39:24;803;1;4;104;1;4000;4000;02494471016018034142167640;519;0000100119;
21.05.2024;1016;1045;400022;;21.05.2024 16:39:48;802;1;4;104;1;4500;4500;02494471016018024142599880;527;0000100239;
21.05.2024;1016;1045;400023;;21.05.2024 16:40:30;802;1;4;104;1;3000;3000;02494471016018024142600300;527;0000100239;
21.05.2024;1016;1045;400024;;21.05.2024 16:41:55;803;1;4;104;1;3000;3000;02494471016018034142601150;521;0000100096;
21.05.2024;1016;1045;400025;;21.05.2024 16:47:37;830;1;4;104;1;4000;4000;02494471016018304142604570;520;0000100190;
21.05.2024;1016;1045;400026;;21.05.2024 16:56:00;818;1;4;104;1;5000;5000;02494471016018184142609600;528;0000100153;
21.05.2024;1016;1045;400027;;21.05.2024 16:57:28;837;1;4;104;1;4000;4000;02494471016018374142610480;306;0000100154;
21.05.2024;1016;1045;400028;;21.05.2024 16:59:54;837;1;4;104;1;4000;4000;02494471016018374142611940;306;0000100154;
21.05.2024;1016;1045;400029;;21.05.2024 17:05:37;830;1;4;104;1;4000;4000;02494471016018304142615370;520;0000100190;
21.05.2024;1016;1045;400030;;21.05.2024 17:31:53;831;1;4;104;1;4000;4000;02494471016018314142631130;488;0000100036;
21.05.2024;1016;1045;400031;;21.05.2024 17:49:51;830;1;4;104;1;3000;3000;02494471016018304142641910;520;0000100190;
21.05.2024;1016;1045;400032;;21.05.2024 17:53:15;806;1;4;104;1;4000;4000;02494471016018064142643950;522;0000100243;
21.05.2024;1016;1045;400033;;21.05.2024 17:53:20;804;1;4;104;1;3000;3000;02494471016018044142644000;523;0000100119;
21.05.2024;1016;1045;400034;;21.05.2024 17:56:27;822;1;4;104;1;7500;7500;02494471016018224142645870;428;0000100069;
21.05.2024;1016;1045;400035;;21.05.2024 17:56:48;824;1;4;104;1;3000;3000;02494471016018244142646080;527;0000100081;
21.05.2024;1016;1045;400036;;21.05.2024 18:28:39;807;1;4;104;1;4000;4000;02494471016018074142665190;527;0000100208;
21.05.2024;1016;1045;400037;;21.05.2024 18:29:50;801;1;4;104;1;14000;14000;02494471016018014142665900;501;0000100078;
21.05.2024;1016;1045;400038;;21.05.2024 18:43:15;804;1;4;104;1;3000;3000;02494471016018044142673950;523;0000100119;
21.05.2024;1016;1045;400039;;21.05.2024 18:48:16;805;1;4;104;1;3000;3000;02494471016018054142676960;520;0000100083;
21.05.2024;1016;1045;400040;;21.05.2024 19:21:51;801;1;4;104;1;3000;3000;02494471016018014142697110;501;0000100078;
21.05.2024;1016;1045;400041;;21.05.2024 19:23:54;837;1;4;104;1;3000;3000;02494471016018374142698340;306;0000100154;
21.05.2024;1016;1045;400042;;21.05.2024 19:38:39;828;1;4;104;1;3000;3000;02494471016018284142707190;511;0000100244;
21.05.2024;1016;1045;400043;;21.05.2024 19:42:42;810;1;4;104;1;3000;3000;02494471016018104142709620;397;0000100054;
21.05.2024;1016;1045;400044;;21.05.2024 19:50:17;837;1;4;104;1;3000;3000;02494471016018374142714170;306;0000100154;
21.05.2024;1016;1045;400045;;21.05.2024 19:59:04;802;1;4;104;1;3000;3000;02494471016018024142719440;527;0000100239;
21.05.2024;1016;1045;400046;;21.05.2024 20:02:46;805;1;4;104;1;3000;3000;02494471016018054142721660;520;0000100083;
21.05.2024;1016;1045;400047;;21.05.2024 20:03:50;810;1;4;104;1;3000;3000;02494471016018104142722300;397;0000100054;
21.05.2024;1016;1045;400048;;21.05.2024 20:06:28;810;1;4;104;1;3000;3000;02494471016018104142723880;397;0000100054;
21.05.2024;1016;1045;400049;;21.05.2024 20:11:38;836;1;4;104;1;4500;4500;02494471016018364142726980;518;0000100236;
21.05.2024;1016;1045;400050;;21.05.2024 20:17:50;806;1;4;104;1;3000;3000;02494471016018064142730700;523;0000100053;
21.05.2024;1016;1045;400051;;21.05.2024 20:28:12;824;1;4;104;1;3000;3000;02494471016018244142736920;528;0000100158;
21.05.2024;1016;1045;400052;;21.05.2024 21:07:16;814;1;4;104;1;3000;3000;02494471016018144142760360;366;0000100056;
21.05.2024;1016;1045;400053;;21.05.2024 21:43:31;822;1;4;104;1;3000;3000;02494471016018224142782110;429;0000100173;
21.05.2024;1016;1045;400054;;21.05.2024 21:49:54;836;1;4;104;1;6000;6000;02494471016018364142785940;518;0000100236;
21.05.2024;1016;1045;400055;;21.05.2024 21:53:40;836;1;4;104;1;3000;3000;02494471016018364142788200;518;0000100236;
21.05.2024;1016;1045;400056;;21.05.2024 22:02:12;802;1;4;104;1;3000;3000;02494471016018024142793320;528;0000100137;
21.05.2024;1016;1045;400057;;21.05.2024 22:11:39;806;1;4;104;1;12000;12000;02494471016018064142798990;523;0000100053;
21.05.2024;1016;1045;400058;;21.05.2024 22:40:28;825;1;4;104;1;3000;3000;02494471016018254142816280;531;0000100212;
21.05.2024;1016;1045;400059;;21.05.2024 22:48:50;801;1;4;104;1;3000;3000;02494471016018014142821310;502;0000100119;
21.05.2024;1016;1045;400060;;21.05.2024 23:06:03;825;1;4;104;1;4500;4500;02494471016018254142831630;531;0000100212;
21.05.2024;1016;1045;400061;;21.05.2024 23:24:59;804;1;4;104;1;3000;3000;02494471016018044142842990;524;0000100082;
21.05.2024;1016;1045;400062;;21.05.2024 23:31:48;831;1;4;104;1;4000;4000;02494471016018314142847080;489;0000100108;
21.05.2024;1016;1045;399407;;21.05.2024 04:43:32;825;1;4;104;1;4500;4500;02494471016018254142170120;528;0000100185;
21.05.2024;1016;1045;399408;;21.05.2024 04:45:41;822;1;4;104;1;3000;3000;02494471016018224142171410;426;0000100173;
21.05.2024;1016;1045;399409;;21.05.2024 05:02:18;805;1;4;104;1;4000;4000;02494471016018054142181380;518;0000100042;
21.05.2024;1016;1045;399410;;21.05.2024 05:25:25;822;1;4;104;1;3000;3000;02494471016018224142195250;426;0000100173;
21.05.2024;1016;1045;399411;;21.05.2024 06:30:15;822;1;4;104;1;3000;3000;02494471016018224142234150;426;0000100173;
21.05.2024;1016;1045;399412;;21.05.2024 06:30:24;804;1;4;104;1;3000;3000;02494471016018044142234240;521;0000100056;
21.05.2024;1016;1045;399413;;21.05.2024 06:38:10;803;1;4;104;1;3000;3000;02494471016018034142238900;519;0000100119;
21.05.2024;1016;1045;399414;;21.05.2024 06:49:17;803;1;4;104;1;3000;3000;02494471016018034142245570;519;0000100119;
21.05.2024;1016;1045;399415;;21.05.2024 07:43:51;823;1;4;104;1;3000;3000;02494471016018234142278310;521;0000100212;
21.05.2024;1016;1045;399416;;21.05.2024 08:07:25;810;1;4;104;1;3000;3000;02494471016018104142292450;396;0000100038;
21.05.2024;1016;1045;399417;;21.05.2024 08:12:50;837;1;4;104;1;4500;4500;02494471016018374142295700;304;0000100053;
21.05.2024;1016;1045;399418;;21.05.2024 08:16:24;836;1;4;104;1;4000;4000;02494471016018364142297840;516;0000100168;
21.05.2024;1016;1045;399419;;21.05.2024 08:18:31;823;1;4;104;1;3000;3000;02494471016018234142299110;522;0000100120;
21.05.2024;1016;1045;399420;;21.05.2024 08:35:36;820;1;4;104;1;4000;4000;02494471016018204142309360;322;0000100098;
21.05.2024;1016;1045;399421;;21.05.2024 08:53:50;826;1;4;104;1;9000;9000;02494471016018264142320300;521;0000100155;
21.05.2024;1016;1045;399422;;21.05.2024 09:12:26;826;1;4;104;1;3000;3000;02494471016018264142331460;521;0000100155;
21.05.2024;1016;1045;399423;;21.05.2024 09:16:50;801;1;4;104;1;3000;3000;02494471016018014142334100;500;0000100078;
21.05.2024;1016;1045;399424;;21.05.2024 09:18:04;802;1;4;104;1;3000;3000;02494471016018024142334840;526;0000100239;
21.05.2024;1016;1045;399425;;21.05.2024 09:24:52;817;1;4;104;1;3000;3000;02494471016018174142338920;520;0000100123;
21.05.2024;1016;1045;399426;;21.05.2024 09:29:16;814;1;4;104;1;3000;3000;02494471016018144142341560;365;0000100110;
21.05.2024;1016;1045;399427;;21.05.2024 09:41:19;836;1;4;104;1;4000;4000;02494471016018364142348790;516;0000100168;
21.05.2024;1016;1045;399428;;21.05.2024 10:04:41;806;1;4;104;1;3000;3000;02494471016018064142362810;521;0000100083;
21.05.2024;1016;1045;399429;;21.05.2024 10:04:48;822;1;4;104;1;3000;3000;02494471016018224142362880;427;0000100069;
21.05.2024;1016;1045;399430;;21.05.2024 10:04:45;818;1;4;104;1;5000;5000;02494471016018184142362850;527;0000100153;
21.05.2024;1016;1045;399431;;21.05.2024 10:43:29;815;1;4;104;1;3000;3000;02494471016018154142386090;526;0000100215;
21.05.2024;1016;1045;399432;;21.05.2024 10:51:08;826;1;4;104;1;3000;3000;02494471016018264142390680;521;0000100155;
21.05.2024;1016;1045;399433;;21.05.2024 10:55:04;805;1;4;104;1;3000;3000;02494471016018054142393040;519;0000100243;
21.05.2024;1016;1045;399434;;21.05.2024 10:56:21;816;1;4;104;1;3000;3000;02494471016018164142393810;525;0000100091;
21.05.2024;1016;1045;399435;;21.05.2024 11:07:14;836;1;4;104;1;4000;4000;02494471016018364142400340;516;0000100168;
21.05.2024;1016;1045;399436;;21.05.2024 11:35:05;836;1;4;104;1;3000;3000;02494471016018364142417050;516;0000100168;
21.05.2024;1016;1045;399437;;21.05.2024 11:46:02;801;1;4;104;1;3000;3000;02494471016018014142423620;500;0000100078;
21.05.2024;1016;1045;399438;;21.05.2024 11:47:32;826;1;4;104;1;4000;4000;02494471016018264142424520;521;0000100155;
21.05.2024;1016;1045;399439;;21.05.2024 12:11:21;804;1;4;104;1;3000;3000;02494471016018044142438810;522;0000100119;
21.05.2024;1016;1045;399440;;21.05.2024 12:15:08;801;1;4;104;1;3000;3000;02494471016018014142441080;500;0000100078;
21.05.2024;1016;1045;399441;;21.05.2024 12:18:01;810;1;4;104;1;3000;3000;02494471016018104142442810;396;0000100038;
21.05.2024;1016;1045;399442;;21.05.2024 12:19:49;836;1;4;104;1;3000;3000;02494471016018364142443890;516;0000100168;
21.05.2024;1016;1045;399443;;21.05.2024 12:26:01;829;1;4;104;1;3000;3000;02494471016018294142447610;531;0000100241;
21.05.2024;1016;1045;399444;;21.05.2024 12:28:15;809;1;4;104;1;4500;4500;02494471016018094142448950;402;0000100038;
21.05.2024;1016;1045;399445;;21.05.2024 12:38:42;823;1;4;104;1;3000;3000;02494471016018234142455220;522;0000100120;
21.05.2024;1016;1045;399446;;21.05.2024 12:41:03;836;1;4;104;1;4500;4500;02494471016018364142456630;516;0000100168;
21.05.2024;1016;1045;399447;;21.05.2024 12:44:52;803;1;4;104;1;3000;3000;02494471016018034142458920;520;0000100096;
21.05.2024;1016;1045;400063;;21.05.2024 23:35:06;807;1;4;104;1;3000;3000;02494471016018074142849060;528;0000100067;
21.05.2024;1016;1045;400064;;21.05.2024 23:48:46;821;1;4;104;1;3000;3000;02494471016018214142857260;519;0000100050;
21.05.2024;1016;1045;400065;;21.05.2024 23:57:57;805;1;4;104;1;4500;4500;02494471016018054142862770;521;0000100024;
21.05.2024;1016;1045;400066;;21.05.2024 00:06:58;816;1;4;104;1;3000;3000;02494471016018164142004180;523;0000100242;
21.05.2024;1016;1045;400067;;21.05.2024 00:08:40;822;1;4;104;1;3000;3000;02494471016018224142005200;425;0000100173;
21.05.2024;1016;1045;400068;;21.05.2024 00:13:55;829;1;4;104;1;3000;3000;02494471016018294142008350;529;0000100152;
21.05.2024;1016;1045;400069;;21.05.2024 00:19:31;804;1;4;104;1;3000;3000;02494471016018044142011710;520;0000100199;
21.05.2024;1016;1045;400070;;21.05.2024 00:38:22;804;1;4;104;1;3000;3000;02494471016018044142023020;521;0000100056;
21.05.2024;1016;1045;400071;;21.05.2024 00:39:43;826;1;4;104;1;4000;4000;02494471016018264142023830;520;0000100232;
21.05.2024;1016;1045;400072;;21.05.2024 00:52:30;804;1;4;104;1;3000;3000;02494471016018044142031500;521;0000100056;
21.05.2024;1016;1045;400073;;21.05.2024 01:17:51;803;1;4;104;1;3000;3000;02494471016018034142046710;519;0000100119;
21.05.2024;1016;1045;400074;;21.05.2024 01:25:03;816;1;4;104;1;6000;6000;02494471016018164142051030;523;0000100242;
21.05.2024;1016;1045;400075;;21.05.2024 01:25:20;804;1;4;104;1;4000;4000;02494471016018044142051200;521;0000100056;
21.05.2024;1016;1045;400076;;21.05.2024 01:27:31;804;1;4;104;1;3000;3000;02494471016018044142052510;521;0000100056;
21.05.2024;1016;1045;400077;;21.05.2024 01:40:30;801;1;4;104;1;3000;3000;02494471016018014142060300;499;0000100082;
21.05.2024;1016;1045;400078;;21.05.2024 01:40:33;802;1;4;104;1;6000;6000;02494471016018024142060330;525;0000100235;
21.05.2024;1016;1045;400079;;21.05.2024 01:40:59;824;1;4;104;1;3000;3000;02494471016018244142060590;525;0000100234;
21.05.2024;1016;1045;400080;;21.05.2024 01:41:31;807;1;4;104;1;4000;4000;02494471016018074142060910;525;0000100092;
21.05.2024;1016;1045;400081;;21.05.2024 01:42:12;805;1;4;104;1;4500;4500;02494471016018054142061320;518;0000100042;
21.05.2024;1016;1045;400082;;21.05.2024 02:09:23;802;1;4;104;1;3000;3000;02494471016018024142077630;525;0000100235;
21.05.2024;1016;1045;400083;;21.05.2024 02:15:56;822;1;4;104;1;3000;3000;02494471016018224142081560;426;0000100173;
21.05.2024;1016;1045;400084;;21.05.2024 02:16:10;810;1;4;104;1;6000;6000;02494471016018104142081700;395;0000100138;
21.05.2024;1016;1045;400085;;21.05.2024 02:24:12;805;1;4;104;1;3000;3000;02494471016018054142086520;518;0000100042;
21.05.2024;1016;1045;400086;;21.05.2024 03:43:50;830;1;4;104;1;3000;3000;02494471016018304142134300;518;0000100246;
21.05.2024;1016;1045;400087;;21.05.2024 03:53:11;822;1;4;104;1;4500;4500;02494471016018224142139910;426;0000100173;
21.05.2024;1016;1045;400088;;21.05.2024 04:10:55;807;1;4;104;1;3000;3000;02494471016018074142150550;525;0000100092;
21.05.2024;1016;1045;400089;;21.05.2024 04:17:39;827;1;4;104;1;4500;4500;02494471016018274142154590;283;0000100152;
21.05.2024;1016;1045;400090;;21.05.2024 04:39:55;803;1;4;104;1;4000;4000;02494471016018034142167950;519;0000100119;
21.05.2024;1016;1045;400091;;21.05.2024 04:55:33;821;1;4;104;1;3000;3000;02494471016018214142177330;516;0000100223;
21.05.2024;1016;1045;400092;;21.05.2024 05:06:42;824;1;4;104;1;3000;3000;02494471016018244142184020;525;0000100234;
21.05.2024;1016;1045;400093;;21.05.2024 05:37:09;822;1;4;104;1;3000;3000;02494471016018224142202290;426;0000100173;
21.05.2024;1016;1045;400094;;21.05.2024 06:26:35;829;1;4;104;1;3000;3000;02494471016018294142231950;530;0000100114;
