22.03.2024;CAP-240322.PSV;2.0.7
TradingDate;CellComputerNo;SiteCarParkNumber;ProductionNumber;PaymentNumber;ProductionDateTime;Device;TicketType;TicketSubType;ParkingArticle;Quantity;Amount;BookedValue;EPAN;ShiftID;Cashier;InvoiceReference
22.03.2024;1016;1045;274127;2839007;22.03.2024 06:02:55;821;1;4;104;1;3000;3000;02494471016018214082217750;276;0000100185;
22.03.2024;1016;1045;274128;2839104;22.03.2024 06:04:57;816;1;4;104;1;3000;3000;02494471016018164082218970;283;0000100242;
22.03.2024;1016;1045;274129;2839127;22.03.2024 06:05:29;816;1;4;104;1;3000;3000;02494471016018164082219290;283;0000100242;
22.03.2024;1016;1045;274130;2839252;22.03.2024 06:08:25;831;1;4;104;1;6000;6000;02494471016018314082221050;246;0000100234;
22.03.2024;1016;1045;274131;2839318;22.03.2024 06:10:49;817;1;4;104;1;3000;3000;02494471016018174082222490;279;0000100034;
22.03.2024;1016;1045;274132;2839406;22.03.2024 06:13:27;807;1;4;104;1;3000;3000;02494471016018074082224070;285;0000100138;
22.03.2024;1016;1045;274133;2839430;22.03.2024 06:14:01;826;1;4;104;1;5000;5000;02494471016018264082224410;280;0000100207;
22.03.2024;1016;1045;274134;2839452;22.03.2024 06:14:41;830;1;4;104;1;3000;3000;02494471016018304082224810;277;0000100108;
22.03.2024;1016;1045;274135;2839513;22.03.2024 06:17:01;804;1;4;104;1;3000;3000;02494471016018044082226210;281;0000100186;
22.03.2024;1016;1045;274136;2839749;22.03.2024 06:23:03;829;1;4;104;1;3000;3000;02494471016018294082229830;289;0000100236;
22.03.2024;1016;1045;274137;2839836;22.03.2024 06:24:04;802;1;4;104;1;3000;3000;02494471016018024082230440;285;0000100111;
22.03.2024;1016;1045;274138;2839946;22.03.2024 06:26:10;837;1;4;104;1;3000;3000;02494471016018374082231700;63;0000100073;
22.03.2024;1016;1045;274139;2839964;22.03.2024 06:26:41;818;1;4;104;1;5000;5000;02494471016018184082232010;286;0000100124;
22.03.2024;1016;1045;274140;2840130;22.03.2024 06:30:35;831;1;4;104;1;5000;5000;02494471016018314082234350;246;0000100234;
22.03.2024;1016;1045;274141;2840267;22.03.2024 06:35:09;824;1;4;104;1;3000;3000;02494471016018244082237090;283;0000100050;
22.03.2024;1016;1045;274142;2840401;22.03.2024 06:38:50;824;1;4;104;1;3000;3000;02494471016018244082239300;283;0000100050;
22.03.2024;1016;1045;274143;2840482;22.03.2024 06:41:37;826;1;4;104;1;4000;4000;02494471016018264082240970;280;0000100207;
22.03.2024;1016;1045;274144;2840770;22.03.2024 06:48:17;817;1;4;104;1;3000;3000;02494471016018174082244970;279;0000100034;
22.03.2024;1016;1045;274145;2840894;22.03.2024 06:52:07;824;1;4;104;1;4500;4500;02494471016018244082247270;283;0000100050;
22.03.2024;1016;1045;274146;2841003;22.03.2024 06:55:02;826;1;4;104;1;4000;4000;02494471016018264082249020;280;0000100207;
22.03.2024;1016;1045;274147;2841156;22.03.2024 06:59:15;836;1;4;104;1;4500;4500;02494471016018364082251550;275;0000100060;
22.03.2024;1016;1045;274148;2841170;22.03.2024 06:59:44;826;1;4;104;1;3000;3000;02494471016018264082251840;280;0000100207;
22.03.2024;1016;1045;274149;2841183;22.03.2024 07:00:11;804;1;4;104;1;3000;3000;02494471016018044082252110;281;0000100186;
22.03.2024;1016;1045;274150;2841351;22.03.2024 07:01:56;823;1;4;104;1;4000;4000;02494471016018234082253160;281;0000100173;
22.03.2024;1016;1045;274151;2841374;22.03.2024 07:02:09;804;1;4;104;1;4000;4000;02494471016018044082253290;281;0000100186;
22.03.2024;1016;1045;274152;2841385;22.03.2024 07:02:35;803;1;4;104;1;3000;3000;02494471016018034082253550;278;0000100042;
22.03.2024;1016;1045;274153;2841683;22.03.2024 07:08:48;823;1;4;104;1;3000;3000;02494471016018234082257280;281;0000100173;
22.03.2024;1016;1045;274154;2841731;22.03.2024 07:10:06;824;1;4;104;1;4000;4000;02494471016018244082258060;283;0000100050;
22.03.2024;1016;1045;274155;2841788;22.03.2024 07:10:58;822;1;4;104;1;4000;4000;02494471016018224082258580;186;0000100232;
22.03.2024;1016;1045;274156;2841897;22.03.2024 07:12:50;824;1;4;104;1;3000;3000;02494471016018244082259700;283;0000100050;
22.03.2024;1016;1045;274157;2841951;22.03.2024 07:15:09;837;1;4;104;1;4000;4000;02494471016018374082261090;63;0000100073;
22.03.2024;1016;1045;274158;2842105;22.03.2024 07:19:35;815;1;4;104;1;3000;3000;02494471016018154082263750;282;0000100231;
22.03.2024;1016;1045;274159;2842231;22.03.2024 07:21:56;824;1;4;104;1;6000;6000;02494471016018244082265160;283;0000100050;
22.03.2024;1016;1045;274160;2842594;22.03.2024 07:27:22;817;1;4;104;1;3000;3000;02494471016018174082268420;279;0000100034;
22.03.2024;1016;1045;274161;2842812;22.03.2024 07:30:34;826;1;4;104;1;5000;5000;02494471016018264082270340;280;0000100207;
22.03.2024;1016;1045;274162;2842864;22.03.2024 07:31:04;826;1;4;104;1;4000;4000;02494471016018264082270640;280;0000100207;
22.03.2024;1016;1045;274163;2842931;22.03.2024 07:31:52;816;1;4;104;1;3000;3000;02494471016018164082271120;283;0000100242;
22.03.2024;1016;1045;274164;2843020;22.03.2024 07:32:37;825;1;4;104;1;3000;3000;02494471016018254082271570;286;0000100190;
22.03.2024;1016;1045;274165;2843110;22.03.2024 07:33:06;824;1;4;104;1;4500;4500;02494471016018244082271860;283;0000100050;
22.03.2024;1016;1045;273271;2830681;22.03.2024 01:59:59;825;1;4;104;1;3000;3000;02494471016018254082071990;286;0000100190;
22.03.2024;1016;1045;273272;2830740;22.03.2024 02:01:53;821;1;4;104;1;3000;3000;02494471016018214082073130;276;0000100185;
22.03.2024;1016;1045;273273;2830967;22.03.2024 02:06:59;802;1;4;104;1;3000;3000;02494471016018024082076190;285;0000100111;
22.03.2024;1016;1045;273274;2831083;22.03.2024 02:09:46;825;1;4;104;1;4000;4000;02494471016018254082077860;286;0000100190;
22.03.2024;1016;1045;273275;2831098;22.03.2024 02:09:59;803;1;4;104;1;3000;3000;02494471016018034082078000;278;0000100042;
22.03.2024;1016;1045;273276;2831128;22.03.2024 02:10:36;802;1;4;104;1;3000;3000;02494471016018024082078360;285;0000100111;
22.03.2024;1016;1045;273277;2831130;22.03.2024 02:10:40;821;1;4;104;1;3000;3000;02494471016018214082078400;276;0000100185;
22.03.2024;1016;1045;273278;2831272;22.03.2024 02:15:37;826;1;4;104;1;4000;4000;02494471016018264082081370;280;0000100207;
22.03.2024;1016;1045;273279;2831342;22.03.2024 02:17:32;805;1;4;104;1;6000;6000;02494471016018054082082520;279;0000100082;
22.03.2024;1016;1045;273280;2831498;22.03.2024 02:21:36;830;1;4;104;1;3000;3000;02494471016018304082084960;277;0000100108;
22.03.2024;1016;1045;273281;2831651;22.03.2024 02:26:12;826;1;4;104;1;3000;3000;02494471016018264082087720;280;0000100207;
22.03.2024;1016;1045;273282;2831776;22.03.2024 02:29:09;824;1;4;104;1;7500;7500;02494471016018244082089490;283;0000100050;
22.03.2024;1016;1045;273283;2832085;22.03.2024 02:36:46;821;1;4;104;1;3000;3000;02494471016018214082094060;276;0000100185;
22.03.2024;1016;1045;273284;2832345;22.03.2024 02:40:44;803;1;4;104;1;3000;3000;02494471016018034082096440;278;0000100042;
22.03.2024;1016;1045;273285;2832423;22.03.2024 02:41:54;836;1;4;104;1;3000;3000;02494471016018364082097140;275;0000100060;
22.03.2024;1016;1045;273286;2832445;22.03.2024 02:42:30;805;1;4;104;1;3000;3000;02494471016018054082097500;279;0000100082;
22.03.2024;1016;1045;273287;2832480;22.03.2024 02:43:22;803;1;4;104;1;8000;8000;02494471016018034082098020;278;0000100042;
22.03.2024;1016;1045;273288;2832637;22.03.2024 02:46:38;807;1;4;104;1;4000;4000;02494471016018074082099980;285;0000100138;
22.03.2024;1016;1045;273289;2832681;22.03.2024 02:47:01;829;1;4;104;1;4000;4000;02494471016018294082100210;289;0000100236;
22.03.2024;1016;1045;273290;2832894;22.03.2024 02:52:32;826;1;4;104;1;5000;5000;02494471016018264082103520;280;0000100207;
22.03.2024;1016;1045;273291;2832914;22.03.2024 02:53:22;802;1;4;104;1;3000;3000;02494471016018024082104020;285;0000100111;
22.03.2024;1016;1045;273292;2832973;22.03.2024 02:54:45;837;1;4;104;1;3000;3000;02494471016018374082104850;63;0000100073;
22.03.2024;1016;1045;273293;2832998;22.03.2024 02:54:59;802;1;4;104;1;3000;3000;02494471016018024082104990;285;0000100111;
22.03.2024;1016;1045;273294;2833440;22.03.2024 03:06:22;829;1;4;104;1;4500;4500;02494471016018294082111820;289;0000100236;
22.03.2024;1016;1045;273295;2833473;22.03.2024 03:07:14;806;1;4;104;1;4500;4500;02494471016018064082112340;278;0000100235;
22.03.2024;1016;1045;273296;2833575;22.03.2024 03:11:10;807;1;4;104;1;3000;3000;02494471016018074082114700;285;0000100138;
22.03.2024;1016;1045;273297;2833989;22.03.2024 03:24:33;805;1;4;104;1;9000;9000;02494471016018054082122730;279;0000100082;
22.03.2024;1016;1045;273298;2834066;22.03.2024 03:26:25;822;1;4;104;1;3000;3000;02494471016018224082123850;186;0000100232;
22.03.2024;1016;1045;273299;2834115;22.03.2024 03:28:46;837;1;4;104;1;4000;4000;02494471016018374082125260;63;0000100073;
22.03.2024;1016;1045;273300;2834166;22.03.2024 03:29:29;817;1;4;104;1;6000;6000;02494471016018174082125690;279;0000100034;
22.03.2024;1016;1045;273301;2834222;22.03.2024 03:30:21;824;1;4;104;1;3000;3000;02494471016018244082126210;283;0000100050;
22.03.2024;1016;1045;273302;2834389;22.03.2024 03:38:28;830;1;4;104;1;3000;3000;02494471016018304082131080;277;0000100108;
22.03.2024;1016;1045;273303;2834457;22.03.2024 03:45:07;805;1;4;104;1;3000;3000;02494471016018054082135070;279;0000100082;
22.03.2024;1016;1045;273304;2834619;22.03.2024 03:52:44;824;1;4;104;1;3000;3000;02494471016018244082139640;283;0000100050;
22.03.2024;1016;1045;273305;2834789;22.03.2024 04:00:47;804;1;4;104;1;3000;3000;02494471016018044082144470;281;0000100186;
22.03.2024;1016;1045;273306;2835014;22.03.2024 04:10:55;804;1;4;104;1;8000;8000;02494471016018044082150550;281;0000100186;
22.03.2024;1016;1045;273307;2835072;22.03.2024 04:12:12;822;1;4;104;1;4000;4000;02494471016018224082151320;186;0000100232;
22.03.2024;1016;1045;273308;2835107;22.03.2024 04:13:07;837;1;4;104;1;4000;4000;02494471016018374082151870;63;0000100073;
22.03.2024;1016;1045;273309;2835343;22.03.2024 04:19:06;836;1;4;104;1;4500;4500;02494471016018364082155460;275;0000100060;
22.03.2024;1016;1045;274166;2843146;22.03.2024 07:33:27;824;1;4;104;1;3000;3000;02494471016018244082272070;283;0000100050;
22.03.2024;1016;1045;274167;2843322;22.03.2024 07:36:27;826;1;4;104;1;5000;5000;02494471016018264082273870;280;0000100207;
22.03.2024;1016;1045;274168;2843586;22.03.2024 07:38:28;818;1;4;104;1;5000;5000;02494471016018184082275080;286;0000100124;
22.03.2024;1016;1045;274169;2843801;22.03.2024 07:41:36;821;1;4;104;1;4500;4500;02494471016018214082276960;276;0000100185;
22.03.2024;1016;1045;274170;2843986;22.03.2024 07:46:10;831;1;4;104;1;3000;3000;02494471016018314082279700;246;0000100234;
22.03.2024;1016;1045;274171;2844139;22.03.2024 07:48:24;824;1;4;104;1;3000;3000;02494471016018244082281040;283;0000100050;
22.03.2024;1016;1045;274172;2844318;22.03.2024 07:52:02;815;1;4;104;1;3000;3000;02494471016018154082283220;282;0000100231;
22.03.2024;1016;1045;274173;2844734;22.03.2024 08:00:52;804;1;4;104;1;3000;3000;02494471016018044082288520;281;0000100186;
22.03.2024;1016;1045;274174;2844939;22.03.2024 08:03:17;806;1;4;104;1;3000;3000;02494471016018064082289970;278;0000100235;
22.03.2024;1016;1045;274175;2845196;22.03.2024 08:05:59;826;1;4;104;1;8000;8000;02494471016018264082291590;280;0000100207;
22.03.2024;1016;1045;274176;2845442;22.03.2024 08:09:04;805;1;4;104;1;3000;3000;02494471016018054082293440;279;0000100082;
22.03.2024;1016;1045;274177;2845645;22.03.2024 08:11:30;810;1;4;104;1;3000;3000;02494471016018104082294900;160;0000100049;
22.03.2024;1016;1045;274178;2845766;22.03.2024 08:12:40;826;1;4;104;1;3000;3000;02494471016018264082295600;280;0000100207;
22.03.2024;1016;1045;274179;2846124;22.03.2024 08:20:20;826;1;4;104;1;3000;3000;02494471016018264082300200;280;0000100207;
22.03.2024;1016;1045;274180;2846158;22.03.2024 08:20:59;825;1;4;104;1;4000;4000;02494471016018254082300590;286;0000100190;
22.03.2024;1016;1045;274181;2846315;22.03.2024 08:22:36;823;1;4;104;1;3000;3000;02494471016018234082301560;281;0000100173;
22.03.2024;1016;1045;274182;2846354;22.03.2024 08:23:43;826;1;4;104;1;5000;5000;02494471016018264082302230;280;0000100207;
22.03.2024;1016;1045;274183;2846468;22.03.2024 08:25:00;831;1;4;104;1;6000;6000;02494471016018314082303000;246;0000100234;
22.03.2024;1016;1045;274184;2847576;22.03.2024 08:48:39;804;1;4;104;1;4500;4500;02494471016018044082317190;281;0000100186;
22.03.2024;1016;1045;274185;2847918;22.03.2024 08:55:06;803;1;4;104;1;3000;3000;02494471016018034082321060;278;0000100042;
22.03.2024;1016;1045;274186;2848019;22.03.2024 08:58:22;805;1;4;104;1;3000;3000;02494471016018054082323020;279;0000100082;
22.03.2024;1016;1045;274187;2848083;22.03.2024 08:59:15;822;1;4;104;1;3000;3000;02494471016018224082323550;186;0000100232;
22.03.2024;1016;1045;274188;2848252;22.03.2024 09:05:20;826;1;4;104;1;4000;4000;02494471016018264082327200;280;0000100207;
22.03.2024;1016;1045;274189;2848277;22.03.2024 09:05:31;821;1;4;104;1;8000;8000;02494471016018214082327310;277;0000100063;
22.03.2024;1016;1045;274190;2848315;22.03.2024 09:05:56;836;1;4;104;1;3000;3000;02494471016018364082327560;276;0000100225;
22.03.2024;1016;1045;274191;2848332;22.03.2024 09:06:37;807;1;4;104;1;4500;4500;02494471016018074082327970;286;0000100109;
22.03.2024;1016;1045;274192;2848396;22.03.2024 09:09:28;826;1;4;104;1;4000;4000;02494471016018264082329680;280;0000100207;
22.03.2024;1016;1045;274193;2848440;22.03.2024 09:10:55;818;1;4;104;1;4000;4000;02494471016018184082330550;287;0000100153;
22.03.2024;1016;1045;274194;2848531;22.03.2024 09:13:00;824;1;4;104;1;4500;4500;02494471016018244082331800;284;0000100163;
22.03.2024;1016;1045;274195;2848581;22.03.2024 09:14:23;818;1;4;104;1;3000;3000;02494471016018184082332630;287;0000100153;
22.03.2024;1016;1045;274196;2849386;22.03.2024 09:28:55;806;1;4;104;1;3000;3000;02494471016018064082341350;279;0000100168;
22.03.2024;1016;1045;274197;2849564;22.03.2024 09:32:23;831;1;4;104;1;4000;4000;02494471016018314082343430;247;0000100154;
22.03.2024;1016;1045;274198;2850122;22.03.2024 09:45:39;807;1;4;104;1;4500;4500;02494471016018074082351390;286;0000100109;
22.03.2024;1016;1045;274199;2850586;22.03.2024 09:53:17;831;1;4;104;1;4000;4000;02494471016018314082355970;247;0000100154;
22.03.2024;1016;1045;274200;2851051;22.03.2024 09:59:50;829;1;4;104;1;4000;4000;02494471016018294082359900;290;0000100098;
22.03.2024;1016;1045;274201;2851297;22.03.2024 10:02:50;824;1;4;104;1;3000;3000;02494471016018244082361700;284;0000100163;
22.03.2024;1016;1045;274202;2851325;22.03.2024 10:03:23;826;1;4;104;1;3000;3000;02494471016018264082362030;281;0000100162;
22.03.2024;1016;1045;274203;2851376;22.03.2024 10:04:14;817;1;4;104;1;3000;3000;02494471016018174082362540;280;0000100123;
22.03.2024;1016;1045;274204;2851470;22.03.2024 10:05:05;806;1;4;104;1;3000;3000;02494471016018064082363050;279;0000100168;
22.03.2024;1016;1045;273310;2835466;22.03.2024 04:22:26;824;1;4;104;1;4500;4500;02494471016018244082157460;283;0000100050;
22.03.2024;1016;1045;273311;2835515;22.03.2024 04:24:29;826;1;4;104;1;4000;4000;02494471016018264082158690;280;0000100207;
22.03.2024;1016;1045;273312;2835599;22.03.2024 04:27:40;825;1;4;104;1;3000;3000;02494471016018254082160600;286;0000100190;
22.03.2024;1016;1045;273313;2835641;22.03.2024 04:29:28;802;1;4;104;1;4000;4000;02494471016018024082161680;285;0000100111;
22.03.2024;1016;1045;273314;2835712;22.03.2024 04:33:49;824;1;4;104;1;3000;3000;02494471016018244082164290;283;0000100050;
22.03.2024;1016;1045;273315;2835793;22.03.2024 04:36:09;805;1;4;104;1;3000;3000;02494471016018054082165690;279;0000100082;
22.03.2024;1016;1045;273316;2835923;22.03.2024 04:37:34;824;1;4;104;1;3000;3000;02494471016018244082166540;283;0000100050;
22.03.2024;1016;1045;273317;2836153;22.03.2024 04:45:56;807;1;4;104;1;4000;4000;02494471016018074082171560;285;0000100138;
22.03.2024;1016;1045;273318;2836367;22.03.2024 04:54:03;822;1;4;104;1;3000;3000;02494471016018224082176430;186;0000100232;
22.03.2024;1016;1045;273319;2836380;22.03.2024 04:55:26;830;1;4;104;1;7500;7500;02494471016018304082177260;277;0000100108;
22.03.2024;1016;1045;273320;2836520;22.03.2024 05:02:46;815;1;4;104;1;3000;3000;02494471016018154082181660;282;0000100231;
22.03.2024;1016;1045;273321;2836780;22.03.2024 05:12:46;818;1;4;104;1;4000;4000;02494471016018184082187660;286;0000100124;
22.03.2024;1016;1045;273322;2836826;22.03.2024 05:13:15;829;1;4;104;1;3000;3000;02494471016018294082187950;289;0000100236;
22.03.2024;1016;1045;273323;2836831;22.03.2024 05:13:19;818;1;4;104;1;5000;5000;02494471016018184082187990;286;0000100124;
22.03.2024;1016;1045;273324;2837380;22.03.2024 05:26:32;837;1;4;104;1;5000;5000;02494471016018374082195920;63;0000100073;
22.03.2024;1016;1045;273325;2837475;22.03.2024 05:27:57;805;1;4;104;1;4500;4500;02494471016018054082196770;279;0000100082;
22.03.2024;1016;1045;273326;2837494;22.03.2024 05:28:28;803;1;4;104;1;6000;6000;02494471016018034082197080;278;0000100042;
22.03.2024;1016;1045;273327;2837770;22.03.2024 05:34:23;829;1;4;104;1;3000;3000;02494471016018294082200630;289;0000100236;
22.03.2024;1016;1045;273328;2837780;22.03.2024 05:34:42;822;1;4;104;1;4500;4500;02494471016018224082200820;186;0000100232;
22.03.2024;1016;1045;273329;2837841;22.03.2024 05:36:21;831;1;4;104;1;5000;5000;02494471016018314082201810;246;0000100234;
22.03.2024;1016;1045;273330;2837860;22.03.2024 05:36:24;803;1;4;104;1;6000;6000;02494471016018034082201840;278;0000100042;
22.03.2024;1016;1045;273331;2837898;22.03.2024 05:36:44;804;1;4;104;1;3000;3000;02494471016018044082202040;281;0000100186;
22.03.2024;1016;1045;273332;2838168;22.03.2024 05:43:45;805;1;4;104;1;3000;3000;02494471016018054082206250;279;0000100082;
22.03.2024;1016;1045;273333;2838357;22.03.2024 05:47:30;822;1;4;104;1;4000;4000;02494471016018224082208500;186;0000100232;
22.03.2024;1016;1045;273334;2838431;22.03.2024 05:48:48;831;1;4;104;1;4000;4000;02494471016018314082209280;246;0000100234;
22.03.2024;1016;1045;273335;2838476;22.03.2024 05:50:22;803;1;4;104;1;6000;6000;02494471016018034082210220;278;0000100042;
22.03.2024;1016;1045;273336;2838622;22.03.2024 05:53:19;807;1;4;104;1;5000;5000;02494471016018074082211990;285;0000100138;
22.03.2024;1016;1045;273337;2838841;22.03.2024 05:57:52;824;1;4;104;1;3000;3000;02494471016018244082214720;283;0000100050;
22.03.2024;1016;1045;273338;2839228;22.03.2024 06:07:37;802;1;4;104;1;4000;4000;02494471016018024082220570;285;0000100111;
22.03.2024;1016;1045;273339;2839533;22.03.2024 06:17:55;803;1;4;104;1;7500;7500;02494471016018034082226750;278;0000100042;
22.03.2024;1016;1045;273340;2839537;22.03.2024 06:17:59;815;1;4;104;1;3000;3000;02494471016018154082226790;282;0000100231;
22.03.2024;1016;1045;273341;2839574;22.03.2024 06:18:18;829;1;4;104;1;4500;4500;02494471016018294082226980;289;0000100236;
22.03.2024;1016;1045;273342;2840211;22.03.2024 06:33:02;823;1;4;104;1;4500;4500;02494471016018234082235820;281;0000100173;
22.03.2024;1016;1045;273343;2840297;22.03.2024 06:36:14;803;1;4;104;1;3000;3000;02494471016018034082237740;278;0000100042;
22.03.2024;1016;1045;273344;2840323;22.03.2024 06:36:52;824;1;4;104;1;4000;4000;02494471016018244082238120;283;0000100050;
22.03.2024;1016;1045;273345;2840567;22.03.2024 06:43:22;818;1;4;104;1;4000;4000;02494471016018184082242020;286;0000100124;
22.03.2024;1016;1045;273346;2840610;22.03.2024 06:43:45;804;1;4;104;1;3000;3000;02494471016018044082242250;281;0000100186;
22.03.2024;1016;1045;273347;2840793;22.03.2024 06:48:58;826;1;4;104;1;3000;3000;02494471016018264082245380;280;0000100207;
22.03.2024;1016;1045;273348;2840924;22.03.2024 06:53:23;822;1;4;104;1;3000;3000;02494471016018224082248030;186;0000100232;
22.03.2024;1016;1045;274205;2851483;22.03.2024 10:05:15;821;1;4;104;1;4000;4000;02494471016018214082363150;277;0000100063;
22.03.2024;1016;1045;274206;2851590;22.03.2024 10:07:28;805;1;4;104;1;3000;3000;02494471016018054082364480;280;0000100081;
22.03.2024;1016;1045;274207;2851761;22.03.2024 10:10:13;837;1;4;104;1;5000;5000;02494471016018374082366130;64;0000100094;
22.03.2024;1016;1045;274208;2851917;22.03.2024 10:13:12;807;1;4;104;1;6000;6000;02494471016018074082367920;286;0000100109;
22.03.2024;1016;1045;274209;2852047;22.03.2024 10:14:27;815;1;4;104;1;3000;3000;02494471016018154082368670;283;0000100237;
22.03.2024;1016;1045;274210;2852086;22.03.2024 10:14:43;822;1;4;104;1;3000;3000;02494471016018224082368830;187;0000100239;
22.03.2024;1016;1045;274211;2852259;22.03.2024 10:16:54;826;1;4;104;1;4000;4000;02494471016018264082370140;281;0000100162;
22.03.2024;1016;1045;274212;2852951;22.03.2024 10:29:10;815;1;4;104;1;4500;4500;02494471016018154082377500;283;0000100237;
22.03.2024;1016;1045;274213;2853018;22.03.2024 10:29:40;826;1;4;104;1;6000;6000;02494471016018264082377800;281;0000100162;
22.03.2024;1016;1045;274214;2853083;22.03.2024 10:30:02;804;1;4;104;1;3000;3000;02494471016018044082378020;282;0000100186;
22.03.2024;1016;1045;274215;2853257;22.03.2024 10:33:43;806;1;4;104;1;3000;3000;02494471016018064082380230;279;0000100168;
22.03.2024;1016;1045;274216;2853380;22.03.2024 10:35:10;829;1;4;104;1;3000;3000;02494471016018294082381100;290;0000100098;
22.03.2024;1016;1045;274217;2853484;22.03.2024 10:37:34;805;1;4;104;1;8000;8000;02494471016018054082382540;280;0000100081;
22.03.2024;1016;1045;274218;2853979;22.03.2024 10:48:19;805;1;4;104;1;3000;3000;02494471016018054082388990;280;0000100081;
22.03.2024;1016;1045;274219;2854063;22.03.2024 10:50:41;805;1;4;104;1;3000;3000;02494471016018054082390410;280;0000100081;
22.03.2024;1016;1045;274220;2854387;22.03.2024 10:56:32;821;1;4;104;1;3000;3000;02494471016018214082393920;277;0000100063;
22.03.2024;1016;1045;274221;2854719;22.03.2024 11:03:41;804;1;4;104;1;3000;3000;02494471016018044082398210;282;0000100186;
22.03.2024;1016;1045;274222;2854887;22.03.2024 11:07:33;824;1;4;104;1;3000;3000;02494471016018244082400530;284;0000100163;
22.03.2024;1016;1045;274223;2854920;22.03.2024 11:07:51;818;1;4;104;1;3000;3000;02494471016018184082400710;287;0000100153;
22.03.2024;1016;1045;274224;2855032;22.03.2024 11:10:13;837;1;4;104;1;5000;5000;02494471016018374082402130;64;0000100094;
22.03.2024;1016;1045;274225;2855509;22.03.2024 11:17:29;825;1;4;104;1;4000;4000;02494471016018254082406490;287;0000100096;
22.03.2024;1016;1045;274226;2855536;22.03.2024 11:17:45;803;1;4;104;1;3000;3000;02494471016018034082406650;279;0000100069;
22.03.2024;1016;1045;274227;2855742;22.03.2024 11:20:06;804;1;4;104;1;3000;3000;02494471016018044082408060;282;0000100186;
22.03.2024;1016;1045;274228;2855878;22.03.2024 11:21:56;837;1;4;104;1;4000;4000;02494471016018374082409160;64;0000100094;
22.03.2024;1016;1045;274229;2855986;22.03.2024 11:24:31;822;1;4;104;1;3000;3000;02494471016018224082410710;187;0000100239;
22.03.2024;1016;1045;274230;2856109;22.03.2024 11:27:54;831;1;4;104;1;6000;6000;02494471016018314082412740;247;0000100154;
22.03.2024;1016;1045;274231;2856341;22.03.2024 11:33:41;822;1;4;104;1;3000;3000;02494471016018224082416210;187;0000100239;
22.03.2024;1016;1045;274232;2856471;22.03.2024 11:37:13;826;1;4;104;1;4000;4000;02494471016018264082418330;281;0000100162;
22.03.2024;1016;1045;274233;2857070;22.03.2024 11:44:26;803;1;4;104;1;3000;3000;02494471016018034082422660;279;0000100069;
22.03.2024;1016;1045;274234;2857136;22.03.2024 11:45:23;829;1;4;104;1;3000;3000;02494471016018294082423230;290;0000100098;
22.03.2024;1016;1045;274235;2857550;22.03.2024 11:53:51;824;1;4;104;1;3000;3000;02494471016018244082428310;284;0000100163;
22.03.2024;1016;1045;274236;2857786;22.03.2024 11:56:23;837;1;4;104;1;6000;6000;02494471016018374082429830;64;0000100094;
22.03.2024;1016;1045;274237;2858391;22.03.2024 12:11:29;803;1;4;104;1;3000;3000;02494471016018034082438890;279;0000100069;
22.03.2024;1016;1045;274238;2858515;22.03.2024 12:13:59;806;1;4;104;1;4500;4500;02494471016018064082440390;279;0000100168;
22.03.2024;1016;1045;274239;2858616;22.03.2024 12:15:52;803;1;4;104;1;3000;3000;02494471016018034082441520;279;0000100069;
22.03.2024;1016;1045;274240;2858679;22.03.2024 12:16:41;803;1;4;104;1;3000;3000;02494471016018034082442010;279;0000100069;
22.03.2024;1016;1045;274241;2858712;22.03.2024 12:16:57;804;1;4;104;1;4500;4500;02494471016018044082442170;282;0000100186;
22.03.2024;1016;1045;274242;2859748;22.03.2024 12:32:30;807;1;4;104;1;4500;4500;02494471016018074082451500;286;0000100109;
22.03.2024;1016;1045;274243;2860066;22.03.2024 12:38:46;823;1;4;104;1;6000;6000;02494471016018234082455260;282;0000100120;
22.03.2024;1016;1045;273349;2841299;22.03.2024 07:00:42;804;1;4;104;1;3000;3000;02494471016018044082252420;281;0000100186;
22.03.2024;1016;1045;273350;2841554;22.03.2024 07:06:31;805;1;4;104;1;3000;3000;02494471016018054082255910;279;0000100082;
22.03.2024;1016;1045;273351;2841894;22.03.2024 07:12:46;821;1;4;104;1;4000;4000;02494471016018214082259660;276;0000100185;
22.03.2024;1016;1045;273352;2841980;22.03.2024 07:16:15;815;1;4;104;1;4500;4500;02494471016018154082261750;282;0000100231;
22.03.2024;1016;1045;273353;2842009;22.03.2024 07:17:09;826;1;4;104;1;4000;4000;02494471016018264082262290;280;0000100207;
22.03.2024;1016;1045;273354;2842083;22.03.2024 07:18:51;806;1;4;104;1;3000;3000;02494471016018064082263310;278;0000100235;
22.03.2024;1016;1045;273355;2842224;22.03.2024 07:21:46;825;1;4;104;1;3000;3000;02494471016018254082265060;286;0000100190;
22.03.2024;1016;1045;273356;2842296;22.03.2024 07:23:19;806;1;4;104;1;4000;4000;02494471016018064082265990;278;0000100235;
22.03.2024;1016;1045;273357;2842569;22.03.2024 07:27:05;815;1;4;104;1;3000;3000;02494471016018154082268250;282;0000100231;
22.03.2024;1016;1045;273358;2842698;22.03.2024 07:28:52;826;1;4;104;1;3000;3000;02494471016018264082269320;280;0000100207;
22.03.2024;1016;1045;273359;2842758;22.03.2024 07:29:41;805;1;4;104;1;3000;3000;02494471016018054082269810;279;0000100082;
