06.04.2024;CAP-240406.PSV;2.0.7
TradingDate;CellComputerNo;SiteCarParkNumber;ProductionNumber;PaymentNumber;ProductionDateTime;Device;TicketType;TicketSubType;ParkingArticle;Quantity;Amount;BookedValue;EPAN;ShiftID;Cashier;InvoiceReference
06.04.2024;1016;1045;307166;;06.04.2024 06:43:48;804;1;4;104;1;3000;3000;02494471016018044097242280;341;0000100233;
06.04.2024;1016;1045;307167;;06.04.2024 06:49:38;802;1;4;104;1;4500;4500;02494471016018024097245780;345;0000100199;
06.04.2024;1016;1045;307168;;06.04.2024 06:52:46;805;1;4;104;1;3000;3000;02494471016018054097247660;339;0000100056;
06.04.2024;1016;1045;307169;;06.04.2024 07:00:36;805;1;4;104;1;4500;4500;02494471016018054097252360;339;0000100056;
06.04.2024;1016;1045;307170;;06.04.2024 07:00:44;822;1;4;104;1;3000;3000;02494471016018224097252440;246;0000100136;
06.04.2024;1016;1045;307171;;06.04.2024 07:10:59;816;1;4;104;1;3000;3000;02494471016018164097258590;344;0000100186;
06.04.2024;1016;1045;307172;;06.04.2024 07:20:32;804;1;4;104;1;3000;3000;02494471016018044097264320;341;0000100233;
06.04.2024;1016;1045;307173;;06.04.2024 07:33:58;827;1;4;104;1;3000;3000;02494471016018274097272380;164;0000100136;
06.04.2024;1016;1045;307174;;06.04.2024 08:01:54;837;1;4;104;1;4000;4000;02494471016018374097289140;124;0000100137;
06.04.2024;1016;1045;307175;;06.04.2024 08:03:45;825;1;4;104;1;4000;4000;02494471016018254097290250;346;0000100238;
06.04.2024;1016;1045;307176;;06.04.2024 08:23:20;837;1;4;104;1;3000;3000;02494471016018374097302000;124;0000100137;
06.04.2024;1016;1045;307177;;06.04.2024 08:25:46;837;1;4;104;1;3000;3000;02494471016018374097303460;124;0000100137;
06.04.2024;1016;1045;307178;;06.04.2024 08:28:47;837;1;4;104;1;3000;3000;02494471016018374097305270;124;0000100137;
06.04.2024;1016;1045;307179;;06.04.2024 08:32:06;823;1;4;104;1;3000;3000;02494471016018234097307260;341;0000100066;
06.04.2024;1016;1045;307180;;06.04.2024 08:39:59;837;1;4;104;1;4000;4000;02494471016018374097311990;124;0000100137;
06.04.2024;1016;1045;307181;;06.04.2024 08:44:46;826;1;4;104;1;3000;3000;02494471016018264097314860;340;0000100185;
06.04.2024;1016;1045;307182;;06.04.2024 08:45:49;804;1;4;104;1;3000;3000;02494471016018044097315490;341;0000100233;
06.04.2024;1016;1045;307183;;06.04.2024 08:51:09;807;1;4;104;1;4000;4000;02494471016018074097318690;345;0000100235;
06.04.2024;1016;1045;307184;;06.04.2024 08:57:18;825;1;4;104;1;3000;3000;02494471016018254097322380;347;0000100039;
06.04.2024;1016;1045;307185;;06.04.2024 08:58:51;822;1;4;104;1;3000;3000;02494471016018224097323310;246;0000100136;
06.04.2024;1016;1045;307186;;06.04.2024 09:07:03;804;1;4;104;1;4500;4500;02494471016018044097328230;342;0000100081;
06.04.2024;1016;1045;307187;;06.04.2024 09:15:38;815;1;4;104;1;4000;4000;02494471016018154097333380;345;0000100090;
06.04.2024;1016;1045;307188;;06.04.2024 09:16:31;823;1;4;104;1;3000;3000;02494471016018234097333910;342;0000100120;
06.04.2024;1016;1045;307189;;06.04.2024 09:36:08;810;1;4;104;1;3000;3000;02494471016018104097345680;221;0000100119;
06.04.2024;1016;1045;307190;;06.04.2024 09:37:15;823;1;4;104;1;3000;3000;02494471016018234097346350;342;0000100120;
06.04.2024;1016;1045;307191;;06.04.2024 09:37:30;810;1;4;104;1;3000;3000;02494471016018104097346500;221;0000100119;
06.04.2024;1016;1045;307192;;06.04.2024 09:44:14;803;1;4;104;1;4000;4000;02494471016018034097350540;339;0000100093;
06.04.2024;1016;1045;307193;;06.04.2024 09:58:27;801;1;4;104;1;8000;8000;02494471016018014097359070;324;0000100215;
06.04.2024;1016;1045;307194;;06.04.2024 10:17:27;806;1;4;104;1;3000;3000;02494471016018064097370470;339;0000100154;
06.04.2024;1016;1045;307195;;06.04.2024 10:24:07;837;1;4;104;1;4000;4000;02494471016018374097374470;125;0000100225;
06.04.2024;1016;1045;307196;;06.04.2024 10:29:27;828;1;4;104;1;3000;3000;02494471016018284097377670;331;0000100044;
06.04.2024;1016;1045;307197;;06.04.2024 10:32:22;822;1;4;104;1;3000;3000;02494471016018224097379420;247;0000100245;
06.04.2024;1016;1045;307198;;06.04.2024 10:35:48;803;1;4;104;1;3000;3000;02494471016018034097381480;339;0000100093;
06.04.2024;1016;1045;307199;;06.04.2024 10:41:05;804;1;4;104;1;6000;6000;02494471016018044097384650;342;0000100081;
06.04.2024;1016;1045;307200;;06.04.2024 10:41:50;805;1;4;104;1;3000;3000;02494471016018054097385100;340;0000100237;
06.04.2024;1016;1045;307201;;06.04.2024 10:43:22;803;1;4;104;1;3000;3000;02494471016018034097386020;339;0000100093;
06.04.2024;1016;1045;307202;;06.04.2024 10:43:27;802;1;4;104;1;4500;4500;02494471016018024097386070;346;0000100119;
06.04.2024;1016;1045;307203;;06.04.2024 10:44:56;837;1;4;104;1;4000;4000;02494471016018374097386960;125;0000100225;
06.04.2024;1016;1045;307204;;06.04.2024 10:47:12;837;1;4;104;1;4500;4500;02494471016018374097388320;125;0000100225;
06.04.2024;1016;1045;307205;;06.04.2024 10:47:59;829;1;4;104;1;3000;3000;02494471016018294097388790;350;0000100096;
06.04.2024;1016;1045;307206;;06.04.2024 10:56:19;827;1;4;104;1;3000;3000;02494471016018274097393790;165;0000100043;
06.04.2024;1016;1045;307207;;06.04.2024 10:59:18;804;1;4;104;1;3000;3000;02494471016018044097395580;342;0000100081;
06.04.2024;1016;1045;307208;;06.04.2024 11:01:36;810;1;4;104;1;3000;3000;02494471016018104097396960;221;0000100119;
06.04.2024;1016;1045;307209;;06.04.2024 11:06:39;804;1;4;104;1;3000;3000;02494471016018044097399990;342;0000100081;
06.04.2024;1016;1045;307210;;06.04.2024 11:10:20;821;1;4;104;1;6000;6000;02494471016018214097402200;337;0000100063;
06.04.2024;1016;1045;307211;;06.04.2024 11:10:21;824;1;4;104;1;3000;3000;02494471016018244097402210;344;0000100171;
06.04.2024;1016;1045;307212;;06.04.2024 11:13:25;824;1;4;104;1;4500;4500;02494471016018244097404050;344;0000100171;
06.04.2024;1016;1045;307213;;06.04.2024 11:15:33;801;1;4;104;1;3000;3000;02494471016018014097405330;324;0000100215;
06.04.2024;1016;1045;307214;;06.04.2024 11:32:33;804;1;4;104;1;3000;3000;02494471016018044097415530;342;0000100081;
06.04.2024;1016;1045;307215;;06.04.2024 11:34:08;824;1;4;104;1;3000;3000;02494471016018244097416480;344;0000100171;
06.04.2024;1016;1045;307216;;06.04.2024 11:36:57;815;1;4;104;1;3000;3000;02494471016018154097418170;345;0000100090;
06.04.2024;1016;1045;307217;;06.04.2024 11:41:19;817;1;4;104;1;3000;3000;02494471016018174097420790;340;0000100091;
06.04.2024;1016;1045;307218;;06.04.2024 11:49:08;804;1;4;104;1;3000;3000;02494471016018044097425480;342;0000100081;
06.04.2024;1016;1045;307219;;06.04.2024 11:58:16;804;1;4;104;1;3000;3000;02494471016018044097430960;342;0000100081;
06.04.2024;1016;1045;307220;;06.04.2024 11:58:24;807;1;4;104;1;4000;4000;02494471016018074097431040;346;0000100168;
06.04.2024;1016;1045;307221;;06.04.2024 11:59:15;823;1;4;104;1;3000;3000;02494471016018234097431550;342;0000100120;
06.04.2024;1016;1045;307222;;06.04.2024 12:02:37;805;1;4;104;1;4500;4500;02494471016018054097433570;340;0000100237;
06.04.2024;1016;1045;307223;;06.04.2024 12:08:13;802;1;4;104;1;3000;3000;02494471016018024097436930;346;0000100119;
06.04.2024;1016;1045;307224;;06.04.2024 12:09:20;805;1;4;104;1;3000;3000;02494471016018054097437600;340;0000100237;
06.04.2024;1016;1045;307225;;06.04.2024 12:17:10;828;1;4;104;1;3000;3000;02494471016018284097442300;331;0000100044;
06.04.2024;1016;1045;307226;;06.04.2024 12:23:45;804;1;4;104;1;3000;3000;02494471016018044097446250;342;0000100081;
06.04.2024;1016;1045;307227;;06.04.2024 12:29:25;815;1;4;104;1;5000;5000;02494471016018154097449650;345;0000100090;
06.04.2024;1016;1045;307228;;06.04.2024 12:34:31;837;1;4;104;1;7000;7000;02494471016018374097452710;125;0000100225;
06.04.2024;1016;1045;307229;;06.04.2024 12:41:39;837;1;4;104;1;4000;4000;02494471016018374097456990;125;0000100225;
06.04.2024;1016;1045;307230;;06.04.2024 12:47:32;826;1;4;104;1;4000;4000;02494471016018264097460520;341;0000100162;
06.04.2024;1016;1045;307231;;06.04.2024 12:59:05;822;1;4;104;1;3000;3000;02494471016018224097467450;247;0000100245;
06.04.2024;1016;1045;307232;;06.04.2024 13:16:38;814;1;4;104;1;3000;3000;02494471016018144097477980;247;0000100110;
06.04.2024;1016;1045;307233;;06.04.2024 13:19:46;805;1;4;104;1;4500;4500;02494471016018054097479860;341;0000100237;
06.04.2024;1016;1045;307234;;06.04.2024 13:32:05;837;1;4;104;1;4000;4000;02494471016018374097487250;126;0000100225;
06.04.2024;1016;1045;307235;;06.04.2024 13:36:43;804;1;4;104;1;3000;3000;02494471016018044097490030;343;0000100081;
06.04.2024;1016;1045;307236;;06.04.2024 13:40:52;807;1;4;104;1;4000;4000;02494471016018074097492520;347;0000100168;
06.04.2024;1016;1045;307237;;06.04.2024 13:51:47;806;1;4;104;1;4000;4000;02494471016018064097499070;340;0000100154;
06.04.2024;1016;1045;307238;;06.04.2024 13:56:00;822;1;4;104;1;4500;4500;02494471016018224097501600;248;0000100245;
06.04.2024;1016;1045;307239;;06.04.2024 13:58:03;825;1;4;104;1;4500;4500;02494471016018254097502830;348;0000100039;
06.04.2024;1016;1045;307240;;06.04.2024 14:01:20;837;1;4;104;1;4000;4000;02494471016018374097504800;126;0000100225;
06.04.2024;1016;1045;307241;;06.04.2024 14:04:41;837;1;4;104;1;4500;4500;02494471016018374097506810;126;0000100225;
06.04.2024;1016;1045;307242;;06.04.2024 14:06:36;827;1;4;104;1;3000;3000;02494471016018274097507960;165;0000100043;
06.04.2024;1016;1045;307243;;06.04.2024 14:10:24;831;1;4;104;1;4500;4500;02494471016018314097510240;308;0000100032;
06.04.2024;1016;1045;307244;;06.04.2024 14:11:14;807;1;4;104;1;3000;3000;02494471016018074097510740;347;0000100168;
06.04.2024;1016;1045;307245;;06.04.2024 14:15:47;824;1;4;104;1;3000;3000;02494471016018244097513470;345;0000100171;
06.04.2024;1016;1045;307246;;06.04.2024 14:18:20;837;1;4;104;1;4000;4000;02494471016018374097515000;126;0000100225;
06.04.2024;1016;1045;307247;;06.04.2024 14:19:34;831;1;4;104;1;4000;4000;02494471016018314097515740;308;0000100032;
06.04.2024;1016;1045;307248;;06.04.2024 14:21:54;806;1;4;104;1;6000;6000;02494471016018064097517140;340;0000100154;
06.04.2024;1016;1045;307249;;06.04.2024 14:27:41;801;1;4;104;1;3000;3000;02494471016018014097520610;325;0000100215;
06.04.2024;1016;1045;307250;;06.04.2024 14:38:45;837;1;4;104;1;4500;4500;02494471016018374097527250;126;0000100225;
06.04.2024;1016;1045;307251;;06.04.2024 14:44:32;828;1;4;104;1;3000;3000;02494471016018284097530720;332;0000100044;
06.04.2024;1016;1045;307252;;06.04.2024 14:54:34;815;1;4;104;1;5000;5000;02494471016018154097536740;346;0000100109;
06.04.2024;1016;1045;307253;;06.04.2024 14:58:28;831;1;4;104;1;7500;7500;02494471016018314097539080;308;0000100032;
06.04.2024;1016;1045;307254;;06.04.2024 15:00:26;803;1;4;104;1;4000;4000;02494471016018034097540260;340;0000100244;
06.04.2024;1016;1045;307255;;06.04.2024 15:08:45;803;1;4;104;1;3000;3000;02494471016018034097545250;340;0000100244;
06.04.2024;1016;1045;307256;;06.04.2024 15:10:26;825;1;4;104;1;3000;3000;02494471016018254097546260;348;0000100039;
06.04.2024;1016;1045;307257;;06.04.2024 15:13:15;821;1;4;104;1;3000;3000;02494471016018214097547950;338;0000100063;
06.04.2024;1016;1045;307258;;06.04.2024 15:26:49;804;1;4;104;1;3000;3000;02494471016018044097556090;343;0000100081;
06.04.2024;1016;1045;307259;;06.04.2024 15:30:14;807;1;4;104;1;3000;3000;02494471016018074097558140;347;0000100168;
06.04.2024;1016;1045;307260;;06.04.2024 15:35:58;805;1;4;104;1;3000;3000;02494471016018054097561580;341;0000100237;
06.04.2024;1016;1045;307261;;06.04.2024 15:36:25;837;1;4;104;1;4500;4500;02494471016018374097561850;126;0000100225;
06.04.2024;1016;1045;307262;;06.04.2024 15:46:05;807;1;4;104;1;3000;3000;02494471016018074097567650;347;0000100168;
06.04.2024;1016;1045;307263;;06.04.2024 15:48:04;826;1;4;104;1;4000;4000;02494471016018264097568840;342;0000100162;
06.04.2024;1016;1045;307264;;06.04.2024 15:51:24;837;1;4;104;1;4000;4000;02494471016018374097570840;126;0000100225;
06.04.2024;1016;1045;307265;;06.04.2024 15:51:28;801;1;4;104;1;3000;3000;02494471016018014097570880;325;0000100215;
06.04.2024;1016;1045;307266;;06.04.2024 16:01:47;829;1;4;104;1;4000;4000;02494471016018294097577070;351;0000100096;
06.04.2024;1016;1045;307267;;06.04.2024 16:06:18;810;1;4;104;1;4500;4500;02494471016018104097579780;222;0000100119;
06.04.2024;1016;1045;307268;;06.04.2024 16:07:01;810;1;4;104;1;4000;4000;02494471016018104097580210;222;0000100119;
06.04.2024;1016;1045;307269;;06.04.2024 16:11:47;837;1;4;104;1;3000;3000;02494471016018374097583070;126;0000100225;
06.04.2024;1016;1045;307270;;06.04.2024 16:14:56;802;1;4;104;1;4500;4500;02494471016018024097584960;347;0000100119;
06.04.2024;1016;1045;307271;;06.04.2024 16:16:34;824;1;4;104;1;3000;3000;02494471016018244097585940;345;0000100171;
06.04.2024;1016;1045;307272;;06.04.2024 16:18:20;806;1;4;104;1;4000;4000;02494471016018064097587000;340;0000100154;
06.04.2024;1016;1045;307273;;06.04.2024 16:19:27;828;1;4;104;1;9000;9000;02494471016018284097587670;332;0000100044;
06.04.2024;1016;1045;307274;;06.04.2024 16:25:08;837;1;4;104;1;4000;4000;02494471016018374097591080;126;0000100225;
06.04.2024;1016;1045;307275;;06.04.2024 16:38:18;807;1;4;104;1;3000;3000;02494471016018074097598980;347;0000100168;
06.04.2024;1016;1045;307276;;06.04.2024 16:45:29;802;1;4;104;1;3000;3000;02494471016018024097603290;347;0000100119;
06.04.2024;1016;1045;307277;;06.04.2024 16:46:16;803;1;4;104;1;3000;3000;02494471016018034097603760;340;0000100244;
06.04.2024;1016;1045;307278;;06.04.2024 16:51:25;837;1;4;104;1;3000;3000;02494471016018374097606850;126;0000100225;
06.04.2024;1016;1045;307279;;06.04.2024 17:07:23;836;1;4;104;1;3000;3000;02494471016018364097616430;337;0000100033;
06.04.2024;1016;1045;307280;;06.04.2024 17:14:55;805;1;4;104;1;3000;3000;02494471016018054097620950;341;0000100237;
06.04.2024;1016;1045;307281;;06.04.2024 17:20:21;821;1;4;104;1;3000;3000;02494471016018214097624210;338;0000100063;
06.04.2024;1016;1045;307282;;06.04.2024 17:23:22;801;1;4;104;1;4500;4500;02494471016018014097626020;325;0000100215;
06.04.2024;1016;1045;307283;;06.04.2024 17:27:57;822;1;4;104;1;4500;4500;02494471016018224097628770;248;0000100245;
06.04.2024;1016;1045;307284;;06.04.2024 17:37:34;827;1;4;104;1;3000;3000;02494471016018274097634540;165;0000100043;
06.04.2024;1016;1045;307285;;06.04.2024 17:49:57;822;1;4;104;1;4500;4500;02494471016018224097641970;248;0000100245;
06.04.2024;1016;1045;307286;;06.04.2024 17:53:06;805;1;4;104;1;4000;4000;02494471016018054097643860;341;0000100237;
06.04.2024;1016;1045;307287;;06.04.2024 18:03:24;803;1;4;104;1;3000;3000;02494471016018034097650040;340;0000100244;
06.04.2024;1016;1045;307288;;06.04.2024 18:09:27;821;1;4;104;1;3000;3000;02494471016018214097653670;338;0000100063;
06.04.2024;1016;1045;307289;;06.04.2024 18:12:36;824;1;4;104;1;3000;3000;02494471016018244097655560;345;0000100171;
06.04.2024;1016;1045;307290;;06.04.2024 18:19:08;801;1;4;104;1;4000;4000;02494471016018014097659480;325;0000100215;
06.04.2024;1016;1045;307291;;06.04.2024 18:20:20;826;1;4;104;1;3000;3000;02494471016018264097660200;342;0000100162;
06.04.2024;1016;1045;307292;;06.04.2024 18:26:29;815;1;4;104;1;3000;3000;02494471016018154097663890;346;0000100109;
06.04.2024;1016;1045;307293;;06.04.2024 18:27:26;822;1;4;104;1;3000;3000;02494471016018224097664460;248;0000100245;
06.04.2024;1016;1045;307294;;06.04.2024 18:33:52;822;1;4;104;1;3000;3000;02494471016018224097668320;248;0000100245;
06.04.2024;1016;1045;307295;;06.04.2024 19:04:45;822;1;4;104;1;3000;3000;02494471016018224097686850;248;0000100245;
06.04.2024;1016;1045;307296;;06.04.2024 19:17:35;823;1;4;104;1;6000;6000;02494471016018234097694550;343;0000100120;
06.04.2024;1016;1045;307297;;06.04.2024 19:35:04;837;1;4;104;1;3000;3000;02494471016018374097705040;126;0000100225;
06.04.2024;1016;1045;307298;;06.04.2024 19:39:58;824;1;4;104;1;4500;4500;02494471016018244097707980;345;0000100171;
06.04.2024;1016;1045;307299;;06.04.2024 19:40:27;807;1;4;104;1;3000;3000;02494471016018074097708270;347;0000100168;
06.04.2024;1016;1045;307300;;06.04.2024 19:43:38;803;1;4;104;1;3000;3000;02494471016018034097710180;340;0000100244;
06.04.2024;1016;1045;307301;;06.04.2024 19:43:43;804;1;4;104;1;3000;3000;02494471016018044097710230;343;0000100081;
06.04.2024;1016;1045;307302;;06.04.2024 19:45:02;804;1;4;104;1;3000;3000;02494471016018044097711020;343;0000100081;
06.04.2024;1016;1045;307303;;06.04.2024 19:45:10;826;1;4;104;1;3000;3000;02494471016018264097711100;342;0000100162;
06.04.2024;1016;1045;307304;;06.04.2024 19:56:03;801;1;4;104;1;3000;3000;02494471016018014097717630;325;0000100215;
06.04.2024;1016;1045;307305;;06.04.2024 19:58:02;829;1;4;104;1;3000;3000;02494471016018294097718820;351;0000100096;
06.04.2024;1016;1045;307306;;06.04.2024 20:25:33;822;1;4;104;1;3000;3000;02494471016018224097735330;248;0000100245;
06.04.2024;1016;1045;307307;;06.04.2024 20:28:36;822;1;4;104;1;3000;3000;02494471016018224097737160;248;0000100245;
06.04.2024;1016;1045;307308;;06.04.2024 20:29:01;802;1;4;104;1;3000;3000;02494471016018024097737410;347;0000100119;
06.04.2024;1016;1045;307309;;06.04.2024 20:34:40;804;1;4;104;1;3000;3000;02494471016018044097740800;343;0000100081;
06.04.2024;1016;1045;307310;;06.04.2024 20:41:17;801;1;4;104;1;8000;8000;02494471016018014097744770;325;0000100215;
06.04.2024;1016;1045;307311;;06.04.2024 20:53:19;824;1;4;104;1;6000;6000;02494471016018244097751990;345;0000100171;
06.04.2024;1016;1045;307312;;06.04.2024 21:03:08;803;1;4;104;1;3000;3000;02494471016018034097757880;340;0000100244;
06.04.2024;1016;1045;307313;;06.04.2024 21:06:55;805;1;4;104;1;3000;3000;02494471016018054097760150;342;0000100108;
06.04.2024;1016;1045;307314;;06.04.2024 21:09:05;805;1;4;104;1;4000;4000;02494471016018054097761450;342;0000100108;
06.04.2024;1016;1045;307315;;06.04.2024 21:11:25;803;1;4;104;1;3000;3000;02494471016018034097762850;340;0000100244;
06.04.2024;1016;1045;307316;;06.04.2024 21:14:33;805;1;4;104;1;3000;3000;02494471016018054097764730;342;0000100108;
06.04.2024;1016;1045;307317;;06.04.2024 21:20:30;806;1;4;104;1;3000;3000;02494471016018064097768300;341;0000100111;
06.04.2024;1016;1045;307318;;06.04.2024 21:35:04;807;1;4;104;1;3000;3000;02494471016018074097777040;348;0000100152;
06.04.2024;1016;1045;307319;;06.04.2024 21:45:49;831;1;4;104;1;3000;3000;02494471016018314097783490;309;0000100136;
06.04.2024;1016;1045;307320;;06.04.2024 21:48:25;804;1;4;104;1;4500;4500;02494471016018044097785050;344;0000100235;
06.04.2024;1016;1045;307321;;06.04.2024 21:49:44;829;1;4;104;1;3000;3000;02494471016018294097785840;352;0000100234;
06.04.2024;1016;1045;307322;;06.04.2024 21:51:02;805;1;4;104;1;3000;3000;02494471016018054097786620;342;0000100108;
06.04.2024;1016;1045;307323;;06.04.2024 21:53:13;810;1;4;104;1;7500;7500;02494471016018104097787930;223;0000100138;
06.04.2024;1016;1045;307324;;06.04.2024 22:05:41;824;1;4;104;1;3000;3000;02494471016018244097795410;346;0000100231;
06.04.2024;1016;1045;307325;;06.04.2024 22:05:50;829;1;4;104;1;3000;3000;02494471016018294097795500;352;0000100234;
06.04.2024;1016;1045;307326;;06.04.2024 22:11:18;837;1;4;104;1;4500;4500;02494471016018374097798780;127;0000100053;
06.04.2024;1016;1045;307327;;06.04.2024 22:14:22;824;1;4;104;1;3000;3000;02494471016018244097800620;346;0000100231;
06.04.2024;1016;1045;307328;;06.04.2024 22:19:16;810;1;4;104;1;4000;4000;02494471016018104097803560;223;0000100138;
06.04.2024;1016;1045;307329;;06.04.2024 22:19:17;805;1;4;104;1;3000;3000;02494471016018054097803570;342;0000100108;
06.04.2024;1016;1045;307330;;06.04.2024 22:31:12;824;1;4;104;1;3000;3000;02494471016018244097810720;346;0000100231;
06.04.2024;1016;1045;307331;;06.04.2024 22:38:18;805;1;4;104;1;3000;3000;02494471016018054097814980;342;0000100108;
06.04.2024;1016;1045;307332;;06.04.2024 22:42:47;826;1;4;104;1;3000;3000;02494471016018264097817670;343;0000100159;
06.04.2024;1016;1045;307333;;06.04.2024 22:46:45;818;1;4;104;1;3000;3000;02494471016018184097820050;349;0000100034;
06.04.2024;1016;1045;307334;;06.04.2024 22:51:07;823;1;4;104;1;3000;3000;02494471016018234097822670;344;0000100185;
06.04.2024;1016;1045;307335;;06.04.2024 22:51:36;825;1;4;104;1;3000;3000;02494471016018254097822960;349;0000100050;
06.04.2024;1016;1045;307336;;06.04.2024 22:55:29;802;1;4;104;1;3000;3000;02494471016018024097825290;348;0000100056;
06.04.2024;1016;1045;307337;;06.04.2024 22:57:56;805;1;4;104;1;3000;3000;02494471016018054097826760;342;0000100108;
06.04.2024;1016;1045;307338;;06.04.2024 23:01:16;803;1;4;104;1;3000;3000;02494471016018034097828760;341;0000100082;
06.04.2024;1016;1045;307339;;06.04.2024 23:02:49;822;1;4;104;1;3000;3000;02494471016018224097829690;249;0000100173;
06.04.2024;1016;1045;307340;;06.04.2024 23:03:44;821;1;4;104;1;3000;3000;02494471016018214097830240;339;0000100066;
06.04.2024;1016;1045;307341;;06.04.2024 23:05:20;810;1;4;104;1;4500;4500;02494471016018104097831200;223;0000100138;
06.04.2024;1016;1045;307342;;06.04.2024 23:09:40;824;1;4;104;1;3000;3000;02494471016018244097833800;346;0000100231;
06.04.2024;1016;1045;307343;;06.04.2024 23:10:15;802;1;4;104;1;4500;4500;02494471016018024097834150;348;0000100056;
06.04.2024;1016;1045;307344;;06.04.2024 23:11:32;804;1;4;104;1;3000;3000;02494471016018044097834920;344;0000100235;
06.04.2024;1016;1045;307345;;06.04.2024 23:12:15;807;1;4;104;1;4500;4500;02494471016018074097835350;348;0000100152;
06.04.2024;1016;1045;307346;;06.04.2024 23:19:56;821;1;4;104;1;3000;3000;02494471016018214097839960;339;0000100066;
06.04.2024;1016;1045;307347;;06.04.2024 23:20:08;820;1;4;104;1;4500;4500;02494471016018204097840080;193;0000100223;
06.04.2024;1016;1045;307348;;06.04.2024 23:22:56;826;1;4;104;1;3000;3000;02494471016018264097841760;343;0000100159;
06.04.2024;1016;1045;307349;;06.04.2024 23:33:21;805;1;4;104;1;3000;3000;02494471016018054097848010;342;0000100108;
06.04.2024;1016;1045;307350;;06.04.2024 23:35:27;829;1;4;104;1;3000;3000;02494471016018294097849270;352;0000100234;
06.04.2024;1016;1045;307351;;06.04.2024 23:39:51;810;1;4;104;1;3000;3000;02494471016018104097851910;223;0000100138;
06.04.2024;1016;1045;307352;;06.04.2024 23:53:38;822;1;4;104;1;3000;3000;02494471016018224097860180;249;0000100173;
06.04.2024;1016;1045;307353;;06.04.2024 23:55:27;804;1;4;104;1;6000;6000;02494471016018044097861270;344;0000100235;
06.04.2024;1016;1045;307354;;06.04.2024 00:14:14;810;1;4;104;1;3000;3000;02494471016018104097008540;219;0000100138;
06.04.2024;1016;1045;307355;;06.04.2024 00:20:31;828;1;4;104;1;6000;6000;02494471016018284097012310;330;0000100067;
06.04.2024;1016;1045;307356;;06.04.2024 00:23:29;810;1;4;104;1;4500;4500;02494471016018104097014090;219;0000100138;
06.04.2024;1016;1045;307357;;06.04.2024 00:25:34;807;1;4;104;1;3000;3000;02494471016018074097015340;344;0000100235;
06.04.2024;1016;1045;307358;;06.04.2024 00:30:13;828;1;4;104;1;3000;3000;02494471016018284097018130;330;0000100067;
06.04.2024;1016;1045;307359;;06.04.2024 00:33:13;807;1;4;104;1;4000;4000;02494471016018074097019930;344;0000100235;
06.04.2024;1016;1045;307360;;06.04.2024 00:37:24;810;1;4;104;1;4500;4500;02494471016018104097022440;219;0000100138;
06.04.2024;1016;1045;307361;;06.04.2024 00:40:31;803;1;4;104;1;3000;3000;02494471016018034097024310;337;0000100056;
06.04.2024;1016;1045;307362;;06.04.2024 00:46:52;804;1;4;104;1;3000;3000;02494471016018044097028120;340;0000100233;
06.04.2024;1016;1045;307363;;06.04.2024 00:51:38;807;1;4;104;1;3000;3000;02494471016018074097030980;344;0000100235;
06.04.2024;1016;1045;307364;;06.04.2024 00:53:11;826;1;4;104;1;4500;4500;02494471016018264097031910;340;0000100185;
06.04.2024;1016;1045;307365;;06.04.2024 01:00:04;822;1;4;104;1;3000;3000;02494471016018224097036040;245;0000100050;
06.04.2024;1016;1045;307366;;06.04.2024 01:05:09;804;1;4;104;1;10000;10000;02494471016018044097039090;340;0000100233;
06.04.2024;1016;1045;307367;;06.04.2024 01:10:54;803;1;4;104;1;6000;6000;02494471016018034097042540;337;0000100056;
06.04.2024;1016;1045;307368;;06.04.2024 01:14:13;807;1;4;104;1;4000;4000;02494471016018074097044530;345;0000100235;
06.04.2024;1016;1045;307369;;06.04.2024 01:15:59;823;1;4;104;1;6000;6000;02494471016018234097045590;341;0000100066;
06.04.2024;1016;1045;307370;;06.04.2024 01:21:51;824;1;4;104;1;3000;3000;02494471016018244097049110;343;0000100231;
06.04.2024;1016;1045;307371;;06.04.2024 01:24:41;805;1;4;104;1;3000;3000;02494471016018054097050810;339;0000100056;
06.04.2024;1016;1045;307372;;06.04.2024 01:37:15;829;1;4;104;1;6000;6000;02494471016018294097058350;349;0000100173;
06.04.2024;1016;1045;307373;;06.04.2024 01:38:38;804;1;4;104;1;4000;4000;02494471016018044097059180;341;0000100233;
06.04.2024;1016;1045;307374;;06.04.2024 01:39:35;822;1;4;104;1;4500;4500;02494471016018224097059750;246;0000100136;
06.04.2024;1016;1045;307375;;06.04.2024 01:39:42;807;1;4;104;1;4500;4500;02494471016018074097059820;345;0000100235;
06.04.2024;1016;1045;307376;;06.04.2024 01:41:12;802;1;4;104;1;8000;8000;02494471016018024097060720;345;0000100199;
06.04.2024;1016;1045;307377;;06.04.2024 01:41:13;804;1;4;104;1;3000;3000;02494471016018044097060730;341;0000100233;
06.04.2024;1016;1045;307378;;06.04.2024 01:41:58;817;1;4;104;1;3000;3000;02494471016018174097061180;338;0000100060;
06.04.2024;1016;1045;307379;;06.04.2024 01:47:17;836;1;4;104;1;9000;9000;02494471016018364097064370;335;0000100022;
06.04.2024;1016;1045;307380;;06.04.2024 01:48:04;803;1;4;104;1;4500;4500;02494471016018034097064840;338;0000100082;
06.04.2024;1016;1045;307381;;06.04.2024 01:57:30;836;1;4;104;1;3000;3000;02494471016018364097070500;335;0000100022;
