02.04.2024;PPA-240402.PSV;2.0.7
TradingDate;SiteCarParkNumber;CellComputerNo;PaymentNumber;DeviceNumber;TranDateTime;Cancelled;Price;Turnover;PaymentType;PaymentMethod;Discounted;NetPrice;NetTurnover;PaymentReason;ShiftID;Quantity;PaymentCount;ReceiptNo;Cashier;FirstPaymntNo
02.04.2024;1045;1016;"3812629";803;02.04.2024 14:21:48;"N";3000;3000;0;1;"N";2632;2632;1;324;1;1;196397;00040;"3812629"
02.04.2024;1045;1016;"3814553";836;02.04.2024 14:42:25;"N";3000;3000;0;1;"N";2632;2632;1;321;1;1;136107;00237;"3814553"
02.04.2024;1045;1016;"3814554";801;02.04.2024 14:42:27;"N";4500;4500;0;1;"N";3947;3947;1;309;1;1;63484;00081;"3814554"
02.04.2024;1045;1016;"3814555";821;02.04.2024 14:42:32;"N";3000;3000;0;1;"N";2632;2632;1;322;1;1;103401;00063;"3814555"
02.04.2024;1045;1016;"3814556";803;02.04.2024 14:42:32;"N";3000;3000;0;1;"N";2632;2632;1;324;1;1;196434;00040;"3814556"
02.04.2024;1045;1016;"3814557";823;02.04.2024 14:42:35;"N";3000;3000;0;1;"N";2632;2632;1;327;1;1;206783;00120;"3814557"
02.04.2024;1045;1016;"3814558";802;02.04.2024 14:42:36;"N";3000;3000;0;1;"N";2632;2632;1;331;1;1;147678;00215;"3814558"
02.04.2024;1045;1016;"3814559";815;02.04.2024 14:42:36;"N";3000;3000;0;1;"N";2632;2632;1;330;1;1;177124;00110;"3814559"
02.04.2024;1045;1016;"3814560";822;02.04.2024 14:42:40;"N";3000;3000;0;1;"N";2632;2632;1;232;1;1;129726;00098;"3814560"
02.04.2024;1045;1016;"3814561";831;02.04.2024 14:42:40;"N";3000;3000;0;1;"N";2632;2632;1;292;1;1;52867;00032;"3814561"
02.04.2024;1045;1016;"3814562";804;02.04.2024 14:42:45;"N";3000;3000;0;1;"N";2632;2632;1;327;1;1;189780;00243;"3814562"
02.04.2024;1045;1016;"3814563";829;02.04.2024 14:42:47;"N";6000;6000;0;1;"N";5263;5263;1;335;1;1;100873;00106;"3814563"
02.04.2024;1045;1016;"3814564";803;02.04.2024 14:42:49;"N";3000;3000;0;1;"N";2632;2632;1;324;1;1;196435;00040;"3814564"
02.04.2024;1045;1016;"3814565";802;02.04.2024 14:42:53;"N";4500;4500;0;1;"N";3947;3947;1;331;1;1;147679;00215;"3814565"
02.04.2024;1045;1016;"3814566";822;02.04.2024 14:42:57;"N";3000;3000;0;1;"N";2632;2632;1;232;1;1;129727;00098;"3814566"
02.04.2024;1045;1016;"3814567";837;02.04.2024 14:42:57;"N";4500;0;0;0;"N";4500;0;1;110;1;1;34903;00033;"3814567"
02.04.2024;1045;1016;"3814568";801;02.04.2024 14:42:57;"N";3000;3000;0;1;"N";2632;2632;1;309;1;1;63485;00081;"3814568"
02.04.2024;1045;1016;"3814569";805;02.04.2024 14:42:59;"N";3000;3000;0;1;"N";2632;2632;1;325;1;1;165248;00119;"3814569"
02.04.2024;1045;1016;"3814570";835;02.04.2024 14:43:00;"N";380000;0;0;0;"N";380000;0;1;205;1;1;22229;00094;"3814570"
02.04.2024;1045;1016;"3814571";836;02.04.2024 14:43:01;"N";3000;3000;0;1;"N";2632;2632;1;321;1;1;136108;00237;"3814571"
02.04.2024;1045;1016;"3814572";807;02.04.2024 14:43:03;"N";3000;3000;0;1;"N";2632;2632;1;331;1;1;102357;00154;"3814572"
02.04.2024;1045;1016;"3814573";830;02.04.2024 14:43:03;"N";3000;3000;0;1;"N";2632;2632;1;323;1;1;73500;00171;"3814573"
02.04.2024;1045;1016;"3814574";806;02.04.2024 14:43:05;"N";3000;0;0;0;"N";3000;0;1;324;1;1;101860;00244;"3814574"
02.04.2024;1045;1016;"3814575";803;02.04.2024 14:43:06;"N";3000;3000;0;1;"N";2632;2632;1;324;1;1;196436;00040;"3814575"
02.04.2024;1045;1016;"3814576";823;02.04.2024 14:43:07;"N";3000;3000;0;1;"N";2632;2632;1;327;1;1;206784;00120;"3814576"
02.04.2024;1045;1016;"3814577";828;02.04.2024 14:43:07;"N";4500;4500;0;1;"N";3947;3947;1;316;1;1;75711;00044;"3814577"
02.04.2024;1045;1016;"3814578";835;02.04.2024 14:43:09;"N";3000;3000;0;1;"N";2632;2632;1;205;1;1;22230;00094;"3814578"
02.04.2024;1045;1016;"3814579";821;02.04.2024 14:43:10;"N";3000;3000;0;1;"N";2632;2632;1;322;1;1;103402;00063;"3814579"
02.04.2024;1045;1016;"3814580";815;02.04.2024 14:43:12;"N";6000;6000;0;1;"N";5263;5263;1;330;1;1;177125;00110;"3814580"
02.04.2024;1045;1016;"3814581";804;02.04.2024 14:43:16;"N";4500;4500;0;1;"N";3947;3947;1;327;1;1;189781;00243;"3814581"
02.04.2024;1045;1016;"3814582";805;02.04.2024 14:43:18;"N";3000;3000;0;1;"N";2632;2632;1;325;1;1;165249;00119;"3814582"
02.04.2024;1045;1016;"3814583";803;02.04.2024 14:43:19;"N";3000;3000;0;1;"N";2632;2632;1;324;1;1;196437;00040;"3814583"
02.04.2024;1045;1016;"3814584";827;02.04.2024 14:43:20;"N";6000;6000;0;1;"N";5263;5263;1;154;1;1;21195;00168;"3814584"
02.04.2024;1045;1016;"3814585";807;02.04.2024 14:43:20;"N";3000;3000;0;1;"N";2632;2632;1;331;1;1;102358;00154;"3814585"
02.04.2024;1045;1016;"3814586";830;02.04.2024 14:43:22;"N";3000;3000;0;1;"N";2632;2632;1;323;1;1;73501;00171;"3814586"
02.04.2024;1045;1016;"3814587";836;02.04.2024 14:43:31;"N";3000;3000;0;1;"N";2632;2632;1;321;1;1;136109;00237;"3814587"
02.04.2024;1045;1016;"3814588";806;02.04.2024 14:43:34;"N";3000;3000;0;1;"N";2632;2632;1;324;1;1;101861;00244;"3814588"
02.04.2024;1045;1016;"3814589";822;02.04.2024 14:43:36;"N";3000;3000;0;1;"N";2632;2632;1;232;1;1;129728;00098;"3814589"
02.04.2024;1045;1016;"3814590";821;02.04.2024 14:43:40;"N";4500;4500;0;1;"N";3947;3947;1;322;1;1;103403;00063;"3814590"
02.04.2024;1045;1016;"3814591";823;02.04.2024 14:43:40;"N";3000;3000;0;1;"N";2632;2632;1;327;1;1;206785;00120;"3814591"
02.04.2024;1045;1016;"3816856";815;02.04.2024 15:01:30;"N";3000;3000;0;1;"N";2632;2632;1;330;1;1;177157;00110;"3816856"
02.04.2024;1045;1016;"3816857";823;02.04.2024 15:01:31;"N";3000;3000;0;1;"N";2632;2632;1;327;1;1;206809;00120;"3816857"
02.04.2024;1045;1016;"3816858";807;02.04.2024 15:01:33;"N";3000;3000;0;1;"N";2632;2632;1;331;1;1;102384;00154;"3816858"
02.04.2024;1045;1016;"3816878";826;02.04.2024 15:01:34;"N";3000;3000;0;1;"N";2632;2632;1;326;1;1;138288;00245;"3816878"
02.04.2024;1045;1016;"3816879";830;02.04.2024 15:01:36;"N";3000;3000;0;1;"N";2632;2632;1;323;1;1;73515;00171;"3816879"
02.04.2024;1045;1016;"3816880";804;02.04.2024 15:01:41;"N";3000;3000;0;1;"N";2632;2632;1;327;1;1;189811;00243;"3816880"
02.04.2024;1045;1016;"3816881";837;02.04.2024 15:01:43;"N";8000;0;0;0;"N";8000;0;1;110;1;1;34933;00033;"3816881"
02.04.2024;1045;1016;"3816882";822;02.04.2024 15:01:44;"N";3000;3000;0;1;"N";2632;2632;1;232;1;1;129765;00098;"3816882"
02.04.2024;1045;1016;"3816883";828;02.04.2024 15:01:44;"N";3000;3000;0;1;"N";2632;2632;1;316;1;1;75725;00044;"3816883"
02.04.2024;1045;1016;"3816884";835;02.04.2024 15:01:49;"N";4500;4500;0;1;"N";3947;3947;1;205;1;1;22256;00094;"3816884"
02.04.2024;1045;1016;"3816885";837;02.04.2024 15:01:52;"N";4000;4000;0;1;"N";3509;3509;1;110;1;1;34934;00033;"3816885"
02.04.2024;1045;1016;"3816886";815;02.04.2024 15:01:54;"N";4500;4500;0;1;"N";3947;3947;1;330;1;1;177158;00110;"3816886"
02.04.2024;1045;1016;"3816887";803;02.04.2024 15:01:55;"N";3000;3000;0;1;"N";2632;2632;1;324;1;1;196478;00040;"3816887"
02.04.2024;1045;1016;"3816888";823;02.04.2024 15:01:56;"N";4500;4500;0;1;"N";3947;3947;1;327;1;1;206810;00120;"3816888"
02.04.2024;1045;1016;"3816889";822;02.04.2024 15:01:59;"N";3000;3000;0;1;"N";2632;2632;1;232;1;1;129766;00098;"3816889"
02.04.2024;1045;1016;"3816890";836;02.04.2024 15:01:59;"N";6000;6000;0;1;"N";5263;5263;1;321;1;1;136137;00237;"3816890"
02.04.2024;1045;1016;"3816891";804;02.04.2024 15:02:02;"N";3000;3000;0;1;"N";2632;2632;1;327;1;1;189812;00243;"3816891"
02.04.2024;1045;1016;"3816892";818;02.04.2024 15:02:02;"N";4000;4000;0;1;"N";3509;3509;1;332;1;1;53243;00038;"3816892"
02.04.2024;1045;1016;"3816893";824;02.04.2024 15:02:05;"N";3000;3000;0;1;"N";2632;2632;1;329;1;1;183953;00162;"3816893"
02.04.2024;1045;1016;"3816894";817;02.04.2024 15:02:05;"N";4500;4500;0;1;"N";3947;3947;1;325;1;1;72911;00153;"3816894"
02.04.2024;1045;1016;"3816895";805;02.04.2024 15:02:12;"N";3000;3000;0;1;"N";2632;2632;1;325;1;1;165290;00119;"3816895"
02.04.2024;1045;1016;"3816896";837;02.04.2024 15:02:13;"N";4000;4000;0;1;"N";3509;3509;1;110;1;1;34935;00033;"3816896"
02.04.2024;1045;1016;"3816897";835;02.04.2024 15:02:15;"N";4500;4500;0;1;"N";3947;3947;1;205;1;1;22257;00094;"3816897"
02.04.2024;1045;1016;"3816898";803;02.04.2024 15:02:16;"N";6000;6000;0;1;"N";5263;5263;1;324;1;1;196479;00040;"3816898"
02.04.2024;1045;1016;"3816899";830;02.04.2024 15:02:17;"N";6000;6000;0;1;"N";5263;5263;1;323;1;1;73516;00171;"3816899"
02.04.2024;1045;1016;"3816900";815;02.04.2024 15:02:20;"N";3000;3000;0;1;"N";2632;2632;1;330;1;1;177159;00110;"3816900"
02.04.2024;1045;1016;"3816901";822;02.04.2024 15:02:21;"N";3000;3000;0;1;"N";2632;2632;1;232;1;1;129767;00098;"3816901"
02.04.2024;1045;1016;"3816902";826;02.04.2024 15:02:22;"N";3000;3000;0;1;"N";2632;2632;1;326;1;1;138289;00245;"3816902"
02.04.2024;1045;1016;"3816903";828;02.04.2024 15:02:23;"N";3000;3000;0;1;"N";2632;2632;1;316;1;1;75726;00044;"3816903"
02.04.2024;1045;1016;"3816904";831;02.04.2024 15:02:24;"N";3000;3000;0;1;"N";2632;2632;1;292;1;1;52880;00032;"3816904"
02.04.2024;1045;1016;"3816905";804;02.04.2024 15:02:25;"N";3000;3000;0;1;"N";2632;2632;1;327;1;1;189813;00243;"3816905"
02.04.2024;1045;1016;"3816906";802;02.04.2024 15:02:26;"N";3000;3000;0;1;"N";2632;2632;1;331;1;1;147714;00215;"3816906"
02.04.2024;1045;1016;"3816956";806;02.04.2024 15:02:29;"N";3000;3000;0;1;"N";2632;2632;1;324;1;1;101890;00244;"3816956"
02.04.2024;1045;1016;"3816957";816;02.04.2024 15:02:30;"N";3000;3000;0;1;"N";2632;2632;1;330;1;1;140780;00091;"3816957"
02.04.2024;1045;1016;"3816958";836;02.04.2024 15:02:32;"N";3000;3000;0;1;"N";2632;2632;1;321;1;1;136138;00237;"3816958"
02.04.2024;1045;1016;"3816959";835;02.04.2024 15:02:34;"N";3000;3000;0;1;"N";2632;2632;1;205;1;1;22258;00094;"3816959"
02.04.2024;1045;1016;"3816960";803;02.04.2024 15:02:37;"N";3000;3000;0;1;"N";2632;2632;1;324;1;1;196480;00040;"3816960"
02.04.2024;1045;1016;"3816961";822;02.04.2024 15:02:42;"N";3000;3000;0;1;"N";2632;2632;1;232;1;1;129768;00098;"3816961"
02.04.2024;1045;1016;"3816962";825;02.04.2024 15:02:45;"N";3000;3000;0;1;"N";2632;2632;1;332;1;1;137800;00096;"3816962"
02.04.2024;1045;1016;"3818460";836;02.04.2024 15:17:24;"N";3000;3000;0;1;"N";2632;2632;1;321;1;1;136161;00237;"3818460"
02.04.2024;1045;1016;"3818543";803;02.04.2024 15:17:28;"N";6000;6000;0;1;"N";5263;5263;1;324;1;1;196500;00040;"3818543"
02.04.2024;1045;1016;"3818544";816;02.04.2024 15:17:29;"N";6000;6000;0;1;"N";5263;5263;1;330;1;1;140798;00091;"3818544"
02.04.2024;1045;1016;"3818545";823;02.04.2024 15:17:34;"N";3000;3000;0;1;"N";2632;2632;1;327;1;1;206837;00120;"3818545"
02.04.2024;1045;1016;"3818546";805;02.04.2024 15:17:42;"N";3000;3000;0;1;"N";2632;2632;1;325;1;1;165308;00119;"3818546"
02.04.2024;1045;1016;"3818547";806;02.04.2024 15:17:44;"N";4000;4000;0;1;"N";3509;3509;1;324;1;1;101901;00244;"3818547"
02.04.2024;1045;1016;"3818548";822;02.04.2024 15:17:51;"N";3000;3000;0;1;"N";2632;2632;1;232;1;1;129795;00098;"3818548"
02.04.2024;1045;1016;"3818549";837;02.04.2024 15:17:52;"N";5000;5000;0;1;"N";4386;4386;1;110;1;1;34957;00033;"3818549"
02.04.2024;1045;1016;"3818550";824;02.04.2024 15:18:03;"N";6000;6000;0;1;"N";5263;5263;1;329;1;1;183980;00162;"3818550"
02.04.2024;1045;1016;"3818551";818;02.04.2024 15:18:06;"N";4000;4000;0;1;"N";3509;3509;1;332;1;1;53251;00038;"3818551"
02.04.2024;1045;1016;"3818552";823;02.04.2024 15:18:09;"N";3000;3000;0;1;"N";2632;2632;1;327;1;1;206838;00120;"3818552"
02.04.2024;1045;1016;"3818553";805;02.04.2024 15:18:09;"N";3000;3000;0;1;"N";2632;2632;1;325;1;1;165309;00119;"3818553"
02.04.2024;1045;1016;"3818554";836;02.04.2024 15:18:15;"N";4000;4000;0;1;"N";3509;3509;1;321;1;1;136162;00237;"3818554"
02.04.2024;1045;1016;"3818555";802;02.04.2024 15:18:15;"N";4000;4000;0;1;"N";3509;3509;1;331;1;1;147729;00215;"3818555"
02.04.2024;1045;1016;"3818556";804;02.04.2024 15:18:19;"N";3000;3000;0;1;"N";2632;2632;1;327;1;1;189835;00243;"3818556"
02.04.2024;1045;1016;"3818557";822;02.04.2024 15:18:24;"N";3000;3000;0;1;"N";2632;2632;1;232;1;1;129796;00098;"3818557"
02.04.2024;1045;1016;"3818558";824;02.04.2024 15:18:25;"N";3000;3000;0;1;"N";2632;2632;1;329;1;1;183981;00162;"3818558"
02.04.2024;1045;1016;"3818559";805;02.04.2024 15:18:31;"N";3000;3000;0;1;"N";2632;2632;1;325;1;1;165310;00119;"3818559"
02.04.2024;1045;1016;"3818560";815;02.04.2024 15:18:33;"N";3000;3000;0;1;"N";2632;2632;1;330;1;1;177185;00110;"3818560"
02.04.2024;1045;1016;"3818561";816;02.04.2024 15:18:34;"N";3000;3000;0;1;"N";2632;2632;1;330;1;1;140799;00091;"3818561"
02.04.2024;1045;1016;"3818562";836;02.04.2024 15:18:36;"N";3000;3000;0;1;"N";2632;2632;1;321;1;1;136163;00237;"3818562"
02.04.2024;1045;1016;"3818563";802;02.04.2024 15:18:38;"N";3000;3000;0;1;"N";2632;2632;1;331;1;1;147730;00215;"3818563"
02.04.2024;1045;1016;"3818564";804;02.04.2024 15:18:39;"N";3000;3000;0;1;"N";2632;2632;1;327;1;1;189836;00243;"3818564"
02.04.2024;1045;1016;"3818565";803;02.04.2024 15:18:39;"N";3000;3000;0;1;"N";2632;2632;1;324;1;1;196501;00040;"3818565"
02.04.2024;1045;1016;"3818566";822;02.04.2024 15:18:47;"N";3000;3000;0;1;"N";2632;2632;1;232;1;1;129797;00098;"3818566"
02.04.2024;1045;1016;"3818567";824;02.04.2024 15:18:47;"N";3000;3000;0;1;"N";2632;2632;1;329;1;1;183982;00162;"3818567"
02.04.2024;1045;1016;"3818568";829;02.04.2024 15:18:52;"N";4000;4000;0;1;"N";3509;3509;1;335;1;1;100907;00106;"3818568"
02.04.2024;1045;1016;"3818569";823;02.04.2024 15:18:55;"N";4500;4500;0;1;"N";3947;3947;1;327;1;1;206839;00120;"3818569"
02.04.2024;1045;1016;"3819767";803;02.04.2024 15:31:55;"N";9000;9000;0;1;"N";7895;7895;1;324;1;1;196524;00040;"3819767"
02.04.2024;1045;1016;"3819820";823;02.04.2024 15:31:56;"N";3000;3000;0;1;"N";2632;2632;1;327;1;1;206857;00120;"3819820"
02.04.2024;1045;1016;"3819821";824;02.04.2024 15:31:58;"N";15000;0;0;0;"N";15000;0;1;329;1;1;184001;00162;"3819821"
02.04.2024;1045;1016;"3819822";837;02.04.2024 15:32:02;"N";4000;4000;0;1;"N";3509;3509;1;110;1;1;34985;00033;"3819822"
02.04.2024;1045;1016;"3819823";804;02.04.2024 15:32:07;"N";3000;3000;0;1;"N";2632;2632;1;327;1;1;189855;00243;"3819823"
02.04.2024;1045;1016;"3819824";803;02.04.2024 15:32:09;"N";4000;4000;0;1;"N";3509;3509;1;324;1;1;196525;00040;"3819824"
02.04.2024;1045;1016;"3819825";802;02.04.2024 15:32:13;"N";3000;3000;0;1;"N";2632;2632;1;331;1;1;147749;00215;"3819825"
02.04.2024;1045;1016;"3819826";824;02.04.2024 15:32:15;"N";3000;3000;0;1;"N";2632;2632;1;329;1;1;184002;00162;"3819826"
02.04.2024;1045;1016;"3819827";826;02.04.2024 15:32:16;"N";7500;7500;0;1;"N";6579;6579;1;326;1;1;138309;00245;"3819827"
02.04.2024;1045;1016;"3819828";828;02.04.2024 15:32:16;"N";3000;3000;0;1;"N";2632;2632;1;316;1;1;75746;00044;"3819828"
02.04.2024;1045;1016;"3819843";831;02.04.2024 15:32:17;"N";4000;4000;0;1;"N";3509;3509;1;292;1;1;52896;00032;"3819843"
02.04.2024;1045;1016;"3819844";822;02.04.2024 15:32:25;"N";3000;3000;0;1;"N";2632;2632;1;232;1;1;129818;00098;"3819844"
02.04.2024;1045;1016;"3819845";823;02.04.2024 15:32:26;"N";3000;3000;0;1;"N";2632;2632;1;327;1;1;206858;00120;"3819845"
02.04.2024;1045;1016;"3819846";837;02.04.2024 15:32:27;"N";3000;3000;0;1;"N";2632;2632;1;110;1;1;34986;00033;"3819846"
02.04.2024;1045;1016;"3819847";836;02.04.2024 15:32:30;"N";4000;4000;0;1;"N";3509;3509;1;321;1;1;136190;00237;"3819847"
02.04.2024;1045;1016;"3819848";803;02.04.2024 15:32:32;"N";3000;3000;0;1;"N";2632;2632;1;324;1;1;196526;00040;"3819848"
02.04.2024;1045;1016;"3819849";807;02.04.2024 15:32:33;"N";4000;4000;0;1;"N";3509;3509;1;331;1;1;102407;00154;"3819849"
02.04.2024;1045;1016;"3819850";818;02.04.2024 15:32:34;"N";4000;4000;0;1;"N";3509;3509;1;332;1;1;53255;00038;"3819850"
02.04.2024;1045;1016;"3819851";821;02.04.2024 15:32:41;"N";4500;0;0;0;"N";4500;0;1;322;1;1;103453;00063;"3819851"
02.04.2024;1045;1016;"3819852";815;02.04.2024 15:32:43;"N";3000;3000;0;1;"N";2632;2632;1;330;1;1;177205;00110;"3819852"
02.04.2024;1045;1016;"3819853";823;02.04.2024 15:32:46;"N";6000;6000;0;1;"N";5263;5263;1;327;1;1;206859;00120;"3819853"
02.04.2024;1045;1016;"3819854";829;02.04.2024 15:32:47;"N";3000;3000;0;1;"N";2632;2632;1;335;1;1;100915;00106;"3819854"
02.04.2024;1045;1016;"3819855";836;02.04.2024 15:32:47;"N";3000;3000;0;1;"N";2632;2632;1;321;1;1;136191;00237;"3819855"
02.04.2024;1045;1016;"3819856";802;02.04.2024 15:32:47;"N";3000;3000;0;1;"N";2632;2632;1;331;1;1;147750;00215;"3819856"
02.04.2024;1045;1016;"3819857";807;02.04.2024 15:32:49;"N";3000;3000;0;1;"N";2632;2632;1;331;1;1;102408;00154;"3819857"
02.04.2024;1045;1016;"3819858";837;02.04.2024 15:32:49;"N";3000;3000;0;1;"N";2632;2632;1;110;1;1;34987;00033;"3819858"
02.04.2024;1045;1016;"3819859";801;02.04.2024 15:32:50;"N";6000;6000;0;1;"N";5263;5263;1;309;1;1;63530;00081;"3819859"
02.04.2024;1045;1016;"3820871";810;02.04.2024 15:47:29;"N";3000;3000;0;1;"N";2632;2632;1;206;1;1;21374;00119;"3820871"
02.04.2024;1045;1016;"3820872";825;02.04.2024 15:47:36;"N";3000;3000;0;1;"N";2632;2632;1;332;1;1;137847;00096;"3820872"
02.04.2024;1045;1016;"3820873";821;02.04.2024 15:47:38;"N";3000;3000;0;1;"N";2632;2632;1;322;1;1;103479;00063;"3820873"
02.04.2024;1045;1016;"3820874";804;02.04.2024 15:47:39;"N";3000;3000;0;1;"N";2632;2632;1;327;1;1;189880;00243;"3820874"
02.04.2024;1045;1016;"3820875";837;02.04.2024 15:47:39;"N";4000;4000;0;1;"N";3509;3509;1;110;1;1;35011;00033;"3820875"
02.04.2024;1045;1016;"3820876";803;02.04.2024 15:47:40;"N";4500;4500;0;1;"N";3947;3947;1;324;1;1;196556;00040;"3820876"
02.04.2024;1045;1016;"3820877";807;02.04.2024 15:47:41;"N";4000;4000;0;1;"N";3509;3509;1;331;1;1;102419;00154;"3820877"
02.04.2024;1045;1016;"3820878";802;02.04.2024 15:47:42;"N";4500;4500;0;1;"N";3947;3947;1;331;1;1;147774;00215;"3820878"
02.04.2024;1045;1016;"3820879";823;02.04.2024 15:47:44;"N";3000;3000;0;1;"N";2632;2632;1;327;1;1;206885;00120;"3820879"
02.04.2024;1045;1016;"3820880";816;02.04.2024 15:47:47;"N";3000;3000;0;1;"N";2632;2632;1;330;1;1;140827;00091;"3820880"
02.04.2024;1045;1016;"3820881";810;02.04.2024 15:47:49;"N";3000;3000;0;1;"N";2632;2632;1;206;1;1;21375;00119;"3820881"
02.04.2024;1045;1016;"3820882";837;02.04.2024 15:47:55;"N";4000;4000;0;1;"N";3509;3509;1;110;1;1;35012;00033;"3820882"
02.04.2024;1045;1016;"3820883";802;02.04.2024 15:47:59;"N";4000;4000;0;1;"N";3509;3509;1;331;1;1;147775;00215;"3820883"
02.04.2024;1045;1016;"3820884";806;02.04.2024 15:48:00;"N";6000;6000;0;1;"N";5263;5263;1;324;1;1;101931;00244;"3820884"
02.04.2024;1045;1016;"3820885";822;02.04.2024 15:48:01;"N";6000;6000;0;1;"N";5263;5263;1;232;1;1;129849;00098;"3820885"
02.04.2024;1045;1016;"3820886";825;02.04.2024 15:48:04;"N";12000;0;0;0;"N";12000;0;1;332;1;1;137848;00096;"3820886"
02.04.2024;1045;1016;"3820888";823;02.04.2024 15:48:05;"N";3000;3000;0;1;"N";2632;2632;1;327;1;1;206886;00120;"3820888"
02.04.2024;1045;1016;"3820889";824;02.04.2024 15:48:05;"N";3000;3000;0;1;"N";2632;2632;1;329;1;1;184026;00162;"3820889"
02.04.2024;1045;1016;"3820890";803;02.04.2024 15:48:05;"N";3000;3000;0;1;"N";2632;2632;1;324;1;1;196557;00040;"3820890"
02.04.2024;1045;1016;"3820892";804;02.04.2024 15:48:11;"N";3000;3000;0;1;"N";2632;2632;1;327;1;1;189881;00243;"3820892"
02.04.2024;1045;1016;"3820893";810;02.04.2024 15:48:12;"N";3000;3000;0;1;"N";2632;2632;1;206;1;1;21376;00119;"3820893"
02.04.2024;1045;1016;"3820894";825;02.04.2024 15:48:12;"N";3000;3000;0;1;"N";2632;2632;1;332;1;1;137849;00096;"3820894"
02.04.2024;1045;1016;"3820895";831;02.04.2024 15:48:12;"N";4000;4000;0;1;"N";3509;3509;1;292;1;1;52902;00032;"3820895"
02.04.2024;1045;1016;"3820896";837;02.04.2024 15:48:14;"N";4000;4000;0;1;"N";3509;3509;1;110;1;1;35013;00033;"3820896"
02.04.2024;1045;1016;"3820899";826;02.04.2024 15:48:15;"N";4000;4000;0;1;"N";3509;3509;1;326;1;1;138338;00245;"3820899"
02.04.2024;1045;1016;"3820903";805;02.04.2024 15:48:17;"N";3000;3000;0;1;"N";2632;2632;1;325;1;1;165361;00119;"3820903"
02.04.2024;1045;1016;"3820905";802;02.04.2024 15:48:17;"N";3000;3000;0;1;"N";2632;2632;1;331;1;1;147776;00215;"3820905"
02.04.2024;1045;1016;"3820906";821;02.04.2024 15:48:18;"N";4000;4000;0;1;"N";3509;3509;1;322;1;1;103480;00063;"3820906"
02.04.2024;1045;1016;"3820907";824;02.04.2024 15:48:23;"N";3000;3000;0;1;"N";2632;2632;1;329;1;1;184027;00162;"3820907"
02.04.2024;1045;1016;"3820908";822;02.04.2024 15:48:25;"N";3000;0;0;0;"N";3000;0;1;232;1;1;129850;00098;"3820908"
02.04.2024;1045;1016;"3820909";806;02.04.2024 15:48:25;"N";3000;3000;0;1;"N";2632;2632;1;324;1;1;101932;00244;"3820909"
02.04.2024;1045;1016;"3821889";822;02.04.2024 16:00:19;"N";6000;6000;0;1;"N";5263;5263;1;232;1;1;129871;00098;"3821889"
02.04.2024;1045;1016;"3821890";817;02.04.2024 16:00:21;"N";4000;4000;0;1;"N";3509;3509;1;325;1;1;72928;00153;"3821890"
02.04.2024;1045;1016;"3821891";836;02.04.2024 16:00:23;"N";4500;4500;0;1;"N";3947;3947;1;321;1;1;136220;00237;"3821891"
02.04.2024;1045;1016;"3821892";801;02.04.2024 16:00:26;"N";4500;4500;0;1;"N";3947;3947;1;309;1;1;63563;00081;"3821892"
02.04.2024;1045;1016;"3821893";824;02.04.2024 16:00:27;"N";3000;3000;0;1;"N";2632;2632;1;329;1;1;184044;00162;"3821893"
02.04.2024;1045;1016;"3821894";825;02.04.2024 16:00:29;"N";3000;3000;0;1;"N";2632;2632;1;332;1;1;137868;00096;"3821894"
02.04.2024;1045;1016;"3821895";837;02.04.2024 16:00:32;"N";3000;3000;0;1;"N";2632;2632;1;110;1;1;35028;00033;"3821895"
02.04.2024;1045;1016;"3821896";805;02.04.2024 16:00:33;"N";4000;4000;0;1;"N";3509;3509;1;325;1;1;165392;00119;"3821896"
02.04.2024;1045;1016;"3821897";807;02.04.2024 16:00:35;"N";4500;4500;0;1;"N";3947;3947;1;331;1;1;102436;00154;"3821897"
02.04.2024;1045;1016;"3821898";822;02.04.2024 16:00:39;"N";3000;3000;0;1;"N";2632;2632;1;232;1;1;129872;00098;"3821898"
02.04.2024;1045;1016;"3821899";824;02.04.2024 16:00:44;"N";3000;3000;0;1;"N";2632;2632;1;329;1;1;184045;00162;"3821899"
02.04.2024;1045;1016;"3821900";807;02.04.2024 16:00:48;"N";3000;3000;0;1;"N";2632;2632;1;331;1;1;102437;00154;"3821900"
02.04.2024;1045;1016;"3821901";805;02.04.2024 16:00:52;"N";3000;3000;0;1;"N";2632;2632;1;325;1;1;165393;00119;"3821901"
02.04.2024;1045;1016;"3821902";822;02.04.2024 16:01:01;"N";4500;4500;0;1;"N";3947;3947;1;232;1;1;129873;00098;"3821902"
02.04.2024;1045;1016;"3821903";836;02.04.2024 16:01:08;"N";8000;8000;0;1;"N";7018;7018;1;321;1;1;136221;00237;"3821903"
02.04.2024;1045;1016;"3821904";821;02.04.2024 16:01:09;"N";3000;3000;0;1;"N";2632;2632;1;322;1;1;103495;00063;"3821904"
02.04.2024;1045;1016;"3823374";803;02.04.2024 16:13:33;"N";3000;3000;0;1;"N";2632;2632;1;324;1;1;196615;00040;"3823374"
02.04.2024;1045;1016;"3823375";817;02.04.2024 16:13:35;"N";4500;4500;0;1;"N";3947;3947;1;325;1;1;72932;00153;"3823375"
02.04.2024;1045;1016;"3823376";815;02.04.2024 16:13:36;"N";3000;3000;0;1;"N";2632;2632;1;330;1;1;177254;00110;"3823376"
