30.05.2024;CAP-240530.PSV;2.0.7
TradingDate;CellComputerNo;SiteCarParkNumber;ProductionNumber;PaymentNumber;ProductionDateTime;Device;TicketType;TicketSubType;ParkingArticle;Quantity;Amount;BookedValue;EPAN;ShiftID;Cashier;InvoiceReference
30.05.2024;1016;1045;415849;6610513;30.05.2024 14:22:49;835;1;4;104;1;4500;4500;02494471016018354151517690;350;0000100094;
30.05.2024;1016;1045;415850;6610973;30.05.2024 14:38:12;836;1;4;104;1;3000;3000;02494471016018364151526920;553;0000100198;
30.05.2024;1016;1045;415851;6611110;30.05.2024 14:42:34;837;1;4;104;1;4000;4000;02494471016018374151529540;342;0000100109;
30.05.2024;1016;1045;415852;6611209;30.05.2024 14:45:16;806;1;4;104;1;4000;4000;02494471016018064151531160;558;0000100190;
30.05.2024;1016;1045;415853;6611245;30.05.2024 14:46:18;824;1;4;104;1;138000;138000;02494471016018244151531780;564;0000100156;
30.05.2024;1016;1045;415854;6611303;30.05.2024 14:48:07;805;1;4;104;1;3000;3000;02494471016018054151532870;556;0000100083;
30.05.2024;1016;1045;415855;6611430;30.05.2024 14:51:58;803;1;4;104;1;3000;3000;02494471016018034151535180;558;0000100069;
30.05.2024;1016;1045;415856;6611600;30.05.2024 14:57:53;824;1;4;104;1;3000;3000;02494471016018244151538730;564;0000100156;
30.05.2024;1016;1045;415857;6611642;30.05.2024 14:59:14;818;1;4;104;1;3000;3000;02494471016018184151539540;564;0000100153;
30.05.2024;1016;1045;415858;6611664;30.05.2024 14:59:59;826;1;4;104;1;3000;3000;02494471016018264151539990;558;0000100044;
30.05.2024;1016;1045;415859;6611758;30.05.2024 15:02:56;837;1;4;104;1;4000;4000;02494471016018374151541760;342;0000100109;
30.05.2024;1016;1045;415860;6611766;30.05.2024 15:03:19;822;1;4;104;1;3000;3000;02494471016018224151541990;465;0000100245;
30.05.2024;1016;1045;415861;6611932;30.05.2024 15:09:42;822;1;4;104;1;3000;3000;02494471016018224151545820;465;0000100245;
30.05.2024;1016;1045;415862;6612560;30.05.2024 15:29:10;836;1;4;104;1;4000;4000;02494471016018364151557500;553;0000100198;
30.05.2024;1016;1045;415863;6612649;30.05.2024 15:32:00;807;1;4;104;1;3000;3000;02494471016018074151559200;563;0000100078;
30.05.2024;1016;1045;415864;6612680;30.05.2024 15:33:07;822;1;4;104;1;3000;3000;02494471016018224151559870;465;0000100245;
30.05.2024;1016;1045;415865;6612726;30.05.2024 15:34:55;822;1;4;104;1;3000;3000;02494471016018224151560950;465;0000100245;
30.05.2024;1016;1045;415866;6613751;30.05.2024 16:04:26;825;1;4;104;1;60000;60000;02494471016018254151578660;566;0000100171;
30.05.2024;1016;1045;415867;6614054;30.05.2024 16:11:46;802;1;4;104;1;3000;3000;02494471016018024151583060;563;0000100154;
30.05.2024;1016;1045;415868;6614355;30.05.2024 16:19:14;815;1;4;104;1;3000;3000;02494471016018154151587540;563;0000100215;
30.05.2024;1016;1045;415869;6614380;30.05.2024 16:19:58;837;1;4;104;1;4000;4000;02494471016018374151587980;342;0000100109;
30.05.2024;1016;1045;415870;6614478;30.05.2024 16:22:49;803;1;4;104;1;3000;3000;02494471016018034151589690;558;0000100069;
30.05.2024;1016;1045;415871;6614763;30.05.2024 16:31:02;823;1;4;104;1;3000;3000;02494471016018234151594620;561;0000100120;
30.05.2024;1016;1045;415872;6614954;30.05.2024 16:36:26;807;1;4;104;1;3000;3000;02494471016018074151597860;563;0000100078;
30.05.2024;1016;1045;415873;6615634;30.05.2024 16:59:35;835;1;4;104;1;3000;3000;02494471016018354151611750;350;0000100094;
30.05.2024;1016;1045;415874;6616026;30.05.2024 17:12:31;837;1;4;104;1;4000;4000;02494471016018374151619510;342;0000100109;
30.05.2024;1016;1045;415875;6616156;30.05.2024 17:17:13;824;1;4;104;1;3000;3000;02494471016018244151622330;564;0000100156;
30.05.2024;1016;1045;415876;6616378;30.05.2024 17:23:42;827;1;4;104;1;3000;3000;02494471016018274151626220;309;0000100244;
30.05.2024;1016;1045;415877;6616560;30.05.2024 17:28:38;804;1;4;104;1;3000;3000;02494471016018044151629180;561;0000100081;
30.05.2024;1016;1045;415878;6616617;30.05.2024 17:30:26;804;1;4;104;1;3000;3000;02494471016018044151630260;561;0000100081;
30.05.2024;1016;1045;415879;6616619;30.05.2024 17:30:28;826;1;4;104;1;3000;3000;02494471016018264151630280;558;0000100044;
30.05.2024;1016;1045;415880;6616711;30.05.2024 17:32:40;824;1;4;104;1;3000;3000;02494471016018244151631600;564;0000100156;
30.05.2024;1016;1045;415881;6616876;30.05.2024 17:38:16;821;1;4;104;1;3000;3000;02494471016018214151634960;554;0000100036;
30.05.2024;1016;1045;415882;6616952;30.05.2024 17:40:54;802;1;4;104;1;6000;6000;02494471016018024151636540;563;0000100154;
30.05.2024;1016;1045;415883;6617619;30.05.2024 18:03:51;802;1;4;104;1;6000;6000;02494471016018024151650310;563;0000100154;
30.05.2024;1016;1045;415884;6617769;30.05.2024 18:08:27;823;1;4;104;1;4500;4500;02494471016018234151653080;561;0000100120;
30.05.2024;1016;1045;415885;6617916;30.05.2024 18:12:48;837;1;4;104;1;5000;5000;02494471016018374151655680;342;0000100109;
30.05.2024;1016;1045;415886;6618201;30.05.2024 18:21:10;807;1;4;104;1;3000;3000;02494471016018074151660700;563;0000100078;
30.05.2024;1016;1045;415887;6618318;30.05.2024 18:24:02;837;1;4;104;1;4000;4000;02494471016018374151662420;342;0000100109;
30.05.2024;1016;1045;415888;6618518;30.05.2024 18:29:32;828;1;4;104;1;3000;3000;02494471016018284151665730;547;0000100093;
30.05.2024;1016;1045;415889;6618669;30.05.2024 18:33:13;807;1;4;104;1;3000;3000;02494471016018074151667930;563;0000100078;
30.05.2024;1016;1045;415890;6618821;30.05.2024 18:37:40;807;1;4;104;1;3000;3000;02494471016018074151670600;563;0000100078;
30.05.2024;1016;1045;415891;6618894;30.05.2024 18:39:57;801;1;4;104;1;3000;3000;02494471016018014151671970;537;0000100157;
30.05.2024;1016;1045;415892;6619138;30.05.2024 18:47:02;804;1;4;104;1;4000;4000;02494471016018044151676220;561;0000100081;
30.05.2024;1016;1045;415893;6619243;30.05.2024 18:49:53;818;1;4;104;1;5000;5000;02494471016018184151677930;564;0000100153;
30.05.2024;1016;1045;415894;6619274;30.05.2024 18:50:57;817;1;4;104;1;3000;3000;02494471016018174151678570;557;0000100208;
30.05.2024;1016;1045;415895;6619383;30.05.2024 18:54:15;815;1;4;104;1;3000;3000;02494471016018154151680550;563;0000100215;
30.05.2024;1016;1045;415896;6619392;30.05.2024 18:54:36;804;1;4;104;1;6000;6000;02494471016018044151680760;561;0000100081;
30.05.2024;1016;1045;415897;6620092;30.05.2024 19:14:11;836;1;4;104;1;3000;3000;02494471016018364151692510;553;0000100198;
30.05.2024;1016;1045;415898;6620209;30.05.2024 19:17:16;801;1;4;104;1;3000;3000;02494471016018014151694360;537;0000100157;
30.05.2024;1016;1045;415899;6620652;30.05.2024 19:29:37;803;1;4;104;1;6000;6000;02494471016018034151701770;558;0000100069;
30.05.2024;1016;1045;415900;6620726;30.05.2024 19:31:33;837;1;4;104;1;3000;3000;02494471016018374151702930;342;0000100109;
30.05.2024;1016;1045;415901;6621028;30.05.2024 19:40:03;821;1;4;104;1;3000;3000;02494471016018214151708030;554;0000100036;
30.05.2024;1016;1045;415902;6621041;30.05.2024 19:40:22;801;1;4;104;1;3000;3000;02494471016018014151708220;537;0000100157;
30.05.2024;1016;1045;415903;6621300;30.05.2024 19:47:43;837;1;4;104;1;3000;3000;02494471016018374151712630;342;0000100109;
30.05.2024;1016;1045;415904;6621445;30.05.2024 19:51:49;806;1;4;104;1;3000;3000;02494471016018064151715090;559;0000100137;
30.05.2024;1016;1045;415905;6621927;30.05.2024 20:05:53;810;1;4;104;1;4000;4000;02494471016018104151723530;433;0000100119;
30.05.2024;1016;1045;415906;6622055;30.05.2024 20:09:38;802;1;4;104;1;100000;100000;02494471016018024151725780;563;0000100154;
30.05.2024;1016;1045;415907;6622750;30.05.2024 20:26:54;809;1;4;104;1;4500;4500;02494471016018094151736140;439;0000100160;
30.05.2024;1016;1045;415908;6623130;30.05.2024 20:37:44;822;1;4;104;1;3000;3000;02494471016018224151742640;466;0000100053;
30.05.2024;1016;1045;415909;6623332;30.05.2024 20:44:37;825;1;4;104;1;4000;4000;02494471016018254151746770;567;0000100042;
30.05.2024;1016;1045;415910;6623375;30.05.2024 20:45:55;815;1;4;104;1;3000;3000;02494471016018154151747550;564;0000100235;
30.05.2024;1016;1045;415911;6623464;30.05.2024 20:49:26;837;1;4;104;1;4500;4500;02494471016018374151749660;343;0000100092;
30.05.2024;1016;1045;415912;6623777;30.05.2024 21:00:23;824;1;4;104;1;3000;3000;02494471016018244151756230;565;0000100207;
30.05.2024;1016;1045;415913;6623831;30.05.2024 21:01:56;828;1;4;104;1;3000;3000;02494471016018284151757160;548;0000100068;
30.05.2024;1016;1045;415914;6623854;30.05.2024 21:02:44;814;1;4;104;1;3000;3000;02494471016018144151757640;389;0000100111;
30.05.2024;1016;1045;415915;6624727;30.05.2024 21:31:15;836;1;4;104;1;3000;3000;02494471016018364151774750;554;0000100236;
30.05.2024;1016;1045;415916;6624921;30.05.2024 21:37:34;831;1;4;104;1;6000;6000;02494471016018314151778540;525;0000100238;
30.05.2024;1016;1045;415917;6625186;30.05.2024 21:46:39;824;1;4;104;1;3000;3000;02494471016018244151783990;565;0000100207;
30.05.2024;1016;1045;415918;6625486;30.05.2024 21:55:55;827;1;4;104;1;3000;3000;02494471016018274151789550;310;0000100158;
30.05.2024;1016;1045;415919;6625579;30.05.2024 21:58:11;827;1;4;104;1;3000;3000;02494471016018274151790910;310;0000100158;
30.05.2024;1016;1045;415920;6625690;30.05.2024 22:01:28;831;1;4;104;1;6000;6000;02494471016018314151792880;525;0000100238;
30.05.2024;1016;1045;415921;6626877;30.05.2024 22:39:42;802;1;4;104;1;3000;3000;02494471016018024151815820;564;0000100231;
30.05.2024;1016;1045;415922;6626967;30.05.2024 22:43:15;815;1;4;104;1;5000;5000;02494471016018154151817950;564;0000100235;
30.05.2024;1016;1045;415923;6627029;30.05.2024 22:45:10;830;1;4;104;1;6000;6000;02494471016018304151819100;557;0000100046;
30.05.2024;1016;1045;415924;6627330;30.05.2024 22:54:49;817;1;4;104;1;3000;3000;02494471016018174151824890;558;0000100124;
30.05.2024;1016;1045;415925;6627887;30.05.2024 23:11:05;826;1;4;104;1;3000;3000;02494471016018264151834650;559;0000100030;
30.05.2024;1016;1045;415926;6628000;30.05.2024 23:13:55;806;1;4;104;1;4500;4500;02494471016018064151836350;559;0000100137;
30.05.2024;1016;1045;415927;6629039;30.05.2024 23:39:58;818;1;4;104;1;3000;3000;02494471016018184151851980;565;0000100034;
30.05.2024;1016;1045;415928;6629082;30.05.2024 23:41:02;830;1;4;104;1;4500;4500;02494471016018304151852620;557;0000100046;
30.05.2024;1016;1045;415929;6629147;30.05.2024 23:42:48;807;1;4;104;1;7500;7500;02494471016018074151853680;564;0000100024;
30.05.2024;1016;1045;415930;6629198;30.05.2024 23:44:01;828;1;4;104;1;6000;6000;02494471016018284151854410;548;0000100068;
30.05.2024;1016;1045;415931;6629906;30.05.2024 23:59:58;807;1;4;104;1;3000;3000;02494471016018074151863980;564;0000100024;
30.05.2024;1016;1045;415932;6587260;30.05.2024 00:19:34;816;1;4;104;1;3000;3000;02494471016018164151011740;560;0000100060;
30.05.2024;1016;1045;415933;6587576;30.05.2024 00:28:56;803;1;4;104;1;3000;3000;02494471016018034151017360;555;0000100022;
30.05.2024;1016;1045;415934;6587893;30.05.2024 00:38:32;805;1;4;104;1;3000;3000;02494471016018054151023120;554;0000100067;
30.05.2024;1016;1045;415935;6589105;30.05.2024 01:21:00;810;1;4;104;1;3000;3000;02494471016018104151048600;431;0000100160;
30.05.2024;1016;1045;415936;6589109;30.05.2024 01:21:12;805;1;4;104;1;4500;4500;02494471016018054151048720;554;0000100067;
30.05.2024;1016;1045;415937;6589764;30.05.2024 01:40:48;823;1;4;104;1;3000;3000;02494471016018234151060480;559;0000100185;
30.05.2024;1016;1045;415938;6589766;30.05.2024 01:40:56;824;1;4;104;1;3000;3000;02494471016018244151060560;562;0000100238;
30.05.2024;1016;1045;415939;6589771;30.05.2024 01:41:04;837;1;4;104;1;4000;4000;02494471016018374151060640;340;0000100092;
30.05.2024;1016;1045;415940;6589772;30.05.2024 01:41:06;806;1;4;104;1;3000;3000;02494471016018064151060660;556;0000100053;
30.05.2024;1016;1045;415941;6589779;30.05.2024 01:41:17;805;1;4;104;1;3000;3000;02494471016018054151060770;554;0000100067;
30.05.2024;1016;1045;415942;6589782;30.05.2024 01:41:27;801;1;4;104;1;4500;4500;02494471016018014151060870;535;0000100131;
30.05.2024;1016;1045;415943;6589989;30.05.2024 01:46:27;809;1;4;104;1;4000;4000;02494471016018094151063870;436;0000100022;
30.05.2024;1016;1045;415944;6591188;30.05.2024 02:30:22;805;1;4;104;1;3000;3000;02494471016018054151090220;554;0000100067;
30.05.2024;1016;1045;415945;6591236;30.05.2024 02:31:58;837;1;4;104;1;3000;3000;02494471016018374151091180;340;0000100092;
30.05.2024;1016;1045;415946;6591428;30.05.2024 02:38:30;803;1;4;104;1;4000;4000;02494471016018034151095100;556;0000100199;
30.05.2024;1016;1045;415947;6591455;30.05.2024 02:39:19;828;1;4;104;1;3000;3000;02494471016018284151095590;545;0000100068;
30.05.2024;1016;1045;415948;6591733;30.05.2024 02:50:18;824;1;4;104;1;3000;3000;02494471016018244151102180;562;0000100238;
30.05.2024;1016;1045;415949;6591772;30.05.2024 02:52:23;804;1;4;104;1;4000;4000;02494471016018044151103430;559;0000100082;
30.05.2024;1016;1045;415950;6591844;30.05.2024 02:55:35;807;1;4;104;1;3000;3000;02494471016018074151105350;561;0000100024;
30.05.2024;1016;1045;415951;6592554;30.05.2024 03:26:01;829;1;4;104;1;3000;3000;02494471016018294151123610;566;0000100042;
30.05.2024;1016;1045;415952;6592840;30.05.2024 03:39:26;802;1;4;104;1;4000;4000;02494471016018024151131660;561;0000100056;
30.05.2024;1016;1045;415953;6592896;30.05.2024 03:41:46;805;1;4;104;1;4500;4500;02494471016018054151133060;554;0000100067;
30.05.2024;1016;1045;415954;6592911;30.05.2024 03:42:37;830;1;4;104;1;6000;6000;02494471016018304151133570;554;0000100249;
30.05.2024;1016;1045;415955;6592943;30.05.2024 03:43:59;837;1;4;104;1;4000;4000;02494471016018374151134390;340;0000100092;
30.05.2024;1016;1045;415956;6593203;30.05.2024 03:53:23;807;1;4;104;1;7500;7500;02494471016018074151140030;561;0000100024;
30.05.2024;1016;1045;415957;6593205;30.05.2024 03:53:28;802;1;4;104;1;3000;3000;02494471016018024151140080;561;0000100056;
30.05.2024;1016;1045;415958;6593368;30.05.2024 04:00:48;801;1;4;104;1;3000;3000;02494471016018014151144480;535;0000100131;
30.05.2024;1016;1045;415959;6593650;30.05.2024 04:11:52;814;1;4;104;1;5000;5000;02494471016018144151151120;387;0000100063;
30.05.2024;1016;1045;415960;6593793;30.05.2024 04:19:36;836;1;4;104;1;4500;4500;02494471016018364151155760;551;0000100236;
30.05.2024;1016;1045;415961;6593797;30.05.2024 04:20:00;804;1;4;104;1;3000;3000;02494471016018044151156000;559;0000100082;
30.05.2024;1016;1045;415962;6593883;30.05.2024 04:26:04;804;1;4;104;1;3000;3000;02494471016018044151159640;559;0000100082;
30.05.2024;1016;1045;415963;6593905;30.05.2024 04:27:29;803;1;4;104;1;6000;6000;02494471016018034151160490;556;0000100199;
30.05.2024;1016;1045;415964;6594042;30.05.2024 04:37:21;837;1;4;104;1;3000;3000;02494471016018374151166410;340;0000100092;
30.05.2024;1016;1045;415965;6594906;30.05.2024 05:37:05;823;1;4;104;1;3000;3000;02494471016018234151202260;559;0000100185;
30.05.2024;1016;1045;415966;6594955;30.05.2024 05:40:36;817;1;4;104;1;3000;3000;02494471016018174151204360;555;0000100251;
30.05.2024;1016;1045;415967;6595111;30.05.2024 05:50:41;830;1;4;104;1;3000;3000;02494471016018304151210410;554;0000100249;
30.05.2024;1016;1045;415968;6595171;30.05.2024 05:54:20;805;1;4;104;1;4500;4500;02494471016018054151212600;554;0000100067;
30.05.2024;1016;1045;415969;6595290;30.05.2024 06:01:01;824;1;4;104;1;3000;3000;02494471016018244151216610;562;0000100238;
30.05.2024;1016;1045;415970;6595746;30.05.2024 06:25:41;837;1;4;104;1;4000;4000;02494471016018374151231410;340;0000100092;
30.05.2024;1016;1045;415971;6596698;30.05.2024 07:13:03;815;1;4;104;1;3000;3000;02494471016018154151259830;561;0000100232;
30.05.2024;1016;1045;415972;6597153;30.05.2024 07:28:20;803;1;4;104;1;3000;3000;02494471016018034151269000;556;0000100199;
30.05.2024;1016;1045;415973;6597216;30.05.2024 07:30:45;828;1;4;104;1;3000;3000;02494471016018284151270450;545;0000100068;
30.05.2024;1016;1045;415974;6597386;30.05.2024 07:36:43;825;1;4;104;1;3000;3000;02494471016018254151274030;564;0000100246;
30.05.2024;1016;1045;415975;6597870;30.05.2024 07:51:39;837;1;4;104;1;4000;4000;02494471016018374151282990;340;0000100092;
30.05.2024;1016;1045;415976;6598254;30.05.2024 08:04:32;815;1;4;104;1;3000;3000;02494471016018154151290720;561;0000100232;
30.05.2024;1016;1045;415977;6598292;30.05.2024 08:05:50;836;1;4;104;1;4000;4000;02494471016018364151291500;552;0000100198;
30.05.2024;1016;1045;415978;6598458;30.05.2024 08:11:00;818;1;4;104;1;3000;3000;02494471016018184151294600;563;0000100153;
30.05.2024;1016;1045;415979;6599003;30.05.2024 08:29:22;827;1;4;104;1;3000;3000;02494471016018274151305620;309;0000100244;
30.05.2024;1016;1045;415980;6599325;30.05.2024 08:39:26;821;1;4;104;1;4000;4000;02494471016018214151311660;553;0000100036;
30.05.2024;1016;1045;415981;6599491;30.05.2024 08:44:46;828;1;4;104;1;4000;4000;02494471016018284151314860;546;0000100162;
30.05.2024;1016;1045;415982;6599746;30.05.2024 08:52:45;829;1;4;104;1;3000;3000;02494471016018294151319650;567;0000100239;
30.05.2024;1016;1045;415983;6599984;30.05.2024 09:00:09;805;1;4;104;1;4500;4500;02494471016018054151324090;555;0000100083;
30.05.2024;1016;1045;415984;6600652;30.05.2024 09:18:38;828;1;4;104;1;4000;4000;02494471016018284151335180;546;0000100162;
30.05.2024;1016;1045;415985;6601120;30.05.2024 09:32:08;801;1;4;104;1;4500;4500;02494471016018014151343280;536;0000100119;
30.05.2024;1016;1045;415986;6601433;30.05.2024 09:43:05;814;1;4;104;1;5000;5000;02494471016018144151349850;388;0000100113;
30.05.2024;1016;1045;415987;6601564;30.05.2024 09:47:33;817;1;4;104;1;3000;3000;02494471016018174151352530;556;0000100208;
30.05.2024;1016;1045;415988;6601658;30.05.2024 09:51:07;803;1;4;104;1;4500;4500;02494471016018034151354670;557;0000100069;
30.05.2024;1016;1045;415989;6601794;30.05.2024 09:55:39;803;1;4;104;1;3000;3000;02494471016018034151357390;557;0000100069;
30.05.2024;1016;1045;415990;6601981;30.05.2024 10:02:51;805;1;4;104;1;7500;7500;02494471016018054151361710;555;0000100083;
30.05.2024;1016;1045;415991;6602182;30.05.2024 10:10:40;805;1;4;104;1;4000;4000;02494471016018054151366400;555;0000100083;
30.05.2024;1016;1045;415992;6602469;30.05.2024 10:21:23;823;1;4;104;1;3000;3000;02494471016018234151372830;560;0000100120;
30.05.2024;1016;1045;415993;6602557;30.05.2024 10:24:40;828;1;4;104;1;6000;6000;02494471016018284151374800;546;0000100162;
30.05.2024;1016;1045;415994;6602629;30.05.2024 10:27:20;831;1;4;104;1;4000;4000;02494471016018314151376400;523;0000100032;
30.05.2024;1016;1045;415995;6602922;30.05.2024 10:38:34;815;1;4;104;1;3000;3000;02494471016018154151383140;562;0000100215;
30.05.2024;1016;1045;415996;6602961;30.05.2024 10:39:44;822;1;4;104;1;6000;6000;02494471016018224151383840;464;0000100245;
30.05.2024;1016;1045;415997;6603078;30.05.2024 10:42:55;806;1;4;104;1;4000;4000;02494471016018064151385750;557;0000100190;
30.05.2024;1016;1045;415998;6603128;30.05.2024 10:44:08;807;1;4;104;1;4000;4000;02494471016018074151386480;562;0000100078;
30.05.2024;1016;1045;415999;6603635;30.05.2024 10:59:17;821;1;4;104;1;6000;6000;02494471016018214151395570;553;0000100036;
30.05.2024;1016;1045;416000;6603802;30.05.2024 11:04:15;835;1;4;104;1;4500;4500;02494471016018354151398550;349;0000100109;
30.05.2024;1016;1045;416001;6604004;30.05.2024 11:09:50;802;1;4;104;1;3000;3000;02494471016018024151401900;562;0000100154;
30.05.2024;1016;1045;416002;6604111;30.05.2024 11:12:50;815;1;4;104;1;3000;3000;02494471016018154151403700;562;0000100215;
30.05.2024;1016;1045;416003;6604409;30.05.2024 11:21:36;805;1;4;104;1;3000;3000;02494471016018054151408960;555;0000100083;
30.05.2024;1016;1045;416004;6604516;30.05.2024 11:24:56;807;1;4;104;1;3000;3000;02494471016018074151410960;562;0000100078;
30.05.2024;1016;1045;416005;6604878;30.05.2024 11:35:02;822;1;4;104;1;3000;3000;02494471016018224151417020;464;0000100245;
30.05.2024;1016;1045;416006;6604935;30.05.2024 11:36:45;828;1;4;104;1;3000;3000;02494471016018284151418050;546;0000100162;
30.05.2024;1016;1045;416007;6605185;30.05.2024 11:44:23;829;1;4;104;1;4000;4000;02494471016018294151422630;567;0000100239;
30.05.2024;1016;1045;416008;6605746;30.05.2024 12:05:04;824;1;4;104;1;3000;3000;02494471016018244151435040;563;0000100039;
30.05.2024;1016;1045;416009;6605789;30.05.2024 12:06:58;809;1;4;104;1;4500;4500;02494471016018094151436180;437;0000100054;
30.05.2024;1016;1045;416010;6606023;30.05.2024 12:13:59;804;1;4;104;1;3000;3000;02494471016018044151440390;560;0000100081;
30.05.2024;1016;1045;416011;6606148;30.05.2024 12:17:43;802;1;4;104;1;4000;4000;02494471016018024151442630;562;0000100154;
30.05.2024;1016;1045;416012;6606149;30.05.2024 12:17:48;804;1;4;104;1;3000;3000;02494471016018044151442680;560;0000100081;
30.05.2024;1016;1045;416013;6606162;30.05.2024 12:18:04;822;1;4;104;1;3000;3000;02494471016018224151442840;464;0000100245;
30.05.2024;1016;1045;416014;6606679;30.05.2024 12:32:16;807;1;4;104;1;4000;4000;02494471016018074151451360;562;0000100078;
30.05.2024;1016;1045;416015;6606848;30.05.2024 12:37:27;803;1;4;104;1;3000;3000;02494471016018034151454470;557;0000100069;
30.05.2024;1016;1045;416016;6607005;30.05.2024 12:41:54;818;1;4;104;1;4500;4500;02494471016018184151457140;563;0000100153;
30.05.2024;1016;1045;416017;6607307;30.05.2024 12:49:53;807;1;4;104;1;3000;3000;02494471016018074151461930;562;0000100078;
30.05.2024;1016;1045;416018;6607376;30.05.2024 12:52:03;805;1;4;104;1;3000;3000;02494471016018054151463230;555;0000100083;
30.05.2024;1016;1045;416019;6607422;30.05.2024 12:53:41;803;1;4;104;1;6000;6000;02494471016018034151464210;557;0000100069;
30.05.2024;1016;1045;416020;6607539;30.05.2024 12:57:55;837;1;4;104;1;4000;4000;02494471016018374151466750;341;0000100094;
30.05.2024;1016;1045;416021;6607584;30.05.2024 12:59:10;804;1;4;104;1;3000;3000;02494471016018044151467500;560;0000100081;
30.05.2024;1016;1045;416022;6607621;30.05.2024 13:00:25;837;1;4;104;1;4000;4000;02494471016018374151468250;341;0000100094;
30.05.2024;1016;1045;416023;6607650;30.05.2024 13:01:29;807;1;4;104;1;3000;3000;02494471016018074151468890;563;0000100078;
30.05.2024;1016;1045;416024;6607753;30.05.2024 13:04:55;809;1;4;104;1;3000;3000;02494471016018094151470950;438;0000100054;
30.05.2024;1016;1045;416025;6607772;30.05.2024 13:05:35;823;1;4;104;1;4000;4000;02494471016018234151471350;561;0000100120;
30.05.2024;1016;1045;416026;6608401;30.05.2024 13:24:03;802;1;4;104;1;3000;3000;02494471016018024151482430;563;0000100154;
30.05.2024;1016;1045;416027;6608490;30.05.2024 13:26:25;803;1;4;104;1;7500;7500;02494471016018034151483850;558;0000100069;
30.05.2024;1016;1045;416028;6608569;30.05.2024 13:28:32;837;1;4;104;1;4000;4000;02494471016018374151485120;341;0000100094;
30.05.2024;1016;1045;416029;6608745;30.05.2024 13:32:51;837;1;4;104;1;4000;4000;02494471016018374151487710;341;0000100094;
30.05.2024;1016;1045;416030;6608921;30.05.2024 13:37:26;829;1;4;104;1;3000;3000;02494471016018294151490460;568;0000100239;
30.05.2024;1016;1045;416031;6608925;30.05.2024 13:37:37;835;1;4;104;1;3000;3000;02494471016018354151490570;349;0000100109;
30.05.2024;1016;1045;416032;6608944;30.05.2024 13:38:20;806;1;4;104;1;3000;3000;02494471016018064151491000;558;0000100190;
30.05.2024;1016;1045;416033;6609060;30.05.2024 13:41:47;807;1;4;104;1;4500;4500;02494471016018074151493070;563;0000100078;
30.05.2024;1016;1045;416034;6609431;30.05.2024 13:52:24;822;1;4;104;1;3000;3000;02494471016018224151499440;465;0000100245;
30.05.2024;1016;1045;416035;6609439;30.05.2024 13:52:41;829;1;4;104;1;3000;3000;02494471016018294151499610;568;0000100239;
30.05.2024;1016;1045;416036;6609705;30.05.2024 13:58:50;829;1;4;104;1;4500;4500;02494471016018294151503300;568;0000100239;
30.05.2024;1016;1045;416037;6610031;30.05.2024 14:07:55;828;1;4;104;1;3000;3000;02494471016018284151508750;547;0000100093;
30.05.2024;1016;1045;416038;6610265;30.05.2024 14:14:03;823;1;4;104;1;3000;3000;02494471016018234151512430;561;0000100120;
30.05.2024;1016;1045;416039;6610489;30.05.2024 14:21:56;824;1;4;104;1;3000;3000;02494471016018244151517160;564;0000100156;
30.05.2024;1016;1045;416040;6611490;30.05.2024 14:54:02;826;1;4;104;1;3000;3000;02494471016018264151536420;558;0000100044;
30.05.2024;1016;1045;416041;6611573;30.05.2024 14:56:58;806;1;4;104;1;6000;6000;02494471016018064151538180;558;0000100190;
30.05.2024;1016;1045;416042;6611938;30.05.2024 15:09:52;835;1;4;104;1;3000;3000;02494471016018354151545920;350;0000100094;
30.05.2024;1016;1045;416043;6612040;30.05.2024 15:13:10;818;1;4;104;1;4000;4000;02494471016018184151547900;564;0000100153;
30.05.2024;1016;1045;416044;6612134;30.05.2024 15:16:08;831;1;4;104;1;4000;4000;02494471016018314151549680;524;0000100032;
30.05.2024;1016;1045;416045;6612170;30.05.2024 15:17:29;831;1;4;104;1;4000;4000;02494471016018314151550490;524;0000100032;
30.05.2024;1016;1045;416046;6612278;30.05.2024 15:21:06;801;1;4;104;1;4000;4000;02494471016018014151552660;537;0000100157;
30.05.2024;1016;1045;416047;6612350;30.05.2024 15:23:35;821;1;4;104;1;3000;3000;02494471016018214151554150;554;0000100036;
30.05.2024;1016;1045;416048;6612351;30.05.2024 15:23:37;822;1;4;104;1;3000;3000;02494471016018224151554170;465;0000100245;
30.05.2024;1016;1045;416049;6612454;30.05.2024 15:26:35;824;1;4;104;1;6000;6000;02494471016018244151555950;564;0000100156;
30.05.2024;1016;1045;416050;6612547;30.05.2024 15:28:56;802;1;4;104;1;3000;3000;02494471016018024151557360;563;0000100154;
30.05.2024;1016;1045;416051;6612568;30.05.2024 15:29:18;835;1;4;104;1;4000;4000;02494471016018354151557580;350;0000100094;
30.05.2024;1016;1045;416052;6612707;30.05.2024 15:34:10;807;1;4;104;1;3000;3000;02494471016018074151560500;563;0000100078;
30.05.2024;1016;1045;416053;6612855;30.05.2024 15:39:10;804;1;4;104;1;4000;4000;02494471016018044151563500;561;0000100081;
30.05.2024;1016;1045;416054;6612865;30.05.2024 15:39:25;802;1;4;104;1;3000;3000;02494471016018024151563650;563;0000100154;
