16.04.2024;CAP-240416.PSV;2.0.7
TradingDate;CellComputerNo;SiteCarParkNumber;ProductionNumber;PaymentNumber;ProductionDateTime;Device;TicketType;TicketSubType;ParkingArticle;Quantity;Amount;BookedValue;EPAN;ShiftID;Cashier;InvoiceReference
16.04.2024;1016;1045;329852;4538024;16.04.2024 18:09:22;814;1;4;104;1;5000;5000;02494471016018144107653620;270;0000100103;
16.04.2024;1016;1045;329853;4538075;16.04.2024 18:11:12;825;1;4;104;1;3000;3000;02494471016018254107654720;388;0000100039;
16.04.2024;1016;1045;329854;4538138;16.04.2024 18:13:48;828;1;4;104;1;3000;3000;02494471016018284107656280;370;0000100245;
16.04.2024;1016;1045;329855;4538136;16.04.2024 18:13:43;801;1;4;104;1;3000;3000;02494471016018014107656230;362;0000100072;
16.04.2024;1016;1045;329856;4538366;16.04.2024 18:21:58;803;1;4;104;1;4500;4500;02494471016018034107661180;380;0000100078;
16.04.2024;1016;1045;329857;4538724;16.04.2024 18:35:30;816;1;4;104;1;6000;6000;02494471016018164107669300;386;0000100162;
16.04.2024;1016;1045;329858;4538900;16.04.2024 18:41:23;803;1;4;104;1;4500;4500;02494471016018034107672830;380;0000100078;
16.04.2024;1016;1045;329859;4538927;16.04.2024 18:42:09;834;1;4;104;1;4000;4000;02494471016018344107673290;95;0000100225;
16.04.2024;1016;1045;329860;4539060;16.04.2024 18:46:54;805;1;4;104;1;4500;4500;02494471016018054107676140;381;0000100237;
16.04.2024;1016;1045;329861;4539292;16.04.2024 18:53:28;807;1;4;104;1;3000;3000;02494471016018074107680080;387;0000100119;
16.04.2024;1016;1045;329862;4539316;16.04.2024 18:54:00;824;1;4;104;1;3000;3000;02494471016018244107680400;386;0000100171;
16.04.2024;1016;1045;329863;4539335;16.04.2024 18:54:31;821;1;4;104;1;3000;3000;02494471016018214107680710;378;0000100110;
16.04.2024;1016;1045;329864;4539401;16.04.2024 18:56:45;802;1;4;104;1;4000;4000;02494471016018024107682050;387;0000100198;
16.04.2024;1016;1045;329865;4539465;16.04.2024 18:59:18;825;1;4;104;1;4000;4000;02494471016018254107683580;388;0000100039;
16.04.2024;1016;1045;329866;4539638;16.04.2024 19:04:15;806;1;4;104;1;4000;4000;02494471016018064107686550;381;0000100240;
16.04.2024;1016;1045;329867;4539773;16.04.2024 19:08:28;810;1;4;104;1;4000;4000;02494471016018104107689080;262;0000100054;
16.04.2024;1016;1045;329868;4539845;16.04.2024 19:10:57;805;1;4;104;1;3000;3000;02494471016018054107690570;381;0000100237;
16.04.2024;1016;1045;329869;4539870;16.04.2024 19:12:05;835;1;4;104;1;3000;3000;02494471016018354107691250;240;0000100051;
16.04.2024;1016;1045;329870;4539970;16.04.2024 19:15:25;816;1;4;104;1;6000;6000;02494471016018164107693250;386;0000100162;
16.04.2024;1016;1045;329871;4540443;16.04.2024 19:33:49;829;1;4;104;1;3000;3000;02494471016018294107704290;392;0000100109;
16.04.2024;1016;1045;329872;4540637;16.04.2024 19:41:40;805;1;4;104;1;4500;4500;02494471016018054107709000;381;0000100237;
16.04.2024;1016;1045;329873;4540939;16.04.2024 19:53:12;817;1;4;104;1;3000;3000;02494471016018174107715920;381;0000100024;
16.04.2024;1016;1045;329874;4541078;16.04.2024 19:57:14;835;1;4;104;1;4000;4000;02494471016018354107718340;240;0000100051;
16.04.2024;1016;1045;329875;4541080;16.04.2024 19:57:23;822;1;4;104;1;3000;3000;02494471016018224107718430;288;0000100194;
16.04.2024;1016;1045;329876;4541164;16.04.2024 20:00:24;803;1;4;104;1;4500;4500;02494471016018034107720240;380;0000100078;
16.04.2024;1016;1045;329877;4541250;16.04.2024 20:03:17;817;1;4;104;1;3000;3000;02494471016018174107721970;381;0000100024;
16.04.2024;1016;1045;329878;4541467;16.04.2024 20:10:11;828;1;4;104;1;3000;3000;02494471016018284107726110;370;0000100245;
16.04.2024;1016;1045;329879;4541497;16.04.2024 20:11:11;801;1;4;104;1;3000;3000;02494471016018014107726710;362;0000100072;
16.04.2024;1016;1045;329880;4541588;16.04.2024 20:13:55;828;1;4;104;1;3000;3000;02494471016018284107728350;370;0000100245;
16.04.2024;1016;1045;330466;4511198;16.04.2024 01:20:31;828;1;4;104;1;3000;3000;02494471016018284107048310;368;0000100042;
16.04.2024;1016;1045;330467;4511280;16.04.2024 01:23:33;824;1;4;104;1;3000;3000;02494471016018244107050130;384;0000100056;
16.04.2024;1016;1045;330468;4511322;16.04.2024 01:25:07;805;1;4;104;1;3000;3000;02494471016018054107051070;379;0000100199;
16.04.2024;1016;1045;330469;4511479;16.04.2024 01:30:43;804;1;4;104;1;3000;3000;02494471016018044107054430;381;0000100082;
16.04.2024;1016;1045;330470;4511490;16.04.2024 01:31:10;804;1;4;104;1;3000;3000;02494471016018044107054700;381;0000100082;
16.04.2024;1016;1045;330471;4511712;16.04.2024 01:37:23;802;1;4;104;1;4500;4500;02494471016018024107058430;385;0000100022;
16.04.2024;1016;1045;330472;4511751;16.04.2024 01:38:46;824;1;4;104;1;4500;4500;02494471016018244107059260;384;0000100056;
16.04.2024;1016;1045;330473;4511816;16.04.2024 01:41:17;807;1;4;104;1;4000;4000;02494471016018074107060770;385;0000100158;
16.04.2024;1016;1045;330474;4511817;16.04.2024 01:41:22;822;1;4;104;1;3000;3000;02494471016018224107060820;286;0000100173;
16.04.2024;1016;1045;330475;4511818;16.04.2024 01:41:23;834;1;4;104;1;3000;3000;02494471016018344107060830;93;0000100137;
16.04.2024;1016;1045;330476;4511827;16.04.2024 01:41:53;822;1;4;104;1;6000;6000;02494471016018224107061130;286;0000100173;
16.04.2024;1016;1045;330477;4511830;16.04.2024 01:42:03;828;1;4;104;1;3000;3000;02494471016018284107061230;368;0000100042;
16.04.2024;1016;1045;330478;4511909;16.04.2024 01:44:27;804;1;4;104;1;3000;3000;02494471016018044107062670;381;0000100082;
16.04.2024;1016;1045;330479;4512048;16.04.2024 01:49:03;807;1;4;104;1;4500;4500;02494471016018074107065430;385;0000100158;
16.04.2024;1016;1045;330480;4512144;16.04.2024 01:52:32;824;1;4;104;1;3000;3000;02494471016018244107067520;384;0000100056;
16.04.2024;1016;1045;330481;4512193;16.04.2024 01:54:36;807;1;4;104;1;6000;6000;02494471016018074107068760;385;0000100158;
16.04.2024;1016;1045;330482;4512195;16.04.2024 01:54:41;801;1;4;104;1;3000;3000;02494471016018014107068810;360;0000100190;
16.04.2024;1016;1045;330483;4512238;16.04.2024 01:56:06;823;1;4;104;1;4500;4500;02494471016018234107069660;381;0000100238;
16.04.2024;1016;1045;330484;4512400;16.04.2024 02:01:25;825;1;4;104;1;9000;9000;02494471016018254107072850;386;0000100046;
16.04.2024;1016;1045;330485;4512533;16.04.2024 02:05:41;805;1;4;104;1;4500;4500;02494471016018054107075410;379;0000100199;
16.04.2024;1016;1045;330486;4512854;16.04.2024 02:15:28;801;1;4;104;1;3000;3000;02494471016018014107081280;360;0000100190;
16.04.2024;1016;1045;330487;4512897;16.04.2024 02:16:51;822;1;4;104;1;3000;3000;02494471016018224107082110;286;0000100173;
16.04.2024;1016;1045;330488;4512956;16.04.2024 02:19:06;807;1;4;104;1;3000;3000;02494471016018074107083460;385;0000100158;
16.04.2024;1016;1045;330489;4513471;16.04.2024 02:39:59;824;1;4;104;1;3000;3000;02494471016018244107095990;384;0000100056;
16.04.2024;1016;1045;330490;4513487;16.04.2024 02:40:57;805;1;4;104;1;3000;3000;02494471016018054107096570;379;0000100199;
16.04.2024;1016;1045;330491;4513831;16.04.2024 03:01:12;816;1;4;104;1;3000;3000;02494471016018164107108720;384;0000100108;
16.04.2024;1016;1045;330492;4514540;16.04.2024 03:54:40;806;1;4;104;1;3000;3000;02494471016018064107140800;379;0000100064;
16.04.2024;1016;1045;330493;4514601;16.04.2024 03:59:32;804;1;4;104;1;3000;3000;02494471016018044107143720;381;0000100082;
16.04.2024;1016;1045;330494;4514753;16.04.2024 04:14:30;805;1;4;104;1;3000;3000;02494471016018054107152700;379;0000100199;
16.04.2024;1016;1045;330495;4514818;16.04.2024 04:19:51;823;1;4;104;1;3000;3000;02494471016018234107155910;381;0000100238;
16.04.2024;1016;1045;330496;4515010;16.04.2024 04:36:00;803;1;4;104;1;3000;3000;02494471016018034107165600;378;0000100111;
16.04.2024;1016;1045;330497;4515116;16.04.2024 04:41:28;803;1;4;104;1;3000;3000;02494471016018034107168880;378;0000100111;
16.04.2024;1016;1045;330498;4515345;16.04.2024 04:55:09;803;1;4;104;1;3000;3000;02494471016018034107177090;378;0000100111;
16.04.2024;1016;1045;330499;4515562;16.04.2024 05:10:09;802;1;4;104;1;3000;3000;02494471016018024107186090;385;0000100022;
16.04.2024;1016;1045;330500;4515580;16.04.2024 05:11:39;816;1;4;104;1;3000;3000;02494471016018164107186990;384;0000100108;
16.04.2024;1016;1045;330501;4515888;16.04.2024 05:31:54;823;1;4;104;1;3000;3000;02494471016018234107199140;381;0000100238;
16.04.2024;1016;1045;330502;4516175;16.04.2024 05:46:35;834;1;4;104;1;4000;4000;02494471016018344107207950;93;0000100137;
16.04.2024;1016;1045;330503;4516284;16.04.2024 05:52:05;823;1;4;104;1;3000;3000;02494471016018234107211250;381;0000100238;
16.04.2024;1016;1045;330504;4517267;16.04.2024 06:32:54;807;1;4;104;1;4000;4000;02494471016018074107235740;385;0000100158;
16.04.2024;1016;1045;331051;4521312;16.04.2024 08:44:57;810;1;4;104;1;3000;3000;02494471016018104107314970;261;0000100088;
16.04.2024;1016;1045;331052;4521342;16.04.2024 08:45:49;804;1;4;104;1;6000;6000;02494471016018044107315490;382;0000100083;
16.04.2024;1016;1045;331053;4521352;16.04.2024 08:46:11;806;1;4;104;1;3000;3000;02494471016018064107315710;380;0000100239;
16.04.2024;1016;1045;331054;4521472;16.04.2024 08:49:51;805;1;4;104;1;3000;3000;02494471016018054107317910;380;0000100237;
16.04.2024;1016;1045;331055;4521747;16.04.2024 08:59:00;834;1;4;104;1;3000;3000;02494471016018344107323400;94;0000100225;
16.04.2024;1016;1045;331056;4521788;16.04.2024 09:00:08;829;1;4;104;1;3000;3000;02494471016018294107324080;391;0000100094;
16.04.2024;1016;1045;331057;4522206;16.04.2024 09:13:53;803;1;4;104;1;3000;3000;02494471016018034107332330;379;0000100069;
16.04.2024;1016;1045;331058;4522331;16.04.2024 09:19:04;836;1;4;104;1;4500;4500;02494471016018364107335440;376;0000100119;
16.04.2024;1016;1045;331059;4522342;16.04.2024 09:19:24;822;1;4;104;1;3000;3000;02494471016018224107335640;287;0000100194;
16.04.2024;1016;1045;331060;4522664;16.04.2024 09:30:22;822;1;4;104;1;3000;3000;02494471016018224107342220;287;0000100194;
16.04.2024;1016;1045;331061;4522686;16.04.2024 09:31:04;822;1;4;104;1;3000;3000;02494471016018224107342640;287;0000100194;
16.04.2024;1016;1045;331062;4522735;16.04.2024 09:32:28;807;1;4;104;1;3000;3000;02494471016018074107343480;386;0000100119;
16.04.2024;1016;1045;331063;4523024;16.04.2024 09:41:35;818;1;4;104;1;7000;7000;02494471016018184107348950;387;0000100090;
16.04.2024;1016;1045;331064;4523105;16.04.2024 09:44:12;805;1;4;104;1;6000;6000;02494471016018054107350520;380;0000100237;
16.04.2024;1016;1045;331065;4523397;16.04.2024 09:53:43;805;1;4;104;1;3000;3000;02494471016018054107356230;380;0000100237;
16.04.2024;1016;1045;331066;4523511;16.04.2024 09:57:05;810;1;4;104;1;3000;3000;02494471016018104107358250;261;0000100088;
16.04.2024;1016;1045;331067;4523677;16.04.2024 10:02:25;822;1;4;104;1;9000;9000;02494471016018224107361450;287;0000100194;
16.04.2024;1016;1045;331068;4523751;16.04.2024 10:04:32;834;1;4;104;1;3000;3000;02494471016018344107362720;94;0000100225;
16.04.2024;1016;1045;331069;4523816;16.04.2024 10:06:30;822;1;4;104;1;4500;4500;02494471016018224107363900;287;0000100194;
16.04.2024;1016;1045;331070;4523979;16.04.2024 10:12:14;805;1;4;104;1;3000;3000;02494471016018054107367340;380;0000100237;
16.04.2024;1016;1045;331071;4524162;16.04.2024 10:18:22;801;1;4;104;1;3000;3000;02494471016018014107371020;361;0000100078;
16.04.2024;1016;1045;331072;4524177;16.04.2024 10:19:10;804;1;4;104;1;4000;4000;02494471016018044107371500;382;0000100083;
16.04.2024;1016;1045;331073;4524246;16.04.2024 10:21:33;828;1;4;104;1;3000;3000;02494471016018284107372930;369;0000100245;
16.04.2024;1016;1045;331074;4524568;16.04.2024 10:32:44;803;1;4;104;1;4000;4000;02494471016018034107379640;379;0000100069;
16.04.2024;1016;1045;331075;4524648;16.04.2024 10:35:23;817;1;4;104;1;3000;3000;02494471016018174107381230;379;0000100036;
16.04.2024;1016;1045;331076;4524702;16.04.2024 10:37:53;817;1;4;104;1;3000;3000;02494471016018174107382730;379;0000100036;
16.04.2024;1016;1045;331077;4525036;16.04.2024 10:50:26;822;1;4;104;1;3000;3000;02494471016018224107390260;287;0000100194;
16.04.2024;1016;1045;331078;4525090;16.04.2024 10:52:35;801;1;4;104;1;3000;3000;02494471016018014107391550;361;0000100078;
16.04.2024;1016;1045;331079;4525113;16.04.2024 10:53:39;821;1;4;104;1;4000;4000;02494471016018214107392190;377;0000100163;
16.04.2024;1016;1045;331080;4525143;16.04.2024 10:54:51;818;1;4;104;1;4000;4000;02494471016018184107392910;387;0000100090;
16.04.2024;1016;1045;331081;4525263;16.04.2024 10:58:43;814;1;4;104;1;5000;5000;02494471016018144107395230;269;0000100113;
16.04.2024;1016;1045;331082;4525664;16.04.2024 11:12:02;810;1;4;104;1;3000;3000;02494471016018104107403220;261;0000100088;
16.04.2024;1016;1045;331083;4525890;16.04.2024 11:18:50;829;1;4;104;1;6000;6000;02494471016018294107407300;391;0000100094;
16.04.2024;1016;1045;331084;4525923;16.04.2024 11:19:43;834;1;4;104;1;4000;4000;02494471016018344107407830;94;0000100225;
16.04.2024;1016;1045;331085;4525925;16.04.2024 11:19:45;822;1;4;104;1;3000;3000;02494471016018224107407850;287;0000100194;
16.04.2024;1016;1045;331086;4526225;16.04.2024 11:30:51;834;1;4;104;1;3000;3000;02494471016018344107414510;94;0000100225;
16.04.2024;1016;1045;331087;4526324;16.04.2024 11:33:58;803;1;4;104;1;3000;3000;02494471016018034107416380;379;0000100069;
16.04.2024;1016;1045;331088;4526374;16.04.2024 11:35:34;834;1;4;104;1;3000;3000;02494471016018344107417340;94;0000100225;
16.04.2024;1016;1045;331089;4526470;16.04.2024 11:38:21;828;1;4;104;1;3000;3000;02494471016018284107419010;369;0000100245;
16.04.2024;1016;1045;329257;4530519;16.04.2024 13:54:37;829;1;4;104;1;3000;3000;02494471016018294107500770;392;0000100109;
16.04.2024;1016;1045;329258;4530813;16.04.2024 14:04:55;830;1;4;104;1;6000;6000;02494471016018304107506950;379;0000100243;
16.04.2024;1016;1045;329259;4530811;16.04.2024 14:04:53;821;1;4;104;1;3000;3000;02494471016018214107506930;378;0000100110;
16.04.2024;1016;1045;329260;4530974;16.04.2024 14:11:15;829;1;4;104;1;3000;3000;02494471016018294107510750;392;0000100109;
16.04.2024;1016;1045;329261;4531079;16.04.2024 14:15:04;802;1;4;104;1;4500;4500;02494471016018024107513040;387;0000100198;
16.04.2024;1016;1045;329262;4531443;16.04.2024 14:28:52;810;1;4;104;1;3000;3000;02494471016018104107521320;262;0000100054;
16.04.2024;1016;1045;329263;4531504;16.04.2024 14:30:55;807;1;4;104;1;6000;6000;02494471016018074107522550;387;0000100119;
16.04.2024;1016;1045;329264;4531523;16.04.2024 14:31:31;818;1;4;104;1;4000;4000;02494471016018184107522910;388;0000100036;
16.04.2024;1016;1045;329265;4531553;16.04.2024 14:32:39;835;1;4;104;1;4000;4000;02494471016018354107523590;240;0000100051;
16.04.2024;1016;1045;329266;4531628;16.04.2024 14:35:35;831;1;4;104;1;4000;4000;02494471016018314107525350;348;0000100044;
16.04.2024;1016;1045;329267;4532024;16.04.2024 14:49:35;801;1;4;104;1;4500;4500;02494471016018014107533750;362;0000100072;
16.04.2024;1016;1045;329268;4532098;16.04.2024 14:51:51;818;1;4;104;1;3000;3000;02494471016018184107535110;388;0000100036;
16.04.2024;1016;1045;329269;4532484;16.04.2024 15:03:12;807;1;4;104;1;3000;3000;02494471016018074107541920;387;0000100119;
16.04.2024;1016;1045;329270;4532595;16.04.2024 15:06:25;803;1;4;104;1;3000;3000;02494471016018034107543850;380;0000100078;
16.04.2024;1016;1045;329271;4532705;16.04.2024 15:09:52;806;1;4;104;1;4000;4000;02494471016018064107545920;381;0000100240;
16.04.2024;1016;1045;329272;4532838;16.04.2024 15:14:16;834;1;4;104;1;3000;3000;02494471016018344107548560;95;0000100225;
16.04.2024;1016;1045;329273;4532921;16.04.2024 15:16:06;816;1;4;104;1;3000;3000;02494471016018164107549660;386;0000100162;
16.04.2024;1016;1045;329274;4532946;16.04.2024 15:16:42;802;1;4;104;1;3000;3000;02494471016018024107550020;387;0000100198;
16.04.2024;1016;1045;329275;4533012;16.04.2024 15:18:46;834;1;4;104;1;4000;4000;02494471016018344107551260;95;0000100225;
16.04.2024;1016;1045;329276;4533069;16.04.2024 15:20:31;801;1;4;104;1;4500;4500;02494471016018014107552310;362;0000100072;
16.04.2024;1016;1045;329277;4533107;16.04.2024 15:21:46;803;1;4;104;1;3000;3000;02494471016018034107553060;380;0000100078;
16.04.2024;1016;1045;329278;4533373;16.04.2024 15:28:59;830;1;4;104;1;4000;4000;02494471016018304107557390;379;0000100243;
16.04.2024;1016;1045;329279;4533709;16.04.2024 15:39:06;804;1;4;104;1;3000;3000;02494471016018044107563460;383;0000100083;
16.04.2024;1016;1045;329280;4533743;16.04.2024 15:40:09;803;1;4;104;1;3000;3000;02494471016018034107564090;380;0000100078;
16.04.2024;1016;1045;329281;4533789;16.04.2024 15:41:33;824;1;4;104;1;3000;3000;02494471016018244107564930;386;0000100171;
16.04.2024;1016;1045;329282;4533865;16.04.2024 15:43:45;803;1;4;104;1;3000;3000;02494471016018034107566250;380;0000100078;
16.04.2024;1016;1045;329283;4533980;16.04.2024 15:48:19;830;1;4;104;1;4000;4000;02494471016018304107568990;379;0000100243;
16.04.2024;1016;1045;329284;4533989;16.04.2024 15:48:38;816;1;4;104;1;3000;3000;02494471016018164107569180;386;0000100162;
16.04.2024;1016;1045;329285;4534008;16.04.2024 15:49:19;818;1;4;104;1;4000;4000;02494471016018184107569590;388;0000100036;
16.04.2024;1016;1045;329286;4534471;16.04.2024 16:04:46;816;1;4;104;1;3000;3000;02494471016018164107578860;386;0000100162;
16.04.2024;1016;1045;329287;4534540;16.04.2024 16:07:03;836;1;4;104;1;3000;3000;02494471016018364107580230;377;0000100230;
16.04.2024;1016;1045;329288;4534595;16.04.2024 16:08:52;810;1;4;104;1;3000;3000;02494471016018104107581330;262;0000100054;
16.04.2024;1016;1045;329289;4534596;16.04.2024 16:08:55;834;1;4;104;1;4000;4000;02494471016018344107581350;95;0000100225;
16.04.2024;1016;1045;329290;4534751;16.04.2024 16:14:13;829;1;4;104;1;4500;4500;02494471016018294107584530;392;0000100109;
16.04.2024;1016;1045;329291;4534837;16.04.2024 16:17:53;834;1;4;104;1;4000;4000;02494471016018344107586730;95;0000100225;
16.04.2024;1016;1045;329292;4534858;16.04.2024 16:18:53;831;1;4;104;1;7500;7500;02494471016018314107587330;348;0000100044;
16.04.2024;1016;1045;329293;4534902;16.04.2024 16:20:49;826;1;4;104;1;3000;3000;02494471016018264107588490;382;0000100043;
16.04.2024;1016;1045;329294;4534945;16.04.2024 16:22:15;836;1;4;104;1;4000;4000;02494471016018364107589350;377;0000100230;
16.04.2024;1016;1045;329295;4534999;16.04.2024 16:24:15;805;1;4;104;1;3000;3000;02494471016018054107590550;381;0000100237;
16.04.2024;1016;1045;329881;4541635;16.04.2024 20:15:11;834;1;4;104;1;5000;5000;02494471016018344107729110;95;0000100225;
16.04.2024;1016;1045;329882;4542176;16.04.2024 20:31:08;806;1;4;104;1;3000;3000;02494471016018064107738680;382;0000100067;
16.04.2024;1016;1045;329883;4542230;16.04.2024 20:33:17;829;1;4;104;1;3000;3000;02494471016018294107739970;393;0000100080;
16.04.2024;1016;1045;329884;4542478;16.04.2024 20:41:50;825;1;4;104;1;4500;4500;02494471016018254107745100;389;0000100099;
16.04.2024;1016;1045;329885;4542861;16.04.2024 20:54:06;826;1;4;104;1;3000;3000;02494471016018264107752460;383;0000100053;
16.04.2024;1016;1045;329886;4542990;16.04.2024 20:58:11;803;1;4;104;1;3000;3000;02494471016018034107754910;381;0000100158;
16.04.2024;1016;1045;329887;4543080;16.04.2024 21:01:14;803;1;4;104;1;3000;3000;02494471016018034107756740;381;0000100158;
16.04.2024;1016;1045;329888;4543211;16.04.2024 21:06:16;803;1;4;104;1;3000;3000;02494471016018034107759760;381;0000100158;
16.04.2024;1016;1045;329889;4543349;16.04.2024 21:11:05;805;1;4;104;1;3000;3000;02494471016018054107762650;382;0000100022;
16.04.2024;1016;1045;329890;4543624;16.04.2024 21:21:31;826;1;4;104;1;4500;4500;02494471016018264107768910;383;0000100053;
16.04.2024;1016;1045;329891;4543668;16.04.2024 21:23:15;803;1;4;104;1;3000;3000;02494471016018034107769950;381;0000100158;
16.04.2024;1016;1045;329892;4543925;16.04.2024 21:30:51;801;1;4;104;1;3000;3000;02494471016018014107774510;363;0000100190;
16.04.2024;1016;1045;329893;4544046;16.04.2024 21:35:22;802;1;4;104;1;3000;3000;02494471016018024107777220;388;0000100064;
16.04.2024;1016;1045;329894;4544167;16.04.2024 21:39:53;803;1;4;104;1;4500;4500;02494471016018034107779930;381;0000100158;
16.04.2024;1016;1045;329895;4544236;16.04.2024 21:42:31;804;1;4;104;1;4000;4000;02494471016018044107781510;384;0000100111;
16.04.2024;1016;1045;329896;4544408;16.04.2024 21:48:59;806;1;4;104;1;3000;3000;02494471016018064107785400;382;0000100067;
16.04.2024;1016;1045;329897;4544424;16.04.2024 21:49:31;803;1;4;104;1;3000;3000;02494471016018034107785710;381;0000100158;
16.04.2024;1016;1045;329898;4544589;16.04.2024 21:55:40;824;1;4;104;1;3000;3000;02494471016018244107789400;387;0000100207;
16.04.2024;1016;1045;329899;4544781;16.04.2024 22:02:21;804;1;4;104;1;4500;4500;02494471016018044107793410;384;0000100111;
16.04.2024;1016;1045;329900;4545318;16.04.2024 22:19:17;824;1;4;104;1;4500;4500;02494471016018244107803570;387;0000100207;
16.04.2024;1016;1045;329901;4545575;16.04.2024 22:28:14;804;1;4;104;1;4000;4000;02494471016018044107808940;384;0000100111;
16.04.2024;1016;1045;329902;4545664;16.04.2024 22:30:36;803;1;4;104;1;3000;3000;02494471016018034107810360;381;0000100158;
16.04.2024;1016;1045;329903;4545727;16.04.2024 22:32:36;824;1;4;104;1;3000;3000;02494471016018244107811560;387;0000100207;
16.04.2024;1016;1045;329904;4545759;16.04.2024 22:33:40;826;1;4;104;1;7500;7500;02494471016018264107812200;383;0000100053;
16.04.2024;1016;1045;329905;4546089;16.04.2024 22:43:25;828;1;4;104;1;3000;3000;02494471016018284107818050;371;0000100159;
16.04.2024;1016;1045;329906;4546216;16.04.2024 22:46:56;807;1;4;104;1;3000;3000;02494471016018074107820160;388;0000100241;
16.04.2024;1016;1045;329907;4546335;16.04.2024 22:50:32;829;1;4;104;1;3000;3000;02494471016018294107822320;393;0000100080;
16.04.2024;1016;1045;329908;4546362;16.04.2024 22:51:10;828;1;4;104;1;3000;3000;02494471016018284107822700;371;0000100159;
16.04.2024;1016;1045;329909;4546442;16.04.2024 22:53:17;801;1;4;104;1;3000;3000;02494471016018014107823970;363;0000100190;
16.04.2024;1016;1045;329910;4547096;16.04.2024 23:10:27;805;1;4;104;1;3000;3000;02494471016018054107834270;382;0000100022;
16.04.2024;1016;1045;329911;4547187;16.04.2024 23:13:05;824;1;4;104;1;3000;3000;02494471016018244107835850;387;0000100207;
16.04.2024;1016;1045;329912;4547486;16.04.2024 23:21:55;815;1;4;104;1;3000;3000;02494471016018154107841150;387;0000100242;
16.04.2024;1016;1045;329913;4547866;16.04.2024 23:31:50;805;1;4;104;1;4000;4000;02494471016018054107847100;382;0000100022;
16.04.2024;1016;1045;329914;4548082;16.04.2024 23:37:50;804;1;4;104;1;3000;3000;02494471016018044107850700;384;0000100111;
16.04.2024;1016;1045;329915;4548125;16.04.2024 23:39:02;805;1;4;104;1;3000;3000;02494471016018054107851420;382;0000100022;
16.04.2024;1016;1045;329916;4548249;16.04.2024 23:42:33;802;1;4;104;1;4500;4500;02494471016018024107853530;388;0000100064;
16.04.2024;1016;1045;329917;4548288;16.04.2024 23:43:27;806;1;4;104;1;3000;3000;02494471016018064107854070;382;0000100067;
16.04.2024;1016;1045;329918;4548364;16.04.2024 23:45:21;834;1;4;104;1;4000;4000;02494471016018344107855210;96;0000100226;
16.04.2024;1016;1045;329919;4548482;16.04.2024 23:49:14;821;1;4;104;1;3000;3000;02494471016018214107857540;379;0000100231;
16.04.2024;1016;1045;330505;4517479;16.04.2024 06:41:33;802;1;4;104;1;3000;3000;02494471016018024107240930;385;0000100022;
16.04.2024;1016;1045;330506;4517595;16.04.2024 06:46:14;829;1;4;104;1;4000;4000;02494471016018294107243740;390;0000100050;
16.04.2024;1016;1045;330507;4517597;16.04.2024 06:46:20;824;1;4;104;1;3000;3000;02494471016018244107243800;384;0000100056;
16.04.2024;1016;1045;330508;4517610;16.04.2024 06:46:51;824;1;4;104;1;3000;3000;02494471016018244107244110;384;0000100056;
16.04.2024;1016;1045;330509;4518103;16.04.2024 07:04:01;829;1;4;104;1;3000;3000;02494471016018294107254410;390;0000100050;
16.04.2024;1016;1045;330510;4518109;16.04.2024 07:04:11;825;1;4;104;1;3000;3000;02494471016018254107254510;386;0000100046;
16.04.2024;1016;1045;330511;4518523;16.04.2024 07:17:50;804;1;4;104;1;3000;3000;02494471016018044107262700;381;0000100082;
16.04.2024;1016;1045;330512;4518603;16.04.2024 07:19:53;829;1;4;104;1;3000;3000;02494471016018294107263930;390;0000100050;
16.04.2024;1016;1045;330513;4518692;16.04.2024 07:22:28;828;1;4;104;1;4000;4000;02494471016018284107265480;368;0000100042;
16.04.2024;1016;1045;330514;4518908;16.04.2024 07:28:55;802;1;4;104;1;6000;6000;02494471016018024107269350;385;0000100022;
16.04.2024;1016;1045;330515;4518947;16.04.2024 07:30:09;831;1;4;104;1;4000;4000;02494471016018314107270090;346;0000100152;
16.04.2024;1016;1045;330516;4519227;16.04.2024 07:38:28;804;1;4;104;1;3000;3000;02494471016018044107275080;381;0000100082;
16.04.2024;1016;1045;330517;4519621;16.04.2024 07:51:33;810;1;4;104;1;3000;3000;02494471016018104107282930;260;0000100138;
16.04.2024;1016;1045;330518;4519861;16.04.2024 07:58:45;834;1;4;104;1;7000;7000;02494471016018344107287250;93;0000100137;
16.04.2024;1016;1045;330519;4519963;16.04.2024 08:02:17;806;1;4;104;1;3000;3000;02494471016018064107289370;380;0000100239;
16.04.2024;1016;1045;330520;4520056;16.04.2024 08:05:12;801;1;4;104;1;3000;3000;02494471016018014107291120;361;0000100078;
16.04.2024;1016;1045;330521;4520138;16.04.2024 08:07:36;818;1;4;104;1;4000;4000;02494471016018184107292560;387;0000100090;
16.04.2024;1016;1045;330522;4520283;16.04.2024 08:12:24;804;1;4;104;1;4500;4500;02494471016018044107295440;381;0000100082;
16.04.2024;1016;1045;330523;4520504;16.04.2024 08:19:31;804;1;4;104;1;6000;6000;02494471016018044107299710;382;0000100083;
16.04.2024;1016;1045;330524;4520811;16.04.2024 08:29:57;834;1;4;104;1;4000;4000;02494471016018344107305970;94;0000100225;
16.04.2024;1016;1045;330525;4521375;16.04.2024 08:46:44;834;1;4;104;1;4000;4000;02494471016018344107316040;94;0000100225;
