06.03.2024;CAP-240306.PSV;2.0.7
TradingDate;CellComputerNo;SiteCarParkNumber;ProductionNumber;PaymentNumber;ProductionDateTime;Device;TicketType;TicketSubType;ParkingArticle;Quantity;Amount;BookedValue;EPAN;ShiftID;Cashier;InvoiceReference
06.03.2024;1016;1045;231849;2187685;06.03.2024 11:01:57;803;1;4;104;1;3000;3000;02494471016018034066397170;215;0000100072;
06.03.2024;1016;1045;231850;2187711;06.03.2024 11:02:37;803;1;4;104;1;3000;3000;02494471016018034066397570;215;0000100072;
06.03.2024;1016;1045;231851;2187972;06.03.2024 11:09:45;824;1;4;104;1;6000;6000;02494471016018244066401850;220;0000100163;
06.03.2024;1016;1045;231852;2188051;06.03.2024 11:12:13;810;1;4;104;1;3000;3000;02494471016018104066403330;97;0000100031;
06.03.2024;1016;1045;231853;2188139;06.03.2024 11:14:49;807;1;4;104;1;3000;3000;02494471016018074066404890;221;0000100168;
06.03.2024;1016;1045;231854;2188335;06.03.2024 11:20:19;806;1;4;104;1;7500;7500;02494471016018064066408190;214;0000100083;
06.03.2024;1016;1045;231855;2188597;06.03.2024 11:28:20;803;1;4;104;1;40000;40000;02494471016018034066413000;215;0000100072;
06.03.2024;1016;1045;231856;2188727;06.03.2024 11:32:03;807;1;4;104;1;4000;4000;02494471016018074066415230;221;0000100168;
06.03.2024;1016;1045;231857;2188757;06.03.2024 11:32:49;806;1;4;104;1;3000;3000;02494471016018064066415690;214;0000100083;
06.03.2024;1016;1045;231858;2188759;06.03.2024 11:32:50;804;1;4;104;1;3000;3000;02494471016018044066415700;217;0000100237;
06.03.2024;1016;1045;231859;2188795;06.03.2024 11:34:02;818;1;4;104;1;3000;3000;02494471016018184066416420;222;0000100153;
06.03.2024;1016;1045;231860;2188860;06.03.2024 11:35:55;805;1;4;104;1;3000;3000;02494471016018054066417550;216;0000100119;
06.03.2024;1016;1045;231861;2189055;06.03.2024 11:41:31;823;1;4;104;1;4500;4500;02494471016018234066420910;218;0000100069;
06.03.2024;1016;1045;231862;2189078;06.03.2024 11:42:24;822;1;4;104;1;3000;3000;02494471016018224066421440;123;0000100120;
06.03.2024;1016;1045;231863;2189093;06.03.2024 11:42:46;803;1;4;104;1;3000;3000;02494471016018034066421660;215;0000100072;
06.03.2024;1016;1045;231864;2189106;06.03.2024 11:43:13;821;1;4;104;1;3000;3000;02494471016018214066421930;213;0000100063;
06.03.2024;1016;1045;231865;2189111;06.03.2024 11:43:16;815;1;4;104;1;6000;6000;02494471016018154066421960;219;0000100208;
06.03.2024;1016;1045;231866;2189155;06.03.2024 11:45:02;825;1;4;104;1;3000;3000;02494471016018254066423020;223;0000100194;
06.03.2024;1016;1045;231867;2189221;06.03.2024 11:47:17;805;1;4;104;1;3000;3000;02494471016018054066424370;216;0000100119;
06.03.2024;1016;1045;231868;2189225;06.03.2024 11:47:25;822;1;4;104;1;3000;3000;02494471016018224066424450;123;0000100120;
06.03.2024;1016;1045;231869;2189329;06.03.2024 11:50:14;804;1;4;104;1;4500;4500;02494471016018044066426140;217;0000100237;
06.03.2024;1016;1045;231870;2189332;06.03.2024 11:50:20;801;1;4;104;1;4000;4000;02494471016018014066426200;201;0000100134;
06.03.2024;1016;1045;231871;2189344;06.03.2024 11:50:40;807;1;4;104;1;4000;4000;02494471016018074066426400;221;0000100168;
06.03.2024;1016;1045;231872;2189690;06.03.2024 12:00:38;816;1;4;104;1;3000;3000;02494471016018164066432380;220;0000100091;
06.03.2024;1016;1045;231873;2189716;06.03.2024 12:01:33;803;1;4;104;1;3000;3000;02494471016018034066432930;215;0000100072;
06.03.2024;1016;1045;231874;2189765;06.03.2024 12:03:30;804;1;4;104;1;4500;4500;02494471016018044066434100;217;0000100237;
06.03.2024;1016;1045;231875;2189773;06.03.2024 12:03:51;816;1;4;104;1;4000;4000;02494471016018164066434310;220;0000100091;
06.03.2024;1016;1045;232747;2209380;06.03.2024 22:06:50;829;1;4;104;1;4500;4500;02494471016018294066796100;228;0000100227;
06.03.2024;1016;1045;232748;2209720;06.03.2024 22:17:09;828;1;4;104;1;3000;3000;02494471016018284066802290;209;0000100238;
06.03.2024;1016;1045;232749;2209904;06.03.2024 22:23:00;822;1;4;104;1;80000;80000;02494471016018224066805800;125;0000100073;
06.03.2024;1016;1045;232750;2210147;06.03.2024 22:30:42;834;1;4;104;1;3000;3000;02494471016018344066810420;40;0000100092;
06.03.2024;1016;1045;232751;2210386;06.03.2024 22:37:35;834;1;4;104;1;3000;3000;02494471016018344066814550;40;0000100092;
06.03.2024;1016;1045;232752;2210525;06.03.2024 22:42:14;805;1;4;104;1;3000;3000;02494471016018054066817340;218;0000100236;
06.03.2024;1016;1045;232753;2210647;06.03.2024 22:45:12;828;1;4;104;1;3000;3000;02494471016018284066819120;209;0000100238;
06.03.2024;1016;1045;232754;2210922;06.03.2024 22:52:59;801;1;4;104;1;22500;22500;02494471016018014066823790;203;0000100199;
06.03.2024;1016;1045;232755;2211067;06.03.2024 22:55:50;824;1;4;104;1;3000;3000;02494471016018244066825500;222;0000100053;
06.03.2024;1016;1045;232756;2211124;06.03.2024 22:57:11;822;1;4;104;1;3000;3000;02494471016018224066826310;125;0000100073;
06.03.2024;1016;1045;232757;2211247;06.03.2024 23:00:12;810;1;4;104;1;3000;3000;02494471016018104066828120;99;0000100174;
06.03.2024;1016;1045;232758;2211303;06.03.2024 23:01:27;834;1;4;104;1;3000;3000;02494471016018344066828870;40;0000100092;
06.03.2024;1016;1045;232759;2211564;06.03.2024 23:07:52;828;1;4;104;1;4500;4500;02494471016018284066832720;209;0000100238;
06.03.2024;1016;1045;232760;2211601;06.03.2024 23:08:53;822;1;4;104;1;40000;40000;02494471016018224066833330;125;0000100073;
06.03.2024;1016;1045;232761;2211767;06.03.2024 23:12:24;828;1;4;104;1;4500;4500;02494471016018284066835440;209;0000100238;
06.03.2024;1016;1045;232762;2212254;06.03.2024 23:25:41;825;1;4;104;1;3000;3000;02494471016018254066843410;225;0000100190;
06.03.2024;1016;1045;232763;2212275;06.03.2024 23:26:34;804;1;4;104;1;4500;4500;02494471016018044066843940;219;0000100232;
06.03.2024;1016;1045;232764;2212463;06.03.2024 23:32:10;822;1;4;104;1;80000;80000;02494471016018224066847300;125;0000100073;
06.03.2024;1016;1045;232765;2212608;06.03.2024 23:36:19;831;1;4;104;1;3000;3000;02494471016018314066849790;185;0000100050;
06.03.2024;1016;1045;232766;2213055;06.03.2024 23:49:15;834;1;4;104;1;4000;4000;02494471016018344066857550;40;0000100092;
06.03.2024;1016;1045;232767;2213196;06.03.2024 23:53:03;803;1;4;104;1;3000;3000;02494471016018034066859830;217;0000100233;
06.03.2024;1016;1045;232768;2213214;06.03.2024 23:53:45;815;1;4;104;1;5000;5000;02494471016018154066860250;221;0000100145;
06.03.2024;1016;1045;232769;2213231;06.03.2024 23:54:17;828;1;4;104;1;3000;3000;02494471016018284066860570;209;0000100238;
06.03.2024;1016;1045;232770;2213291;06.03.2024 23:55:56;802;1;4;104;1;3000;3000;02494471016018024066861560;223;0000100056;
06.03.2024;1016;1045;232771;2213353;06.03.2024 23:57:50;815;1;4;104;1;3000;3000;02494471016018154066862700;221;0000100145;
06.03.2024;1016;1045;232772;2171574;06.03.2024 00:03:39;811;1;4;104;1;3000;3000;02494471016018114066002190;75;0000100138;
06.03.2024;1016;1045;232773;2171718;06.03.2024 00:07:41;803;1;4;104;1;3000;3000;02494471016018034066004610;213;0000100099;
06.03.2024;1016;1045;232774;2171828;06.03.2024 00:11:14;821;1;4;104;1;7500;7500;02494471016018214066006740;211;0000100050;
06.03.2024;1016;1045;232775;2171953;06.03.2024 00:15:02;809;1;4;104;1;7500;7500;02494471016018094066009020;103;0000100054;
06.03.2024;1016;1045;232776;2171987;06.03.2024 00:15:51;824;1;4;104;1;4000;4000;02494471016018244066009510;218;0000100185;
06.03.2024;1016;1045;232777;2172038;06.03.2024 00:17:30;822;1;4;104;1;4000;4000;02494471016018224066010500;121;0000100173;
06.03.2024;1016;1045;232778;2172041;06.03.2024 00:17:46;834;1;4;104;1;3000;3000;02494471016018344066010660;36;0000100053;
06.03.2024;1016;1045;232779;2172046;06.03.2024 00:17:50;803;1;4;104;1;3000;3000;02494471016018034066010700;213;0000100099;
06.03.2024;1016;1045;232780;2172061;06.03.2024 00:18:11;809;1;4;104;1;6000;6000;02494471016018094066010910;103;0000100054;
06.03.2024;1016;1045;232781;2172176;06.03.2024 00:21:30;803;1;4;104;1;3000;3000;02494471016018034066012900;213;0000100099;
06.03.2024;1016;1045;232782;2172229;06.03.2024 00:23:08;802;1;4;104;1;4500;4500;02494471016018024066013880;219;0000100096;
06.03.2024;1016;1045;232783;2172282;06.03.2024 00:24:51;809;1;4;104;1;8000;8000;02494471016018094066014910;103;0000100054;
06.03.2024;1016;1045;232784;2172369;06.03.2024 00:27:12;803;1;4;104;1;3000;3000;02494471016018034066016320;213;0000100099;
06.03.2024;1016;1045;232785;2172435;06.03.2024 00:28:58;809;1;4;104;1;4500;4500;02494471016018094066017380;103;0000100054;
06.03.2024;1016;1045;233566;2177825;06.03.2024 04:27:59;816;1;4;104;1;3000;3000;02494471016018164066160790;219;0000100060;
06.03.2024;1016;1045;233567;2177893;06.03.2024 04:32:15;836;1;4;104;1;3000;3000;02494471016018364066163350;211;0000100073;
06.03.2024;1016;1045;233568;2178047;06.03.2024 04:42:14;802;1;4;104;1;3000;3000;02494471016018024066169340;220;0000100096;
06.03.2024;1016;1045;233569;2178314;06.03.2024 04:56:17;822;1;4;104;1;7500;7500;02494471016018224066177770;122;0000100173;
06.03.2024;1016;1045;233570;2178426;06.03.2024 05:03:54;807;1;4;104;1;3000;3000;02494471016018074066182340;220;0000100092;
06.03.2024;1016;1045;233571;2178443;06.03.2024 05:04:53;816;1;4;104;1;3000;3000;02494471016018164066182930;219;0000100060;
06.03.2024;1016;1045;233572;2178576;06.03.2024 05:14:41;836;1;4;104;1;3000;3000;02494471016018364066188810;211;0000100073;
06.03.2024;1016;1045;233573;2178603;06.03.2024 05:15:57;825;1;4;104;1;4500;4500;02494471016018254066189570;222;0000100190;
06.03.2024;1016;1045;233574;2178629;06.03.2024 05:18:05;823;1;4;104;1;3000;3000;02494471016018234066190850;217;0000100207;
06.03.2024;1016;1045;233575;2178638;06.03.2024 05:19:03;803;1;4;104;1;3000;3000;02494471016018034066191430;214;0000100199;
06.03.2024;1016;1045;233576;2178707;06.03.2024 05:23:08;803;1;4;104;1;3000;3000;02494471016018034066193880;214;0000100199;
06.03.2024;1016;1045;233577;2178787;06.03.2024 05:27:46;816;1;4;104;1;4000;4000;02494471016018164066196660;219;0000100060;
06.03.2024;1016;1045;233578;2179180;06.03.2024 05:52:09;829;1;4;104;1;3000;3000;02494471016018294066211290;225;0000100236;
06.03.2024;1016;1045;233579;2179270;06.03.2024 05:57:20;824;1;4;104;1;3000;3000;02494471016018244066214400;219;0000100185;
06.03.2024;1016;1045;233580;2179303;06.03.2024 05:58:38;802;1;4;104;1;3000;3000;02494471016018024066215180;220;0000100096;
06.03.2024;1016;1045;233581;2179410;06.03.2024 06:03:54;822;1;4;104;1;3000;3000;02494471016018224066218340;122;0000100173;
06.03.2024;1016;1045;233582;2179704;06.03.2024 06:16:42;822;1;4;104;1;3000;3000;02494471016018224066226020;122;0000100173;
06.03.2024;1016;1045;233583;2179967;06.03.2024 06:27:35;804;1;4;104;1;4000;4000;02494471016018044066232550;216;0000100082;
06.03.2024;1016;1045;233584;2180077;06.03.2024 06:32:00;805;1;4;104;1;4000;4000;02494471016018054066235200;215;0000100111;
06.03.2024;1016;1045;233585;2180298;06.03.2024 06:41:10;825;1;4;104;1;3000;3000;02494471016018254066240700;222;0000100190;
06.03.2024;1016;1045;233586;2180335;06.03.2024 06:42:37;802;1;4;104;1;3000;3000;02494471016018024066241570;220;0000100096;
06.03.2024;1016;1045;233587;2180523;06.03.2024 06:51:04;802;1;4;104;1;3000;3000;02494471016018024066246640;220;0000100096;
06.03.2024;1016;1045;233588;2180742;06.03.2024 06:59:06;815;1;4;104;1;3000;3000;02494471016018154066251460;218;0000100231;
06.03.2024;1016;1045;233589;2180746;06.03.2024 06:59:11;821;1;4;104;1;3000;3000;02494471016018214066251510;212;0000100050;
06.03.2024;1016;1045;233590;2180768;06.03.2024 07:00:15;829;1;4;104;1;3000;3000;02494471016018294066252150;225;0000100236;
06.03.2024;1016;1045;233591;2181032;06.03.2024 07:09:03;831;1;4;104;1;3000;3000;02494471016018314066257430;182;0000100235;
06.03.2024;1016;1045;233592;2181301;06.03.2024 07:17:32;834;1;4;104;1;3000;3000;02494471016018344066262520;37;0000100053;
06.03.2024;1016;1045;233593;2181451;06.03.2024 07:23:43;804;1;4;104;1;3000;3000;02494471016018044066266230;216;0000100082;
06.03.2024;1016;1045;233594;2181605;06.03.2024 07:28:48;822;1;4;104;1;3000;3000;02494471016018224066269280;122;0000100173;
06.03.2024;1016;1045;233595;2181724;06.03.2024 07:33:28;805;1;4;104;1;3000;3000;02494471016018054066272080;215;0000100111;
06.03.2024;1016;1045;233596;2181790;06.03.2024 07:35:51;828;1;4;104;1;4500;4500;02494471016018284066273510;206;0000100232;
06.03.2024;1016;1045;233597;2181933;06.03.2024 07:41:04;834;1;4;104;1;4000;4000;02494471016018344066276640;37;0000100053;
06.03.2024;1016;1045;233598;2182096;06.03.2024 07:48:07;815;1;4;104;1;3000;3000;02494471016018154066280870;218;0000100231;
06.03.2024;1016;1045;233599;2182162;06.03.2024 07:50:43;824;1;4;104;1;3000;3000;02494471016018244066282430;219;0000100185;
06.03.2024;1016;1045;233600;2182288;06.03.2024 07:55:48;825;1;4;104;1;3000;3000;02494471016018254066285480;222;0000100190;
06.03.2024;1016;1045;233601;2182374;06.03.2024 07:59:11;821;1;4;104;1;3000;3000;02494471016018214066287510;213;0000100063;
06.03.2024;1016;1045;233602;2182384;06.03.2024 07:59:37;824;1;4;104;1;3000;3000;02494471016018244066287770;219;0000100185;
06.03.2024;1016;1045;233603;2182388;06.03.2024 07:59:53;822;1;4;104;1;3000;3000;02494471016018224066287930;122;0000100173;
06.03.2024;1016;1045;233604;2182449;06.03.2024 08:01:58;805;1;4;104;1;4500;4500;02494471016018054066289180;215;0000100111;
06.03.2024;1016;1045;232318;2197217;06.03.2024 16:07:26;802;1;4;104;1;3000;3000;02494471016018024066580460;222;0000100033;
06.03.2024;1016;1045;232319;2197354;06.03.2024 16:12:23;828;1;4;104;1;3000;3000;02494471016018284066583430;208;0000100230;
06.03.2024;1016;1045;232320;2197370;06.03.2024 16:13:08;825;1;4;104;1;3000;3000;02494471016018254066583880;224;0000100194;
06.03.2024;1016;1045;232321;2197658;06.03.2024 16:22:14;821;1;4;104;1;3000;3000;02494471016018214066589340;214;0000100097;
06.03.2024;1016;1045;232322;2197796;06.03.2024 16:25:55;834;1;4;104;1;3000;3000;02494471016018344066591550;39;0000100081;
06.03.2024;1016;1045;232323;2198060;06.03.2024 16:33:45;822;1;4;104;1;6000;6000;02494471016018224066596250;124;0000100120;
06.03.2024;1016;1045;232324;2198071;06.03.2024 16:34:14;818;1;4;104;1;4000;4000;02494471016018184066596540;223;0000100153;
06.03.2024;1016;1045;232325;2198160;06.03.2024 16:37:09;803;1;4;104;1;4500;4500;02494471016018034066598290;216;0000100040;
06.03.2024;1016;1045;232326;2198383;06.03.2024 16:43:47;823;1;4;104;1;3000;3000;02494471016018234066602270;219;0000100069;
06.03.2024;1016;1045;232327;2198606;06.03.2024 16:53:43;805;1;4;104;1;3000;3000;02494471016018054066608230;217;0000100119;
06.03.2024;1016;1045;232328;2198755;06.03.2024 16:58:07;828;1;4;104;1;3000;3000;02494471016018284066610870;208;0000100230;
06.03.2024;1016;1045;232329;2198771;06.03.2024 16:58:40;828;1;4;104;1;3000;3000;02494471016018284066611200;208;0000100230;
06.03.2024;1016;1045;232330;2199063;06.03.2024 17:07:00;834;1;4;104;1;4000;4000;02494471016018344066616200;39;0000100081;
06.03.2024;1016;1045;232331;2199066;06.03.2024 17:07:05;830;1;4;104;1;3000;3000;02494471016018304066616250;215;0000100098;
06.03.2024;1016;1045;232332;2199235;06.03.2024 17:12:09;836;1;4;104;1;4000;4000;02494471016018364066619290;213;0000100036;
06.03.2024;1016;1045;232333;2199399;06.03.2024 17:17:16;834;1;4;104;1;6000;6000;02494471016018344066622360;39;0000100081;
06.03.2024;1016;1045;232334;2199751;06.03.2024 17:26:34;822;1;4;104;1;3000;3000;02494471016018224066627940;124;0000100120;
06.03.2024;1016;1045;232335;2199921;06.03.2024 17:31:01;810;1;4;104;1;3000;3000;02494471016018104066630610;98;0000100031;
06.03.2024;1016;1045;232336;2199984;06.03.2024 17:32:32;834;1;4;104;1;3000;3000;02494471016018344066631520;39;0000100081;
06.03.2024;1016;1045;232337;2199987;06.03.2024 17:32:38;802;1;4;104;1;4000;4000;02494471016018024066631580;222;0000100033;
06.03.2024;1016;1045;232338;2200117;06.03.2024 17:37:04;834;1;4;104;1;3000;3000;02494471016018344066634240;39;0000100081;
06.03.2024;1016;1045;232339;2200229;06.03.2024 17:40:53;830;1;4;104;1;3000;3000;02494471016018304066636530;215;0000100098;
06.03.2024;1016;1045;232340;2200266;06.03.2024 17:41:50;821;1;4;104;1;3000;3000;02494471016018214066637100;214;0000100097;
06.03.2024;1016;1045;232341;2200398;06.03.2024 17:45:12;830;1;4;104;1;3000;3000;02494471016018304066639120;215;0000100098;
06.03.2024;1016;1045;232342;2200453;06.03.2024 17:46:42;802;1;4;104;1;4000;4000;02494471016018024066640020;222;0000100033;
06.03.2024;1016;1045;232343;2200633;06.03.2024 17:51:26;834;1;4;104;1;3000;3000;02494471016018344066642860;39;0000100081;
06.03.2024;1016;1045;232344;2200854;06.03.2024 17:57:08;828;1;4;104;1;3000;3000;02494471016018284066646280;208;0000100230;
06.03.2024;1016;1045;232345;2201541;06.03.2024 18:16:22;821;1;4;104;1;3000;3000;02494471016018214066657820;214;0000100097;
06.03.2024;1016;1045;232346;2201923;06.03.2024 18:26:50;803;1;4;104;1;3000;3000;02494471016018034066664100;216;0000100040;
06.03.2024;1016;1045;232347;2202117;06.03.2024 18:32:20;831;1;4;104;1;3000;3000;02494471016018314066667400;184;0000100155;
06.03.2024;1016;1045;232348;2202435;06.03.2024 18:42:03;822;1;4;104;1;3000;3000;02494471016018224066673230;124;0000100120;
06.03.2024;1016;1045;232349;2202488;06.03.2024 18:43:44;802;1;4;104;1;4500;4500;02494471016018024066674240;222;0000100033;
06.03.2024;1016;1045;232350;2202539;06.03.2024 18:45:08;822;1;4;104;1;4000;4000;02494471016018224066675080;124;0000100120;
06.03.2024;1016;1045;232351;2202619;06.03.2024 18:47:19;825;1;4;104;1;3000;3000;02494471016018254066676390;224;0000100194;
06.03.2024;1016;1045;232352;2202724;06.03.2024 18:50:02;825;1;4;104;1;4500;4500;02494471016018254066678020;224;0000100194;
06.03.2024;1016;1045;232353;2202725;06.03.2024 18:50:02;822;1;4;104;1;3000;3000;02494471016018224066678020;124;0000100120;
06.03.2024;1016;1045;232354;2202871;06.03.2024 18:53:49;810;1;4;104;1;3000;3000;02494471016018104066680290;98;0000100031;
06.03.2024;1016;1045;232355;2202947;06.03.2024 18:56:28;824;1;4;104;1;4500;4500;02494471016018244066681880;221;0000100163;
06.03.2024;1016;1045;232356;2203087;06.03.2024 18:59:58;803;1;4;104;1;3000;3000;02494471016018034066683980;216;0000100040;
06.03.2024;1016;1045;231876;2189867;06.03.2024 12:06:57;829;1;4;104;1;3000;3000;02494471016018294066436170;226;0000100154;
06.03.2024;1016;1045;231877;2189968;06.03.2024 12:10:10;802;1;4;104;1;3000;3000;02494471016018024066438100;221;0000100078;
06.03.2024;1016;1045;231878;2190004;06.03.2024 12:11:17;810;1;4;104;1;4500;4500;02494471016018104066438770;97;0000100031;
06.03.2024;1016;1045;231879;2190036;06.03.2024 12:12:33;829;1;4;104;1;3000;3000;02494471016018294066439530;226;0000100154;
06.03.2024;1016;1045;231880;2190119;06.03.2024 12:15:11;803;1;4;104;1;3000;3000;02494471016018034066441110;215;0000100072;
06.03.2024;1016;1045;231881;2190567;06.03.2024 12:28:34;828;1;4;104;1;3000;3000;02494471016018284066449140;207;0000100230;
06.03.2024;1016;1045;231882;2190738;06.03.2024 12:34:13;803;1;4;104;1;6000;6000;02494471016018034066452530;215;0000100072;
06.03.2024;1016;1045;231883;2190848;06.03.2024 12:38:12;802;1;4;104;1;3000;3000;02494471016018024066454920;221;0000100078;
06.03.2024;1016;1045;231884;2190866;06.03.2024 12:38:50;803;1;4;104;1;7500;7500;02494471016018034066455300;215;0000100072;
06.03.2024;1016;1045;231885;2190872;06.03.2024 12:39:02;822;1;4;104;1;3000;3000;02494471016018224066455420;123;0000100120;
06.03.2024;1016;1045;231886;2190922;06.03.2024 12:40:35;817;1;4;104;1;3000;3000;02494471016018174066456350;216;0000100106;
06.03.2024;1016;1045;231887;2191020;06.03.2024 12:43:16;818;1;4;104;1;4000;4000;02494471016018184066457960;222;0000100153;
06.03.2024;1016;1045;231888;2191147;06.03.2024 12:47:09;829;1;4;104;1;3000;3000;02494471016018294066460290;226;0000100154;
06.03.2024;1016;1045;231889;2191287;06.03.2024 12:51:25;834;1;4;104;1;4500;4500;02494471016018344066462850;38;0000100081;
06.03.2024;1016;1045;231890;2191314;06.03.2024 12:52:20;807;1;4;104;1;8000;8000;02494471016018074066463400;221;0000100168;
06.03.2024;1016;1045;231891;2191388;06.03.2024 12:54:55;818;1;4;104;1;3000;3000;02494471016018184066464950;222;0000100153;
06.03.2024;1016;1045;231892;2191490;06.03.2024 12:57:58;817;1;4;104;1;3000;3000;02494471016018174066466780;216;0000100106;
06.03.2024;1016;1045;231893;2191745;06.03.2024 13:06:12;834;1;4;104;1;4500;4500;02494471016018344066471720;38;0000100081;
06.03.2024;1016;1045;231894;2191764;06.03.2024 13:06:45;834;1;4;104;1;4000;4000;02494471016018344066472050;38;0000100081;
06.03.2024;1016;1045;231895;2191876;06.03.2024 13:10:17;828;1;4;104;1;3000;3000;02494471016018284066474170;207;0000100230;
06.03.2024;1016;1045;231896;2191902;06.03.2024 13:11:15;805;1;4;104;1;3000;3000;02494471016018054066474750;216;0000100119;
06.03.2024;1016;1045;231897;2191947;06.03.2024 13:12:45;805;1;4;104;1;4500;4500;02494471016018054066475650;216;0000100119;
06.03.2024;1016;1045;231898;2192251;06.03.2024 13:23:27;810;1;4;104;1;4000;4000;02494471016018104066482070;98;0000100031;
06.03.2024;1016;1045;231899;2192255;06.03.2024 13:23:32;829;1;4;104;1;3000;3000;02494471016018294066482120;227;0000100154;
06.03.2024;1016;1045;231900;2192444;06.03.2024 13:30:07;822;1;4;104;1;3000;3000;02494471016018224066486070;123;0000100120;
06.03.2024;1016;1045;231901;2192478;06.03.2024 13:31:18;804;1;4;104;1;4500;4500;02494471016018044066486780;218;0000100237;
06.03.2024;1016;1045;231902;2192553;06.03.2024 13:34:18;822;1;4;104;1;10000;10000;02494471016018224066488580;124;0000100120;
06.03.2024;1016;1045;231903;2192752;06.03.2024 13:42:24;814;1;4;104;1;5000;5000;02494471016018144066493440;165;0000100110;
06.03.2024;1016;1045;231904;2192892;06.03.2024 13:48:16;806;1;4;104;1;3000;3000;02494471016018064066496960;216;0000100083;
06.03.2024;1016;1045;231905;2193291;06.03.2024 14:02:54;821;1;4;104;1;4000;4000;02494471016018214066505740;214;0000100097;
06.03.2024;1016;1045;231906;2193815;06.03.2024 14:22:54;834;1;4;104;1;3000;3000;02494471016018344066517740;39;0000100081;
06.03.2024;1016;1045;231907;2193825;06.03.2024 14:23:10;818;1;4;104;1;4000;4000;02494471016018184066517900;223;0000100153;
06.03.2024;1016;1045;231908;2193842;06.03.2024 14:23:44;805;1;4;104;1;4000;4000;02494471016018054066518240;217;0000100119;
06.03.2024;1016;1045;231909;2194009;06.03.2024 14:29:32;831;1;4;104;1;3000;3000;02494471016018314066521720;184;0000100155;
06.03.2024;1016;1045;231910;2194227;06.03.2024 14:38:07;822;1;4;104;1;3000;3000;02494471016018224066526870;124;0000100120;
06.03.2024;1016;1045;231911;2194252;06.03.2024 14:38:50;821;1;4;104;1;3000;3000;02494471016018214066527300;214;0000100097;
06.03.2024;1016;1045;231912;2194259;06.03.2024 14:39:02;830;1;4;104;1;3000;3000;02494471016018304066527420;215;0000100098;
06.03.2024;1016;1045;231913;2194401;06.03.2024 14:42:43;828;1;4;104;1;3000;3000;02494471016018284066529630;208;0000100230;
06.03.2024;1016;1045;231914;2194414;06.03.2024 14:43:01;834;1;4;104;1;3000;3000;02494471016018344066529810;39;0000100081;
06.03.2024;1016;1045;232786;2172454;06.03.2024 00:29:27;809;1;4;104;1;3000;3000;02494471016018094066017670;103;0000100054;
06.03.2024;1016;1045;232787;2172522;06.03.2024 00:31:29;809;1;4;104;1;3000;3000;02494471016018094066018890;103;0000100054;
06.03.2024;1016;1045;232788;2172617;06.03.2024 00:34:23;810;1;4;104;1;4000;4000;02494471016018104066020630;95;0000100039;
06.03.2024;1016;1045;232789;2172657;06.03.2024 00:35:25;802;1;4;104;1;3000;3000;02494471016018024066021250;219;0000100096;
06.03.2024;1016;1045;232790;2172728;06.03.2024 00:37:53;809;1;4;104;1;3000;3000;02494471016018094066022730;103;0000100054;
06.03.2024;1016;1045;232791;2172751;06.03.2024 00:38:30;824;1;4;104;1;3000;3000;02494471016018244066023100;218;0000100185;
06.03.2024;1016;1045;232792;2172767;06.03.2024 00:38:50;809;1;4;104;1;3000;3000;02494471016018094066023300;103;0000100054;
06.03.2024;1016;1045;232793;2172876;06.03.2024 00:41:51;825;1;4;104;1;4500;4500;02494471016018254066025120;222;0000100190;
06.03.2024;1016;1045;232794;2172879;06.03.2024 00:41:56;836;1;4;104;1;3000;3000;02494471016018364066025160;210;0000100226;
06.03.2024;1016;1045;232795;2173007;06.03.2024 00:45:37;804;1;4;104;1;4000;4000;02494471016018044066027370;215;0000100082;
06.03.2024;1016;1045;232796;2173047;06.03.2024 00:46:39;825;1;4;104;1;3000;3000;02494471016018254066027990;222;0000100190;
06.03.2024;1016;1045;232797;2173064;06.03.2024 00:47:10;818;1;4;104;1;4000;4000;02494471016018184066028300;220;0000100034;
06.03.2024;1016;1045;232798;2173200;06.03.2024 00:50:56;805;1;4;104;1;3000;3000;02494471016018054066030560;214;0000100111;
06.03.2024;1016;1045;232799;2173207;06.03.2024 00:51:11;809;1;4;104;1;3000;3000;02494471016018094066030710;103;0000100054;
06.03.2024;1016;1045;232800;2173249;06.03.2024 00:52:29;810;1;4;104;1;4500;4500;02494471016018104066031490;95;0000100039;
06.03.2024;1016;1045;232801;2173407;06.03.2024 00:57:11;809;1;4;104;1;3000;3000;02494471016018094066034310;103;0000100054;
06.03.2024;1016;1045;232802;2173464;06.03.2024 00:58:50;801;1;4;104;1;3000;3000;02494471016018014066035300;200;0000100039;
06.03.2024;1016;1045;232803;2173577;06.03.2024 01:02:09;824;1;4;104;1;3000;3000;02494471016018244066037290;219;0000100185;
06.03.2024;1016;1045;232804;2173578;06.03.2024 01:02:11;803;1;4;104;1;6000;6000;02494471016018034066037310;213;0000100099;
06.03.2024;1016;1045;232805;2173712;06.03.2024 01:06:13;809;1;4;104;1;3000;3000;02494471016018094066039730;104;0000100054;
06.03.2024;1016;1045;232806;2173751;06.03.2024 01:07:17;805;1;4;104;1;6000;6000;02494471016018054066040370;214;0000100111;
06.03.2024;1016;1045;232807;2173762;06.03.2024 01:07:46;807;1;4;104;1;6000;6000;02494471016018074066040660;219;0000100092;
06.03.2024;1016;1045;232808;2173769;06.03.2024 01:08:01;809;1;4;104;1;7500;7500;02494471016018094066040810;104;0000100054;
