03.05.2024;CAP-240503.PSV;2.0.7
TradingDate;CellComputerNo;SiteCarParkNumber;ProductionNumber;PaymentNumber;ProductionDateTime;Device;TicketType;TicketSubType;ParkingArticle;Quantity;Amount;BookedValue;EPAN;ShiftID;Cashier;InvoiceReference
03.05.2024;1016;1045;371500;5406038;03.05.2024 19:36:37;802;1;4;104;1;4500;4500;02494471016018024124705970;455;0000100198;
03.05.2024;1016;1045;371501;5406016;03.05.2024 19:35:45;836;1;4;104;1;3000;3000;02494471016018364124705450;445;0000100103;
03.05.2024;1016;1045;371502;5406035;03.05.2024 19:36:28;836;1;4;104;1;3000;3000;02494471016018364124705880;445;0000100103;
03.05.2024;1016;1045;371503;5406093;03.05.2024 19:38:19;836;1;4;104;1;3000;3000;02494471016018364124706990;445;0000100103;
03.05.2024;1016;1045;371504;5406084;03.05.2024 19:38:11;824;1;4;104;1;4500;4500;02494471016018244124706910;455;0000100101;
03.05.2024;1016;1045;371505;5406128;03.05.2024 19:39:21;824;1;4;104;1;3000;3000;02494471016018244124707610;455;0000100101;
03.05.2024;1016;1045;372091;5397058;03.05.2024 14:30:58;830;1;4;104;1;3000;3000;02494471016018304124522580;448;0000100044;
03.05.2024;1016;1045;372092;5397059;03.05.2024 14:31:04;828;1;4;104;1;3000;3000;02494471016018284124522640;439;0000100033;
03.05.2024;1016;1045;372093;5397026;03.05.2024 14:29:23;822;1;4;104;1;3000;3000;02494471016018224124521630;356;0000100032;
03.05.2024;1016;1045;372094;5397070;03.05.2024 14:31:18;815;1;4;104;1;4500;4500;02494471016018154124522780;454;0000100091;
03.05.2024;1016;1045;372095;5397054;03.05.2024 14:30:53;815;1;4;104;1;3000;3000;02494471016018154124522530;454;0000100091;
03.05.2024;1016;1045;372096;5397119;03.05.2024 14:33:33;807;1;4;104;1;3000;3000;02494471016018074124524130;455;0000100168;
03.05.2024;1016;1045;372097;5397394;03.05.2024 14:44:20;804;1;4;104;1;3000;3000;02494471016018044124530600;451;0000100163;
03.05.2024;1016;1045;372098;5397610;03.05.2024 14:52:59;802;1;4;104;1;3000;3000;02494471016018024124535790;455;0000100198;
03.05.2024;1016;1045;372099;5397773;03.05.2024 14:59:17;803;1;4;104;1;3000;3000;02494471016018034124539570;448;0000100069;
03.05.2024;1016;1045;372100;5398019;03.05.2024 15:07:40;816;1;4;104;1;6000;6000;02494471016018164124544600;454;0000100215;
03.05.2024;1016;1045;372101;5398086;03.05.2024 15:10:17;803;1;4;104;1;3000;3000;02494471016018034124546170;448;0000100069;
03.05.2024;1016;1045;372102;5398188;03.05.2024 15:13:48;826;1;4;104;1;3000;3000;02494471016018264124548280;450;0000100096;
03.05.2024;1016;1045;372103;5398216;03.05.2024 15:15:03;831;1;4;104;1;4000;4000;02494471016018314124549030;416;0000100098;
03.05.2024;1016;1045;372104;5398417;03.05.2024 15:21:17;810;1;4;104;1;3000;3000;02494471016018104124552770;328;0000100132;
03.05.2024;1016;1045;372105;5398725;03.05.2024 15:31:54;801;1;4;104;1;3000;3000;02494471016018014124559140;430;0000100157;
03.05.2024;1016;1045;372106;5398739;03.05.2024 15:32:27;804;1;4;104;1;3000;3000;02494471016018044124559470;451;0000100163;
03.05.2024;1016;1045;372107;5398777;03.05.2024 15:33:51;803;1;4;104;1;3000;3000;02494471016018034124560310;448;0000100069;
03.05.2024;1016;1045;372108;5398852;03.05.2024 15:36:50;809;1;4;104;1;3000;3000;02494471016018094124562100;332;0000100162;
03.05.2024;1016;1045;372109;5398891;03.05.2024 15:38:09;809;1;4;104;1;3000;3000;02494471016018094124562890;332;0000100162;
03.05.2024;1016;1045;372110;5399034;03.05.2024 15:43:13;835;1;4;104;1;3000;3000;02494471016018354124565930;279;0000100095;
03.05.2024;1016;1045;372111;5399235;03.05.2024 15:50:58;810;1;4;104;1;10000;10000;02494471016018104124570580;328;0000100132;
03.05.2024;1016;1045;372112;5399260;03.05.2024 15:51:46;809;1;4;104;1;3000;3000;02494471016018094124571060;332;0000100162;
03.05.2024;1016;1045;372113;5399355;03.05.2024 15:56:06;809;1;4;104;1;3000;3000;02494471016018094124573660;332;0000100162;
03.05.2024;1016;1045;372114;5399364;03.05.2024 15:56:21;829;1;4;104;1;3000;3000;02494471016018294124573810;460;0000100239;
03.05.2024;1016;1045;372115;5399458;03.05.2024 15:59:03;818;1;4;104;1;6000;6000;02494471016018184124575430;456;0000100038;
03.05.2024;1016;1045;372116;5399653;03.05.2024 16:04:10;807;1;4;104;1;6000;6000;02494471016018074124578500;455;0000100168;
03.05.2024;1016;1045;372117;5399668;03.05.2024 16:04:37;827;1;4;104;1;3000;3000;02494471016018274124578770;231;0000100244;
03.05.2024;1016;1045;372118;5399697;03.05.2024 16:05:22;801;1;4;104;1;4000;4000;02494471016018014124579220;430;0000100157;
03.05.2024;1016;1045;372119;5399704;03.05.2024 16:05:39;835;1;4;104;1;3000;3000;02494471016018354124579390;279;0000100095;
03.05.2024;1016;1045;372120;5400003;03.05.2024 16:14:04;804;1;4;104;1;3000;3000;02494471016018044124584440;451;0000100163;
03.05.2024;1016;1045;372121;5400212;03.05.2024 16:20:33;823;1;4;104;1;3000;3000;02494471016018234124588330;451;0000100245;
03.05.2024;1016;1045;372122;5400253;03.05.2024 16:21:45;822;1;4;104;1;3000;3000;02494471016018224124589050;356;0000100032;
03.05.2024;1016;1045;372123;5400266;03.05.2024 16:22:11;809;1;4;104;1;3000;3000;02494471016018094124589310;332;0000100162;
03.05.2024;1016;1045;372124;5400424;03.05.2024 16:27:12;801;1;4;104;1;3000;3000;02494471016018014124592320;430;0000100157;
03.05.2024;1016;1045;372125;5400541;03.05.2024 16:31:05;806;1;4;104;1;4000;4000;02494471016018064124594650;450;0000100083;
03.05.2024;1016;1045;372126;5400550;03.05.2024 16:31:25;802;1;4;104;1;4500;4500;02494471016018024124594850;455;0000100198;
03.05.2024;1016;1045;372127;5400572;03.05.2024 16:32:17;805;1;4;104;1;3000;3000;02494471016018054124595370;448;0000100078;
03.05.2024;1016;1045;372128;5400708;03.05.2024 16:37:15;821;1;4;104;1;3000;3000;02494471016018214124598350;446;0000100063;
03.05.2024;1016;1045;372129;5400687;03.05.2024 16:36:42;804;1;4;104;1;3000;3000;02494471016018044124598020;451;0000100163;
03.05.2024;1016;1045;372715;5390274;03.05.2024 10:10:38;822;1;4;104;1;3000;3000;02494471016018224124366380;355;0000100245;
03.05.2024;1016;1045;372716;5390399;03.05.2024 10:15:17;824;1;4;104;1;3000;3000;02494471016018244124369170;454;0000100171;
03.05.2024;1016;1045;372717;5390436;03.05.2024 10:16:25;804;1;4;104;1;4500;4500;02494471016018044124369850;450;0000100163;
03.05.2024;1016;1045;372718;5390458;03.05.2024 10:17:03;806;1;4;104;1;4500;4500;02494471016018064124370230;449;0000100083;
03.05.2024;1016;1045;372719;5390494;03.05.2024 10:18:00;803;1;4;104;1;3000;3000;02494471016018034124370800;447;0000100069;
03.05.2024;1016;1045;372720;5390503;03.05.2024 10:18:17;810;1;4;104;1;3000;3000;02494471016018104124370970;327;0000100132;
03.05.2024;1016;1045;372721;5390536;03.05.2024 10:19:18;809;1;4;104;1;4500;4500;02494471016018094124371580;331;0000100162;
03.05.2024;1016;1045;372722;5390690;03.05.2024 10:23:53;805;1;4;104;1;4000;4000;02494471016018054124374330;447;0000100168;
03.05.2024;1016;1045;372723;5390728;03.05.2024 10:25:19;824;1;4;104;1;3000;3000;02494471016018244124375190;454;0000100171;
03.05.2024;1016;1045;372724;5390895;03.05.2024 10:31:16;809;1;4;104;1;4000;4000;02494471016018094124378760;331;0000100162;
03.05.2024;1016;1045;372725;5390905;03.05.2024 10:31:39;809;1;4;104;1;4500;4500;02494471016018094124378990;331;0000100162;
03.05.2024;1016;1045;372726;5390929;03.05.2024 10:32:14;824;1;4;104;1;3000;3000;02494471016018244124379340;454;0000100171;
03.05.2024;1016;1045;372727;5390949;03.05.2024 10:33:05;821;1;4;104;1;3000;3000;02494471016018214124379850;445;0000100063;
03.05.2024;1016;1045;372728;5391002;03.05.2024 10:34:56;804;1;4;104;1;6000;6000;02494471016018044124380960;450;0000100163;
03.05.2024;1016;1045;372729;5391095;03.05.2024 10:37:55;810;1;4;104;1;3000;3000;02494471016018104124382750;327;0000100132;
03.05.2024;1016;1045;372730;5391130;03.05.2024 10:39:13;805;1;4;104;1;4500;4500;02494471016018054124383530;447;0000100168;
03.05.2024;1016;1045;372731;5391217;03.05.2024 10:42:34;816;1;4;104;1;3000;3000;02494471016018164124385540;453;0000100208;
03.05.2024;1016;1045;372732;5391219;03.05.2024 10:42:39;818;1;4;104;1;5000;5000;02494471016018184124385590;455;0000100153;
03.05.2024;1016;1045;372733;5391227;03.05.2024 10:43:01;815;1;4;104;1;3000;3000;02494471016018154124385810;453;0000100091;
03.05.2024;1016;1045;372734;5391233;03.05.2024 10:43:14;806;1;4;104;1;3000;3000;02494471016018064124385940;449;0000100083;
03.05.2024;1016;1045;372735;5391295;03.05.2024 10:45:23;809;1;4;104;1;3000;3000;02494471016018094124387230;331;0000100162;
03.05.2024;1016;1045;372736;5391306;03.05.2024 10:45:49;809;1;4;104;1;3000;3000;02494471016018094124387490;331;0000100162;
03.05.2024;1016;1045;372737;5391319;03.05.2024 10:46:21;816;1;4;104;1;3000;3000;02494471016018164124387810;453;0000100208;
03.05.2024;1016;1045;372738;5391528;03.05.2024 10:54:23;821;1;4;104;1;3000;3000;02494471016018214124392630;445;0000100063;
03.05.2024;1016;1045;372739;5391665;03.05.2024 10:59:08;804;1;4;104;1;3000;3000;02494471016018044124395480;450;0000100163;
03.05.2024;1016;1045;372740;5391778;03.05.2024 11:03:58;802;1;4;104;1;6000;6000;02494471016018024124398380;454;0000100036;
03.05.2024;1016;1045;372741;5392133;03.05.2024 11:19:32;805;1;4;104;1;4000;4000;02494471016018054124407720;447;0000100168;
03.05.2024;1016;1045;372742;5392226;03.05.2024 11:23:18;803;1;4;104;1;3000;3000;02494471016018034124409980;447;0000100069;
03.05.2024;1016;1045;372743;5392243;03.05.2024 11:24:00;803;1;4;104;1;6000;6000;02494471016018034124410400;447;0000100069;
03.05.2024;1016;1045;372744;5392356;03.05.2024 11:28:26;836;1;4;104;1;3000;3000;02494471016018364124413060;444;0000100095;
03.05.2024;1016;1045;372745;5392741;03.05.2024 11:45:01;809;1;4;104;1;3000;3000;02494471016018094124423010;331;0000100162;
03.05.2024;1016;1045;372746;5392780;03.05.2024 11:46:25;834;1;4;104;1;4000;4000;02494471016018344124423850;148;0000100230;
03.05.2024;1016;1045;372747;5392788;03.05.2024 11:46:47;809;1;4;104;1;3000;3000;02494471016018094124424070;331;0000100162;
03.05.2024;1016;1045;372748;5392833;03.05.2024 11:48:26;805;1;4;104;1;6000;6000;02494471016018054124425060;447;0000100168;
03.05.2024;1016;1045;372749;5392873;03.05.2024 11:50:16;834;1;4;104;1;3000;3000;02494471016018344124426160;148;0000100230;
03.05.2024;1016;1045;372750;5392974;03.05.2024 11:55:40;814;1;4;104;1;5000;5000;02494471016018144124429400;319;0000100038;
03.05.2024;1016;1045;372751;5393106;03.05.2024 12:01:45;807;1;4;104;1;5000;5000;02494471016018074124433050;454;0000100078;
03.05.2024;1016;1045;372752;5393158;03.05.2024 12:03:59;824;1;4;104;1;3000;3000;02494471016018244124434390;454;0000100171;
03.05.2024;1016;1045;372753;5393112;03.05.2024 12:02:13;821;1;4;104;1;3000;3000;02494471016018214124433330;445;0000100063;
03.05.2024;1016;1045;371506;5406025;03.05.2024 19:36:13;806;1;4;104;1;3000;3000;02494471016018064124705730;450;0000100083;
03.05.2024;1016;1045;371507;5406095;03.05.2024 19:38:22;806;1;4;104;1;3000;3000;02494471016018064124707020;450;0000100083;
03.05.2024;1016;1045;371508;5406124;03.05.2024 19:39:15;834;1;4;104;1;5000;5000;02494471016018344124707550;149;0000100230;
03.05.2024;1016;1045;371509;5406243;03.05.2024 19:42:52;805;1;4;104;1;4500;4500;02494471016018054124709720;448;0000100078;
03.05.2024;1016;1045;371510;5406310;03.05.2024 19:45:30;804;1;4;104;1;4500;4500;02494471016018044124711300;451;0000100163;
03.05.2024;1016;1045;371511;5406365;03.05.2024 19:47:47;834;1;4;104;1;3000;3000;02494471016018344124712670;149;0000100230;
03.05.2024;1016;1045;371512;5406477;03.05.2024 19:52:14;834;1;4;104;1;4000;4000;02494471016018344124715340;149;0000100230;
03.05.2024;1016;1045;371513;5406697;03.05.2024 20:00:39;803;1;4;104;1;3000;3000;02494471016018034124720390;448;0000100069;
03.05.2024;1016;1045;371514;5406982;03.05.2024 20:11:25;810;1;4;104;1;4500;4500;02494471016018104124726850;329;0000100138;
03.05.2024;1016;1045;371515;5407067;03.05.2024 20:15:14;804;1;4;104;1;3000;3000;02494471016018044124729140;452;0000100067;
03.05.2024;1016;1045;371516;5407149;03.05.2024 20:18:20;801;1;4;104;1;3000;3000;02494471016018014124731000;430;0000100157;
03.05.2024;1016;1045;371517;5408492;03.05.2024 21:08:50;820;1;4;104;1;10000;10000;02494471016018204124761300;269;0000100084;
03.05.2024;1016;1045;371518;5408682;03.05.2024 21:14:45;825;1;4;104;1;4000;4000;02494471016018254124764850;458;0000100185;
03.05.2024;1016;1045;371519;5408735;03.05.2024 21:16:33;828;1;4;104;1;3000;3000;02494471016018284124765930;440;0000100234;
03.05.2024;1016;1045;371520;5409069;03.05.2024 21:26:23;822;1;4;104;1;3000;3000;02494471016018224124771830;357;0000100173;
03.05.2024;1016;1045;371521;5409191;03.05.2024 21:30:00;828;1;4;104;1;4500;4500;02494471016018284124774000;440;0000100234;
03.05.2024;1016;1045;371522;5409334;03.05.2024 21:34:22;828;1;4;104;1;4000;4000;02494471016018284124776620;440;0000100234;
03.05.2024;1016;1045;371523;5409698;03.05.2024 21:47:14;806;1;4;104;1;3000;3000;02494471016018064124784340;451;0000100024;
03.05.2024;1016;1045;371524;5409741;03.05.2024 21:48:40;828;1;4;104;1;3000;3000;02494471016018284124785200;440;0000100234;
03.05.2024;1016;1045;371525;5409806;03.05.2024 21:50:39;828;1;4;104;1;3000;3000;02494471016018284124786390;440;0000100234;
03.05.2024;1016;1045;371526;5409819;03.05.2024 21:51:04;828;1;4;104;1;3000;3000;02494471016018284124786640;440;0000100234;
03.05.2024;1016;1045;371527;5409990;03.05.2024 21:57:33;801;1;4;104;1;3000;3000;02494471016018014124790530;431;0000100199;
03.05.2024;1016;1045;371528;5410107;03.05.2024 22:02:09;828;1;4;104;1;3000;3000;02494471016018284124793290;440;0000100234;
03.05.2024;1016;1045;371529;5410136;03.05.2024 22:02:58;831;1;4;104;1;4000;4000;02494471016018314124793780;417;0000100232;
03.05.2024;1016;1045;371530;5410282;03.05.2024 22:07:41;802;1;4;104;1;3000;3000;02494471016018024124796610;456;0000100207;
03.05.2024;1016;1045;371531;5410636;03.05.2024 22:19:43;828;1;4;104;1;4500;4500;02494471016018284124803830;440;0000100234;
03.05.2024;1016;1045;371532;5410715;03.05.2024 22:22:37;805;1;4;104;1;3000;3000;02494471016018054124805570;449;0000100082;
03.05.2024;1016;1045;371533;5411082;03.05.2024 22:36:20;834;1;4;104;1;3000;3000;02494471016018344124813800;150;0000100152;
03.05.2024;1016;1045;371534;5411172;03.05.2024 22:39:14;807;1;4;104;1;4000;4000;02494471016018074124815540;456;0000100235;
03.05.2024;1016;1045;371535;5411157;03.05.2024 22:38:47;828;1;4;104;1;3000;3000;02494471016018284124815270;440;0000100234;
03.05.2024;1016;1045;371536;5411274;03.05.2024 22:42:28;805;1;4;104;1;3000;3000;02494471016018054124817480;449;0000100082;
03.05.2024;1016;1045;371537;5411362;03.05.2024 22:46:08;809;1;4;104;1;3000;3000;02494471016018094124819680;333;0000100105;
03.05.2024;1016;1045;371538;5411445;03.05.2024 22:48:54;834;1;4;104;1;40000;40000;02494471016018344124821340;150;0000100152;
03.05.2024;1016;1045;371539;5411498;03.05.2024 22:50:34;817;1;4;104;1;4500;4500;02494471016018174124822340;449;0000100242;
03.05.2024;1016;1045;371540;5411709;03.05.2024 22:57:59;805;1;4;104;1;3000;3000;02494471016018054124826790;449;0000100082;
03.05.2024;1016;1045;371541;5411786;03.05.2024 23:00:51;804;1;4;104;1;3000;3000;02494471016018044124828510;452;0000100067;
03.05.2024;1016;1045;371542;5411897;03.05.2024 23:04:33;818;1;4;104;1;3000;3000;02494471016018184124830730;457;0000100034;
03.05.2024;1016;1045;371543;5411982;03.05.2024 23:07:01;826;1;4;104;1;6000;6000;02494471016018264124832210;451;0000100238;
03.05.2024;1016;1045;371544;5412147;03.05.2024 23:12:12;803;1;4;104;1;3000;3000;02494471016018034124835320;449;0000100022;
03.05.2024;1016;1045;372130;5400742;03.05.2024 16:38:17;805;1;4;104;1;4500;4500;02494471016018054124598970;448;0000100078;
03.05.2024;1016;1045;372131;5400706;03.05.2024 16:37:14;817;1;4;104;1;3000;3000;02494471016018174124598340;448;0000100123;
03.05.2024;1016;1045;372132;5400704;03.05.2024 16:37:12;829;1;4;104;1;4500;4500;02494471016018294124598320;460;0000100239;
03.05.2024;1016;1045;372133;5400673;03.05.2024 16:36:11;807;1;4;104;1;3000;3000;02494471016018074124597710;455;0000100168;
03.05.2024;1016;1045;372134;5400720;03.05.2024 16:37:33;828;1;4;104;1;3000;3000;02494471016018284124598530;439;0000100033;
03.05.2024;1016;1045;372135;5400830;03.05.2024 16:41:00;803;1;4;104;1;4500;4500;02494471016018034124600600;448;0000100069;
03.05.2024;1016;1045;372136;5400838;03.05.2024 16:41:11;801;1;4;104;1;4000;4000;02494471016018014124600710;430;0000100157;
03.05.2024;1016;1045;372137;5400842;03.05.2024 16:41:21;810;1;4;104;1;4500;4500;02494471016018104124600810;328;0000100132;
03.05.2024;1016;1045;372138;5400870;03.05.2024 16:42:14;809;1;4;104;1;3000;3000;02494471016018094124601340;332;0000100162;
03.05.2024;1016;1045;372139;5400939;03.05.2024 16:44:35;809;1;4;104;1;6000;6000;02494471016018094124602750;332;0000100162;
03.05.2024;1016;1045;372140;5400977;03.05.2024 16:45:52;803;1;4;104;1;3000;3000;02494471016018034124603520;448;0000100069;
03.05.2024;1016;1045;372141;5401028;03.05.2024 16:47:25;810;1;4;104;1;3000;3000;02494471016018104124604450;328;0000100132;
03.05.2024;1016;1045;372142;5401118;03.05.2024 16:50:35;805;1;4;104;1;3000;3000;02494471016018054124606350;448;0000100078;
03.05.2024;1016;1045;372143;5401146;03.05.2024 16:51:26;803;1;4;104;1;4000;4000;02494471016018034124606860;448;0000100069;
03.05.2024;1016;1045;372144;5401224;03.05.2024 16:53:37;809;1;4;104;1;3000;3000;02494471016018094124608170;332;0000100162;
03.05.2024;1016;1045;372145;5401454;03.05.2024 17:01:01;809;1;4;104;1;4000;4000;02494471016018094124612610;332;0000100162;
03.05.2024;1016;1045;372146;5401609;03.05.2024 17:07:27;803;1;4;104;1;4500;4500;02494471016018034124616470;448;0000100069;
03.05.2024;1016;1045;372147;5401667;03.05.2024 17:09:38;805;1;4;104;1;3000;3000;02494471016018054124617780;448;0000100078;
03.05.2024;1016;1045;372148;5401890;03.05.2024 17:16:53;806;1;4;104;1;3000;3000;02494471016018064124622130;450;0000100083;
03.05.2024;1016;1045;372149;5401904;03.05.2024 17:17:30;806;1;4;104;1;3000;3000;02494471016018064124622500;450;0000100083;
03.05.2024;1016;1045;372150;5401922;03.05.2024 17:18:02;809;1;4;104;1;4500;4500;02494471016018094124622820;332;0000100162;
03.05.2024;1016;1045;372151;5402057;03.05.2024 17:23:03;806;1;4;104;1;4000;4000;02494471016018064124625830;450;0000100083;
03.05.2024;1016;1045;372152;5402080;03.05.2024 17:23:58;806;1;4;104;1;3000;3000;02494471016018064124626380;450;0000100083;
03.05.2024;1016;1045;372153;5402046;03.05.2024 17:22:31;824;1;4;104;1;3000;3000;02494471016018244124625510;455;0000100101;
03.05.2024;1016;1045;372154;5402052;03.05.2024 17:22:45;817;1;4;104;1;3000;3000;02494471016018174124625650;448;0000100123;
03.05.2024;1016;1045;372155;5402067;03.05.2024 17:23:27;825;1;4;104;1;4500;4500;02494471016018254124626070;457;0000100039;
03.05.2024;1016;1045;372156;5402048;03.05.2024 17:22:35;826;1;4;104;1;4500;4500;02494471016018264124625550;450;0000100096;
03.05.2024;1016;1045;372157;5402702;03.05.2024 17:46:44;822;1;4;104;1;3000;3000;02494471016018224124640040;356;0000100032;
03.05.2024;1016;1045;372158;5402946;03.05.2024 17:56:17;803;1;4;104;1;4500;4500;02494471016018034124645770;448;0000100069;
03.05.2024;1016;1045;372159;5403082;03.05.2024 18:00:53;829;1;4;104;1;3000;3000;02494471016018294124648530;460;0000100239;
03.05.2024;1016;1045;372160;5403133;03.05.2024 18:02:39;809;1;4;104;1;8000;8000;02494471016018094124649590;332;0000100162;
03.05.2024;1016;1045;372161;5403484;03.05.2024 18:15:25;801;1;4;104;1;3000;3000;02494471016018014124657250;430;0000100157;
03.05.2024;1016;1045;372162;5403703;03.05.2024 18:22:31;803;1;4;104;1;4000;4000;02494471016018034124661510;448;0000100069;
03.05.2024;1016;1045;372163;5404272;03.05.2024 18:41:46;805;1;4;104;1;4000;4000;02494471016018054124673060;448;0000100078;
03.05.2024;1016;1045;372164;5404326;03.05.2024 18:43:47;809;1;4;104;1;3000;3000;02494471016018094124674270;332;0000100162;
03.05.2024;1016;1045;372165;5404435;03.05.2024 18:47:22;825;1;4;104;1;3000;3000;02494471016018254124676420;457;0000100039;
03.05.2024;1016;1045;372166;5404522;03.05.2024 18:49:49;810;1;4;104;1;6000;6000;02494471016018104124677890;328;0000100132;
03.05.2024;1016;1045;372167;5404530;03.05.2024 18:50:12;809;1;4;104;1;3000;3000;02494471016018094124678120;332;0000100162;
03.05.2024;1016;1045;372168;5404875;03.05.2024 19:01:33;802;1;4;104;1;3000;3000;02494471016018024124684930;455;0000100198;
03.05.2024;1016;1045;372793;5396680;03.05.2024 14:15:20;834;1;4;104;1;3000;3000;02494471016018344124513200;149;0000100230;
03.05.2024;1016;1045;372794;5396788;03.05.2024 14:19:28;821;1;4;104;1;3000;3000;02494471016018214124515680;446;0000100063;
03.05.2024;1016;1045;372795;5396857;03.05.2024 14:22:39;807;1;4;104;1;4000;4000;02494471016018074124517590;455;0000100168;
03.05.2024;1016;1045;372796;5396884;03.05.2024 14:23:31;810;1;4;104;1;3000;3000;02494471016018104124518110;328;0000100132;
03.05.2024;1016;1045;372797;5396976;03.05.2024 14:27:03;836;1;4;104;1;3000;3000;02494471016018364124520230;445;0000100103;
03.05.2024;1016;1045;372798;5396993;03.05.2024 14:27:36;810;1;4;104;1;3000;3000;02494471016018104124520560;328;0000100132;
03.05.2024;1016;1045;372799;5397028;03.05.2024 14:29:25;802;1;4;104;1;3000;3000;02494471016018024124521650;455;0000100198;
03.05.2024;1016;1045;372800;5397036;03.05.2024 14:29:50;825;1;4;104;1;4500;4500;02494471016018254124521900;457;0000100039;
03.05.2024;1016;1045;372801;5397023;03.05.2024 14:29:08;818;1;4;104;1;3000;3000;02494471016018184124521480;456;0000100038;
03.05.2024;1016;1045;372802;5397013;03.05.2024 14:28:43;815;1;4;104;1;3000;3000;02494471016018154124521230;454;0000100091;
03.05.2024;1016;1045;372803;5397055;03.05.2024 14:30:54;823;1;4;104;1;4500;4500;02494471016018234124522540;451;0000100245;
03.05.2024;1016;1045;372804;5397072;03.05.2024 14:31:30;823;1;4;104;1;4000;4000;02494471016018234124522900;451;0000100245;
03.05.2024;1016;1045;372805;5397035;03.05.2024 14:29:38;817;1;4;104;1;3000;3000;02494471016018174124521780;448;0000100123;
03.05.2024;1016;1045;372806;5397118;03.05.2024 14:33:31;803;1;4;104;1;6000;6000;02494471016018034124524110;448;0000100069;
03.05.2024;1016;1045;372807;5397120;03.05.2024 14:33:33;816;1;4;104;1;3000;3000;02494471016018164124524130;454;0000100215;
03.05.2024;1016;1045;372808;5397158;03.05.2024 14:35:07;804;1;4;104;1;4500;4500;02494471016018044124525070;451;0000100163;
03.05.2024;1016;1045;372809;5397315;03.05.2024 14:41:31;802;1;4;104;1;3000;3000;02494471016018024124528910;455;0000100198;
03.05.2024;1016;1045;372810;5397444;03.05.2024 14:46:03;805;1;4;104;1;3000;3000;02494471016018054124531630;448;0000100078;
03.05.2024;1016;1045;372811;5397518;03.05.2024 14:49:05;803;1;4;104;1;6000;6000;02494471016018034124533450;448;0000100069;
03.05.2024;1016;1045;372812;5397738;03.05.2024 14:57:45;807;1;4;104;1;3000;3000;02494471016018074124538650;455;0000100168;
03.05.2024;1016;1045;372813;5397827;03.05.2024 15:01:15;803;1;4;104;1;4000;4000;02494471016018034124540750;448;0000100069;
03.05.2024;1016;1045;372814;5398044;03.05.2024 15:08:26;823;1;4;104;1;6000;6000;02494471016018234124545060;451;0000100245;
03.05.2024;1016;1045;372815;5398175;03.05.2024 15:13:24;802;1;4;104;1;3000;3000;02494471016018024124548040;455;0000100198;
03.05.2024;1016;1045;372816;5398220;03.05.2024 15:15:28;834;1;4;104;1;3000;3000;02494471016018344124549280;149;0000100230;
03.05.2024;1016;1045;372817;5398367;03.05.2024 15:20:01;805;1;4;104;1;4500;4500;02494471016018054124552010;448;0000100078;
03.05.2024;1016;1045;372818;5398407;03.05.2024 15:21:04;802;1;4;104;1;3000;3000;02494471016018024124552640;455;0000100198;
03.05.2024;1016;1045;372819;5398527;03.05.2024 15:24:57;834;1;4;104;1;6000;6000;02494471016018344124554970;149;0000100230;
03.05.2024;1016;1045;372820;5398546;03.05.2024 15:25:30;805;1;4;104;1;4500;4500;02494471016018054124555300;448;0000100078;
03.05.2024;1016;1045;372821;5398695;03.05.2024 15:30:48;809;1;4;104;1;3000;3000;02494471016018094124558480;332;0000100162;
03.05.2024;1016;1045;372822;5398723;03.05.2024 15:31:50;810;1;4;104;1;4500;4500;02494471016018104124559100;328;0000100132;
03.05.2024;1016;1045;372823;5399403;03.05.2024 15:57:32;809;1;4;104;1;3000;3000;02494471016018094124574520;332;0000100162;
03.05.2024;1016;1045;372824;5399467;03.05.2024 15:59:17;806;1;4;104;1;3000;3000;02494471016018064124575570;450;0000100083;
03.05.2024;1016;1045;372825;5399486;03.05.2024 15:59:47;828;1;4;104;1;4500;4500;02494471016018284124575870;439;0000100033;
03.05.2024;1016;1045;372826;5399855;03.05.2024 16:09:46;826;1;4;104;1;3000;3000;02494471016018264124581860;450;0000100096;
03.05.2024;1016;1045;372827;5400135;03.05.2024 16:17:41;809;1;4;104;1;3000;3000;02494471016018094124586610;332;0000100162;
03.05.2024;1016;1045;372828;5400168;03.05.2024 16:18:44;804;1;4;104;1;3000;3000;02494471016018044124587240;451;0000100163;
03.05.2024;1016;1045;372829;5400173;03.05.2024 16:18:57;834;1;4;104;1;3000;3000;02494471016018344124587370;149;0000100230;
03.05.2024;1016;1045;372830;5400202;03.05.2024 16:20:08;803;1;4;104;1;3000;3000;02494471016018034124588080;448;0000100069;
03.05.2024;1016;1045;372831;5400204;03.05.2024 16:20:12;807;1;4;104;1;6000;6000;02494471016018074124588120;455;0000100168;
03.05.2024;1016;1045;373417;5389739;03.05.2024 09:50:29;834;1;4;104;1;3000;3000;02494471016018344124354290;148;0000100230;
03.05.2024;1016;1045;373418;5389751;03.05.2024 09:50:56;825;1;4;104;1;3000;3000;02494471016018254124354560;456;0000100039;
03.05.2024;1016;1045;373419;5389990;03.05.2024 09:58:57;806;1;4;104;1;4000;4000;02494471016018064124359370;449;0000100083;
03.05.2024;1016;1045;373420;5390205;03.05.2024 10:06:14;836;1;4;104;1;3000;3000;02494471016018364124363740;444;0000100095;
03.05.2024;1016;1045;373421;5390344;03.05.2024 10:13:44;805;1;4;104;1;3000;3000;02494471016018054124368240;447;0000100168;
