29.04.2024;CAP-240429.PSV;2.0.7
TradingDate;CellComputerNo;SiteCarParkNumber;ProductionNumber;PaymentNumber;ProductionDateTime;Device;TicketType;TicketSubType;ParkingArticle;Quantity;Amount;BookedValue;EPAN;ShiftID;Cashier;InvoiceReference
29.04.2024;1016;1045;360775;;29.04.2024 07:42:31;807;1;4;104;1;5000;5000;02494471016018074120277510;437;0000100067;
29.04.2024;1016;1045;360776;;29.04.2024 07:49:26;825;1;4;104;1;9000;9000;02494471016018254120281660;438;0000100231;
29.04.2024;1016;1045;360777;;29.04.2024 07:53:01;805;1;4;104;1;4000;4000;02494471016018054120283810;430;0000100235;
29.04.2024;1016;1045;360778;;29.04.2024 07:56:41;807;1;4;104;1;4000;4000;02494471016018074120286010;437;0000100067;
29.04.2024;1016;1045;360779;;29.04.2024 08:09:17;817;1;4;104;1;3000;3000;02494471016018174120293570;431;0000100038;
29.04.2024;1016;1045;360780;;29.04.2024 08:17:05;828;1;4;104;1;3000;3000;02494471016018284120298250;421;0000100044;
29.04.2024;1016;1045;360781;;29.04.2024 08:17:38;801;1;4;104;1;3000;3000;02494471016018014120298580;412;0000100190;
29.04.2024;1016;1045;360782;;29.04.2024 08:33:06;837;1;4;104;1;4000;4000;02494471016018374120307860;272;0000100168;
29.04.2024;1016;1045;361398;;29.04.2024 13:50:04;803;1;4;104;1;3000;3000;02494471016018034120498040;432;0000100110;
29.04.2024;1016;1045;361399;;29.04.2024 13:54:57;803;1;4;104;1;6000;6000;02494471016018034120500970;432;0000100110;
29.04.2024;1016;1045;361400;;29.04.2024 13:59:36;803;1;4;104;1;3000;3000;02494471016018034120503760;432;0000100110;
29.04.2024;1016;1045;361401;;29.04.2024 14:01:02;807;1;4;104;1;3000;3000;02494471016018074120504620;439;0000100091;
29.04.2024;1016;1045;361402;;29.04.2024 14:01:22;801;1;4;104;1;3000;3000;02494471016018014120504820;414;0000100036;
29.04.2024;1016;1045;361403;;29.04.2024 14:03:04;803;1;4;104;1;3000;3000;02494471016018034120505840;432;0000100110;
29.04.2024;1016;1045;361404;;29.04.2024 14:04:37;826;1;4;104;1;4000;4000;02494471016018264120506770;434;0000100245;
29.04.2024;1016;1045;361405;;29.04.2024 14:05:01;804;1;4;104;1;4500;4500;02494471016018044120507010;435;0000100157;
29.04.2024;1016;1045;361406;;29.04.2024 14:05:31;837;1;4;104;1;4000;4000;02494471016018374120507310;273;0000100168;
29.04.2024;1016;1045;361407;;29.04.2024 14:05:57;804;1;4;104;1;3000;3000;02494471016018044120507570;435;0000100157;
29.04.2024;1016;1045;361408;;29.04.2024 14:09:20;826;1;4;104;1;3000;3000;02494471016018264120509600;434;0000100245;
29.04.2024;1016;1045;361409;;29.04.2024 14:12:26;806;1;4;104;1;4000;4000;02494471016018064120511460;433;0000100072;
29.04.2024;1016;1045;361410;;29.04.2024 14:15:38;805;1;4;104;1;4500;4500;02494471016018054120513380;432;0000100083;
29.04.2024;1016;1045;361411;;29.04.2024 14:15:47;829;1;4;104;1;3000;3000;02494471016018294120513470;444;0000100096;
29.04.2024;1016;1045;361412;;29.04.2024 14:17:59;802;1;4;104;1;6000;6000;02494471016018024120514790;439;0000100198;
29.04.2024;1016;1045;361413;;29.04.2024 14:19:53;801;1;4;104;1;3000;3000;02494471016018014120515930;414;0000100036;
29.04.2024;1016;1045;361414;;29.04.2024 14:19:55;810;1;4;104;1;3000;3000;02494471016018104120515950;312;0000100132;
29.04.2024;1016;1045;361415;;29.04.2024 14:20:51;802;1;4;104;1;3000;3000;02494471016018024120516510;439;0000100198;
29.04.2024;1016;1045;361416;;29.04.2024 14:23:48;824;1;4;104;1;3000;3000;02494471016018244120518280;439;0000100171;
29.04.2024;1016;1045;361417;;29.04.2024 14:30:24;823;1;4;104;1;3000;3000;02494471016018234120522240;435;0000100239;
29.04.2024;1016;1045;361418;;29.04.2024 14:35:30;802;1;4;104;1;4000;4000;02494471016018024120525300;439;0000100198;
29.04.2024;1016;1045;361419;;29.04.2024 14:40:58;803;1;4;104;1;6000;6000;02494471016018034120528580;432;0000100110;
29.04.2024;1016;1045;361420;;29.04.2024 14:45:13;836;1;4;104;1;4500;4500;02494471016018364120531130;429;0000100097;
29.04.2024;1016;1045;361421;;29.04.2024 14:49:22;831;1;4;104;1;3000;3000;02494471016018314120533620;400;0000100032;
29.04.2024;1016;1045;361422;;29.04.2024 15:00:58;805;1;4;104;1;6000;6000;02494471016018054120540580;432;0000100083;
29.04.2024;1016;1045;361423;;29.04.2024 15:04:42;805;1;4;104;1;3000;3000;02494471016018054120542820;432;0000100083;
29.04.2024;1016;1045;361424;;29.04.2024 15:08:14;837;1;4;104;1;3000;3000;02494471016018374120544940;273;0000100168;
29.04.2024;1016;1045;361425;;29.04.2024 15:13:06;825;1;4;104;1;3000;3000;02494471016018254120547860;440;0000100098;
29.04.2024;1016;1045;361426;;29.04.2024 15:17:26;822;1;4;104;1;3000;3000;02494471016018224120550460;340;0000100163;
29.04.2024;1016;1045;361427;;29.04.2024 15:29:28;836;1;4;104;1;3000;3000;02494471016018364120557680;429;0000100097;
29.04.2024;1016;1045;361428;;29.04.2024 15:29:45;805;1;4;104;1;3000;3000;02494471016018054120557850;432;0000100083;
29.04.2024;1016;1045;361429;;29.04.2024 15:29:50;837;1;4;104;1;4000;4000;02494471016018374120557900;273;0000100168;
29.04.2024;1016;1045;361430;;29.04.2024 15:30:05;816;1;4;104;1;3000;3000;02494471016018164120558050;438;0000100215;
29.04.2024;1016;1045;361431;;29.04.2024 15:33:35;806;1;4;104;1;3000;3000;02494471016018064120560150;433;0000100072;
29.04.2024;1016;1045;361432;;29.04.2024 15:34:14;806;1;4;104;1;3000;3000;02494471016018064120560540;433;0000100072;
29.04.2024;1016;1045;361433;;29.04.2024 15:35:41;810;1;4;104;1;4000;4000;02494471016018104120561410;312;0000100132;
29.04.2024;1016;1045;361434;;29.04.2024 15:51:31;825;1;4;104;1;3000;3000;02494471016018254120570910;440;0000100098;
29.04.2024;1016;1045;361435;;29.04.2024 15:55:59;829;1;4;104;1;3000;3000;02494471016018294120573590;444;0000100096;
29.04.2024;1016;1045;361436;;29.04.2024 16:06:08;804;1;4;104;1;4000;4000;02494471016018044120579680;435;0000100157;
29.04.2024;1016;1045;361437;;29.04.2024 16:08:06;805;1;4;104;1;3000;3000;02494471016018054120580860;432;0000100083;
29.04.2024;1016;1045;361438;;29.04.2024 16:08:09;825;1;4;104;1;3000;3000;02494471016018254120580890;440;0000100098;
29.04.2024;1016;1045;362013;;29.04.2024 20:21:21;807;1;4;104;1;5000;5000;02494471016018074120732810;440;0000100024;
29.04.2024;1016;1045;362014;;29.04.2024 20:24:54;801;1;4;104;1;3000;3000;02494471016018014120734940;415;0000100022;
29.04.2024;1016;1045;362015;;29.04.2024 20:29:57;826;1;4;104;1;6000;6000;02494471016018264120737970;435;0000100238;
29.04.2024;1016;1045;362016;;29.04.2024 20:30:00;810;1;4;104;1;4000;4000;02494471016018104120738000;313;0000100235;
29.04.2024;1016;1045;362017;;29.04.2024 20:30:43;806;1;4;104;1;3000;3000;02494471016018064120738430;434;0000100082;
29.04.2024;1016;1045;362018;;29.04.2024 20:32:35;830;1;4;104;1;3000;3000;02494471016018304120739550;433;0000100232;
29.04.2024;1016;1045;362019;;29.04.2024 20:33:47;836;1;4;104;1;3000;3000;02494471016018364120740270;430;0000100053;
29.04.2024;1016;1045;362020;;29.04.2024 20:40:35;836;1;4;104;1;4500;4500;02494471016018364120744350;430;0000100053;
29.04.2024;1016;1045;362021;;29.04.2024 20:40:43;837;1;4;104;1;3000;3000;02494471016018374120744430;274;0000100137;
29.04.2024;1016;1045;362022;;29.04.2024 20:57:54;802;1;4;104;1;3000;3000;02494471016018024120754740;440;0000100056;
29.04.2024;1016;1045;362023;;29.04.2024 20:58:42;826;1;4;104;1;3000;3000;02494471016018264120755220;435;0000100238;
29.04.2024;1016;1045;362024;;29.04.2024 20:59:01;805;1;4;104;1;4500;4500;02494471016018054120755410;433;0000100067;
29.04.2024;1016;1045;362025;;29.04.2024 21:01:20;802;1;4;104;1;3000;3000;02494471016018024120756800;440;0000100056;
29.04.2024;1016;1045;362026;;29.04.2024 21:18:03;830;1;4;104;1;3000;3000;02494471016018304120766830;433;0000100232;
29.04.2024;1016;1045;362027;;29.04.2024 21:23:48;815;1;4;104;1;3000;3000;02494471016018154120770280;439;0000100068;
29.04.2024;1016;1045;362028;;29.04.2024 21:26:36;802;1;4;104;1;3000;3000;02494471016018024120771960;440;0000100056;
29.04.2024;1016;1045;362029;;29.04.2024 21:26:51;803;1;4;104;1;3000;3000;02494471016018034120772110;433;0000100114;
29.04.2024;1016;1045;362030;;29.04.2024 21:54:16;803;1;4;104;1;3000;3000;02494471016018034120788560;433;0000100114;
29.04.2024;1016;1045;362031;;29.04.2024 22:02:40;815;1;4;104;1;3000;3000;02494471016018154120793600;439;0000100068;
29.04.2024;1016;1045;362032;;29.04.2024 22:04:50;825;1;4;104;1;3000;3000;02494471016018254120794900;441;0000100171;
29.04.2024;1016;1045;362033;;29.04.2024 22:14:37;804;1;4;104;1;3000;3000;02494471016018044120800770;436;0000100199;
29.04.2024;1016;1045;362034;;29.04.2024 22:16:58;831;1;4;104;1;3000;3000;02494471016018314120802180;401;0000100084;
29.04.2024;1016;1045;362035;;29.04.2024 22:28:53;822;1;4;104;1;3000;3000;02494471016018224120809330;341;0000100173;
29.04.2024;1016;1045;362036;;29.04.2024 22:34:13;805;1;4;104;1;3000;3000;02494471016018054120812530;433;0000100067;
29.04.2024;1016;1045;362037;;29.04.2024 22:34:42;825;1;4;104;1;3000;3000;02494471016018254120812820;441;0000100171;
29.04.2024;1016;1045;362038;;29.04.2024 22:42:55;831;1;4;104;1;4000;4000;02494471016018314120817750;401;0000100084;
29.04.2024;1016;1045;362039;;29.04.2024 22:48:24;809;1;4;104;1;3000;3000;02494471016018094120821040;317;0000100138;
29.04.2024;1016;1045;362040;;29.04.2024 23:15:12;837;1;4;104;1;3000;3000;02494471016018374120837120;274;0000100137;
29.04.2024;1016;1045;362041;;29.04.2024 23:22:14;824;1;4;104;1;3000;3000;02494471016018244120841340;440;0000100231;
29.04.2024;1016;1045;362042;;29.04.2024 23:30:08;803;1;4;104;1;3000;3000;02494471016018034120846080;433;0000100114;
29.04.2024;1016;1045;362043;;29.04.2024 23:39:19;807;1;4;104;1;3000;3000;02494471016018074120851590;440;0000100024;
29.04.2024;1016;1045;362044;;29.04.2024 23:43:21;801;1;4;104;1;3000;3000;02494471016018014120854010;415;0000100022;
29.04.2024;1016;1045;362045;;29.04.2024 23:44:17;809;1;4;104;1;3000;3000;02494471016018094120854570;317;0000100138;
29.04.2024;1016;1045;362046;;29.04.2024 23:44:47;809;1;4;104;1;3000;3000;02494471016018094120854870;317;0000100138;
29.04.2024;1016;1045;362047;;29.04.2024 23:48:42;828;1;4;104;1;3000;3000;02494471016018284120857220;423;0000100234;
29.04.2024;1016;1045;362048;;29.04.2024 23:49:01;803;1;4;104;1;6000;6000;02494471016018034120857410;433;0000100114;
29.04.2024;1016;1045;362049;;29.04.2024 23:54:25;802;1;4;104;1;3000;3000;02494471016018024120860650;440;0000100056;
29.04.2024;1016;1045;362050;;29.04.2024 00:04:04;804;1;4;104;1;3000;3000;02494471016018044120002440;432;0000100067;
29.04.2024;1016;1045;362051;;29.04.2024 00:10:46;803;1;4;104;1;3000;3000;02494471016018034120006460;429;0000100111;
29.04.2024;1016;1045;362052;;29.04.2024 00:12:18;803;1;4;104;1;4000;4000;02494471016018034120007380;429;0000100111;
29.04.2024;1016;1045;362053;;29.04.2024 00:26:20;804;1;4;104;1;3000;3000;02494471016018044120015800;432;0000100067;
29.04.2024;1016;1045;362669;;29.04.2024 07:29:24;803;1;4;104;1;3000;3000;02494471016018034120269640;430;0000100111;
29.04.2024;1016;1045;362670;;29.04.2024 07:36:49;804;1;4;104;1;3000;3000;02494471016018044120274090;433;0000100114;
29.04.2024;1016;1045;362671;;29.04.2024 07:38:54;807;1;4;104;1;3000;3000;02494471016018074120275340;437;0000100067;
29.04.2024;1016;1045;362672;;29.04.2024 07:40:25;804;1;4;104;1;3000;3000;02494471016018044120276250;433;0000100114;
29.04.2024;1016;1045;362673;;29.04.2024 07:46:18;803;1;4;104;1;6000;6000;02494471016018034120279780;430;0000100111;
29.04.2024;1016;1045;362674;;29.04.2024 07:49:16;837;1;4;104;1;4000;4000;02494471016018374120281560;271;0000100092;
29.04.2024;1016;1045;362675;;29.04.2024 07:56:01;807;1;4;104;1;4000;4000;02494471016018074120285610;437;0000100067;
29.04.2024;1016;1045;362676;;29.04.2024 07:57:51;802;1;4;104;1;3000;3000;02494471016018024120286710;437;0000100242;
29.04.2024;1016;1045;362677;;29.04.2024 08:02:49;837;1;4;104;1;3000;3000;02494471016018374120289690;271;0000100092;
29.04.2024;1016;1045;362678;;29.04.2024 08:12:33;810;1;4;104;1;3000;3000;02494471016018104120295530;310;0000100080;
29.04.2024;1016;1045;362679;;29.04.2024 08:17:27;803;1;4;104;1;3000;3000;02494471016018034120298470;431;0000100110;
29.04.2024;1016;1045;362680;;29.04.2024 08:17:21;806;1;4;104;1;6000;6000;02494471016018064120298410;432;0000100078;
29.04.2024;1016;1045;362681;;29.04.2024 08:22:05;825;1;4;104;1;3000;3000;02494471016018254120301250;439;0000100155;
29.04.2024;1016;1045;362682;;29.04.2024 08:23:45;822;1;4;104;1;4000;4000;02494471016018224120302250;339;0000100163;
29.04.2024;1016;1045;362683;;29.04.2024 08:40:56;803;1;4;104;1;3000;3000;02494471016018034120312560;431;0000100110;
29.04.2024;1016;1045;362684;;29.04.2024 08:41:18;807;1;4;104;1;4000;4000;02494471016018074120312780;438;0000100091;
29.04.2024;1016;1045;362685;;29.04.2024 08:42:56;824;1;4;104;1;3000;3000;02494471016018244120313760;438;0000100171;
29.04.2024;1016;1045;362686;;29.04.2024 08:48:04;807;1;4;104;1;4000;4000;02494471016018074120316840;438;0000100091;
29.04.2024;1016;1045;362687;;29.04.2024 08:53:33;824;1;4;104;1;3000;3000;02494471016018244120320130;438;0000100171;
29.04.2024;1016;1045;362688;;29.04.2024 09:04:11;837;1;4;104;1;4000;4000;02494471016018374120326510;272;0000100168;
29.04.2024;1016;1045;362689;;29.04.2024 09:08:06;837;1;4;104;1;3000;3000;02494471016018374120328860;272;0000100168;
29.04.2024;1016;1045;362690;;29.04.2024 09:08:15;804;1;4;104;1;3000;3000;02494471016018044120328950;434;0000100240;
29.04.2024;1016;1045;362691;;29.04.2024 09:10:14;805;1;4;104;1;3000;3000;02494471016018054120330140;431;0000100083;
29.04.2024;1016;1045;362692;;29.04.2024 09:12:34;803;1;4;104;1;3000;3000;02494471016018034120331540;431;0000100110;
29.04.2024;1016;1045;362693;;29.04.2024 09:20:30;823;1;4;104;1;4500;4500;02494471016018234120336300;434;0000100239;
29.04.2024;1016;1045;362694;;29.04.2024 09:29:52;802;1;4;104;1;3000;3000;02494471016018024120341920;438;0000100198;
29.04.2024;1016;1045;362695;;29.04.2024 09:29:53;837;1;4;104;1;4000;4000;02494471016018374120341930;272;0000100168;
29.04.2024;1016;1045;362696;;29.04.2024 09:31:07;805;1;4;104;1;3000;3000;02494471016018054120342670;431;0000100083;
29.04.2024;1016;1045;362697;;29.04.2024 09:32:14;803;1;4;104;1;3000;3000;02494471016018034120343340;431;0000100110;
29.04.2024;1016;1045;362698;;29.04.2024 09:33:19;837;1;4;104;1;4000;4000;02494471016018374120343990;272;0000100168;
29.04.2024;1016;1045;362699;;29.04.2024 09:39:21;828;1;4;104;1;6000;6000;02494471016018284120347610;421;0000100044;
29.04.2024;1016;1045;362700;;29.04.2024 09:44:26;809;1;4;104;1;4000;4000;02494471016018094120350660;315;0000100054;
29.04.2024;1016;1045;362701;;29.04.2024 09:47:43;804;1;4;104;1;3000;3000;02494471016018044120352630;434;0000100240;
29.04.2024;1016;1045;362702;;29.04.2024 09:59:16;804;1;4;104;1;3000;3000;02494471016018044120359560;434;0000100240;
29.04.2024;1016;1045;362703;;29.04.2024 10:07:21;815;1;4;104;1;3000;3000;02494471016018154120364410;437;0000100123;
29.04.2024;1016;1045;362704;;29.04.2024 10:12:33;836;1;4;104;1;3000;3000;02494471016018364120367530;428;0000100103;
29.04.2024;1016;1045;362705;;29.04.2024 10:17:13;804;1;4;104;1;4500;4500;02494471016018044120370330;434;0000100240;
29.04.2024;1016;1045;362706;;29.04.2024 10:27:05;829;1;4;104;1;3000;3000;02494471016018294120376250;443;0000100093;
29.04.2024;1016;1045;362707;;29.04.2024 10:32:13;829;1;4;104;1;3000;3000;02494471016018294120379330;443;0000100093;
29.04.2024;1016;1045;362708;;29.04.2024 10:34:15;830;1;4;104;1;3000;3000;02494471016018304120380550;431;0000100241;
29.04.2024;1016;1045;362709;;29.04.2024 10:35:00;805;1;4;104;1;3000;3000;02494471016018054120381000;431;0000100083;
29.04.2024;1016;1045;360783;;29.04.2024 08:34:08;822;1;4;104;1;3000;3000;02494471016018224120308480;339;0000100163;
29.04.2024;1016;1045;360784;;29.04.2024 08:39:38;803;1;4;104;1;3000;3000;02494471016018034120311780;431;0000100110;
29.04.2024;1016;1045;360785;;29.04.2024 08:40:52;804;1;4;104;1;3000;3000;02494471016018044120312520;434;0000100240;
29.04.2024;1016;1045;360786;;29.04.2024 08:42:51;805;1;4;104;1;4000;4000;02494471016018054120313710;431;0000100083;
29.04.2024;1016;1045;360787;;29.04.2024 08:47:00;802;1;4;104;1;4000;4000;02494471016018024120316200;438;0000100198;
29.04.2024;1016;1045;360788;;29.04.2024 08:48:16;830;1;4;104;1;3000;3000;02494471016018304120316960;431;0000100241;
29.04.2024;1016;1045;360789;;29.04.2024 08:55:37;816;1;4;104;1;3000;3000;02494471016018164120321380;437;0000100157;
29.04.2024;1016;1045;360790;;29.04.2024 08:57:48;802;1;4;104;1;6000;6000;02494471016018024120322680;438;0000100198;
29.04.2024;1016;1045;360791;;29.04.2024 08:58:57;820;1;4;104;1;60000;60000;02494471016018204120323370;256;0000100156;
29.04.2024;1016;1045;360792;;29.04.2024 09:08:11;805;1;4;104;1;3000;3000;02494471016018054120328910;431;0000100083;
29.04.2024;1016;1045;360793;;29.04.2024 09:12:19;818;1;4;104;1;5000;5000;02494471016018184120331390;439;0000100153;
29.04.2024;1016;1045;360794;;29.04.2024 09:32:01;829;1;4;104;1;4000;4000;02494471016018294120343210;443;0000100093;
29.04.2024;1016;1045;360795;;29.04.2024 09:35:27;810;1;4;104;1;3000;3000;02494471016018104120345270;311;0000100132;
29.04.2024;1016;1045;360796;;29.04.2024 09:51:46;822;1;4;104;1;3000;3000;02494471016018224120355060;339;0000100163;
29.04.2024;1016;1045;360797;;29.04.2024 10:01:17;809;1;4;104;1;6000;6000;02494471016018094120360770;315;0000100054;
29.04.2024;1016;1045;360798;;29.04.2024 10:09:28;825;1;4;104;1;3000;3000;02494471016018254120365680;439;0000100155;
29.04.2024;1016;1045;360799;;29.04.2024 10:17:29;802;1;4;104;1;4500;4500;02494471016018024120370490;438;0000100198;
29.04.2024;1016;1045;360800;;29.04.2024 10:18:12;805;1;4;104;1;3000;3000;02494471016018054120370920;431;0000100083;
29.04.2024;1016;1045;360801;;29.04.2024 10:21:37;806;1;4;104;1;4000;4000;02494471016018064120372970;432;0000100078;
29.04.2024;1016;1045;360802;;29.04.2024 10:28:25;816;1;4;104;1;3000;3000;02494471016018164120377050;437;0000100157;
29.04.2024;1016;1045;360803;;29.04.2024 10:42:28;822;1;4;104;1;3000;3000;02494471016018224120385480;339;0000100163;
29.04.2024;1016;1045;360804;;29.04.2024 10:55:01;804;1;4;104;1;4000;4000;02494471016018044120393010;434;0000100240;
29.04.2024;1016;1045;360805;;29.04.2024 10:55:38;824;1;4;104;1;4500;4500;02494471016018244120393380;438;0000100171;
29.04.2024;1016;1045;360806;;29.04.2024 10:56:08;807;1;4;104;1;3000;3000;02494471016018074120393680;438;0000100091;
29.04.2024;1016;1045;360807;;29.04.2024 10:56:15;817;1;4;104;1;4000;4000;02494471016018174120393750;431;0000100038;
29.04.2024;1016;1045;360808;;29.04.2024 11:00:16;822;1;4;104;1;3000;3000;02494471016018224120396160;339;0000100163;
29.04.2024;1016;1045;360809;;29.04.2024 11:03:12;804;1;4;104;1;3000;3000;02494471016018044120397920;434;0000100240;
29.04.2024;1016;1045;360810;;29.04.2024 11:16:17;836;1;4;104;1;4000;4000;02494471016018364120405770;428;0000100103;
29.04.2024;1016;1045;360811;;29.04.2024 11:20:37;803;1;4;104;1;3000;3000;02494471016018034120408370;431;0000100110;
29.04.2024;1016;1045;360812;;29.04.2024 11:22:53;805;1;4;104;1;4000;4000;02494471016018054120409730;431;0000100083;
29.04.2024;1016;1045;360813;;29.04.2024 11:25:18;837;1;4;104;1;4000;4000;02494471016018374120411180;272;0000100168;
29.04.2024;1016;1045;360814;;29.04.2024 11:37:51;803;1;4;104;1;4500;4500;02494471016018034120418710;431;0000100110;
29.04.2024;1016;1045;360815;;29.04.2024 11:39:16;803;1;4;104;1;4500;4500;02494471016018034120419560;431;0000100110;
29.04.2024;1016;1045;360816;;29.04.2024 11:45:19;831;1;4;104;1;4000;4000;02494471016018314120423190;399;0000100032;
29.04.2024;1016;1045;360817;;29.04.2024 11:56:33;803;1;4;104;1;4500;4500;02494471016018034120429930;431;0000100110;
29.04.2024;1016;1045;360818;;29.04.2024 12:00:41;804;1;4;104;1;4000;4000;02494471016018044120432410;434;0000100240;
29.04.2024;1016;1045;360819;;29.04.2024 12:03:57;829;1;4;104;1;3000;3000;02494471016018294120434370;443;0000100093;
29.04.2024;1016;1045;360820;;29.04.2024 12:04:40;837;1;4;104;1;4000;4000;02494471016018374120434800;272;0000100168;
29.04.2024;1016;1045;360821;;29.04.2024 12:07:40;807;1;4;104;1;4000;4000;02494471016018074120436600;438;0000100091;
29.04.2024;1016;1045;360822;;29.04.2024 12:08:39;804;1;4;104;1;3000;3000;02494471016018044120437190;434;0000100240;
29.04.2024;1016;1045;360823;;29.04.2024 12:14:11;836;1;4;104;1;3000;3000;02494471016018364120440510;428;0000100103;
29.04.2024;1016;1045;361439;;29.04.2024 16:09:41;830;1;4;104;1;3000;3000;02494471016018304120581810;432;0000100241;
29.04.2024;1016;1045;361440;;29.04.2024 16:10:06;818;1;4;104;1;4000;4000;02494471016018184120582060;440;0000100038;
29.04.2024;1016;1045;361441;;29.04.2024 16:11:12;810;1;4;104;1;3000;3000;02494471016018104120582720;312;0000100132;
29.04.2024;1016;1045;361442;;29.04.2024 16:11:27;806;1;4;104;1;3000;3000;02494471016018064120582870;433;0000100072;
29.04.2024;1016;1045;361443;;29.04.2024 16:24:01;836;1;4;104;1;4000;4000;02494471016018364120590410;429;0000100097;
29.04.2024;1016;1045;361444;;29.04.2024 16:24:28;827;1;4;104;1;3000;3000;02494471016018274120590680;219;0000100098;
29.04.2024;1016;1045;361445;;29.04.2024 16:26:55;836;1;4;104;1;3000;3000;02494471016018364120592150;429;0000100097;
29.04.2024;1016;1045;361446;;29.04.2024 16:29:11;837;1;4;104;1;3000;3000;02494471016018374120593510;273;0000100168;
29.04.2024;1016;1045;361447;;29.04.2024 16:41:58;809;1;4;104;1;3000;3000;02494471016018094120601180;316;0000100054;
29.04.2024;1016;1045;361448;;29.04.2024 16:50:08;803;1;4;104;1;3000;3000;02494471016018034120606080;432;0000100110;
29.04.2024;1016;1045;361449;;29.04.2024 16:55:34;803;1;4;104;1;4000;4000;02494471016018034120609340;432;0000100110;
29.04.2024;1016;1045;361450;;29.04.2024 17:01:12;806;1;4;104;1;6000;6000;02494471016018064120612720;433;0000100072;
29.04.2024;1016;1045;361451;;29.04.2024 17:01:35;837;1;4;104;1;4000;4000;02494471016018374120612950;273;0000100168;
29.04.2024;1016;1045;361452;;29.04.2024 17:06:19;803;1;4;104;1;4000;4000;02494471016018034120615790;432;0000100110;
29.04.2024;1016;1045;361453;;29.04.2024 17:08:47;804;1;4;104;1;4000;4000;02494471016018044120617270;435;0000100157;
29.04.2024;1016;1045;361454;;29.04.2024 17:23:53;837;1;4;104;1;4000;4000;02494471016018374120626330;273;0000100168;
29.04.2024;1016;1045;361455;;29.04.2024 17:34:07;809;1;4;104;1;4500;4500;02494471016018094120632470;316;0000100054;
29.04.2024;1016;1045;361456;;29.04.2024 17:37:07;802;1;4;104;1;3000;3000;02494471016018024120634270;439;0000100198;
29.04.2024;1016;1045;361457;;29.04.2024 17:38:26;803;1;4;104;1;3000;3000;02494471016018034120635060;432;0000100110;
29.04.2024;1016;1045;361458;;29.04.2024 17:38:50;805;1;4;104;1;3000;3000;02494471016018054120635300;432;0000100083;
29.04.2024;1016;1045;361459;;29.04.2024 17:47:35;803;1;4;104;1;3000;3000;02494471016018034120640550;432;0000100110;
29.04.2024;1016;1045;361460;;29.04.2024 18:02:24;829;1;4;104;1;3000;3000;02494471016018294120649440;444;0000100096;
29.04.2024;1016;1045;361461;;29.04.2024 18:07:30;810;1;4;104;1;4000;4000;02494471016018104120652500;312;0000100132;
29.04.2024;1016;1045;361462;;29.04.2024 18:12:47;805;1;4;104;1;3000;3000;02494471016018054120655670;432;0000100083;
29.04.2024;1016;1045;361463;;29.04.2024 18:20:48;803;1;4;104;1;6000;6000;02494471016018034120660480;432;0000100110;
29.04.2024;1016;1045;361464;;29.04.2024 18:28:17;831;1;4;104;1;4000;4000;02494471016018314120664970;400;0000100032;
29.04.2024;1016;1045;361465;;29.04.2024 18:39:31;816;1;4;104;1;3000;3000;02494471016018164120671710;438;0000100215;
29.04.2024;1016;1045;361466;;29.04.2024 18:44:02;824;1;4;104;1;3000;3000;02494471016018244120674420;439;0000100171;
29.04.2024;1016;1045;361467;;29.04.2024 18:44:06;801;1;4;104;1;3000;3000;02494471016018014120674460;414;0000100036;
29.04.2024;1016;1045;361468;;29.04.2024 18:53:12;825;1;4;104;1;3000;3000;02494471016018254120679920;440;0000100098;
29.04.2024;1016;1045;361469;;29.04.2024 19:02:13;824;1;4;104;1;3000;3000;02494471016018244120685330;439;0000100171;
29.04.2024;1016;1045;361470;;29.04.2024 19:09:03;837;1;4;104;1;3000;3000;02494471016018374120689430;273;0000100168;
29.04.2024;1016;1045;361471;;29.04.2024 19:16:27;827;1;4;104;1;3000;3000;02494471016018274120693870;219;0000100098;
29.04.2024;1016;1045;361472;;29.04.2024 19:17:07;828;1;4;104;1;4500;4500;02494471016018284120694270;422;0000100044;
29.04.2024;1016;1045;361473;;29.04.2024 19:17:52;805;1;4;104;1;3000;3000;02494471016018054120694720;432;0000100083;
29.04.2024;1016;1045;361474;;29.04.2024 19:18:26;806;1;4;104;1;4500;4500;02494471016018064120695060;433;0000100072;
29.04.2024;1016;1045;361475;;29.04.2024 19:29:51;804;1;4;104;1;4000;4000;02494471016018044120701910;435;0000100157;
29.04.2024;1016;1045;361476;;29.04.2024 19:39:42;803;1;4;104;1;4500;4500;02494471016018034120707820;432;0000100110;
29.04.2024;1016;1045;361477;;29.04.2024 19:40:15;810;1;4;104;1;3000;3000;02494471016018104120708150;312;0000100132;
29.04.2024;1016;1045;361478;;29.04.2024 19:43:55;807;1;4;104;1;3000;3000;02494471016018074120710350;439;0000100091;
29.04.2024;1016;1045;361479;;29.04.2024 19:45:23;802;1;4;104;1;6000;6000;02494471016018024120711230;439;0000100198;
29.04.2024;1016;1045;362054;;29.04.2024 00:35:52;810;1;4;104;1;3000;3000;02494471016018104120021520;310;0000100080;
29.04.2024;1016;1045;362055;;29.04.2024 00:38:10;803;1;4;104;1;3000;3000;02494471016018034120022900;429;0000100111;
29.04.2024;1016;1045;362056;;29.04.2024 00:38:34;826;1;4;104;1;3000;3000;02494471016018264120023140;432;0000100073;
