02.04.2024;CAP-240402.PSV;2.0.7
TradingDate;CellComputerNo;SiteCarParkNumber;ProductionNumber;PaymentNumber;ProductionDateTime;Device;TicketType;TicketSubType;ParkingArticle;Quantity;Amount;BookedValue;EPAN;ShiftID;Cashier;InvoiceReference
02.04.2024;1016;1045;297914;;02.04.2024 22:57:39;802;1;4;104;1;3000;3000;02494471016018024093826590;332;0000100199;
02.04.2024;1016;1045;297915;;02.04.2024 23:07:58;837;1;4;104;1;3000;3000;02494471016018374093832780;111;0000100053;
02.04.2024;1016;1045;297916;;02.04.2024 23:19:44;810;1;4;104;1;3000;3000;02494471016018104093839840;207;0000100138;
02.04.2024;1016;1045;297917;;02.04.2024 23:33:40;805;1;4;104;1;3000;3000;02494471016018054093848200;326;0000100235;
02.04.2024;1016;1045;297918;;02.04.2024 23:38:32;822;1;4;104;1;3000;3000;02494471016018224093851120;233;0000100231;
02.04.2024;1016;1045;297919;;02.04.2024 23:43:42;818;1;4;104;1;3000;3000;02494471016018184093854220;333;0000100034;
02.04.2024;1016;1045;297920;;02.04.2024 23:45:31;826;1;4;104;1;3000;3000;02494471016018264093855310;327;0000100207;
02.04.2024;1016;1045;297921;;02.04.2024 23:52:32;825;1;4;104;1;3000;3000;02494471016018254093859520;333;0000100050;
02.04.2024;1016;1045;297922;;02.04.2024 00:09:04;805;1;4;104;1;3000;3000;02494471016018054093005440;322;0000100082;
02.04.2024;1016;1045;297923;;02.04.2024 00:15:21;802;1;4;104;1;3000;3000;02494471016018024093009210;328;0000100084;
02.04.2024;1016;1045;297924;;02.04.2024 00:20:08;803;1;4;104;1;3000;3000;02494471016018034093012080;321;0000100233;
02.04.2024;1016;1045;297925;;02.04.2024 00:21:14;803;1;4;104;1;3000;3000;02494471016018034093012740;321;0000100233;
02.04.2024;1016;1045;297926;;02.04.2024 00:24:00;830;1;4;104;1;6000;6000;02494471016018304093014400;321;0000100238;
02.04.2024;1016;1045;297927;;02.04.2024 00:39:33;824;1;4;104;1;3000;3000;02494471016018244093023730;326;0000100173;
02.04.2024;1016;1045;297928;;02.04.2024 00:44:08;806;1;4;104;1;3000;3000;02494471016018064093026480;321;0000100235;
02.04.2024;1016;1045;297929;;02.04.2024 00:49:01;824;1;4;104;1;4000;4000;02494471016018244093029410;327;0000100173;
02.04.2024;1016;1045;297930;;02.04.2024 00:51:15;806;1;4;104;1;3000;3000;02494471016018064093030750;321;0000100235;
02.04.2024;1016;1045;297931;;02.04.2024 00:52:32;804;1;4;104;1;3000;3000;02494471016018044093031520;324;0000100207;
02.04.2024;1016;1045;297932;;02.04.2024 00:55:25;806;1;4;104;1;4000;4000;02494471016018064093033250;321;0000100235;
02.04.2024;1016;1045;297933;;02.04.2024 00:55:31;824;1;4;104;1;4500;4500;02494471016018244093033310;327;0000100173;
02.04.2024;1016;1045;297934;;02.04.2024 01:01:27;802;1;4;104;1;6000;6000;02494471016018024093036870;328;0000100084;
02.04.2024;1016;1045;297935;;02.04.2024 01:08:09;825;1;4;104;1;3000;3000;02494471016018254093040890;330;0000100136;
02.04.2024;1016;1045;297936;;02.04.2024 01:28:52;837;1;4;104;1;4000;4000;02494471016018374093053320;108;0000100137;
02.04.2024;1016;1045;297937;;02.04.2024 01:31:19;824;1;4;104;1;3000;3000;02494471016018244093054790;327;0000100173;
02.04.2024;1016;1045;297938;;02.04.2024 01:37:56;830;1;4;104;1;3000;3000;02494471016018304093058760;321;0000100238;
02.04.2024;1016;1045;297939;;02.04.2024 01:39:06;829;1;4;104;1;4500;4500;02494471016018294093059460;333;0000100050;
02.04.2024;1016;1045;297940;;02.04.2024 01:41:15;836;1;4;104;1;4000;4000;02494471016018364093060750;319;0000100053;
02.04.2024;1016;1045;298570;;02.04.2024 14:45:22;825;1;4;104;1;4500;4500;02494471016018254093531220;332;0000100096;
02.04.2024;1016;1045;298571;;02.04.2024 14:49:14;801;1;4;104;1;3000;3000;02494471016018014093533540;309;0000100081;
02.04.2024;1016;1045;298572;;02.04.2024 14:49:30;828;1;4;104;1;3000;3000;02494471016018284093533700;316;0000100044;
02.04.2024;1016;1045;298573;;02.04.2024 15:12:23;836;1;4;104;1;3000;3000;02494471016018364093547430;321;0000100237;
02.04.2024;1016;1045;298574;;02.04.2024 15:13:20;824;1;4;104;1;3000;3000;02494471016018244093548000;329;0000100162;
02.04.2024;1016;1045;298575;;02.04.2024 15:20:08;837;1;4;104;1;4000;4000;02494471016018374093552080;110;0000100033;
02.04.2024;1016;1045;298576;;02.04.2024 15:20:30;836;1;4;104;1;3000;3000;02494471016018364093552300;321;0000100237;
02.04.2024;1016;1045;298577;;02.04.2024 15:21:02;829;1;4;104;1;4000;4000;02494471016018294093552620;335;0000100106;
02.04.2024;1016;1045;298578;;02.04.2024 15:27:18;837;1;4;104;1;4000;4000;02494471016018374093556380;110;0000100033;
02.04.2024;1016;1045;298579;;02.04.2024 15:38:17;837;1;4;104;1;4000;4000;02494471016018374093562970;110;0000100033;
02.04.2024;1016;1045;298580;;02.04.2024 15:43:08;836;1;4;104;1;3000;3000;02494471016018364093565880;321;0000100237;
02.04.2024;1016;1045;298581;;02.04.2024 15:50:00;802;1;4;104;1;4500;4500;02494471016018024093570000;331;0000100215;
02.04.2024;1016;1045;298582;;02.04.2024 15:50:58;803;1;4;104;1;3000;3000;02494471016018034093570580;324;0000100040;
02.04.2024;1016;1045;298583;;02.04.2024 15:54:04;804;1;4;104;1;3000;3000;02494471016018044093572440;327;0000100243;
02.04.2024;1016;1045;298584;;02.04.2024 15:55:51;837;1;4;104;1;3000;3000;02494471016018374093573510;110;0000100033;
02.04.2024;1016;1045;298585;;02.04.2024 15:56:04;827;1;4;104;1;3000;3000;02494471016018274093573640;154;0000100168;
02.04.2024;1016;1045;298586;;02.04.2024 16:03:41;809;1;4;104;1;3000;3000;02494471016018094093578210;214;0000100109;
02.04.2024;1016;1045;298587;;02.04.2024 16:08:23;805;1;4;104;1;4000;4000;02494471016018054093581030;325;0000100119;
02.04.2024;1016;1045;298588;;02.04.2024 16:09:04;824;1;4;104;1;4500;4500;02494471016018244093581440;329;0000100162;
02.04.2024;1016;1045;298589;;02.04.2024 16:09:54;836;1;4;104;1;4000;4000;02494471016018364093581940;321;0000100237;
02.04.2024;1016;1045;298590;;02.04.2024 16:16:15;802;1;4;104;1;3000;3000;02494471016018024093585750;331;0000100215;
02.04.2024;1016;1045;298591;;02.04.2024 16:17:07;804;1;4;104;1;3000;3000;02494471016018044093586270;327;0000100243;
02.04.2024;1016;1045;298592;;02.04.2024 16:17:34;836;1;4;104;1;3000;3000;02494471016018364093586540;321;0000100237;
02.04.2024;1016;1045;298593;;02.04.2024 16:18:00;837;1;4;104;1;7500;7500;02494471016018374093586800;110;0000100033;
02.04.2024;1016;1045;298594;;02.04.2024 16:18:22;822;1;4;104;1;6000;6000;02494471016018224093587020;232;0000100098;
02.04.2024;1016;1045;298595;;02.04.2024 16:21:06;818;1;4;104;1;3000;3000;02494471016018184093588660;332;0000100038;
02.04.2024;1016;1045;298596;;02.04.2024 16:27:24;803;1;4;104;1;3000;3000;02494471016018034093592440;324;0000100040;
02.04.2024;1016;1045;298597;;02.04.2024 16:48:17;824;1;4;104;1;6000;6000;02494471016018244093604970;329;0000100162;
02.04.2024;1016;1045;298598;;02.04.2024 17:01:39;802;1;4;104;1;3000;3000;02494471016018024093612990;331;0000100215;
02.04.2024;1016;1045;298599;;02.04.2024 17:02:53;810;1;4;104;1;3000;3000;02494471016018104093613730;206;0000100119;
02.04.2024;1016;1045;298600;;02.04.2024 17:06:12;824;1;4;104;1;3000;3000;02494471016018244093615720;329;0000100162;
02.04.2024;1016;1045;298601;;02.04.2024 17:08:00;805;1;4;104;1;3000;3000;02494471016018054093616800;325;0000100119;
02.04.2024;1016;1045;298602;;02.04.2024 17:09:53;804;1;4;104;1;13500;13500;02494471016018044093617930;327;0000100243;
02.04.2024;1016;1045;298603;;02.04.2024 17:11:16;837;1;4;104;1;4000;4000;02494471016018374093618760;110;0000100033;
02.04.2024;1016;1045;298604;;02.04.2024 17:11:51;802;1;4;104;1;3000;3000;02494471016018024093619110;331;0000100215;
02.04.2024;1016;1045;298605;;02.04.2024 17:13:36;806;1;4;104;1;3000;3000;02494471016018064093620160;324;0000100244;
02.04.2024;1016;1045;298606;;02.04.2024 17:20:35;837;1;4;104;1;3000;3000;02494471016018374093624350;110;0000100033;
02.04.2024;1016;1045;298607;;02.04.2024 17:21:51;822;1;4;104;1;6000;6000;02494471016018224093625110;232;0000100098;
02.04.2024;1016;1045;298608;;02.04.2024 17:27:49;803;1;4;104;1;3000;3000;02494471016018034093628690;324;0000100040;
02.04.2024;1016;1045;298609;;02.04.2024 17:32:43;822;1;4;104;1;3000;3000;02494471016018224093631630;232;0000100098;
02.04.2024;1016;1045;298610;;02.04.2024 17:45:53;826;1;4;104;1;6000;6000;02494471016018264093639530;326;0000100245;
02.04.2024;1016;1045;298611;;02.04.2024 17:47:49;831;1;4;104;1;4000;4000;02494471016018314093640690;292;0000100032;
02.04.2024;1016;1045;298612;;02.04.2024 17:48:05;805;1;4;104;1;3000;3000;02494471016018054093640850;325;0000100119;
02.04.2024;1016;1045;298613;;02.04.2024 17:52:13;803;1;4;104;1;3000;3000;02494471016018034093643330;324;0000100040;
02.04.2024;1016;1045;298614;;02.04.2024 17:53:01;822;1;4;104;1;3000;3000;02494471016018224093643810;232;0000100098;
02.04.2024;1016;1045;298615;;02.04.2024 17:55:38;826;1;4;104;1;3000;3000;02494471016018264093645380;326;0000100245;
02.04.2024;1016;1045;298616;;02.04.2024 17:57:39;823;1;4;104;1;3000;3000;02494471016018234093646590;327;0000100120;
02.04.2024;1016;1045;298617;;02.04.2024 18:03:30;822;1;4;104;1;3000;3000;02494471016018224093650100;232;0000100098;
02.04.2024;1016;1045;298618;;02.04.2024 18:06:41;826;1;4;104;1;3000;3000;02494471016018264093652010;326;0000100245;
02.04.2024;1016;1045;298619;;02.04.2024 18:26:52;828;1;4;104;1;4500;4500;02494471016018284093664120;316;0000100044;
02.04.2024;1016;1045;298620;;02.04.2024 18:27:06;822;1;4;104;1;6000;6000;02494471016018224093664260;232;0000100098;
02.04.2024;1016;1045;298621;;02.04.2024 18:28:55;822;1;4;104;1;3000;3000;02494471016018224093665350;232;0000100098;
02.04.2024;1016;1045;298622;;02.04.2024 18:29:45;816;1;4;104;1;3000;3000;02494471016018164093665850;330;0000100091;
02.04.2024;1016;1045;298623;;02.04.2024 18:35:37;804;1;4;104;1;3000;3000;02494471016018044093669370;327;0000100243;
02.04.2024;1016;1045;298624;;02.04.2024 18:51:01;803;1;4;104;1;3000;3000;02494471016018034093678610;324;0000100040;
02.04.2024;1016;1045;298625;;02.04.2024 18:53:42;837;1;4;104;1;6000;6000;02494471016018374093680220;110;0000100033;
02.04.2024;1016;1045;298626;;02.04.2024 18:53:48;836;1;4;104;1;4500;4500;02494471016018364093680280;321;0000100237;
02.04.2024;1016;1045;298627;;02.04.2024 19:00:33;807;1;4;104;1;3000;3000;02494471016018074093684330;331;0000100154;
02.04.2024;1016;1045;298628;;02.04.2024 19:04:45;803;1;4;104;1;3000;3000;02494471016018034093686850;324;0000100040;
02.04.2024;1016;1045;298629;;02.04.2024 19:21:17;837;1;4;104;1;3000;3000;02494471016018374093696770;110;0000100033;
02.04.2024;1016;1045;298630;;02.04.2024 19:31:02;837;1;4;104;1;3000;3000;02494471016018374093702620;110;0000100033;
02.04.2024;1016;1045;298631;;02.04.2024 19:33:03;837;1;4;104;1;4500;4500;02494471016018374093703830;110;0000100033;
02.04.2024;1016;1045;298632;;02.04.2024 19:37:34;804;1;4;104;1;3000;3000;02494471016018044093706540;327;0000100243;
02.04.2024;1016;1045;298633;;02.04.2024 19:54:04;803;1;4;104;1;3000;3000;02494471016018034093716440;324;0000100040;
02.04.2024;1016;1045;298634;;02.04.2024 19:57:47;815;1;4;104;1;3000;3000;02494471016018154093718670;330;0000100110;
02.04.2024;1016;1045;298635;;02.04.2024 20:00:12;824;1;4;104;1;3000;3000;02494471016018244093720120;329;0000100162;
02.04.2024;1016;1045;298636;;02.04.2024 20:01:11;805;1;4;104;1;3000;3000;02494471016018054093720710;325;0000100119;
02.04.2024;1016;1045;298637;;02.04.2024 20:04:23;824;1;4;104;1;4500;4500;02494471016018244093722630;329;0000100162;
02.04.2024;1016;1045;298638;;02.04.2024 20:10:03;828;1;4;104;1;3000;3000;02494471016018284093726030;316;0000100044;
02.04.2024;1016;1045;298639;;02.04.2024 20:11:36;803;1;4;104;1;3000;3000;02494471016018034093726960;324;0000100040;
02.04.2024;1016;1045;298640;;02.04.2024 20:12:33;807;1;4;104;1;3000;3000;02494471016018074093727530;331;0000100154;
02.04.2024;1016;1045;298641;;02.04.2024 20:14:11;822;1;4;104;1;4500;4500;02494471016018224093728510;232;0000100098;
02.04.2024;1016;1045;298642;;02.04.2024 20:15:45;803;1;4;104;1;4500;4500;02494471016018034093729450;324;0000100040;
02.04.2024;1016;1045;298643;;02.04.2024 20:29:29;805;1;4;104;1;3000;3000;02494471016018054093737690;325;0000100119;
02.04.2024;1016;1045;298644;;02.04.2024 20:44:25;804;1;4;104;1;3000;3000;02494471016018044093746650;327;0000100243;
02.04.2024;1016;1045;298645;;02.04.2024 20:51:15;805;1;4;104;1;3000;3000;02494471016018054093750750;325;0000100119;
02.04.2024;1016;1045;298646;;02.04.2024 20:52:09;807;1;4;104;1;3000;3000;02494471016018074093751290;331;0000100154;
02.04.2024;1016;1045;298647;;02.04.2024 20:53:37;805;1;4;104;1;3000;3000;02494471016018054093752170;325;0000100119;
02.04.2024;1016;1045;298648;;02.04.2024 20:59:11;825;1;4;104;1;4000;4000;02494471016018254093755510;332;0000100096;
02.04.2024;1016;1045;298649;;02.04.2024 21:18:19;822;1;4;104;1;3000;3000;02494471016018224093766990;233;0000100231;
02.04.2024;1016;1045;298650;;02.04.2024 21:24:41;826;1;4;104;1;3000;3000;02494471016018264093770810;327;0000100207;
02.04.2024;1016;1045;298651;;02.04.2024 21:32:03;822;1;4;104;1;3000;3000;02494471016018224093775230;233;0000100231;
02.04.2024;1016;1045;298652;;02.04.2024 21:37:04;803;1;4;104;1;3000;3000;02494471016018034093778240;325;0000100152;
02.04.2024;1016;1045;298653;;02.04.2024 21:44:14;823;1;4;104;1;4500;4500;02494471016018234093782540;328;0000100185;
02.04.2024;1016;1045;298654;;02.04.2024 21:53:45;822;1;4;104;1;4500;4500;02494471016018224093788250;233;0000100231;
02.04.2024;1016;1045;298655;;02.04.2024 21:56:45;828;1;4;104;1;3000;3000;02494471016018284093790050;317;0000100136;
02.04.2024;1016;1045;298656;;02.04.2024 21:57:20;803;1;4;104;1;3000;3000;02494471016018034093790400;325;0000100152;
02.04.2024;1016;1045;298657;;02.04.2024 22:02:16;803;1;4;104;1;4500;4500;02494471016018034093793360;325;0000100152;
02.04.2024;1016;1045;298658;;02.04.2024 22:02:30;824;1;4;104;1;3000;3000;02494471016018244093793500;330;0000100066;
02.04.2024;1016;1045;298659;;02.04.2024 22:15:44;821;1;4;104;1;4500;4500;02494471016018214093801440;323;0000100236;
02.04.2024;1016;1045;298660;;02.04.2024 22:20:25;824;1;4;104;1;3000;3000;02494471016018244093804250;330;0000100066;
02.04.2024;1016;1045;298661;;02.04.2024 22:21:19;830;1;4;104;1;3000;3000;02494471016018304093804790;324;0000100234;
02.04.2024;1016;1045;298662;;02.04.2024 22:21:33;805;1;4;104;1;3000;3000;02494471016018054093804930;326;0000100235;
02.04.2024;1016;1045;298663;;02.04.2024 22:24:28;820;1;4;104;1;3000;3000;02494471016018204093806680;183;0000100223;
02.04.2024;1016;1045;298664;;02.04.2024 22:25:57;804;1;4;104;1;3000;3000;02494471016018044093807570;328;0000100082;
02.04.2024;1016;1045;298665;;02.04.2024 22:28:01;807;1;4;104;1;4000;4000;02494471016018074093808810;332;0000100092;
02.04.2024;1016;1045;298666;;02.04.2024 22:29:19;822;1;4;104;1;4500;4500;02494471016018224093809590;233;0000100231;
02.04.2024;1016;1045;298667;;02.04.2024 22:37:50;802;1;4;104;1;4500;4500;02494471016018024093814700;332;0000100199;
02.04.2024;1016;1045;298668;;02.04.2024 22:40:24;825;1;4;104;1;3000;3000;02494471016018254093816240;333;0000100050;
02.04.2024;1016;1045;298669;;02.04.2024 22:40:34;824;1;4;104;1;3000;3000;02494471016018244093816340;330;0000100066;
02.04.2024;1016;1045;298670;;02.04.2024 22:46:45;805;1;4;104;1;3000;3000;02494471016018054093820050;326;0000100235;
02.04.2024;1016;1045;298671;;02.04.2024 22:50:54;822;1;4;104;1;4000;4000;02494471016018224093822540;233;0000100231;
02.04.2024;1016;1045;298672;;02.04.2024 22:51:29;825;1;4;104;1;4500;4500;02494471016018254093822890;333;0000100050;
02.04.2024;1016;1045;298673;;02.04.2024 22:59:44;826;1;4;104;1;3000;3000;02494471016018264093827840;327;0000100207;
02.04.2024;1016;1045;298674;;02.04.2024 23:05:58;824;1;4;104;1;3000;3000;02494471016018244093831580;330;0000100066;
02.04.2024;1016;1045;298675;;02.04.2024 23:13:07;822;1;4;104;1;3000;3000;02494471016018224093835870;233;0000100231;
02.04.2024;1016;1045;298676;;02.04.2024 23:18:53;825;1;4;104;1;3000;3000;02494471016018254093839330;333;0000100050;
02.04.2024;1016;1045;298677;;02.04.2024 23:26:14;825;1;4;104;1;3000;3000;02494471016018254093843740;333;0000100050;
02.04.2024;1016;1045;298678;;02.04.2024 23:28:25;803;1;4;104;1;3000;3000;02494471016018034093845050;325;0000100152;
02.04.2024;1016;1045;298679;;02.04.2024 23:30:34;822;1;4;104;1;3000;3000;02494471016018224093846340;233;0000100231;
02.04.2024;1016;1045;298680;;02.04.2024 23:37:50;802;1;4;104;1;4500;4500;02494471016018024093850700;332;0000100199;
02.04.2024;1016;1045;298681;;02.04.2024 23:40:02;820;1;4;104;1;3000;3000;02494471016018204093852020;183;0000100223;
02.04.2024;1016;1045;298682;;02.04.2024 23:47:24;829;1;4;104;1;3000;3000;02494471016018294093856440;336;0000100173;
02.04.2024;1016;1045;298683;;02.04.2024 00:04:49;815;1;4;104;1;4000;4000;02494471016018154093002890;327;0000100231;
02.04.2024;1016;1045;298684;;02.04.2024 00:06:48;805;1;4;104;1;4000;4000;02494471016018054093004080;322;0000100082;
02.04.2024;1016;1045;298685;;02.04.2024 00:12:27;824;1;4;104;1;9000;9000;02494471016018244093007470;326;0000100173;
02.04.2024;1016;1045;298686;;02.04.2024 00:13:07;836;1;4;104;1;3000;3000;02494471016018364093007870;318;0000100053;
02.04.2024;1016;1045;298687;;02.04.2024 00:13:20;830;1;4;104;1;3000;3000;02494471016018304093008000;320;0000100238;
02.04.2024;1016;1045;298688;;02.04.2024 00:25:47;802;1;4;104;1;3000;3000;02494471016018024093015470;328;0000100084;
02.04.2024;1016;1045;298689;;02.04.2024 00:26:11;816;1;4;104;1;3000;3000;02494471016018164093015710;327;0000100241;
02.04.2024;1016;1045;298690;;02.04.2024 00:27:11;806;1;4;104;1;3000;3000;02494471016018064093016310;321;0000100235;
02.04.2024;1016;1045;298691;;02.04.2024 00:28:46;824;1;4;104;1;3000;3000;02494471016018244093017260;326;0000100173;
02.04.2024;1016;1045;298692;;02.04.2024 00:32:39;803;1;4;104;1;3000;3000;02494471016018034093019590;321;0000100233;
02.04.2024;1016;1045;298693;;02.04.2024 00:42:22;803;1;4;104;1;3000;3000;02494471016018034093025420;321;0000100233;
02.04.2024;1016;1045;298694;;02.04.2024 00:46:49;806;1;4;104;1;3000;3000;02494471016018064093028090;321;0000100235;
02.04.2024;1016;1045;298695;;02.04.2024 00:52:59;807;1;4;104;1;3000;3000;02494471016018074093031790;328;0000100056;
02.04.2024;1016;1045;298696;;02.04.2024 00:56:48;824;1;4;104;1;4500;4500;02494471016018244093034080;327;0000100173;
02.04.2024;1016;1045;298697;;02.04.2024 01:01:27;805;1;4;104;1;4500;4500;02494471016018054093036870;322;0000100082;
02.04.2024;1016;1045;298698;;02.04.2024 01:02:56;822;1;4;104;1;3000;3000;02494471016018224093037760;230;0000100232;
02.04.2024;1016;1045;298699;;02.04.2024 01:03:11;802;1;4;104;1;3000;3000;02494471016018024093037910;328;0000100084;
02.04.2024;1016;1045;298700;;02.04.2024 01:04:19;821;1;4;104;1;3000;3000;02494471016018214093038590;319;0000100234;
02.04.2024;1016;1045;298701;;02.04.2024 01:11:03;826;1;4;104;1;4500;4500;02494471016018264093042630;324;0000100067;
02.04.2024;1016;1045;298702;;02.04.2024 01:20:33;822;1;4;104;1;3000;3000;02494471016018224093048330;230;0000100232;
02.04.2024;1016;1045;298703;;02.04.2024 01:22:14;830;1;4;104;1;6000;6000;02494471016018304093049340;321;0000100238;
02.04.2024;1016;1045;298704;;02.04.2024 01:31:41;815;1;4;104;1;3000;3000;02494471016018154093055010;328;0000100231;
02.04.2024;1016;1045;298705;;02.04.2024 01:35:04;831;1;4;104;1;4000;4000;02494471016018314093057040;290;0000100066;
02.04.2024;1016;1045;298706;;02.04.2024 01:37:46;803;1;4;104;1;3000;3000;02494471016018034093058660;322;0000100084;
02.04.2024;1016;1045;298707;;02.04.2024 01:40:41;803;1;4;104;1;4500;4500;02494471016018034093060410;322;0000100084;
02.04.2024;1016;1045;298708;;02.04.2024 01:41:03;822;1;4;104;1;4500;4500;02494471016018224093060630;230;0000100232;
02.04.2024;1016;1045;298709;;02.04.2024 01:41:51;805;1;4;104;1;6000;6000;02494471016018054093061110;323;0000100082;
02.04.2024;1016;1045;298710;;02.04.2024 01:41:53;801;1;4;104;1;4000;4000;02494471016018014093061130;307;0000100233;
02.04.2024;1016;1045;298711;;02.04.2024 02:03:31;805;1;4;104;1;3000;3000;02494471016018054093074110;323;0000100082;
02.04.2024;1016;1045;298712;;02.04.2024 02:08:50;822;1;4;104;1;4500;4500;02494471016018224093077300;230;0000100232;
02.04.2024;1016;1045;298713;;02.04.2024 02:12:12;824;1;4;104;1;3000;3000;02494471016018244093079320;327;0000100173;
02.04.2024;1016;1045;298714;;02.04.2024 02:12:36;826;1;4;104;1;4500;4500;02494471016018264093079560;324;0000100067;
02.04.2024;1016;1045;298715;;02.04.2024 02:31:21;806;1;4;104;1;3000;3000;02494471016018064093090810;322;0000100235;
02.04.2024;1016;1045;298716;;02.04.2024 02:36:13;802;1;4;104;1;3000;3000;02494471016018024093093730;329;0000100199;
02.04.2024;1016;1045;298717;;02.04.2024 02:37:32;802;1;4;104;1;3000;3000;02494471016018024093094520;329;0000100199;
02.04.2024;1016;1045;298718;;02.04.2024 02:41:38;822;1;4;104;1;3000;3000;02494471016018224093096980;230;0000100232;
02.04.2024;1016;1045;298719;;02.04.2024 02:46:06;804;1;4;104;1;6000;6000;02494471016018044093099660;325;0000100152;
02.04.2024;1016;1045;298720;;02.04.2024 02:50:10;830;1;4;104;1;3000;3000;02494471016018304093102100;321;0000100238;
02.04.2024;1016;1045;298721;;02.04.2024 02:57:11;803;1;4;104;1;4500;4500;02494471016018034093106310;322;0000100084;
02.04.2024;1016;1045;298722;;02.04.2024 03:00:33;803;1;4;104;1;3000;3000;02494471016018034093108330;322;0000100084;
02.04.2024;1016;1045;298723;;02.04.2024 03:07:04;807;1;4;104;1;3000;3000;02494471016018074093112240;329;0000100056;
02.04.2024;1016;1045;298724;;02.04.2024 03:17:40;836;1;4;104;1;3000;3000;02494471016018364093118600;319;0000100053;
02.04.2024;1016;1045;298725;;02.04.2024 03:25:42;824;1;4;104;1;4500;4500;02494471016018244093123420;327;0000100173;
02.04.2024;1016;1045;298726;;02.04.2024 03:25:50;822;1;4;104;1;3000;3000;02494471016018224093123500;230;0000100232;
02.04.2024;1016;1045;298727;;02.04.2024 03:26:49;824;1;4;104;1;3000;3000;02494471016018244093124090;327;0000100173;
02.04.2024;1016;1045;298728;;02.04.2024 03:29:16;824;1;4;104;1;3000;3000;02494471016018244093125560;327;0000100173;
02.04.2024;1016;1045;298729;;02.04.2024 03:38:35;822;1;4;104;1;3000;3000;02494471016018224093131150;230;0000100232;
02.04.2024;1016;1045;298730;;02.04.2024 04:09:26;821;1;4;104;1;3000;3000;02494471016018214093149660;320;0000100234;
02.04.2024;1016;1045;298731;;02.04.2024 04:19:16;817;1;4;104;1;5000;5000;02494471016018174093155560;323;0000100242;
02.04.2024;1016;1045;298732;;02.04.2024 04:23:43;803;1;4;104;1;3000;3000;02494471016018034093158230;322;0000100084;
02.04.2024;1016;1045;298733;;02.04.2024 04:31:41;815;1;4;104;1;3000;3000;02494471016018154093163010;328;0000100231;
02.04.2024;1016;1045;298338;;02.04.2024 16:29:53;818;1;4;104;1;4000;4000;02494471016018184093593930;332;0000100038;
02.04.2024;1016;1045;298339;;02.04.2024 16:32:24;818;1;4;104;1;4000;4000;02494471016018184093595440;332;0000100038;
02.04.2024;1016;1045;298340;;02.04.2024 16:35:47;826;1;4;104;1;4000;4000;02494471016018264093597470;326;0000100245;
02.04.2024;1016;1045;298341;;02.04.2024 16:37:17;829;1;4;104;1;3000;3000;02494471016018294093598370;335;0000100106;
02.04.2024;1016;1045;298342;;02.04.2024 16:49:29;803;1;4;104;1;3000;3000;02494471016018034093605690;324;0000100040;
02.04.2024;1016;1045;298343;;02.04.2024 16:55:11;837;1;4;104;1;4000;4000;02494471016018374093609110;110;0000100033;
02.04.2024;1016;1045;298344;;02.04.2024 16:59:21;836;1;4;104;1;4000;4000;02494471016018364093611610;321;0000100237;
02.04.2024;1016;1045;298345;;02.04.2024 17:01:06;822;1;4;104;1;3000;3000;02494471016018224093612660;232;0000100098;
02.04.2024;1016;1045;298346;;02.04.2024 17:01:44;810;1;4;104;1;4500;4500;02494471016018104093613040;206;0000100119;
02.04.2024;1016;1045;298347;;02.04.2024 17:03:44;828;1;4;104;1;3000;3000;02494471016018284093614240;316;0000100044;
02.04.2024;1016;1045;298348;;02.04.2024 17:07:24;823;1;4;104;1;3000;3000;02494471016018234093616440;327;0000100120;
02.04.2024;1016;1045;298349;;02.04.2024 17:09:16;837;1;4;104;1;3000;3000;02494471016018374093617560;110;0000100033;
02.04.2024;1016;1045;298350;;02.04.2024 17:12:17;823;1;4;104;1;3000;3000;02494471016018234093619370;327;0000100120;
02.04.2024;1016;1045;298351;;02.04.2024 17:13:35;805;1;4;104;1;3000;3000;02494471016018054093620150;325;0000100119;
02.04.2024;1016;1045;298352;;02.04.2024 17:17:44;802;1;4;104;1;6000;6000;02494471016018024093622640;331;0000100215;
02.04.2024;1016;1045;298353;;02.04.2024 17:25:50;805;1;4;104;1;4000;4000;02494471016018054093627500;325;0000100119;
02.04.2024;1016;1045;298354;;02.04.2024 17:26:59;807;1;4;104;1;3000;3000;02494471016018074093628190;331;0000100154;
02.04.2024;1016;1045;298355;;02.04.2024 17:28:33;804;1;4;104;1;3000;3000;02494471016018044093629130;327;0000100243;
02.04.2024;1016;1045;298356;;02.04.2024 17:29:47;803;1;4;104;1;3000;3000;02494471016018034093629870;324;0000100040;
02.04.2024;1016;1045;298357;;02.04.2024 17:43:36;825;1;4;104;1;3000;3000;02494471016018254093638160;332;0000100096;
02.04.2024;1016;1045;298358;;02.04.2024 18:09:59;805;1;4;104;1;3000;3000;02494471016018054093653990;325;0000100119;
02.04.2024;1016;1045;298359;;02.04.2024 18:16:16;818;1;4;104;1;4500;4500;02494471016018184093657760;332;0000100038;
02.04.2024;1016;1045;298360;;02.04.2024 18:18:21;826;1;4;104;1;3000;3000;02494471016018264093659010;326;0000100245;
02.04.2024;1016;1045;298361;;02.04.2024 18:19:37;810;1;4;104;1;3000;3000;02494471016018104093659770;206;0000100119;
02.04.2024;1016;1045;298362;;02.04.2024 18:25:58;801;1;4;104;1;3000;3000;02494471016018014093663580;309;0000100081;
