01.04.2024;CAP-240401.PSV;2.0.7
TradingDate;CellComputerNo;SiteCarParkNumber;ProductionNumber;PaymentNumber;ProductionDateTime;Device;TicketType;TicketSubType;ParkingArticle;Quantity;Amount;BookedValue;EPAN;ShiftID;Cashier;InvoiceReference
01.04.2024;1016;1045;294743;;01.04.2024 00:11:42;807;1;4;104;1;4000;4000;02494471016018074092007020;324;0000100092;
01.04.2024;1016;1045;294744;;01.04.2024 00:21:14;820;1;4;104;1;3000;3000;02494471016018204092012740;177;0000100223;
01.04.2024;1016;1045;294745;;01.04.2024 00:21:47;802;1;4;104;1;3000;3000;02494471016018024092013070;324;0000100084;
01.04.2024;1016;1045;294746;;01.04.2024 00:23:46;826;1;4;104;1;4500;4500;02494471016018264092014260;319;0000100186;
01.04.2024;1016;1045;294747;;01.04.2024 00:24:16;826;1;4;104;1;3000;3000;02494471016018264092014560;319;0000100186;
01.04.2024;1016;1045;294748;;01.04.2024 00:24:31;805;1;4;104;1;3000;3000;02494471016018054092014710;318;0000100190;
01.04.2024;1016;1045;294749;;01.04.2024 00:41:02;809;1;4;104;1;3000;3000;02494471016018094092024620;207;0000100174;
01.04.2024;1016;1045;294750;;01.04.2024 00:42:11;807;1;4;104;1;3000;3000;02494471016018074092025310;324;0000100092;
01.04.2024;1016;1045;294751;;01.04.2024 00:43:49;809;1;4;104;1;3000;3000;02494471016018094092026290;207;0000100174;
01.04.2024;1016;1045;294752;;01.04.2024 00:44:28;809;1;4;104;1;3000;3000;02494471016018094092026680;207;0000100174;
01.04.2024;1016;1045;294753;;01.04.2024 00:51:28;822;1;4;104;1;3000;3000;02494471016018224092030880;226;0000100231;
01.04.2024;1016;1045;294754;;01.04.2024 00:52:45;801;1;4;104;1;3000;3000;02494471016018014092031650;302;0000100067;
01.04.2024;1016;1045;294755;;01.04.2024 01:04:53;824;1;4;104;1;4500;4500;02494471016018244092038930;323;0000100238;
01.04.2024;1016;1045;294756;;01.04.2024 01:25:50;825;1;4;104;1;4500;4500;02494471016018254092051500;326;0000100152;
01.04.2024;1016;1045;294757;;01.04.2024 01:30:26;804;1;4;104;1;3000;3000;02494471016018044092054260;321;0000100233;
01.04.2024;1016;1045;294758;;01.04.2024 01:37:11;805;1;4;104;1;6000;6000;02494471016018054092058310;319;0000100190;
01.04.2024;1016;1045;294759;;01.04.2024 01:40:45;836;1;4;104;1;3000;3000;02494471016018364092060450;315;0000100207;
01.04.2024;1016;1045;294760;;01.04.2024 01:40:55;825;1;4;104;1;3000;3000;02494471016018254092060550;326;0000100152;
01.04.2024;1016;1045;294761;;01.04.2024 01:41:14;836;1;4;104;1;4500;4500;02494471016018364092060740;315;0000100207;
01.04.2024;1016;1045;294762;;01.04.2024 01:41:32;805;1;4;104;1;3000;3000;02494471016018054092060920;319;0000100190;
01.04.2024;1016;1045;294763;;01.04.2024 01:41:38;823;1;4;104;1;3000;3000;02494471016018234092060980;321;0000100136;
01.04.2024;1016;1045;294764;;01.04.2024 01:41:57;805;1;4;104;1;6000;6000;02494471016018054092061170;319;0000100190;
01.04.2024;1016;1045;294765;;01.04.2024 01:46:56;820;1;4;104;1;3000;3000;02494471016018204092064160;178;0000100183;
01.04.2024;1016;1045;294766;;01.04.2024 01:47:31;822;1;4;104;1;3000;3000;02494471016018224092064510;226;0000100231;
01.04.2024;1016;1045;294767;;01.04.2024 02:00:49;828;1;4;104;1;3000;3000;02494471016018284092072490;310;0000100234;
01.04.2024;1016;1045;294768;;01.04.2024 02:03:07;805;1;4;104;1;4500;4500;02494471016018054092073870;319;0000100190;
01.04.2024;1016;1045;294769;;01.04.2024 02:05:48;803;1;4;104;1;6000;6000;02494471016018034092075480;318;0000100111;
01.04.2024;1016;1045;294770;;01.04.2024 02:05:58;825;1;4;104;1;4500;4500;02494471016018254092075580;326;0000100152;
01.04.2024;1016;1045;294771;;01.04.2024 02:07:07;805;1;4;104;1;3000;3000;02494471016018054092076270;319;0000100190;
01.04.2024;1016;1045;294772;;01.04.2024 02:07:57;804;1;4;104;1;3000;3000;02494471016018044092076770;321;0000100233;
01.04.2024;1016;1045;294773;;01.04.2024 02:10:24;806;1;4;104;1;4500;4500;02494471016018064092078240;318;0000100174;
01.04.2024;1016;1045;294774;;01.04.2024 02:11:33;824;1;4;104;1;3000;3000;02494471016018244092078930;323;0000100238;
01.04.2024;1016;1045;294775;;01.04.2024 02:23:10;831;1;4;104;1;3000;3000;02494471016018314092085900;286;0000100236;
01.04.2024;1016;1045;294776;;01.04.2024 02:25:10;804;1;4;104;1;3000;3000;02494471016018044092087100;321;0000100233;
01.04.2024;1016;1045;295925;;01.04.2024 22:47:25;829;1;4;104;1;3000;3000;02494471016018294092820450;332;0000100050;
01.04.2024;1016;1045;295926;;01.04.2024 22:54:11;831;1;4;104;1;3000;3000;02494471016018314092824510;289;0000100066;
01.04.2024;1016;1045;295927;;01.04.2024 22:54:30;803;1;4;104;1;3000;3000;02494471016018034092824700;321;0000100233;
01.04.2024;1016;1045;295928;;01.04.2024 22:57:22;805;1;4;104;1;6000;6000;02494471016018054092826420;322;0000100082;
01.04.2024;1016;1045;295929;;01.04.2024 23:10:56;826;1;4;104;1;4500;4500;02494471016018264092834560;323;0000100067;
01.04.2024;1016;1045;295930;;01.04.2024 23:13:16;822;1;4;104;1;3000;3000;02494471016018224092835960;229;0000100232;
01.04.2024;1016;1045;295931;;01.04.2024 23:14:15;822;1;4;104;1;3000;3000;02494471016018224092836550;229;0000100232;
01.04.2024;1016;1045;295932;;01.04.2024 23:15:03;837;1;4;104;1;3000;3000;02494471016018374092837030;107;0000100137;
01.04.2024;1016;1045;295933;;01.04.2024 23:15:54;822;1;4;104;1;3000;3000;02494471016018224092837540;229;0000100232;
01.04.2024;1016;1045;295934;;01.04.2024 23:17:12;803;1;4;104;1;3000;3000;02494471016018034092838320;321;0000100233;
01.04.2024;1016;1045;295935;;01.04.2024 23:21:32;805;1;4;104;1;3000;3000;02494471016018054092840920;322;0000100082;
01.04.2024;1016;1045;295936;;01.04.2024 23:27:23;821;1;4;104;1;3000;3000;02494471016018214092844430;319;0000100234;
01.04.2024;1016;1045;295937;;01.04.2024 23:34:20;825;1;4;104;1;3000;3000;02494471016018254092848600;329;0000100136;
01.04.2024;1016;1045;295938;;01.04.2024 23:37:59;824;1;4;104;1;3000;3000;02494471016018244092850790;326;0000100173;
01.04.2024;1016;1045;295939;;01.04.2024 23:41:45;829;1;4;104;1;3000;3000;02494471016018294092853050;332;0000100050;
01.04.2024;1016;1045;295940;;01.04.2024 23:45:01;806;1;4;104;1;3000;3000;02494471016018064092855010;321;0000100235;
01.04.2024;1016;1045;295941;;01.04.2024 23:48:35;817;1;4;104;1;6000;6000;02494471016018174092857150;322;0000100242;
01.04.2024;1016;1045;295942;;01.04.2024 23:48:51;824;1;4;104;1;3000;3000;02494471016018244092857310;326;0000100173;
01.04.2024;1016;1045;295943;;01.04.2024 23:51:16;822;1;4;104;1;3000;3000;02494471016018224092858760;229;0000100232;
01.04.2024;1016;1045;295944;;01.04.2024 23:51:28;824;1;4;104;1;8000;8000;02494471016018244092858880;326;0000100173;
01.04.2024;1016;1045;295945;;01.04.2024 23:56:05;825;1;4;104;1;4000;4000;02494471016018254092861650;329;0000100136;
01.04.2024;1016;1045;295946;;01.04.2024 00:03:15;825;1;4;104;1;3000;3000;02494471016018254092001950;325;0000100152;
01.04.2024;1016;1045;295947;;01.04.2024 00:03:52;828;1;4;104;1;8000;8000;02494471016018284092002320;309;0000100234;
01.04.2024;1016;1045;295948;;01.04.2024 00:03:56;804;1;4;104;1;3000;3000;02494471016018044092002360;320;0000100233;
01.04.2024;1016;1045;295949;;01.04.2024 00:07:55;822;1;4;104;1;3000;3000;02494471016018224092004750;225;0000100231;
01.04.2024;1016;1045;295950;;01.04.2024 00:10:15;831;1;4;104;1;5000;5000;02494471016018314092006150;286;0000100236;
01.04.2024;1016;1045;295951;;01.04.2024 00:25:43;836;1;4;104;1;3000;3000;02494471016018364092015430;314;0000100226;
01.04.2024;1016;1045;295952;;01.04.2024 00:29:10;801;1;4;104;1;4000;4000;02494471016018014092017500;302;0000100067;
01.04.2024;1016;1045;295953;;01.04.2024 00:30:35;826;1;4;104;1;15000;15000;02494471016018264092018350;320;0000100186;
01.04.2024;1016;1045;295954;;01.04.2024 00:39:17;804;1;4;104;1;3000;3000;02494471016018044092023570;320;0000100233;
01.04.2024;1016;1045;295955;;01.04.2024 00:42:40;824;1;4;104;1;3000;3000;02494471016018244092025600;323;0000100238;
01.04.2024;1016;1045;295956;;01.04.2024 00:44:31;801;1;4;104;1;4000;4000;02494471016018014092026710;302;0000100067;
01.04.2024;1016;1045;295957;;01.04.2024 00:46:27;804;1;4;104;1;4500;4500;02494471016018044092027870;320;0000100233;
01.04.2024;1016;1045;295958;;01.04.2024 00:48:04;804;1;4;104;1;3000;3000;02494471016018044092028840;320;0000100233;
01.04.2024;1016;1045;295959;;01.04.2024 00:53:46;822;1;4;104;1;4500;4500;02494471016018224092032260;226;0000100231;
01.04.2024;1016;1045;295960;;01.04.2024 00:54:59;837;1;4;104;1;3000;3000;02494471016018374092032990;103;0000100137;
01.04.2024;1016;1045;295961;;01.04.2024 01:00:20;831;1;4;104;1;10000;10000;02494471016018314092036200;286;0000100236;
01.04.2024;1016;1045;295962;;01.04.2024 01:15:10;818;1;4;104;1;3000;3000;02494471016018184092045100;325;0000100124;
01.04.2024;1016;1045;295963;;01.04.2024 01:16:02;822;1;4;104;1;3000;3000;02494471016018224092045620;226;0000100231;
01.04.2024;1016;1045;295964;;01.04.2024 01:17:33;821;1;4;104;1;3000;3000;02494471016018214092046530;316;0000100223;
01.04.2024;1016;1045;295965;;01.04.2024 01:18:04;805;1;4;104;1;6000;6000;02494471016018054092046840;318;0000100190;
01.04.2024;1016;1045;296048;;01.04.2024 10:24:52;804;1;4;104;1;3000;3000;02494471016018044092374920;322;0000100208;
01.04.2024;1016;1045;296049;;01.04.2024 10:29:14;826;1;4;104;1;4000;4000;02494471016018264092377540;321;0000100044;
01.04.2024;1016;1045;296050;;01.04.2024 10:32:22;823;1;4;104;1;3000;3000;02494471016018234092379420;322;0000100120;
01.04.2024;1016;1045;296051;;01.04.2024 10:35:59;810;1;4;104;1;3000;3000;02494471016018104092381590;201;0000100103;
01.04.2024;1016;1045;296052;;01.04.2024 10:36:28;805;1;4;104;1;3000;3000;02494471016018054092381880;320;0000100244;
01.04.2024;1016;1045;296053;;01.04.2024 10:42:36;822;1;4;104;1;3000;3000;02494471016018224092385560;227;0000100155;
01.04.2024;1016;1045;296054;;01.04.2024 10:42:57;807;1;4;104;1;6000;6000;02494471016018074092385770;326;0000100078;
01.04.2024;1016;1045;296055;;01.04.2024 10:46:02;836;1;4;104;1;4500;4500;02494471016018364092387620;316;0000100093;
01.04.2024;1016;1045;296056;;01.04.2024 11:02:13;824;1;4;104;1;3000;3000;02494471016018244092397330;324;0000100230;
01.04.2024;1016;1045;296057;;01.04.2024 11:14:24;835;1;4;104;1;3000;3000;02494471016018354092404640;201;0000100163;
01.04.2024;1016;1045;296058;;01.04.2024 11:24:06;806;1;4;104;1;3000;3000;02494471016018064092410460;319;0000100036;
01.04.2024;1016;1045;296059;;01.04.2024 11:24:57;806;1;4;104;1;3000;3000;02494471016018064092410970;319;0000100036;
01.04.2024;1016;1045;296060;;01.04.2024 11:26:58;824;1;4;104;1;4000;4000;02494471016018244092412180;324;0000100230;
01.04.2024;1016;1045;296061;;01.04.2024 11:30:13;822;1;4;104;1;3000;3000;02494471016018224092414130;227;0000100155;
01.04.2024;1016;1045;296062;;01.04.2024 11:31:22;805;1;4;104;1;3000;3000;02494471016018054092414820;320;0000100244;
01.04.2024;1016;1045;296063;;01.04.2024 11:32:26;824;1;4;104;1;4500;4500;02494471016018244092415460;324;0000100230;
01.04.2024;1016;1045;296064;;01.04.2024 11:34:27;805;1;4;104;1;3000;3000;02494471016018054092416670;320;0000100244;
01.04.2024;1016;1045;296065;;01.04.2024 11:34:52;802;1;4;104;1;3000;3000;02494471016018024092416920;326;0000100083;
01.04.2024;1016;1045;296066;;01.04.2024 11:35:14;807;1;4;104;1;3000;3000;02494471016018074092417140;326;0000100078;
01.04.2024;1016;1045;296067;;01.04.2024 11:35:51;810;1;4;104;1;3000;3000;02494471016018104092417510;201;0000100103;
01.04.2024;1016;1045;296068;;01.04.2024 11:39:36;810;1;4;104;1;4000;4000;02494471016018104092419760;201;0000100103;
01.04.2024;1016;1045;296069;;01.04.2024 11:42:27;803;1;4;104;1;3000;3000;02494471016018034092421470;319;0000100069;
01.04.2024;1016;1045;296070;;01.04.2024 11:43:41;815;1;4;104;1;3000;3000;02494471016018154092422210;325;0000100006;
01.04.2024;1016;1045;296071;;01.04.2024 11:45:43;804;1;4;104;1;3000;3000;02494471016018044092423430;322;0000100208;
01.04.2024;1016;1045;296072;;01.04.2024 11:50:42;807;1;4;104;1;3000;3000;02494471016018074092426420;326;0000100078;
01.04.2024;1016;1045;296073;;01.04.2024 12:07:39;804;1;4;104;1;6000;6000;02494471016018044092436590;322;0000100208;
01.04.2024;1016;1045;296074;;01.04.2024 12:09:35;804;1;4;104;1;6000;6000;02494471016018044092437750;322;0000100208;
01.04.2024;1016;1045;296075;;01.04.2024 12:12:37;831;1;4;104;1;4000;4000;02494471016018314092439570;287;0000100032;
01.04.2024;1016;1045;296076;;01.04.2024 12:17:29;822;1;4;104;1;3000;3000;02494471016018224092442490;227;0000100155;
01.04.2024;1016;1045;296077;;01.04.2024 12:19:00;837;1;4;104;1;3000;3000;02494471016018374092443400;105;0000100132;
01.04.2024;1016;1045;296078;;01.04.2024 12:27:56;806;1;4;104;1;3000;3000;02494471016018064092448760;319;0000100036;
01.04.2024;1016;1045;296079;;01.04.2024 12:28:51;804;1;4;104;1;6000;3000;02494471016018044092449310;322;0000100208;
01.04.2024;1016;1045;296080;;01.04.2024 12:28:58;818;1;4;104;1;4000;4000;02494471016018184092449380;327;0000100038;
01.04.2024;1016;1045;296081;;01.04.2024 12:33:08;805;1;4;104;1;6000;6000;02494471016018054092451880;320;0000100244;
01.04.2024;1016;1045;296082;;01.04.2024 12:36:45;822;1;4;104;1;3000;3000;02494471016018224092454050;227;0000100155;
01.04.2024;1016;1045;296083;;01.04.2024 12:37:33;805;1;4;104;1;3000;3000;02494471016018054092454530;320;0000100244;
01.04.2024;1016;1045;296084;;01.04.2024 12:39:18;810;1;4;104;1;4500;4500;02494471016018104092455580;201;0000100103;
01.04.2024;1016;1045;296085;;01.04.2024 12:46:18;807;1;4;104;1;3000;3000;02494471016018074092459780;326;0000100078;
01.04.2024;1016;1045;296086;;01.04.2024 13:00:17;803;1;4;104;1;3000;3000;02494471016018034092468170;319;0000100069;
01.04.2024;1016;1045;296087;;01.04.2024 13:03:02;805;1;4;104;1;3000;3000;02494471016018054092469820;320;0000100244;
01.04.2024;1016;1045;296088;;01.04.2024 13:10:10;803;1;4;104;1;3000;3000;02494471016018034092474100;319;0000100069;
01.04.2024;1016;1045;295269;;01.04.2024 21:02:11;824;1;4;104;1;3000;3000;02494471016018244092757310;325;0000100230;
01.04.2024;1016;1045;295270;;01.04.2024 21:03:53;803;1;4;104;1;4000;4000;02494471016018034092758330;320;0000100069;
01.04.2024;1016;1045;295271;;01.04.2024 21:07:22;825;1;4;104;1;3000;3000;02494471016018254092760420;328;0000100039;
01.04.2024;1016;1045;295272;;01.04.2024 21:08:45;826;1;4;104;1;4000;4000;02494471016018264092761250;322;0000100044;
01.04.2024;1016;1045;295273;;01.04.2024 21:11:27;801;1;4;104;1;4500;4500;02494471016018014092762870;305;0000100215;
01.04.2024;1016;1045;295274;;01.04.2024 21:18:51;803;1;4;104;1;4500;4500;02494471016018034092767310;320;0000100069;
01.04.2024;1016;1045;295275;;01.04.2024 21:19:09;824;1;4;104;1;6000;6000;02494471016018244092767490;326;0000100173;
01.04.2024;1016;1045;295276;;01.04.2024 21:19:12;826;1;4;104;1;3000;3000;02494471016018264092767520;322;0000100044;
01.04.2024;1016;1045;295277;;01.04.2024 21:27:45;825;1;4;104;1;3000;3000;02494471016018254092772650;329;0000100136;
01.04.2024;1016;1045;295278;;01.04.2024 21:36:36;803;1;4;104;1;3000;3000;02494471016018034092777960;321;0000100233;
01.04.2024;1016;1045;295279;;01.04.2024 21:41:42;817;1;4;104;1;3000;3000;02494471016018174092781020;322;0000100242;
01.04.2024;1016;1045;295280;;01.04.2024 21:47:21;809;1;4;104;1;4000;4000;02494471016018094092784410;211;0000100138;
01.04.2024;1016;1045;295281;;01.04.2024 21:55:42;825;1;4;104;1;3000;3000;02494471016018254092789420;329;0000100136;
01.04.2024;1016;1045;295282;;01.04.2024 21:55:47;822;1;4;104;1;3000;3000;02494471016018224092789470;229;0000100232;
01.04.2024;1016;1045;295283;;01.04.2024 21:57:59;824;1;4;104;1;6000;6000;02494471016018244092790790;326;0000100173;
01.04.2024;1016;1045;295284;;01.04.2024 22:03:03;803;1;4;104;1;4500;4500;02494471016018034092793830;321;0000100233;
01.04.2024;1016;1045;295285;;01.04.2024 22:09:02;805;1;4;104;1;3000;3000;02494471016018054092797420;322;0000100082;
01.04.2024;1016;1045;295286;;01.04.2024 22:18:41;804;1;4;104;1;3000;3000;02494471016018044092803210;324;0000100207;
01.04.2024;1016;1045;295287;;01.04.2024 22:29:02;831;1;4;104;1;4000;4000;02494471016018314092809420;289;0000100066;
01.04.2024;1016;1045;295288;;01.04.2024 22:32:43;826;1;4;104;1;3000;3000;02494471016018264092811630;323;0000100067;
01.04.2024;1016;1045;295289;;01.04.2024 22:35:25;830;1;4;104;1;3000;3000;02494471016018304092813250;320;0000100238;
01.04.2024;1016;1045;295290;;01.04.2024 22:36:37;807;1;4;104;1;4000;4000;02494471016018074092813970;328;0000100056;
01.04.2024;1016;1045;295291;;01.04.2024 22:38:27;828;1;4;104;1;3000;3000;02494471016018284092815070;313;0000100158;
01.04.2024;1016;1045;295292;;01.04.2024 22:42:31;804;1;4;104;1;3000;3000;02494471016018044092817510;324;0000100207;
01.04.2024;1016;1045;295293;;01.04.2024 22:43:08;826;1;4;104;1;4500;4500;02494471016018264092817880;323;0000100067;
01.04.2024;1016;1045;295294;;01.04.2024 22:44:19;828;1;4;104;1;4500;4500;02494471016018284092818590;313;0000100158;
01.04.2024;1016;1045;295295;;01.04.2024 22:44:46;825;1;4;104;1;3000;3000;02494471016018254092818860;329;0000100136;
01.04.2024;1016;1045;295296;;01.04.2024 22:52:30;825;1;4;104;1;3000;3000;02494471016018254092823500;329;0000100136;
01.04.2024;1016;1045;295297;;01.04.2024 22:52:43;802;1;4;104;1;3000;3000;02494471016018024092823630;328;0000100084;
01.04.2024;1016;1045;295298;;01.04.2024 23:00:10;826;1;4;104;1;3000;3000;02494471016018264092828100;323;0000100067;
01.04.2024;1016;1045;295299;;01.04.2024 23:10:01;807;1;4;104;1;6000;6000;02494471016018074092834010;328;0000100056;
01.04.2024;1016;1045;295300;;01.04.2024 23:15:31;825;1;4;104;1;4000;4000;02494471016018254092837310;329;0000100136;
01.04.2024;1016;1045;295301;;01.04.2024 23:20:48;806;1;4;104;1;3000;3000;02494471016018064092840480;321;0000100235;
01.04.2024;1016;1045;295302;;01.04.2024 23:35:33;816;1;4;104;1;4500;4500;02494471016018164092849330;327;0000100241;
01.04.2024;1016;1045;295303;;01.04.2024 23:41:48;821;1;4;104;1;40000;40000;02494471016018214092853080;319;0000100234;
01.04.2024;1016;1045;295304;;01.04.2024 23:43:43;805;1;4;104;1;3000;3000;02494471016018054092854230;322;0000100082;
01.04.2024;1016;1045;295305;;01.04.2024 23:46:10;837;1;4;104;1;4000;4000;02494471016018374092855700;107;0000100137;
01.04.2024;1016;1045;295306;;01.04.2024 23:46:53;815;1;4;104;1;3000;3000;02494471016018154092856130;327;0000100231;
01.04.2024;1016;1045;295307;;01.04.2024 23:50:09;824;1;4;104;1;4500;4500;02494471016018244092858090;326;0000100173;
01.04.2024;1016;1045;295308;;01.04.2024 23:52:19;828;1;4;104;1;3000;3000;02494471016018284092859390;313;0000100158;
01.04.2024;1016;1045;295309;;01.04.2024 23:53:54;825;1;4;104;1;3000;3000;02494471016018254092860340;329;0000100136;
01.04.2024;1016;1045;295966;;01.04.2024 01:19:47;816;1;4;104;1;3000;3000;02494471016018164092047870;323;0000100242;
01.04.2024;1016;1045;295967;;01.04.2024 01:25:03;824;1;4;104;1;4500;4500;02494471016018244092051030;323;0000100238;
01.04.2024;1016;1045;295968;;01.04.2024 01:27:17;824;1;4;104;1;3000;3000;02494471016018244092052370;323;0000100238;
01.04.2024;1016;1045;295969;;01.04.2024 01:29:57;837;1;4;104;1;3000;3000;02494471016018374092053970;104;0000100137;
01.04.2024;1016;1045;295970;;01.04.2024 01:30:18;822;1;4;104;1;6000;6000;02494471016018224092054180;226;0000100231;
01.04.2024;1016;1045;295971;;01.04.2024 01:31:55;822;1;4;104;1;4500;4500;02494471016018224092055150;226;0000100231;
01.04.2024;1016;1045;295972;;01.04.2024 01:40:43;826;1;4;104;1;3000;3000;02494471016018264092060430;320;0000100186;
01.04.2024;1016;1045;295973;;01.04.2024 01:40:52;829;1;4;104;1;4500;4500;02494471016018294092060520;329;0000100042;
01.04.2024;1016;1045;295974;;01.04.2024 01:41:41;822;1;4;104;1;4500;4500;02494471016018224092061010;226;0000100231;
01.04.2024;1016;1045;295975;;01.04.2024 01:41:45;804;1;4;104;1;4500;4500;02494471016018044092061050;321;0000100233;
01.04.2024;1016;1045;295976;;01.04.2024 01:43:50;805;1;4;104;1;3000;3000;02494471016018054092062300;319;0000100190;
01.04.2024;1016;1045;295977;;01.04.2024 01:45:43;806;1;4;104;1;3000;3000;02494471016018064092063430;318;0000100174;
01.04.2024;1016;1045;295978;;01.04.2024 01:49:39;825;1;4;104;1;3000;3000;02494471016018254092065790;326;0000100152;
01.04.2024;1016;1045;295979;;01.04.2024 01:53:36;826;1;4;104;1;6000;6000;02494471016018264092068160;320;0000100186;
01.04.2024;1016;1045;295980;;01.04.2024 01:59:24;805;1;4;104;1;3000;3000;02494471016018054092071640;319;0000100190;
01.04.2024;1016;1045;295981;;01.04.2024 02:02:03;828;1;4;104;1;3000;3000;02494471016018284092073230;310;0000100234;
01.04.2024;1016;1045;295982;;01.04.2024 02:18:59;803;1;4;104;1;3000;3000;02494471016018034092083390;318;0000100111;
01.04.2024;1016;1045;295983;;01.04.2024 02:26:14;815;1;4;104;1;4000;4000;02494471016018154092087740;323;0000100235;
01.04.2024;1016;1045;295984;;01.04.2024 02:33:57;824;1;4;104;1;3000;3000;02494471016018244092092370;323;0000100238;
01.04.2024;1016;1045;295985;;01.04.2024 02:42:45;803;1;4;104;1;3000;3000;02494471016018034092097650;318;0000100111;
01.04.2024;1016;1045;295986;;01.04.2024 02:43:26;831;1;4;104;1;7500;7500;02494471016018314092098060;286;0000100236;
01.04.2024;1016;1045;295987;;01.04.2024 02:50:44;822;1;4;104;1;4500;4500;02494471016018224092102440;226;0000100231;
01.04.2024;1016;1045;295988;;01.04.2024 03:22:33;824;1;4;104;1;3000;3000;02494471016018244092121530;323;0000100238;
01.04.2024;1016;1045;295989;;01.04.2024 03:23:00;826;1;4;104;1;3000;3000;02494471016018264092121800;320;0000100186;
01.04.2024;1016;1045;295990;;01.04.2024 03:37:47;824;1;4;104;1;4500;4500;02494471016018244092130670;323;0000100238;
01.04.2024;1016;1045;295991;;01.04.2024 03:44:47;806;1;4;104;1;4000;4000;02494471016018064092134870;318;0000100174;
01.04.2024;1016;1045;295992;;01.04.2024 03:55:59;826;1;4;104;1;4000;4000;02494471016018264092141590;320;0000100186;
01.04.2024;1016;1045;295993;;01.04.2024 04:11:45;820;1;4;104;1;4500;4500;02494471016018204092151050;178;0000100183;
01.04.2024;1016;1045;295994;;01.04.2024 04:30:24;810;1;4;104;1;3000;3000;02494471016018104092162240;200;0000100142;
01.04.2024;1016;1045;295995;;01.04.2024 04:39:00;802;1;4;104;1;3000;3000;02494471016018024092167400;325;0000100084;
01.04.2024;1016;1045;295996;;01.04.2024 04:57:55;816;1;4;104;1;3000;3000;02494471016018164092178750;324;0000100242;
01.04.2024;1016;1045;295997;;01.04.2024 05:02:26;825;1;4;104;1;4000;4000;02494471016018254092181460;326;0000100152;
01.04.2024;1016;1045;295998;;01.04.2024 05:06:28;803;1;4;104;1;6000;6000;02494471016018034092183880;318;0000100111;
01.04.2024;1016;1045;295999;;01.04.2024 05:09:35;804;1;4;104;1;3000;3000;02494471016018044092185750;321;0000100233;
01.04.2024;1016;1045;296000;;01.04.2024 05:21:58;804;1;4;104;1;3000;3000;02494471016018044092193180;321;0000100233;
01.04.2024;1016;1045;296001;;01.04.2024 05:45:17;824;1;4;104;1;6000;6000;02494471016018244092207170;323;0000100238;
01.04.2024;1016;1045;296002;;01.04.2024 05:53:00;803;1;4;104;1;4000;4000;02494471016018034092211800;318;0000100111;
01.04.2024;1016;1045;296003;;01.04.2024 05:58:35;825;1;4;104;1;4000;4000;02494471016018254092215150;326;0000100152;
01.04.2024;1016;1045;296004;;01.04.2024 06:15:15;815;1;4;104;1;4500;4500;02494471016018154092225150;323;0000100235;
01.04.2024;1016;1045;296005;;01.04.2024 06:33:58;837;1;4;104;1;4000;4000;02494471016018374092236380;104;0000100137;
01.04.2024;1016;1045;296006;;01.04.2024 06:47:39;824;1;4;104;1;6000;6000;02494471016018244092244590;323;0000100238;
01.04.2024;1016;1045;296089;;01.04.2024 13:12:07;821;1;4;104;1;3000;3000;02494471016018214092475270;318;0000100245;
01.04.2024;1016;1045;296090;;01.04.2024 13:17:51;801;1;4;104;1;3000;3000;02494471016018014092478710;304;0000100215;
01.04.2024;1016;1045;296091;;01.04.2024 13:20:50;806;1;4;104;1;3000;3000;02494471016018064092480500;319;0000100036;
01.04.2024;1016;1045;296092;;01.04.2024 13:22:47;803;1;4;104;1;7500;7500;02494471016018034092481670;319;0000100069;
01.04.2024;1016;1045;296093;;01.04.2024 13:25:00;835;1;4;104;1;3000;3000;02494471016018354092483000;201;0000100163;
01.04.2024;1016;1045;296094;;01.04.2024 13:25:07;806;1;4;104;1;10000;10000;02494471016018064092483070;319;0000100036;
01.04.2024;1016;1045;296095;;01.04.2024 13:30:26;822;1;4;104;1;3000;3000;02494471016018224092486260;228;0000100063;
01.04.2024;1016;1045;296096;;01.04.2024 13:34:24;810;1;4;104;1;4000;4000;02494471016018104092488640;201;0000100103;
01.04.2024;1016;1045;296097;;01.04.2024 13:35:23;830;1;4;104;1;3000;3000;02494471016018304092489230;319;0000100155;
01.04.2024;1016;1045;296098;;01.04.2024 13:38:50;805;1;4;104;1;6000;6000;02494471016018054092491300;321;0000100244;
01.04.2024;1016;1045;296099;;01.04.2024 13:39:34;801;1;4;104;1;3000;3000;02494471016018014092491740;305;0000100215;
01.04.2024;1016;1045;296100;;01.04.2024 13:41:39;817;1;4;104;1;3000;3000;02494471016018174092492990;320;0000100153;
01.04.2024;1016;1045;296101;;01.04.2024 13:46:06;837;1;4;104;1;3000;3000;02494471016018374092495660;106;0000100163;
01.04.2024;1016;1045;296102;;01.04.2024 13:47:37;837;1;4;104;1;3000;3000;02494471016018374092496570;106;0000100163;
01.04.2024;1016;1045;296103;;01.04.2024 13:49:23;807;1;4;104;1;4000;4000;02494471016018074092497630;327;0000100078;
01.04.2024;1016;1045;296104;;01.04.2024 13:49:37;801;1;4;104;1;4500;4500;02494471016018014092497770;305;0000100215;
01.04.2024;1016;1045;296105;;01.04.2024 13:49:47;805;1;4;104;1;3000;3000;02494471016018054092497870;321;0000100244;
01.04.2024;1016;1045;296106;;01.04.2024 13:51:29;836;1;4;104;1;4500;4500;02494471016018364092498890;317;0000100033;
