18.03.2024;CAP-240318.PSV;2.0.7
TradingDate;CellComputerNo;SiteCarParkNumber;ProductionNumber;PaymentNumber;ProductionDateTime;Device;TicketType;TicketSubType;ParkingArticle;Quantity;Amount;BookedValue;EPAN;ShiftID;Cashier;InvoiceReference
18.03.2024;1016;1045;262964;2674519;18.03.2024 11:17:56;837;1;4;104;1;4000;4000;02494471016018374078406760;48;0000100054;
18.03.2024;1016;1045;262965;2674531;18.03.2024 11:18:22;837;1;4;104;1;4000;4000;02494471016018374078407020;48;0000100054;
18.03.2024;1016;1045;262966;2674569;18.03.2024 11:20:07;810;1;4;104;1;3000;3000;02494471016018104078408070;145;0000100038;
18.03.2024;1016;1045;262967;2674674;18.03.2024 11:24:04;822;1;4;104;1;3000;3000;02494471016018224078410440;171;0000100163;
18.03.2024;1016;1045;262968;2675074;18.03.2024 11:40:48;801;1;4;104;1;3000;3000;02494471016018014078420480;248;0000100078;
18.03.2024;1016;1045;262969;2675151;18.03.2024 11:43:47;837;1;4;104;1;7500;7500;02494471016018374078422270;48;0000100054;
18.03.2024;1016;1045;262970;2675177;18.03.2024 11:44:48;831;1;4;104;1;4000;4000;02494471016018314078422880;231;0000100154;
18.03.2024;1016;1045;262971;2675348;18.03.2024 11:51:43;830;1;4;104;1;4000;4000;02494471016018304078427030;262;0000100098;
18.03.2024;1016;1045;262972;2675650;18.03.2024 12:02:38;837;1;4;104;1;3000;3000;02494471016018374078433580;48;0000100054;
18.03.2024;1016;1045;262973;2675797;18.03.2024 12:08:45;824;1;4;104;1;4500;4500;02494471016018244078437250;268;0000100096;
18.03.2024;1016;1045;262974;2676066;18.03.2024 12:18:42;821;1;4;104;1;3000;3000;02494471016018214078443220;261;0000100063;
18.03.2024;1016;1045;262975;2676161;18.03.2024 12:22:50;802;1;4;104;1;3000;3000;02494471016018024078445700;270;0000100237;
18.03.2024;1016;1045;262976;2676164;18.03.2024 12:22:52;835;1;4;104;1;3000;3000;02494471016018354078445720;173;0000100033;
18.03.2024;1016;1045;262977;2676208;18.03.2024 12:24:29;822;1;4;104;1;3000;3000;02494471016018224078446690;171;0000100163;
18.03.2024;1016;1045;262978;2676236;18.03.2024 12:25:36;802;1;4;104;1;3000;3000;02494471016018024078447360;270;0000100237;
18.03.2024;1016;1045;262979;2676242;18.03.2024 12:25:56;831;1;4;104;1;4000;4000;02494471016018314078447560;231;0000100154;
18.03.2024;1016;1045;262980;2676283;18.03.2024 12:27:32;824;1;4;104;1;4500;4500;02494471016018244078448520;268;0000100096;
18.03.2024;1016;1045;262981;2676370;18.03.2024 12:31:15;818;1;4;104;1;4000;4000;02494471016018184078450750;271;0000100153;
18.03.2024;1016;1045;262982;2676450;18.03.2024 12:34:05;822;1;4;104;1;3000;3000;02494471016018224078452450;171;0000100163;
18.03.2024;1016;1045;262983;2676607;18.03.2024 12:41:51;837;1;4;104;1;3000;3000;02494471016018374078457110;48;0000100054;
18.03.2024;1016;1045;262984;2676649;18.03.2024 12:43:52;829;1;4;104;1;3000;3000;02494471016018294078458320;274;0000100230;
18.03.2024;1016;1045;262985;2676909;18.03.2024 12:57:34;818;1;4;104;1;15000;15000;02494471016018184078466540;271;0000100153;
18.03.2024;1016;1045;262986;2676949;18.03.2024 12:59:18;837;1;4;104;1;7000;7000;02494471016018374078467580;48;0000100054;
18.03.2024;1016;1045;262987;2677038;18.03.2024 13:03:52;837;1;4;104;1;3000;3000;02494471016018374078470320;48;0000100054;
18.03.2024;1016;1045;262988;2677083;18.03.2024 13:05:43;806;1;4;104;1;3000;3000;02494471016018064078471430;263;0000100036;
18.03.2024;1016;1045;262989;2677909;18.03.2024 13:44:06;807;1;4;104;1;171500;171500;02494471016018074078494460;271;0000100168;
18.03.2024;1016;1045;262990;2677996;18.03.2024 13:48:37;835;1;4;104;1;4000;4000;02494471016018354078497170;174;0000100051;
18.03.2024;1016;1045;262991;2677997;18.03.2024 13:48:38;831;1;4;104;1;4000;4000;02494471016018314078497180;232;0000100154;
18.03.2024;1016;1045;262992;2678019;18.03.2024 13:49:33;822;1;4;104;1;3000;3000;02494471016018224078497730;172;0000100163;
18.03.2024;1016;1045;262993;2678395;18.03.2024 14:07:41;837;1;4;104;1;4000;4000;02494471016018374078508610;49;0000100033;
18.03.2024;1016;1045;262994;2678401;18.03.2024 14:08:02;825;1;4;104;1;3000;3000;02494471016018254078508820;272;0000100106;
18.03.2024;1016;1045;262995;2677924;18.03.2024 13:44:36;815;1;4;104;1;3000;3000;02494471016018154078494760;267;0000100208;
18.03.2024;1016;1045;262996;2678457;18.03.2024 14:10:44;803;1;4;104;1;4000;4000;02494471016018034078510440;264;0000100198;
18.03.2024;1016;1045;262997;2678502;18.03.2024 14:12:46;836;1;4;104;1;3000;3000;02494471016018364078511660;261;0000100225;
18.03.2024;1016;1045;262998;2678754;18.03.2024 14:24:41;831;1;4;104;1;4000;4000;02494471016018314078518810;232;0000100154;
18.03.2024;1016;1045;262999;2679201;18.03.2024 14:45:50;815;1;4;104;1;4500;4500;02494471016018154078531500;268;0000100208;
18.03.2024;1016;1045;263000;2679392;18.03.2024 14:54:13;805;1;4;104;1;3000;3000;02494471016018054078536530;265;0000100119;
18.03.2024;1016;1045;263001;2679424;18.03.2024 14:55:22;802;1;4;104;1;3000;3000;02494471016018024078537220;271;0000100237;
18.03.2024;1016;1045;263002;2679439;18.03.2024 14:55:50;823;1;4;104;1;80000;80000;02494471016018234078537500;267;0000100069;
18.03.2024;1016;1045;263003;2679481;18.03.2024 14:57:21;825;1;4;104;1;3000;3000;02494471016018254078538410;272;0000100106;
18.03.2024;1016;1045;263004;2679499;18.03.2024 14:57:58;809;1;4;104;1;3000;3000;02494471016018094078538780;155;0000100088;
18.03.2024;1016;1045;263005;2679538;18.03.2024 14:59:10;837;1;4;104;1;4000;4000;02494471016018374078539500;49;0000100033;
18.03.2024;1016;1045;263006;2679677;18.03.2024 15:04:49;835;1;4;104;1;3000;3000;02494471016018354078542890;174;0000100051;
18.03.2024;1016;1045;263007;2679722;18.03.2024 15:06:58;825;1;4;104;1;3000;3000;02494471016018254078544180;272;0000100106;
18.03.2024;1016;1045;263008;2679830;18.03.2024 15:10:56;804;1;4;104;1;3000;3000;02494471016018044078546560;267;0000100095;
18.03.2024;1016;1045;263009;2679921;18.03.2024 15:14:12;804;1;4;104;1;4000;4000;02494471016018044078548520;267;0000100095;
18.03.2024;1016;1045;263010;2679939;18.03.2024 15:14:48;801;1;4;104;1;3000;3000;02494471016018014078548880;249;0000100078;
18.03.2024;1016;1045;263011;2679954;18.03.2024 15:15:10;810;1;4;104;1;4000;4000;02494471016018104078549100;146;0000100038;
18.03.2024;1016;1045;263012;2680003;18.03.2024 15:17:10;801;1;4;104;1;3000;3000;02494471016018014078550300;249;0000100078;
18.03.2024;1016;1045;263013;2680383;18.03.2024 15:32:58;825;1;4;104;1;3000;3000;02494471016018254078559780;272;0000100106;
18.03.2024;1016;1045;263014;2680414;18.03.2024 15:34:29;828;1;4;104;1;3000;3000;02494471016018284078560690;256;0000100194;
18.03.2024;1016;1045;263015;2680468;18.03.2024 15:37:06;837;1;4;104;1;4000;4000;02494471016018374078562260;49;0000100033;
18.03.2024;1016;1045;263016;2680626;18.03.2024 15:44:41;822;1;4;104;1;3000;3000;02494471016018224078566810;172;0000100163;
18.03.2024;1016;1045;263017;2680662;18.03.2024 15:46:13;836;1;4;104;1;3000;3000;02494471016018364078567730;261;0000100225;
18.03.2024;1016;1045;263018;2680851;18.03.2024 15:56:13;836;1;4;104;1;3000;3000;02494471016018364078573730;261;0000100225;
18.03.2024;1016;1045;263019;2680918;18.03.2024 15:59:56;837;1;4;104;1;4000;4000;02494471016018374078575960;49;0000100033;
18.03.2024;1016;1045;263020;2680981;18.03.2024 16:02:51;826;1;4;104;1;4000;4000;02494471016018264078577710;266;0000100162;
18.03.2024;1016;1045;263021;2681009;18.03.2024 16:04:43;803;1;4;104;1;3000;3000;02494471016018034078578830;264;0000100198;
18.03.2024;1016;1045;263022;2681038;18.03.2024 16:06:17;803;1;4;104;1;3000;3000;02494471016018034078579770;264;0000100198;
18.03.2024;1016;1045;263023;2681382;18.03.2024 16:21:06;829;1;4;104;1;4000;4000;02494471016018294078588660;275;0000100230;
18.03.2024;1016;1045;263024;2681402;18.03.2024 16:21:55;802;1;4;104;1;3000;3000;02494471016018024078589150;271;0000100237;
18.03.2024;1016;1045;263025;2681477;18.03.2024 16:24:41;837;1;4;104;1;4000;4000;02494471016018374078590810;49;0000100033;
18.03.2024;1016;1045;263026;2681878;18.03.2024 16:42:18;837;1;4;104;1;4000;4000;02494471016018374078601380;49;0000100033;
18.03.2024;1016;1045;263027;2681895;18.03.2024 16:43:00;823;1;4;104;1;3000;3000;02494471016018234078601800;267;0000100069;
18.03.2024;1016;1045;263028;2681925;18.03.2024 16:44:33;837;1;4;104;1;4000;4000;02494471016018374078602730;49;0000100033;
18.03.2024;1016;1045;263029;2682072;18.03.2024 16:50:59;805;1;4;104;1;6000;6000;02494471016018054078606590;265;0000100119;
18.03.2024;1016;1045;263030;2682190;18.03.2024 16:57:03;836;1;4;104;1;4500;4500;02494471016018364078610230;261;0000100225;
18.03.2024;1016;1045;263031;2682222;18.03.2024 16:59:01;804;1;4;104;1;3000;3000;02494471016018044078611410;267;0000100095;
18.03.2024;1016;1045;263032;2682228;18.03.2024 16:59:18;825;1;4;104;1;4500;4500;02494471016018254078611580;272;0000100106;
18.03.2024;1016;1045;263033;2682280;18.03.2024 17:02:09;816;1;4;104;1;3000;3000;02494471016018164078613290;269;0000100239;
18.03.2024;1016;1045;263034;2682326;18.03.2024 17:04:42;837;1;4;104;1;4000;4000;02494471016018374078614820;49;0000100033;
18.03.2024;1016;1045;263035;2682361;18.03.2024 17:06:39;805;1;4;104;1;3000;3000;02494471016018054078615990;265;0000100119;
18.03.2024;1016;1045;263036;2682402;18.03.2024 17:09:13;802;1;4;104;1;4000;4000;02494471016018024078617530;271;0000100237;
18.03.2024;1016;1045;263037;2682522;18.03.2024 17:14:28;831;1;4;104;1;4000;4000;02494471016018314078620690;232;0000100154;
18.03.2024;1016;1045;263038;2682569;18.03.2024 17:16:38;803;1;4;104;1;3000;3000;02494471016018034078621980;264;0000100198;
18.03.2024;1016;1045;263039;2682710;18.03.2024 17:23:18;807;1;4;104;1;3000;3000;02494471016018074078625980;271;0000100168;
18.03.2024;1016;1045;263040;2682757;18.03.2024 17:25:25;804;1;4;104;1;3000;3000;02494471016018044078627250;267;0000100095;
18.03.2024;1016;1045;263041;2682927;18.03.2024 17:32:54;822;1;4;104;1;3000;3000;02494471016018224078631740;172;0000100163;
18.03.2024;1016;1045;263042;2683059;18.03.2024 17:37:36;837;1;4;104;1;3000;3000;02494471016018374078634560;49;0000100033;
18.03.2024;1016;1045;263043;2683068;18.03.2024 17:37:58;837;1;4;104;1;4000;4000;02494471016018374078634780;49;0000100033;
18.03.2024;1016;1045;263044;2683173;18.03.2024 17:42:07;822;1;4;104;1;3000;3000;02494471016018224078637270;172;0000100163;
18.03.2024;1016;1045;263045;2683180;18.03.2024 17:42:34;826;1;4;104;1;4500;4500;02494471016018264078637540;266;0000100162;
18.03.2024;1016;1045;263046;2683263;18.03.2024 17:45:56;822;1;4;104;1;3000;3000;02494471016018224078639560;172;0000100163;
18.03.2024;1016;1045;263047;2683426;18.03.2024 17:52:09;837;1;4;104;1;5000;5000;02494471016018374078643290;49;0000100033;
18.03.2024;1016;1045;263048;2683883;18.03.2024 18:15:02;837;1;4;104;1;4000;4000;02494471016018374078657020;49;0000100033;
18.03.2024;1016;1045;263049;2684025;18.03.2024 18:23:16;804;1;4;104;1;3000;3000;02494471016018044078661960;267;0000100095;
18.03.2024;1016;1045;263050;2684085;18.03.2024 18:26:15;837;1;4;104;1;4500;4500;02494471016018374078663750;49;0000100033;
18.03.2024;1016;1045;263051;2684212;18.03.2024 18:32:32;802;1;4;104;1;3000;3000;02494471016018024078667520;271;0000100237;
18.03.2024;1016;1045;263052;2684221;18.03.2024 18:32:49;837;1;4;104;1;3000;3000;02494471016018374078667690;49;0000100033;
18.03.2024;1016;1045;263053;2684241;18.03.2024 18:33:45;837;1;4;104;1;3000;3000;02494471016018374078668250;49;0000100033;
18.03.2024;1016;1045;263054;2684262;18.03.2024 18:34:39;837;1;4;104;1;3000;3000;02494471016018374078668790;49;0000100033;
18.03.2024;1016;1045;263055;2684332;18.03.2024 18:37:30;837;1;4;104;1;4500;4500;02494471016018374078670500;49;0000100033;
18.03.2024;1016;1045;263056;2684355;18.03.2024 18:38:48;826;1;4;104;1;3000;3000;02494471016018264078671280;266;0000100162;
18.03.2024;1016;1045;263057;2684398;18.03.2024 18:40:37;837;1;4;104;1;4000;4000;02494471016018374078672370;49;0000100033;
18.03.2024;1016;1045;263058;2684419;18.03.2024 18:41:33;824;1;4;104;1;3000;3000;02494471016018244078672930;269;0000100096;
18.03.2024;1016;1045;263059;2684425;18.03.2024 18:41:52;828;1;4;104;1;4500;4500;02494471016018284078673120;256;0000100194;
18.03.2024;1016;1045;263060;2684433;18.03.2024 18:42:16;837;1;4;104;1;3000;3000;02494471016018374078673360;49;0000100033;
18.03.2024;1016;1045;263061;2684454;18.03.2024 18:43:05;837;1;4;104;1;4000;4000;02494471016018374078673850;49;0000100033;
18.03.2024;1016;1045;263062;2684467;18.03.2024 18:43:56;837;1;4;104;1;6000;6000;02494471016018374078674360;49;0000100033;
18.03.2024;1016;1045;263063;2684477;18.03.2024 18:44:13;837;1;4;104;1;4000;4000;02494471016018374078674530;49;0000100033;
18.03.2024;1016;1045;263064;2684514;18.03.2024 18:45:51;837;1;4;104;1;4500;4500;02494471016018374078675510;49;0000100033;
18.03.2024;1016;1045;263065;2684663;18.03.2024 18:52:34;837;1;4;104;1;4000;4000;02494471016018374078679540;49;0000100033;
18.03.2024;1016;1045;263066;2684772;18.03.2024 18:56:59;837;1;4;104;1;3000;3000;02494471016018374078682190;49;0000100033;
18.03.2024;1016;1045;263067;2684910;18.03.2024 19:04:24;825;1;4;104;1;3000;3000;02494471016018254078686640;272;0000100106;
18.03.2024;1016;1045;263068;2684917;18.03.2024 19:04:38;803;1;4;104;1;4000;4000;02494471016018034078686780;264;0000100198;
18.03.2024;1016;1045;263069;2684954;18.03.2024 19:06:29;802;1;4;104;1;3000;3000;02494471016018024078687890;271;0000100237;
18.03.2024;1016;1045;263070;2685110;18.03.2024 19:14:32;826;1;4;104;1;3000;3000;02494471016018264078692720;266;0000100162;
18.03.2024;1016;1045;263071;2685172;18.03.2024 19:17:29;802;1;4;104;1;3000;3000;02494471016018024078694490;271;0000100237;
18.03.2024;1016;1045;263072;2685196;18.03.2024 19:18:37;837;1;4;104;1;4000;4000;02494471016018374078695170;49;0000100033;
18.03.2024;1016;1045;263073;2685206;18.03.2024 19:19:08;837;1;4;104;1;3000;3000;02494471016018374078695480;49;0000100033;
18.03.2024;1016;1045;263074;2685281;18.03.2024 19:23:29;822;1;4;104;1;6000;6000;02494471016018224078698090;172;0000100163;
18.03.2024;1016;1045;263075;2685427;18.03.2024 19:29:57;837;1;4;104;1;4500;4500;02494471016018374078701970;49;0000100033;
18.03.2024;1016;1045;263076;2685467;18.03.2024 19:31:14;837;1;4;104;1;3000;3000;02494471016018374078702740;49;0000100033;
18.03.2024;1016;1045;263077;2685622;18.03.2024 19:37:46;802;1;4;104;1;4500;4500;02494471016018024078706660;271;0000100237;
18.03.2024;1016;1045;263078;2685713;18.03.2024 19:41:32;824;1;4;104;1;4000;4000;02494471016018244078708920;269;0000100096;
18.03.2024;1016;1045;263079;2685778;18.03.2024 19:44:13;837;1;4;104;1;4000;4000;02494471016018374078710530;49;0000100033;
18.03.2024;1016;1045;263080;2685794;18.03.2024 19:44:59;805;1;4;104;1;4000;4000;02494471016018054078710990;265;0000100119;
18.03.2024;1016;1045;263081;2685826;18.03.2024 19:46:08;837;1;4;104;1;3000;3000;02494471016018374078711680;49;0000100033;
18.03.2024;1016;1045;263082;2685854;18.03.2024 19:47:10;837;1;4;104;1;3000;3000;02494471016018374078712300;49;0000100033;
18.03.2024;1016;1045;263083;2685924;18.03.2024 19:51:00;837;1;4;104;1;4000;4000;02494471016018374078714600;49;0000100033;
18.03.2024;1016;1045;263084;2686038;18.03.2024 19:57:34;802;1;4;104;1;4500;4500;02494471016018024078718540;271;0000100237;
18.03.2024;1016;1045;263085;2686091;18.03.2024 20:00:17;823;1;4;104;1;3000;3000;02494471016018234078720170;267;0000100069;
18.03.2024;1016;1045;263086;2686223;18.03.2024 20:07:40;803;1;4;104;1;4500;4500;02494471016018034078724600;264;0000100198;
18.03.2024;1016;1045;263087;2686292;18.03.2024 20:11:36;824;1;4;104;1;4500;4500;02494471016018244078726960;269;0000100096;
18.03.2024;1016;1045;263088;2686363;18.03.2024 20:14:50;837;1;4;104;1;8000;8000;02494471016018374078728900;49;0000100033;
18.03.2024;1016;1045;263089;2686483;18.03.2024 20:21:02;815;1;4;104;1;3000;3000;02494471016018154078732620;268;0000100208;
18.03.2024;1016;1045;263090;2686500;18.03.2024 20:22:00;824;1;4;104;1;3000;3000;02494471016018244078733200;269;0000100096;
18.03.2024;1016;1045;263091;2686554;18.03.2024 20:24:52;807;1;4;104;1;4000;4000;02494471016018074078734920;271;0000100168;
18.03.2024;1016;1045;263092;2686636;18.03.2024 20:28:42;810;1;4;104;1;3000;3000;02494471016018104078737220;146;0000100038;
18.03.2024;1016;1045;263093;2686650;18.03.2024 20:29:28;837;1;4;104;1;3000;3000;02494471016018374078737680;49;0000100033;
18.03.2024;1016;1045;263094;2686771;18.03.2024 20:35:10;805;1;4;104;1;6000;6000;02494471016018054078741100;265;0000100119;
18.03.2024;1016;1045;263095;2686940;18.03.2024 20:42:13;831;1;4;104;1;6000;6000;02494471016018314078745330;232;0000100154;
18.03.2024;1016;1045;263096;2686961;18.03.2024 20:43:03;805;1;4;104;1;6000;6000;02494471016018054078745830;265;0000100119;
18.03.2024;1016;1045;263097;2687028;18.03.2024 20:45:40;807;1;4;104;1;3000;3000;02494471016018074078747400;271;0000100168;
18.03.2024;1016;1045;263098;2687114;18.03.2024 20:48:18;829;1;4;104;1;4000;4000;02494471016018294078748980;275;0000100230;
18.03.2024;1016;1045;263099;2687278;18.03.2024 20:54:21;824;1;4;104;1;3000;3000;02494471016018244078752610;269;0000100096;
18.03.2024;1016;1045;263100;2687313;18.03.2024 20:55:42;807;1;4;104;1;3000;3000;02494471016018074078753420;271;0000100168;
18.03.2024;1016;1045;263101;2687339;18.03.2024 20:56:42;805;1;4;104;1;3000;3000;02494471016018054078754020;265;0000100119;
18.03.2024;1016;1045;263102;2687427;18.03.2024 21:00:03;805;1;4;104;1;3000;3000;02494471016018054078756030;266;0000100236;
18.03.2024;1016;1045;263103;2687443;18.03.2024 21:00:46;804;1;4;104;1;3000;3000;02494471016018044078756460;267;0000100095;
18.03.2024;1016;1045;263104;2687538;18.03.2024 21:04:26;831;1;4;104;1;6000;6000;02494471016018314078758660;233;0000100137;
18.03.2024;1016;1045;263105;2687661;18.03.2024 21:09:29;825;1;4;104;1;3000;3000;02494471016018254078761690;273;0000100173;
18.03.2024;1016;1045;263106;2687932;18.03.2024 21:20:36;826;1;4;104;1;160000;160000;02494471016018264078768360;266;0000100162;
18.03.2024;1016;1045;263107;2688002;18.03.2024 21:23:12;816;1;4;104;1;4500;4500;02494471016018164078769920;270;0000100082;
18.03.2024;1016;1045;263108;2688050;18.03.2024 21:24:59;822;1;4;104;1;3000;3000;02494471016018224078770990;173;0000100185;
18.03.2024;1016;1045;263109;2688067;18.03.2024 21:25:33;820;1;4;104;1;4500;4500;02494471016018204078771330;141;0000100160;
18.03.2024;1016;1045;263110;2688086;18.03.2024 21:26:07;805;1;4;104;1;3000;3000;02494471016018054078771670;266;0000100236;
18.03.2024;1016;1045;263111;2688142;18.03.2024 21:28:06;826;1;4;104;1;6000;6000;02494471016018264078772860;267;0000100080;
18.03.2024;1016;1045;263112;2688163;18.03.2024 21:28:47;803;1;4;104;1;3000;3000;02494471016018034078773270;265;0000100233;
18.03.2024;1016;1045;263113;2688184;18.03.2024 21:29:36;815;1;4;104;1;3000;3000;02494471016018154078773760;269;0000100060;
18.03.2024;1016;1045;263114;2688231;18.03.2024 21:31:28;837;1;4;104;1;4500;4500;02494471016018374078774890;50;0000100142;
18.03.2024;1016;1045;263115;2688351;18.03.2024 21:35:13;825;1;4;104;1;3000;3000;02494471016018254078777130;273;0000100173;
18.03.2024;1016;1045;263116;2688427;18.03.2024 21:37:53;837;1;4;104;1;4000;4000;02494471016018374078778730;50;0000100142;
18.03.2024;1016;1045;263117;2688519;18.03.2024 21:40:54;825;1;4;104;1;3000;3000;02494471016018254078780540;273;0000100173;
18.03.2024;1016;1045;263118;2688610;18.03.2024 21:43:48;831;1;4;104;1;3000;3000;02494471016018314078782280;233;0000100137;
18.03.2024;1016;1045;263119;2688622;18.03.2024 21:44:11;803;1;4;104;1;3000;3000;02494471016018034078782510;265;0000100233;
18.03.2024;1016;1045;263120;2688679;18.03.2024 21:45:42;826;1;4;104;1;4000;4000;02494471016018264078783420;267;0000100080;
18.03.2024;1016;1045;263121;2688824;18.03.2024 21:50:10;801;1;4;104;1;3000;3000;02494471016018014078786100;250;0000100232;
18.03.2024;1016;1045;263122;2688901;18.03.2024 21:52:48;837;1;4;104;1;4000;4000;02494471016018374078787680;50;0000100142;
18.03.2024;1016;1045;263123;2689131;18.03.2024 22:01:01;818;1;4;104;1;5000;5000;02494471016018184078792610;273;0000100124;
18.03.2024;1016;1045;263124;2689155;18.03.2024 22:02:03;807;1;4;104;1;4000;4000;02494471016018074078793230;272;0000100067;
18.03.2024;1016;1045;263125;2689198;18.03.2024 22:03:34;806;1;4;104;1;3000;3000;02494471016018064078794140;265;0000100183;
18.03.2024;1016;1045;263126;2689252;18.03.2024 22:05:30;829;1;4;104;1;3000;3000;02494471016018294078795300;276;0000100227;
18.03.2024;1016;1045;263127;2689439;18.03.2024 22:12:37;824;1;4;104;1;3000;3000;02494471016018244078799570;270;0000100050;
18.03.2024;1016;1045;263128;2689445;18.03.2024 22:12:50;821;1;4;104;1;3000;3000;02494471016018214078799700;263;0000100053;
18.03.2024;1016;1045;263129;2689494;18.03.2024 22:14:56;824;1;4;104;1;6000;6000;02494471016018244078800960;270;0000100050;
18.03.2024;1016;1045;263130;2689712;18.03.2024 22:22:43;825;1;4;104;1;3000;3000;02494471016018254078805630;273;0000100173;
18.03.2024;1016;1045;263131;2689871;18.03.2024 22:29:31;822;1;4;104;1;3000;3000;02494471016018224078809710;173;0000100185;
18.03.2024;1016;1045;263132;2690082;18.03.2024 22:38:59;823;1;4;104;1;3000;3000;02494471016018234078815390;268;0000100066;
18.03.2024;1016;1045;263133;2690387;18.03.2024 22:51:44;802;1;4;104;1;6000;6000;02494471016018024078823040;272;0000100199;
18.03.2024;1016;1045;263134;2690427;18.03.2024 22:53:16;825;1;4;104;1;3000;3000;02494471016018254078823960;273;0000100173;
18.03.2024;1016;1045;263135;2690432;18.03.2024 22:53:21;824;1;4;104;1;3000;3000;02494471016018244078824010;270;0000100050;
18.03.2024;1016;1045;263136;2690597;18.03.2024 22:59:20;837;1;4;104;1;3000;3000;02494471016018374078827600;50;0000100142;
18.03.2024;1016;1045;263137;2690678;18.03.2024 23:02:20;815;1;4;104;1;5000;5000;02494471016018154078829400;269;0000100060;
18.03.2024;1016;1045;263138;2690719;18.03.2024 23:04:14;816;1;4;104;1;3000;3000;02494471016018164078830540;270;0000100082;
18.03.2024;1016;1045;263139;2691090;18.03.2024 23:17:51;824;1;4;104;1;3000;3000;02494471016018244078838710;270;0000100050;
18.03.2024;1016;1045;263140;2691207;18.03.2024 23:21:28;802;1;4;104;1;3000;3000;02494471016018024078840880;272;0000100199;
18.03.2024;1016;1045;263141;2691377;18.03.2024 23:26:14;830;1;4;104;1;3000;3000;02494471016018304078843740;264;0000100111;
18.03.2024;1016;1045;263142;2691461;18.03.2024 23:28:47;822;1;4;104;1;4500;4500;02494471016018224078845270;173;0000100185;
18.03.2024;1016;1045;263143;2691546;18.03.2024 23:32:02;824;1;4;104;1;3000;3000;02494471016018244078847220;270;0000100050;
18.03.2024;1016;1045;263144;2691595;18.03.2024 23:33:59;804;1;4;104;1;3000;3000;02494471016018044078848390;268;0000100042;
18.03.2024;1016;1045;263145;2691694;18.03.2024 23:38:40;805;1;4;104;1;4500;4500;02494471016018054078851200;266;0000100236;
18.03.2024;1016;1045;263146;2692131;18.03.2024 23:56:27;804;1;4;104;1;4500;4500;02494471016018044078861870;268;0000100042;
18.03.2024;1016;1045;263147;2692182;18.03.2024 23:58:18;837;1;4;104;1;4000;4000;02494471016018374078862980;50;0000100142;
18.03.2024;1016;1045;263148;2692209;18.03.2024 23:59:47;802;1;4;104;1;3000;3000;02494471016018024078863870;272;0000100199;
18.03.2024;1016;1045;263149;2662085;18.03.2024 00:01:46;810;1;4;104;1;3000;3000;02494471016018104078001060;143;0000100138;
18.03.2024;1016;1045;263150;2662467;18.03.2024 00:20:39;822;1;4;104;1;6000;6000;02494471016018224078012390;169;0000100173;
18.03.2024;1016;1045;263151;2662687;18.03.2024 00:30:49;802;1;4;104;1;4500;4500;02494471016018024078018490;268;0000100060;
18.03.2024;1016;1045;263152;2662751;18.03.2024 00:33:30;802;1;4;104;1;3000;3000;02494471016018024078020100;268;0000100060;
18.03.2024;1016;1045;263153;2663506;18.03.2024 01:05:23;821;1;4;104;1;3000;3000;02494471016018214078039230;260;0000100136;
18.03.2024;1016;1045;263154;2663701;18.03.2024 01:14:05;809;1;4;104;1;3000;3000;02494471016018094078044450;153;0000100084;
18.03.2024;1016;1045;263155;2663748;18.03.2024 01:16:31;806;1;4;104;1;6000;6000;02494471016018064078045910;261;0000100152;
18.03.2024;1016;1045;263156;2663771;18.03.2024 01:17:24;815;1;4;104;1;5000;5000;02494471016018154078046440;266;0000100231;
18.03.2024;1016;1045;263157;2663773;18.03.2024 01:17:32;809;1;4;104;1;3000;3000;02494471016018094078046520;153;0000100084;
18.03.2024;1016;1045;263158;2663898;18.03.2024 01:24:11;803;1;4;104;1;4500;4500;02494471016018034078050510;262;0000100199;
18.03.2024;1016;1045;263159;2663932;18.03.2024 01:25:31;803;1;4;104;1;3000;3000;02494471016018034078051310;262;0000100199;
18.03.2024;1016;1045;263160;2663949;18.03.2024 01:26:26;829;1;4;104;1;3000;3000;02494471016018294078051860;273;0000100236;
18.03.2024;1016;1045;263161;2664268;18.03.2024 01:40:05;822;1;4;104;1;3000;3000;02494471016018224078060050;170;0000100173;
18.03.2024;1016;1045;263162;2664276;18.03.2024 01:40:25;825;1;4;104;1;4500;4500;02494471016018254078060250;270;0000100042;
18.03.2024;1016;1045;263163;2664287;18.03.2024 01:41:04;825;1;4;104;1;4500;4500;02494471016018254078060640;270;0000100042;
18.03.2024;1016;1045;263164;2664300;18.03.2024 01:41:52;803;1;4;104;1;3000;3000;02494471016018034078061120;262;0000100199;
18.03.2024;1016;1045;263165;2664357;18.03.2024 01:44:51;824;1;4;104;1;3000;3000;02494471016018244078062910;267;0000100207;
18.03.2024;1016;1045;263166;2664421;18.03.2024 01:47:42;831;1;4;104;1;6000;6000;02494471016018314078064630;230;0000100234;
18.03.2024;1016;1045;263167;2664449;18.03.2024 01:49:13;807;1;4;104;1;3000;3000;02494471016018074078065530;269;0000100111;
18.03.2024;1016;1045;263168;2664473;18.03.2024 01:50:18;821;1;4;104;1;3000;3000;02494471016018214078066180;260;0000100136;
18.03.2024;1016;1045;263169;2664723;18.03.2024 02:03:35;822;1;4;104;1;4500;4500;02494471016018224078074150;170;0000100173;
