10.03.2024;CAP-240310.PSV;2.0.7
TradingDate;CellComputerNo;SiteCarParkNumber;ProductionNumber;PaymentNumber;ProductionDateTime;Device;TicketType;TicketSubType;ParkingArticle;Quantity;Amount;BookedValue;EPAN;ShiftID;Cashier;InvoiceReference
10.03.2024;1016;1045;249158;2346339;10.03.2024 01:41:08;810;1;4;104;1;3000;3000;02494471016018104070060680;112;0000100039;
10.03.2024;1016;1045;249159;2346347;10.03.2024 01:41:31;804;1;4;104;1;3000;3000;02494471016018044070060910;232;0000100082;
10.03.2024;1016;1045;249160;2346544;10.03.2024 01:48:56;805;1;4;104;1;3000;3000;02494471016018054070065360;231;0000100199;
10.03.2024;1016;1045;249161;2346683;10.03.2024 01:54:37;804;1;4;104;1;3000;3000;02494471016018044070068770;232;0000100082;
10.03.2024;1016;1045;249162;2346839;10.03.2024 02:02:01;804;1;4;104;1;3000;3000;02494471016018044070073210;232;0000100082;
10.03.2024;1016;1045;249163;2346967;10.03.2024 02:08:09;810;1;4;104;1;4500;4500;02494471016018104070076890;112;0000100039;
10.03.2024;1016;1045;249164;2347346;10.03.2024 02:22:39;831;1;4;104;1;4000;4000;02494471016018314070085590;198;0000100136;
10.03.2024;1016;1045;249165;2347585;10.03.2024 02:30:19;824;1;4;104;1;3000;3000;02494471016018244070090190;235;0000100050;
10.03.2024;1016;1045;249166;2347968;10.03.2024 02:47:22;834;1;4;104;1;3000;3000;02494471016018344070100420;53;0000100053;
10.03.2024;1016;1045;249167;2348042;10.03.2024 02:50:20;834;1;4;104;1;4000;4000;02494471016018344070102200;53;0000100053;
10.03.2024;1016;1045;249168;2348275;10.03.2024 03:00:59;804;1;4;104;1;4000;4000;02494471016018044070108590;232;0000100082;
10.03.2024;1016;1045;249169;2348465;10.03.2024 03:12:00;803;1;4;104;1;3000;3000;02494471016018034070115200;230;0000100186;
10.03.2024;1016;1045;249170;2348516;10.03.2024 03:14:55;821;1;4;104;1;3000;3000;02494471016018214070116950;228;0000100066;
10.03.2024;1016;1045;249171;2348604;10.03.2024 03:19:19;822;1;4;104;1;3000;3000;02494471016018224070119590;138;0000100173;
10.03.2024;1016;1045;249172;2348766;10.03.2024 03:29:35;822;1;4;104;1;3000;3000;02494471016018224070125750;138;0000100173;
10.03.2024;1016;1045;249173;2348996;10.03.2024 03:44:17;804;1;4;104;1;3000;3000;02494471016018044070134570;232;0000100082;
10.03.2024;1016;1045;249174;2349013;10.03.2024 03:45:37;823;1;4;104;1;3000;3000;02494471016018234070135370;233;0000100207;
10.03.2024;1016;1045;249175;2349060;10.03.2024 03:48:27;822;1;4;104;1;4500;4500;02494471016018224070137070;138;0000100173;
10.03.2024;1016;1045;249176;2349075;10.03.2024 03:49:07;824;1;4;104;1;6000;6000;02494471016018244070137470;235;0000100050;
10.03.2024;1016;1045;249177;2349098;10.03.2024 03:50:39;803;1;4;104;1;3000;3000;02494471016018034070138390;230;0000100186;
10.03.2024;1016;1045;249178;2349135;10.03.2024 03:53:12;803;1;4;104;1;4500;4500;02494471016018034070139920;230;0000100186;
10.03.2024;1016;1045;249179;2349193;10.03.2024 03:57:14;822;1;4;104;1;3000;3000;02494471016018224070142340;138;0000100173;
10.03.2024;1016;1045;249180;2349242;10.03.2024 04:00:38;802;1;4;104;1;6000;6000;02494471016018024070144380;236;0000100138;
10.03.2024;1016;1045;249181;2349537;10.03.2024 04:23:27;829;1;4;104;1;3000;3000;02494471016018294070158070;241;0000100190;
10.03.2024;1016;1045;249182;2349618;10.03.2024 04:29:42;804;1;4;104;1;3000;3000;02494471016018044070161820;232;0000100082;
10.03.2024;1016;1045;249183;2349639;10.03.2024 04:31:17;822;1;4;104;1;4500;4500;02494471016018224070162770;138;0000100173;
10.03.2024;1016;1045;249184;2349883;10.03.2024 04:46:47;807;1;4;104;1;3000;3000;02494471016018074070172070;236;0000100092;
10.03.2024;1016;1045;249185;2350080;10.03.2024 05:00:40;804;1;4;104;1;4000;4000;02494471016018044070180400;232;0000100082;
10.03.2024;1016;1045;249186;2350575;10.03.2024 05:34:18;804;1;4;104;1;3000;3000;02494471016018044070200580;232;0000100082;
10.03.2024;1016;1045;249187;2351042;10.03.2024 06:05:14;824;1;4;104;1;4500;4500;02494471016018244070219140;235;0000100050;
10.03.2024;1016;1045;249188;2351691;10.03.2024 06:33:38;804;1;4;104;1;4000;4000;02494471016018044070236180;232;0000100082;
10.03.2024;1016;1045;249735;2377856;10.03.2024 22:18:28;804;1;4;104;1;3000;3000;02494471016018044070803080;235;0000100233;
10.03.2024;1016;1045;249736;2377943;10.03.2024 22:21:16;807;1;4;104;1;3000;3000;02494471016018074070804760;240;0000100199;
10.03.2024;1016;1045;249737;2377966;10.03.2024 22:22:01;824;1;4;104;1;3000;3000;02494471016018244070805210;238;0000100080;
10.03.2024;1016;1045;249738;2378005;10.03.2024 22:23:12;802;1;4;104;1;3000;3000;02494471016018024070805930;239;0000100056;
10.03.2024;1016;1045;249739;2378016;10.03.2024 22:23:41;829;1;4;104;1;3000;3000;02494471016018294070806210;244;0000100066;
10.03.2024;1016;1045;249740;2378086;10.03.2024 22:25:57;829;1;4;104;1;3000;3000;02494471016018294070807570;244;0000100066;
10.03.2024;1016;1045;249741;2378090;10.03.2024 22:26:04;828;1;4;104;1;4500;4500;02494471016018284070807640;225;0000100226;
10.03.2024;1016;1045;249742;2378150;10.03.2024 22:27:49;801;1;4;104;1;3000;3000;02494471016018014070808690;219;0000100049;
10.03.2024;1016;1045;249743;2378325;10.03.2024 22:33:55;802;1;4;104;1;3000;3000;02494471016018024070812350;239;0000100056;
10.03.2024;1016;1045;249744;2378534;10.03.2024 22:39:53;815;1;4;104;1;3000;3000;02494471016018154070815930;237;0000100227;
10.03.2024;1016;1045;249745;2378627;10.03.2024 22:42:34;824;1;4;104;1;4500;4500;02494471016018244070817540;238;0000100080;
10.03.2024;1016;1045;249746;2378636;10.03.2024 22:42:43;822;1;4;104;1;3000;3000;02494471016018224070817630;141;0000100173;
10.03.2024;1016;1045;249747;2378652;10.03.2024 22:43:11;837;1;4;104;1;6000;6000;02494471016018374070817910;17;0000100160;
10.03.2024;1016;1045;249748;2378682;10.03.2024 22:43:59;803;1;4;104;1;3000;3000;02494471016018034070818390;233;0000100232;
10.03.2024;1016;1045;249749;2378838;10.03.2024 22:48:02;837;1;4;104;1;3000;3000;02494471016018374070820820;17;0000100160;
10.03.2024;1016;1045;249750;2378893;10.03.2024 22:49:39;822;1;4;104;1;6000;6000;02494471016018224070821790;141;0000100173;
10.03.2024;1016;1045;249751;2378925;10.03.2024 22:50:42;837;1;4;104;1;4000;4000;02494471016018374070822420;17;0000100160;
10.03.2024;1016;1045;249752;2379195;10.03.2024 22:59:44;805;1;4;104;1;3000;3000;02494471016018054070827840;234;0000100236;
10.03.2024;1016;1045;249753;2379218;10.03.2024 23:00:21;820;1;4;104;1;3000;3000;02494471016018204070828210;121;0000100143;
10.03.2024;1016;1045;249754;2379332;10.03.2024 23:03:13;837;1;4;104;1;4000;4000;02494471016018374070829930;17;0000100160;
10.03.2024;1016;1045;249755;2379550;10.03.2024 23:09:18;826;1;4;104;1;3000;3000;02494471016018264070833580;235;0000100238;
10.03.2024;1016;1045;249756;2379595;10.03.2024 23:10:31;825;1;4;104;1;7500;7500;02494471016018254070834310;241;0000100111;
10.03.2024;1016;1045;249757;;10.03.2024 23:18:11;825;1;4;104;1;3000;3000;02494471016018254070838910;241;0000100111;
10.03.2024;1016;1045;249758;;10.03.2024 23:25:06;805;1;4;104;1;3000;3000;02494471016018054070843060;234;0000100236;
10.03.2024;1016;1045;249759;;10.03.2024 23:30:05;825;1;4;104;1;3000;3000;02494471016018254070846050;241;0000100111;
10.03.2024;1016;1045;249760;;10.03.2024 23:40:49;822;1;4;104;1;3000;3000;02494471016018224070852490;141;0000100173;
10.03.2024;1016;1045;249761;;10.03.2024 23:46:19;829;1;4;104;1;4500;4500;02494471016018294070855790;244;0000100066;
10.03.2024;1016;1045;249762;;10.03.2024 23:47:28;825;1;4;104;1;3000;3000;02494471016018254070856480;241;0000100111;
10.03.2024;1016;1045;249763;;10.03.2024 23:48:37;822;1;4;104;1;5000;5000;02494471016018224070857170;141;0000100173;
10.03.2024;1016;1045;249764;;10.03.2024 23:48:37;826;1;4;104;1;3000;3000;02494471016018264070857170;235;0000100238;
10.03.2024;1016;1045;249765;;10.03.2024 23:52:39;804;1;4;104;1;4000;4000;02494471016018044070859590;235;0000100233;
10.03.2024;1016;1045;249766;;10.03.2024 23:53:44;822;1;4;104;1;4000;4000;02494471016018224070860240;141;0000100173;
10.03.2024;1016;1045;249767;;10.03.2024 23:58:53;803;1;4;104;1;3000;3000;02494471016018034070863330;233;0000100232;
10.03.2024;1016;1045;249768;2342728;10.03.2024 00:03:16;810;1;4;104;1;6000;6000;02494471016018104070001960;111;0000100064;
10.03.2024;1016;1045;249769;2342892;10.03.2024 00:06:43;824;1;4;104;1;3000;3000;02494471016018244070004030;234;0000100050;
10.03.2024;1016;1045;249770;2343009;10.03.2024 00:09:23;806;1;4;104;1;3000;3000;02494471016018064070005630;229;0000100039;
10.03.2024;1016;1045;249771;2343211;10.03.2024 00:14:27;822;1;4;104;1;6000;6000;02494471016018224070008670;137;0000100173;
10.03.2024;1016;1045;249772;2343282;10.03.2024 00:15:58;826;1;4;104;1;3000;3000;02494471016018264070009580;231;0000100159;
10.03.2024;1016;1045;249773;2343331;10.03.2024 00:16:59;826;1;4;104;1;3000;3000;02494471016018264070010190;231;0000100159;
10.03.2024;1016;1045;249774;2343374;10.03.2024 00:17:53;815;1;4;104;1;5000;5000;02494471016018154070010730;233;0000100231;
10.03.2024;1016;1045;247937;2360351;10.03.2024 11:59:34;805;1;4;104;1;3000;3000;02494471016018054070431740;232;0000100237;
10.03.2024;1016;1045;247938;2360364;10.03.2024 11:59:56;834;1;4;104;1;4000;4000;02494471016018344070431960;54;0000100225;
10.03.2024;1016;1045;247939;2360376;10.03.2024 12:00:13;825;1;4;104;1;3000;3000;02494471016018254070432130;239;0000100208;
10.03.2024;1016;1045;247940;2360598;10.03.2024 12:06:34;822;1;4;104;1;6000;6000;02494471016018224070435940;139;0000100230;
10.03.2024;1016;1045;247941;2360740;10.03.2024 12:10:02;822;1;4;104;1;4500;4500;02494471016018224070438020;139;0000100230;
10.03.2024;1016;1045;247942;2360741;10.03.2024 12:10:06;810;1;4;104;1;3000;3000;02494471016018104070438060;113;0000100031;
10.03.2024;1016;1045;247943;2360765;10.03.2024 12:10:33;822;1;4;104;1;6000;6000;02494471016018224070438330;139;0000100230;
10.03.2024;1016;1045;247944;2360906;10.03.2024 12:14:46;802;1;4;104;1;3000;3000;02494471016018024070440860;237;0000100036;
10.03.2024;1016;1045;247945;2360928;10.03.2024 12:15:32;802;1;4;104;1;3000;3000;02494471016018024070441320;237;0000100036;
10.03.2024;1016;1045;247946;2361003;10.03.2024 12:17:25;830;1;4;104;1;3000;3000;02494471016018304070442450;230;0000100162;
10.03.2024;1016;1045;247947;2361017;10.03.2024 12:17:42;824;1;4;104;1;3000;3000;02494471016018244070442620;236;0000100106;
10.03.2024;1016;1045;247948;2361096;10.03.2024 12:19:51;822;1;4;104;1;3000;3000;02494471016018224070443910;139;0000100230;
10.03.2024;1016;1045;247949;2361135;10.03.2024 12:21:02;802;1;4;104;1;3000;3000;02494471016018024070444620;237;0000100036;
10.03.2024;1016;1045;247950;2361284;10.03.2024 12:25:27;822;1;4;104;1;4500;4500;02494471016018224070447270;139;0000100230;
10.03.2024;1016;1045;247951;2361298;10.03.2024 12:25:51;834;1;4;104;1;3000;3000;02494471016018344070447510;54;0000100225;
10.03.2024;1016;1045;247952;2361429;10.03.2024 12:29:05;803;1;4;104;1;3000;3000;02494471016018034070449450;231;0000100069;
10.03.2024;1016;1045;247953;2361434;10.03.2024 12:29:19;802;1;4;104;1;3000;3000;02494471016018024070449590;237;0000100036;
10.03.2024;1016;1045;247954;2361462;10.03.2024 12:30:13;802;1;4;104;1;3000;3000;02494471016018024070450130;237;0000100036;
10.03.2024;1016;1045;247955;2361461;10.03.2024 12:30:10;804;1;4;104;1;3000;3000;02494471016018044070450100;233;0000100081;
10.03.2024;1016;1045;247956;2361476;10.03.2024 12:30:47;828;1;4;104;1;3000;3000;02494471016018284070450470;223;0000100096;
10.03.2024;1016;1045;247957;2361574;10.03.2024 12:34:02;834;1;4;104;1;3000;3000;02494471016018344070452420;54;0000100225;
10.03.2024;1016;1045;247958;2361641;10.03.2024 12:36:40;807;1;4;104;1;3000;3000;02494471016018074070454000;237;0000100072;
10.03.2024;1016;1045;247959;2361652;10.03.2024 12:37:03;818;1;4;104;1;4000;4000;02494471016018184070454230;238;0000100153;
10.03.2024;1016;1045;247960;2361853;10.03.2024 12:44:47;810;1;4;104;1;3000;3000;02494471016018104070458870;113;0000100031;
10.03.2024;1016;1045;247961;2361914;10.03.2024 12:47:28;815;1;4;104;1;5000;5000;02494471016018154070460480;235;0000100119;
10.03.2024;1016;1045;247962;2362162;10.03.2024 12:56:26;814;1;4;104;1;3000;3000;02494471016018144070465860;174;0000100194;
10.03.2024;1016;1045;247963;2362175;10.03.2024 12:56:56;822;1;4;104;1;4500;4500;02494471016018224070466160;139;0000100230;
10.03.2024;1016;1045;247964;2362217;10.03.2024 12:58:16;826;1;4;104;1;3000;3000;02494471016018264070466960;234;0000100157;
10.03.2024;1016;1045;247965;2362241;10.03.2024 12:59:02;825;1;4;104;1;3000;3000;02494471016018254070467420;239;0000100208;
10.03.2024;1016;1045;247966;2362298;10.03.2024 13:00:50;827;1;4;104;1;3000;3000;02494471016018274070468500;108;0000100095;
10.03.2024;1016;1045;247967;2362524;10.03.2024 13:08:02;834;1;4;104;1;3000;3000;02494471016018344070472820;54;0000100225;
10.03.2024;1016;1045;247968;2362695;10.03.2024 13:14:01;805;1;4;104;1;6000;6000;02494471016018054070476410;233;0000100237;
10.03.2024;1016;1045;247969;2362761;10.03.2024 13:15:51;809;1;4;104;1;3000;3000;02494471016018094070477510;121;0000100038;
10.03.2024;1016;1045;247970;2362949;10.03.2024 13:23:06;804;1;4;104;1;4500;4500;02494471016018044070481860;234;0000100081;
10.03.2024;1016;1045;247971;2363122;10.03.2024 13:29:31;809;1;4;104;1;3000;3000;02494471016018094070485710;122;0000100038;
10.03.2024;1016;1045;247972;2363139;10.03.2024 13:30:01;821;1;4;104;1;3000;3000;02494471016018214070486010;230;0000100063;
10.03.2024;1016;1045;247973;2363237;10.03.2024 13:34:16;803;1;4;104;1;3000;3000;02494471016018034070488560;232;0000100031;
10.03.2024;1016;1045;247974;2363281;10.03.2024 13:36:50;807;1;4;104;1;3000;3000;02494471016018074070490100;239;0000100033;
10.03.2024;1016;1045;247975;2363304;10.03.2024 13:37:57;823;1;4;104;1;4500;4500;02494471016018234070490770;235;0000100120;
10.03.2024;1016;1045;248563;2354659;10.03.2024 08:32:14;806;1;4;104;1;3000;3000;02494471016018064070307340;231;0000100083;
10.03.2024;1016;1045;248564;2354670;10.03.2024 08:32:39;826;1;4;104;1;4000;4000;02494471016018264070307590;232;0000100105;
10.03.2024;1016;1045;248565;2354788;10.03.2024 08:35:32;803;1;4;104;1;3000;3000;02494471016018034070309320;231;0000100069;
10.03.2024;1016;1045;248566;2354919;10.03.2024 08:39:05;810;1;4;104;1;3000;3000;02494471016018104070311450;113;0000100031;
10.03.2024;1016;1045;248567;2354955;10.03.2024 08:39:50;815;1;4;104;1;3000;3000;02494471016018154070311900;235;0000100119;
10.03.2024;1016;1045;248568;2354964;10.03.2024 08:40:15;822;1;4;104;1;3000;3000;02494471016018224070312150;139;0000100230;
10.03.2024;1016;1045;248569;2354991;10.03.2024 08:41:06;802;1;4;104;1;3000;3000;02494471016018024070312660;237;0000100036;
10.03.2024;1016;1045;248570;2355082;10.03.2024 08:44:17;815;1;4;104;1;3000;3000;02494471016018154070314570;235;0000100119;
10.03.2024;1016;1045;248571;2355158;10.03.2024 08:47:26;801;1;4;104;1;3000;3000;02494471016018014070316460;217;0000100078;
10.03.2024;1016;1045;248572;2355429;10.03.2024 08:57:52;804;1;4;104;1;3000;3000;02494471016018044070322720;233;0000100081;
10.03.2024;1016;1045;248573;2355681;10.03.2024 09:09:07;806;1;4;104;1;3000;3000;02494471016018064070329470;231;0000100083;
10.03.2024;1016;1045;248574;2355727;10.03.2024 09:11:16;814;1;4;104;1;3000;3000;02494471016018144070330760;174;0000100194;
10.03.2024;1016;1045;248575;2355837;10.03.2024 09:16:05;807;1;4;104;1;3000;3000;02494471016018074070333650;237;0000100072;
10.03.2024;1016;1045;248576;2355843;10.03.2024 09:16:23;804;1;4;104;1;6000;6000;02494471016018044070333830;233;0000100081;
10.03.2024;1016;1045;248577;2355853;10.03.2024 09:16:41;814;1;4;104;1;3000;3000;02494471016018144070334010;174;0000100194;
10.03.2024;1016;1045;248578;2355976;10.03.2024 09:21:47;805;1;4;104;1;3000;3000;02494471016018054070337070;232;0000100237;
10.03.2024;1016;1045;248579;2356052;10.03.2024 09:24:57;803;1;4;104;1;4500;4500;02494471016018034070338970;231;0000100069;
10.03.2024;1016;1045;248580;2356315;10.03.2024 09:36:10;834;1;4;104;1;4000;4000;02494471016018344070345700;54;0000100225;
10.03.2024;1016;1045;248581;2356455;10.03.2024 09:42:37;816;1;4;104;1;3000;3000;02494471016018164070349570;236;0000100091;
10.03.2024;1016;1045;248582;2356485;10.03.2024 09:44:08;803;1;4;104;1;3000;3000;02494471016018034070350480;231;0000100069;
10.03.2024;1016;1045;248583;2356509;10.03.2024 09:44:59;814;1;4;104;1;3000;3000;02494471016018144070350990;174;0000100194;
10.03.2024;1016;1045;248584;2356512;10.03.2024 09:45:07;822;1;4;104;1;3000;3000;02494471016018224070351070;139;0000100230;
10.03.2024;1016;1045;248585;2356555;10.03.2024 09:46:40;803;1;4;104;1;3000;3000;02494471016018034070352000;231;0000100069;
10.03.2024;1016;1045;248586;2356621;10.03.2024 09:49:22;836;1;4;104;1;3000;3000;02494471016018364070353620;228;0000100168;
10.03.2024;1016;1045;248587;2356840;10.03.2024 09:57:47;802;1;4;104;1;4000;4000;02494471016018024070358670;237;0000100036;
10.03.2024;1016;1045;248588;2356971;10.03.2024 10:02:58;804;1;4;104;1;3000;3000;02494471016018044070361780;233;0000100081;
10.03.2024;1016;1045;248589;2357017;10.03.2024 10:05:04;816;1;4;104;1;3000;3000;02494471016018164070363040;236;0000100091;
10.03.2024;1016;1045;248590;2357073;10.03.2024 10:07:51;805;1;4;104;1;3000;3000;02494471016018054070364710;232;0000100237;
10.03.2024;1016;1045;248591;2357290;10.03.2024 10:16:05;805;1;4;104;1;3000;3000;02494471016018054070369650;232;0000100237;
10.03.2024;1016;1045;248592;2357287;10.03.2024 10:16:00;834;1;4;104;1;3000;3000;02494471016018344070369600;54;0000100225;
10.03.2024;1016;1045;248593;2357315;10.03.2024 10:16:43;806;1;4;104;1;4000;4000;02494471016018064070370030;231;0000100083;
10.03.2024;1016;1045;248594;2357390;10.03.2024 10:19:22;822;1;4;104;1;6000;6000;02494471016018224070371620;139;0000100230;
10.03.2024;1016;1045;248595;2357493;10.03.2024 10:22:46;823;1;4;104;1;3000;3000;02494471016018234070373660;234;0000100120;
10.03.2024;1016;1045;248596;2357494;10.03.2024 10:22:48;807;1;4;104;1;3000;3000;02494471016018074070373680;237;0000100072;
10.03.2024;1016;1045;248597;2357593;10.03.2024 10:26:21;807;1;4;104;1;4500;4500;02494471016018074070375810;237;0000100072;
10.03.2024;1016;1045;248598;2357761;10.03.2024 10:31:42;803;1;4;104;1;3000;3000;02494471016018034070379020;231;0000100069;
10.03.2024;1016;1045;248599;2357818;10.03.2024 10:33:30;822;1;4;104;1;3000;3000;02494471016018224070380100;139;0000100230;
10.03.2024;1016;1045;248600;2357951;10.03.2024 10:37:28;810;1;4;104;1;3000;3000;02494471016018104070382480;113;0000100031;
10.03.2024;1016;1045;248601;2358097;10.03.2024 10:41:50;822;1;4;104;1;3000;3000;02494471016018224070385100;139;0000100230;
10.03.2024;1016;1045;249189;2351694;10.03.2024 06:33:44;805;1;4;104;1;3000;3000;02494471016018054070236240;231;0000100199;
10.03.2024;1016;1045;249190;2352028;10.03.2024 06:50:32;805;1;4;104;1;4000;4000;02494471016018054070246320;231;0000100199;
10.03.2024;1016;1045;249191;2352263;10.03.2024 07:01:06;827;1;4;104;1;3000;3000;02494471016018274070252660;107;0000100159;
10.03.2024;1016;1045;249192;2352440;10.03.2024 07:08:49;829;1;4;104;1;3000;3000;02494471016018294070257290;241;0000100190;
10.03.2024;1016;1045;249193;2352443;10.03.2024 07:08:55;825;1;4;104;1;4000;4000;02494471016018254070257350;238;0000100232;
10.03.2024;1016;1045;249194;2352600;10.03.2024 07:15:20;807;1;4;104;1;4000;4000;02494471016018074070261200;236;0000100092;
10.03.2024;1016;1045;249195;2352719;10.03.2024 07:19:23;822;1;4;104;1;6000;6000;02494471016018224070263630;138;0000100173;
10.03.2024;1016;1045;249196;2352774;10.03.2024 07:21:27;824;1;4;104;1;4500;4500;02494471016018244070264870;235;0000100050;
10.03.2024;1016;1045;249197;2352865;10.03.2024 07:24:26;816;1;4;104;1;3000;3000;02494471016018164070266660;235;0000100060;
10.03.2024;1016;1045;249198;2352914;10.03.2024 07:26:05;822;1;4;104;1;4500;4500;02494471016018224070267650;138;0000100173;
10.03.2024;1016;1045;249199;2353028;10.03.2024 07:30:11;803;1;4;104;1;3000;3000;02494471016018034070270110;230;0000100186;
10.03.2024;1016;1045;249200;2353078;10.03.2024 07:31:58;828;1;4;104;1;3000;3000;02494471016018284070271180;222;0000100236;
10.03.2024;1016;1045;249201;2353113;10.03.2024 07:33:10;803;1;4;104;1;3000;3000;02494471016018034070271900;230;0000100186;
10.03.2024;1016;1045;249202;2353187;10.03.2024 07:36:10;823;1;4;104;1;6000;6000;02494471016018234070273700;233;0000100207;
10.03.2024;1016;1045;249203;2353278;10.03.2024 07:39:36;829;1;4;104;1;3000;3000;02494471016018294070275760;241;0000100190;
10.03.2024;1016;1045;249204;2353541;10.03.2024 07:50:15;805;1;4;104;1;3000;3000;02494471016018054070282150;231;0000100199;
10.03.2024;1016;1045;249205;2353661;10.03.2024 07:55:05;807;1;4;104;1;3000;3000;02494471016018074070285050;236;0000100092;
10.03.2024;1016;1045;249206;2354144;10.03.2024 08:13:07;803;1;4;104;1;3000;3000;02494471016018034070295870;231;0000100069;
10.03.2024;1016;1045;249207;2354148;10.03.2024 08:13:08;834;1;4;104;1;3000;3000;02494471016018344070295880;53;0000100053;
10.03.2024;1016;1045;249208;2354422;10.03.2024 08:22:18;822;1;4;104;1;3000;3000;02494471016018224070301380;138;0000100173;
10.03.2024;1016;1045;249209;2354479;10.03.2024 08:24:45;830;1;4;104;1;3000;3000;02494471016018304070302850;230;0000100162;
10.03.2024;1016;1045;249210;2354691;10.03.2024 08:33:17;824;1;4;104;1;3000;3000;02494471016018244070307970;235;0000100050;
10.03.2024;1016;1045;249211;2354693;10.03.2024 08:33:17;806;1;4;104;1;3000;3000;02494471016018064070307970;231;0000100083;
10.03.2024;1016;1045;249212;2354761;10.03.2024 08:34:59;805;1;4;104;1;3000;3000;02494471016018054070308990;232;0000100237;
10.03.2024;1016;1045;249213;2354802;10.03.2024 08:36:07;828;1;4;104;1;3000;3000;02494471016018284070309670;223;0000100096;
10.03.2024;1016;1045;249214;2354814;10.03.2024 08:36:29;822;1;4;104;1;6000;6000;02494471016018224070309890;139;0000100230;
10.03.2024;1016;1045;249215;2354855;10.03.2024 08:37:34;828;1;4;104;1;3000;3000;02494471016018284070310540;223;0000100096;
10.03.2024;1016;1045;249216;2354880;10.03.2024 08:38:09;825;1;4;104;1;6000;6000;02494471016018254070310890;239;0000100208;
10.03.2024;1016;1045;249217;2354984;10.03.2024 08:40:48;826;1;4;104;1;8000;8000;02494471016018264070312480;232;0000100105;
10.03.2024;1016;1045;249218;2355037;10.03.2024 08:42:42;805;1;4;104;1;4000;4000;02494471016018054070313620;232;0000100237;
10.03.2024;1016;1045;249219;2355180;10.03.2024 08:48:24;803;1;4;104;1;3000;3000;02494471016018034070317040;231;0000100069;
10.03.2024;1016;1045;249220;2355205;10.03.2024 08:49:24;826;1;4;104;1;3000;3000;02494471016018264070317640;233;0000100157;
10.03.2024;1016;1045;249221;2355393;10.03.2024 08:56:32;805;1;4;104;1;3000;3000;02494471016018054070321920;232;0000100237;
10.03.2024;1016;1045;249222;2355464;10.03.2024 08:59:17;814;1;4;104;1;3000;3000;02494471016018144070323580;174;0000100194;
10.03.2024;1016;1045;249223;2355536;10.03.2024 09:02:12;825;1;4;104;1;3000;3000;02494471016018254070325320;239;0000100208;
10.03.2024;1016;1045;249224;2355650;10.03.2024 09:07:22;825;1;4;104;1;7500;7500;02494471016018254070328420;239;0000100208;
10.03.2024;1016;1045;249225;2355666;10.03.2024 09:08:08;805;1;4;104;1;6000;6000;02494471016018054070328880;232;0000100237;
10.03.2024;1016;1045;249226;2356062;10.03.2024 09:25:25;807;1;4;104;1;3000;3000;02494471016018074070339250;237;0000100072;
10.03.2024;1016;1045;249227;2356161;10.03.2024 09:29:06;805;1;4;104;1;4000;4000;02494471016018054070341460;232;0000100237;
10.03.2024;1016;1045;249775;2343382;10.03.2024 00:18:04;830;1;4;104;1;6000;6000;02494471016018304070010840;228;0000100234;
10.03.2024;1016;1045;249776;2343893;10.03.2024 00:30:56;802;1;4;104;1;4500;4500;02494471016018024070018560;235;0000100042;
10.03.2024;1016;1045;249777;2344109;10.03.2024 00:36:11;803;1;4;104;1;4500;4500;02494471016018034070021710;229;0000100186;
10.03.2024;1016;1045;249778;2344250;10.03.2024 00:39:38;820;1;4;104;1;4500;4500;02494471016018204070023780;118;0000100235;
10.03.2024;1016;1045;249779;2344296;10.03.2024 00:40:50;823;1;4;104;1;6000;6000;02494471016018234070024500;232;0000100207;
10.03.2024;1016;1045;249780;2344320;10.03.2024 00:41:25;810;1;4;104;1;3000;3000;02494471016018104070024850;112;0000100039;
10.03.2024;1016;1045;249781;2344657;10.03.2024 00:50:19;822;1;4;104;1;4500;4500;02494471016018224070030190;137;0000100173;
10.03.2024;1016;1045;249782;2344788;10.03.2024 00:53:17;802;1;4;104;1;4500;4500;02494471016018024070031970;235;0000100042;
10.03.2024;1016;1045;249783;2345086;10.03.2024 01:00:55;803;1;4;104;1;3000;3000;02494471016018034070036550;229;0000100186;
10.03.2024;1016;1045;249784;2345119;10.03.2024 01:01:51;821;1;4;104;1;3000;3000;02494471016018214070037110;227;0000100066;
10.03.2024;1016;1045;249785;2345231;10.03.2024 01:05:06;811;1;4;104;1;3000;3000;02494471016018114070039060;89;0000100223;
10.03.2024;1016;1045;249786;2345258;10.03.2024 01:05:51;804;1;4;104;1;4000;4000;02494471016018044070039510;231;0000100082;
10.03.2024;1016;1045;249787;2345283;10.03.2024 01:06:30;802;1;4;104;1;3000;3000;02494471016018024070039900;235;0000100042;
10.03.2024;1016;1045;249788;2345676;10.03.2024 01:17:01;828;1;4;104;1;3000;3000;02494471016018284070046210;222;0000100236;
10.03.2024;1016;1045;249789;2345713;10.03.2024 01:18:03;806;1;4;104;1;6000;6000;02494471016018064070046830;230;0000100054;
10.03.2024;1016;1045;249790;2345760;10.03.2024 01:19:16;822;1;4;104;1;3000;3000;02494471016018224070047560;137;0000100173;
10.03.2024;1016;1045;249791;2345896;10.03.2024 01:23:49;828;1;4;104;1;3000;3000;02494471016018284070050290;222;0000100236;
10.03.2024;1016;1045;249792;2346076;10.03.2024 01:30:03;806;1;4;104;1;4500;4500;02494471016018064070054030;230;0000100054;
10.03.2024;1016;1045;249793;2346211;10.03.2024 01:35:04;805;1;4;104;1;3000;3000;02494471016018054070057040;231;0000100199;
