04.04.2024;CAP-240404.PSV;2.0.7
TradingDate;CellComputerNo;SiteCarParkNumber;ProductionNumber;PaymentNumber;ProductionDateTime;Device;TicketType;TicketSubType;ParkingArticle;Quantity;Amount;BookedValue;EPAN;ShiftID;Cashier;InvoiceReference
04.04.2024;1016;1045;303465;;04.04.2024 07:03:45;820;1;4;104;1;3000;3000;02494471016018204095254250;186;0000100080;
04.04.2024;1016;1045;304081;;04.04.2024 22:29:44;805;1;4;104;1;3000;3000;02494471016018054095809840;334;0000100190;
04.04.2024;1016;1045;304082;;04.04.2024 22:33:08;822;1;4;104;1;4500;4500;02494471016018224095811880;241;0000100173;
04.04.2024;1016;1045;304083;;04.04.2024 22:45:58;820;1;4;104;1;4500;4500;02494471016018204095819580;188;0000100183;
04.04.2024;1016;1045;304084;;04.04.2024 22:46:10;806;1;4;104;1;3000;3000;02494471016018064095819700;333;0000100067;
04.04.2024;1016;1045;304085;;04.04.2024 22:48:09;837;1;4;104;1;4500;4500;02494471016018374095820890;119;0000100137;
04.04.2024;1016;1045;304086;;04.04.2024 22:50:08;807;1;4;104;1;3000;3000;02494471016018074095822080;340;0000100108;
04.04.2024;1016;1045;304087;;04.04.2024 22:54:00;820;1;4;104;1;3000;3000;02494471016018204095824400;188;0000100183;
04.04.2024;1016;1045;304088;;04.04.2024 22:54:02;826;1;4;104;1;4500;4500;02494471016018264095824420;335;0000100231;
04.04.2024;1016;1045;304089;;04.04.2024 22:55:03;823;1;4;104;1;3000;3000;02494471016018234095825030;336;0000100053;
04.04.2024;1016;1045;304090;;04.04.2024 22:59:19;810;1;4;104;1;3000;3000;02494471016018104095827590;215;0000100142;
04.04.2024;1016;1045;304091;;04.04.2024 22:59:18;824;1;4;104;1;4500;4500;02494471016018244095827580;338;0000100234;
04.04.2024;1016;1045;304092;;04.04.2024 23:01:00;802;1;4;104;1;3000;3000;02494471016018024095828600;340;0000100084;
04.04.2024;1016;1045;304093;;04.04.2024 23:02:38;803;1;4;104;1;3000;3000;02494471016018034095829580;333;0000100158;
04.04.2024;1016;1045;304094;;04.04.2024 23:06:24;837;1;4;104;1;4000;4000;02494471016018374095831840;119;0000100137;
04.04.2024;1016;1045;304095;;04.04.2024 23:06:30;824;1;4;104;1;3000;3000;02494471016018244095831900;338;0000100234;
04.04.2024;1016;1045;304178;;04.04.2024 07:45:44;815;1;4;104;1;3000;3000;02494471016018154095279440;336;0000100082;
04.04.2024;1016;1045;304179;;04.04.2024 07:48:48;822;1;4;104;1;3000;3000;02494471016018224095281280;238;0000100173;
04.04.2024;1016;1045;304180;;04.04.2024 08:00:33;837;1;4;104;1;4000;4000;02494471016018374095288330;116;0000100137;
04.04.2024;1016;1045;304181;;04.04.2024 08:00:53;804;1;4;104;1;4000;4000;02494471016018044095288530;333;0000100190;
04.04.2024;1016;1045;304182;;04.04.2024 08:01:39;830;1;4;104;1;3000;3000;02494471016018304095288990;329;0000100064;
04.04.2024;1016;1045;304183;;04.04.2024 08:02:45;824;1;4;104;1;3000;3000;02494471016018244095289650;335;0000100233;
04.04.2024;1016;1045;304184;;04.04.2024 08:11:27;826;1;4;104;1;4000;4000;02494471016018264095294870;332;0000100056;
04.04.2024;1016;1045;304185;;04.04.2024 08:13:51;826;1;4;104;1;3000;3000;02494471016018264095296310;332;0000100056;
04.04.2024;1016;1045;304186;;04.04.2024 08:18:03;804;1;4;104;1;3000;3000;02494471016018044095298830;333;0000100190;
04.04.2024;1016;1045;304187;;04.04.2024 08:28:15;803;1;4;104;1;3000;3000;02494471016018034095304950;330;0000100111;
04.04.2024;1016;1045;304188;;04.04.2024 08:29:47;820;1;4;104;1;6000;6000;02494471016018204095305870;186;0000100080;
04.04.2024;1016;1045;304189;;04.04.2024 08:31:17;807;1;4;104;1;4000;4000;02494471016018074095306770;337;0000100092;
04.04.2024;1016;1045;304190;;04.04.2024 08:41:12;803;1;4;104;1;4500;4500;02494471016018034095312720;330;0000100111;
04.04.2024;1016;1045;304191;;04.04.2024 08:45:21;828;1;4;104;1;3000;3000;02494471016018284095315210;322;0000100084;
04.04.2024;1016;1045;304192;;04.04.2024 08:48:18;830;1;4;104;1;3000;3000;02494471016018304095316990;329;0000100064;
04.04.2024;1016;1045;304193;;04.04.2024 08:50:02;822;1;4;104;1;3000;3000;02494471016018224095318020;238;0000100173;
04.04.2024;1016;1045;304194;;04.04.2024 08:52:29;805;1;4;104;1;6000;6000;02494471016018054095319490;331;0000100067;
04.04.2024;1016;1045;304195;;04.04.2024 08:58:45;822;1;4;104;1;3000;3000;02494471016018224095323250;238;0000100173;
04.04.2024;1016;1045;304196;;04.04.2024 09:02:32;803;1;4;104;1;4500;4500;02494471016018034095325520;331;0000100069;
04.04.2024;1016;1045;304197;;04.04.2024 09:04:24;836;1;4;104;1;4000;4000;02494471016018364095326640;327;0000100073;
04.04.2024;1016;1045;304198;;04.04.2024 09:09:12;824;1;4;104;1;3000;3000;02494471016018244095329520;335;0000100233;
04.04.2024;1016;1045;304199;;04.04.2024 09:10:30;807;1;4;104;1;3000;3000;02494471016018074095330300;338;0000100078;
04.04.2024;1016;1045;304200;;04.04.2024 09:11:36;822;1;4;104;1;3000;3000;02494471016018224095330960;238;0000100173;
04.04.2024;1016;1045;304201;;04.04.2024 09:14:58;837;1;4;104;1;3000;3000;02494471016018374095332980;117;0000100225;
04.04.2024;1016;1045;304202;;04.04.2024 09:19:05;815;1;4;104;1;3000;3000;02494471016018154095335450;337;0000100123;
04.04.2024;1016;1045;304203;;04.04.2024 09:34:40;837;1;4;104;1;3000;3000;02494471016018374095344800;117;0000100225;
04.04.2024;1016;1045;302113;;04.04.2024 11:54:51;825;1;4;104;1;3000;3000;02494471016018254095428910;339;0000100039;
04.04.2024;1016;1045;302114;;04.04.2024 11:59:06;806;1;4;104;1;4500;4500;02494471016018064095431460;331;0000100083;
04.04.2024;1016;1045;302115;;04.04.2024 12:03:08;837;1;4;104;1;3000;3000;02494471016018374095433880;117;0000100225;
04.04.2024;1016;1045;302116;;04.04.2024 12:03:26;803;1;4;104;1;3000;3000;02494471016018034095434060;331;0000100069;
04.04.2024;1016;1045;302117;;04.04.2024 12:07:20;828;1;4;104;1;3000;3000;02494471016018284095436400;323;0000100044;
04.04.2024;1016;1045;302118;;04.04.2024 12:08:28;829;1;4;104;1;3000;3000;02494471016018294095437080;342;0000100230;
04.04.2024;1016;1045;302119;;04.04.2024 12:09:51;810;1;4;104;1;3000;3000;02494471016018104095437910;213;0000100119;
04.04.2024;1016;1045;302120;;04.04.2024 12:10:21;809;1;4;104;1;3000;3000;02494471016018094095438210;221;0000100081;
04.04.2024;1016;1045;302121;;04.04.2024 12:11:27;802;1;4;104;1;3000;3000;02494471016018024095438870;338;0000100040;
04.04.2024;1016;1045;302122;;04.04.2024 12:13:00;837;1;4;104;1;4000;4000;02494471016018374095439800;117;0000100225;
04.04.2024;1016;1045;302123;;04.04.2024 12:13:54;831;1;4;104;1;3000;3000;02494471016018314095440340;299;0000100032;
04.04.2024;1016;1045;302124;;04.04.2024 12:14:29;804;1;4;104;1;3000;3000;02494471016018044095440690;334;0000100119;
04.04.2024;1016;1045;302125;;04.04.2024 12:20:07;837;1;4;104;1;4000;4000;02494471016018374095444070;117;0000100225;
04.04.2024;1016;1045;302126;;04.04.2024 12:23:19;803;1;4;104;1;3000;3000;02494471016018034095445990;331;0000100069;
04.04.2024;1016;1045;302127;;04.04.2024 12:24:11;810;1;4;104;1;3000;3000;02494471016018104095446510;213;0000100119;
04.04.2024;1016;1045;302128;;04.04.2024 12:25:59;809;1;4;104;1;6000;6000;02494471016018094095447590;221;0000100081;
04.04.2024;1016;1045;302129;;04.04.2024 12:27:30;802;1;4;104;1;3000;3000;02494471016018024095448500;338;0000100040;
04.04.2024;1016;1045;302130;;04.04.2024 12:29:03;822;1;4;104;1;3000;3000;02494471016018224095449430;239;0000100245;
04.04.2024;1016;1045;302131;;04.04.2024 12:29:06;805;1;4;104;1;3000;3000;02494471016018054095449460;332;0000100237;
04.04.2024;1016;1045;302132;;04.04.2024 12:32:43;822;1;4;104;1;3000;3000;02494471016018224095451630;239;0000100245;
04.04.2024;1016;1045;302133;;04.04.2024 12:36:23;803;1;4;104;1;3000;3000;02494471016018034095453830;331;0000100069;
04.04.2024;1016;1045;302134;;04.04.2024 12:38:48;830;1;4;104;1;3000;3000;02494471016018304095455280;330;0000100239;
04.04.2024;1016;1045;302135;;04.04.2024 12:39:02;806;1;4;104;1;3000;3000;02494471016018064095455420;331;0000100083;
04.04.2024;1016;1045;302136;;04.04.2024 12:40:55;805;1;4;104;1;3000;3000;02494471016018054095456550;332;0000100237;
04.04.2024;1016;1045;302137;;04.04.2024 12:48:55;807;1;4;104;1;3000;3000;02494471016018074095461350;338;0000100078;
04.04.2024;1016;1045;302138;;04.04.2024 12:51:09;801;1;4;104;1;7500;7500;02494471016018014095462690;316;0000100036;
04.04.2024;1016;1045;302139;;04.04.2024 12:53:42;804;1;4;104;1;3000;3000;02494471016018044095464220;334;0000100119;
04.04.2024;1016;1045;302140;;04.04.2024 12:59:34;821;1;4;104;1;6000;6000;02494471016018214095467740;329;0000100171;
04.04.2024;1016;1045;302141;;04.04.2024 13:01:49;829;1;4;104;1;4500;4500;02494471016018294095469090;343;0000100230;
04.04.2024;1016;1045;302142;;04.04.2024 13:02:14;805;1;4;104;1;3000;3000;02494471016018054095469340;332;0000100237;
04.04.2024;1016;1045;302143;;04.04.2024 13:14:01;807;1;4;104;1;3000;3000;02494471016018074095476410;339;0000100078;
04.04.2024;1016;1045;302144;;04.04.2024 13:14:38;829;1;4;104;1;3000;3000;02494471016018294095476780;343;0000100230;
04.04.2024;1016;1045;302145;;04.04.2024 13:20:39;807;1;4;104;1;3000;3000;02494471016018074095480390;339;0000100078;
04.04.2024;1016;1045;302146;;04.04.2024 13:25:52;837;1;4;104;1;4000;4000;02494471016018374095483520;118;0000100163;
04.04.2024;1016;1045;302147;;04.04.2024 13:28:54;803;1;4;104;1;3000;3000;02494471016018034095485340;332;0000100198;
04.04.2024;1016;1045;302148;;04.04.2024 13:29:42;836;1;4;104;1;3000;3000;02494471016018364095485820;329;0000100054;
04.04.2024;1016;1045;302149;;04.04.2024 13:37:19;818;1;4;104;1;4000;4000;02494471016018184095490390;340;0000100153;
04.04.2024;1016;1045;302150;;04.04.2024 13:38:26;825;1;4;104;1;3000;3000;02494471016018254095491060;340;0000100039;
04.04.2024;1016;1045;302151;;04.04.2024 13:38:36;828;1;4;104;1;3000;3000;02494471016018284095491160;324;0000100044;
04.04.2024;1016;1045;302152;;04.04.2024 13:43:37;836;1;4;104;1;4000;4000;02494471016018364095494170;329;0000100054;
04.04.2024;1016;1045;302153;;04.04.2024 13:48:12;828;1;4;104;1;3000;3000;02494471016018284095496920;324;0000100044;
04.04.2024;1016;1045;302810;;04.04.2024 08:20:57;820;1;4;104;1;6000;6000;02494471016018204095300570;186;0000100080;
04.04.2024;1016;1045;302811;;04.04.2024 08:21:17;805;1;4;104;1;3000;3000;02494471016018054095300770;331;0000100067;
04.04.2024;1016;1045;302812;;04.04.2024 08:25:56;810;1;4;104;1;3000;3000;02494471016018104095303560;212;0000100138;
04.04.2024;1016;1045;302813;;04.04.2024 08:33:25;837;1;4;104;1;4000;4000;02494471016018374095308050;116;0000100137;
04.04.2024;1016;1045;302814;;04.04.2024 08:39:08;807;1;4;104;1;4000;4000;02494471016018074095311480;337;0000100092;
04.04.2024;1016;1045;302815;;04.04.2024 08:46:12;820;1;4;104;1;3000;3000;02494471016018204095315720;186;0000100080;
04.04.2024;1016;1045;302816;;04.04.2024 08:50:50;822;1;4;104;1;3000;3000;02494471016018224095318500;238;0000100173;
04.04.2024;1016;1045;302817;;04.04.2024 08:51:19;822;1;4;104;1;3000;3000;02494471016018224095318790;238;0000100173;
04.04.2024;1016;1045;302818;;04.04.2024 08:51:50;809;1;4;104;1;4500;4500;02494471016018094095319100;220;0000100199;
04.04.2024;1016;1045;302819;;04.04.2024 08:52:51;822;1;4;104;1;4500;4500;02494471016018224095319710;238;0000100173;
04.04.2024;1016;1045;302820;;04.04.2024 08:52:39;805;1;4;104;1;4500;4500;02494471016018054095319590;331;0000100067;
04.04.2024;1016;1045;302821;;04.04.2024 08:54:24;805;1;4;104;1;4500;4500;02494471016018054095320640;331;0000100067;
04.04.2024;1016;1045;302822;;04.04.2024 08:54:43;807;1;4;104;1;3000;3000;02494471016018074095320830;338;0000100078;
04.04.2024;1016;1045;302823;;04.04.2024 09:05:25;805;1;4;104;1;3000;3000;02494471016018054095327250;332;0000100237;
04.04.2024;1016;1045;302824;;04.04.2024 09:06:29;816;1;4;104;1;3000;3000;02494471016018164095327890;336;0000100241;
04.04.2024;1016;1045;302825;;04.04.2024 09:13:09;807;1;4;104;1;6000;6000;02494471016018074095331890;338;0000100078;
04.04.2024;1016;1045;302826;;04.04.2024 09:24:29;822;1;4;104;1;3000;3000;02494471016018224095338690;239;0000100245;
04.04.2024;1016;1045;302827;;04.04.2024 09:25:03;826;1;4;104;1;3000;3000;02494471016018264095339030;332;0000100056;
04.04.2024;1016;1045;302828;;04.04.2024 09:27:25;815;1;4;104;1;3000;3000;02494471016018154095340450;337;0000100123;
04.04.2024;1016;1045;302829;;04.04.2024 09:29:38;837;1;4;104;1;4000;4000;02494471016018374095341780;117;0000100225;
04.04.2024;1016;1045;302830;;04.04.2024 09:31:38;803;1;4;104;1;3000;3000;02494471016018034095342980;331;0000100069;
04.04.2024;1016;1045;302831;;04.04.2024 09:31:40;837;1;4;104;1;4000;4000;02494471016018374095343000;117;0000100225;
04.04.2024;1016;1045;302832;;04.04.2024 09:35:53;803;1;4;104;1;6000;6000;02494471016018034095345530;331;0000100069;
04.04.2024;1016;1045;302833;;04.04.2024 09:36:37;829;1;4;104;1;4500;4500;02494471016018294095345970;342;0000100230;
04.04.2024;1016;1045;302834;;04.04.2024 09:39:58;803;1;4;104;1;4500;4500;02494471016018034095347980;331;0000100069;
04.04.2024;1016;1045;302835;;04.04.2024 09:42:19;837;1;4;104;1;4000;4000;02494471016018374095349390;117;0000100225;
04.04.2024;1016;1045;302836;;04.04.2024 09:45:06;805;1;4;104;1;4500;4500;02494471016018054095351060;332;0000100237;
04.04.2024;1016;1045;302837;;04.04.2024 09:50:06;806;1;4;104;1;4500;4500;02494471016018064095354060;331;0000100083;
04.04.2024;1016;1045;302838;;04.04.2024 09:50:53;830;1;4;104;1;3000;3000;02494471016018304095354530;330;0000100239;
04.04.2024;1016;1045;302839;;04.04.2024 09:51:27;801;1;4;104;1;3000;3000;02494471016018014095354870;316;0000100036;
04.04.2024;1016;1045;302840;;04.04.2024 09:51:45;822;1;4;104;1;3000;3000;02494471016018224095355050;239;0000100245;
04.04.2024;1016;1045;302841;;04.04.2024 09:54:37;801;1;4;104;1;3000;3000;02494471016018014095356770;316;0000100036;
04.04.2024;1016;1045;302842;;04.04.2024 09:57:00;837;1;4;104;1;3000;3000;02494471016018374095358200;117;0000100225;
04.04.2024;1016;1045;302843;;04.04.2024 09:57:14;822;1;4;104;1;3000;3000;02494471016018224095358340;239;0000100245;
04.04.2024;1016;1045;302844;;04.04.2024 09:57:28;804;1;4;104;1;3000;3000;02494471016018044095358480;334;0000100119;
04.04.2024;1016;1045;302845;;04.04.2024 09:59:09;803;1;4;104;1;3000;3000;02494471016018034095359490;331;0000100069;
04.04.2024;1016;1045;302846;;04.04.2024 10:01:39;807;1;4;104;1;4000;4000;02494471016018074095360990;338;0000100078;
04.04.2024;1016;1045;302847;;04.04.2024 10:11:05;814;1;4;104;1;3000;3000;02494471016018144095366650;240;0000100113;
04.04.2024;1016;1045;302848;;04.04.2024 10:15:10;816;1;4;104;1;3000;3000;02494471016018164095369100;337;0000100208;
04.04.2024;1016;1045;302849;;04.04.2024 10:16:36;822;1;4;104;1;3000;3000;02494471016018224095369960;239;0000100245;
04.04.2024;1016;1045;302850;;04.04.2024 10:25:43;802;1;4;104;1;3000;3000;02494471016018024095375430;338;0000100040;
04.04.2024;1016;1045;303466;;04.04.2024 07:04:56;824;1;4;104;1;3000;3000;02494471016018244095254960;335;0000100233;
04.04.2024;1016;1045;303467;;04.04.2024 07:07:21;814;1;4;104;1;3000;3000;02494471016018144095256410;239;0000100022;
04.04.2024;1016;1045;303468;;04.04.2024 07:11:23;824;1;4;104;1;3000;3000;02494471016018244095258830;335;0000100233;
04.04.2024;1016;1045;303469;;04.04.2024 07:12:32;824;1;4;104;1;3000;3000;02494471016018244095259520;335;0000100233;
04.04.2024;1016;1045;303470;;04.04.2024 07:15:34;825;1;4;104;1;4500;4500;02494471016018254095261340;338;0000100042;
04.04.2024;1016;1045;303471;;04.04.2024 07:16:34;824;1;4;104;1;3000;3000;02494471016018244095261940;335;0000100233;
04.04.2024;1016;1045;303472;;04.04.2024 07:17:36;820;1;4;104;1;3000;3000;02494471016018204095262560;186;0000100080;
04.04.2024;1016;1045;303473;;04.04.2024 07:22:22;829;1;4;104;1;3000;3000;02494471016018294095265420;341;0000100053;
04.04.2024;1016;1045;303474;;04.04.2024 07:33:39;823;1;4;104;1;3000;3000;02494471016018234095272190;333;0000100050;
04.04.2024;1016;1045;303475;;04.04.2024 07:36:25;822;1;4;104;1;3000;3000;02494471016018224095273850;238;0000100173;
04.04.2024;1016;1045;303476;;04.04.2024 07:41:13;825;1;4;104;1;3000;3000;02494471016018254095276730;338;0000100042;
04.04.2024;1016;1045;303477;;04.04.2024 07:43:48;822;1;4;104;1;4500;4500;02494471016018224095278280;238;0000100173;
04.04.2024;1016;1045;303478;;04.04.2024 07:46:11;829;1;4;104;1;3000;3000;02494471016018294095279710;341;0000100053;
04.04.2024;1016;1045;303479;;04.04.2024 08:12:56;822;1;4;104;1;4500;4500;02494471016018224095295760;238;0000100173;
04.04.2024;1016;1045;303480;;04.04.2024 08:13:05;804;1;4;104;1;3000;3000;02494471016018044095295850;333;0000100190;
04.04.2024;1016;1045;303481;;04.04.2024 08:20:31;820;1;4;104;1;4500;4500;02494471016018204095300310;186;0000100080;
04.04.2024;1016;1045;303482;;04.04.2024 08:20:37;836;1;4;104;1;3000;3000;02494471016018364095300370;327;0000100073;
04.04.2024;1016;1045;303483;;04.04.2024 08:25:36;807;1;4;104;1;8000;8000;02494471016018074095303360;337;0000100092;
04.04.2024;1016;1045;303484;;04.04.2024 08:29:55;803;1;4;104;1;4000;4000;02494471016018034095305950;330;0000100111;
04.04.2024;1016;1045;303485;;04.04.2024 08:36:07;820;1;4;104;1;8000;8000;02494471016018204095309670;186;0000100080;
04.04.2024;1016;1045;303486;;04.04.2024 08:37:20;805;1;4;104;1;3000;3000;02494471016018054095310400;331;0000100067;
04.04.2024;1016;1045;303487;;04.04.2024 08:39:00;805;1;4;104;1;3000;3000;02494471016018054095311400;331;0000100067;
04.04.2024;1016;1045;303488;;04.04.2024 08:48:52;805;1;4;104;1;6000;6000;02494471016018054095317320;331;0000100067;
04.04.2024;1016;1045;303489;;04.04.2024 09:03:03;804;1;4;104;1;3000;3000;02494471016018044095325830;333;0000100190;
04.04.2024;1016;1045;303490;;04.04.2024 09:20:11;837;1;4;104;1;4000;4000;02494471016018374095336110;117;0000100225;
04.04.2024;1016;1045;303491;;04.04.2024 09:23:12;837;1;4;104;1;3000;3000;02494471016018374095337920;117;0000100225;
04.04.2024;1016;1045;303492;;04.04.2024 09:23:54;837;1;4;104;1;3000;3000;02494471016018374095338340;117;0000100225;
04.04.2024;1016;1045;303493;;04.04.2024 09:25:44;831;1;4;104;1;3000;3000;02494471016018314095339440;299;0000100032;
04.04.2024;1016;1045;303494;;04.04.2024 09:36:55;822;1;4;104;1;3000;3000;02494471016018224095346150;239;0000100245;
04.04.2024;1016;1045;303495;;04.04.2024 09:41:27;828;1;4;104;1;3000;3000;02494471016018284095348870;323;0000100044;
04.04.2024;1016;1045;303496;;04.04.2024 09:46:45;802;1;4;104;1;3000;3000;02494471016018024095352050;338;0000100040;
04.04.2024;1016;1045;303497;;04.04.2024 09:50:40;818;1;4;104;1;5000;5000;02494471016018184095354400;339;0000100153;
04.04.2024;1016;1045;303498;;04.04.2024 09:52:44;805;1;4;104;1;3000;3000;02494471016018054095355640;332;0000100237;
04.04.2024;1016;1045;303499;;04.04.2024 09:56:07;804;1;4;104;1;3000;3000;02494471016018044095357670;334;0000100119;
04.04.2024;1016;1045;303500;;04.04.2024 09:59:50;803;1;4;104;1;9000;4500;02494471016018034095359911;331;0000100069;
04.04.2024;1016;1045;303501;;04.04.2024 10:02:15;829;1;4;104;1;3000;3000;02494471016018294095361350;342;0000100230;
04.04.2024;1016;1045;303502;;04.04.2024 10:03:19;810;1;4;104;1;6000;6000;02494471016018104095361990;213;0000100119;
04.04.2024;1016;1045;303503;;04.04.2024 10:05:10;815;1;4;104;1;3000;3000;02494471016018154095363100;337;0000100123;
04.04.2024;1016;1045;303504;;04.04.2024 10:05:32;806;1;4;104;1;3000;3000;02494471016018064095363320;331;0000100083;
04.04.2024;1016;1045;303505;;04.04.2024 10:16:42;805;1;4;104;1;3000;3000;02494471016018054095370020;332;0000100237;
04.04.2024;1016;1045;303506;;04.04.2024 10:23:32;803;1;4;104;1;4500;4500;02494471016018034095374120;331;0000100069;
04.04.2024;1016;1045;304096;;04.04.2024 23:09:37;806;1;4;104;1;3000;3000;02494471016018064095833770;333;0000100067;
04.04.2024;1016;1045;304097;;04.04.2024 23:10:04;820;1;4;104;1;3000;3000;02494471016018204095834040;188;0000100183;
04.04.2024;1016;1045;304098;;04.04.2024 23:27:28;805;1;4;104;1;3000;3000;02494471016018054095844480;334;0000100190;
04.04.2024;1016;1045;304099;;04.04.2024 23:30:40;831;1;4;104;1;34500;34500;02494471016018314095846400;301;0000100207;
04.04.2024;1016;1045;304100;;04.04.2024 23:31:18;826;1;4;104;1;3000;3000;02494471016018264095846780;335;0000100231;
04.04.2024;1016;1045;304101;;04.04.2024 23:33:16;824;1;4;104;1;3000;3000;02494471016018244095847960;338;0000100234;
04.04.2024;1016;1045;304102;;04.04.2024 23:40:33;810;1;4;104;1;3000;3000;02494471016018104095852330;215;0000100142;
04.04.2024;1016;1045;304103;;04.04.2024 23:44:28;801;1;4;104;1;3000;3000;02494471016018014095854680;318;0000100233;
04.04.2024;1016;1045;304104;;04.04.2024 23:46:15;824;1;4;104;1;4000;4000;02494471016018244095855750;338;0000100234;
04.04.2024;1016;1045;304105;;04.04.2024 23:50:32;826;1;4;104;1;3000;3000;02494471016018264095858320;335;0000100231;
04.04.2024;1016;1045;304106;;04.04.2024 23:56:43;805;1;4;104;1;3000;3000;02494471016018054095862030;334;0000100190;
04.04.2024;1016;1045;304107;;04.04.2024 23:58:38;826;1;4;104;1;4500;4500;02494471016018264095863180;335;0000100231;
04.04.2024;1016;1045;304108;;04.04.2024 23:59:27;820;1;4;104;1;4500;4500;02494471016018204095863670;188;0000100183;
04.04.2024;1016;1045;304109;;04.04.2024 00:03:46;822;1;4;104;1;3000;3000;02494471016018224095002260;237;0000100173;
04.04.2024;1016;1045;304110;;04.04.2024 00:06:23;805;1;4;104;1;3000;3000;02494471016018054095003830;330;0000100067;
04.04.2024;1016;1045;304111;;04.04.2024 00:10:21;822;1;4;104;1;6000;6000;02494471016018224095006210;237;0000100173;
04.04.2024;1016;1045;304112;;04.04.2024 00:10:49;816;1;4;104;1;3000;3000;02494471016018164095006490;335;0000100241;
04.04.2024;1016;1045;304113;;04.04.2024 00:16:29;804;1;4;104;1;3000;3000;02494471016018044095009890;332;0000100190;
04.04.2024;1016;1045;304114;;04.04.2024 00:17:16;810;1;4;104;1;3000;3000;02494471016018104095010360;211;0000100138;
04.04.2024;1016;1045;304115;;04.04.2024 00:19:00;828;1;4;104;1;4500;4500;02494471016018284095011400;321;0000100238;
04.04.2024;1016;1045;304116;;04.04.2024 00:20:28;822;1;4;104;1;6000;6000;02494471016018224095012290;237;0000100173;
04.04.2024;1016;1045;304117;;04.04.2024 00:23:23;801;1;4;104;1;3000;3000;02494471016018014095014030;314;0000100185;
04.04.2024;1016;1045;304118;;04.04.2024 00:24:32;837;1;4;104;1;4500;4500;02494471016018374095014720;115;0000100137;
04.04.2024;1016;1045;304119;;04.04.2024 00:31:53;837;1;4;104;1;6000;6000;02494471016018374095019130;115;0000100137;
04.04.2024;1016;1045;304120;;04.04.2024 00:40:00;836;1;4;104;1;3000;3000;02494471016018364095024000;326;0000100142;
04.04.2024;1016;1045;304121;;04.04.2024 00:41:31;829;1;4;104;1;3000;3000;02494471016018294095024910;340;0000100236;
04.04.2024;1016;1045;304122;;04.04.2024 00:41:33;824;1;4;104;1;3000;3000;02494471016018244095024930;334;0000100233;
04.04.2024;1016;1045;304123;;04.04.2024 00:48:42;822;1;4;104;1;3000;3000;02494471016018224095029220;237;0000100173;
04.04.2024;1016;1045;304124;;04.04.2024 00:53:28;829;1;4;104;1;3000;3000;02494471016018294095032080;340;0000100236;
04.04.2024;1016;1045;304125;;04.04.2024 00:58:24;805;1;4;104;1;3000;3000;02494471016018054095035040;331;0000100067;
04.04.2024;1016;1045;304126;;04.04.2024 01:12:39;807;1;4;104;1;3000;3000;02494471016018074095043590;337;0000100092;
04.04.2024;1016;1045;304127;;04.04.2024 01:16:23;806;1;4;104;1;3000;3000;02494471016018064095045830;330;0000100108;
04.04.2024;1016;1045;304128;;04.04.2024 01:18:39;837;1;4;104;1;3000;3000;02494471016018374095047190;115;0000100137;
04.04.2024;1016;1045;304129;;04.04.2024 01:22:09;815;1;4;104;1;3000;3000;02494471016018154095049290;336;0000100082;
04.04.2024;1016;1045;304130;;04.04.2024 01:23:02;831;1;4;104;1;3000;3000;02494471016018314095049820;298;0000100152;
04.04.2024;1016;1045;304131;;04.04.2024 01:25:42;828;1;4;104;1;28500;28500;02494471016018284095051420;322;0000100084;
04.04.2024;1016;1045;304132;;04.04.2024 01:33:33;837;1;4;104;1;4000;4000;02494471016018374095056130;116;0000100137;
04.04.2024;1016;1045;304133;;04.04.2024 01:34:48;805;1;4;104;1;3000;3000;02494471016018054095056880;331;0000100067;
04.04.2024;1016;1045;304134;;04.04.2024 01:36:37;805;1;4;104;1;3000;3000;02494471016018054095057970;331;0000100067;
04.04.2024;1016;1045;304135;;04.04.2024 01:37:45;809;1;4;104;1;3000;3000;02494471016018094095058650;220;0000100199;
04.04.2024;1016;1045;304136;;04.04.2024 01:38:47;822;1;4;104;1;3000;3000;02494471016018224095059270;238;0000100173;
04.04.2024;1016;1045;302154;;04.04.2024 13:52:35;829;1;4;104;1;3000;3000;02494471016018294095499550;343;0000100230;
04.04.2024;1016;1045;302155;;04.04.2024 14:00:25;802;1;4;104;1;6000;6000;02494471016018024095504250;339;0000100215;
04.04.2024;1016;1045;302156;;04.04.2024 14:02:21;829;1;4;104;1;3000;3000;02494471016018294095505410;343;0000100230;
04.04.2024;1016;1045;302157;;04.04.2024 14:10:04;806;1;4;104;1;3000;3000;02494471016018064095510040;332;0000100083;
04.04.2024;1016;1045;302158;;04.04.2024 14:10:55;824;1;4;104;1;4000;4000;02494471016018244095510550;337;0000100162;
04.04.2024;1016;1045;302159;;04.04.2024 14:12:55;809;1;4;104;1;3000;3000;02494471016018094095511750;222;0000100072;
04.04.2024;1016;1045;302160;;04.04.2024 14:12:42;824;1;4;104;1;3000;3000;02494471016018244095511620;337;0000100162;
04.04.2024;1016;1045;302161;;04.04.2024 14:14:50;837;1;4;104;1;4000;4000;02494471016018374095512900;118;0000100163;
04.04.2024;1016;1045;302162;;04.04.2024 14:20:26;824;1;4;104;1;3000;3000;02494471016018244095516260;337;0000100162;
04.04.2024;1016;1045;302163;;04.04.2024 14:21:55;836;1;4;104;1;3000;3000;02494471016018364095517150;329;0000100054;
