30.04.2024;CAP-240430.PSV;2.0.7
TradingDate;CellComputerNo;SiteCarParkNumber;ProductionNumber;PaymentNumber;ProductionDateTime;Device;TicketType;TicketSubType;ParkingArticle;Quantity;Amount;BookedValue;EPAN;ShiftID;Cashier;InvoiceReference
30.04.2024;1016;1045;363265;5231174;30.04.2024 06:18:06;836;1;4;104;1;3000;3000;02494471016018364121226860;431;0000100053;
30.04.2024;1016;1045;363266;5232233;30.04.2024 06:37:22;824;1;4;104;1;6000;3000;02494471016018244121238420;441;0000100231;
30.04.2024;1016;1045;363267;5232635;30.04.2024 06:43:54;837;1;4;104;1;4000;4000;02494471016018374121242340;275;0000100137;
30.04.2024;1016;1045;363268;5233005;30.04.2024 06:54:13;828;1;4;104;1;3000;3000;02494471016018284121248530;425;0000100234;
30.04.2024;1016;1045;363269;5233718;30.04.2024 07:10:36;805;1;4;104;1;3000;3000;02494471016018054121258360;434;0000100067;
30.04.2024;1016;1045;363270;5234120;30.04.2024 07:20:34;807;1;4;104;1;3000;3000;02494471016018074121264340;441;0000100024;
30.04.2024;1016;1045;363271;5234385;30.04.2024 07:27:46;805;1;4;104;1;3000;3000;02494471016018054121268660;434;0000100067;
30.04.2024;1016;1045;363272;5238099;30.04.2024 08:26:41;805;1;4;104;1;4000;4000;02494471016018054121304010;435;0000100162;
30.04.2024;1016;1045;363273;5238203;30.04.2024 08:28:00;803;1;4;104;1;3000;3000;02494471016018034121304800;435;0000100083;
30.04.2024;1016;1045;363274;5238424;30.04.2024 08:31:37;829;1;4;104;1;3000;3000;02494471016018294121306970;447;0000100243;
30.04.2024;1016;1045;363275;5238782;30.04.2024 08:36:00;818;1;4;104;1;5000;5000;02494471016018184121309600;443;0000100038;
30.04.2024;1016;1045;363276;5238832;30.04.2024 08:37:10;837;1;4;104;1;4000;4000;02494471016018374121310300;276;0000100051;
30.04.2024;1016;1045;363277;5240366;30.04.2024 08:56:43;820;1;4;104;1;3000;3000;02494471016018204121322030;259;0000100096;
30.04.2024;1016;1045;363278;5241087;30.04.2024 09:02:56;836;1;4;104;1;3000;3000;02494471016018364121325760;432;0000100215;
30.04.2024;1016;1045;363279;5241230;30.04.2024 09:07:20;827;1;4;104;1;3000;3000;02494471016018274121328400;222;0000100109;
30.04.2024;1016;1045;363280;5241736;30.04.2024 09:14:15;828;1;4;104;1;6000;6000;02494471016018284121332550;426;0000100044;
30.04.2024;1016;1045;363281;5241914;30.04.2024 09:16:28;837;1;4;104;1;3000;3000;02494471016018374121333880;276;0000100051;
30.04.2024;1016;1045;363282;5242229;30.04.2024 09:19:52;837;1;4;104;1;3000;3000;02494471016018374121335920;276;0000100051;
30.04.2024;1016;1045;363283;5242293;30.04.2024 09:20:16;803;1;4;104;1;3000;3000;02494471016018034121336160;435;0000100083;
30.04.2024;1016;1045;363284;5242512;30.04.2024 09:22:51;804;1;4;104;1;3000;3000;02494471016018044121337710;438;0000100081;
30.04.2024;1016;1045;363285;5244206;30.04.2024 09:38:46;835;1;4;104;1;4000;4000;02494471016018354121347260;269;0000100225;
30.04.2024;1016;1045;363286;5244707;30.04.2024 09:46:12;826;1;4;104;1;3000;3000;02494471016018264121351720;437;0000100043;
30.04.2024;1016;1045;363287;5245235;30.04.2024 09:52:34;810;1;4;104;1;4500;4500;02494471016018104121355540;315;0000100132;
30.04.2024;1016;1045;363288;5245992;30.04.2024 10:02:11;810;1;4;104;1;3000;3000;02494471016018104121361310;315;0000100132;
30.04.2024;1016;1045;363289;5246438;30.04.2024 10:07:19;805;1;4;104;1;3000;3000;02494471016018054121364390;435;0000100162;
30.04.2024;1016;1045;363290;5246636;30.04.2024 10:09:48;801;1;4;104;1;3000;3000;02494471016018014121365880;417;0000100040;
30.04.2024;1016;1045;363883;5222836;30.04.2024 03:00:20;804;1;4;104;1;3000;3000;02494471016018044121108200;437;0000100207;
30.04.2024;1016;1045;363884;5222985;30.04.2024 03:01:17;829;1;4;104;1;3000;3000;02494471016018294121108770;446;0000100066;
30.04.2024;1016;1045;363885;5223065;30.04.2024 03:04:01;805;1;4;104;1;4500;4500;02494471016018054121110410;434;0000100067;
30.04.2024;1016;1045;363886;5223098;30.04.2024 03:04:13;803;1;4;104;1;7500;7500;02494471016018034121110530;434;0000100114;
30.04.2024;1016;1045;363887;5223958;30.04.2024 03:15:03;807;1;4;104;1;4000;4000;02494471016018074121117030;441;0000100024;
30.04.2024;1016;1045;363888;5223991;30.04.2024 03:15:50;804;1;4;104;1;6000;6000;02494471016018044121117500;437;0000100207;
30.04.2024;1016;1045;363889;5224282;30.04.2024 03:18:46;805;1;4;104;1;4500;4500;02494471016018054121119260;434;0000100067;
30.04.2024;1016;1045;363890;5224729;30.04.2024 03:28:18;821;1;4;104;1;3000;3000;02494471016018214121124980;432;0000100050;
30.04.2024;1016;1045;363891;5224947;30.04.2024 03:30:08;805;1;4;104;1;3000;3000;02494471016018054121126080;434;0000100067;
30.04.2024;1016;1045;363892;5225085;30.04.2024 03:35:37;824;1;4;104;1;3000;3000;02494471016018244121129370;441;0000100231;
30.04.2024;1016;1045;363893;5225122;30.04.2024 03:36:49;803;1;4;104;1;3000;3000;02494471016018034121130090;434;0000100114;
30.04.2024;1016;1045;363894;5225741;30.04.2024 03:46:52;828;1;4;104;1;4500;4500;02494471016018284121136120;425;0000100234;
30.04.2024;1016;1045;363895;5226280;30.04.2024 03:54:29;803;1;4;104;1;3000;3000;02494471016018034121140690;434;0000100114;
30.04.2024;1016;1045;363896;5226379;30.04.2024 03:55:28;803;1;4;104;1;3000;3000;02494471016018034121141280;434;0000100114;
30.04.2024;1016;1045;363897;5227292;30.04.2024 04:21:45;803;1;4;104;1;3000;3000;02494471016018034121157050;434;0000100114;
30.04.2024;1016;1045;363898;5227353;30.04.2024 04:24:06;826;1;4;104;1;3000;3000;02494471016018264121158460;436;0000100238;
30.04.2024;1016;1045;363899;5227432;30.04.2024 04:26:15;829;1;4;104;1;3000;3000;02494471016018294121159750;446;0000100066;
30.04.2024;1016;1045;363900;5227614;30.04.2024 04:29:34;805;1;4;104;1;7500;7500;02494471016018054121161740;434;0000100067;
30.04.2024;1016;1045;363901;5229238;30.04.2024 05:18:43;823;1;4;104;1;3000;3000;02494471016018234121191230;437;0000100185;
30.04.2024;1016;1045;363902;5230540;30.04.2024 06:03:42;822;1;4;104;1;3000;3000;02494471016018224121218220;342;0000100173;
30.04.2024;1016;1045;363903;5231393;30.04.2024 06:23:27;802;1;4;104;1;3000;3000;02494471016018024121230070;441;0000100056;
30.04.2024;1016;1045;363904;5231763;30.04.2024 06:30:06;821;1;4;104;1;3000;3000;02494471016018214121234060;432;0000100050;
30.04.2024;1016;1045;363905;5231911;30.04.2024 06:30:46;805;1;4;104;1;3000;3000;02494471016018054121234460;434;0000100067;
30.04.2024;1016;1045;363906;5232183;30.04.2024 06:37:21;802;1;4;104;1;6000;3000;02494471016018024121238410;441;0000100056;
30.04.2024;1016;1045;363907;5233886;30.04.2024 07:15:02;814;1;4;104;1;5000;5000;02494471016018144121261020;309;0000100060;
30.04.2024;1016;1045;363908;5234139;30.04.2024 07:21:28;824;1;4;104;1;3000;3000;02494471016018244121264880;441;0000100231;
30.04.2024;1016;1045;363909;5234985;30.04.2024 07:42:11;822;1;4;104;1;3000;3000;02494471016018224121277310;342;0000100173;
30.04.2024;1016;1045;363910;5235136;30.04.2024 07:45:12;821;1;4;104;1;3000;3000;02494471016018214121279120;432;0000100050;
30.04.2024;1016;1045;363911;5235249;30.04.2024 07:45:46;809;1;4;104;1;3000;3000;02494471016018094121279460;318;0000100138;
30.04.2024;1016;1045;363912;5235306;30.04.2024 07:46:48;821;1;4;104;1;6000;6000;02494471016018214121280080;432;0000100050;
30.04.2024;1016;1045;363913;5235748;30.04.2024 07:57:06;837;1;4;104;1;3000;3000;02494471016018374121286260;275;0000100137;
30.04.2024;1016;1045;363914;5235912;30.04.2024 07:58:01;826;1;4;104;1;3000;3000;02494471016018264121286810;436;0000100238;
30.04.2024;1016;1045;363915;5236653;30.04.2024 08:05:55;837;1;4;104;1;4000;4000;02494471016018374121291550;275;0000100137;
30.04.2024;1016;1045;363916;5236933;30.04.2024 08:10:45;824;1;4;104;1;3000;3000;02494471016018244121294450;442;0000100171;
30.04.2024;1016;1045;363917;5237187;30.04.2024 08:16:01;837;1;4;104;1;3000;3000;02494471016018374121297610;276;0000100051;
30.04.2024;1016;1045;363918;5238066;30.04.2024 08:26:35;837;1;4;104;1;4000;4000;02494471016018374121303950;276;0000100051;
30.04.2024;1016;1045;363919;5238659;30.04.2024 08:33:00;805;1;4;104;1;3000;3000;02494471016018054121307800;435;0000100162;
30.04.2024;1016;1045;363920;5238919;30.04.2024 08:39:34;831;1;4;104;1;3000;3000;02494471016018314121311740;403;0000100032;
30.04.2024;1016;1045;363921;5238973;30.04.2024 08:39:55;810;1;4;104;1;3000;3000;02494471016018104121311950;315;0000100132;
30.04.2024;1016;1045;364514;;30.04.2024 22:36:40;807;1;4;104;1;3000;3000;02494471016018074121814000;444;0000100092;
30.04.2024;1016;1045;364515;;30.04.2024 22:37:50;810;1;4;104;1;3000;3000;02494471016018104121814700;317;0000100108;
30.04.2024;1016;1045;364516;;30.04.2024 22:39:52;805;1;4;104;1;3000;3000;02494471016018054121815920;437;0000100082;
30.04.2024;1016;1045;364517;;30.04.2024 22:40:08;825;1;4;104;1;3000;3000;02494471016018254121816080;445;0000100152;
30.04.2024;1016;1045;364518;;30.04.2024 22:40:13;803;1;4;104;1;4500;4500;02494471016018034121816130;437;0000100111;
30.04.2024;1016;1045;364519;;30.04.2024 22:42:51;803;1;4;104;1;3000;3000;02494471016018034121817710;437;0000100111;
30.04.2024;1016;1045;364520;;30.04.2024 22:45:58;809;1;4;104;1;3000;3000;02494471016018094121819580;321;0000100138;
30.04.2024;1016;1045;364521;;30.04.2024 22:51:40;809;1;4;104;1;3000;3000;02494471016018094121823000;321;0000100138;
30.04.2024;1016;1045;364522;;30.04.2024 22:55:38;810;1;4;104;1;3000;3000;02494471016018104121825380;317;0000100108;
30.04.2024;1016;1045;364523;;30.04.2024 22:59:28;805;1;4;104;1;3000;3000;02494471016018054121827680;437;0000100082;
30.04.2024;1016;1045;364524;;30.04.2024 23:08:36;828;1;4;104;1;3000;3000;02494471016018284121833160;428;0000100185;
30.04.2024;1016;1045;364525;;30.04.2024 23:12:30;805;1;4;104;1;6000;6000;02494471016018054121835500;437;0000100082;
30.04.2024;1016;1045;364526;;30.04.2024 23:15:36;804;1;4;104;1;3000;3000;02494471016018044121837360;440;0000100207;
30.04.2024;1016;1045;364527;;30.04.2024 23:16:15;806;1;4;104;1;6000;6000;02494471016018064121837750;438;0000100042;
30.04.2024;1016;1045;364528;;30.04.2024 23:18:43;822;1;4;104;1;3000;3000;02494471016018224121839230;345;0000100232;
30.04.2024;1016;1045;364529;;30.04.2024 23:25:10;807;1;4;104;1;3000;3000;02494471016018074121843100;444;0000100092;
30.04.2024;1016;1045;364530;;30.04.2024 23:31:41;805;1;4;104;1;3000;3000;02494471016018054121847010;437;0000100082;
30.04.2024;1016;1045;364531;5285410;30.04.2024 00:03:32;805;1;4;104;1;3000;3000;02494471016018054121002120;433;0000100067;
30.04.2024;1016;1045;364532;5285550;30.04.2024 00:07:41;804;1;4;104;1;3000;3000;02494471016018044121004610;436;0000100199;
30.04.2024;1016;1045;364533;5285703;30.04.2024 00:11:24;837;1;4;104;1;4000;4000;02494471016018374121006840;274;0000100137;
30.04.2024;1016;1045;364534;5285855;30.04.2024 00:15:03;805;1;4;104;1;3000;3000;02494471016018054121009030;433;0000100067;
30.04.2024;1016;1045;364535;5286119;30.04.2024 00:20:00;825;1;4;104;1;3000;3000;02494471016018254121012000;441;0000100171;
30.04.2024;1016;1045;364536;5286158;30.04.2024 00:20:51;805;1;4;104;1;3000;3000;02494471016018054121012510;433;0000100067;
30.04.2024;1016;1045;364537;5286274;30.04.2024 00:23:59;804;1;4;104;1;3000;3000;02494471016018044121014390;436;0000100199;
30.04.2024;1016;1045;364538;5286397;30.04.2024 00:27:27;807;1;4;104;1;4000;4000;02494471016018074121016470;440;0000100024;
30.04.2024;1016;1045;364539;5286462;30.04.2024 00:28:53;801;1;4;104;1;3000;3000;02494471016018014121017330;415;0000100022;
30.04.2024;1016;1045;364540;5286673;30.04.2024 00:35:26;827;1;4;104;1;3000;3000;02494471016018274121021260;221;0000100152;
30.04.2024;1016;1045;364541;5286728;30.04.2024 00:36:58;822;1;4;104;1;3000;3000;02494471016018224121022180;341;0000100173;
30.04.2024;1016;1045;364542;5286993;30.04.2024 00:42:40;836;1;4;104;1;3000;3000;02494471016018364121025600;430;0000100053;
30.04.2024;1016;1045;364543;5287013;30.04.2024 00:42:46;821;1;4;104;1;3000;3000;02494471016018214121025660;431;0000100050;
30.04.2024;1016;1045;364544;5287118;30.04.2024 00:44:58;827;1;4;104;1;3000;3000;02494471016018274121026980;221;0000100152;
30.04.2024;1016;1045;364545;5287501;30.04.2024 00:54:03;805;1;4;104;1;4500;4500;02494471016018054121032430;433;0000100067;
30.04.2024;1016;1045;364546;5287745;30.04.2024 00:58:39;804;1;4;104;1;4500;4500;02494471016018044121035190;436;0000100199;
30.04.2024;1016;1045;364547;5287764;30.04.2024 00:59:04;805;1;4;104;1;3000;3000;02494471016018054121035440;433;0000100067;
30.04.2024;1016;1045;364548;5287810;30.04.2024 00:59:28;806;1;4;104;1;3000;3000;02494471016018064121035680;434;0000100082;
30.04.2024;1016;1045;364549;5287837;30.04.2024 01:00:08;807;1;4;104;1;3000;3000;02494471016018074121036080;440;0000100024;
30.04.2024;1016;1045;364550;5288010;30.04.2024 01:03:51;801;1;4;104;1;3000;3000;02494471016018014121038310;415;0000100022;
30.04.2024;1016;1045;364551;5288138;30.04.2024 01:06:08;802;1;4;104;1;4500;4500;02494471016018024121039680;440;0000100056;
30.04.2024;1016;1045;364552;5288157;30.04.2024 01:06:24;809;1;4;104;1;3000;3000;02494471016018094121039840;318;0000100138;
30.04.2024;1016;1045;364553;5288182;30.04.2024 01:06:35;803;1;4;104;1;3000;3000;02494471016018034121039950;433;0000100114;
30.04.2024;1016;1045;365223;5221574;30.04.2024 02:47:07;826;1;4;104;1;3000;3000;02494471016018264121100270;436;0000100238;
30.04.2024;1016;1045;365224;5221779;30.04.2024 02:48:11;828;1;4;104;1;3000;3000;02494471016018284121100910;425;0000100234;
30.04.2024;1016;1045;365225;5221916;30.04.2024 02:49:56;814;1;4;104;1;5000;5000;02494471016018144121101960;309;0000100060;
30.04.2024;1016;1045;365226;5221996;30.04.2024 02:51:19;801;1;4;104;1;6000;6000;02494471016018014121102790;416;0000100022;
30.04.2024;1016;1045;365227;5222376;30.04.2024 02:56:29;807;1;4;104;1;6000;6000;02494471016018074121105890;441;0000100024;
30.04.2024;1016;1045;365228;5223279;30.04.2024 03:07:22;803;1;4;104;1;4500;4500;02494471016018034121112420;434;0000100114;
30.04.2024;1016;1045;365229;5224119;30.04.2024 03:17:18;805;1;4;104;1;3000;3000;02494471016018054121118380;434;0000100067;
30.04.2024;1016;1045;365230;5225017;30.04.2024 03:33:00;836;1;4;104;1;3000;3000;02494471016018364121127800;431;0000100053;
30.04.2024;1016;1045;365231;5225306;30.04.2024 03:39:32;821;1;4;104;1;3000;3000;02494471016018214121131720;432;0000100050;
30.04.2024;1016;1045;365232;5225921;30.04.2024 03:49:43;805;1;4;104;1;4500;4500;02494471016018054121137830;434;0000100067;
30.04.2024;1016;1045;365233;5225964;30.04.2024 03:49:45;824;1;4;104;1;4000;4000;02494471016018244121137850;441;0000100231;
30.04.2024;1016;1045;365234;5225982;30.04.2024 03:50:17;806;1;4;104;1;4000;4000;02494471016018064121138170;435;0000100082;
30.04.2024;1016;1045;365235;5226481;30.04.2024 03:58:05;836;1;4;104;1;3000;3000;02494471016018364121142850;431;0000100053;
30.04.2024;1016;1045;365236;5227019;30.04.2024 04:15:18;823;1;4;104;1;6000;6000;02494471016018234121153180;437;0000100185;
30.04.2024;1016;1045;365237;5227579;30.04.2024 04:29:26;823;1;4;104;1;3000;3000;02494471016018234121161660;437;0000100185;
30.04.2024;1016;1045;365238;5227955;30.04.2024 04:35:59;804;1;4;104;1;3000;3000;02494471016018044121165590;437;0000100207;
30.04.2024;1016;1045;365239;5228336;30.04.2024 04:49:40;804;1;4;104;1;3000;3000;02494471016018044121173800;437;0000100207;
30.04.2024;1016;1045;365240;5228823;30.04.2024 05:01:06;806;1;4;104;1;3000;3000;02494471016018064121180660;435;0000100082;
30.04.2024;1016;1045;365241;5228880;30.04.2024 05:02:44;837;1;4;104;1;3000;3000;02494471016018374121181640;275;0000100137;
30.04.2024;1016;1045;365242;5228957;30.04.2024 05:05:26;836;1;4;104;1;3000;3000;02494471016018364121183260;431;0000100053;
30.04.2024;1016;1045;365243;5229003;30.04.2024 05:05:44;822;1;4;104;1;9000;9000;02494471016018224121183440;342;0000100173;
30.04.2024;1016;1045;365244;5229391;30.04.2024 05:28:53;823;1;4;104;1;3000;3000;02494471016018234121197330;437;0000100185;
30.04.2024;1016;1045;365245;5229459;30.04.2024 05:30:43;804;1;4;104;1;3000;3000;02494471016018044121198430;437;0000100207;
30.04.2024;1016;1045;365246;5229763;30.04.2024 05:38:51;804;1;4;104;1;4500;4500;02494471016018044121203310;437;0000100207;
30.04.2024;1016;1045;365247;5229891;30.04.2024 05:41:11;805;1;4;104;1;4000;4000;02494471016018054121204710;434;0000100067;
30.04.2024;1016;1045;365248;5230406;30.04.2024 05:58:45;804;1;4;104;1;3000;3000;02494471016018044121215250;437;0000100207;
30.04.2024;1016;1045;365249;5231074;30.04.2024 06:15:32;828;1;4;104;1;3000;3000;02494471016018284121225320;425;0000100234;
30.04.2024;1016;1045;365250;5231692;30.04.2024 06:28:32;826;1;4;104;1;3000;3000;02494471016018264121233120;436;0000100238;
30.04.2024;1016;1045;365251;5231746;30.04.2024 06:30:04;837;1;4;104;1;4000;4000;02494471016018374121234040;275;0000100137;
30.04.2024;1016;1045;365252;5232049;30.04.2024 06:32:34;804;1;4;104;1;3000;3000;02494471016018044121235540;437;0000100207;
30.04.2024;1016;1045;365253;5232279;30.04.2024 06:37:25;823;1;4;104;1;3000;3000;02494471016018234121238450;437;0000100185;
30.04.2024;1016;1045;365254;5233641;30.04.2024 07:09:34;804;1;4;104;1;3000;3000;02494471016018044121257740;437;0000100207;
30.04.2024;1016;1045;365255;5233686;30.04.2024 07:10:09;804;1;4;104;1;3000;3000;02494471016018044121258090;437;0000100207;
30.04.2024;1016;1045;365256;5234568;30.04.2024 07:31:41;802;1;4;104;1;3000;3000;02494471016018024121271010;441;0000100056;
30.04.2024;1016;1045;365257;5235477;30.04.2024 07:48:50;805;1;4;104;1;3000;3000;02494471016018054121281300;434;0000100067;
30.04.2024;1016;1045;365258;5236062;30.04.2024 07:59:40;837;1;4;104;1;4000;4000;02494471016018374121287800;275;0000100137;
30.04.2024;1016;1045;365259;5236366;30.04.2024 08:04:12;817;1;4;104;1;4000;4000;02494471016018174121290520;435;0000100244;
30.04.2024;1016;1045;365260;5236749;30.04.2024 08:08:13;805;1;4;104;1;3000;3000;02494471016018054121292930;435;0000100162;
30.04.2024;1016;1045;365261;5236893;30.04.2024 08:10:36;830;1;4;104;1;3000;3000;02494471016018304121294360;435;0000100154;
30.04.2024;1016;1045;363291;5246803;30.04.2024 10:12:02;803;1;4;104;1;3000;3000;02494471016018034121367220;435;0000100083;
30.04.2024;1016;1045;363292;5246850;30.04.2024 10:12:44;823;1;4;104;1;3000;3000;02494471016018234121367640;438;0000100120;
30.04.2024;1016;1045;363293;5247747;30.04.2024 10:19:51;810;1;4;104;1;4500;4500;02494471016018104121371910;315;0000100132;
30.04.2024;1016;1045;363294;5247999;30.04.2024 10:22:04;805;1;4;104;1;3000;3000;02494471016018054121373240;435;0000100162;
30.04.2024;1016;1045;363295;5248260;30.04.2024 10:25:20;807;1;4;104;1;3000;3000;02494471016018074121375200;442;0000100091;
30.04.2024;1016;1045;363296;5248362;30.04.2024 10:26:42;807;1;4;104;1;3000;3000;02494471016018074121376020;442;0000100091;
30.04.2024;1016;1045;363297;5248536;30.04.2024 10:28:48;802;1;4;104;1;3000;3000;02494471016018024121377280;442;0000100198;
30.04.2024;1016;1045;363298;5248651;30.04.2024 10:30:14;803;1;4;104;1;3000;3000;02494471016018034121378140;435;0000100083;
30.04.2024;1016;1045;363299;5249201;30.04.2024 10:34:18;801;1;4;104;1;3000;3000;02494471016018014121380580;417;0000100040;
30.04.2024;1016;1045;363300;5249623;30.04.2024 10:41:35;807;1;4;104;1;6000;6000;02494471016018074121384950;442;0000100091;
30.04.2024;1016;1045;363301;5249802;30.04.2024 10:42:11;802;1;4;104;1;3000;3000;02494471016018024121385310;442;0000100198;
30.04.2024;1016;1045;363302;5249904;30.04.2024 10:44:01;804;1;4;104;1;3000;3000;02494471016018044121386410;438;0000100081;
30.04.2024;1016;1045;363303;5250388;30.04.2024 10:53:48;837;1;4;104;1;4000;4000;02494471016018374121392280;276;0000100051;
30.04.2024;1016;1045;363304;5250663;30.04.2024 10:59:25;805;1;4;104;1;4500;4500;02494471016018054121395650;435;0000100162;
30.04.2024;1016;1045;363305;5252376;30.04.2024 11:20:30;837;1;4;104;1;4000;4000;02494471016018374121408300;276;0000100051;
30.04.2024;1016;1045;363306;5253497;30.04.2024 11:31:02;805;1;4;104;1;3000;3000;02494471016018054121414620;435;0000100162;
30.04.2024;1016;1045;363307;5254074;30.04.2024 11:44:05;830;1;4;104;1;4000;4000;02494471016018304121422450;435;0000100154;
30.04.2024;1016;1045;363308;5254298;30.04.2024 11:48:37;810;1;4;104;1;4500;4500;02494471016018104121425170;315;0000100132;
30.04.2024;1016;1045;363309;5254565;30.04.2024 11:52:12;804;1;4;104;1;3000;3000;02494471016018044121427320;438;0000100081;
30.04.2024;1016;1045;363310;5254656;30.04.2024 11:53:46;829;1;4;104;1;3000;3000;02494471016018294121428260;447;0000100243;
30.04.2024;1016;1045;363311;5255062;30.04.2024 11:59:19;805;1;4;104;1;4000;4000;02494471016018054121431590;435;0000100162;
30.04.2024;1016;1045;363312;5255103;30.04.2024 11:59:35;837;1;4;104;1;3000;3000;02494471016018374121431750;276;0000100051;
30.04.2024;1016;1045;363313;5255128;30.04.2024 11:59:54;807;1;4;104;1;3000;3000;02494471016018074121431940;442;0000100091;
30.04.2024;1016;1045;363314;5255380;30.04.2024 12:04:40;805;1;4;104;1;3000;3000;02494471016018054121434800;435;0000100162;
30.04.2024;1016;1045;363315;5255624;30.04.2024 12:07:38;837;1;4;104;1;4000;4000;02494471016018374121436580;276;0000100051;
30.04.2024;1016;1045;363316;5256703;30.04.2024 12:20:46;803;1;4;104;1;4500;4500;02494471016018034121444460;435;0000100083;
30.04.2024;1016;1045;363317;5256827;30.04.2024 12:22:08;806;1;4;104;1;3000;3000;02494471016018064121445280;436;0000100119;
30.04.2024;1016;1045;363318;5257604;30.04.2024 12:29:06;802;1;4;104;1;3000;3000;02494471016018024121449460;442;0000100198;
30.04.2024;1016;1045;363319;5257780;30.04.2024 12:30:56;837;1;4;104;1;4000;4000;02494471016018374121450560;276;0000100051;
30.04.2024;1016;1045;363320;5258021;30.04.2024 12:34:25;806;1;4;104;1;3000;3000;02494471016018064121452650;436;0000100119;
30.04.2024;1016;1045;363321;5258093;30.04.2024 12:35:21;802;1;4;104;1;3000;3000;02494471016018024121453210;442;0000100198;
30.04.2024;1016;1045;363322;5258564;30.04.2024 12:39:10;823;1;4;104;1;3000;3000;02494471016018234121455500;438;0000100120;
30.04.2024;1016;1045;363323;5259483;30.04.2024 12:46:34;810;1;4;104;1;3000;3000;02494471016018104121459940;315;0000100132;
30.04.2024;1016;1045;363324;5259587;30.04.2024 12:47:08;809;1;4;104;1;3000;3000;02494471016018094121460280;319;0000100054;
30.04.2024;1016;1045;363325;5259696;30.04.2024 12:47:48;804;1;4;104;1;3000;3000;02494471016018044121460680;438;0000100081;
30.04.2024;1016;1045;363326;5260164;30.04.2024 12:49:53;810;1;4;104;1;3000;3000;02494471016018104121461930;315;0000100132;
30.04.2024;1016;1045;363327;5260313;30.04.2024 12:50:21;818;1;4;104;1;5000;5000;02494471016018184121462210;443;0000100038;
30.04.2024;1016;1045;363328;5261662;30.04.2024 12:58:21;803;1;4;104;1;3000;3000;02494471016018034121467010;436;0000100083;
30.04.2024;1016;1045;363329;5261689;30.04.2024 12:58:46;806;1;4;104;1;6000;6000;02494471016018064121467260;437;0000100040;
30.04.2024;1016;1045;363922;5239175;30.04.2024 08:41:57;830;1;4;104;1;3000;3000;02494471016018304121313170;435;0000100154;
30.04.2024;1016;1045;363923;5239826;30.04.2024 08:50:57;804;1;4;104;1;3000;3000;02494471016018044121318570;438;0000100081;
30.04.2024;1016;1045;363924;5240263;30.04.2024 08:56:35;810;1;4;104;1;3000;3000;02494471016018104121321950;315;0000100132;
30.04.2024;1016;1045;363925;5240480;30.04.2024 08:57:06;835;1;4;104;1;4000;4000;02494471016018354121322260;269;0000100225;
30.04.2024;1016;1045;363926;5240525;30.04.2024 08:57:14;805;1;4;104;1;3000;3000;02494471016018054121322340;435;0000100162;
30.04.2024;1016;1045;363927;5241538;30.04.2024 09:10:29;810;1;4;104;1;3000;3000;02494471016018104121330290;315;0000100132;
30.04.2024;1016;1045;363928;5241494;30.04.2024 09:10:27;826;1;4;104;1;4500;4500;02494471016018264121330270;437;0000100043;
30.04.2024;1016;1045;363929;5241800;30.04.2024 09:14:41;804;1;4;104;1;4500;4500;02494471016018044121332810;438;0000100081;
30.04.2024;1016;1045;363930;5242535;30.04.2024 09:23:22;835;1;4;104;1;4000;4000;02494471016018354121338020;269;0000100225;
30.04.2024;1016;1045;363931;5242671;30.04.2024 09:25:19;802;1;4;104;1;4000;4000;02494471016018024121339190;442;0000100198;
30.04.2024;1016;1045;363932;5242764;30.04.2024 09:27:21;826;1;4;104;1;3000;3000;02494471016018264121340410;437;0000100043;
30.04.2024;1016;1045;363933;5243229;30.04.2024 09:32:52;828;1;4;104;1;4000;4000;02494471016018284121343720;426;0000100044;
30.04.2024;1016;1045;363934;5243258;30.04.2024 09:33:18;807;1;4;104;1;3000;3000;02494471016018074121343980;442;0000100091;
30.04.2024;1016;1045;363935;5243277;30.04.2024 09:33:23;823;1;4;104;1;3000;3000;02494471016018234121344030;438;0000100120;
30.04.2024;1016;1045;363936;5243995;30.04.2024 09:37:15;816;1;4;104;1;3000;3000;02494471016018164121346350;441;0000100153;
30.04.2024;1016;1045;363937;5244014;30.04.2024 09:37:19;829;1;4;104;1;80000;80000;02494471016018294121346390;447;0000100243;
30.04.2024;1016;1045;363938;5244106;30.04.2024 09:37:46;829;1;4;104;1;10000;10000;02494471016018294121346660;447;0000100243;
30.04.2024;1016;1045;363939;5244220;30.04.2024 09:38:55;836;1;4;104;1;4000;4000;02494471016018364121347350;432;0000100215;
30.04.2024;1016;1045;363940;5244570;30.04.2024 09:43:58;836;1;4;104;1;4000;4000;02494471016018364121350380;432;0000100215;
30.04.2024;1016;1045;363941;5244816;30.04.2024 09:47:38;802;1;4;104;1;3000;3000;02494471016018024121352580;442;0000100198;
30.04.2024;1016;1045;363942;5245026;30.04.2024 09:50:47;802;1;4;104;1;3000;3000;02494471016018024121354470;442;0000100198;
30.04.2024;1016;1045;363943;5245830;30.04.2024 10:00:56;837;1;4;104;1;4000;4000;02494471016018374121360560;276;0000100051;
30.04.2024;1016;1045;363944;5246469;30.04.2024 10:07:53;805;1;4;104;1;3000;3000;02494471016018054121364730;435;0000100162;
30.04.2024;1016;1045;363945;5246762;30.04.2024 10:11:06;835;1;4;104;1;3000;3000;02494471016018354121366660;269;0000100225;
