23.03.2024;CAP-240323.PSV;2.0.7
TradingDate;CellComputerNo;SiteCarParkNumber;ProductionNumber;PaymentNumber;ProductionDateTime;Device;TicketType;TicketSubType;ParkingArticle;Quantity;Amount;BookedValue;EPAN;ShiftID;Cashier;InvoiceReference
23.03.2024;1016;1045;275101;2900027;23.03.2024 17:41:43;810;1;4;104;1;7500;7500;02494471016018104083637030;166;0000100043;
23.03.2024;1016;1045;275102;2900254;23.03.2024 17:44:53;830;1;4;104;1;3000;3000;02494471016018304083638930;283;0000100106;
23.03.2024;1016;1045;275103;2900448;23.03.2024 17:50:07;829;1;4;104;1;3000;3000;02494471016018294083642070;295;0000100039;
23.03.2024;1016;1045;275104;2900498;23.03.2024 17:50:33;824;1;4;104;1;3000;3000;02494471016018244083642330;289;0000100162;
23.03.2024;1016;1045;275105;2900589;23.03.2024 17:50:54;805;1;4;104;1;3000;3000;02494471016018054083642540;285;0000100081;
23.03.2024;1016;1045;275697;2907287;23.03.2024 05:58:14;805;1;4;104;1;3000;3000;02494471016018054083214940;283;0000100236;
23.03.2024;1016;1045;275698;2907415;23.03.2024 06:02:36;802;1;4;104;1;3000;3000;02494471016018024083217560;289;0000100199;
23.03.2024;1016;1045;275699;2907457;23.03.2024 06:03:49;816;1;4;104;1;3000;3000;02494471016018164083218290;287;0000100082;
23.03.2024;1016;1045;275700;2907673;23.03.2024 06:12:21;826;1;4;104;1;4000;4000;02494471016018264083223410;284;0000100084;
23.03.2024;1016;1045;275701;2907893;23.03.2024 06:19:06;831;1;4;104;1;4000;4000;02494471016018314083227460;250;0000100066;
23.03.2024;1016;1045;275702;2907912;23.03.2024 06:19:50;818;1;4;104;1;4000;4000;02494471016018184083227900;290;0000100124;
23.03.2024;1016;1045;275703;2907978;23.03.2024 06:21:29;829;1;4;104;1;3000;3000;02494471016018294083228890;293;0000100185;
23.03.2024;1016;1045;275704;2907988;23.03.2024 06:22:00;826;1;4;104;1;4000;4000;02494471016018264083229200;284;0000100084;
23.03.2024;1016;1045;275705;2908153;23.03.2024 06:28:07;826;1;4;104;1;4000;4000;02494471016018264083232870;284;0000100084;
23.03.2024;1016;1045;275706;2908212;23.03.2024 06:30:15;804;1;4;104;1;3000;3000;02494471016018044083234150;285;0000100233;
23.03.2024;1016;1045;275707;2908253;23.03.2024 06:32:15;803;1;4;104;1;3000;3000;02494471016018034083235350;282;0000100232;
23.03.2024;1016;1045;275708;2908289;23.03.2024 06:33:23;805;1;4;104;1;3000;3000;02494471016018054083236030;283;0000100236;
23.03.2024;1016;1045;275709;2908626;23.03.2024 06:46:36;817;1;4;104;1;4000;4000;02494471016018174083243960;283;0000100152;
23.03.2024;1016;1045;275710;2908644;23.03.2024 06:47:08;825;1;4;104;1;3000;3000;02494471016018254083244280;290;0000100238;
23.03.2024;1016;1045;275711;2908985;23.03.2024 06:55:36;822;1;4;104;1;4000;4000;02494471016018224083249360;190;0000100137;
23.03.2024;1016;1045;275712;2909149;23.03.2024 07:00:41;826;1;4;104;1;4000;4000;02494471016018264083252410;284;0000100084;
23.03.2024;1016;1045;275713;2909198;23.03.2024 07:01:49;816;1;4;104;1;3000;3000;02494471016018164083253090;287;0000100082;
23.03.2024;1016;1045;275714;2909747;23.03.2024 07:11:00;822;1;4;104;1;6000;6000;02494471016018224083258600;190;0000100137;
23.03.2024;1016;1045;275715;2909980;23.03.2024 07:13:26;823;1;4;104;1;4000;4000;02494471016018234083260060;285;0000100111;
23.03.2024;1016;1045;275716;2910159;23.03.2024 07:15:00;828;1;4;104;1;3000;3000;02494471016018284083261000;274;0000100056;
23.03.2024;1016;1045;275717;2866533;23.03.2024 07:19:46;831;1;4;104;1;5000;5000;02494471016018314083263860;250;0000100066;
23.03.2024;1016;1045;275718;2867172;23.03.2024 07:28:41;825;1;4;104;1;3000;3000;02494471016018254083269210;290;0000100238;
23.03.2024;1016;1045;275719;2867221;23.03.2024 07:29:05;837;1;4;104;1;5000;5000;02494471016018374083269450;67;0000100073;
23.03.2024;1016;1045;275720;2867512;23.03.2024 07:31:46;805;1;4;104;1;3000;3000;02494471016018054083271060;283;0000100236;
23.03.2024;1016;1045;275721;2867534;23.03.2024 07:32:19;831;1;4;104;1;4500;4500;02494471016018314083271390;250;0000100066;
23.03.2024;1016;1045;275722;2867723;23.03.2024 07:35:14;831;1;4;104;1;6000;6000;02494471016018314083273140;250;0000100066;
23.03.2024;1016;1045;275723;2867751;23.03.2024 07:35:42;807;1;4;104;1;5000;5000;02494471016018074083273420;289;0000100092;
23.03.2024;1016;1045;275724;2867934;23.03.2024 07:37:16;823;1;4;104;1;3000;3000;02494471016018234083274360;285;0000100111;
23.03.2024;1016;1045;275725;2868059;23.03.2024 07:38:14;829;1;4;104;1;3000;3000;02494471016018294083274940;293;0000100185;
23.03.2024;1016;1045;275726;2868251;23.03.2024 07:41:24;837;1;4;104;1;5000;5000;02494471016018374083276840;67;0000100073;
23.03.2024;1016;1045;275727;2868382;23.03.2024 07:43:19;822;1;4;104;1;3000;3000;02494471016018224083277990;190;0000100137;
23.03.2024;1016;1045;275728;2868434;23.03.2024 07:43:43;807;1;4;104;1;4000;4000;02494471016018074083278230;289;0000100092;
23.03.2024;1016;1045;275729;2868682;23.03.2024 07:49:08;818;1;4;104;1;5000;5000;02494471016018184083281480;290;0000100124;
23.03.2024;1016;1045;275730;2868708;23.03.2024 07:49:16;805;1;4;104;1;3000;3000;02494471016018054083281560;283;0000100236;
23.03.2024;1016;1045;275731;2868837;23.03.2024 07:51:55;807;1;4;104;1;4000;4000;02494471016018074083283150;289;0000100092;
23.03.2024;1016;1045;275732;2868882;23.03.2024 07:52:34;821;1;4;104;1;6000;6000;02494471016018214083283540;280;0000100053;
23.03.2024;1016;1045;275733;2869411;23.03.2024 08:00:47;828;1;4;104;1;4500;4500;02494471016018284083288480;274;0000100056;
23.03.2024;1016;1045;275734;2869829;23.03.2024 08:07:33;826;1;4;104;1;4000;4000;02494471016018264083292530;284;0000100084;
23.03.2024;1016;1045;275735;2870118;23.03.2024 08:10:03;831;1;4;104;1;3000;3000;02494471016018314083294030;250;0000100066;
23.03.2024;1016;1045;276324;2905861;23.03.2024 18:09:43;807;1;4;104;1;3000;3000;02494471016018074083653830;291;0000100083;
23.03.2024;1016;1045;276325;2905990;23.03.2024 18:10:33;804;1;4;104;1;3000;3000;02494471016018044083654330;287;0000100069;
23.03.2024;1016;1045;276326;2906033;23.03.2024 18:11:06;807;1;4;104;1;4000;4000;02494471016018074083654660;291;0000100083;
23.03.2024;1016;1045;276327;2906341;23.03.2024 18:13:39;802;1;4;104;1;6000;6000;02494471016018024083656190;291;0000100208;
23.03.2024;1016;1045;276328;2906742;23.03.2024 18:16:00;815;1;4;104;1;3000;3000;02494471016018154083657600;288;0000100237;
23.03.2024;1016;1045;276329;2906829;23.03.2024 18:16:34;803;1;4;104;1;4500;4500;02494471016018034083657940;284;0000100156;
23.03.2024;1016;1045;276330;2906903;23.03.2024 18:17:00;811;1;4;104;1;3000;3000;02494471016018114083658200;108;0000100240;
23.03.2024;1016;1045;276331;2906961;23.03.2024 18:17:20;810;1;4;104;1;3000;3000;02494471016018104083658400;166;0000100043;
23.03.2024;1016;1045;276332;2907052;23.03.2024 18:17:58;805;1;4;104;1;6000;6000;02494471016018054083658780;285;0000100081;
23.03.2024;1016;1045;276333;2907060;23.03.2024 18:17:59;803;1;4;104;1;4000;4000;02494471016018034083658790;284;0000100156;
23.03.2024;1016;1045;276334;2907124;23.03.2024 18:18:19;804;1;4;104;1;4500;4500;02494471016018044083658990;287;0000100069;
23.03.2024;1016;1045;276335;2907694;23.03.2024 18:23:19;837;1;4;104;1;3000;3000;02494471016018374083661990;69;0000100225;
23.03.2024;1016;1045;276336;2907992;23.03.2024 18:25:31;804;1;4;104;1;3000;3000;02494471016018044083663310;287;0000100069;
23.03.2024;1016;1045;276337;2908199;23.03.2024 18:26:54;809;1;4;104;1;3000;3000;02494471016018094083664140;175;0000100044;
23.03.2024;1016;1045;276338;2908392;23.03.2024 18:28:29;803;1;4;104;1;4500;4500;02494471016018034083665090;284;0000100156;
23.03.2024;1016;1045;276339;2908552;23.03.2024 18:29:20;803;1;4;104;1;4500;4500;02494471016018034083665600;284;0000100156;
23.03.2024;1016;1045;276340;2908907;23.03.2024 18:32:18;822;1;4;104;1;3000;3000;02494471016018224083667380;192;0000100063;
23.03.2024;1016;1045;276341;2909027;23.03.2024 18:33:42;822;1;4;104;1;3000;3000;02494471016018224083668220;192;0000100063;
23.03.2024;1016;1045;276342;2909813;23.03.2024 18:52:06;804;1;4;104;1;4500;4500;02494471016018044083679260;287;0000100069;
23.03.2024;1016;1045;276343;2909886;23.03.2024 18:54:16;803;1;4;104;1;4500;4500;02494471016018034083680560;284;0000100156;
23.03.2024;1016;1045;276344;2910437;23.03.2024 19:15:13;802;1;4;104;1;3000;3000;02494471016018024083693130;291;0000100208;
23.03.2024;1016;1045;276345;2910758;23.03.2024 19:27:56;822;1;4;104;1;3000;3000;02494471016018224083700760;192;0000100063;
23.03.2024;1016;1045;276346;2910786;23.03.2024 19:28:06;824;1;4;104;1;3000;3000;02494471016018244083700860;289;0000100162;
23.03.2024;1016;1045;276347;2911194;23.03.2024 19:46:16;826;1;4;104;1;4000;4000;02494471016018264083711760;286;0000100109;
23.03.2024;1016;1045;276348;2911206;23.03.2024 19:46:30;824;1;4;104;1;3000;3000;02494471016018244083711900;289;0000100162;
23.03.2024;1016;1045;276349;2911397;23.03.2024 19:51:30;822;1;4;104;1;3000;3000;02494471016018224083714900;192;0000100063;
23.03.2024;1016;1045;276350;;23.03.2024 19:52:22;822;1;4;104;1;4500;4500;02494471016018224083715420;192;0000100063;
23.03.2024;1016;1045;276351;;23.03.2024 19:53:50;803;1;4;104;1;3000;3000;02494471016018034083716300;284;0000100156;
23.03.2024;1016;1045;276352;;23.03.2024 20:09:16;837;1;4;104;1;3000;3000;02494471016018374083725560;69;0000100225;
23.03.2024;1016;1045;276353;;23.03.2024 20:20:52;803;1;4;104;1;3000;3000;02494471016018034083732520;284;0000100156;
23.03.2024;1016;1045;276354;;23.03.2024 20:20:46;825;1;4;104;1;6000;6000;02494471016018254083732460;292;0000100094;
23.03.2024;1016;1045;276355;;23.03.2024 20:22:32;829;1;4;104;1;4000;4000;02494471016018294083733520;295;0000100039;
23.03.2024;1016;1045;276356;;23.03.2024 20:22:48;810;1;4;104;1;4500;4500;02494471016018104083733680;166;0000100043;
23.03.2024;1016;1045;276357;;23.03.2024 20:22:43;803;1;4;104;1;4500;4500;02494471016018034083733630;284;0000100156;
23.03.2024;1016;1045;276358;;23.03.2024 20:23:34;801;1;4;104;1;3000;3000;02494471016018014083734150;269;0000100078;
23.03.2024;1016;1045;276359;;23.03.2024 20:23:45;810;1;4;104;1;3000;3000;02494471016018104083734250;166;0000100043;
23.03.2024;1016;1045;276360;;23.03.2024 20:24:16;807;1;4;104;1;4000;4000;02494471016018074083734560;291;0000100083;
23.03.2024;1016;1045;276361;;23.03.2024 20:25:33;803;1;4;104;1;3000;3000;02494471016018034083735330;284;0000100156;
23.03.2024;1016;1045;276362;;23.03.2024 20:25:12;814;1;4;104;1;5000;5000;02494471016018144083735120;205;0000100110;
23.03.2024;1016;1045;276363;;23.03.2024 20:26:18;803;1;4;104;1;3000;3000;02494471016018034083735780;284;0000100156;
23.03.2024;1016;1045;276759;;23.03.2024 21:48:10;823;1;4;104;1;3000;3000;02494471016018234083784900;288;0000100173;
23.03.2024;1016;1045;276760;;23.03.2024 21:54:37;807;1;4;104;1;4000;4000;02494471016018074083788770;292;0000100108;
23.03.2024;1016;1045;276761;;23.03.2024 21:58:48;831;1;4;104;1;4000;4000;02494471016018314083791280;253;0000100186;
23.03.2024;1016;1045;276762;;23.03.2024 22:04:58;822;1;4;104;1;3000;3000;02494471016018224083794980;193;0000100159;
23.03.2024;1016;1045;276763;;23.03.2024 22:07:18;831;1;4;104;1;3000;3000;02494471016018314083796380;253;0000100186;
23.03.2024;1016;1045;276764;;23.03.2024 22:17:38;822;1;4;104;1;4500;4500;02494471016018224083802580;193;0000100159;
23.03.2024;1016;1045;276765;;23.03.2024 22:23:54;827;1;4;104;1;6000;6000;02494471016018274083806340;135;0000100042;
23.03.2024;1016;1045;276766;;23.03.2024 22:24:11;824;1;4;104;1;4500;4500;02494471016018244083806510;290;0000100207;
23.03.2024;1016;1045;276767;;23.03.2024 22:27:18;806;1;4;104;1;3000;3000;02494471016018064083808380;285;0000100227;
23.03.2024;1016;1045;276768;;23.03.2024 22:28:56;824;1;4;104;1;3000;3000;02494471016018244083809360;290;0000100207;
23.03.2024;1016;1045;276769;;23.03.2024 22:36:12;829;1;4;104;1;4500;4500;02494471016018294083813720;296;0000100234;
23.03.2024;1016;1045;276770;;23.03.2024 22:42:09;824;1;4;104;1;6000;6000;02494471016018244083817290;290;0000100207;
23.03.2024;1016;1045;276771;;23.03.2024 22:43:02;830;1;4;104;1;3000;3000;02494471016018304083817820;284;0000100235;
23.03.2024;1016;1045;276772;;23.03.2024 22:51:57;803;1;4;104;1;3000;3000;02494471016018034083823170;285;0000100067;
23.03.2024;1016;1045;276773;;23.03.2024 22:56:27;821;1;4;104;1;4500;4500;02494471016018214083825870;283;0000100053;
23.03.2024;1016;1045;276774;;23.03.2024 23:08:01;822;1;4;104;1;3000;3000;02494471016018224083832810;193;0000100159;
23.03.2024;1016;1045;276775;;23.03.2024 23:08:07;837;1;4;104;1;4000;4000;02494471016018374083832870;70;0000100092;
23.03.2024;1016;1045;276776;;23.03.2024 23:19:33;822;1;4;104;1;3000;3000;02494471016018224083839730;193;0000100159;
23.03.2024;1016;1045;276777;;23.03.2024 23:20:55;824;1;4;104;1;4500;4500;02494471016018244083840550;290;0000100207;
23.03.2024;1016;1045;276778;;23.03.2024 23:28:48;805;1;4;104;1;4000;4000;02494471016018054083845280;286;0000100137;
23.03.2024;1016;1045;276779;;23.03.2024 23:29:38;825;1;4;104;1;3000;3000;02494471016018254083845780;293;0000100183;
23.03.2024;1016;1045;276780;;23.03.2024 23:34:17;828;1;4;104;1;3000;3000;02494471016018284083848570;277;0000100236;
23.03.2024;1016;1045;276781;;23.03.2024 23:35:06;805;1;4;104;1;4000;4000;02494471016018054083849060;286;0000100137;
23.03.2024;1016;1045;276782;;23.03.2024 23:42:23;822;1;4;104;1;6000;6000;02494471016018224083853430;193;0000100159;
23.03.2024;1016;1045;276783;;23.03.2024 23:49:02;822;1;4;104;1;4500;4500;02494471016018224083857420;193;0000100159;
23.03.2024;1016;1045;276784;;23.03.2024 23:49:07;807;1;4;104;1;4000;4000;02494471016018074083857470;292;0000100108;
23.03.2024;1016;1045;276785;;23.03.2024 23:56:17;802;1;4;104;1;3000;3000;02494471016018024083861770;292;0000100158;
23.03.2024;1016;1045;276786;;23.03.2024 23:58:56;807;1;4;104;1;6000;6000;02494471016018074083863360;292;0000100108;
23.03.2024;1016;1045;276787;2892886;23.03.2024 00:04:04;831;1;4;104;1;6000;6000;02494471016018314083002440;249;0000100066;
23.03.2024;1016;1045;276788;2893244;23.03.2024 00:07:39;822;1;4;104;1;3000;3000;02494471016018224083004590;189;0000100160;
23.03.2024;1016;1045;276789;2893343;23.03.2024 00:09:14;826;1;4;104;1;3000;3000;02494471016018264083005540;283;0000100084;
23.03.2024;1016;1045;276790;2893382;23.03.2024 00:10:04;828;1;4;104;1;4500;4500;02494471016018284083006040;273;0000100056;
23.03.2024;1016;1045;276791;2893875;23.03.2024 00:20:17;816;1;4;104;1;4500;4500;02494471016018164083012170;286;0000100082;
23.03.2024;1016;1045;276792;2893978;23.03.2024 00:21:36;836;1;4;104;1;3000;3000;02494471016018364083012960;278;0000100142;
23.03.2024;1016;1045;276793;2894009;23.03.2024 00:22:33;829;1;4;104;1;4500;4500;02494471016018294083013530;292;0000100185;
23.03.2024;1016;1045;276794;2894285;23.03.2024 00:27:36;809;1;4;104;1;4000;4000;02494471016018094083016560;172;0000100099;
23.03.2024;1016;1045;276795;2894782;23.03.2024 00:34:02;828;1;4;104;1;3000;3000;02494471016018284083020420;273;0000100056;
23.03.2024;1016;1045;276796;2895115;23.03.2024 00:42:39;805;1;4;104;1;4500;4500;02494471016018054083025590;282;0000100236;
23.03.2024;1016;1045;276797;2895829;23.03.2024 00:54:37;805;1;4;104;1;3000;3000;02494471016018054083032770;283;0000100236;
23.03.2024;1016;1045;276798;2896281;23.03.2024 01:00:25;824;1;4;104;1;3000;3000;02494471016018244083036250;287;0000100042;
23.03.2024;1016;1045;275106;2900782;23.03.2024 17:51:41;826;1;4;104;1;3000;3000;02494471016018264083643010;286;0000100109;
23.03.2024;1016;1045;275107;2900834;23.03.2024 17:51:52;803;1;4;104;1;3000;3000;02494471016018034083643120;284;0000100156;
23.03.2024;1016;1045;275108;2900919;23.03.2024 17:51:58;809;1;4;104;1;3000;3000;02494471016018094083643180;175;0000100044;
23.03.2024;1016;1045;275109;2900997;23.03.2024 17:52:19;803;1;4;104;1;3000;3000;02494471016018034083643390;284;0000100156;
23.03.2024;1016;1045;275110;2901420;23.03.2024 17:53:52;811;1;4;104;1;3000;3000;02494471016018114083644320;108;0000100240;
23.03.2024;1016;1045;275111;2901641;23.03.2024 17:54:24;802;1;4;104;1;4500;4500;02494471016018024083644640;291;0000100208;
23.03.2024;1016;1045;275112;2901690;23.03.2024 17:54:37;804;1;4;104;1;3000;3000;02494471016018044083644770;287;0000100069;
23.03.2024;1016;1045;275113;2901858;23.03.2024 17:55:06;805;1;4;104;1;3000;3000;02494471016018054083645060;285;0000100081;
23.03.2024;1016;1045;275114;2901911;23.03.2024 17:55:09;803;1;4;104;1;3000;3000;02494471016018034083645090;284;0000100156;
23.03.2024;1016;1045;275115;2901904;23.03.2024 17:55:08;801;1;4;104;1;4500;4500;02494471016018014083645080;269;0000100078;
23.03.2024;1016;1045;275116;2902116;23.03.2024 17:55:53;804;1;4;104;1;3000;3000;02494471016018044083645530;287;0000100069;
23.03.2024;1016;1045;275117;2902125;23.03.2024 17:55:59;805;1;4;104;1;3000;3000;02494471016018054083645590;285;0000100081;
23.03.2024;1016;1045;275118;2902544;23.03.2024 17:57:19;806;1;4;104;1;3000;3000;02494471016018064083646390;284;0000100132;
23.03.2024;1016;1045;275119;2902562;23.03.2024 17:57:21;804;1;4;104;1;4500;4500;02494471016018044083646410;287;0000100069;
23.03.2024;1016;1045;275120;2902749;23.03.2024 17:57:57;802;1;4;104;1;3000;3000;02494471016018024083646770;291;0000100208;
23.03.2024;1016;1045;275121;2902980;23.03.2024 17:58:38;807;1;4;104;1;4500;4500;02494471016018074083647180;291;0000100083;
23.03.2024;1016;1045;275122;2902879;23.03.2024 17:58:16;805;1;4;104;1;3000;3000;02494471016018054083646960;285;0000100081;
23.03.2024;1016;1045;275123;2903260;23.03.2024 17:59:44;804;1;4;104;1;3000;3000;02494471016018044083647840;287;0000100069;
23.03.2024;1016;1045;275124;2903359;23.03.2024 18:00:00;804;1;4;104;1;3000;3000;02494471016018044083648000;287;0000100069;
23.03.2024;1016;1045;275125;2903824;23.03.2024 18:01:23;811;1;4;104;1;3000;3000;02494471016018114083648830;108;0000100240;
23.03.2024;1016;1045;275126;2903960;23.03.2024 18:02:06;802;1;4;104;1;4500;4500;02494471016018024083649260;291;0000100208;
23.03.2024;1016;1045;275127;2904220;23.03.2024 18:02:41;804;1;4;104;1;3000;3000;02494471016018044083649610;287;0000100069;
23.03.2024;1016;1045;275128;2904450;23.03.2024 18:03:42;807;1;4;104;1;3000;3000;02494471016018074083650220;291;0000100083;
23.03.2024;1016;1045;275129;2904649;23.03.2024 18:04:21;805;1;4;104;1;3000;3000;02494471016018054083650610;285;0000100081;
23.03.2024;1016;1045;275130;2904671;23.03.2024 18:04:28;803;1;4;104;1;3000;3000;02494471016018034083650680;284;0000100156;
23.03.2024;1016;1045;275131;2904887;23.03.2024 18:04:59;801;1;4;104;1;3000;3000;02494471016018014083650990;269;0000100078;
23.03.2024;1016;1045;275132;2904975;23.03.2024 18:05:30;802;1;4;104;1;4000;4000;02494471016018024083651300;291;0000100208;
23.03.2024;1016;1045;275133;2905128;23.03.2024 18:06:08;824;1;4;104;1;3000;3000;02494471016018244083651680;289;0000100162;
23.03.2024;1016;1045;275134;2905702;23.03.2024 18:08:43;824;1;4;104;1;3000;3000;02494471016018244083653230;289;0000100162;
23.03.2024;1016;1045;275135;2905790;23.03.2024 18:09:30;804;1;4;104;1;3000;3000;02494471016018044083653700;287;0000100069;
23.03.2024;1016;1045;275136;2905901;23.03.2024 18:10:01;811;1;4;104;1;4500;4500;02494471016018114083654010;108;0000100240;
23.03.2024;1016;1045;275137;2906101;23.03.2024 18:11:39;805;1;4;104;1;4500;4500;02494471016018054083654990;285;0000100081;
23.03.2024;1016;1045;275138;2906121;23.03.2024 18:11:49;804;1;4;104;1;3000;3000;02494471016018044083655090;287;0000100069;
23.03.2024;1016;1045;275139;2906237;23.03.2024 18:12:44;824;1;4;104;1;3000;3000;02494471016018244083655640;289;0000100162;
23.03.2024;1016;1045;275140;2906359;23.03.2024 18:13:51;806;1;4;104;1;3000;3000;02494471016018064083656310;284;0000100132;
23.03.2024;1016;1045;275141;2906405;23.03.2024 18:13:57;810;1;4;104;1;3000;3000;02494471016018104083656370;166;0000100043;
23.03.2024;1016;1045;275142;2906457;23.03.2024 18:14:20;804;1;4;104;1;3000;3000;02494471016018044083656600;287;0000100069;
23.03.2024;1016;1045;275143;2906480;23.03.2024 18:14:47;802;1;4;104;1;3000;3000;02494471016018024083656870;291;0000100208;
23.03.2024;1016;1045;275144;2906583;23.03.2024 18:15:22;824;1;4;104;1;6000;6000;02494471016018244083657220;289;0000100162;
23.03.2024;1016;1045;275736;2870904;23.03.2024 08:23:42;837;1;4;104;1;4000;4000;02494471016018374083302220;67;0000100073;
23.03.2024;1016;1045;275737;2871381;23.03.2024 08:31:15;836;1;4;104;1;4000;4000;02494471016018364083306750;279;0000100190;
23.03.2024;1016;1045;275738;2871504;23.03.2024 08:33:12;825;1;4;104;1;3000;3000;02494471016018254083307920;290;0000100238;
23.03.2024;1016;1045;275739;2871576;23.03.2024 08:34:06;805;1;4;104;1;4500;4500;02494471016018054083308460;283;0000100236;
23.03.2024;1016;1045;275740;2872016;23.03.2024 08:41:48;837;1;4;104;1;4000;4000;02494471016018374083313080;67;0000100073;
23.03.2024;1016;1045;275741;2872105;23.03.2024 08:42:24;805;1;4;104;1;3000;3000;02494471016018054083313440;283;0000100236;
23.03.2024;1016;1045;275742;2872687;23.03.2024 08:51:42;806;1;4;104;1;3000;3000;02494471016018064083319020;282;0000100183;
23.03.2024;1016;1045;275743;2872885;23.03.2024 08:55:16;824;1;4;104;1;3000;3000;02494471016018244083321160;287;0000100042;
23.03.2024;1016;1045;275744;2873086;23.03.2024 08:58:34;837;1;4;104;1;4000;4000;02494471016018374083323140;67;0000100073;
23.03.2024;1016;1045;275745;2873480;23.03.2024 09:06:27;801;1;4;104;1;4000;4000;02494471016018014083327870;268;0000100078;
23.03.2024;1016;1045;275746;2873550;23.03.2024 09:07:50;805;1;4;104;1;3000;3000;02494471016018054083328700;284;0000100081;
23.03.2024;1016;1045;275747;2873868;23.03.2024 09:14:30;837;1;4;104;1;4000;4000;02494471016018374083332700;68;0000100225;
23.03.2024;1016;1045;275748;2874163;23.03.2024 09:19:02;803;1;4;104;1;3000;3000;02494471016018034083335420;282;0000100232;
23.03.2024;1016;1045;275749;2874388;23.03.2024 09:22:50;805;1;4;104;1;4000;4000;02494471016018054083337700;284;0000100081;
23.03.2024;1016;1045;275750;2874416;23.03.2024 09:23:11;801;1;4;104;1;3000;3000;02494471016018014083337920;268;0000100078;
23.03.2024;1016;1045;275751;2874494;23.03.2024 09:24:53;837;1;4;104;1;4000;4000;02494471016018374083338930;68;0000100225;
23.03.2024;1016;1045;275752;2874585;23.03.2024 09:25:38;824;1;4;104;1;7500;7500;02494471016018244083339380;288;0000100162;
23.03.2024;1016;1045;275753;2875850;23.03.2024 09:47:01;803;1;4;104;1;3000;3000;02494471016018034083352210;283;0000100132;
23.03.2024;1016;1045;275754;2875870;23.03.2024 09:47:20;828;1;4;104;1;3000;3000;02494471016018284083352400;275;0000100163;
23.03.2024;1016;1045;275755;2875980;23.03.2024 09:50:56;837;1;4;104;1;3000;3000;02494471016018374083354560;68;0000100225;
23.03.2024;1016;1045;275756;2876812;23.03.2024 10:05:50;826;1;4;104;1;6000;6000;02494471016018264083363500;285;0000100109;
23.03.2024;1016;1045;275757;2877048;23.03.2024 10:08:41;826;1;4;104;1;5000;5000;02494471016018264083365210;285;0000100109;
23.03.2024;1016;1045;275758;2877240;23.03.2024 10:12:56;822;1;4;104;1;3000;3000;02494471016018224083367760;191;0000100063;
23.03.2024;1016;1045;275759;2877535;23.03.2024 10:17:30;817;1;4;104;1;3000;3000;02494471016018174083370500;284;0000100123;
23.03.2024;1016;1045;275760;2877688;23.03.2024 10:20:29;836;1;4;104;1;4000;4000;02494471016018364083372290;280;0000100215;
23.03.2024;1016;1045;275761;2877761;23.03.2024 10:21:20;829;1;4;104;1;3000;3000;02494471016018294083372800;294;0000100230;
23.03.2024;1016;1045;275762;2877956;23.03.2024 10:24:20;803;1;4;104;1;3000;3000;02494471016018034083374600;283;0000100132;
23.03.2024;1016;1045;275763;2878196;23.03.2024 10:28:27;837;1;4;104;1;3000;3000;02494471016018374083377070;68;0000100225;
23.03.2024;1016;1045;275764;2878482;23.03.2024 10:34:44;817;1;4;104;1;4500;4500;02494471016018174083380840;284;0000100123;
23.03.2024;1016;1045;275765;2878633;23.03.2024 10:37:22;836;1;4;104;1;9000;9000;02494471016018364083382420;280;0000100215;
23.03.2024;1016;1045;275766;2878662;23.03.2024 10:37:46;837;1;4;104;1;4000;4000;02494471016018374083382660;68;0000100225;
23.03.2024;1016;1045;275767;2878753;23.03.2024 10:38:34;837;1;4;104;1;4000;4000;02494471016018374083383140;68;0000100225;
23.03.2024;1016;1045;275768;2878902;23.03.2024 10:40:58;826;1;4;104;1;5000;5000;02494471016018264083384580;285;0000100109;
23.03.2024;1016;1045;275769;2879030;23.03.2024 10:43:20;805;1;4;104;1;3000;3000;02494471016018054083386000;284;0000100081;
23.03.2024;1016;1045;275770;2879461;23.03.2024 10:53:52;805;1;4;104;1;4000;4000;02494471016018054083392320;284;0000100081;
23.03.2024;1016;1045;275771;2879577;23.03.2024 10:57:42;826;1;4;104;1;6000;6000;02494471016018264083394620;285;0000100109;
23.03.2024;1016;1045;275772;2879792;23.03.2024 11:00:20;805;1;4;104;1;3000;3000;02494471016018054083396200;284;0000100081;
23.03.2024;1016;1045;275773;2879867;23.03.2024 11:02:15;825;1;4;104;1;9000;9000;02494471016018254083397350;291;0000100239;
23.03.2024;1016;1045;275774;2880080;23.03.2024 11:06:04;806;1;4;104;1;3000;3000;02494471016018064083399640;283;0000100198;
23.03.2024;1016;1045;276364;;23.03.2024 20:28:18;828;1;4;104;1;3000;3000;02494471016018284083736980;276;0000100163;
23.03.2024;1016;1045;276365;;23.03.2024 20:29:20;803;1;4;104;1;3000;3000;02494471016018034083737600;284;0000100156;
23.03.2024;1016;1045;276366;;23.03.2024 20:30:04;806;1;4;104;1;3000;3000;02494471016018064083738040;284;0000100132;
23.03.2024;1016;1045;276367;;23.03.2024 20:31:03;803;1;4;104;1;3000;3000;02494471016018034083738630;284;0000100156;
23.03.2024;1016;1045;276368;;23.03.2024 20:31:39;805;1;4;104;1;3000;3000;02494471016018054083738990;285;0000100081;
23.03.2024;1016;1045;276369;;23.03.2024 20:32:47;803;1;4;104;1;3000;3000;02494471016018034083739670;284;0000100156;
23.03.2024;1016;1045;276370;;23.03.2024 20:38:51;805;1;4;104;1;3000;3000;02494471016018054083743310;285;0000100081;
