31.03.2024;CAP-240331.PSV;2.0.7
TradingDate;CellComputerNo;SiteCarParkNumber;ProductionNumber;PaymentNumber;ProductionDateTime;Device;TicketType;TicketSubType;ParkingArticle;Quantity;Amount;BookedValue;EPAN;ShiftID;Cashier;InvoiceReference
31.03.2024;1016;1045;293168;;31.03.2024 21:20:01;824;1;4;104;1;4500;4500;02494471016018244091768010;322;0000100238;
31.03.2024;1016;1045;293169;;31.03.2024 21:33:02;829;1;4;104;1;3000;3000;02494471016018294091775820;328;0000100042;
31.03.2024;1016;1045;293170;;31.03.2024 21:46:14;827;1;4;104;1;3000;3000;02494471016018274091783740;150;0000100207;
31.03.2024;1016;1045;293171;;31.03.2024 21:52:11;803;1;4;104;1;100000;100000;02494471016018034091787310;317;0000100111;
31.03.2024;1016;1045;293172;;31.03.2024 21:53:41;837;1;4;104;1;4000;4000;02494471016018374091788210;103;0000100137;
31.03.2024;1016;1045;293173;;31.03.2024 21:59:59;824;1;4;104;1;4500;4500;02494471016018244091791990;322;0000100238;
31.03.2024;1016;1045;293789;;31.03.2024 07:26:34;828;1;4;104;1;3000;3000;02494471016018284091267940;306;0000100236;
31.03.2024;1016;1045;293790;;31.03.2024 07:33:35;826;1;4;104;1;3000;3000;02494471016018264091272150;316;0000100232;
31.03.2024;1016;1045;293791;;31.03.2024 07:36:22;822;1;4;104;1;4000;4000;02494471016018224091273820;222;0000100108;
31.03.2024;1016;1045;293792;;31.03.2024 08:00:29;836;1;4;104;1;4000;4000;02494471016018364091288290;311;0000100073;
31.03.2024;1016;1045;293793;;31.03.2024 08:13:55;803;1;4;104;1;3000;3000;02494471016018034091296350;314;0000100199;
31.03.2024;1016;1045;293794;;31.03.2024 08:19:00;821;1;4;104;1;3000;3000;02494471016018214091299400;312;0000100099;
31.03.2024;1016;1045;293795;;31.03.2024 08:22:05;826;1;4;104;1;4500;4500;02494471016018264091301250;316;0000100232;
31.03.2024;1016;1045;293796;;31.03.2024 08:23:46;805;1;4;104;1;4500;4500;02494471016018054091302260;315;0000100137;
31.03.2024;1016;1045;293797;;31.03.2024 08:28:16;837;1;4;104;1;4000;4000;02494471016018374091304960;100;0000100190;
31.03.2024;1016;1045;293798;;31.03.2024 08:33:00;837;1;4;104;1;4000;4000;02494471016018374091307800;100;0000100190;
31.03.2024;1016;1045;293799;;31.03.2024 08:44:30;830;1;4;104;1;6000;6000;02494471016018304091314700;313;0000100185;
31.03.2024;1016;1045;293800;;31.03.2024 08:48:27;805;1;4;104;1;3000;3000;02494471016018054091317070;315;0000100137;
31.03.2024;1016;1045;293801;;31.03.2024 08:55:50;836;1;4;104;1;4000;4000;02494471016018364091321500;311;0000100073;
31.03.2024;1016;1045;293802;;31.03.2024 08:56:04;837;1;4;104;1;3000;3000;02494471016018374091321640;100;0000100190;
31.03.2024;1016;1045;293803;;31.03.2024 09:00:47;837;1;4;104;1;4000;4000;02494471016018374091324470;100;0000100190;
31.03.2024;1016;1045;293804;;31.03.2024 09:12:05;826;1;4;104;1;5000;5000;02494471016018264091331250;317;0000100162;
31.03.2024;1016;1045;293805;;31.03.2024 09:18:00;810;1;4;104;1;3000;3000;02494471016018104091334800;197;0000100036;
31.03.2024;1016;1045;293806;;31.03.2024 09:25:11;804;1;4;104;1;3000;3000;02494471016018044091339110;318;0000100237;
31.03.2024;1016;1045;293807;;31.03.2024 09:25:24;824;1;4;104;1;3000;3000;02494471016018244091339240;320;0000100208;
31.03.2024;1016;1045;293808;;31.03.2024 09:27:18;836;1;4;104;1;4000;4000;02494471016018364091340380;312;0000100054;
31.03.2024;1016;1045;293809;;31.03.2024 09:36:30;822;1;4;104;1;3000;3000;02494471016018224091345900;223;0000100239;
31.03.2024;1016;1045;293810;;31.03.2024 09:40:34;835;1;4;104;1;4000;4000;02494471016018354091348340;197;0000100069;
31.03.2024;1016;1045;293811;;31.03.2024 09:46:46;805;1;4;104;1;3000;3000;02494471016018054091352060;316;0000100083;
31.03.2024;1016;1045;293812;;31.03.2024 09:53:24;802;1;4;104;1;6000;6000;02494471016018024091356040;322;0000100119;
31.03.2024;1016;1045;293813;;31.03.2024 09:53:38;826;1;4;104;1;4000;4000;02494471016018264091356180;317;0000100162;
31.03.2024;1016;1045;293814;;31.03.2024 09:53:44;805;1;4;104;1;3000;3000;02494471016018054091356240;316;0000100083;
31.03.2024;1016;1045;293815;;31.03.2024 09:55:24;804;1;4;104;1;3000;3000;02494471016018044091357240;318;0000100237;
31.03.2024;1016;1045;293816;;31.03.2024 09:56:12;825;1;4;104;1;33000;33000;02494471016018254091357720;323;0000100039;
31.03.2024;1016;1045;293817;;31.03.2024 10:00:47;815;1;4;104;1;3000;3000;02494471016018154091360470;320;0000100245;
31.03.2024;1016;1045;293818;;31.03.2024 10:06:24;828;1;4;104;1;3000;3000;02494471016018284091363840;307;0000100044;
31.03.2024;1016;1045;293819;;31.03.2024 10:07:06;802;1;4;104;1;3000;3000;02494471016018024091364260;322;0000100119;
31.03.2024;1016;1045;293820;;31.03.2024 10:09:02;835;1;4;104;1;4000;4000;02494471016018354091365420;197;0000100069;
31.03.2024;1016;1045;293821;;31.03.2024 10:11:04;824;1;4;104;1;3000;3000;02494471016018244091366640;320;0000100208;
31.03.2024;1016;1045;293822;;31.03.2024 10:12:10;805;1;4;104;1;3000;3000;02494471016018054091367300;316;0000100083;
31.03.2024;1016;1045;293823;;31.03.2024 10:13:19;806;1;4;104;1;3000;3000;02494471016018064091367990;315;0000100081;
31.03.2024;1016;1045;293824;;31.03.2024 10:15:01;806;1;4;104;1;3000;3000;02494471016018064091369020;315;0000100081;
31.03.2024;1016;1045;293825;;31.03.2024 10:18:10;824;1;4;104;1;3000;3000;02494471016018244091370900;320;0000100208;
31.03.2024;1016;1045;293826;;31.03.2024 10:32:55;835;1;4;104;1;3000;3000;02494471016018354091379750;197;0000100069;
31.03.2024;1016;1045;293827;;31.03.2024 10:36:05;824;1;4;104;1;3000;3000;02494471016018244091381650;320;0000100208;
31.03.2024;1016;1045;293828;;31.03.2024 10:50:28;805;1;4;104;1;3000;3000;02494471016018054091390280;316;0000100083;
31.03.2024;1016;1045;293829;;31.03.2024 10:53:06;814;1;4;104;1;3000;3000;02494471016018144091391860;226;0000100123;
31.03.2024;1016;1045;294445;;31.03.2024 22:18:56;802;1;4;104;1;4500;4500;02494471016018024091803360;324;0000100084;
31.03.2024;1016;1045;294446;;31.03.2024 22:27:22;837;1;4;104;1;4000;4000;02494471016018374091808420;103;0000100137;
31.03.2024;1016;1045;294447;;31.03.2024 22:35:12;801;1;4;104;1;4500;4500;02494471016018014091813120;302;0000100067;
31.03.2024;1016;1045;294448;;31.03.2024 22:46:42;825;1;4;104;1;3000;3000;02494471016018254091820020;325;0000100152;
31.03.2024;1016;1045;294449;;31.03.2024 22:51:09;826;1;4;104;1;4500;4500;02494471016018264091822690;319;0000100186;
31.03.2024;1016;1045;294450;;31.03.2024 22:54:40;824;1;4;104;1;3000;3000;02494471016018244091824800;322;0000100238;
31.03.2024;1016;1045;294451;;31.03.2024 22:57:22;804;1;4;104;1;3000;3000;02494471016018044091826420;320;0000100233;
31.03.2024;1016;1045;294452;;31.03.2024 22:58:51;826;1;4;104;1;4000;4000;02494471016018264091827310;319;0000100186;
31.03.2024;1016;1045;294453;;31.03.2024 23:06:13;805;1;4;104;1;3000;3000;02494471016018054091831730;318;0000100190;
31.03.2024;1016;1045;294454;;31.03.2024 23:13:58;825;1;4;104;1;3000;3000;02494471016018254091836380;325;0000100152;
31.03.2024;1016;1045;294455;;31.03.2024 23:14:12;822;1;4;104;1;4500;4500;02494471016018224091836520;225;0000100231;
31.03.2024;1016;1045;294456;;31.03.2024 23:14:46;820;1;4;104;1;3000;3000;02494471016018204091836860;177;0000100223;
31.03.2024;1016;1045;294457;;31.03.2024 23:17:46;831;1;4;104;1;6000;6000;02494471016018314091838660;285;0000100236;
31.03.2024;1016;1045;294458;;31.03.2024 23:45:32;825;1;4;104;1;3000;3000;02494471016018254091855320;325;0000100152;
31.03.2024;1016;1045;294459;;31.03.2024 23:47:38;824;1;4;104;1;3000;3000;02494471016018244091856580;322;0000100238;
31.03.2024;1016;1045;294460;;31.03.2024 23:53:08;804;1;4;104;1;3000;3000;02494471016018044091859880;320;0000100233;
31.03.2024;1016;1045;294461;;31.03.2024 23:56:15;826;1;4;104;1;4000;4000;02494471016018264091861750;319;0000100186;
31.03.2024;1016;1045;294462;;31.03.2024 23:56:32;822;1;4;104;1;3000;3000;02494471016018224091861920;225;0000100231;
31.03.2024;1016;1045;294463;;31.03.2024 00:00:55;822;1;4;104;1;3000;3000;02494471016018224091000550;221;0000100173;
31.03.2024;1016;1045;294464;;31.03.2024 00:08:25;829;1;4;104;1;4500;4500;02494471016018294091005060;324;0000100066;
31.03.2024;1016;1045;294465;;31.03.2024 00:09:30;802;1;4;104;1;4000;4000;02494471016018024091005700;320;0000100067;
31.03.2024;1016;1045;294466;;31.03.2024 00:10:10;837;1;4;104;1;3000;3000;02494471016018374091006100;99;0000100190;
31.03.2024;1016;1045;294467;;31.03.2024 00:23:11;805;1;4;104;1;4000;4000;02494471016018054091013910;315;0000100137;
31.03.2024;1016;1045;294468;;31.03.2024 00:25:17;825;1;4;104;1;3000;3000;02494471016018254091015170;321;0000100238;
31.03.2024;1016;1045;294469;;31.03.2024 00:27:05;821;1;4;104;1;3000;3000;02494471016018214091016250;311;0000100053;
31.03.2024;1016;1045;294470;;31.03.2024 00:29:41;825;1;4;104;1;4500;4500;02494471016018254091017810;321;0000100238;
31.03.2024;1016;1045;294471;;31.03.2024 00:43:18;829;1;4;104;1;3000;3000;02494471016018294091025980;325;0000100066;
31.03.2024;1016;1045;294472;;31.03.2024 00:44:03;822;1;4;104;1;3000;3000;02494471016018224091026430;221;0000100173;
31.03.2024;1016;1045;294473;;31.03.2024 00:48:04;825;1;4;104;1;4000;4000;02494471016018254091028840;321;0000100238;
31.03.2024;1016;1045;294474;;31.03.2024 00:49:01;822;1;4;104;1;3000;3000;02494471016018224091029410;221;0000100173;
31.03.2024;1016;1045;294475;;31.03.2024 00:50:14;822;1;4;104;1;3000;3000;02494471016018224091030140;221;0000100173;
31.03.2024;1016;1045;294476;;31.03.2024 01:00:19;805;1;4;104;1;3000;3000;02494471016018054091036190;315;0000100137;
31.03.2024;1016;1045;294477;;31.03.2024 01:21:00;823;1;4;104;1;3000;3000;02494471016018234091048600;317;0000100053;
31.03.2024;1016;1045;294478;;31.03.2024 01:33:20;822;1;4;104;1;3000;3000;02494471016018224091056000;222;0000100108;
31.03.2024;1016;1045;294479;;31.03.2024 01:35:22;802;1;4;104;1;4000;4000;02494471016018024091057220;321;0000100067;
31.03.2024;1016;1045;294480;;31.03.2024 01:40:40;802;1;4;104;1;4500;4500;02494471016018024091060400;321;0000100067;
31.03.2024;1016;1045;294481;;31.03.2024 01:41:03;837;1;4;104;1;4500;4500;02494471016018374091060630;100;0000100190;
31.03.2024;1016;1045;294482;;31.03.2024 01:41:15;836;1;4;104;1;3000;3000;02494471016018364091060750;311;0000100073;
31.03.2024;1016;1045;294483;;31.03.2024 01:41:17;823;1;4;104;1;3000;3000;02494471016018234091060770;317;0000100053;
31.03.2024;1016;1045;294484;;31.03.2024 01:47:09;804;1;4;104;1;3000;3000;02494471016018044091064290;317;0000100111;
31.03.2024;1016;1045;294485;;31.03.2024 01:48:38;836;1;4;104;1;3000;3000;02494471016018364091065180;311;0000100073;
31.03.2024;1016;1045;293174;;31.03.2024 22:04:11;818;1;4;104;1;3000;3000;02494471016018184091794510;325;0000100124;
31.03.2024;1016;1045;293175;;31.03.2024 22:18:23;824;1;4;104;1;3000;3000;02494471016018244091803030;322;0000100238;
31.03.2024;1016;1045;293176;;31.03.2024 22:23:00;821;1;4;104;1;6000;6000;02494471016018214091805800;315;0000100183;
31.03.2024;1016;1045;293177;;31.03.2024 22:25:51;804;1;4;104;1;3000;3000;02494471016018044091807510;320;0000100233;
31.03.2024;1016;1045;293178;;31.03.2024 22:33:34;807;1;4;104;1;6000;6000;02494471016018074091812140;324;0000100092;
31.03.2024;1016;1045;293179;;31.03.2024 22:43:22;802;1;4;104;1;3000;3000;02494471016018024091818020;324;0000100084;
31.03.2024;1016;1045;293180;;31.03.2024 22:44:08;830;1;4;104;1;3000;3000;02494471016018304091818480;316;0000100241;
31.03.2024;1016;1045;293181;;31.03.2024 22:44:19;831;1;4;104;1;3000;3000;02494471016018314091818590;285;0000100236;
31.03.2024;1016;1045;293182;;31.03.2024 22:51:01;802;1;4;104;1;3000;3000;02494471016018024091822610;324;0000100084;
31.03.2024;1016;1045;293183;;31.03.2024 22:51:07;824;1;4;104;1;3000;3000;02494471016018244091822670;322;0000100238;
31.03.2024;1016;1045;293184;;31.03.2024 22:52:53;801;1;4;104;1;3000;3000;02494471016018014091823730;302;0000100067;
31.03.2024;1016;1045;293185;;31.03.2024 22:53:20;824;1;4;104;1;3000;3000;02494471016018244091824000;322;0000100238;
31.03.2024;1016;1045;293186;;31.03.2024 23:05:12;805;1;4;104;1;3000;3000;02494471016018054091831120;318;0000100190;
31.03.2024;1016;1045;293187;;31.03.2024 23:05:18;817;1;4;104;1;3000;3000;02494471016018174091831180;318;0000100034;
31.03.2024;1016;1045;293188;;31.03.2024 23:11:03;826;1;4;104;1;5000;5000;02494471016018264091834630;319;0000100186;
31.03.2024;1016;1045;293189;;31.03.2024 23:17:51;818;1;4;104;1;5000;5000;02494471016018184091838710;325;0000100124;
31.03.2024;1016;1045;293190;;31.03.2024 23:19:46;804;1;4;104;1;4500;4500;02494471016018044091839860;320;0000100233;
31.03.2024;1016;1045;293191;;31.03.2024 23:27:25;829;1;4;104;1;3000;3000;02494471016018294091844450;328;0000100042;
31.03.2024;1016;1045;293192;;31.03.2024 23:32:53;822;1;4;104;1;3000;3000;02494471016018224091847730;225;0000100231;
31.03.2024;1016;1045;293193;;31.03.2024 23:34:34;826;1;4;104;1;5000;5000;02494471016018264091848740;319;0000100186;
31.03.2024;1016;1045;293194;;31.03.2024 23:35:43;822;1;4;104;1;40000;40000;02494471016018224091849430;225;0000100231;
31.03.2024;1016;1045;293195;;31.03.2024 23:41:17;810;1;4;104;1;3000;3000;02494471016018104091852770;199;0000100142;
31.03.2024;1016;1045;293196;;31.03.2024 23:44:16;825;1;4;104;1;4000;4000;02494471016018254091854560;325;0000100152;
31.03.2024;1016;1045;293197;;31.03.2024 23:44:55;831;1;4;104;1;4000;4000;02494471016018314091854950;285;0000100236;
31.03.2024;1016;1045;293198;;31.03.2024 23:53:59;824;1;4;104;1;3000;3000;02494471016018244091860390;322;0000100238;
31.03.2024;1016;1045;293199;;31.03.2024 23:55:47;830;1;4;104;1;4500;4500;02494471016018304091861470;316;0000100241;
31.03.2024;1016;1045;293200;;31.03.2024 00:00:57;818;1;4;104;1;10000;10000;02494471016018184091000570;321;0000100124;
31.03.2024;1016;1045;293201;;31.03.2024 00:01:58;837;1;4;104;1;4000;4000;02494471016018374091001180;99;0000100190;
31.03.2024;1016;1045;293202;;31.03.2024 00:04:22;837;1;4;104;1;4000;4000;02494471016018374091002620;99;0000100190;
31.03.2024;1016;1045;293203;;31.03.2024 00:04:37;805;1;4;104;1;4500;4500;02494471016018054091002770;314;0000100137;
31.03.2024;1016;1045;293204;;31.03.2024 00:07:44;830;1;4;104;1;3000;3000;02494471016018304091004640;312;0000100185;
31.03.2024;1016;1045;293205;;31.03.2024 00:08:08;806;1;4;104;1;3000;3000;02494471016018064091004880;313;0000100108;
31.03.2024;1016;1045;293206;;31.03.2024 00:09:06;804;1;4;104;1;3000;3000;02494471016018044091005460;316;0000100111;
31.03.2024;1016;1045;293207;;31.03.2024 00:11:18;804;1;4;104;1;3000;3000;02494471016018044091006780;316;0000100111;
31.03.2024;1016;1045;293208;;31.03.2024 00:12:42;826;1;4;104;1;4500;4500;02494471016018264091007620;315;0000100049;
31.03.2024;1016;1045;293209;;31.03.2024 00:12:58;806;1;4;104;1;4500;4500;02494471016018064091007780;314;0000100183;
31.03.2024;1016;1045;293210;;31.03.2024 00:13:15;807;1;4;104;1;3000;3000;02494471016018074091007950;321;0000100092;
31.03.2024;1016;1045;293211;;31.03.2024 00:21:15;837;1;4;104;1;3000;3000;02494471016018374091012750;99;0000100190;
31.03.2024;1016;1045;293212;;31.03.2024 00:25:49;803;1;4;104;1;3000;3000;02494471016018034091015490;313;0000100232;
31.03.2024;1016;1045;293213;;31.03.2024 00:42:15;815;1;4;104;1;4500;4500;02494471016018154091025350;319;0000100152;
31.03.2024;1016;1045;293214;;31.03.2024 00:48:05;821;1;4;104;1;3000;3000;02494471016018214091028850;311;0000100053;
31.03.2024;1016;1045;293830;;31.03.2024 11:01:32;836;1;4;104;1;4000;4000;02494471016018364091396920;312;0000100054;
31.03.2024;1016;1045;293831;;31.03.2024 11:03:43;822;1;4;104;1;3000;3000;02494471016018224091398230;223;0000100239;
31.03.2024;1016;1045;293832;;31.03.2024 11:04:52;806;1;4;104;1;3000;3000;02494471016018064091398920;315;0000100081;
31.03.2024;1016;1045;293833;;31.03.2024 11:08:40;825;1;4;104;1;3000;3000;02494471016018254091401200;323;0000100039;
31.03.2024;1016;1045;293834;;31.03.2024 11:14:16;822;1;4;104;1;3000;3000;02494471016018224091404560;223;0000100239;
31.03.2024;1016;1045;293835;;31.03.2024 11:17:49;829;1;4;104;1;3000;3000;02494471016018294091406690;326;0000100230;
31.03.2024;1016;1045;293836;;31.03.2024 11:30:58;837;1;4;104;1;6000;6000;02494471016018374091414580;101;0000100225;
31.03.2024;1016;1045;293837;;31.03.2024 11:42:12;822;1;4;104;1;4000;4000;02494471016018224091421320;223;0000100239;
31.03.2024;1016;1045;293838;;31.03.2024 11:46:17;837;1;4;104;1;3000;3000;02494471016018374091423770;101;0000100225;
31.03.2024;1016;1045;293839;;31.03.2024 11:46:32;806;1;4;104;1;4000;4000;02494471016018064091423920;315;0000100081;
31.03.2024;1016;1045;293840;;31.03.2024 11:50:01;829;1;4;104;1;3000;3000;02494471016018294091426010;326;0000100230;
31.03.2024;1016;1045;293841;;31.03.2024 11:52:12;815;1;4;104;1;3000;3000;02494471016018154091427320;320;0000100245;
31.03.2024;1016;1045;293842;;31.03.2024 11:55:45;829;1;4;104;1;3000;3000;02494471016018294091429450;326;0000100230;
31.03.2024;1016;1045;293843;;31.03.2024 11:56:19;836;1;4;104;1;3000;3000;02494471016018364091429800;312;0000100054;
31.03.2024;1016;1045;293844;;31.03.2024 12:04:31;803;1;4;104;1;4500;4500;02494471016018034091434710;315;0000100040;
31.03.2024;1016;1045;293845;;31.03.2024 12:31:17;804;1;4;104;1;4000;4000;02494471016018044091450770;318;0000100237;
31.03.2024;1016;1045;293846;;31.03.2024 12:37:41;836;1;4;104;1;3000;3000;02494471016018364091454610;312;0000100054;
31.03.2024;1016;1045;293847;;31.03.2024 12:40:19;803;1;4;104;1;3000;3000;02494471016018034091456190;315;0000100040;
31.03.2024;1016;1045;293848;;31.03.2024 12:47:47;836;1;4;104;1;4500;4500;02494471016018364091460670;312;0000100054;
31.03.2024;1016;1045;293849;;31.03.2024 12:49:24;807;1;4;104;1;4000;4000;02494471016018074091461640;322;0000100215;
31.03.2024;1016;1045;293850;;31.03.2024 12:55:56;801;1;4;104;1;3000;3000;02494471016018014091465560;300;0000100078;
31.03.2024;1016;1045;293851;;31.03.2024 12:59:09;807;1;4;104;1;3000;3000;02494471016018074091467490;322;0000100215;
31.03.2024;1016;1045;293852;;31.03.2024 13:05:18;829;1;4;104;1;3000;3000;02494471016018294091471180;327;0000100230;
31.03.2024;1016;1045;293853;;31.03.2024 13:07:06;805;1;4;104;1;8000;8000;02494471016018054091472260;316;0000100083;
31.03.2024;1016;1045;293854;;31.03.2024 13:28:12;816;1;4;104;1;3000;3000;02494471016018164091484920;321;0000100051;
31.03.2024;1016;1045;293855;;31.03.2024 13:28:19;828;1;4;104;1;3000;3000;02494471016018284091484990;308;0000100044;
31.03.2024;1016;1045;293856;;31.03.2024 13:28:44;802;1;4;104;1;3000;3000;02494471016018024091485240;322;0000100119;
31.03.2024;1016;1045;293857;;31.03.2024 13:32:03;810;1;4;104;1;4000;4000;02494471016018104091487230;198;0000100036;
31.03.2024;1016;1045;293858;;31.03.2024 13:33:47;810;1;4;104;1;3000;3000;02494471016018104091488270;198;0000100036;
31.03.2024;1016;1045;293859;;31.03.2024 13:35:07;822;1;4;104;1;4500;4500;02494471016018224091489070;224;0000100239;
31.03.2024;1016;1045;293860;;31.03.2024 13:35:28;830;1;4;104;1;4000;4000;02494471016018304091489280;315;0000100171;
31.03.2024;1016;1045;293861;;31.03.2024 13:36:25;825;1;4;104;1;3000;3000;02494471016018254091489850;324;0000100039;
31.03.2024;1016;1045;293862;;31.03.2024 13:37:53;828;1;4;104;1;4500;4500;02494471016018284091490730;308;0000100044;
31.03.2024;1016;1045;293863;;31.03.2024 13:40:42;815;1;4;104;1;4000;4000;02494471016018154091492420;320;0000100245;
31.03.2024;1016;1045;293864;;31.03.2024 13:44:51;835;1;4;104;1;4000;4000;02494471016018354091494910;198;0000100096;
31.03.2024;1016;1045;293865;;31.03.2024 13:48:44;803;1;4;104;1;3000;3000;02494471016018034091497240;316;0000100244;
31.03.2024;1016;1045;293866;;31.03.2024 13:49:00;806;1;4;104;1;3000;3000;02494471016018064091497400;316;0000100081;
31.03.2024;1016;1045;293867;;31.03.2024 13:52:08;805;1;4;104;1;4000;4000;02494471016018054091499280;317;0000100083;
31.03.2024;1016;1045;293868;;31.03.2024 13:53:07;818;1;4;104;1;250000;250000;02494471016018184091499870;323;0000100153;
31.03.2024;1016;1045;293869;;31.03.2024 13:53:31;825;1;4;104;1;3000;3000;02494471016018254091500110;324;0000100039;
31.03.2024;1016;1045;293870;;31.03.2024 13:56:32;810;1;4;104;1;7500;7500;02494471016018104091501920;198;0000100036;
31.03.2024;1016;1045;294486;;31.03.2024 01:50:55;816;1;4;104;1;6000;6000;02494471016018164091066550;320;0000100082;
31.03.2024;1016;1045;294487;;31.03.2024 01:59:15;804;1;4;104;1;3000;3000;02494471016018044091071550;317;0000100111;
31.03.2024;1016;1045;294488;;31.03.2024 02:06:50;802;1;4;104;1;4500;4500;02494471016018024091076100;321;0000100067;
31.03.2024;1016;1045;294489;;31.03.2024 02:16:20;822;1;4;104;1;4000;4000;02494471016018224091081800;222;0000100108;
31.03.2024;1016;1045;294490;;31.03.2024 02:18:50;837;1;4;104;1;3000;3000;02494471016018374091083300;100;0000100190;
31.03.2024;1016;1045;294491;;31.03.2024 02:20:42;802;1;4;104;1;3000;3000;02494471016018024091084420;321;0000100067;
31.03.2024;1016;1045;294492;;31.03.2024 02:25:49;805;1;4;104;1;3000;3000;02494471016018054091087490;315;0000100137;
31.03.2024;1016;1045;294493;;31.03.2024 02:25:56;807;1;4;104;1;4000;4000;02494471016018074091087560;321;0000100092;
31.03.2024;1016;1045;294494;;31.03.2024 02:42:59;805;1;4;104;1;4500;4500;02494471016018054091097790;315;0000100137;
31.03.2024;1016;1045;294495;;31.03.2024 02:44:24;822;1;4;104;1;4000;4000;02494471016018224091098640;222;0000100108;
31.03.2024;1016;1045;294496;;31.03.2024 02:45:44;805;1;4;104;1;3000;3000;02494471016018054091099440;315;0000100137;
31.03.2024;1016;1045;294497;;31.03.2024 02:46:32;807;1;4;104;1;6000;6000;02494471016018074091099920;321;0000100092;
31.03.2024;1016;1045;294498;;31.03.2024 02:49:16;830;1;4;104;1;3000;3000;02494471016018304091101560;313;0000100185;
31.03.2024;1016;1045;294499;;31.03.2024 02:50:00;805;1;4;104;1;3000;3000;02494471016018054091102000;315;0000100137;
31.03.2024;1016;1045;294500;;31.03.2024 02:50:20;807;1;4;104;1;6000;6000;02494471016018074091102200;321;0000100092;
31.03.2024;1016;1045;294501;;31.03.2024 02:51:52;823;1;4;104;1;3000;3000;02494471016018234091103120;317;0000100053;
31.03.2024;1016;1045;294502;;31.03.2024 02:55:43;805;1;4;104;1;3000;3000;02494471016018054091105430;315;0000100137;
31.03.2024;1016;1045;294503;;31.03.2024 03:00:12;807;1;4;104;1;3000;3000;02494471016018074091108120;321;0000100092;
31.03.2024;1016;1045;294504;;31.03.2024 03:04:52;803;1;4;104;1;3000;3000;02494471016018034091110920;314;0000100199;
31.03.2024;1016;1045;294505;;31.03.2024 03:14:08;822;1;4;104;1;6000;6000;02494471016018224091116480;222;0000100108;
31.03.2024;1016;1045;294506;;31.03.2024 03:18:23;822;1;4;104;1;3000;3000;02494471016018224091119030;222;0000100108;
31.03.2024;1016;1045;294507;;31.03.2024 03:37:59;826;1;4;104;1;3000;3000;02494471016018264091130790;316;0000100232;
31.03.2024;1016;1045;294508;;31.03.2024 03:39:04;824;1;4;104;1;3000;3000;02494471016018244091131440;319;0000100084;
31.03.2024;1016;1045;294509;;31.03.2024 03:43:29;807;1;4;104;1;3000;3000;02494471016018074091134090;321;0000100092;
31.03.2024;1016;1045;294510;;31.03.2024 03:54:56;803;1;4;104;1;3000;3000;02494471016018034091140960;314;0000100199;
31.03.2024;1016;1045;294511;;31.03.2024 03:57:16;824;1;4;104;1;3000;3000;02494471016018244091142360;319;0000100084;
31.03.2024;1016;1045;294512;;31.03.2024 04:00:25;822;1;4;104;1;3000;3000;02494471016018224091144250;222;0000100108;
31.03.2024;1016;1045;294513;;31.03.2024 04:09:57;822;1;4;104;1;3000;3000;02494471016018224091149970;222;0000100108;
31.03.2024;1016;1045;294514;;31.03.2024 04:22:47;806;1;4;104;1;4500;4500;02494471016018064091157670;314;0000100183;
31.03.2024;1016;1045;294515;;31.03.2024 04:42:47;824;1;4;104;1;3000;3000;02494471016018244091169670;319;0000100084;
31.03.2024;1016;1045;294516;;31.03.2024 04:50:31;805;1;4;104;1;4500;4500;02494471016018054091174310;315;0000100137;
31.03.2024;1016;1045;294517;;31.03.2024 04:58:08;803;1;4;104;1;9000;9000;02494471016018034091178880;314;0000100199;
31.03.2024;1016;1045;294518;;31.03.2024 05:12:24;807;1;4;104;1;3000;3000;02494471016018074091187440;321;0000100092;
31.03.2024;1016;1045;294519;;31.03.2024 05:13:27;815;1;4;104;1;3000;3000;02494471016018154091188070;319;0000100152;
31.03.2024;1016;1045;294520;;31.03.2024 05:18:22;826;1;4;104;1;3000;3000;02494471016018264091191020;316;0000100232;
31.03.2024;1016;1045;294521;;31.03.2024 05:24:50;823;1;4;104;1;6000;6000;02494471016018234091194900;317;0000100053;
31.03.2024;1016;1045;294522;;31.03.2024 06:17:22;804;1;4;104;1;3000;3000;02494471016018044091226420;317;0000100111;
31.03.2024;1016;1045;294523;;31.03.2024 06:27:10;829;1;4;104;1;3000;3000;02494471016018294091232300;325;0000100066;
31.03.2024;1016;1045;294524;;31.03.2024 06:38:37;830;1;4;104;1;3000;3000;02494471016018304091239170;313;0000100185;
31.03.2024;1016;1045;294525;;31.03.2024 06:49:50;823;1;4;104;1;3000;3000;02494471016018234091245900;317;0000100053;
31.03.2024;1016;1045;294526;;31.03.2024 06:50:57;821;1;4;104;1;3000;3000;02494471016018214091246570;312;0000100099;
31.03.2024;1016;1045;293215;;31.03.2024 00:56:58;818;1;4;104;1;4000;4000;02494471016018184091034180;321;0000100124;
31.03.2024;1016;1045;293216;;31.03.2024 00:58:12;823;1;4;104;1;7500;7500;02494471016018234091034920;316;0000100099;
31.03.2024;1016;1045;293217;;31.03.2024 00:59:14;805;1;4;104;1;3000;3000;02494471016018054091035540;315;0000100137;
31.03.2024;1016;1045;293218;;31.03.2024 01:03:24;803;1;4;104;1;4000;4000;02494471016018034091038040;314;0000100199;
31.03.2024;1016;1045;293219;;31.03.2024 01:03:37;805;1;4;104;1;3000;3000;02494471016018054091038170;315;0000100137;
