29.02.2024;CAP-240229.PSV;2.0.7
TradingDate;CellComputerNo;SiteCarParkNumber;ProductionNumber;PaymentNumber;ProductionDateTime;Device;TicketType;TicketSubType;ParkingArticle;Quantity;Amount;BookedValue;EPAN;ShiftID;Cashier;InvoiceReference
29.02.2024;1016;1045;214359;1833076;29.02.2024 03:41:35;825;1;4;104;1;4500;4500;02494471016018254060132950;198;0000100137;
29.02.2024;1016;1045;214360;1833166;29.02.2024 03:44:45;801;1;4;104;1;4000;4000;02494471016018014060134850;176;0000100049;
29.02.2024;1016;1045;214361;1833193;29.02.2024 03:46:02;826;1;4;104;1;3000;3000;02494471016018264060135620;192;0000100233;
29.02.2024;1016;1045;214362;1833249;29.02.2024 03:48:06;820;1;4;104;1;6000;6000;02494471016018204060136860;89;0000100119;
29.02.2024;1016;1045;214363;1833395;29.02.2024 03:52:44;823;1;4;104;1;4500;4500;02494471016018234060139640;193;0000100183;
29.02.2024;1016;1045;214364;1833443;29.02.2024 03:54:39;814;1;4;104;1;4500;4500;02494471016018144060140790;145;0000100186;
29.02.2024;1016;1045;214365;1833481;29.02.2024 03:56:12;814;1;4;104;1;3000;3000;02494471016018144060141720;145;0000100186;
29.02.2024;1016;1045;214366;1833515;29.02.2024 03:57:45;828;1;4;104;1;4500;4500;02494471016018284060142650;182;0000100238;
29.02.2024;1016;1045;214367;1833601;29.02.2024 04:01:08;815;1;4;104;1;5000;5000;02494471016018154060144680;194;0000100210;
29.02.2024;1016;1045;214368;1833689;29.02.2024 04:04:06;822;1;4;104;1;3000;3000;02494471016018224060146460;98;0000100053;
29.02.2024;1016;1045;214369;1833712;29.02.2024 04:04:55;805;1;4;104;1;6000;6000;02494471016018054060146950;191;0000100236;
29.02.2024;1016;1045;214370;1833737;29.02.2024 04:06:09;821;1;4;104;1;3000;3000;02494471016018214060147690;188;0000100173;
29.02.2024;1016;1045;214371;1833751;29.02.2024 04:06:39;804;1;4;104;1;6000;6000;02494471016018044060147990;192;0000100231;
29.02.2024;1016;1045;214372;1833845;29.02.2024 04:10:54;803;1;4;104;1;3000;3000;02494471016018034060150540;190;0000100067;
29.02.2024;1016;1045;214373;1833877;29.02.2024 04:12:39;804;1;4;104;1;8000;8000;02494471016018044060151590;192;0000100231;
29.02.2024;1016;1045;214374;1834071;29.02.2024 04:22:06;815;1;4;104;1;3000;3000;02494471016018154060157260;194;0000100210;
29.02.2024;1016;1045;215506;1842690;29.02.2024 09:50:15;826;1;4;104;1;3000;3000;02494471016018264060354150;193;0000100170;
29.02.2024;1016;1045;215507;1842723;29.02.2024 09:51:39;836;1;4;104;1;3000;3000;02494471016018364060354990;189;0000100044;
29.02.2024;1016;1045;215508;1842813;29.02.2024 09:55:49;818;1;4;104;1;5000;5000;02494471016018184060357490;198;0000100153;
29.02.2024;1016;1045;215509;1842834;29.02.2024 09:56:36;829;1;4;104;1;3000;3000;02494471016018294060357960;202;0000100230;
29.02.2024;1016;1045;215510;1842890;29.02.2024 09:58:25;818;1;4;104;1;3000;3000;02494471016018184060359050;198;0000100153;
29.02.2024;1016;1045;215511;1842909;29.02.2024 09:59:01;836;1;4;104;1;3000;3000;02494471016018364060359410;189;0000100044;
29.02.2024;1016;1045;215512;1842901;29.02.2024 09:58:44;826;1;4;104;1;3000;3000;02494471016018264060359240;193;0000100170;
29.02.2024;1016;1045;215513;1842983;29.02.2024 10:01:44;823;1;4;104;1;3000;3000;02494471016018234060361040;194;0000100156;
29.02.2024;1016;1045;215514;1843281;29.02.2024 10:11:42;816;1;4;104;1;4500;4500;02494471016018164060367020;196;0000100157;
29.02.2024;1016;1045;215515;1843405;29.02.2024 10:17:13;829;1;4;104;1;4500;4500;02494471016018294060370330;202;0000100230;
29.02.2024;1016;1045;215516;1843415;29.02.2024 10:17:45;822;1;4;104;1;3000;3000;02494471016018224060370650;99;0000100069;
29.02.2024;1016;1045;215517;1843422;29.02.2024 10:18:01;823;1;4;104;1;6000;6000;02494471016018234060370810;194;0000100156;
29.02.2024;1016;1045;215518;1843431;29.02.2024 10:18:27;825;1;4;104;1;3000;3000;02494471016018254060371070;199;0000100163;
29.02.2024;1016;1045;215519;1843473;29.02.2024 10:20:07;822;1;4;104;1;3000;3000;02494471016018224060372070;99;0000100069;
29.02.2024;1016;1045;215520;1843509;29.02.2024 10:22:01;829;1;4;104;1;4000;4000;02494471016018294060373210;202;0000100230;
29.02.2024;1016;1045;215521;1843539;29.02.2024 10:24:04;822;1;4;104;1;3000;3000;02494471016018224060374440;99;0000100069;
29.02.2024;1016;1045;215522;1843555;29.02.2024 10:24:50;837;1;4;104;1;3000;3000;02494471016018374060374900;192;0000100072;
29.02.2024;1016;1045;215523;1843602;29.02.2024 10:26:49;822;1;4;104;1;3000;3000;02494471016018224060376090;99;0000100069;
29.02.2024;1016;1045;215524;1843647;29.02.2024 10:29:14;825;1;4;104;1;3000;3000;02494471016018254060377540;199;0000100163;
29.02.2024;1016;1045;215525;1843702;29.02.2024 10:32:05;828;1;4;104;1;4000;4000;02494471016018284060379250;183;0000100155;
29.02.2024;1016;1045;215526;1843757;29.02.2024 10:35:58;829;1;4;104;1;3000;3000;02494471016018294060381580;202;0000100230;
29.02.2024;1016;1045;215527;1844218;29.02.2024 10:55:49;818;1;4;104;1;3000;3000;02494471016018184060393490;198;0000100153;
29.02.2024;1016;1045;215528;1844221;29.02.2024 10:56:00;830;1;4;104;1;4000;4000;02494471016018304060393600;190;0000100198;
29.02.2024;1016;1045;215529;1844293;29.02.2024 10:59:54;815;1;4;104;1;3000;3000;02494471016018154060395940;195;0000100103;
29.02.2024;1016;1045;215530;1844380;29.02.2024 11:02:32;824;1;4;104;1;3000;3000;02494471016018244060397520;196;0000100032;
29.02.2024;1016;1045;215531;1844461;29.02.2024 11:05:11;837;1;4;104;1;3000;3000;02494471016018374060399110;192;0000100072;
29.02.2024;1016;1045;215532;1844510;29.02.2024 11:07:16;822;1;4;104;1;3000;3000;02494471016018224060400360;99;0000100069;
29.02.2024;1016;1045;215533;1844604;29.02.2024 11:10:34;805;1;4;104;1;3000;3000;02494471016018054060402340;192;0000100215;
29.02.2024;1016;1045;215534;1844610;29.02.2024 11:10:46;828;1;4;104;1;3000;3000;02494471016018284060402460;183;0000100155;
29.02.2024;1016;1045;215535;1844748;29.02.2024 11:14:32;824;1;4;104;1;3000;3000;02494471016018244060404720;196;0000100032;
29.02.2024;1016;1045;215536;1844777;29.02.2024 11:15:28;830;1;4;104;1;3000;3000;02494471016018304060405280;190;0000100198;
29.02.2024;1016;1045;215537;1844783;29.02.2024 11:15:44;804;1;4;104;1;40000;40000;02494471016018044060405440;193;0000100040;
29.02.2024;1016;1045;215538;1844820;29.02.2024 11:17:01;804;1;4;104;1;3000;3000;02494471016018044060406210;193;0000100040;
29.02.2024;1016;1045;215539;1844866;29.02.2024 11:18:25;803;1;4;104;1;4500;4500;02494471016018034060407050;191;0000100031;
29.02.2024;1016;1045;215540;1844962;29.02.2024 11:21:09;806;1;4;104;1;3000;3000;02494471016018064060408690;190;0000100168;
29.02.2024;1016;1045;215541;1844986;29.02.2024 11:21:58;809;1;4;104;1;3000;3000;02494471016018094060409180;81;0000100134;
29.02.2024;1016;1045;215542;1845005;29.02.2024 11:22:35;823;1;4;104;1;3000;3000;02494471016018234060409550;194;0000100156;
29.02.2024;1016;1045;215543;1845048;29.02.2024 11:23:33;803;1;4;104;1;4000;4000;02494471016018034060410130;191;0000100031;
29.02.2024;1016;1045;215544;1845067;29.02.2024 11:23:57;828;1;4;104;1;3000;3000;02494471016018284060410370;183;0000100155;
29.02.2024;1016;1045;215623;1850620;29.02.2024 13:38:07;836;1;4;104;1;3000;3000;02494471016018364060490870;189;0000100044;
29.02.2024;1016;1045;215624;1850963;29.02.2024 13:46:34;835;1;4;104;1;4000;4000;02494471016018354060495940;139;0000100036;
29.02.2024;1016;1045;215625;1851014;29.02.2024 13:47:45;834;1;4;104;1;4500;4500;02494471016018344060496650;15;0000100044;
29.02.2024;1016;1045;215626;1850976;29.02.2024 13:46:53;827;1;4;104;1;3000;3000;02494471016018274060496130;80;0000100101;
29.02.2024;1016;1045;215627;1851433;29.02.2024 14:01:17;830;1;4;104;1;3000;3000;02494471016018304060504770;191;0000100198;
29.02.2024;1016;1045;215628;1851238;29.02.2024 13:55:04;826;1;4;104;1;3000;3000;02494471016018264060501040;194;0000100170;
29.02.2024;1016;1045;215629;1851648;29.02.2024 14:08:42;818;1;4;104;1;4500;4500;02494471016018184060509220;198;0000100153;
29.02.2024;1016;1045;215630;1851841;29.02.2024 14:14:43;807;1;4;104;1;4500;4500;02494471016018074060512830;198;0000100033;
29.02.2024;1016;1045;215631;1851297;29.02.2024 13:56:57;822;1;4;104;1;3000;3000;02494471016018224060502170;100;0000100069;
29.02.2024;1016;1045;215632;1851975;29.02.2024 14:19:28;828;1;4;104;1;4500;4500;02494471016018284060515680;184;0000100155;
29.02.2024;1016;1045;215633;1852193;29.02.2024 14:27:59;834;1;4;104;1;3000;3000;02494471016018344060520790;15;0000100044;
29.02.2024;1016;1045;215634;1852951;29.02.2024 14:52:24;821;1;4;104;1;4500;4500;02494471016018214060535440;190;0000100063;
29.02.2024;1016;1045;215635;1853415;29.02.2024 15:05:35;818;1;4;104;1;3000;3000;02494471016018184060543350;199;0000100153;
29.02.2024;1016;1045;215636;1851840;29.02.2024 14:14:42;822;1;4;104;1;3000;3000;02494471016018224060512820;100;0000100069;
29.02.2024;1016;1045;215637;1853111;29.02.2024 14:56:36;829;1;4;104;1;4500;4500;02494471016018294060537960;203;0000100230;
29.02.2024;1016;1045;215638;1852376;29.02.2024 14:34:07;815;1;4;104;1;10500;10500;02494471016018154060524470;196;0000100157;
29.02.2024;1016;1045;215639;1853386;29.02.2024 15:04:53;829;1;4;104;1;3000;3000;02494471016018294060542930;203;0000100230;
29.02.2024;1016;1045;215640;1852696;29.02.2024 14:44:42;816;1;4;104;1;3000;3000;02494471016018164060530820;197;0000100091;
29.02.2024;1016;1045;215641;1853118;29.02.2024 14:56:56;807;1;4;104;1;4500;4500;02494471016018074060538160;198;0000100033;
29.02.2024;1016;1045;215642;1852876;29.02.2024 14:49:41;825;1;4;104;1;3000;3000;02494471016018254060533810;200;0000100163;
29.02.2024;1016;1045;215643;1853584;29.02.2024 15:09:55;829;1;4;104;1;4500;4500;02494471016018294060545950;203;0000100230;
29.02.2024;1016;1045;215644;1852909;29.02.2024 14:50:43;816;1;4;104;1;6000;6000;02494471016018164060534430;197;0000100091;
29.02.2024;1016;1045;215645;1852764;29.02.2024 14:46:42;824;1;4;104;1;8000;8000;02494471016018244060532020;197;0000100032;
29.02.2024;1016;1045;215646;1853368;29.02.2024 15:04:21;834;1;4;104;1;6000;6000;02494471016018344060542610;15;0000100044;
29.02.2024;1016;1045;215647;1854684;29.02.2024 15:44:08;801;1;4;104;1;3000;3000;02494471016018014060566480;178;0000100040;
29.02.2024;1016;1045;215648;1852843;29.02.2024 14:48:43;815;1;4;104;1;3000;3000;02494471016018154060533230;196;0000100157;
29.02.2024;1016;1045;215649;1853558;29.02.2024 15:09:22;825;1;4;104;1;3000;3000;02494471016018254060545620;200;0000100163;
29.02.2024;1016;1045;215650;1856759;29.02.2024 16:43:27;820;1;4;104;1;3000;3000;02494471016018204060602070;90;0000100094;
29.02.2024;1016;1045;215651;1854110;29.02.2024 15:26:46;822;1;4;104;1;3000;3000;02494471016018224060556060;100;0000100069;
29.02.2024;1016;1045;215652;1854225;29.02.2024 15:30:15;822;1;4;104;1;3000;3000;02494471016018224060558150;100;0000100069;
29.02.2024;1016;1045;215653;1854031;29.02.2024 15:23:57;817;1;4;104;1;3000;3000;02494471016018174060554370;193;0000100103;
29.02.2024;1016;1045;215654;1854375;29.02.2024 15:34:56;822;1;4;104;1;3000;3000;02494471016018224060560960;100;0000100069;
29.02.2024;1016;1045;215655;1853939;29.02.2024 15:20:34;824;1;4;104;1;6000;6000;02494471016018244060552340;197;0000100032;
29.02.2024;1016;1045;215656;1854211;29.02.2024 15:29:46;834;1;4;104;1;3000;3000;02494471016018344060557860;15;0000100044;
29.02.2024;1016;1045;215657;1855383;29.02.2024 16:05:06;829;1;4;104;1;3000;3000;02494471016018294060579060;203;0000100230;
29.02.2024;1016;1045;215658;1855227;29.02.2024 16:00:38;831;1;4;104;1;4000;4000;02494471016018314060576380;160;0000100132;
29.02.2024;1016;1045;215659;1854534;29.02.2024 15:39:38;834;1;4;104;1;3000;3000;02494471016018344060563780;15;0000100044;
29.02.2024;1016;1045;215660;1854590;29.02.2024 15:41:28;834;1;4;104;1;4000;4000;02494471016018344060564880;15;0000100044;
29.02.2024;1016;1045;215661;1854664;29.02.2024 15:43:26;834;1;4;104;1;3000;3000;02494471016018344060566060;15;0000100044;
29.02.2024;1016;1045;212815;1831991;29.02.2024 02:48:53;805;1;4;104;1;3000;3000;02494471016018054060101330;191;0000100236;
29.02.2024;1016;1045;212816;1832023;29.02.2024 02:50:59;823;1;4;104;1;3000;3000;02494471016018234060102590;193;0000100183;
29.02.2024;1016;1045;212817;1832064;29.02.2024 02:53:04;816;1;4;104;1;3000;3000;02494471016018164060103840;195;0000100152;
29.02.2024;1016;1045;212818;1832076;29.02.2024 02:53:38;803;1;4;104;1;3000;3000;02494471016018034060104180;190;0000100067;
29.02.2024;1016;1045;212819;1832249;29.02.2024 03:02:55;801;1;4;104;1;5000;5000;02494471016018014060109750;176;0000100049;
29.02.2024;1016;1045;212820;1832351;29.02.2024 03:07:29;826;1;4;104;1;3000;3000;02494471016018264060112490;192;0000100233;
29.02.2024;1016;1045;212821;1832365;29.02.2024 03:08:15;829;1;4;104;1;3000;3000;02494471016018294060112950;201;0000100047;
29.02.2024;1016;1045;212822;1832372;29.02.2024 03:08:32;806;1;4;104;1;3000;3000;02494471016018064060113120;189;0000100207;
29.02.2024;1016;1045;212823;1832477;29.02.2024 03:13:42;814;1;4;104;1;80000;80000;02494471016018144060116220;145;0000100186;
29.02.2024;1016;1045;212824;1832714;29.02.2024 03:24:38;822;1;4;104;1;3000;3000;02494471016018224060122780;98;0000100053;
29.02.2024;1016;1045;212825;1832891;29.02.2024 03:33:10;835;1;4;104;1;7500;7500;02494471016018354060127900;137;0000100120;
29.02.2024;1016;1045;212826;1833062;29.02.2024 03:41:05;822;1;4;104;1;3000;3000;02494471016018224060132650;98;0000100053;
29.02.2024;1016;1045;212827;1833149;29.02.2024 03:44:02;822;1;4;104;1;4500;4500;02494471016018224060134420;98;0000100053;
29.02.2024;1016;1045;212828;1833271;29.02.2024 03:49:03;805;1;4;104;1;3000;3000;02494471016018054060137430;191;0000100236;
29.02.2024;1016;1045;212829;1833402;29.02.2024 03:53:01;830;1;4;104;1;3000;3000;02494471016018304060139810;189;0000100234;
29.02.2024;1016;1045;212830;1833448;29.02.2024 03:54:51;828;1;4;104;1;4500;4500;02494471016018284060140910;182;0000100238;
29.02.2024;1016;1045;212831;1833496;29.02.2024 03:56:52;807;1;4;104;1;3000;3000;02494471016018074060142120;196;0000100227;
29.02.2024;1016;1045;212832;1833655;29.02.2024 04:03:19;815;1;4;104;1;6000;6000;02494471016018154060145990;194;0000100210;
29.02.2024;1016;1045;212833;1833826;29.02.2024 04:10:03;823;1;4;104;1;3000;3000;02494471016018234060150030;193;0000100183;
29.02.2024;1016;1045;212834;1834012;29.02.2024 04:19:17;837;1;4;104;1;3000;3000;02494471016018374060155570;191;0000100092;
29.02.2024;1016;1045;212835;1834067;29.02.2024 04:21:57;826;1;4;104;1;3000;3000;02494471016018264060157170;192;0000100233;
29.02.2024;1016;1045;212836;1834212;29.02.2024 04:30:10;830;1;4;104;1;3000;3000;02494471016018304060162100;189;0000100234;
29.02.2024;1016;1045;212837;1834269;29.02.2024 04:33:14;815;1;4;104;1;3000;3000;02494471016018154060163940;194;0000100210;
29.02.2024;1016;1045;212838;1834385;29.02.2024 04:40:32;815;1;4;104;1;3000;3000;02494471016018154060168320;194;0000100210;
29.02.2024;1016;1045;212839;1834469;29.02.2024 04:45:07;805;1;4;104;1;4500;4500;02494471016018054060171070;191;0000100236;
29.02.2024;1016;1045;212840;1834651;29.02.2024 04:55:13;822;1;4;104;1;4500;4500;02494471016018224060177130;98;0000100053;
29.02.2024;1016;1045;212841;1834786;29.02.2024 05:02:27;815;1;4;104;1;3000;3000;02494471016018154060181470;194;0000100210;
29.02.2024;1016;1045;212842;1834850;29.02.2024 05:07:05;804;1;4;104;1;3000;3000;02494471016018044060184250;192;0000100231;
29.02.2024;1016;1045;212843;1834870;29.02.2024 05:08:18;836;1;4;104;1;3000;3000;02494471016018364060184980;188;0000100096;
29.02.2024;1016;1045;212844;1834920;29.02.2024 05:12:34;828;1;4;104;1;3000;3000;02494471016018284060187540;182;0000100238;
29.02.2024;1016;1045;212845;1834924;29.02.2024 05:12:43;822;1;4;104;1;3000;3000;02494471016018224060187630;98;0000100053;
29.02.2024;1016;1045;212846;1834936;29.02.2024 05:13:46;815;1;4;104;1;3000;3000;02494471016018154060188260;194;0000100210;
29.02.2024;1016;1045;212847;1835066;29.02.2024 05:22:17;822;1;4;104;1;3000;3000;02494471016018224060193370;98;0000100053;
29.02.2024;1016;1045;212848;1835253;29.02.2024 05:34:47;810;1;4;104;1;3000;3000;02494471016018104060200870;71;0000100235;
29.02.2024;1016;1045;212849;1835343;29.02.2024 05:39:22;826;1;4;104;1;3000;3000;02494471016018264060203620;192;0000100233;
29.02.2024;1016;1045;212850;1835585;29.02.2024 05:53:04;815;1;4;104;1;4000;4000;02494471016018154060211840;194;0000100210;
29.02.2024;1016;1045;212851;1835618;29.02.2024 05:54:51;824;1;4;104;1;3000;3000;02494471016018244060212910;195;0000100039;
29.02.2024;1016;1045;212852;1835897;29.02.2024 06:07:32;826;1;4;104;1;5000;5000;02494471016018264060220520;192;0000100233;
29.02.2024;1016;1045;212853;1835969;29.02.2024 06:10:12;802;1;4;104;1;4000;4000;02494471016018024060222120;195;0000100084;
29.02.2024;1016;1045;213985;1845297;29.02.2024 11:29:24;806;1;4;104;1;3000;3000;02494471016018064060413640;190;0000100168;
29.02.2024;1016;1045;213986;1845334;29.02.2024 11:30:15;806;1;4;104;1;3000;3000;02494471016018064060414150;190;0000100168;
29.02.2024;1016;1045;213987;1845341;29.02.2024 11:30:29;837;1;4;104;1;4000;4000;02494471016018374060414290;192;0000100072;
29.02.2024;1016;1045;213988;1845373;29.02.2024 11:31:06;810;1;4;104;1;4500;4500;02494471016018104060414660;72;0000100113;
29.02.2024;1016;1045;213989;1845463;29.02.2024 11:33:09;803;1;4;104;1;3000;3000;02494471016018034060415890;191;0000100031;
29.02.2024;1016;1045;213990;1845475;29.02.2024 11:33:26;807;1;4;104;1;4500;4500;02494471016018074060416060;197;0000100033;
29.02.2024;1016;1045;213991;1845498;29.02.2024 11:33:56;805;1;4;104;1;3000;3000;02494471016018054060416360;192;0000100215;
29.02.2024;1016;1045;213992;1845505;29.02.2024 11:34:06;824;1;4;104;1;3000;3000;02494471016018244060416460;196;0000100032;
29.02.2024;1016;1045;213993;1845520;29.02.2024 11:34:27;815;1;4;104;1;3000;3000;02494471016018154060416670;195;0000100103;
29.02.2024;1016;1045;213994;1845574;29.02.2024 11:35:28;804;1;4;104;1;3000;3000;02494471016018044060417280;193;0000100040;
29.02.2024;1016;1045;213995;1845577;29.02.2024 11:35:31;805;1;4;104;1;3000;3000;02494471016018054060417310;192;0000100215;
29.02.2024;1016;1045;213996;1845578;29.02.2024 11:35:33;803;1;4;104;1;3000;3000;02494471016018034060417330;191;0000100031;
29.02.2024;1016;1045;213997;1845639;29.02.2024 11:37:00;801;1;4;104;1;3000;3000;02494471016018014060418200;177;0000100083;
29.02.2024;1016;1045;213998;1845768;29.02.2024 11:39:24;811;1;4;104;1;3000;3000;02494471016018114060419640;60;0000100088;
29.02.2024;1016;1045;213999;1845757;29.02.2024 11:39:15;803;1;4;104;1;3000;3000;02494471016018034060419550;191;0000100031;
29.02.2024;1016;1045;214000;1845780;29.02.2024 11:39:42;805;1;4;104;1;3000;3000;02494471016018054060419820;192;0000100215;
29.02.2024;1016;1045;214001;1845915;29.02.2024 11:42:20;811;1;4;104;1;3000;3000;02494471016018114060421400;60;0000100088;
29.02.2024;1016;1045;214002;1845919;29.02.2024 11:42:23;807;1;4;104;1;3000;3000;02494471016018074060421430;197;0000100033;
29.02.2024;1016;1045;214003;1845958;29.02.2024 11:43:08;802;1;4;104;1;3000;3000;02494471016018024060421880;196;0000100098;
29.02.2024;1016;1045;214004;1845995;29.02.2024 11:43:51;806;1;4;104;1;3000;3000;02494471016018064060422310;190;0000100168;
29.02.2024;1016;1045;214005;1846180;29.02.2024 11:48:01;837;1;4;104;1;4000;4000;02494471016018374060424810;192;0000100072;
29.02.2024;1016;1045;214006;1846303;29.02.2024 11:50:30;801;1;4;104;1;3000;3000;02494471016018014060426300;177;0000100083;
29.02.2024;1016;1045;214007;1846312;29.02.2024 11:50:40;810;1;4;104;1;3000;3000;02494471016018104060426400;72;0000100113;
29.02.2024;1016;1045;214008;1846355;29.02.2024 11:51:33;801;1;4;104;1;3000;3000;02494471016018014060426930;177;0000100083;
29.02.2024;1016;1045;214009;1846402;29.02.2024 11:52:33;821;1;4;104;1;3000;3000;02494471016018214060427530;189;0000100063;
29.02.2024;1016;1045;214010;1846460;29.02.2024 11:54:07;831;1;4;104;1;4000;4000;02494471016018314060428470;159;0000100132;
29.02.2024;1016;1045;214011;1846516;29.02.2024 11:55:40;807;1;4;104;1;4000;4000;02494471016018074060429410;197;0000100033;
29.02.2024;1016;1045;214012;1846517;29.02.2024 11:55:41;805;1;4;104;1;4000;4000;02494471016018054060429410;192;0000100215;
29.02.2024;1016;1045;214013;1846844;29.02.2024 12:03:28;826;1;4;104;1;3000;3000;02494471016018264060434080;193;0000100170;
29.02.2024;1016;1045;214014;1846849;29.02.2024 12:03:35;815;1;4;104;1;3000;3000;02494471016018154060434150;195;0000100103;
29.02.2024;1016;1045;214015;1846850;29.02.2024 12:03:36;821;1;4;104;1;3000;3000;02494471016018214060434160;189;0000100063;
29.02.2024;1016;1045;214016;1846920;29.02.2024 12:05:13;828;1;4;104;1;3000;3000;02494471016018284060435130;183;0000100155;
29.02.2024;1016;1045;214017;1846983;29.02.2024 12:06:40;825;1;4;104;1;6000;6000;02494471016018254060436000;199;0000100163;
29.02.2024;1016;1045;214018;1846999;29.02.2024 12:07:08;806;1;4;104;1;3000;3000;02494471016018064060436280;190;0000100168;
29.02.2024;1016;1045;214019;1847076;29.02.2024 12:08:58;837;1;4;104;1;4500;4500;02494471016018374060437380;192;0000100072;
29.02.2024;1016;1045;214020;1847187;29.02.2024 12:11:40;805;1;4;104;1;3000;3000;02494471016018054060439000;192;0000100215;
29.02.2024;1016;1045;214021;1847334;29.02.2024 12:14:53;831;1;4;104;1;4000;4000;02494471016018314060440930;159;0000100132;
29.02.2024;1016;1045;214022;1847345;29.02.2024 12:15:09;825;1;4;104;1;3000;3000;02494471016018254060441090;199;0000100163;
29.02.2024;1016;1045;214023;1847354;29.02.2024 12:15:17;807;1;4;104;1;6000;6000;02494471016018074060441170;197;0000100033;
29.02.2024;1016;1045;214102;1855289;29.02.2024 16:02:33;816;1;4;104;1;3000;3000;02494471016018164060577530;197;0000100091;
29.02.2024;1016;1045;214103;1855668;29.02.2024 16:12:33;817;1;4;104;1;3000;3000;02494471016018174060583530;193;0000100103;
29.02.2024;1016;1045;214104;1856290;29.02.2024 16:29:42;829;1;4;104;1;3000;3000;02494471016018294060593820;203;0000100230;
29.02.2024;1016;1045;214105;1854153;29.02.2024 15:27:50;805;1;4;104;1;3000;3000;02494471016018054060556700;193;0000100215;
29.02.2024;1016;1045;214106;1855273;29.02.2024 16:02:03;807;1;4;104;1;4000;4000;02494471016018074060577230;198;0000100033;
29.02.2024;1016;1045;214107;1856379;29.02.2024 16:32:42;817;1;4;104;1;3000;3000;02494471016018174060595620;193;0000100103;
29.02.2024;1016;1045;214108;1854354;29.02.2024 15:34:18;805;1;4;104;1;4000;4000;02494471016018054060560580;193;0000100215;
29.02.2024;1016;1045;214109;1855156;29.02.2024 15:58:20;835;1;4;104;1;3000;3000;02494471016018354060575000;139;0000100036;
29.02.2024;1016;1045;214110;1855454;29.02.2024 16:07:01;824;1;4;104;1;3000;3000;02494471016018244060580210;197;0000100032;
29.02.2024;1016;1045;214111;1855738;29.02.2024 16:14:15;834;1;4;104;1;3000;3000;02494471016018344060584550;15;0000100044;
29.02.2024;1016;1045;214112;1857089;29.02.2024 16:52:18;829;1;4;104;1;4500;4500;02494471016018294060607380;203;0000100230;
29.02.2024;1016;1045;214113;1857557;29.02.2024 17:05:45;821;1;4;104;1;3000;3000;02494471016018214060615450;190;0000100063;
29.02.2024;1016;1045;214114;1857743;29.02.2024 17:11:30;830;1;4;104;1;3000;3000;02494471016018304060618900;191;0000100198;
29.02.2024;1016;1045;214115;1854861;29.02.2024 15:49:17;804;1;4;104;1;6000;6000;02494471016018044060569570;194;0000100083;
29.02.2024;1016;1045;214116;1856232;29.02.2024 16:27:56;822;1;4;104;1;3000;3000;02494471016018224060592760;100;0000100069;
29.02.2024;1016;1045;214117;1855878;29.02.2024 16:18:37;823;1;4;104;1;3000;3000;02494471016018234060587170;195;0000100156;
29.02.2024;1016;1045;214118;1856337;29.02.2024 16:31:09;822;1;4;104;1;3000;3000;02494471016018224060594690;100;0000100069;
29.02.2024;1016;1045;214119;1855163;29.02.2024 15:58:34;805;1;4;104;1;3000;3000;02494471016018054060575140;193;0000100215;
29.02.2024;1016;1045;214120;1856061;29.02.2024 16:23:38;802;1;4;104;1;3000;3000;02494471016018024060590180;197;0000100098;
29.02.2024;1016;1045;214121;1860140;29.02.2024 18:16:21;818;1;4;104;1;4000;4000;02494471016018184060657810;199;0000100153;
29.02.2024;1016;1045;214122;1856552;29.02.2024 16:37:49;825;1;4;104;1;4500;4500;02494471016018254060598690;200;0000100163;
29.02.2024;1016;1045;214123;1857587;29.02.2024 17:06:37;825;1;4;104;1;3000;3000;02494471016018254060615970;200;0000100163;
29.02.2024;1016;1045;214124;1856551;29.02.2024 16:37:40;822;1;4;104;1;4500;4500;02494471016018224060598600;100;0000100069;
29.02.2024;1016;1045;214125;1856953;29.02.2024 16:48:21;822;1;4;104;1;4500;4500;02494471016018224060605010;100;0000100069;
29.02.2024;1016;1045;214126;1856345;29.02.2024 16:31:28;834;1;4;104;1;4000;4000;02494471016018344060594880;15;0000100044;
29.02.2024;1016;1045;214127;1856709;29.02.2024 16:42:18;802;1;4;104;1;3000;3000;02494471016018024060601380;197;0000100098;
29.02.2024;1016;1045;214128;1863002;29.02.2024 19:29:32;810;1;4;104;1;3000;3000;02494471016018104060701720;73;0000100113;
29.02.2024;1016;1045;214129;1859240;29.02.2024 17:54:52;825;1;4;104;1;3000;3000;02494471016018254060644920;200;0000100163;
29.02.2024;1016;1045;214130;1856378;29.02.2024 16:32:38;824;1;4;104;1;3000;3000;02494471016018244060595580;197;0000100032;
29.02.2024;1016;1045;214131;1857425;29.02.2024 17:02:13;824;1;4;104;1;3000;3000;02494471016018244060613330;197;0000100032;
29.02.2024;1016;1045;214132;1861924;29.02.2024 19:01:51;825;1;4;104;1;3000;3000;02494471016018254060685110;200;0000100163;
29.02.2024;1016;1045;214133;1861980;29.02.2024 19:03:28;825;1;4;104;1;3000;3000;02494471016018254060686080;200;0000100163;
29.02.2024;1016;1045;214134;1858559;29.02.2024 17:36:13;822;1;4;104;1;3000;3000;02494471016018224060633730;100;0000100069;
29.02.2024;1016;1045;214135;1855690;29.02.2024 16:13:16;805;1;4;104;1;4500;4500;02494471016018054060583960;193;0000100215;
