27.03.2024;CAP-240327.PSV;2.0.7
TradingDate;CellComputerNo;SiteCarParkNumber;ProductionNumber;PaymentNumber;ProductionDateTime;Device;TicketType;TicketSubType;ParkingArticle;Quantity;Amount;BookedValue;EPAN;ShiftID;Cashier;InvoiceReference
27.03.2024;1016;1045;284984;3056795;27.03.2024 16:36:22;837;1;4;104;1;10000;10000;02494471016018374087597820;85;0000100215;
27.03.2024;1016;1045;284985;3056975;27.03.2024 16:43:13;824;1;4;104;1;3000;3000;02494471016018244087601930;305;0000100155;
27.03.2024;1016;1045;284986;3057055;27.03.2024 16:46:19;837;1;4;104;1;4000;4000;02494471016018374087603790;85;0000100215;
27.03.2024;1016;1045;284987;3057355;27.03.2024 16:58:29;837;1;4;104;1;4000;4000;02494471016018374087611090;85;0000100215;
27.03.2024;1016;1045;284988;3057985;27.03.2024 17:22:03;804;1;4;104;1;3000;3000;02494471016018044087625230;303;0000100198;
27.03.2024;1016;1045;284989;3058070;27.03.2024 17:25:41;824;1;4;104;1;3000;3000;02494471016018244087627410;305;0000100155;
27.03.2024;1016;1045;284990;3058153;27.03.2024 17:29:27;807;1;4;104;1;4000;4000;02494471016018074087629670;307;0000100208;
27.03.2024;1016;1045;284991;3058167;27.03.2024 17:29:51;814;1;4;104;1;3000;3000;02494471016018144087629910;216;0000100103;
27.03.2024;1016;1045;284992;3058245;27.03.2024 17:33:00;837;1;4;104;1;3000;3000;02494471016018374087631800;85;0000100215;
27.03.2024;1016;1045;284993;3058256;27.03.2024 17:33:26;822;1;4;104;1;3000;3000;02494471016018224087632060;208;0000100162;
27.03.2024;1016;1045;284994;3058385;27.03.2024 17:37:58;837;1;4;104;1;4000;4000;02494471016018374087634780;85;0000100215;
27.03.2024;1016;1045;284995;3058529;27.03.2024 17:42:31;815;1;4;104;1;3000;3000;02494471016018154087637520;305;0000100237;
27.03.2024;1016;1045;284996;3058647;27.03.2024 17:47:02;805;1;4;104;1;6000;6000;02494471016018054087640220;301;0000100081;
27.03.2024;1016;1045;284997;3058675;27.03.2024 17:47:56;807;1;4;104;1;4000;4000;02494471016018074087640760;307;0000100208;
27.03.2024;1016;1045;284998;3058708;27.03.2024 17:49:15;831;1;4;104;1;4000;4000;02494471016018314087641550;268;0000100039;
27.03.2024;1016;1045;284999;3058726;27.03.2024 17:49:46;822;1;4;104;1;3000;3000;02494471016018224087641860;208;0000100162;
27.03.2024;1016;1045;285000;3058759;27.03.2024 17:50:45;824;1;4;104;1;6000;6000;02494471016018244087642450;305;0000100155;
27.03.2024;1016;1045;285001;3058790;27.03.2024 17:52:00;824;1;4;104;1;4500;4500;02494471016018244087643200;305;0000100155;
27.03.2024;1016;1045;285002;3058824;27.03.2024 17:53:23;805;1;4;104;1;4000;4000;02494471016018054087644030;301;0000100081;
27.03.2024;1016;1045;285003;3058829;27.03.2024 17:53:34;817;1;4;104;1;3000;3000;02494471016018174087644140;301;0000100110;
27.03.2024;1016;1045;285004;3058836;27.03.2024 17:53:48;818;1;4;104;1;4000;4000;02494471016018184087644280;308;0000100153;
27.03.2024;1016;1045;285005;3058921;27.03.2024 17:56:11;836;1;4;104;1;3000;3000;02494471016018364087645710;297;0000100225;
27.03.2024;1016;1045;285006;3058975;27.03.2024 17:58:03;807;1;4;104;1;3000;3000;02494471016018074087646830;307;0000100208;
27.03.2024;1016;1045;285007;3058987;27.03.2024 17:58:31;817;1;4;104;1;5000;5000;02494471016018174087647110;301;0000100110;
27.03.2024;1016;1045;285008;3059073;27.03.2024 18:00:53;822;1;4;104;1;3000;3000;02494471016018224087648530;208;0000100162;
27.03.2024;1016;1045;285009;3059129;27.03.2024 18:02:49;805;1;4;104;1;3000;3000;02494471016018054087649690;301;0000100081;
27.03.2024;1016;1045;285010;3059326;27.03.2024 18:08:32;803;1;4;104;1;4000;4000;02494471016018034087653120;300;0000100069;
27.03.2024;1016;1045;285011;3059408;27.03.2024 18:11:31;805;1;4;104;1;3000;3000;02494471016018054087654910;301;0000100081;
27.03.2024;1016;1045;285012;3059469;27.03.2024 18:13:48;810;1;4;104;1;3000;3000;02494471016018104087656280;182;0000100043;
27.03.2024;1016;1045;285013;3059523;27.03.2024 18:15:52;807;1;4;104;1;3000;3000;02494471016018074087657520;307;0000100208;
27.03.2024;1016;1045;285014;3059921;27.03.2024 18:32:41;805;1;4;104;1;3000;3000;02494471016018054087667610;301;0000100081;
27.03.2024;1016;1045;285015;3059990;27.03.2024 18:35:49;807;1;4;104;1;4500;4500;02494471016018074087669490;307;0000100208;
27.03.2024;1016;1045;285016;3060032;27.03.2024 18:38:08;802;1;4;104;1;3000;3000;02494471016018024087670880;307;0000100157;
27.03.2024;1016;1045;285017;3060173;27.03.2024 18:44:51;822;1;4;104;1;4500;4500;02494471016018224087674910;208;0000100162;
27.03.2024;1016;1045;285018;3060230;27.03.2024 18:47:41;836;1;4;104;1;3000;3000;02494471016018364087676610;297;0000100225;
27.03.2024;1016;1045;285019;3060349;27.03.2024 18:53:49;824;1;4;104;1;3000;3000;02494471016018244087680290;305;0000100155;
27.03.2024;1016;1045;285020;3060558;27.03.2024 19:03:03;807;1;4;104;1;3000;3000;02494471016018074087685830;307;0000100208;
27.03.2024;1016;1045;285021;3060717;27.03.2024 19:10:50;825;1;4;104;1;3000;3000;02494471016018254087690500;308;0000100063;
27.03.2024;1016;1045;285022;3060819;27.03.2024 19:15:26;815;1;4;104;1;3000;3000;02494471016018154087693260;305;0000100237;
27.03.2024;1016;1045;285023;3061108;27.03.2024 19:29:38;837;1;4;104;1;3000;3000;02494471016018374087701780;85;0000100215;
27.03.2024;1016;1045;285024;3061232;27.03.2024 19:35:18;824;1;4;104;1;4500;4500;02494471016018244087705180;305;0000100155;
27.03.2024;1016;1045;285025;3061278;27.03.2024 19:37:09;837;1;4;104;1;3000;3000;02494471016018374087706290;85;0000100215;
27.03.2024;1016;1045;285026;3061343;27.03.2024 19:39:52;837;1;4;104;1;7000;7000;02494471016018374087707920;85;0000100215;
27.03.2024;1016;1045;285027;3061362;27.03.2024 19:41:02;824;1;4;104;1;4500;4500;02494471016018244087708620;305;0000100155;
27.03.2024;1016;1045;285028;3061412;27.03.2024 19:43:24;828;1;4;104;1;4000;4000;02494471016018284087710040;292;0000100093;
27.03.2024;1016;1045;285029;3061586;27.03.2024 19:50:51;822;1;4;104;1;3000;3000;02494471016018224087714510;208;0000100162;
27.03.2024;1016;1045;285030;3061927;27.03.2024 20:05:39;837;1;4;104;1;3000;3000;02494471016018374087723390;85;0000100215;
27.03.2024;1016;1045;285031;3062001;27.03.2024 20:09:18;830;1;4;104;1;3000;3000;02494471016018304087725580;299;0000100171;
27.03.2024;1016;1045;285032;3062082;27.03.2024 20:13:03;837;1;4;104;1;4000;4000;02494471016018374087727830;85;0000100215;
27.03.2024;1016;1045;285033;3062243;27.03.2024 20:22:44;824;1;4;104;1;3000;3000;02494471016018244087733640;305;0000100155;
27.03.2024;1016;1045;285034;3062302;27.03.2024 20:25:16;815;1;4;104;1;5000;5000;02494471016018154087735160;305;0000100237;
27.03.2024;1016;1045;285035;3062634;27.03.2024 20:39:31;822;1;4;104;1;3000;3000;02494471016018224087743710;208;0000100162;
27.03.2024;1016;1045;285036;3062755;27.03.2024 20:44:24;828;1;4;104;1;4500;4500;02494471016018284087746640;292;0000100093;
27.03.2024;1016;1045;285037;3062793;27.03.2024 20:46:04;817;1;4;104;1;3000;3000;02494471016018174087747640;302;0000100235;
27.03.2024;1016;1045;285038;3062902;27.03.2024 20:50:19;823;1;4;104;1;3000;3000;02494471016018234087750190;303;0000100194;
27.03.2024;1016;1045;285039;3063020;27.03.2024 20:56:10;823;1;4;104;1;3000;3000;02494471016018234087753700;303;0000100194;
27.03.2024;1016;1045;285040;3063060;27.03.2024 20:57:33;810;1;4;104;1;3000;3000;02494471016018104087754530;183;0000100142;
27.03.2024;1016;1045;285041;3063376;27.03.2024 21:09:11;804;1;4;104;1;3000;3000;02494471016018044087761510;304;0000100137;
27.03.2024;1016;1045;285042;3063418;27.03.2024 21:10:43;806;1;4;104;1;3000;3000;02494471016018064087762430;301;0000100227;
27.03.2024;1016;1045;285043;3063484;27.03.2024 21:12:51;822;1;4;104;1;3000;3000;02494471016018224087763710;209;0000100173;
27.03.2024;1016;1045;285044;3064023;27.03.2024 21:31:02;822;1;4;104;1;3000;3000;02494471016018224087774620;209;0000100173;
27.03.2024;1016;1045;285045;3064040;27.03.2024 21:31:31;807;1;4;104;1;3000;3000;02494471016018074087774910;308;0000100092;
27.03.2024;1016;1045;285046;3064058;27.03.2024 21:32:20;824;1;4;104;1;3000;3000;02494471016018244087775400;306;0000100042;
27.03.2024;1016;1045;285047;3064176;27.03.2024 21:36:08;803;1;4;104;1;3000;3000;02494471016018034087777680;301;0000100158;
27.03.2024;1016;1045;285048;3064424;27.03.2024 21:45:28;836;1;4;104;1;3000;3000;02494471016018364087783280;298;0000100190;
27.03.2024;1016;1045;285049;3064430;27.03.2024 21:45:40;814;1;4;104;1;3000;3000;02494471016018144087783400;217;0000100049;
27.03.2024;1016;1045;285050;3064458;27.03.2024 21:46:24;822;1;4;104;1;3000;3000;02494471016018224087783840;209;0000100173;
27.03.2024;1016;1045;284466;3053011;27.03.2024 13:58:15;836;1;4;104;1;3000;3000;02494471016018364087502950;297;0000100225;
27.03.2024;1016;1045;284467;3053054;27.03.2024 13:59:57;824;1;4;104;1;3000;3000;02494471016018244087503970;305;0000100155;
27.03.2024;1016;1045;284468;3053234;27.03.2024 14:08:23;826;1;4;104;1;4000;4000;02494471016018264087509030;302;0000100101;
27.03.2024;1016;1045;284469;3053080;27.03.2024 14:01:04;815;1;4;104;1;3000;3000;02494471016018154087504640;305;0000100237;
27.03.2024;1016;1045;284470;3053492;27.03.2024 14:20:56;822;1;4;104;1;3000;3000;02494471016018224087516560;208;0000100162;
27.03.2024;1016;1045;284471;3053493;27.03.2024 14:20:57;815;1;4;104;1;3000;3000;02494471016018154087516570;305;0000100237;
27.03.2024;1016;1045;284472;3053566;27.03.2024 14:24:00;836;1;4;104;1;4000;4000;02494471016018364087518400;297;0000100225;
27.03.2024;1016;1045;284473;3053574;27.03.2024 14:24:17;816;1;4;104;1;3000;3000;02494471016018164087518570;305;0000100119;
27.03.2024;1016;1045;284474;3053642;27.03.2024 14:27:32;818;1;4;104;1;4000;4000;02494471016018184087520520;308;0000100153;
27.03.2024;1016;1045;284475;3053852;27.03.2024 14:35:15;826;1;4;104;1;3000;3000;02494471016018264087525150;302;0000100101;
27.03.2024;1016;1045;284476;3053871;27.03.2024 14:35:58;830;1;4;104;1;3000;3000;02494471016018304087525580;299;0000100171;
27.03.2024;1016;1045;284477;3054271;27.03.2024 14:50:00;837;1;4;104;1;4500;4500;02494471016018374087534000;85;0000100215;
27.03.2024;1016;1045;284478;3054710;27.03.2024 15:08:06;828;1;4;104;1;4500;4500;02494471016018284087544860;292;0000100093;
27.03.2024;1016;1045;284479;3054739;27.03.2024 15:09:15;836;1;4;104;1;4000;4000;02494471016018364087545550;297;0000100225;
27.03.2024;1016;1045;284480;3054986;27.03.2024 15:18:42;802;1;4;104;1;4500;4500;02494471016018024087551220;307;0000100157;
27.03.2024;1016;1045;284481;3055072;27.03.2024 15:23:03;803;1;4;104;1;6000;6000;02494471016018034087553830;300;0000100069;
27.03.2024;1016;1045;284482;3055102;27.03.2024 15:24:10;806;1;4;104;1;3000;3000;02494471016018064087554500;300;0000100078;
27.03.2024;1016;1045;284483;3055317;27.03.2024 15:34:15;803;1;4;104;1;3000;3000;02494471016018034087560550;300;0000100069;
27.03.2024;1016;1045;284484;3055338;27.03.2024 15:34:56;830;1;4;104;1;3000;3000;02494471016018304087560960;299;0000100171;
27.03.2024;1016;1045;284485;3055365;27.03.2024 15:36:11;822;1;4;104;1;4500;4500;02494471016018224087561710;208;0000100162;
27.03.2024;1016;1045;284486;3055421;27.03.2024 15:38:40;802;1;4;104;1;4500;4500;02494471016018024087563200;307;0000100157;
27.03.2024;1016;1045;284487;3055422;27.03.2024 15:38:47;804;1;4;104;1;3000;3000;02494471016018044087563270;303;0000100198;
27.03.2024;1016;1045;284488;3055511;27.03.2024 15:42:51;829;1;4;104;1;3000;3000;02494471016018294087565710;312;0000100230;
27.03.2024;1016;1045;284489;3055515;27.03.2024 15:43:04;803;1;4;104;1;4000;4000;02494471016018034087565840;300;0000100069;
27.03.2024;1016;1045;284490;3055553;27.03.2024 15:44:34;807;1;4;104;1;6000;6000;02494471016018074087566740;307;0000100208;
27.03.2024;1016;1045;284491;3055759;27.03.2024 15:53:40;802;1;4;104;1;4500;4500;02494471016018024087572200;307;0000100157;
27.03.2024;1016;1045;284492;3055849;27.03.2024 15:58:30;822;1;4;104;1;3000;3000;02494471016018224087575100;208;0000100162;
27.03.2024;1016;1045;284493;3055873;27.03.2024 15:59:55;837;1;4;104;1;7000;7000;02494471016018374087575950;85;0000100215;
27.03.2024;1016;1045;284494;3056187;27.03.2024 16:12:46;821;1;4;104;1;6000;6000;02494471016018214087583660;298;0000100239;
27.03.2024;1016;1045;284495;3056373;27.03.2024 16:19:27;837;1;4;104;1;3000;3000;02494471016018374087587670;85;0000100215;
27.03.2024;1016;1045;284496;3056873;27.03.2024 16:39:19;831;1;4;104;1;4000;4000;02494471016018314087599590;268;0000100039;
27.03.2024;1016;1045;284497;3056989;27.03.2024 16:43:39;837;1;4;104;1;4000;4000;02494471016018374087602190;85;0000100215;
27.03.2024;1016;1045;284498;3057431;27.03.2024 17:01:04;807;1;4;104;1;4000;4000;02494471016018074087612640;307;0000100208;
27.03.2024;1016;1045;284499;3057496;27.03.2024 17:03:27;829;1;4;104;1;3000;3000;02494471016018294087614070;312;0000100230;
27.03.2024;1016;1045;284500;3057700;27.03.2024 17:10:31;828;1;4;104;1;3000;3000;02494471016018284087618310;292;0000100093;
27.03.2024;1016;1045;284501;3057738;27.03.2024 17:11:58;816;1;4;104;1;3000;3000;02494471016018164087619180;305;0000100119;
27.03.2024;1016;1045;284502;3057750;27.03.2024 17:12:29;822;1;4;104;1;3000;3000;02494471016018224087619490;208;0000100162;
27.03.2024;1016;1045;284503;3057764;27.03.2024 17:13:01;803;1;4;104;1;3000;3000;02494471016018034087619810;300;0000100069;
27.03.2024;1016;1045;284504;3057923;27.03.2024 17:19:20;837;1;4;104;1;4000;4000;02494471016018374087623600;85;0000100215;
27.03.2024;1016;1045;285057;3065772;27.03.2024 22:33:18;830;1;4;104;1;3000;3000;02494471016018304087811980;300;0000100207;
27.03.2024;1016;1045;285058;3065972;27.03.2024 22:39:34;825;1;4;104;1;3000;3000;02494471016018254087815740;309;0000100183;
27.03.2024;1016;1045;285059;3065992;27.03.2024 22:40:09;802;1;4;104;1;3000;3000;02494471016018024087816090;308;0000100108;
27.03.2024;1016;1045;285060;3066016;27.03.2024 22:40:54;824;1;4;104;1;6000;6000;02494471016018244087816540;306;0000100042;
27.03.2024;1016;1045;285061;3066062;27.03.2024 22:42:15;837;1;4;104;1;4000;4000;02494471016018374087817350;86;0000100226;
27.03.2024;1016;1045;285062;3066224;27.03.2024 22:47:26;804;1;4;104;1;3000;3000;02494471016018044087820460;304;0000100137;
27.03.2024;1016;1045;285063;3066229;27.03.2024 22:47:33;807;1;4;104;1;4000;4000;02494471016018074087820530;308;0000100092;
27.03.2024;1016;1045;285064;3066300;27.03.2024 22:49:56;822;1;4;104;1;3000;3000;02494471016018224087821960;209;0000100173;
27.03.2024;1016;1045;285065;3066515;27.03.2024 22:56:31;822;1;4;104;1;3000;3000;02494471016018224087825910;209;0000100173;
27.03.2024;1016;1045;285066;3066520;27.03.2024 22:56:41;807;1;4;104;1;4500;4500;02494471016018074087826010;308;0000100092;
27.03.2024;1016;1045;285067;3066622;27.03.2024 22:59:35;822;1;4;104;1;3000;3000;02494471016018224087827750;209;0000100173;
27.03.2024;1016;1045;285068;3066638;27.03.2024 23:00:03;828;1;4;104;1;3000;3000;02494471016018284087828030;293;0000100186;
27.03.2024;1016;1045;285069;3066787;27.03.2024 23:03:55;825;1;4;104;1;3000;3000;02494471016018254087830350;309;0000100183;
27.03.2024;1016;1045;285070;3066805;27.03.2024 23:04:20;829;1;4;104;1;3000;3000;02494471016018294087830600;313;0000100053;
27.03.2024;1016;1045;285071;3066970;27.03.2024 23:08:49;824;1;4;104;1;3000;3000;02494471016018244087833290;306;0000100042;
27.03.2024;1016;1045;285072;3067286;27.03.2024 23:18:14;822;1;4;104;1;3000;3000;02494471016018224087838940;209;0000100173;
27.03.2024;1016;1045;285073;3067796;27.03.2024 23:33:38;825;1;4;104;1;3000;3000;02494471016018254087848180;309;0000100183;
27.03.2024;1016;1045;285074;3068078;27.03.2024 23:42:06;807;1;4;104;1;4500;4500;02494471016018074087853260;308;0000100092;
27.03.2024;1016;1045;285075;3068271;27.03.2024 23:48:32;805;1;4;104;1;3000;3000;02494471016018054087857120;302;0000100233;
27.03.2024;1016;1045;285076;3068452;27.03.2024 23:55:09;825;1;4;104;1;3000;3000;02494471016018254087861090;309;0000100183;
27.03.2024;1016;1045;285077;3068481;27.03.2024 23:56:25;803;1;4;104;1;3000;3000;02494471016018034087861850;301;0000100158;
27.03.2024;1016;1045;285078;3068523;27.03.2024 23:57:51;805;1;4;104;1;3000;3000;02494471016018054087862710;302;0000100233;
27.03.2024;1016;1045;285079;3068553;27.03.2024 23:59:00;806;1;4;104;1;3000;3000;02494471016018064087863400;301;0000100227;
27.03.2024;1016;1045;285080;3036876;27.03.2024 00:01:37;823;1;4;104;1;3000;3000;02494471016018234087000970;300;0000100173;
27.03.2024;1016;1045;285081;3036904;27.03.2024 00:02:57;815;1;4;104;1;3000;3000;02494471016018154087001770;302;0000100210;
27.03.2024;1016;1045;285082;3037546;27.03.2024 00:29:27;807;1;4;104;1;3000;3000;02494471016018074087017670;305;0000100092;
27.03.2024;1016;1045;285083;3037978;27.03.2024 00:50:02;804;1;4;104;1;3000;3000;02494471016018044087030020;301;0000100227;
27.03.2024;1016;1045;285084;3038044;27.03.2024 00:53:01;810;1;4;104;1;4500;4500;02494471016018104087031810;179;0000100138;
27.03.2024;1016;1045;285085;3038402;27.03.2024 01:07:19;822;1;4;104;1;3000;3000;02494471016018224087040390;205;0000100049;
27.03.2024;1016;1045;285086;3038549;27.03.2024 01:12:40;824;1;4;104;1;3000;3000;02494471016018244087043600;303;0000100042;
27.03.2024;1016;1045;285087;3038750;27.03.2024 01:21:01;822;1;4;104;1;4500;4500;02494471016018224087048610;205;0000100049;
27.03.2024;1016;1045;285088;3038780;27.03.2024 01:22:29;802;1;4;104;1;3000;3000;02494471016018024087049490;305;0000100108;
27.03.2024;1016;1045;285089;3038792;27.03.2024 01:22:53;810;1;4;104;1;3000;3000;02494471016018104087049730;179;0000100138;
27.03.2024;1016;1045;285090;3038890;27.03.2024 01:26:53;837;1;4;104;1;3000;3000;02494471016018374087052130;83;0000100190;
27.03.2024;1016;1045;285091;3038960;27.03.2024 01:29:09;810;1;4;104;1;3000;3000;02494471016018104087053490;180;0000100138;
27.03.2024;1016;1045;285092;3039089;27.03.2024 01:35:03;815;1;4;104;1;3000;3000;02494471016018154087057030;303;0000100183;
27.03.2024;1016;1045;285093;3039205;27.03.2024 01:40:27;805;1;4;104;1;3000;3000;02494471016018054087060270;299;0000100137;
27.03.2024;1016;1045;285094;3039211;27.03.2024 01:40:45;829;1;4;104;1;3000;3000;02494471016018294087060450;310;0000100066;
27.03.2024;1016;1045;285095;3039355;27.03.2024 01:48:04;822;1;4;104;1;3000;3000;02494471016018224087064840;206;0000100199;
27.03.2024;1016;1045;285096;3039631;27.03.2024 02:08:10;807;1;4;104;1;6000;6000;02494471016018074087076900;305;0000100092;
27.03.2024;1016;1045;285097;3039682;27.03.2024 02:11:06;803;1;4;104;1;4500;4500;02494471016018034087078660;298;0000100233;
27.03.2024;1016;1045;285098;3039684;27.03.2024 02:11:10;822;1;4;104;1;3000;3000;02494471016018224087078700;206;0000100199;
27.03.2024;1016;1045;285099;3039796;27.03.2024 02:18:05;805;1;4;104;1;3000;3000;02494471016018054087082850;299;0000100137;
27.03.2024;1016;1045;285100;3039812;27.03.2024 02:18:55;824;1;4;104;1;3000;3000;02494471016018244087083350;303;0000100042;
27.03.2024;1016;1045;285101;3039998;27.03.2024 02:29:29;824;1;4;104;1;6000;6000;02494471016018244087089690;303;0000100042;
27.03.2024;1016;1045;285102;3040173;27.03.2024 02:41:11;804;1;4;104;1;3000;3000;02494471016018044087096710;301;0000100227;
27.03.2024;1016;1045;285103;3040300;27.03.2024 02:54:27;804;1;4;104;1;3000;3000;02494471016018044087104670;301;0000100227;
27.03.2024;1016;1045;285104;3040425;27.03.2024 03:10:58;831;1;4;104;1;3000;3000;02494471016018314087114580;266;0000100050;
27.03.2024;1016;1045;285105;3040427;27.03.2024 03:11:00;818;1;4;104;1;4000;4000;02494471016018184087114600;306;0000100124;
27.03.2024;1016;1045;285106;3040596;27.03.2024 03:29:13;805;1;4;104;1;3000;3000;02494471016018054087125530;299;0000100137;
27.03.2024;1016;1045;285107;3040673;27.03.2024 03:36:51;822;1;4;104;1;3000;3000;02494471016018224087130110;206;0000100199;
27.03.2024;1016;1045;285108;3040737;27.03.2024 03:42:52;805;1;4;104;1;4500;4500;02494471016018054087133720;299;0000100137;
27.03.2024;1016;1045;285109;3040967;27.03.2024 04:08:50;810;1;4;104;1;3000;3000;02494471016018104087149300;180;0000100138;
27.03.2024;1016;1045;285110;3041191;27.03.2024 04:32:39;815;1;4;104;1;3000;3000;02494471016018154087163590;303;0000100183;
27.03.2024;1016;1045;285111;3041220;27.03.2024 04:36:17;836;1;4;104;1;4000;4000;02494471016018364087165770;295;0000100073;
27.03.2024;1016;1045;285112;3041327;27.03.2024 04:46:09;822;1;4;104;1;3000;3000;02494471016018224087171690;206;0000100199;
27.03.2024;1016;1045;285113;3041777;27.03.2024 05:29:47;803;1;4;104;1;3000;3000;02494471016018034087197870;298;0000100233;
27.03.2024;1016;1045;285114;3041805;27.03.2024 05:32:22;805;1;4;104;1;3000;3000;02494471016018054087199420;299;0000100137;
27.03.2024;1016;1045;285115;3041972;27.03.2024 05:43:23;804;1;4;104;1;4500;4500;02494471016018044087206030;301;0000100227;
27.03.2024;1016;1045;285116;3042005;27.03.2024 05:45:09;831;1;4;104;1;3000;3000;02494471016018314087207090;266;0000100050;
27.03.2024;1016;1045;285117;3042041;27.03.2024 05:47:03;816;1;4;104;1;3000;3000;02494471016018164087208230;303;0000100082;
27.03.2024;1016;1045;285118;3042157;27.03.2024 05:52:42;806;1;4;104;1;3000;3000;02494471016018064087211630;298;0000100067;
27.03.2024;1016;1045;285119;3042260;27.03.2024 05:57:33;829;1;4;104;1;3000;3000;02494471016018294087214530;310;0000100066;
27.03.2024;1016;1045;285120;3042288;27.03.2024 05:58:51;803;1;4;104;1;3000;3000;02494471016018034087215310;298;0000100233;
27.03.2024;1016;1045;285121;3042361;27.03.2024 06:02:51;837;1;4;104;1;3000;3000;02494471016018374087217710;83;0000100190;
27.03.2024;1016;1045;285122;3042430;27.03.2024 06:06:23;804;1;4;104;1;3000;3000;02494471016018044087219830;301;0000100227;
27.03.2024;1016;1045;285123;3042769;27.03.2024 06:24:07;805;1;4;104;1;4000;4000;02494471016018054087230470;299;0000100137;
27.03.2024;1016;1045;285124;3042774;27.03.2024 06:24:19;822;1;4;104;1;3000;3000;02494471016018224087230590;206;0000100199;
27.03.2024;1016;1045;285125;3042915;27.03.2024 06:32:45;822;1;4;104;1;3000;3000;02494471016018224087235650;206;0000100199;
27.03.2024;1016;1045;285126;3043180;27.03.2024 06:49:00;830;1;4;104;1;3000;3000;02494471016018304087245400;297;0000100236;
27.03.2024;1016;1045;285127;3043321;27.03.2024 06:57:40;803;1;4;104;1;4000;4000;02494471016018034087250600;298;0000100233;
27.03.2024;1016;1045;285128;3043879;27.03.2024 07:23:47;820;1;4;104;1;3000;3000;02494471016018204087266270;164;0000100232;
27.03.2024;1016;1045;285129;3044104;27.03.2024 07:32:13;817;1;4;104;1;3000;3000;02494471016018174087271330;299;0000100060;
27.03.2024;1016;1045;285130;3044191;27.03.2024 07:35:44;804;1;4;104;1;3000;3000;02494471016018044087273440;301;0000100227;
27.03.2024;1016;1045;285131;3044355;27.03.2024 07:42:48;804;1;4;104;1;3000;3000;02494471016018044087277680;301;0000100227;
27.03.2024;1016;1045;285132;3044443;27.03.2024 07:46:07;805;1;4;104;1;3000;3000;02494471016018054087279670;299;0000100137;
27.03.2024;1016;1045;285133;3044571;27.03.2024 07:50:37;804;1;4;104;1;8000;8000;02494471016018044087282370;301;0000100227;
27.03.2024;1016;1045;285134;3044595;27.03.2024 07:52:00;826;1;4;104;1;3000;3000;02494471016018264087283200;300;0000100056;
27.03.2024;1016;1045;285135;3044600;27.03.2024 07:52:09;823;1;4;104;1;3000;3000;02494471016018234087283290;301;0000100173;
27.03.2024;1016;1045;285136;3044703;27.03.2024 07:55:58;807;1;4;104;1;3000;3000;02494471016018074087285580;305;0000100092;
27.03.2024;1016;1045;285137;3044748;27.03.2024 07:57:35;828;1;4;104;1;3000;3000;02494471016018284087286550;290;0000100084;
27.03.2024;1016;1045;285138;3044974;27.03.2024 08:08:43;837;1;4;104;1;3000;3000;02494471016018374087293230;83;0000100190;
27.03.2024;1016;1045;285139;3044989;27.03.2024 08:09:17;805;1;4;104;1;3000;3000;02494471016018054087293570;299;0000100137;
27.03.2024;1016;1045;285140;3045382;27.03.2024 08:30:28;830;1;4;104;1;4000;4000;02494471016018304087306280;297;0000100236;
27.03.2024;1016;1045;285141;3045639;27.03.2024 08:42:48;817;1;4;104;1;3000;3000;02494471016018174087313680;299;0000100060;
27.03.2024;1016;1045;285142;3045799;27.03.2024 08:51:17;815;1;4;104;1;3000;3000;02494471016018154087318770;303;0000100183;
27.03.2024;1016;1045;285143;3045936;27.03.2024 09:00:37;818;1;4;104;1;5000;5000;02494471016018184087324370;307;0000100153;
27.03.2024;1016;1045;285144;3045981;27.03.2024 09:03:33;804;1;4;104;1;4500;4500;02494471016018044087326130;301;0000100227;
27.03.2024;1016;1045;285145;3045998;27.03.2024 09:04:41;822;1;4;104;1;3000;3000;02494471016018224087326810;206;0000100199;
27.03.2024;1016;1045;285146;3046031;27.03.2024 09:06:39;805;1;4;104;1;3000;3000;02494471016018054087327990;300;0000100081;
27.03.2024;1016;1045;285147;3046043;27.03.2024 09:07:25;823;1;4;104;1;4000;4000;02494471016018234087328450;302;0000100120;
27.03.2024;1016;1045;285148;3046284;27.03.2024 09:19:49;822;1;4;104;1;4000;4000;02494471016018224087335890;207;0000100163;
27.03.2024;1016;1045;285149;3046301;27.03.2024 09:20:30;803;1;4;104;1;3000;3000;02494471016018034087336300;299;0000100069;
27.03.2024;1016;1045;285150;3046510;27.03.2024 09:30:45;836;1;4;104;1;4000;4000;02494471016018364087342450;296;0000100215;
27.03.2024;1016;1045;285151;3046535;27.03.2024 09:31:55;804;1;4;104;1;6000;6000;02494471016018044087343150;302;0000100198;
27.03.2024;1016;1045;285152;3046542;27.03.2024 09:32:17;801;1;4;104;1;4500;4500;02494471016018014087343370;284;0000100072;
27.03.2024;1016;1045;285153;3046786;27.03.2024 09:44:09;803;1;4;104;1;3000;3000;02494471016018034087350490;299;0000100069;
27.03.2024;1016;1045;285154;3046928;27.03.2024 09:50:31;837;1;4;104;1;4000;4000;02494471016018374087354310;84;0000100225;
27.03.2024;1016;1045;285155;3047135;27.03.2024 09:58:57;804;1;4;104;1;3000;3000;02494471016018044087359370;302;0000100198;
27.03.2024;1016;1045;285156;3047138;27.03.2024 09:59:01;816;1;4;104;1;3000;3000;02494471016018164087359410;304;0000100119;
