09.03.2024;CAP-240309.PSV;2.0.7
TradingDate;CellComputerNo;SiteCarParkNumber;ProductionNumber;PaymentNumber;ProductionDateTime;Device;TicketType;TicketSubType;ParkingArticle;Quantity;Amount;BookedValue;EPAN;ShiftID;Cashier;InvoiceReference
09.03.2024;1016;1045;245635;;09.03.2024 14:04:06;810;1;4;104;1;3000;3000;02494471016018104069506460;110;0000100043;
09.03.2024;1016;1045;245636;;09.03.2024 14:09:56;826;1;4;104;1;3000;3000;02494471016018264069509960;230;0000100170;
09.03.2024;1016;1045;245637;;09.03.2024 14:14:52;829;1;4;104;1;3000;3000;02494471016018294069512920;239;0000100154;
09.03.2024;1016;1045;245638;;09.03.2024 14:18:35;834;1;4;104;1;3000;3000;02494471016018344069515150;51;0000100225;
09.03.2024;1016;1045;245639;;09.03.2024 14:20:00;804;1;4;104;1;3000;3000;02494471016018044069516000;230;0000100033;
09.03.2024;1016;1045;245640;;09.03.2024 14:20:10;802;1;4;104;1;3000;3000;02494471016018024069516100;234;0000100095;
09.03.2024;1016;1045;245641;;09.03.2024 14:23:36;834;1;4;104;1;3000;3000;02494471016018344069518160;51;0000100225;
09.03.2024;1016;1045;245642;;09.03.2024 14:33:27;806;1;4;104;1;3000;3000;02494471016018064069524070;228;0000100119;
09.03.2024;1016;1045;245643;;09.03.2024 14:37:40;807;1;4;104;1;4000;4000;02494471016018074069526600;234;0000100098;
09.03.2024;1016;1045;245644;;09.03.2024 14:38:54;807;1;4;104;1;3000;3000;02494471016018074069527340;234;0000100098;
09.03.2024;1016;1045;245645;;09.03.2024 14:41:50;810;1;4;104;1;4500;4500;02494471016018104069529100;110;0000100043;
09.03.2024;1016;1045;245646;;09.03.2024 14:42:49;802;1;4;104;1;3000;3000;02494471016018024069529690;234;0000100095;
09.03.2024;1016;1045;245647;;09.03.2024 14:43:24;821;1;4;104;1;3000;3000;02494471016018214069530040;226;0000100063;
09.03.2024;1016;1045;245648;;09.03.2024 14:55:57;815;1;4;104;1;3000;3000;02494471016018154069537570;232;0000100157;
09.03.2024;1016;1045;245649;;09.03.2024 14:58:25;809;1;4;104;1;3000;3000;02494471016018094069539050;118;0000100038;
09.03.2024;1016;1045;245650;;09.03.2024 14:58:42;816;1;4;104;1;3000;3000;02494471016018164069539220;233;0000100110;
09.03.2024;1016;1045;245651;;09.03.2024 15:05:23;822;1;4;104;1;3000;3000;02494471016018224069543230;136;0000100162;
09.03.2024;1016;1045;245652;;09.03.2024 15:08:25;805;1;4;104;1;3000;3000;02494471016018054069545050;229;0000100081;
09.03.2024;1016;1045;245653;;09.03.2024 15:10:42;801;1;4;104;1;3000;3000;02494471016018014069546420;214;0000100237;
09.03.2024;1016;1045;245654;;09.03.2024 15:13:37;818;1;4;104;1;3000;3000;02494471016018184069548170;235;0000100153;
09.03.2024;1016;1045;245655;;09.03.2024 15:14:25;822;1;4;104;1;4000;4000;02494471016018224069548650;136;0000100162;
09.03.2024;1016;1045;245656;;09.03.2024 15:17:26;822;1;4;104;1;3000;3000;02494471016018224069550460;136;0000100162;
09.03.2024;1016;1045;245657;;09.03.2024 15:17:58;816;1;4;104;1;3000;3000;02494471016018164069550780;233;0000100110;
09.03.2024;1016;1045;245658;;09.03.2024 15:20:26;801;1;4;104;1;3000;3000;02494471016018014069552260;214;0000100237;
09.03.2024;1016;1045;245659;;09.03.2024 15:23:35;804;1;4;104;1;4500;4500;02494471016018044069554150;230;0000100033;
09.03.2024;1016;1045;245660;;09.03.2024 15:34:25;806;1;4;104;1;3000;3000;02494471016018064069560650;228;0000100119;
09.03.2024;1016;1045;245661;;09.03.2024 15:40:13;822;1;4;104;1;3000;3000;02494471016018224069564130;136;0000100162;
09.03.2024;1016;1045;246359;;09.03.2024 20:33:52;804;1;4;104;1;3000;3000;02494471016018044069740320;231;0000100082;
09.03.2024;1016;1045;246360;;09.03.2024 20:42:23;806;1;4;104;1;3000;3000;02494471016018064069745430;229;0000100039;
09.03.2024;1016;1045;246361;;09.03.2024 20:44:01;828;1;4;104;1;3000;3000;02494471016018284069746410;221;0000100236;
09.03.2024;1016;1045;246362;;09.03.2024 20:50:53;826;1;4;104;1;3000;3000;02494471016018264069750530;231;0000100159;
09.03.2024;1016;1045;246363;;09.03.2024 20:52:21;831;1;4;104;1;3000;3000;02494471016018314069751410;197;0000100136;
09.03.2024;1016;1045;246364;;09.03.2024 20:52:28;806;1;4;104;1;3000;3000;02494471016018064069751480;229;0000100039;
09.03.2024;1016;1045;246365;;09.03.2024 20:54:30;831;1;4;104;1;3000;3000;02494471016018314069752700;197;0000100136;
09.03.2024;1016;1045;246366;;09.03.2024 20:56:52;827;1;4;104;1;3000;3000;02494471016018274069754120;106;0000100099;
09.03.2024;1016;1045;246367;;09.03.2024 20:58:27;825;1;4;104;1;3000;3000;02494471016018254069755070;237;0000100232;
09.03.2024;1016;1045;246368;;09.03.2024 21:01:03;801;1;4;104;1;6000;6000;02494471016018014069756630;215;0000100098;
09.03.2024;1016;1045;246369;;09.03.2024 21:01:36;825;1;4;104;1;3000;3000;02494471016018254069756960;237;0000100232;
09.03.2024;1016;1045;246370;;09.03.2024 21:03:20;834;1;4;104;1;3000;3000;02494471016018344069758000;52;0000100053;
09.03.2024;1016;1045;246371;;09.03.2024 21:03:51;825;1;4;104;1;6000;6000;02494471016018254069758310;237;0000100232;
09.03.2024;1016;1045;246372;;09.03.2024 21:06:22;821;1;4;104;1;3000;3000;02494471016018214069759820;227;0000100066;
09.03.2024;1016;1045;246373;;09.03.2024 21:07:28;807;1;4;104;1;3000;3000;02494471016018074069760480;235;0000100092;
09.03.2024;1016;1045;246374;;09.03.2024 21:07:31;830;1;4;104;1;4500;4500;02494471016018304069760510;228;0000100234;
09.03.2024;1016;1045;246375;;09.03.2024 21:07:41;826;1;4;104;1;4000;4000;02494471016018264069760610;231;0000100159;
09.03.2024;1016;1045;246376;;09.03.2024 21:10:53;802;1;4;104;1;3000;3000;02494471016018024069762530;235;0000100042;
09.03.2024;1016;1045;246377;;09.03.2024 21:15:31;803;1;4;104;1;3000;3000;02494471016018034069765310;229;0000100186;
09.03.2024;1016;1045;246378;;09.03.2024 21:15:44;801;1;4;104;1;3000;3000;02494471016018014069765440;215;0000100098;
09.03.2024;1016;1045;246379;;09.03.2024 21:16:27;829;1;4;104;1;3000;3000;02494471016018294069765870;240;0000100190;
09.03.2024;1016;1045;246380;;09.03.2024 21:18:13;802;1;4;104;1;4500;4500;02494471016018024069766930;235;0000100042;
09.03.2024;1016;1045;246381;;09.03.2024 21:20:45;805;1;4;104;1;3000;3000;02494471016018054069768450;230;0000100199;
09.03.2024;1016;1045;246382;;09.03.2024 21:24:30;810;1;4;104;1;3000;3000;02494471016018104069770700;111;0000100064;
09.03.2024;1016;1045;246383;;09.03.2024 21:25:35;828;1;4;104;1;3000;3000;02494471016018284069771350;221;0000100236;
09.03.2024;1016;1045;246384;;09.03.2024 21:27:28;825;1;4;104;1;6000;6000;02494471016018254069772480;237;0000100232;
09.03.2024;1016;1045;246385;;09.03.2024 21:29:31;801;1;4;104;1;7500;7500;02494471016018014069773710;215;0000100098;
09.03.2024;1016;1045;246386;;09.03.2024 21:35:00;805;1;4;104;1;3000;3000;02494471016018054069777000;230;0000100199;
09.03.2024;1016;1045;246387;;09.03.2024 21:46:32;822;1;4;104;1;3000;3000;02494471016018224069783920;137;0000100173;
09.03.2024;1016;1045;246388;;09.03.2024 21:46:59;805;1;4;104;1;3000;3000;02494471016018054069784190;230;0000100199;
09.03.2024;1016;1045;246389;;09.03.2024 21:47:45;824;1;4;104;1;7500;7500;02494471016018244069784650;234;0000100050;
09.03.2024;1016;1045;246390;;09.03.2024 21:48:43;810;1;4;104;1;3000;3000;02494471016018104069785230;111;0000100064;
09.03.2024;1016;1045;246391;;09.03.2024 21:54:11;806;1;4;104;1;3000;3000;02494471016018064069788510;229;0000100039;
09.03.2024;1016;1045;246392;;09.03.2024 21:57:33;827;1;4;104;1;3000;3000;02494471016018274069790530;106;0000100099;
09.03.2024;1016;1045;246393;;09.03.2024 21:59:21;834;1;4;104;1;4000;4000;02494471016018344069791610;52;0000100053;
09.03.2024;1016;1045;246394;;09.03.2024 21:59:57;802;1;4;104;1;3000;3000;02494471016018024069791970;235;0000100042;
09.03.2024;1016;1045;246395;;09.03.2024 22:02:00;807;1;4;104;1;3000;3000;02494471016018074069793200;235;0000100092;
09.03.2024;1016;1045;246396;;09.03.2024 22:05:15;834;1;4;104;1;3000;3000;02494471016018344069795150;52;0000100053;
09.03.2024;1016;1045;246397;;09.03.2024 22:05:17;827;1;4;104;1;3000;3000;02494471016018274069795170;106;0000100099;
09.03.2024;1016;1045;246398;;09.03.2024 22:08:44;824;1;4;104;1;3000;3000;02494471016018244069797240;234;0000100050;
09.03.2024;1016;1045;246399;;09.03.2024 22:10:38;820;1;4;104;1;6000;6000;02494471016018204069798380;118;0000100235;
09.03.2024;1016;1045;245662;;09.03.2024 15:53:48;834;1;4;104;1;4000;4000;02494471016018344069572280;51;0000100225;
09.03.2024;1016;1045;245663;;09.03.2024 15:54:28;822;1;4;104;1;3000;3000;02494471016018224069572680;136;0000100162;
09.03.2024;1016;1045;245664;;09.03.2024 16:01:39;804;1;4;104;1;3000;3000;02494471016018044069576990;230;0000100033;
09.03.2024;1016;1045;245665;;09.03.2024 16:01:56;824;1;4;104;1;3000;3000;02494471016018244069577160;233;0000100171;
09.03.2024;1016;1045;245666;;09.03.2024 16:06:56;829;1;4;104;1;3000;3000;02494471016018294069580160;239;0000100154;
09.03.2024;1016;1045;245667;;09.03.2024 16:13:11;818;1;4;104;1;4000;4000;02494471016018184069583910;235;0000100153;
09.03.2024;1016;1045;245668;;09.03.2024 16:13:20;807;1;4;104;1;3000;3000;02494471016018074069584000;234;0000100098;
09.03.2024;1016;1045;245669;;09.03.2024 16:16:15;805;1;4;104;1;3000;3000;02494471016018054069585750;229;0000100081;
09.03.2024;1016;1045;245670;;09.03.2024 16:23:16;802;1;4;104;1;3000;3000;02494471016018024069589960;234;0000100095;
09.03.2024;1016;1045;245671;;09.03.2024 16:30:51;801;1;4;104;1;3000;3000;02494471016018014069594510;214;0000100237;
09.03.2024;1016;1045;245672;;09.03.2024 16:43:47;804;1;4;104;1;3000;3000;02494471016018044069602270;230;0000100033;
09.03.2024;1016;1045;245673;;09.03.2024 16:46:24;824;1;4;104;1;3000;3000;02494471016018244069603840;233;0000100171;
09.03.2024;1016;1045;245674;;09.03.2024 16:49:55;822;1;4;104;1;4000;4000;02494471016018224069605950;136;0000100162;
09.03.2024;1016;1045;245675;;09.03.2024 16:53:33;802;1;4;104;1;3000;3000;02494471016018024069608130;234;0000100095;
09.03.2024;1016;1045;245676;;09.03.2024 16:56:41;810;1;4;104;1;3000;3000;02494471016018104069610010;110;0000100043;
09.03.2024;1016;1045;245677;;09.03.2024 16:59:11;807;1;4;104;1;4000;4000;02494471016018074069611510;234;0000100098;
09.03.2024;1016;1045;245678;;09.03.2024 17:03:57;804;1;4;104;1;3000;3000;02494471016018044069614370;230;0000100033;
09.03.2024;1016;1045;245679;;09.03.2024 17:06:42;802;1;4;104;1;8000;8000;02494471016018024069616020;234;0000100095;
09.03.2024;1016;1045;245680;;09.03.2024 17:17:21;803;1;4;104;1;4500;4500;02494471016018034069622410;228;0000100083;
09.03.2024;1016;1045;245681;;09.03.2024 17:19:27;830;1;4;104;1;3000;3000;02494471016018304069623670;227;0000100168;
09.03.2024;1016;1045;245682;;09.03.2024 17:20:10;822;1;4;104;1;4500;4500;02494471016018224069624110;136;0000100162;
09.03.2024;1016;1045;245683;;09.03.2024 17:20:57;810;1;4;104;1;3000;3000;02494471016018104069624570;110;0000100043;
09.03.2024;1016;1045;245684;;09.03.2024 17:21:29;830;1;4;104;1;3000;3000;02494471016018304069624890;227;0000100168;
09.03.2024;1016;1045;245685;;09.03.2024 17:28:16;830;1;4;104;1;3000;3000;02494471016018304069628960;227;0000100168;
09.03.2024;1016;1045;245686;;09.03.2024 17:29:30;834;1;4;104;1;3000;3000;02494471016018344069629700;51;0000100225;
09.03.2024;1016;1045;245687;;09.03.2024 17:29:49;801;1;4;104;1;3000;3000;02494471016018014069629890;214;0000100237;
09.03.2024;1016;1045;245688;;09.03.2024 17:30:44;829;1;4;104;1;4500;4500;02494471016018294069630440;239;0000100154;
09.03.2024;1016;1045;245689;;09.03.2024 17:32:17;824;1;4;104;1;3000;3000;02494471016018244069631370;233;0000100171;
09.03.2024;1016;1045;245690;;09.03.2024 17:36:44;804;1;4;104;1;4500;4500;02494471016018044069634040;230;0000100033;
09.03.2024;1016;1045;245691;;09.03.2024 17:51:08;821;1;4;104;1;4000;4000;02494471016018214069642680;226;0000100063;
09.03.2024;1016;1045;245692;;09.03.2024 17:55:59;804;1;4;104;1;3000;3000;02494471016018044069645590;230;0000100033;
09.03.2024;1016;1045;245693;;09.03.2024 18:00:48;818;1;4;104;1;4000;4000;02494471016018184069648480;235;0000100153;
09.03.2024;1016;1045;245694;;09.03.2024 18:11:26;804;1;4;104;1;4500;4500;02494471016018044069654860;230;0000100033;
09.03.2024;1016;1045;245695;;09.03.2024 18:12:09;834;1;4;104;1;3000;3000;02494471016018344069655290;51;0000100225;
09.03.2024;1016;1045;245696;;09.03.2024 18:15:48;802;1;4;104;1;3000;3000;02494471016018024069657480;234;0000100095;
09.03.2024;1016;1045;245697;;09.03.2024 18:17:39;829;1;4;104;1;4500;4500;02494471016018294069658590;239;0000100154;
09.03.2024;1016;1045;245698;;09.03.2024 18:17:51;824;1;4;104;1;3000;3000;02494471016018244069658710;233;0000100171;
09.03.2024;1016;1045;245699;;09.03.2024 18:23:51;810;1;4;104;1;3000;3000;02494471016018104069662310;110;0000100043;
09.03.2024;1016;1045;245700;;09.03.2024 18:27:04;814;1;4;104;1;3000;3000;02494471016018144069664240;173;0000100194;
09.03.2024;1016;1045;245701;;09.03.2024 18:27:45;807;1;4;104;1;4000;4000;02494471016018074069664650;234;0000100098;
09.03.2024;1016;1045;245702;;09.03.2024 18:28:26;822;1;4;104;1;4500;4500;02494471016018224069665060;136;0000100162;
09.03.2024;1016;1045;246400;;09.03.2024 22:11:04;801;1;4;104;1;3000;3000;02494471016018014069798640;215;0000100098;
09.03.2024;1016;1045;246401;;09.03.2024 22:15:37;828;1;4;104;1;3000;3000;02494471016018284069801370;221;0000100236;
09.03.2024;1016;1045;246402;;09.03.2024 22:17:14;822;1;4;104;1;4500;4500;02494471016018224069802340;137;0000100173;
09.03.2024;1016;1045;246403;;09.03.2024 22:21:33;801;1;4;104;1;3000;3000;02494471016018014069804930;215;0000100098;
09.03.2024;1016;1045;246404;;09.03.2024 22:22:59;803;1;4;104;1;7500;7500;02494471016018034069805790;229;0000100186;
09.03.2024;1016;1045;246405;;09.03.2024 22:24:31;807;1;4;104;1;3000;3000;02494471016018074069806710;235;0000100092;
09.03.2024;1016;1045;246406;;09.03.2024 22:24:33;826;1;4;104;1;7500;7500;02494471016018264069806730;231;0000100159;
09.03.2024;1016;1045;246407;;09.03.2024 22:25:35;802;1;4;104;1;3000;3000;02494471016018024069807350;235;0000100042;
09.03.2024;1016;1045;246408;;09.03.2024 22:36:10;827;1;4;104;1;4000;4000;02494471016018274069813700;106;0000100099;
09.03.2024;1016;1045;246409;;09.03.2024 22:44:04;820;1;4;104;1;42000;42000;02494471016018204069818440;118;0000100235;
09.03.2024;1016;1045;246410;;09.03.2024 22:50:53;823;1;4;104;1;4500;4500;02494471016018234069822530;232;0000100207;
09.03.2024;1016;1045;246411;;09.03.2024 22:55:10;836;1;4;104;1;3000;3000;02494471016018364069825100;226;0000100073;
09.03.2024;1016;1045;246412;;09.03.2024 22:56:15;816;1;4;104;1;3000;3000;02494471016018164069825750;234;0000100060;
09.03.2024;1016;1045;246413;;09.03.2024 23:00:52;830;1;4;104;1;3000;3000;02494471016018304069828520;228;0000100234;
09.03.2024;1016;1045;246414;;09.03.2024 23:04:48;806;1;4;104;1;4000;4000;02494471016018064069830880;229;0000100039;
09.03.2024;1016;1045;246415;;09.03.2024 23:05:37;804;1;4;104;1;3000;3000;02494471016018044069831370;231;0000100082;
09.03.2024;1016;1045;246416;;09.03.2024 23:08:34;805;1;4;104;1;6000;6000;02494471016018054069833140;230;0000100199;
09.03.2024;1016;1045;246417;;09.03.2024 23:09:32;826;1;4;104;1;3000;3000;02494471016018264069833720;231;0000100159;
09.03.2024;1016;1045;246418;;09.03.2024 23:16:06;807;1;4;104;1;3000;3000;02494471016018074069837660;235;0000100092;
09.03.2024;1016;1045;246419;;09.03.2024 23:17:07;834;1;4;104;1;3000;3000;02494471016018344069838270;52;0000100053;
09.03.2024;1016;1045;246420;;09.03.2024 23:17:30;826;1;4;104;1;3000;3000;02494471016018264069838500;231;0000100159;
09.03.2024;1016;1045;246421;;09.03.2024 23:18:57;803;1;4;104;1;3000;3000;02494471016018034069839370;229;0000100186;
09.03.2024;1016;1045;246422;;09.03.2024 23:19:57;807;1;4;104;1;4000;4000;02494471016018074069839980;235;0000100092;
09.03.2024;1016;1045;246423;;09.03.2024 23:29:22;801;1;4;104;1;3000;3000;02494471016018014069845620;215;0000100098;
09.03.2024;1016;1045;246424;;09.03.2024 23:29:56;810;1;4;104;1;4500;4500;02494471016018104069845960;111;0000100064;
09.03.2024;1016;1045;246425;;09.03.2024 23:30:29;828;1;4;104;1;3000;3000;02494471016018284069846290;221;0000100236;
09.03.2024;1016;1045;246426;;09.03.2024 23:32:14;836;1;4;104;1;6000;6000;02494471016018364069847340;226;0000100073;
09.03.2024;1016;1045;246427;;09.03.2024 23:33:03;802;1;4;104;1;4500;4500;02494471016018024069847830;235;0000100042;
09.03.2024;1016;1045;246428;;09.03.2024 23:33:46;824;1;4;104;1;4500;4500;02494471016018244069848260;234;0000100050;
09.03.2024;1016;1045;246429;;09.03.2024 23:34:09;834;1;4;104;1;5000;5000;02494471016018344069848490;52;0000100053;
09.03.2024;1016;1045;246430;;09.03.2024 23:34:09;828;1;4;104;1;4500;4500;02494471016018284069848490;221;0000100236;
09.03.2024;1016;1045;246431;;09.03.2024 23:36:11;802;1;4;104;1;3000;3000;02494471016018024069849710;235;0000100042;
09.03.2024;1016;1045;246432;;09.03.2024 23:43:22;802;1;4;104;1;3000;3000;02494471016018024069854020;235;0000100042;
09.03.2024;1016;1045;246433;;09.03.2024 23:48:04;801;1;4;104;1;3000;3000;02494471016018014069856840;215;0000100098;
09.03.2024;1016;1045;246434;;09.03.2024 23:48:46;831;1;4;104;1;4500;4500;02494471016018314069857260;197;0000100136;
09.03.2024;1016;1045;246435;;09.03.2024 23:49:40;834;1;4;104;1;4000;4000;02494471016018344069857800;52;0000100053;
09.03.2024;1016;1045;246436;;09.03.2024 23:49:43;806;1;4;104;1;4500;4500;02494471016018064069857830;229;0000100039;
09.03.2024;1016;1045;246437;;09.03.2024 23:50:14;806;1;4;104;1;3000;3000;02494471016018064069858140;229;0000100039;
09.03.2024;1016;1045;246438;;09.03.2024 23:50:58;829;1;4;104;1;4500;4500;02494471016018294069858580;240;0000100190;
09.03.2024;1016;1045;246439;;09.03.2024 23:51:14;803;1;4;104;1;4500;4500;02494471016018034069858740;229;0000100186;
09.03.2024;1016;1045;246440;;09.03.2024 23:51:16;822;1;4;104;1;6000;6000;02494471016018224069858760;137;0000100173;
09.03.2024;1016;1045;245703;;09.03.2024 18:29:26;834;1;4;104;1;3000;3000;02494471016018344069665660;51;0000100225;
09.03.2024;1016;1045;245704;;09.03.2024 18:32:59;822;1;4;104;1;6000;6000;02494471016018224069667790;136;0000100162;
09.03.2024;1016;1045;245705;;09.03.2024 18:45:39;827;1;4;104;1;3000;3000;02494471016018274069675390;105;0000100093;
09.03.2024;1016;1045;245706;;09.03.2024 18:48:52;823;1;4;104;1;3000;3000;02494471016018234069677320;231;0000100120;
09.03.2024;1016;1045;245707;;09.03.2024 18:53:48;810;1;4;104;1;4500;4500;02494471016018104069680280;110;0000100043;
09.03.2024;1016;1045;245708;;09.03.2024 18:56:43;802;1;4;104;1;4000;4000;02494471016018024069682030;234;0000100095;
09.03.2024;1016;1045;245709;;09.03.2024 19:02:06;824;1;4;104;1;3000;3000;02494471016018244069685260;233;0000100171;
09.03.2024;1016;1045;245710;;09.03.2024 19:02:45;802;1;4;104;1;6000;6000;02494471016018024069685650;234;0000100095;
09.03.2024;1016;1045;245711;;09.03.2024 19:02:50;831;1;4;104;1;4000;4000;02494471016018314069685700;196;0000100096;
09.03.2024;1016;1045;245712;;09.03.2024 19:07:28;803;1;4;104;1;3000;3000;02494471016018034069688480;228;0000100083;
09.03.2024;1016;1045;245713;;09.03.2024 19:10:43;822;1;4;104;1;12000;12000;02494471016018224069690430;136;0000100162;
09.03.2024;1016;1045;245714;;09.03.2024 19:14:04;834;1;4;104;1;3000;3000;02494471016018344069692440;51;0000100225;
09.03.2024;1016;1045;245715;;09.03.2024 19:17:44;834;1;4;104;1;3000;3000;02494471016018344069694640;51;0000100225;
09.03.2024;1016;1045;245716;;09.03.2024 19:19:14;821;1;4;104;1;3000;3000;02494471016018214069695540;226;0000100063;
09.03.2024;1016;1045;245717;;09.03.2024 19:38:51;804;1;4;104;1;3000;3000;02494471016018044069707310;230;0000100033;
09.03.2024;1016;1045;245718;;09.03.2024 19:41:34;802;1;4;104;1;3000;3000;02494471016018024069708940;234;0000100095;
09.03.2024;1016;1045;245719;;09.03.2024 19:43:13;826;1;4;104;1;4000;4000;02494471016018264069709930;230;0000100170;
09.03.2024;1016;1045;245720;;09.03.2024 19:48:18;803;1;4;104;1;4000;4000;02494471016018034069712980;228;0000100083;
09.03.2024;1016;1045;245721;;09.03.2024 19:52:28;805;1;4;104;1;4500;4500;02494471016018054069715480;229;0000100081;
09.03.2024;1016;1045;245722;;09.03.2024 20:02:46;807;1;4;104;1;3000;3000;02494471016018074069721660;234;0000100098;
09.03.2024;1016;1045;245723;;09.03.2024 20:05:01;825;1;4;104;1;3000;3000;02494471016018254069723010;236;0000100032;
09.03.2024;1016;1045;245724;;09.03.2024 20:05:08;802;1;4;104;1;6000;6000;02494471016018024069723080;234;0000100095;
09.03.2024;1016;1045;245725;;09.03.2024 20:07:15;829;1;4;104;1;3000;3000;02494471016018294069724350;239;0000100154;
09.03.2024;1016;1045;245726;;09.03.2024 20:08:42;829;1;4;104;1;3000;3000;02494471016018294069725220;239;0000100154;
09.03.2024;1016;1045;245727;;09.03.2024 20:14:14;824;1;4;104;1;4500;4500;02494471016018244069728540;233;0000100171;
09.03.2024;1016;1045;245728;;09.03.2024 20:16:00;822;1;4;104;1;3000;3000;02494471016018224069729600;136;0000100162;
09.03.2024;1016;1045;245729;;09.03.2024 20:16:26;806;1;4;104;1;6000;6000;02494471016018064069729860;228;0000100119;
09.03.2024;1016;1045;245730;;09.03.2024 20:18:04;802;1;4;104;1;4500;4500;02494471016018024069730840;234;0000100095;
09.03.2024;1016;1045;245731;;09.03.2024 20:18:07;828;1;4;104;1;4500;4500;02494471016018284069730870;220;0000100106;
09.03.2024;1016;1045;245732;;09.03.2024 20:18:57;834;1;4;104;1;3000;3000;02494471016018344069731370;51;0000100225;
09.03.2024;1016;1045;245733;;09.03.2024 20:20:58;828;1;4;104;1;3000;3000;02494471016018284069732580;221;0000100236;
09.03.2024;1016;1045;245734;;09.03.2024 20:21:23;805;1;4;104;1;3000;3000;02494471016018054069732830;230;0000100199;
09.03.2024;1016;1045;245735;;09.03.2024 20:32:01;807;1;4;104;1;3000;3000;02494471016018074069739210;235;0000100092;
09.03.2024;1016;1045;245736;;09.03.2024 20:38:56;826;1;4;104;1;3000;3000;02494471016018264069743360;230;0000100170;
09.03.2024;1016;1045;245737;;09.03.2024 20:39:01;821;1;4;104;1;4500;4500;02494471016018214069743410;227;0000100066;
09.03.2024;1016;1045;245738;;09.03.2024 20:46:17;806;1;4;104;1;4000;4000;02494471016018064069747770;229;0000100039;
09.03.2024;1016;1045;245739;;09.03.2024 20:47:26;821;1;4;104;1;100000;100000;02494471016018214069748460;227;0000100066;
09.03.2024;1016;1045;245740;;09.03.2024 20:47:55;830;1;4;104;1;4500;4500;02494471016018304069748750;228;0000100234;
09.03.2024;1016;1045;245741;;09.03.2024 20:48:49;826;1;4;104;1;3000;3000;02494471016018264069749290;231;0000100159;
09.03.2024;1016;1045;245742;;09.03.2024 20:49:54;836;1;4;104;1;3000;3000;02494471016018364069749940;226;0000100073;
09.03.2024;1016;1045;245743;;09.03.2024 20:52:02;820;1;4;104;1;3000;3000;02494471016018204069751220;118;0000100235;
09.03.2024;1016;1045;246441;;09.03.2024 23:53:10;829;1;4;104;1;3000;3000;02494471016018294069859900;240;0000100190;
09.03.2024;1016;1045;246442;;09.03.2024 23:55:45;828;1;4;104;1;6000;6000;02494471016018284069861450;221;0000100236;
09.03.2024;1016;1045;246443;;09.03.2024 23:57:35;802;1;4;104;1;4500;4500;02494471016018024069862550;235;0000100042;
09.03.2024;1016;1045;246444;;09.03.2024 23:58:38;810;1;4;104;1;3000;3000;02494471016018104069863180;111;0000100064;
09.03.2024;1016;1045;246445;;09.03.2024 23:58:49;825;1;4;104;1;9000;9000;02494471016018254069863290;237;0000100232;
09.03.2024;1016;1045;246446;;09.03.2024 00:00:39;809;1;4;104;1;4500;4500;02494471016018094069000390;115;0000100054;
09.03.2024;1016;1045;246447;;09.03.2024 00:00:54;834;1;4;104;1;4500;4500;02494471016018344069000540;48;0000100227;
09.03.2024;1016;1045;246448;;09.03.2024 00:01:09;823;1;4;104;1;4500;4500;02494471016018234069000690;228;0000100050;
09.03.2024;1016;1045;246449;;09.03.2024 00:02:44;809;1;4;104;1;4000;4000;02494471016018094069001640;115;0000100054;
09.03.2024;1016;1045;246450;;09.03.2024 00:03:54;834;1;4;104;1;3000;3000;02494471016018344069002340;48;0000100227;
09.03.2024;1016;1045;246451;;09.03.2024 00:08:24;830;1;4;104;1;3000;3000;02494471016018304069005040;224;0000100234;
09.03.2024;1016;1045;246452;;09.03.2024 00:13:13;822;1;4;104;1;4500;4500;02494471016018224069007930;133;0000100173;
09.03.2024;1016;1045;246453;;09.03.2024 00:16:42;825;1;4;104;1;3000;3000;02494471016018254069010020;233;0000100067;
09.03.2024;1016;1045;246454;;09.03.2024 00:19:17;802;1;4;104;1;6000;6000;02494471016018024069011570;231;0000100233;
09.03.2024;1016;1045;246455;;09.03.2024 00:20:48;814;1;4;104;1;5000;5000;02494471016018144069012480;171;0000100060;
09.03.2024;1016;1045;246456;;09.03.2024 00:23:34;810;1;4;104;1;3000;3000;02494471016018104069014140;107;0000100223;
09.03.2024;1016;1045;246457;;09.03.2024 00:25:17;801;1;4;104;1;4500;4500;02494471016018014069015170;211;0000100186;
09.03.2024;1016;1045;246458;;09.03.2024 00:26:02;809;1;4;104;1;3000;3000;02494471016018094069015620;115;0000100054;
09.03.2024;1016;1045;246459;;09.03.2024 00:28:18;829;1;4;104;1;3000;3000;02494471016018294069016980;237;0000100183;
09.03.2024;1016;1045;246460;;09.03.2024 00:29:20;834;1;4;104;1;3000;3000;02494471016018344069017600;48;0000100227;
09.03.2024;1016;1045;246461;;09.03.2024 00:33:28;834;1;4;104;1;3000;3000;02494471016018344069020080;48;0000100227;
09.03.2024;1016;1045;246462;;09.03.2024 00:33:41;828;1;4;104;1;4500;4500;02494471016018284069020210;218;0000100238;
09.03.2024;1016;1045;246463;;09.03.2024 00:47:48;805;1;4;104;1;3000;3000;02494471016018054069028680;226;0000100039;
09.03.2024;1016;1045;246464;;09.03.2024 00:48:13;804;1;4;104;1;3000;3000;02494471016018044069028930;227;0000100199;
09.03.2024;1016;1045;246465;;09.03.2024 00:48:14;801;1;4;104;1;3000;3000;02494471016018014069028940;211;0000100186;
