11.04.2024;CAP-240411.PSV;2.0.7
TradingDate;CellComputerNo;SiteCarParkNumber;ProductionNumber;PaymentNumber;ProductionDateTime;Device;TicketType;TicketSubType;ParkingArticle;Quantity;Amount;BookedValue;EPAN;ShiftID;Cashier;InvoiceReference
11.04.2024;1016;1045;318779;4037576;11.04.2024 02:45:08;805;1;4;104;1;3000;3000;02494471016018054102099080;359;0000100199;
11.04.2024;1016;1045;318780;4038011;11.04.2024 02:50:36;805;1;4;104;1;3000;3000;02494471016018054102102360;359;0000100199;
11.04.2024;1016;1045;318781;4037820;11.04.2024 02:48:32;821;1;4;104;1;3000;3000;02494471016018214102101120;356;0000100231;
11.04.2024;1016;1045;318782;4038550;11.04.2024 02:52:11;821;1;4;104;1;3000;3000;02494471016018214102103310;356;0000100231;
11.04.2024;1016;1045;318783;4037823;11.04.2024 02:48:35;815;1;4;104;1;7500;7500;02494471016018154102101150;364;0000100091;
11.04.2024;1016;1045;318784;4037766;11.04.2024 02:46:55;815;1;4;104;1;3000;3000;02494471016018154102100150;364;0000100091;
11.04.2024;1016;1045;318785;4037838;11.04.2024 02:49:10;816;1;4;104;1;3000;3000;02494471016018164102101500;364;0000100060;
11.04.2024;1016;1045;318786;4038781;11.04.2024 02:52:37;816;1;4;104;1;4500;4500;02494471016018164102103570;364;0000100060;
11.04.2024;1016;1045;318787;4039504;11.04.2024 03:05:45;822;1;4;104;1;3000;3000;02494471016018224102111450;266;0000100173;
11.04.2024;1016;1045;318788;4039616;11.04.2024 03:07:55;803;1;4;104;1;3000;3000;02494471016018034102112750;358;0000100056;
11.04.2024;1016;1045;318789;4039974;11.04.2024 03:14:12;805;1;4;104;1;4500;4500;02494471016018054102116520;359;0000100199;
11.04.2024;1016;1045;318790;4040092;11.04.2024 03:17:00;822;1;4;104;1;3000;3000;02494471016018224102118200;266;0000100173;
11.04.2024;1016;1045;318791;4051987;11.04.2024 03:56:33;802;1;4;104;1;3000;3000;02494471016018024102141930;365;0000100152;
11.04.2024;1016;1045;318792;4048948;11.04.2024 03:49:12;825;1;4;104;1;3000;3000;02494471016018254102137520;366;0000100034;
11.04.2024;1016;1045;318793;4051791;11.04.2024 03:56:16;829;1;4;104;1;3000;3000;02494471016018294102141760;370;0000100223;
11.04.2024;1016;1045;318794;4049404;11.04.2024 03:50:19;816;1;4;104;1;3000;3000;02494471016018164102138190;364;0000100060;
11.04.2024;1016;1045;318795;4044207;11.04.2024 03:41:05;822;1;4;104;1;4500;4500;02494471016018224102132650;266;0000100173;
11.04.2024;1016;1045;318796;4041374;11.04.2024 03:36:07;823;1;4;104;1;4500;4500;02494471016018234102129670;361;0000100232;
11.04.2024;1016;1045;318797;4050227;11.04.2024 03:52:13;834;1;4;104;1;3000;3000;02494471016018344102139330;73;0000100073;
11.04.2024;1016;1045;318798;4050516;11.04.2024 03:53:00;834;1;4;104;1;3000;3000;02494471016018344102139800;73;0000100073;
11.04.2024;1016;1045;318799;4050794;11.04.2024 03:54:10;834;1;4;104;1;4500;4500;02494471016018344102140500;73;0000100073;
11.04.2024;1016;1045;318800;4053057;11.04.2024 03:58:23;834;1;4;104;1;3000;3000;02494471016018344102143030;73;0000100073;
11.04.2024;1016;1045;318801;4040920;11.04.2024 03:34:23;824;1;4;104;1;6000;6000;02494471016018244102128630;364;0000100136;
11.04.2024;1016;1045;318802;4041203;11.04.2024 03:35:10;826;1;4;104;1;4000;4000;02494471016018264102129100;360;0000100207;
11.04.2024;1016;1045;318803;4045825;11.04.2024 03:43:49;826;1;4;104;1;4000;4000;02494471016018264102134290;360;0000100207;
11.04.2024;1016;1045;318804;4054236;11.04.2024 04:01:22;824;1;4;104;1;3000;3000;02494471016018244102144820;364;0000100136;
11.04.2024;1016;1045;318805;4042533;11.04.2024 03:38:39;803;1;4;104;1;3000;3000;02494471016018034102131190;358;0000100056;
11.04.2024;1016;1045;318806;4044183;11.04.2024 03:41:01;803;1;4;104;1;9000;9000;02494471016018034102132610;358;0000100056;
11.04.2024;1016;1045;318807;4050109;11.04.2024 03:51:55;803;1;4;104;1;3000;3000;02494471016018034102139150;358;0000100056;
11.04.2024;1016;1045;318808;4044092;11.04.2024 03:40:51;836;1;4;104;1;3000;3000;02494471016018364102132510;355;0000100242;
11.04.2024;1016;1045;318809;4046238;11.04.2024 03:44:12;836;1;4;104;1;3000;3000;02494471016018364102134520;355;0000100242;
11.04.2024;1016;1045;318810;4052790;11.04.2024 03:58:02;836;1;4;104;1;3000;3000;02494471016018364102142820;355;0000100242;
11.04.2024;1016;1045;318811;4043718;11.04.2024 03:40:18;807;1;4;104;1;3000;3000;02494471016018074102132180;365;0000100042;
11.04.2024;1016;1045;318812;4044114;11.04.2024 03:41:00;807;1;4;104;1;3000;3000;02494471016018074102132600;365;0000100042;
11.04.2024;1016;1045;318813;4047465;11.04.2024 03:45:56;822;1;4;104;1;3000;3000;02494471016018224102135560;266;0000100173;
11.04.2024;1016;1045;318814;4043621;11.04.2024 03:40:07;823;1;4;104;1;4500;4500;02494471016018234102132070;361;0000100232;
11.04.2024;1016;1045;319400;4153582;11.04.2024 19:58:11;836;1;4;104;1;3000;3000;02494471016018364102718910;357;0000100094;
11.04.2024;1016;1045;319401;4154563;11.04.2024 20:09:54;823;1;4;104;1;4000;4000;02494471016018234102725940;363;0000100120;
11.04.2024;1016;1045;319402;4155463;11.04.2024 20:17:41;805;1;4;104;1;4500;4500;02494471016018054102730610;362;0000100241;
11.04.2024;1016;1045;319403;4155888;11.04.2024 20:23:38;836;1;4;104;1;3000;3000;02494471016018364102734180;358;0000100142;
11.04.2024;1016;1045;319404;4157002;11.04.2024 20:36:31;830;1;4;104;1;3000;3000;02494471016018304102741910;359;0000100230;
11.04.2024;1016;1045;319405;4157184;11.04.2024 20:38:26;828;1;4;104;1;3000;3000;02494471016018284102743060;353;0000100158;
11.04.2024;1016;1045;319406;4157335;11.04.2024 20:41:08;834;1;4;104;1;3000;3000;02494471016018344102744680;76;0000100137;
11.04.2024;1016;1045;319407;4157636;11.04.2024 20:42:25;836;1;4;104;1;3000;3000;02494471016018364102745450;358;0000100142;
11.04.2024;1016;1045;319408;4158498;11.04.2024 20:53:31;829;1;4;104;1;3000;3000;02494471016018294102752110;373;0000100232;
11.04.2024;1016;1045;319409;4159231;11.04.2024 21:03:11;805;1;4;104;1;3000;3000;02494471016018054102757910;362;0000100241;
11.04.2024;1016;1045;319410;4160028;11.04.2024 21:11:51;822;1;4;104;1;3000;3000;02494471016018224102763110;269;0000100173;
11.04.2024;1016;1045;319411;4160074;11.04.2024 21:12:26;828;1;4;104;1;3000;3000;02494471016018284102763460;353;0000100158;
11.04.2024;1016;1045;319412;4160179;11.04.2024 21:13:38;803;1;4;104;1;6000;6000;02494471016018034102764180;361;0000100042;
11.04.2024;1016;1045;319413;4162376;11.04.2024 21:30:29;805;1;4;104;1;3000;3000;02494471016018054102774290;362;0000100241;
11.04.2024;1016;1045;319414;4162488;11.04.2024 21:32:37;802;1;4;104;1;3000;3000;02494471016018024102775570;368;0000100084;
11.04.2024;1016;1045;319415;4162792;11.04.2024 21:35:39;822;1;4;104;1;4500;4500;02494471016018224102777390;269;0000100173;
11.04.2024;1016;1045;319416;4165449;11.04.2024 21:59:29;817;1;4;104;1;5000;5000;02494471016018174102791690;361;0000100060;
11.04.2024;1016;1045;319417;4166408;11.04.2024 22:04:06;829;1;4;104;1;4000;4000;02494471016018294102794460;373;0000100232;
11.04.2024;1016;1045;319418;4166455;11.04.2024 22:05:13;804;1;4;104;1;3000;3000;02494471016018044102795130;364;0000100082;
11.04.2024;1016;1045;319419;4166843;11.04.2024 22:08:57;831;1;4;104;1;3000;3000;02494471016018314102797370;329;0000100050;
11.04.2024;1016;1045;319420;4167221;11.04.2024 22:14:29;831;1;4;104;1;4500;4500;02494471016018314102800690;329;0000100050;
11.04.2024;1016;1045;319421;4167348;11.04.2024 22:15:07;804;1;4;104;1;4500;4500;02494471016018044102801070;364;0000100082;
11.04.2024;1016;1045;319422;4167463;11.04.2024 22:15:23;802;1;4;104;1;3000;3000;02494471016018024102801230;368;0000100084;
11.04.2024;1016;1045;319423;4167737;11.04.2024 22:18:08;822;1;4;104;1;6000;6000;02494471016018224102802880;269;0000100173;
11.04.2024;1016;1045;319424;4167928;11.04.2024 22:18:49;829;1;4;104;1;3000;3000;02494471016018294102803290;373;0000100232;
11.04.2024;1016;1045;319425;4168107;11.04.2024 22:20:20;805;1;4;104;1;3000;3000;02494471016018054102804200;362;0000100241;
11.04.2024;1016;1045;319426;4169754;11.04.2024 22:35:56;826;1;4;104;1;3000;3000;02494471016018264102813560;363;0000100080;
11.04.2024;1016;1045;319427;4169932;11.04.2024 22:38:29;804;1;4;104;1;3000;3000;02494471016018044102815090;364;0000100082;
11.04.2024;1016;1045;319428;4170651;11.04.2024 22:45:28;816;1;4;104;1;3000;3000;02494471016018164102819280;367;0000100024;
11.04.2024;1016;1045;319429;4173473;11.04.2024 23:18:18;824;1;4;104;1;3000;3000;02494471016018244102838980;367;0000100210;
11.04.2024;1016;1045;319430;4173686;11.04.2024 23:20:10;803;1;4;104;1;8000;8000;02494471016018034102840100;361;0000100042;
11.04.2024;1016;1045;319431;4173801;11.04.2024 23:21:04;803;1;4;104;1;3000;3000;02494471016018034102840640;361;0000100042;
11.04.2024;1016;1045;319432;4174458;11.04.2024 23:26:10;825;1;4;104;1;3000;3000;02494471016018254102843700;369;0000100046;
11.04.2024;1016;1045;319433;4174652;11.04.2024 23:27:22;834;1;4;104;1;3000;3000;02494471016018344102844420;76;0000100137;
11.04.2024;1016;1045;319434;4175815;11.04.2024 23:36:25;828;1;4;104;1;3000;3000;02494471016018284102849850;353;0000100158;
11.04.2024;1016;1045;319435;4175869;11.04.2024 23:37:30;822;1;4;104;1;3000;3000;02494471016018224102850500;269;0000100173;
11.04.2024;1016;1045;319436;4176260;11.04.2024 23:39:38;804;1;4;104;1;4500;4500;02494471016018044102851780;364;0000100082;
11.04.2024;1016;1045;319437;4176287;11.04.2024 23:39:48;834;1;4;104;1;3000;3000;02494471016018344102851880;76;0000100137;
11.04.2024;1016;1045;319438;4176542;11.04.2024 23:40:50;804;1;4;104;1;4500;4500;02494471016018044102852500;364;0000100082;
11.04.2024;1016;1045;317567;4141799;11.04.2024 18:20:46;836;1;4;104;1;4500;4500;02494471016018364102660460;357;0000100094;
11.04.2024;1016;1045;317568;4142001;11.04.2024 18:21:18;807;1;4;104;1;6000;6000;02494471016018074102660780;367;0000100239;
11.04.2024;1016;1045;317569;4142102;11.04.2024 18:22:07;829;1;4;104;1;3000;3000;02494471016018294102661270;372;0000100163;
11.04.2024;1016;1045;317570;4143530;11.04.2024 18:34:02;804;1;4;104;1;3000;3000;02494471016018044102668420;363;0000100081;
11.04.2024;1016;1045;317571;4143819;11.04.2024 18:36:15;805;1;4;104;1;3000;3000;02494471016018054102669750;361;0000100244;
11.04.2024;1016;1045;317572;4143987;11.04.2024 18:37:06;803;1;4;104;1;3000;3000;02494471016018034102670260;360;0000100106;
11.04.2024;1016;1045;317573;4144141;11.04.2024 18:38:06;801;1;4;104;1;3000;3000;02494471016018014102670860;344;0000100078;
11.04.2024;1016;1045;317574;4146781;11.04.2024 18:59:46;825;1;4;104;1;3000;3000;02494471016018254102683860;368;0000100208;
11.04.2024;1016;1045;317575;4147217;11.04.2024 19:00:53;825;1;4;104;1;3000;3000;02494471016018254102684530;368;0000100208;
11.04.2024;1016;1045;317576;4147478;11.04.2024 19:04:01;805;1;4;104;1;4000;4000;02494471016018054102686410;361;0000100244;
11.04.2024;1016;1045;317577;4147782;11.04.2024 19:06:00;802;1;4;104;1;4500;4500;02494471016018024102687600;367;0000100119;
11.04.2024;1016;1045;317578;4148840;11.04.2024 19:13:40;807;1;4;104;1;4500;4500;02494471016018074102692200;367;0000100239;
11.04.2024;1016;1045;317579;4149121;11.04.2024 19:16:10;804;1;4;104;1;3000;3000;02494471016018044102693700;363;0000100081;
11.04.2024;1016;1045;317580;4149450;11.04.2024 19:18:50;805;1;4;104;1;4000;4000;02494471016018054102695300;361;0000100244;
11.04.2024;1016;1045;317581;4149839;11.04.2024 19:20:44;803;1;4;104;1;3000;3000;02494471016018034102696440;360;0000100106;
11.04.2024;1016;1045;317582;4150223;11.04.2024 19:23:13;807;1;4;104;1;3000;3000;02494471016018074102697930;367;0000100239;
11.04.2024;1016;1045;317583;4150695;11.04.2024 19:29:03;830;1;4;104;1;3000;3000;02494471016018304102701430;359;0000100230;
11.04.2024;1016;1045;317584;4151815;11.04.2024 19:41:10;822;1;4;104;1;3000;3000;02494471016018224102708700;268;0000100069;
11.04.2024;1016;1045;317585;4152789;11.04.2024 19:49:16;824;1;4;104;1;4500;4500;02494471016018244102713560;366;0000100063;
11.04.2024;1016;1045;317586;4153669;11.04.2024 19:59:28;805;1;4;104;1;4000;4000;02494471016018054102719680;362;0000100241;
11.04.2024;1016;1045;317587;4153756;11.04.2024 19:59:52;826;1;4;104;1;3000;3000;02494471016018264102719920;362;0000100162;
11.04.2024;1016;1045;317588;4154300;11.04.2024 20:05:08;803;1;4;104;1;3000;3000;02494471016018034102723080;360;0000100106;
11.04.2024;1016;1045;317589;4154467;11.04.2024 20:07:54;804;1;4;104;1;8000;8000;02494471016018044102724740;364;0000100082;
11.04.2024;1016;1045;317590;4155353;11.04.2024 20:16:07;822;1;4;104;1;3000;3000;02494471016018224102729670;269;0000100173;
11.04.2024;1016;1045;317591;4156014;11.04.2024 20:24:54;822;1;4;104;1;3000;3000;02494471016018224102734940;269;0000100173;
11.04.2024;1016;1045;317592;4157558;11.04.2024 20:41:55;826;1;4;104;1;3000;3000;02494471016018264102745150;362;0000100162;
11.04.2024;1016;1045;317593;4157723;11.04.2024 20:43:22;834;1;4;104;1;3000;3000;02494471016018344102746020;76;0000100137;
11.04.2024;1016;1045;317594;4157769;11.04.2024 20:43:49;826;1;4;104;1;3000;3000;02494471016018264102746290;362;0000100162;
11.04.2024;1016;1045;317595;4159523;11.04.2024 21:05:23;821;1;4;104;1;4500;4500;02494471016018214102759230;359;0000100226;
11.04.2024;1016;1045;317596;4159732;11.04.2024 21:08:29;805;1;4;104;1;3000;3000;02494471016018054102761090;362;0000100241;
11.04.2024;1016;1045;317597;4161278;11.04.2024 21:23:17;836;1;4;104;1;3000;3000;02494471016018364102769970;358;0000100142;
11.04.2024;1016;1045;317598;4162229;11.04.2024 21:29:45;824;1;4;104;1;3000;3000;02494471016018244102773850;367;0000100210;
11.04.2024;1016;1045;317599;4163241;11.04.2024 21:38:32;822;1;4;104;1;3000;3000;02494471016018224102779120;269;0000100173;
11.04.2024;1016;1045;317600;4163592;11.04.2024 21:42:08;824;1;4;104;1;4500;4500;02494471016018244102781280;367;0000100210;
11.04.2024;1016;1045;317601;4165012;11.04.2024 21:55:36;804;1;4;104;1;3000;3000;02494471016018044102789360;364;0000100082;
11.04.2024;1016;1045;317602;4165216;11.04.2024 21:57:47;834;1;4;104;1;3000;3000;02494471016018344102790670;76;0000100137;
11.04.2024;1016;1045;317603;4165400;11.04.2024 21:59:23;824;1;4;104;1;4000;4000;02494471016018244102791630;367;0000100210;
11.04.2024;1016;1045;317604;4167982;11.04.2024 22:19:54;822;1;4;104;1;3000;3000;02494471016018224102803940;269;0000100173;
11.04.2024;1016;1045;317605;4168480;11.04.2024 22:23:27;826;1;4;104;1;6000;6000;02494471016018264102806070;363;0000100080;
11.04.2024;1016;1045;318191;4097757;11.04.2024 11:06:19;829;1;4;104;1;3000;3000;02494471016018294102399790;371;0000100243;
11.04.2024;1016;1045;318192;4102656;11.04.2024 11:53:13;806;1;4;104;1;3000;3000;02494471016018064102427930;360;0000100083;
11.04.2024;1016;1045;318193;4102994;11.04.2024 11:54:30;806;1;4;104;1;3000;3000;02494471016018064102428700;360;0000100083;
11.04.2024;1016;1045;318194;4087158;11.04.2024 08:56:44;801;1;4;104;1;3000;3000;02494471016018014102322040;343;0000100078;
11.04.2024;1016;1045;318195;4103644;11.04.2024 11:58:38;836;1;4;104;1;3000;3000;02494471016018364102431180;356;0000100094;
11.04.2024;1016;1045;318196;4108393;11.04.2024 12:34:36;836;1;4;104;1;4000;4000;02494471016018364102452760;356;0000100094;
11.04.2024;1016;1045;318197;4112579;11.04.2024 13:09:02;828;1;4;104;1;3000;3000;02494471016018284102473420;352;0000100096;
11.04.2024;1016;1045;318198;4106340;11.04.2024 12:31:06;810;1;4;104;1;6000;6000;02494471016018104102450660;241;0000100119;
11.04.2024;1016;1045;318199;4106402;11.04.2024 12:31:47;810;1;4;104;1;4000;4000;02494471016018104102451070;241;0000100119;
11.04.2024;1016;1045;318200;4093719;11.04.2024 10:09:42;804;1;4;104;1;3000;3000;02494471016018044102365820;362;0000100081;
11.04.2024;1016;1045;318201;4091264;11.04.2024 09:43:48;822;1;4;104;1;3000;3000;02494471016018224102350280;267;0000100069;
11.04.2024;1016;1045;318202;4092576;11.04.2024 09:54:32;822;1;4;104;1;3000;3000;02494471016018224102356720;267;0000100069;
11.04.2024;1016;1045;318203;4124215;11.04.2024 15:13:50;810;1;4;104;1;3000;3000;02494471016018104102548300;242;0000100119;
11.04.2024;1016;1045;318204;4124820;11.04.2024 15:20:32;810;1;4;104;1;3000;3000;02494471016018104102552320;242;0000100119;
11.04.2024;1016;1045;318205;4112536;11.04.2024 13:08:17;834;1;4;104;1;3000;3000;02494471016018344102472970;74;0000100225;
11.04.2024;1016;1045;318206;4097920;11.04.2024 11:09:52;825;1;4;104;1;3000;3000;02494471016018254102401920;367;0000100063;
11.04.2024;1016;1045;318207;4095223;11.04.2024 10:31:18;824;1;4;104;1;4000;4000;02494471016018244102378780;365;0000100208;
11.04.2024;1016;1045;318208;4106123;11.04.2024 12:29:25;829;1;4;104;1;3000;3000;02494471016018294102449650;371;0000100243;
11.04.2024;1016;1045;318209;4097481;11.04.2024 10:59:29;807;1;4;104;1;3000;3000;02494471016018074102395690;366;0000100239;
11.04.2024;1016;1045;318210;4102271;11.04.2024 11:50:40;807;1;4;104;1;3000;3000;02494471016018074102426400;366;0000100239;
11.04.2024;1016;1045;318211;4116192;11.04.2024 13:53:26;834;1;4;104;1;3000;3000;02494471016018344102500060;75;0000100225;
11.04.2024;1016;1045;318212;4116875;11.04.2024 14:00:05;834;1;4;104;1;3000;3000;02494471016018344102504050;75;0000100225;
11.04.2024;1016;1045;318213;4094327;11.04.2024 10:21:48;826;1;4;104;1;3000;3000;02494471016018264102373080;361;0000100101;
11.04.2024;1016;1045;318214;4097069;11.04.2024 10:55:19;802;1;4;104;1;3000;3000;02494471016018024102393190;366;0000100062;
11.04.2024;1016;1045;318215;4105384;11.04.2024 12:21:37;830;1;4;104;1;3000;3000;02494471016018304102444970;358;0000100230;
11.04.2024;1016;1045;318216;4096790;11.04.2024 10:50:41;821;1;4;104;1;3000;3000;02494471016018214102390410;357;0000100036;
11.04.2024;1016;1045;318217;4095723;11.04.2024 10:39:46;822;1;4;104;1;4000;4000;02494471016018224102383860;267;0000100069;
11.04.2024;1016;1045;318218;4107944;11.04.2024 12:34:06;815;1;4;104;1;3000;3000;02494471016018154102452460;365;0000100237;
11.04.2024;1016;1045;318219;4109763;11.04.2024 12:40:42;807;1;4;104;1;6000;6000;02494471016018074102456420;366;0000100239;
11.04.2024;1016;1045;318220;4107580;11.04.2024 12:33:37;824;1;4;104;1;4000;4000;02494471016018244102452170;365;0000100208;
11.04.2024;1016;1045;318221;4110798;11.04.2024 12:48:24;824;1;4;104;1;3000;3000;02494471016018244102461040;365;0000100208;
11.04.2024;1016;1045;318222;4101094;11.04.2024 11:40:40;805;1;4;104;1;3000;3000;02494471016018054102420400;360;0000100244;
11.04.2024;1016;1045;318223;4098670;11.04.2024 11:17:19;802;1;4;104;1;4500;4500;02494471016018024102406390;366;0000100062;
11.04.2024;1016;1045;318224;4099789;11.04.2024 11:29:25;802;1;4;104;1;3000;3000;02494471016018024102413650;366;0000100062;
11.04.2024;1016;1045;318225;4107883;11.04.2024 12:34:03;816;1;4;104;1;3000;3000;02494471016018164102452430;365;0000100123;
11.04.2024;1016;1045;318226;4121154;11.04.2024 14:48:45;834;1;4;104;1;4500;4500;02494471016018344102533250;75;0000100225;
11.04.2024;1016;1045;318227;4124448;11.04.2024 15:15:14;834;1;4;104;1;4500;4500;02494471016018344102549140;75;0000100225;
11.04.2024;1016;1045;318228;4108492;11.04.2024 12:34:41;821;1;4;104;1;6000;6000;02494471016018214102452810;357;0000100036;
11.04.2024;1016;1045;318229;4111314;11.04.2024 12:53:46;821;1;4;104;1;3000;3000;02494471016018214102464260;357;0000100036;
11.04.2024;1016;1045;318815;4044524;11.04.2024 03:41:20;823;1;4;104;1;3000;3000;02494471016018234102132800;361;0000100232;
11.04.2024;1016;1045;318816;4054742;11.04.2024 04:02:37;820;1;4;104;1;3000;3000;02494471016018204102145570;205;0000100014;
11.04.2024;1016;1045;318817;4054102;11.04.2024 04:00:46;815;1;4;104;1;3000;3000;02494471016018154102144460;364;0000100091;
11.04.2024;1016;1045;318818;4052699;11.04.2024 03:57:48;803;1;4;104;1;3000;3000;02494471016018034102142680;358;0000100056;
11.04.2024;1016;1045;318819;4045257;11.04.2024 03:42:50;804;1;4;104;1;3000;3000;02494471016018044102133700;361;0000100082;
11.04.2024;1016;1045;318820;4053185;11.04.2024 03:58:28;804;1;4;104;1;3000;3000;02494471016018044102143080;361;0000100082;
11.04.2024;1016;1045;318821;4054079;11.04.2024 04:00:46;804;1;4;104;1;6000;6000;02494471016018044102144460;361;0000100082;
11.04.2024;1016;1045;318822;4046833;11.04.2024 03:45:03;823;1;4;104;1;3000;3000;02494471016018234102135030;361;0000100232;
11.04.2024;1016;1045;318823;4051686;11.04.2024 03:56:12;823;1;4;104;1;3000;3000;02494471016018234102141720;361;0000100232;
11.04.2024;1016;1045;318824;4054792;11.04.2024 04:03:14;815;1;4;104;1;3000;3000;02494471016018154102145940;364;0000100091;
11.04.2024;1016;1045;318825;4051730;11.04.2024 03:56:13;805;1;4;104;1;3000;3000;02494471016018054102141730;359;0000100199;
11.04.2024;1016;1045;318826;4054848;11.04.2024 04:03:53;805;1;4;104;1;3000;3000;02494471016018054102146330;359;0000100199;
11.04.2024;1016;1045;318827;4055174;11.04.2024 04:05:54;836;1;4;104;1;3000;3000;02494471016018364102147540;355;0000100242;
11.04.2024;1016;1045;318828;4055329;11.04.2024 04:08:34;804;1;4;104;1;3000;3000;02494471016018044102149140;361;0000100082;
11.04.2024;1016;1045;318829;4057104;11.04.2024 04:15:18;807;1;4;104;1;3000;3000;02494471016018074102153180;365;0000100042;
11.04.2024;1016;1045;318830;4058674;11.04.2024 04:17:25;807;1;4;104;1;3000;3000;02494471016018074102154450;365;0000100042;
11.04.2024;1016;1045;318831;4056320;11.04.2024 04:14:13;805;1;4;104;1;4500;4500;02494471016018054102152530;359;0000100199;
11.04.2024;1016;1045;318832;4057948;11.04.2024 04:16:18;805;1;4;104;1;4500;4500;02494471016018054102153780;359;0000100199;
11.04.2024;1016;1045;318833;4057646;11.04.2024 04:15:59;804;1;4;104;1;3000;3000;02494471016018044102153590;361;0000100082;
11.04.2024;1016;1045;318834;4058024;11.04.2024 04:16:27;804;1;4;104;1;3000;3000;02494471016018044102153870;361;0000100082;
11.04.2024;1016;1045;318835;4058652;11.04.2024 04:17:23;803;1;4;104;1;3000;3000;02494471016018034102154430;358;0000100056;
11.04.2024;1016;1045;318836;4060980;11.04.2024 04:21:19;803;1;4;104;1;4500;4500;02494471016018034102156790;358;0000100056;
11.04.2024;1016;1045;318837;4062199;11.04.2024 04:25:04;805;1;4;104;1;3000;3000;02494471016018054102159040;359;0000100199;
11.04.2024;1016;1045;318838;4061905;11.04.2024 04:23:41;826;1;4;104;1;4000;4000;02494471016018264102158210;360;0000100207;
11.04.2024;1016;1045;318839;4056635;11.04.2024 04:14:39;824;1;4;104;1;4000;4000;02494471016018244102152790;364;0000100136;
11.04.2024;1016;1045;318840;4060495;11.04.2024 04:20:51;824;1;4;104;1;4000;4000;02494471016018244102156510;364;0000100136;
11.04.2024;1016;1045;318841;4061698;11.04.2024 04:23:20;824;1;4;104;1;4500;4500;02494471016018244102158000;364;0000100136;
11.04.2024;1016;1045;318842;4056344;11.04.2024 04:14:16;823;1;4;104;1;3000;3000;02494471016018234102152560;361;0000100232;
11.04.2024;1016;1045;318843;4058619;11.04.2024 04:17:17;815;1;4;104;1;3000;3000;02494471016018154102154370;364;0000100091;
11.04.2024;1016;1045;318844;4059488;11.04.2024 04:19:05;815;1;4;104;1;3000;3000;02494471016018154102155450;364;0000100091;
11.04.2024;1016;1045;318845;4062780;11.04.2024 04:27:22;821;1;4;104;1;3000;3000;02494471016018214102160420;356;0000100231;
11.04.2024;1016;1045;318846;4056563;11.04.2024 04:14:34;836;1;4;104;1;3000;3000;02494471016018364102152740;355;0000100242;
11.04.2024;1016;1045;318847;4064567;11.04.2024 04:33:22;823;1;4;104;1;3000;3000;02494471016018234102164020;361;0000100232;
11.04.2024;1016;1045;318848;4056427;11.04.2024 04:14:24;834;1;4;104;1;3000;3000;02494471016018344102152640;73;0000100073;
11.04.2024;1016;1045;318849;4058920;11.04.2024 04:18:06;834;1;4;104;1;4000;4000;02494471016018344102154860;73;0000100073;
11.04.2024;1016;1045;318850;4065057;11.04.2024 04:35:36;836;1;4;104;1;3000;3000;02494471016018364102165360;355;0000100242;
11.04.2024;1016;1045;318851;4065537;11.04.2024 04:44:00;836;1;4;104;1;4500;4500;02494471016018364102170400;355;0000100242;
11.04.2024;1016;1045;318852;4067667;11.04.2024 05:43:00;805;1;4;104;1;3000;3000;02494471016018054102205800;359;0000100199;
11.04.2024;1016;1045;318853;4067720;11.04.2024 05:43:22;802;1;4;104;1;3000;3000;02494471016018024102206020;365;0000100152;
11.04.2024;1016;1045;319439;4176645;11.04.2024 23:41:10;823;1;4;104;1;3000;3000;02494471016018234102852700;364;0000100238;
11.04.2024;1016;1045;319440;4177903;11.04.2024 23:45:33;803;1;4;104;1;6000;6000;02494471016018034102855330;361;0000100042;
11.04.2024;1016;1045;319441;4178394;11.04.2024 23:49:06;804;1;4;104;1;3000;3000;02494471016018044102857460;364;0000100082;
11.04.2024;1016;1045;319442;4178829;11.04.2024 23:53:58;802;1;4;104;1;3000;3000;02494471016018024102860380;368;0000100084;
11.04.2024;1016;1045;319443;4178971;11.04.2024 23:54:39;810;1;4;104;1;4500;4500;02494471016018104102860790;243;0000100174;
11.04.2024;1016;1045;319444;4179713;11.04.2024 23:58:58;834;1;4;104;1;3000;3000;02494471016018344102863380;76;0000100137;
11.04.2024;1016;1045;319445;4179830;11.04.2024 23:59:27;834;1;4;104;1;3000;3000;02494471016018344102863670;76;0000100137;
11.04.2024;1016;1045;319446;4179994;11.04.2024 23:59:50;821;1;4;104;1;6000;6000;02494471016018214102863900;359;0000100226;
11.04.2024;1016;1045;319447;4018763;11.04.2024 00:05:06;822;1;4;104;1;3000;3000;02494471016018224102003060;265;0000100173;
11.04.2024;1016;1045;319448;4018862;11.04.2024 00:06:28;803;1;4;104;1;3000;3000;02494471016018034102003880;357;0000100064;
11.04.2024;1016;1045;319449;4019578;11.04.2024 00:14:55;807;1;4;104;1;3000;3000;02494471016018074102008950;364;0000100042;
11.04.2024;1016;1045;319450;4020690;11.04.2024 00:26:18;805;1;4;104;1;3000;3000;02494471016018054102015780;359;0000100199;
11.04.2024;1016;1045;319451;4020999;11.04.2024 00:30:02;801;1;4;104;1;4000;4000;02494471016018014102018020;341;0000100111;
11.04.2024;1016;1045;319452;4021122;11.04.2024 00:32:29;801;1;4;104;1;6000;6000;02494471016018014102019490;341;0000100111;
