14.04.2024;CAP-240414.PSV;2.0.7
TradingDate;CellComputerNo;SiteCarParkNumber;ProductionNumber;PaymentNumber;ProductionDateTime;Device;TicketType;TicketSubType;ParkingArticle;Quantity;Amount;BookedValue;EPAN;ShiftID;Cashier;InvoiceReference
14.04.2024;1016;1045;325697;;14.04.2024 01:15:53;804;1;4;104;1;3000;3000;02494471016018044105045530;373;0000100084;
14.04.2024;1016;1045;325698;;14.04.2024 01:15:56;829;1;4;104;1;3000;3000;02494471016018294105045560;382;0000100159;
14.04.2024;1016;1045;325699;;14.04.2024 01:19:04;825;1;4;104;1;3000;3000;02494471016018254105047440;378;0000100231;
14.04.2024;1016;1045;325700;;14.04.2024 01:20:50;823;1;4;104;1;4500;4500;02494471016018234105048500;373;0000100232;
14.04.2024;1016;1045;325701;;14.04.2024 01:36:41;802;1;4;104;1;3000;3000;02494471016018024105058010;377;0000100056;
14.04.2024;1016;1045;325702;;14.04.2024 01:40:55;822;1;4;104;1;4500;4500;02494471016018224105060550;278;0000100173;
14.04.2024;1016;1045;325703;;14.04.2024 01:41:00;803;1;4;104;1;4500;4500;02494471016018034105060600;370;0000100207;
14.04.2024;1016;1045;325704;;14.04.2024 01:41:18;818;1;4;104;1;3000;3000;02494471016018184105060780;378;0000100034;
14.04.2024;1016;1045;325705;;14.04.2024 01:41:25;822;1;4;104;1;3000;3000;02494471016018224105060850;278;0000100173;
14.04.2024;1016;1045;325706;;14.04.2024 01:42:11;810;1;4;104;1;4500;4500;02494471016018104105061310;252;0000100158;
14.04.2024;1016;1045;325707;;14.04.2024 01:49:19;824;1;4;104;1;8000;8000;02494471016018244105065590;376;0000100241;
14.04.2024;1016;1045;325708;;14.04.2024 01:50:27;826;1;4;104;1;4000;4000;02494471016018264105066270;372;0000100238;
14.04.2024;1016;1045;325709;;14.04.2024 01:50:56;810;1;4;104;1;4500;4500;02494471016018104105066560;252;0000100158;
14.04.2024;1016;1045;325710;;14.04.2024 01:56:14;803;1;4;104;1;3000;3000;02494471016018034105069740;370;0000100207;
14.04.2024;1016;1045;325711;;14.04.2024 02:01:38;804;1;4;104;1;3000;3000;02494471016018044105072980;373;0000100084;
14.04.2024;1016;1045;325712;;14.04.2024 02:14:03;824;1;4;104;1;3000;3000;02494471016018244105080430;376;0000100241;
14.04.2024;1016;1045;325713;;14.04.2024 02:25:19;804;1;4;104;1;3000;3000;02494471016018044105087190;373;0000100084;
14.04.2024;1016;1045;325714;;14.04.2024 02:25:32;803;1;4;104;1;4500;4500;02494471016018034105087320;370;0000100207;
14.04.2024;1016;1045;325715;;14.04.2024 02:26:15;805;1;4;104;1;3000;3000;02494471016018054105087750;371;0000100082;
14.04.2024;1016;1045;325716;;14.04.2024 02:28:14;804;1;4;104;1;3000;3000;02494471016018044105088940;373;0000100084;
14.04.2024;1016;1045;325717;;14.04.2024 02:30:10;821;1;4;104;1;3000;3000;02494471016018214105090100;368;0000100066;
14.04.2024;1016;1045;325718;;14.04.2024 02:30:40;810;1;4;104;1;6000;6000;02494471016018104105090400;252;0000100158;
14.04.2024;1016;1045;325719;;14.04.2024 02:38:45;823;1;4;104;1;3000;3000;02494471016018234105095250;373;0000100232;
14.04.2024;1016;1045;325720;;14.04.2024 02:39:57;807;1;4;104;1;3000;3000;02494471016018074105095970;377;0000100152;
14.04.2024;1016;1045;325721;;14.04.2024 02:42:31;831;1;4;104;1;4000;4000;02494471016018314105097510;338;0000100223;
14.04.2024;1016;1045;325722;;14.04.2024 03:47:36;828;1;4;104;1;3000;3000;02494471016018284105136560;360;0000100105;
14.04.2024;1016;1045;325723;;14.04.2024 03:56:20;821;1;4;104;1;4500;4500;02494471016018214105141800;368;0000100066;
14.04.2024;1016;1045;325724;;14.04.2024 03:56:46;826;1;4;104;1;3000;3000;02494471016018264105142060;372;0000100238;
14.04.2024;1016;1045;325725;;14.04.2024 04:06:24;830;1;4;104;1;8000;8000;02494471016018304105147840;369;0000100067;
14.04.2024;1016;1045;325726;;14.04.2024 04:29:07;803;1;4;104;1;3000;3000;02494471016018034105161470;370;0000100207;
14.04.2024;1016;1045;325727;;14.04.2024 04:31:50;818;1;4;104;1;4000;4000;02494471016018184105163100;378;0000100034;
14.04.2024;1016;1045;325728;;14.04.2024 04:36:45;821;1;4;104;1;3000;3000;02494471016018214105166060;368;0000100066;
14.04.2024;1016;1045;325729;;14.04.2024 05:28:09;802;1;4;104;1;9000;9000;02494471016018024105196890;377;0000100056;
14.04.2024;1016;1045;325730;;14.04.2024 05:35:55;828;1;4;104;1;4500;4500;02494471016018284105201550;360;0000100105;
14.04.2024;1016;1045;325731;;14.04.2024 05:37:35;828;1;4;104;1;9000;9000;02494471016018284105202550;360;0000100105;
14.04.2024;1016;1045;326347;;14.04.2024 13:57:02;814;1;4;104;1;5000;5000;02494471016018144105502220;262;0000100106;
14.04.2024;1016;1045;326348;;14.04.2024 14:04:34;821;1;4;104;1;3000;3000;02494471016018214105506740;370;0000100062;
14.04.2024;1016;1045;326349;;14.04.2024 14:08:53;805;1;4;104;1;3000;3000;02494471016018054105509330;373;0000100081;
14.04.2024;1016;1045;326350;;14.04.2024 14:58:24;802;1;4;104;1;3000;3000;02494471016018024105539040;379;0000100119;
14.04.2024;1016;1045;326351;;14.04.2024 15:07:10;831;1;4;104;1;3000;3000;02494471016018314105544300;340;0000100245;
14.04.2024;1016;1045;326352;;14.04.2024 15:08:10;804;1;4;104;1;4500;4500;02494471016018044105544900;375;0000100237;
14.04.2024;1016;1045;326353;;14.04.2024 15:16:24;826;1;4;104;1;3000;3000;02494471016018264105549840;374;0000100098;
14.04.2024;1016;1045;326354;;14.04.2024 15:24:43;801;1;4;104;1;3000;3000;02494471016018014105554830;354;0000100198;
14.04.2024;1016;1045;326355;;14.04.2024 15:28:46;830;1;4;104;1;3000;3000;02494471016018304105557260;371;0000100243;
14.04.2024;1016;1045;326356;;14.04.2024 15:29:20;834;1;4;104;1;3000;3000;02494471016018344105557600;87;0000100225;
14.04.2024;1016;1045;326357;;14.04.2024 15:32:17;805;1;4;104;1;7500;7500;02494471016018054105559370;373;0000100081;
14.04.2024;1016;1045;326358;;14.04.2024 15:34:20;805;1;4;104;1;3000;3000;02494471016018054105560600;373;0000100081;
14.04.2024;1016;1045;326359;;14.04.2024 15:35:47;816;1;4;104;1;3000;3000;02494471016018164105561470;378;0000100106;
14.04.2024;1016;1045;326360;;14.04.2024 15:37:54;802;1;4;104;1;3000;3000;02494471016018024105562740;379;0000100119;
14.04.2024;1016;1045;326361;;14.04.2024 15:40:36;802;1;4;104;1;3000;3000;02494471016018024105564360;379;0000100119;
14.04.2024;1016;1045;326362;;14.04.2024 15:43:23;818;1;4;104;1;3000;3000;02494471016018184105566030;380;0000100153;
14.04.2024;1016;1045;326363;;14.04.2024 15:44:41;815;1;4;104;1;3000;3000;02494471016018154105566810;378;0000100215;
14.04.2024;1016;1045;326364;;14.04.2024 15:47:14;826;1;4;104;1;3000;3000;02494471016018264105568340;374;0000100098;
14.04.2024;1016;1045;326365;;14.04.2024 16:00:07;822;1;4;104;1;3000;3000;02494471016018224105576070;280;0000100162;
14.04.2024;1016;1045;326366;;14.04.2024 16:04:42;824;1;4;104;1;3000;3000;02494471016018244105578820;378;0000100171;
14.04.2024;1016;1045;326367;;14.04.2024 16:20:23;807;1;4;104;1;4000;4000;02494471016018074105588230;379;0000100091;
14.04.2024;1016;1045;326368;;14.04.2024 16:34:24;805;1;4;104;1;3000;3000;02494471016018054105596640;373;0000100081;
14.04.2024;1016;1045;326369;;14.04.2024 16:35:02;834;1;4;104;1;4000;4000;02494471016018344105597020;87;0000100225;
14.04.2024;1016;1045;326370;;14.04.2024 16:39:08;815;1;4;104;1;4000;4000;02494471016018154105599480;378;0000100215;
14.04.2024;1016;1045;326371;;14.04.2024 16:42:14;829;1;4;104;1;3000;3000;02494471016018294105601340;384;0000100109;
14.04.2024;1016;1045;326372;;14.04.2024 16:59:47;803;1;4;104;1;4500;4500;02494471016018034105611870;372;0000100168;
14.04.2024;1016;1045;326373;;14.04.2024 17:01:15;803;1;4;104;1;3000;3000;02494471016018034105612750;372;0000100168;
14.04.2024;1016;1045;326374;;14.04.2024 17:11:44;802;1;4;104;1;3000;3000;02494471016018024105619040;379;0000100119;
14.04.2024;1016;1045;326375;;14.04.2024 17:27:00;803;1;4;104;1;3000;3000;02494471016018034105628200;372;0000100168;
14.04.2024;1016;1045;326376;;14.04.2024 17:29:36;804;1;4;104;1;4000;4000;02494471016018044105629760;375;0000100237;
14.04.2024;1016;1045;326377;;14.04.2024 17:33:00;830;1;4;104;1;3000;3000;02494471016018304105631800;371;0000100243;
14.04.2024;1016;1045;326378;;14.04.2024 17:33:29;821;1;4;104;1;6000;6000;02494471016018214105632090;370;0000100062;
14.04.2024;1016;1045;326379;;14.04.2024 17:37:07;836;1;4;104;1;3000;3000;02494471016018364105634270;369;0000100033;
14.04.2024;1016;1045;326380;;14.04.2024 17:41:21;822;1;4;104;1;6000;6000;02494471016018224105636810;280;0000100162;
14.04.2024;1016;1045;326381;;14.04.2024 17:54:14;825;1;4;104;1;4000;4000;02494471016018254105644540;380;0000100039;
14.04.2024;1016;1045;326382;;14.04.2024 18:04:38;831;1;4;104;1;6000;6000;02494471016018314105650780;340;0000100245;
14.04.2024;1016;1045;326383;;14.04.2024 18:12:03;804;1;4;104;1;3000;3000;02494471016018044105655230;375;0000100237;
14.04.2024;1016;1045;326384;;14.04.2024 18:20:50;802;1;4;104;1;3000;3000;02494471016018024105660500;379;0000100119;
14.04.2024;1016;1045;326385;;14.04.2024 18:22:40;804;1;4;104;1;3000;3000;02494471016018044105661600;375;0000100237;
14.04.2024;1016;1045;326386;;14.04.2024 18:32:32;802;1;4;104;1;6000;6000;02494471016018024105667520;379;0000100119;
14.04.2024;1016;1045;326387;;14.04.2024 18:38:38;815;1;4;104;1;3000;3000;02494471016018154105671180;378;0000100215;
14.04.2024;1016;1045;325732;;14.04.2024 05:50:33;805;1;4;104;1;4000;4000;02494471016018054105210330;371;0000100082;
14.04.2024;1016;1045;325733;;14.04.2024 05:51:20;804;1;4;104;1;3000;3000;02494471016018044105210800;373;0000100084;
14.04.2024;1016;1045;325734;;14.04.2024 05:59:37;824;1;4;104;1;3000;3000;02494471016018244105215770;376;0000100241;
14.04.2024;1016;1045;325735;;14.04.2024 06:17:20;822;1;4;104;1;4500;4500;02494471016018224105226400;278;0000100173;
14.04.2024;1016;1045;325736;;14.04.2024 06:17:21;803;1;4;104;1;4000;4000;02494471016018034105226410;370;0000100207;
14.04.2024;1016;1045;325737;;14.04.2024 06:18:50;803;1;4;104;1;10500;10500;02494471016018034105227300;370;0000100207;
14.04.2024;1016;1045;325738;;14.04.2024 06:26:49;836;1;4;104;1;3000;3000;02494471016018364105232090;367;0000100053;
14.04.2024;1016;1045;325739;;14.04.2024 06:38:02;804;1;4;104;1;3000;3000;02494471016018044105238820;373;0000100084;
14.04.2024;1016;1045;325740;;14.04.2024 06:43:48;834;1;4;104;1;3000;3000;02494471016018344105242280;85;0000100137;
14.04.2024;1016;1045;325741;;14.04.2024 06:52:08;830;1;4;104;1;3000;3000;02494471016018304105247280;369;0000100067;
14.04.2024;1016;1045;325742;;14.04.2024 06:52:27;816;1;4;104;1;4000;4000;02494471016018164105247470;376;0000100242;
14.04.2024;1016;1045;325743;;14.04.2024 07:11:53;824;1;4;104;1;4500;4500;02494471016018244105259130;376;0000100241;
14.04.2024;1016;1045;325744;;14.04.2024 07:14:39;805;1;4;104;1;3000;3000;02494471016018054105260790;371;0000100082;
14.04.2024;1016;1045;325745;;14.04.2024 07:18:17;828;1;4;104;1;7500;7500;02494471016018284105262970;360;0000100105;
14.04.2024;1016;1045;325746;;14.04.2024 07:20:34;807;1;4;104;1;4000;4000;02494471016018074105264340;377;0000100152;
14.04.2024;1016;1045;325747;;14.04.2024 07:31:07;810;1;4;104;1;3000;3000;02494471016018104105270670;252;0000100158;
14.04.2024;1016;1045;325748;;14.04.2024 07:35:35;829;1;4;104;1;3000;3000;02494471016018294105273350;382;0000100159;
14.04.2024;1016;1045;325749;;14.04.2024 07:36:16;803;1;4;104;1;3000;3000;02494471016018034105273760;370;0000100207;
14.04.2024;1016;1045;325750;;14.04.2024 07:41:49;828;1;4;104;1;4500;4500;02494471016018284105277090;360;0000100105;
14.04.2024;1016;1045;325751;;14.04.2024 07:42:50;820;1;4;104;1;3000;3000;02494471016018204105277700;211;0000100050;
14.04.2024;1016;1045;325752;;14.04.2024 07:49:06;829;1;4;104;1;3000;3000;02494471016018294105281460;382;0000100159;
14.04.2024;1016;1045;325753;;14.04.2024 07:52:40;829;1;4;104;1;3000;3000;02494471016018294105283600;382;0000100159;
14.04.2024;1016;1045;325754;;14.04.2024 07:55:37;804;1;4;104;1;4500;4500;02494471016018044105285370;373;0000100084;
14.04.2024;1016;1045;325755;;14.04.2024 07:56:48;836;1;4;104;1;3000;3000;02494471016018364105286080;367;0000100053;
14.04.2024;1016;1045;325756;;14.04.2024 07:59:30;805;1;4;104;1;4000;4000;02494471016018054105287700;372;0000100081;
14.04.2024;1016;1045;325757;;14.04.2024 08:02:21;824;1;4;104;1;3000;3000;02494471016018244105289410;376;0000100241;
14.04.2024;1016;1045;325758;;14.04.2024 08:06:07;826;1;4;104;1;3000;3000;02494471016018264105291670;373;0000100098;
14.04.2024;1016;1045;325759;;14.04.2024 08:07:30;805;1;4;104;1;3000;3000;02494471016018054105292500;372;0000100081;
14.04.2024;1016;1045;325760;;14.04.2024 08:10:38;826;1;4;104;1;3000;3000;02494471016018264105294380;373;0000100098;
14.04.2024;1016;1045;325761;;14.04.2024 08:11:30;820;1;4;104;1;3000;3000;02494471016018204105294900;211;0000100050;
14.04.2024;1016;1045;325762;;14.04.2024 08:20:26;829;1;4;104;1;9000;9000;02494471016018294105300260;382;0000100159;
14.04.2024;1016;1045;325763;;14.04.2024 08:27:32;829;1;4;104;1;3000;3000;02494471016018294105304520;383;0000100094;
14.04.2024;1016;1045;325764;;14.04.2024 08:35:03;810;1;4;104;1;3000;3000;02494471016018104105309030;253;0000100132;
14.04.2024;1016;1045;325765;;14.04.2024 08:38:13;815;1;4;104;1;9000;9000;02494471016018154105310930;377;0000100215;
14.04.2024;1016;1045;325766;;14.04.2024 08:39:15;805;1;4;104;1;3000;3000;02494471016018054105311550;372;0000100081;
14.04.2024;1016;1045;325767;;14.04.2024 08:44:57;821;1;4;104;1;3000;3000;02494471016018214105314970;369;0000100062;
14.04.2024;1016;1045;325768;;14.04.2024 08:45:17;826;1;4;104;1;3000;3000;02494471016018264105315170;373;0000100098;
14.04.2024;1016;1045;325769;;14.04.2024 08:46:32;826;1;4;104;1;3000;3000;02494471016018264105315920;373;0000100098;
14.04.2024;1016;1045;325770;;14.04.2024 08:49:09;807;1;4;104;1;4000;4000;02494471016018074105317490;378;0000100091;
14.04.2024;1016;1045;325771;;14.04.2024 08:53:38;802;1;4;104;1;3000;3000;02494471016018024105320180;378;0000100095;
14.04.2024;1016;1045;325772;;14.04.2024 08:57:04;831;1;4;104;1;3000;3000;02494471016018314105322240;339;0000100043;
14.04.2024;1016;1045;326388;;14.04.2024 18:46:46;829;1;4;104;1;4500;4500;02494471016018294105676060;384;0000100109;
14.04.2024;1016;1045;326389;;14.04.2024 18:52:28;805;1;4;104;1;4500;4500;02494471016018054105679480;373;0000100081;
14.04.2024;1016;1045;326390;;14.04.2024 18:55:19;824;1;4;104;1;9000;9000;02494471016018244105681190;378;0000100171;
14.04.2024;1016;1045;326391;;14.04.2024 18:57:14;803;1;4;104;1;6000;6000;02494471016018034105682340;372;0000100168;
14.04.2024;1016;1045;326392;;14.04.2024 19:00:08;824;1;4;104;1;3000;3000;02494471016018244105684080;378;0000100171;
14.04.2024;1016;1045;326393;;14.04.2024 19:13:06;805;1;4;104;1;3000;3000;02494471016018054105691860;373;0000100081;
14.04.2024;1016;1045;326394;;14.04.2024 19:30:58;822;1;4;104;1;4500;4500;02494471016018224105702580;280;0000100162;
14.04.2024;1016;1045;326395;;14.04.2024 19:31:21;803;1;4;104;1;3000;3000;02494471016018034105702810;372;0000100168;
14.04.2024;1016;1045;326396;;14.04.2024 19:37:36;826;1;4;104;1;4000;4000;02494471016018264105706560;374;0000100098;
14.04.2024;1016;1045;326397;;14.04.2024 19:42:20;822;1;4;104;1;4500;4500;02494471016018224105709400;280;0000100162;
14.04.2024;1016;1045;326398;;14.04.2024 20:00:34;803;1;4;104;1;4000;4000;02494471016018034105720340;372;0000100168;
14.04.2024;1016;1045;326399;;14.04.2024 20:07:14;805;1;4;104;1;3000;3000;02494471016018054105724340;374;0000100108;
14.04.2024;1016;1045;326400;;14.04.2024 20:50:16;825;1;4;104;1;3000;3000;02494471016018254105750160;381;0000100223;
14.04.2024;1016;1045;326401;;14.04.2024 20:50:26;822;1;4;104;1;4500;4500;02494471016018224105750260;281;0000100173;
14.04.2024;1016;1045;326402;;14.04.2024 20:52:01;826;1;4;104;1;3000;3000;02494471016018264105751210;375;0000100066;
14.04.2024;1016;1045;326403;;14.04.2024 20:55:44;829;1;4;104;1;3000;3000;02494471016018294105753440;385;0000100171;
14.04.2024;1016;1045;326404;;14.04.2024 20:57:58;804;1;4;104;1;3000;3000;02494471016018044105754780;376;0000100199;
14.04.2024;1016;1045;326405;;14.04.2024 20:58:09;810;1;4;104;1;3000;3000;02494471016018104105754890;255;0000100138;
14.04.2024;1016;1045;326406;;14.04.2024 21:29:32;805;1;4;104;1;3000;3000;02494471016018054105773720;374;0000100108;
14.04.2024;1016;1045;326407;;14.04.2024 21:34:05;805;1;4;104;1;6000;6000;02494471016018054105776450;374;0000100108;
14.04.2024;1016;1045;326408;;14.04.2024 21:43:02;828;1;4;104;1;3000;3000;02494471016018284105781820;363;0000100082;
14.04.2024;1016;1045;326409;;14.04.2024 21:50:38;803;1;4;104;1;3000;3000;02494471016018034105786380;373;0000100042;
14.04.2024;1016;1045;326410;;14.04.2024 21:51:31;822;1;4;104;1;3000;3000;02494471016018224105786910;281;0000100173;
14.04.2024;1016;1045;326411;;14.04.2024 21:53:46;829;1;4;104;1;3000;3000;02494471016018294105788260;385;0000100171;
14.04.2024;1016;1045;326412;;14.04.2024 22:11:15;825;1;4;104;1;3000;3000;02494471016018254105798750;381;0000100223;
14.04.2024;1016;1045;326413;;14.04.2024 22:17:41;821;1;4;104;1;3000;3000;02494471016018214105802610;371;0000100050;
14.04.2024;1016;1045;326414;;14.04.2024 22:21:51;805;1;4;104;1;3000;3000;02494471016018054105805110;374;0000100108;
14.04.2024;1016;1045;326415;;14.04.2024 22:22:14;804;1;4;104;1;3000;3000;02494471016018044105805340;376;0000100199;
14.04.2024;1016;1045;326416;;14.04.2024 22:26:37;825;1;4;104;1;3000;3000;02494471016018254105807970;381;0000100223;
14.04.2024;1016;1045;326417;;14.04.2024 22:26:46;831;1;4;104;1;6000;6000;02494471016018314105808060;341;0000100207;
14.04.2024;1016;1045;326418;;14.04.2024 22:38:46;828;1;4;104;1;3000;3000;02494471016018284105815260;363;0000100082;
14.04.2024;1016;1045;326419;;14.04.2024 22:43:09;834;1;4;104;1;4000;4000;02494471016018344105817890;88;0000100053;
14.04.2024;1016;1045;326420;;14.04.2024 22:44:09;803;1;4;104;1;3000;3000;02494471016018034105818490;373;0000100042;
14.04.2024;1016;1045;326421;;14.04.2024 22:46:35;807;1;4;104;1;3000;3000;02494471016018074105819950;380;0000100111;
14.04.2024;1016;1045;326422;;14.04.2024 22:47:31;802;1;4;104;1;6000;6000;02494471016018024105820510;380;0000100056;
14.04.2024;1016;1045;326423;;14.04.2024 22:47:41;831;1;4;104;1;3000;3000;02494471016018314105820610;341;0000100207;
14.04.2024;1016;1045;326424;;14.04.2024 22:57:52;801;1;4;104;1;3000;3000;02494471016018014105826720;355;0000100022;
14.04.2024;1016;1045;326425;;14.04.2024 23:00:50;823;1;4;104;1;3000;3000;02494471016018234105828500;376;0000100190;
14.04.2024;1016;1045;326426;;14.04.2024 23:03:28;828;1;4;104;1;4500;4500;02494471016018284105830080;363;0000100082;
14.04.2024;1016;1045;326427;;14.04.2024 23:03:33;824;1;4;104;1;3000;3000;02494471016018244105830130;379;0000100231;
14.04.2024;1016;1045;326428;;14.04.2024 23:03:57;834;1;4;104;1;3000;3000;02494471016018344105830370;88;0000100053;
14.04.2024;1016;1045;325773;;14.04.2024 08:58:25;829;1;4;104;1;4500;4500;02494471016018294105323050;383;0000100094;
14.04.2024;1016;1045;325774;;14.04.2024 09:03:16;805;1;4;104;1;3000;3000;02494471016018054105325960;372;0000100081;
14.04.2024;1016;1045;325775;;14.04.2024 09:06:27;805;1;4;104;1;4500;4500;02494471016018054105327870;372;0000100081;
14.04.2024;1016;1045;325776;;14.04.2024 09:08:07;834;1;4;104;1;4500;4500;02494471016018344105328870;86;0000100225;
14.04.2024;1016;1045;325777;;14.04.2024 09:11:19;831;1;4;104;1;4500;4500;02494471016018314105330790;339;0000100043;
14.04.2024;1016;1045;325778;;14.04.2024 09:12:38;807;1;4;104;1;3000;3000;02494471016018074105331580;378;0000100091;
14.04.2024;1016;1045;325779;;14.04.2024 09:12:58;805;1;4;104;1;3000;3000;02494471016018054105331780;372;0000100081;
14.04.2024;1016;1045;325780;;14.04.2024 09:17:04;802;1;4;104;1;3000;3000;02494471016018024105334240;378;0000100095;
14.04.2024;1016;1045;325781;;14.04.2024 09:20:21;822;1;4;104;1;3000;3000;02494471016018224105336210;279;0000100162;
14.04.2024;1016;1045;325782;;14.04.2024 09:23:54;806;1;4;104;1;4000;4000;02494471016018064105338340;372;0000100244;
14.04.2024;1016;1045;325783;;14.04.2024 09:27:04;810;1;4;104;1;3000;3000;02494471016018104105340240;253;0000100132;
14.04.2024;1016;1045;325784;;14.04.2024 09:27:26;805;1;4;104;1;3000;3000;02494471016018054105340460;372;0000100081;
14.04.2024;1016;1045;325785;;14.04.2024 09:48:16;806;1;4;104;1;3000;3000;02494471016018064105352960;372;0000100244;
14.04.2024;1016;1045;325786;;14.04.2024 09:48:59;805;1;4;104;1;3000;3000;02494471016018054105353390;372;0000100081;
14.04.2024;1016;1045;325787;;14.04.2024 10:01:02;804;1;4;104;1;4000;4000;02494471016018044105360620;374;0000100237;
14.04.2024;1016;1045;325788;;14.04.2024 10:24:44;818;1;4;104;1;6000;6000;02494471016018184105374840;379;0000100153;
14.04.2024;1016;1045;325789;;14.04.2024 10:25:29;803;1;4;104;1;3000;3000;02494471016018034105375290;371;0000100168;
14.04.2024;1016;1045;325790;;14.04.2024 10:28:34;804;1;4;104;1;3000;3000;02494471016018044105377150;374;0000100237;
14.04.2024;1016;1045;325791;;14.04.2024 10:33:35;821;1;4;104;1;3000;3000;02494471016018214105380150;369;0000100062;
14.04.2024;1016;1045;325792;;14.04.2024 10:37:35;826;1;4;104;1;3000;3000;02494471016018264105382550;373;0000100098;
14.04.2024;1016;1045;325793;;14.04.2024 10:43:58;809;1;4;104;1;4000;4000;02494471016018094105386380;257;0000100038;
14.04.2024;1016;1045;325794;;14.04.2024 10:50:02;821;1;4;104;1;3000;3000;02494471016018214105390020;369;0000100062;
14.04.2024;1016;1045;325795;;14.04.2024 11:00:55;801;1;4;104;1;3000;3000;02494471016018014105396550;353;0000100119;
14.04.2024;1016;1045;325796;;14.04.2024 11:01:53;805;1;4;104;1;4500;4500;02494471016018054105397130;372;0000100081;
14.04.2024;1016;1045;325797;;14.04.2024 11:01:59;821;1;4;104;1;4500;4500;02494471016018214105397190;369;0000100062;
14.04.2024;1016;1045;325798;;14.04.2024 11:08:05;806;1;4;104;1;3000;3000;02494471016018064105400850;372;0000100244;
14.04.2024;1016;1045;325799;;14.04.2024 11:10:23;802;1;4;104;1;4500;4500;02494471016018024105402230;378;0000100095;
14.04.2024;1016;1045;325800;;14.04.2024 11:15:38;822;1;4;104;1;3000;3000;02494471016018224105405380;279;0000100162;
14.04.2024;1016;1045;325801;;14.04.2024 11:15:39;815;1;4;104;1;4500;4500;02494471016018154105405390;377;0000100215;
14.04.2024;1016;1045;325802;;14.04.2024 11:17:36;801;1;4;104;1;4000;4000;02494471016018014105406560;353;0000100119;
14.04.2024;1016;1045;325803;;14.04.2024 11:30:05;805;1;4;104;1;3000;3000;02494471016018054105414050;372;0000100081;
14.04.2024;1016;1045;325804;;14.04.2024 11:39:46;801;1;4;104;1;3000;3000;02494471016018014105419860;353;0000100119;
14.04.2024;1016;1045;325805;;14.04.2024 12:00:27;805;1;4;104;1;3000;3000;02494471016018054105432270;372;0000100081;
14.04.2024;1016;1045;325806;;14.04.2024 12:01:00;805;1;4;104;1;3000;3000;02494471016018054105432600;372;0000100081;
14.04.2024;1016;1045;325807;;14.04.2024 12:07:15;826;1;4;104;1;3000;3000;02494471016018264105436350;373;0000100098;
14.04.2024;1016;1045;325808;;14.04.2024 12:10:03;801;1;4;104;1;3000;3000;02494471016018014105438030;353;0000100119;
14.04.2024;1016;1045;325809;;14.04.2024 12:11:18;806;1;4;104;1;3000;3000;02494471016018064105438790;372;0000100244;
14.04.2024;1016;1045;325810;;14.04.2024 12:18:28;814;1;4;104;1;5000;5000;02494471016018144105443080;262;0000100106;
14.04.2024;1016;1045;325811;;14.04.2024 12:30:02;804;1;4;104;1;3000;3000;02494471016018044105450020;374;0000100237;
14.04.2024;1016;1045;325812;;14.04.2024 12:40:23;831;1;4;104;1;80000;80000;02494471016018314105456230;339;0000100043;
14.04.2024;1016;1045;325813;;14.04.2024 12:48:11;830;1;4;104;1;3000;3000;02494471016018304105460910;370;0000100243;
14.04.2024;1016;1045;326429;;14.04.2024 23:05:00;802;1;4;104;1;4000;4000;02494471016018024105831000;380;0000100056;
14.04.2024;1016;1045;326430;;14.04.2024 23:06:07;806;1;4;104;1;3000;3000;02494471016018064105831670;374;0000100152;
14.04.2024;1016;1045;326431;;14.04.2024 23:14:22;828;1;4;104;1;4500;4500;02494471016018284105836620;363;0000100082;
14.04.2024;1016;1045;326432;;14.04.2024 23:14:36;822;1;4;104;1;3000;3000;02494471016018224105836760;281;0000100173;
14.04.2024;1016;1045;326433;;14.04.2024 23:20:13;802;1;4;104;1;4500;4500;02494471016018024105840130;380;0000100056;
14.04.2024;1016;1045;326434;;14.04.2024 23:21:11;830;1;4;104;1;3000;3000;02494471016018304105840710;372;0000100232;
14.04.2024;1016;1045;326435;;14.04.2024 23:22:30;825;1;4;104;1;3000;3000;02494471016018254105841500;381;0000100223;
14.04.2024;1016;1045;326436;;14.04.2024 23:39:53;825;1;4;104;1;3000;3000;02494471016018254105851930;381;0000100223;
14.04.2024;1016;1045;326437;;14.04.2024 23:48:45;805;1;4;104;1;3000;3000;02494471016018054105857250;374;0000100108;
14.04.2024;1016;1045;326438;;14.04.2024 23:50:53;806;1;4;104;1;4000;4000;02494471016018064105858530;374;0000100152;
14.04.2024;1016;1045;326439;;14.04.2024 00:05:54;834;1;4;104;1;5000;5000;02494471016018344105003540;84;0000100137;
14.04.2024;1016;1045;326440;;14.04.2024 00:06:57;805;1;4;104;1;3000;3000;02494471016018054105004170;370;0000100082;
14.04.2024;1016;1045;326441;;14.04.2024 00:07:34;824;1;4;104;1;3000;3000;02494471016018244105004540;375;0000100241;
14.04.2024;1016;1045;326442;;14.04.2024 00:08:10;806;1;4;104;1;3000;3000;02494471016018064105004900;370;0000100174;
14.04.2024;1016;1045;326443;;14.04.2024 00:16:46;828;1;4;104;1;3000;3000;02494471016018284105010060;360;0000100105;
14.04.2024;1016;1045;326444;;14.04.2024 00:19:22;828;1;4;104;1;4500;4500;02494471016018284105011620;360;0000100105;
14.04.2024;1016;1045;326445;;14.04.2024 00:25:41;828;1;4;104;1;3000;3000;02494471016018284105015410;360;0000100105;
