14.03.2024;CAP-240314.PSV;2.0.7
TradingDate;CellComputerNo;SiteCarParkNumber;ProductionNumber;PaymentNumber;ProductionDateTime;Device;TicketType;TicketSubType;ParkingArticle;Quantity;Amount;BookedValue;EPAN;ShiftID;Cashier;InvoiceReference
14.03.2024;1016;1045;255963;2519338;14.03.2024 17:09:48;821;1;4;104;1;4500;4500;02494471016018214074617880;246;0000100063;
14.03.2024;1016;1045;255964;2519368;14.03.2024 17:10:38;824;1;4;104;1;3000;3000;02494471016018244074618380;253;0000100103;
14.03.2024;1016;1045;255965;2519372;14.03.2024 17:10:45;802;1;4;104;1;6000;6000;02494471016018024074618450;255;0000100237;
14.03.2024;1016;1045;255966;2519394;14.03.2024 17:11:30;837;1;4;104;1;3000;3000;02494471016018374074618900;33;0000100081;
14.03.2024;1016;1045;255967;2519436;14.03.2024 17:12:47;806;1;4;104;1;4000;4000;02494471016018064074619670;248;0000100036;
14.03.2024;1016;1045;255968;2519922;14.03.2024 17:29:24;824;1;4;104;1;3000;3000;02494471016018244074629640;253;0000100103;
14.03.2024;1016;1045;255969;2520137;14.03.2024 17:35:20;830;1;4;104;1;3000;3000;02494471016018304074633200;247;0000100039;
14.03.2024;1016;1045;255970;2520346;14.03.2024 17:40:53;824;1;4;104;1;3000;3000;02494471016018244074636530;253;0000100103;
14.03.2024;1016;1045;255971;2520428;14.03.2024 17:43:32;830;1;4;104;1;3000;3000;02494471016018304074638120;247;0000100039;
14.03.2024;1016;1045;255972;2520693;14.03.2024 17:51:24;824;1;4;104;1;3000;3000;02494471016018244074642840;253;0000100103;
14.03.2024;1016;1045;255973;2520703;14.03.2024 17:51:38;804;1;4;104;1;3000;3000;02494471016018044074642980;251;0000100119;
14.03.2024;1016;1045;255974;2521637;14.03.2024 18:23:03;837;1;4;104;1;4000;4000;02494471016018374074661830;33;0000100081;
14.03.2024;1016;1045;255975;2521084;14.03.2024 18:02:38;815;1;4;104;1;3000;3000;02494471016018154074649580;252;0000100194;
14.03.2024;1016;1045;255976;2521162;14.03.2024 18:05:58;815;1;4;104;1;3000;3000;02494471016018154074651580;252;0000100194;
14.03.2024;1016;1045;255977;2521390;14.03.2024 18:13:23;815;1;4;104;1;3000;3000;02494471016018154074656030;252;0000100194;
14.03.2024;1016;1045;255978;2521332;14.03.2024 18:11:16;815;1;4;104;1;3000;3000;02494471016018154074654760;252;0000100194;
14.03.2024;1016;1045;255979;2521462;14.03.2024 18:16:18;815;1;4;104;1;3000;3000;02494471016018154074657780;252;0000100194;
14.03.2024;1016;1045;255980;2522081;14.03.2024 18:40:36;804;1;4;104;1;3000;3000;02494471016018044074672360;251;0000100119;
14.03.2024;1016;1045;255981;2522172;14.03.2024 18:43:57;822;1;4;104;1;3000;3000;02494471016018224074674380;156;0000100069;
14.03.2024;1016;1045;255982;2522269;14.03.2024 18:48:12;823;1;4;104;1;3000;3000;02494471016018234074676920;251;0000100162;
14.03.2024;1016;1045;255983;2522395;14.03.2024 18:53:30;837;1;4;104;1;6000;6000;02494471016018374074680100;33;0000100081;
14.03.2024;1016;1045;255984;2522656;14.03.2024 19:04:29;824;1;4;104;1;6000;6000;02494471016018244074686690;253;0000100103;
14.03.2024;1016;1045;255985;2522665;14.03.2024 19:04:55;815;1;4;104;1;60000;60000;02494471016018154074686950;252;0000100194;
14.03.2024;1016;1045;255986;2522893;14.03.2024 19:14:00;803;1;4;104;1;3000;3000;02494471016018034074692400;248;0000100120;
14.03.2024;1016;1045;255987;2523141;14.03.2024 19:26:02;815;1;4;104;1;3000;3000;02494471016018154074699620;252;0000100194;
14.03.2024;1016;1045;255988;2523190;14.03.2024 19:28:00;821;1;4;104;1;3000;3000;02494471016018214074700800;246;0000100063;
14.03.2024;1016;1045;255989;2523311;14.03.2024 19:33:07;802;1;4;104;1;3000;3000;02494471016018024074703870;255;0000100237;
14.03.2024;1016;1045;255990;2523318;14.03.2024 19:33:21;825;1;4;104;1;4000;4000;02494471016018254074704010;256;0000100110;
14.03.2024;1016;1045;255991;2523451;14.03.2024 19:40:25;810;1;4;104;1;3000;3000;02494471016018104074708250;130;0000100031;
14.03.2024;1016;1045;255992;2523692;14.03.2024 19:53:02;824;1;4;104;1;4000;4000;02494471016018244074715820;253;0000100103;
14.03.2024;1016;1045;255993;2523703;14.03.2024 19:53:36;822;1;4;104;1;4500;4500;02494471016018224074716160;156;0000100069;
14.03.2024;1016;1045;255994;2524189;14.03.2024 20:19:08;837;1;4;104;1;3000;3000;02494471016018374074731480;33;0000100081;
14.03.2024;1016;1045;255995;2524276;14.03.2024 20:22:50;807;1;4;104;1;4000;4000;02494471016018074074733700;255;0000100083;
14.03.2024;1016;1045;255996;2524306;14.03.2024 20:23:49;818;1;4;104;1;4000;4000;02494471016018184074734290;256;0000100091;
14.03.2024;1016;1045;255997;2524384;14.03.2024 20:26:43;825;1;4;104;1;4000;4000;02494471016018254074736030;256;0000100110;
14.03.2024;1016;1045;255998;2524447;14.03.2024 20:29:37;803;1;4;104;1;6000;6000;02494471016018034074737770;248;0000100120;
14.03.2024;1016;1045;255999;2524613;14.03.2024 20:36:53;803;1;4;104;1;8000;8000;02494471016018034074742130;248;0000100120;
14.03.2024;1016;1045;256000;2524618;14.03.2024 20:37:00;837;1;4;104;1;4000;4000;02494471016018374074742200;33;0000100081;
14.03.2024;1016;1045;256001;2524627;14.03.2024 20:37:22;824;1;4;104;1;3000;3000;02494471016018244074742420;253;0000100103;
14.03.2024;1016;1045;256002;2524656;14.03.2024 20:38:07;822;1;4;104;1;3000;3000;02494471016018224074742870;156;0000100069;
14.03.2024;1016;1045;256003;2524790;14.03.2024 20:42:37;802;1;4;104;1;3000;3000;02494471016018024074745570;255;0000100237;
14.03.2024;1016;1045;256004;2525233;14.03.2024 20:59:52;837;1;4;104;1;3000;3000;02494471016018374074755920;33;0000100081;
14.03.2024;1016;1045;256005;2525277;14.03.2024 21:01:17;837;1;4;104;1;3000;3000;02494471016018374074756770;33;0000100081;
14.03.2024;1016;1045;256006;2525669;14.03.2024 21:15:17;825;1;4;104;1;3000;3000;02494471016018254074765170;257;0000100160;
14.03.2024;1016;1045;256007;2525719;14.03.2024 21:16:46;822;1;4;104;1;3000;3000;02494471016018224074766060;157;0000100173;
14.03.2024;1016;1045;256008;2525815;14.03.2024 21:20:28;815;1;4;104;1;4000;4000;02494471016018154074768280;253;0000100152;
14.03.2024;1016;1045;256009;2526438;14.03.2024 21:45:18;803;1;4;104;1;3000;3000;02494471016018034074783180;249;0000100049;
14.03.2024;1016;1045;256010;2526659;14.03.2024 21:51:48;806;1;4;104;1;4000;4000;02494471016018064074787080;249;0000100236;
14.03.2024;1016;1045;256011;2526953;14.03.2024 22:01:42;822;1;4;104;1;6000;6000;02494471016018224074793020;157;0000100173;
14.03.2024;1016;1045;256012;2527099;14.03.2024 22:06:52;826;1;4;104;1;3000;3000;02494471016018264074796120;251;0000100111;
14.03.2024;1016;1045;256013;2527176;14.03.2024 22:09:24;803;1;4;104;1;6000;6000;02494471016018034074797640;249;0000100049;
14.03.2024;1016;1045;256014;2527375;14.03.2024 22:16:19;822;1;4;104;1;3000;3000;02494471016018224074801790;157;0000100173;
14.03.2024;1016;1045;256015;2527525;14.03.2024 22:21:47;837;1;4;104;1;3000;3000;02494471016018374074805070;34;0000100142;
14.03.2024;1016;1045;256016;2527582;14.03.2024 22:23:43;814;1;4;104;1;3000;3000;02494471016018144074806230;183;0000100145;
14.03.2024;1016;1045;256017;2528431;14.03.2024 22:52:22;814;1;4;104;1;3000;3000;02494471016018144074823420;183;0000100145;
14.03.2024;1016;1045;256018;2528709;14.03.2024 23:01:59;822;1;4;104;1;3000;3000;02494471016018224074829190;157;0000100173;
14.03.2024;1016;1045;256019;2528926;14.03.2024 23:09:36;804;1;4;104;1;4500;4500;02494471016018044074833760;252;0000100233;
14.03.2024;1016;1045;256020;2529331;14.03.2024 23:22:27;805;1;4;104;1;3000;3000;02494471016018054074841470;250;0000100199;
14.03.2024;1016;1045;256021;2529390;14.03.2024 23:24:17;822;1;4;104;1;3000;3000;02494471016018224074842570;157;0000100173;
14.03.2024;1016;1045;256022;2529461;14.03.2024 23:26:17;822;1;4;104;1;3000;3000;02494471016018224074843770;157;0000100173;
14.03.2024;1016;1045;256023;2529859;14.03.2024 23:41:42;828;1;4;104;1;3000;3000;02494471016018284074853020;241;0000100190;
14.03.2024;1016;1045;256024;2530101;14.03.2024 23:51:17;828;1;4;104;1;3000;3000;02494471016018284074858770;241;0000100190;
14.03.2024;1016;1045;256025;2499483;14.03.2024 00:03:02;824;1;4;104;1;3000;3000;02494471016018244074001820;250;0000100207;
14.03.2024;1016;1045;256026;2499539;14.03.2024 00:04:45;804;1;4;104;1;3000;3000;02494471016018044074002850;248;0000100199;
14.03.2024;1016;1045;256027;2499699;14.03.2024 00:10:54;822;1;4;104;1;3000;3000;02494471016018224074006540;153;0000100190;
14.03.2024;1016;1045;256028;2499730;14.03.2024 00:12:20;824;1;4;104;1;3000;3000;02494471016018244074007400;251;0000100207;
14.03.2024;1016;1045;256029;2499755;14.03.2024 00:13:27;824;1;4;104;1;4000;4000;02494471016018244074008070;251;0000100207;
14.03.2024;1016;1045;256030;2499772;14.03.2024 00:14:11;830;1;4;104;1;3000;3000;02494471016018304074008510;245;0000100234;
14.03.2024;1016;1045;256031;2499797;14.03.2024 00:15:20;807;1;4;104;1;3000;3000;02494471016018074074009200;252;0000100092;
14.03.2024;1016;1045;256032;2499933;14.03.2024 00:20:47;822;1;4;104;1;3000;3000;02494471016018224074012470;154;0000100190;
14.03.2024;1016;1045;256033;2499976;14.03.2024 00:22:52;825;1;4;104;1;8000;8000;02494471016018254074013720;254;0000100066;
14.03.2024;1016;1045;256034;2500043;14.03.2024 00:25:39;804;1;4;104;1;3000;3000;02494471016018044074015390;248;0000100199;
14.03.2024;1016;1045;256035;2500407;14.03.2024 00:43:25;822;1;4;104;1;4000;4000;02494471016018224074026050;154;0000100190;
14.03.2024;1016;1045;256036;2500505;14.03.2024 00:48:26;805;1;4;104;1;3000;3000;02494471016018054074029060;246;0000100082;
14.03.2024;1016;1045;256037;2500729;14.03.2024 00:59:19;836;1;4;104;1;3000;3000;02494471016018364074035590;242;0000100053;
14.03.2024;1016;1045;256038;2500850;14.03.2024 01:04:29;822;1;4;104;1;3000;3000;02494471016018224074038690;154;0000100190;
14.03.2024;1016;1045;256039;2500950;14.03.2024 01:09:11;822;1;4;104;1;4500;4500;02494471016018224074041510;154;0000100190;
14.03.2024;1016;1045;256040;2501060;14.03.2024 01:14:43;802;1;4;104;1;3000;3000;02494471016018024074044830;252;0000100056;
14.03.2024;1016;1045;256041;2501312;14.03.2024 01:26:53;804;1;4;104;1;3000;3000;02494471016018044074052130;249;0000100199;
14.03.2024;1016;1045;256042;2501405;14.03.2024 01:31:16;818;1;4;104;1;3000;3000;02494471016018184074054760;254;0000100124;
14.03.2024;1016;1045;256043;2501501;14.03.2024 01:37:37;825;1;4;104;1;3000;3000;02494471016018254074058570;254;0000100066;
14.03.2024;1016;1045;256044;2501548;14.03.2024 01:41:11;822;1;4;104;1;6000;6000;02494471016018224074060710;154;0000100190;
14.03.2024;1016;1045;256045;2501551;14.03.2024 01:41:17;817;1;4;104;1;3000;3000;02494471016018174074060770;247;0000100034;
14.03.2024;1016;1045;256046;2501951;14.03.2024 02:05:10;836;1;4;104;1;3000;3000;02494471016018364074075100;243;0000100053;
14.03.2024;1016;1045;256047;2502154;14.03.2024 02:17:34;822;1;4;104;1;3000;3000;02494471016018224074082540;154;0000100190;
14.03.2024;1016;1045;256048;2502191;14.03.2024 02:19:30;815;1;4;104;1;5000;5000;02494471016018154074083700;250;0000100242;
14.03.2024;1016;1045;256049;2502252;14.03.2024 02:23:12;822;1;4;104;1;3000;3000;02494471016018224074085920;154;0000100190;
14.03.2024;1016;1045;256050;2502285;14.03.2024 02:24:30;805;1;4;104;1;4000;4000;02494471016018054074086700;247;0000100082;
14.03.2024;1016;1045;256051;2502472;14.03.2024 02:34:46;823;1;4;104;1;3000;3000;02494471016018234074092860;249;0000100173;
14.03.2024;1016;1045;256052;2502684;14.03.2024 02:48:47;823;1;4;104;1;3000;3000;02494471016018234074101270;249;0000100173;
14.03.2024;1016;1045;256053;2502769;14.03.2024 02:54:42;822;1;4;104;1;3000;3000;02494471016018224074104820;154;0000100190;
14.03.2024;1016;1045;256054;2502934;14.03.2024 03:06:26;829;1;4;104;1;3000;3000;02494471016018294074111860;257;0000100236;
14.03.2024;1016;1045;256055;2502979;14.03.2024 03:08:35;802;1;4;104;1;4000;4000;02494471016018024074113150;253;0000100056;
14.03.2024;1016;1045;256056;2503112;14.03.2024 03:18:11;803;1;4;104;1;3000;3000;02494471016018034074118910;246;0000100111;
14.03.2024;1016;1045;256057;2503394;14.03.2024 03:51:22;817;1;4;104;1;3000;3000;02494471016018174074138820;247;0000100034;
14.03.2024;1016;1045;256058;2503620;14.03.2024 04:15:03;818;1;4;104;1;4000;4000;02494471016018184074153030;254;0000100124;
14.03.2024;1016;1045;256059;2503683;14.03.2024 04:21:42;829;1;4;104;1;3000;3000;02494471016018294074157020;257;0000100236;
14.03.2024;1016;1045;256060;2504384;14.03.2024 05:26:16;836;1;4;104;1;3000;3000;02494471016018364074195760;243;0000100053;
14.03.2024;1016;1045;256061;2504702;14.03.2024 05:50:12;815;1;4;104;1;3000;3000;02494471016018154074210120;250;0000100242;
14.03.2024;1016;1045;256062;2504792;14.03.2024 05:55:38;803;1;4;104;1;3000;3000;02494471016018034074213380;246;0000100111;
14.03.2024;1016;1045;256063;2504895;14.03.2024 06:02:22;824;1;4;104;1;3000;3000;02494471016018244074217420;251;0000100207;
14.03.2024;1016;1045;256064;2505058;14.03.2024 06:12:25;822;1;4;104;1;3000;3000;02494471016018224074223450;154;0000100190;
14.03.2024;1016;1045;256065;2505248;14.03.2024 06:21:38;824;1;4;104;1;3000;3000;02494471016018244074228980;251;0000100207;
14.03.2024;1016;1045;256066;2505301;14.03.2024 06:24:37;821;1;4;104;1;3000;3000;02494471016018214074230770;244;0000100185;
14.03.2024;1016;1045;256067;2506130;14.03.2024 07:06:07;837;1;4;104;1;3000;3000;02494471016018374074255670;31;0000100073;
14.03.2024;1016;1045;256068;2506323;14.03.2024 07:13:54;823;1;4;104;1;3000;3000;02494471016018234074260340;249;0000100173;
14.03.2024;1016;1045;256069;2506645;14.03.2024 07:29:20;824;1;4;104;1;3000;3000;02494471016018244074269600;251;0000100207;
14.03.2024;1016;1045;256070;2506663;14.03.2024 07:30:03;830;1;4;104;1;3000;3000;02494471016018304074270030;245;0000100234;
14.03.2024;1016;1045;256071;2506759;14.03.2024 07:35:04;822;1;4;104;1;3000;3000;02494471016018224074273040;154;0000100190;
14.03.2024;1016;1045;256072;2506816;14.03.2024 07:38:40;804;1;4;104;1;3000;3000;02494471016018044074275200;249;0000100199;
14.03.2024;1016;1045;256073;2507160;14.03.2024 07:54:46;837;1;4;104;1;3000;3000;02494471016018374074284860;31;0000100073;
14.03.2024;1016;1045;256074;2507259;14.03.2024 07:58:47;804;1;4;104;1;3000;3000;02494471016018044074287270;249;0000100199;
14.03.2024;1016;1045;256075;2507477;14.03.2024 08:10:10;822;1;4;104;1;3000;3000;02494471016018224074294100;154;0000100190;
14.03.2024;1016;1045;256076;2507565;14.03.2024 08:14:48;822;1;4;104;1;3000;3000;02494471016018224074296880;154;0000100190;
14.03.2024;1016;1045;256077;2507750;14.03.2024 08:25:07;824;1;4;104;1;4500;4500;02494471016018244074303070;251;0000100207;
14.03.2024;1016;1045;256078;2508269;14.03.2024 08:57:21;830;1;4;104;1;3000;3000;02494471016018304074322410;246;0000100154;
14.03.2024;1016;1045;256079;2508552;14.03.2024 09:16:09;805;1;4;104;1;3000;3000;02494471016018054074333690;248;0000100078;
14.03.2024;1016;1045;256080;2508567;14.03.2024 09:17:11;822;1;4;104;1;3000;3000;02494471016018224074334310;155;0000100069;
14.03.2024;1016;1045;256081;2508588;14.03.2024 09:17:55;837;1;4;104;1;4000;4000;02494471016018374074334750;32;0000100081;
14.03.2024;1016;1045;256082;2508844;14.03.2024 09:32:37;829;1;4;104;1;3000;3000;02494471016018294074343570;258;0000100106;
14.03.2024;1016;1045;256083;2509114;14.03.2024 09:46:37;837;1;4;104;1;4000;4000;02494471016018374074351970;32;0000100081;
14.03.2024;1016;1045;256084;2509217;14.03.2024 09:51:52;835;1;4;104;1;4000;4000;02494471016018354074355120;167;0000100033;
14.03.2024;1016;1045;256085;2509346;14.03.2024 09:58:54;837;1;4;104;1;4000;4000;02494471016018374074359340;32;0000100081;
14.03.2024;1016;1045;256086;2509452;14.03.2024 10:04:29;822;1;4;104;1;4000;4000;02494471016018224074362690;155;0000100069;
14.03.2024;1016;1045;256087;2509754;14.03.2024 10:18:03;804;1;4;104;1;3000;3000;02494471016018044074370830;250;0000100119;
14.03.2024;1016;1045;256088;2509807;14.03.2024 10:20:47;802;1;4;104;1;4000;4000;02494471016018024074372470;254;0000100237;
14.03.2024;1016;1045;256089;2509848;14.03.2024 10:22:35;837;1;4;104;1;4000;4000;02494471016018374074373550;32;0000100081;
14.03.2024;1016;1045;256090;2509941;14.03.2024 10:25:53;803;1;4;104;1;3000;3000;02494471016018034074375530;247;0000100120;
14.03.2024;1016;1045;256091;2510299;14.03.2024 10:43:29;837;1;4;104;1;3000;3000;02494471016018374074386090;32;0000100081;
14.03.2024;1016;1045;256092;2510564;14.03.2024 10:56:00;804;1;4;104;1;12000;12000;02494471016018044074393600;250;0000100119;
14.03.2024;1016;1045;256093;2510783;14.03.2024 11:05:02;802;1;4;104;1;4000;4000;02494471016018024074399020;254;0000100237;
14.03.2024;1016;1045;256094;2510784;14.03.2024 11:05:04;829;1;4;104;1;3000;3000;02494471016018294074399040;258;0000100106;
14.03.2024;1016;1045;256095;2510947;14.03.2024 11:13:02;810;1;4;104;1;3000;3000;02494471016018104074403820;129;0000100031;
14.03.2024;1016;1045;256096;2511052;14.03.2024 11:18:03;826;1;4;104;1;4000;4000;02494471016018264074406830;249;0000100163;
14.03.2024;1016;1045;256097;2511072;14.03.2024 11:19:06;837;1;4;104;1;3000;3000;02494471016018374074407460;32;0000100081;
14.03.2024;1016;1045;256098;2511310;14.03.2024 11:27:56;801;1;4;104;1;4000;4000;02494471016018014074412760;232;0000100239;
14.03.2024;1016;1045;256099;2511633;14.03.2024 11:38:55;806;1;4;104;1;3000;3000;02494471016018064074419350;247;0000100036;
14.03.2024;1016;1045;256100;2511760;14.03.2024 11:43:52;825;1;4;104;1;3000;3000;02494471016018254074422320;255;0000100039;
14.03.2024;1016;1045;256101;2511815;14.03.2024 11:45:50;818;1;4;104;1;5000;5000;02494471016018184074423500;255;0000100091;
14.03.2024;1016;1045;256102;2511887;14.03.2024 11:48:36;829;1;4;104;1;3000;3000;02494471016018294074425160;258;0000100106;
14.03.2024;1016;1045;256103;2511963;14.03.2024 11:51:26;831;1;4;104;1;4000;4000;02494471016018314074426860;215;0000100208;
14.03.2024;1016;1045;256104;2512060;14.03.2024 11:54:39;802;1;4;104;1;3000;3000;02494471016018024074428790;254;0000100237;
14.03.2024;1016;1045;256105;2512067;14.03.2024 11:54:56;826;1;4;104;1;4500;4500;02494471016018264074428960;249;0000100163;
14.03.2024;1016;1045;256106;2512077;14.03.2024 11:55:09;837;1;4;104;1;4000;4000;02494471016018374074429090;32;0000100081;
14.03.2024;1016;1045;256107;2512080;14.03.2024 11:55:16;807;1;4;104;1;3000;3000;02494471016018074074429160;254;0000100168;
14.03.2024;1016;1045;256108;2512114;14.03.2024 11:56:20;803;1;4;104;1;4500;4500;02494471016018034074429800;247;0000100120;
14.03.2024;1016;1045;256109;2512183;14.03.2024 11:58:58;807;1;4;104;1;3000;3000;02494471016018074074431380;254;0000100168;
14.03.2024;1016;1045;256110;2512243;14.03.2024 12:01:30;821;1;4;104;1;3000;3000;02494471016018214074432900;245;0000100063;
14.03.2024;1016;1045;256111;2512311;14.03.2024 12:04:04;836;1;4;104;1;4000;4000;02494471016018364074434440;244;0000100054;
14.03.2024;1016;1045;256112;2512377;14.03.2024 12:06:29;828;1;4;104;1;3000;3000;02494471016018284074435890;239;0000100098;
14.03.2024;1016;1045;256113;2512431;14.03.2024 12:08:14;810;1;4;104;1;3000;3000;02494471016018104074436940;129;0000100031;
14.03.2024;1016;1045;256114;2512707;14.03.2024 12:19:48;828;1;4;104;1;3000;3000;02494471016018284074443880;239;0000100098;
14.03.2024;1016;1045;256115;2512710;14.03.2024 12:19:55;803;1;4;104;1;3000;3000;02494471016018034074443950;247;0000100120;
14.03.2024;1016;1045;256116;2512828;14.03.2024 12:26:20;837;1;4;104;1;7000;7000;02494471016018374074447800;32;0000100081;
14.03.2024;1016;1045;256117;2513029;14.03.2024 12:35:00;836;1;4;104;1;3000;3000;02494471016018364074453000;244;0000100054;
14.03.2024;1016;1045;256118;2513248;14.03.2024 12:45:38;801;1;4;104;1;3000;3000;02494471016018014074459380;232;0000100239;
14.03.2024;1016;1045;256119;2513421;14.03.2024 12:55:00;817;1;4;104;1;8000;8000;02494471016018174074465000;248;0000100153;
14.03.2024;1016;1045;256120;2513619;14.03.2024 13:05:45;837;1;4;104;1;3000;3000;02494471016018374074471450;32;0000100081;
14.03.2024;1016;1045;256121;2513634;14.03.2024 13:06:47;836;1;4;104;1;3000;3000;02494471016018364074472070;244;0000100054;
14.03.2024;1016;1045;256122;2513748;14.03.2024 13:12:32;823;1;4;104;1;3000;3000;02494471016018234074475520;250;0000100155;
14.03.2024;1016;1045;256123;2513759;14.03.2024 13:12:58;830;1;4;104;1;3000;3000;02494471016018304074475780;246;0000100154;
14.03.2024;1016;1045;256124;2514070;14.03.2024 13:28:46;837;1;4;104;1;4000;4000;02494471016018374074485260;32;0000100081;
14.03.2024;1016;1045;256125;2514132;14.03.2024 13:33:05;831;1;4;104;1;4000;4000;02494471016018314074487850;216;0000100208;
14.03.2024;1016;1045;256126;2514175;14.03.2024 13:34:40;806;1;4;104;1;3000;3000;02494471016018064074488800;248;0000100036;
14.03.2024;1016;1045;256127;2514229;14.03.2024 13:36:42;837;1;4;104;1;4000;4000;02494471016018374074490030;32;0000100081;
14.03.2024;1016;1045;256128;2514244;14.03.2024 13:37:37;822;1;4;104;1;3000;3000;02494471016018224074490570;155;0000100069;
14.03.2024;1016;1045;256129;2514325;14.03.2024 13:42:03;815;1;4;104;1;4500;4500;02494471016018154074493230;251;0000100194;
14.03.2024;1016;1045;256130;2514490;14.03.2024 13:50:29;837;1;4;104;1;4000;4000;02494471016018374074498290;33;0000100081;
14.03.2024;1016;1045;256131;2514505;14.03.2024 13:51:02;837;1;4;104;1;3000;3000;02494471016018374074498620;33;0000100081;
14.03.2024;1016;1045;256132;2514513;14.03.2024 13:51:30;830;1;4;104;1;3000;3000;02494471016018304074498900;247;0000100039;
14.03.2024;1016;1045;256133;2514570;14.03.2024 13:54:22;807;1;4;104;1;4000;4000;02494471016018074074500620;255;0000100083;
14.03.2024;1016;1045;256134;2514583;14.03.2024 13:55:02;829;1;4;104;1;6000;6000;02494471016018294074501020;259;0000100155;
14.03.2024;1016;1045;256135;2514698;14.03.2024 14:01:01;804;1;4;104;1;3000;3000;02494471016018044074504610;251;0000100119;
14.03.2024;1016;1045;256136;2514708;14.03.2024 14:01:18;822;1;4;104;1;4500;4500;02494471016018224074504780;156;0000100069;
14.03.2024;1016;1045;256137;2514966;14.03.2024 14:12:30;828;1;4;104;1;4000;4000;02494471016018284074511500;240;0000100098;
14.03.2024;1016;1045;256138;2514963;14.03.2024 14:12:05;815;1;4;104;1;3000;3000;02494471016018154074511250;252;0000100194;
14.03.2024;1016;1045;256139;2514927;14.03.2024 14:10:54;810;1;4;104;1;3000;3000;02494471016018104074510540;130;0000100031;
14.03.2024;1016;1045;256140;2515235;14.03.2024 14:25:42;807;1;4;104;1;3000;3000;02494471016018074074519420;255;0000100083;
14.03.2024;1016;1045;256141;2514801;14.03.2024 14:05:06;823;1;4;104;1;3000;3000;02494471016018234074507060;251;0000100162;
14.03.2024;1016;1045;256142;2515269;14.03.2024 14:27:02;837;1;4;104;1;4000;4000;02494471016018374074520220;33;0000100081;
14.03.2024;1016;1045;256143;2515212;14.03.2024 14:24:51;830;1;4;104;1;6000;6000;02494471016018304074518910;247;0000100039;
14.03.2024;1016;1045;256144;2515371;14.03.2024 14:31:41;822;1;4;104;1;3000;3000;02494471016018224074523010;156;0000100069;
14.03.2024;1016;1045;256145;2515476;14.03.2024 14:36:59;803;1;4;104;1;6000;6000;02494471016018034074526190;248;0000100120;
14.03.2024;1016;1045;256146;2515760;14.03.2024 14:47:54;823;1;4;104;1;3000;3000;02494471016018234074532740;251;0000100162;
14.03.2024;1016;1045;256147;2515912;14.03.2024 14:53:53;836;1;4;104;1;3000;3000;02494471016018364074536330;245;0000100109;
14.03.2024;1016;1045;256148;2516004;14.03.2024 14:56:46;802;1;4;104;1;3000;3000;02494471016018024074538060;255;0000100237;
14.03.2024;1016;1045;256149;2516227;14.03.2024 15:04:53;802;1;4;104;1;3000;3000;02494471016018024074542930;255;0000100237;
14.03.2024;1016;1045;256150;2516367;14.03.2024 15:10:30;825;1;4;104;1;3000;3000;02494471016018254074546300;256;0000100110;
14.03.2024;1016;1045;256151;2516381;14.03.2024 15:11:20;807;1;4;104;1;3000;3000;02494471016018074074546800;255;0000100083;
14.03.2024;1016;1045;256152;2516500;14.03.2024 15:17:00;836;1;4;104;1;3000;3000;02494471016018364074550200;245;0000100109;
14.03.2024;1016;1045;256153;2516514;14.03.2024 15:17:44;822;1;4;104;1;18000;18000;02494471016018224074550640;156;0000100069;
14.03.2024;1016;1045;256154;2516795;14.03.2024 15:30:44;837;1;4;104;1;3000;3000;02494471016018374074558440;33;0000100081;
14.03.2024;1016;1045;256155;2516867;14.03.2024 15:34:22;823;1;4;104;1;3000;3000;02494471016018234074560620;251;0000100162;
14.03.2024;1016;1045;256156;2516876;14.03.2024 15:34:40;836;1;4;104;1;3000;3000;02494471016018364074560800;245;0000100109;
14.03.2024;1016;1045;256157;2516980;14.03.2024 15:39:18;825;1;4;104;1;3000;3000;02494471016018254074563580;256;0000100110;
14.03.2024;1016;1045;256158;2517221;14.03.2024 15:50:06;801;1;4;104;1;4000;4000;02494471016018014074570060;233;0000100239;
14.03.2024;1016;1045;256159;2517315;14.03.2024 15:53:59;836;1;4;104;1;3000;3000;02494471016018364074572390;245;0000100109;
14.03.2024;1016;1045;256160;2517344;14.03.2024 15:55:15;817;1;4;104;1;3000;3000;02494471016018174074573150;249;0000100123;
14.03.2024;1016;1045;256161;2517378;14.03.2024 15:56:42;823;1;4;104;1;3000;3000;02494471016018234074574020;251;0000100162;
14.03.2024;1016;1045;256162;2517410;14.03.2024 15:57:36;824;1;4;104;1;3000;3000;02494471016018244074574560;253;0000100103;
14.03.2024;1016;1045;256163;2517513;14.03.2024 16:01:00;836;1;4;104;1;4500;4500;02494471016018364074576600;245;0000100109;
14.03.2024;1016;1045;256164;2517576;14.03.2024 16:03:29;804;1;4;104;1;3000;3000;02494471016018044074578090;251;0000100119;
14.03.2024;1016;1045;256165;2517646;14.03.2024 16:05:54;810;1;4;104;1;3000;3000;02494471016018104074579540;130;0000100031;
14.03.2024;1016;1045;256166;2517794;14.03.2024 16:10:39;805;1;4;104;1;3000;3000;02494471016018054074582390;249;0000100078;
14.03.2024;1016;1045;256167;2518073;14.03.2024 16:20:39;836;1;4;104;1;3000;3000;02494471016018364074588390;245;0000100109;
14.03.2024;1016;1045;256753;2521127;14.03.2024 18:04:23;805;1;4;104;1;3000;3000;02494471016018054074650630;249;0000100078;
