02.05.2024;CAP-240502.PSV;2.0.7
TradingDate;CellComputerNo;SiteCarParkNumber;ProductionNumber;PaymentNumber;ProductionDateTime;Device;TicketType;TicketSubType;ParkingArticle;Quantity;Amount;BookedValue;EPAN;ShiftID;Cashier;InvoiceReference
02.05.2024;1016;1045;370130;5334684;02.05.2024 01:39:21;823;1;4;104;1;4500;4500;02494471016018234123059610;445;0000100238;
02.05.2024;1016;1045;370131;5334685;02.05.2024 01:39:32;809;1;4;104;1;3000;3000;02494471016018094123059720;326;0000100210;
02.05.2024;1016;1045;370132;5334720;02.05.2024 01:40:59;802;1;4;104;1;3000;3000;02494471016018024123060590;449;0000100199;
02.05.2024;1016;1045;370133;5334728;02.05.2024 01:41:19;809;1;4;104;1;3000;3000;02494471016018094123060790;326;0000100210;
02.05.2024;1016;1045;370134;5334729;02.05.2024 01:41:20;815;1;4;104;1;3000;3000;02494471016018154123060800;448;0000100232;
02.05.2024;1016;1045;370135;5334744;02.05.2024 01:41:54;802;1;4;104;1;4000;4000;02494471016018024123061140;449;0000100199;
02.05.2024;1016;1045;370136;5334745;02.05.2024 01:41:57;822;1;4;104;1;3000;3000;02494471016018224123061170;349;0000100173;
02.05.2024;1016;1045;370137;5334767;02.05.2024 01:42:38;809;1;4;104;1;3000;3000;02494471016018094123061580;326;0000100210;
02.05.2024;1016;1045;370138;5334792;02.05.2024 01:43:28;834;1;4;104;1;4000;4000;02494471016018344123062080;143;0000100092;
02.05.2024;1016;1045;370139;5334826;02.05.2024 01:44:33;802;1;4;104;1;6000;6000;02494471016018024123062730;449;0000100199;
02.05.2024;1016;1045;370140;5334890;02.05.2024 01:46:44;804;1;4;104;1;10500;10500;02494471016018044123064040;445;0000100053;
02.05.2024;1016;1045;368737;5348428;02.05.2024 10:38:50;834;1;4;104;1;3000;3000;02494471016018344123383300;144;0000100215;
02.05.2024;1016;1045;368738;5348512;02.05.2024 10:41:49;810;1;4;104;1;3000;3000;02494471016018104123385090;323;0000100051;
02.05.2024;1016;1045;368739;5348526;02.05.2024 10:42:20;803;1;4;104;1;3000;3000;02494471016018034123385400;443;0000100081;
02.05.2024;1016;1045;368740;5348586;02.05.2024 10:44:22;805;1;4;104;1;3000;3000;02494471016018054123386620;443;0000100244;
02.05.2024;1016;1045;368741;5349017;02.05.2024 10:59:49;807;1;4;104;1;3000;3000;02494471016018074123395890;450;0000100078;
02.05.2024;1016;1045;368742;5349219;02.05.2024 11:05:57;805;1;4;104;1;6000;6000;02494471016018054123399570;443;0000100244;
02.05.2024;1016;1045;368743;5349285;02.05.2024 11:08:13;815;1;4;104;1;3000;3000;02494471016018154123400930;449;0000100103;
02.05.2024;1016;1045;368744;5349290;02.05.2024 11:08:18;810;1;4;104;1;3000;3000;02494471016018104123400980;323;0000100051;
02.05.2024;1016;1045;368745;5349342;02.05.2024 11:10:13;823;1;4;104;1;4500;4500;02494471016018234123402130;446;0000100120;
02.05.2024;1016;1045;368746;5349837;02.05.2024 11:26:16;809;1;4;104;1;3000;3000;02494471016018094123411760;327;0000100054;
02.05.2024;1016;1045;368747;5349879;02.05.2024 11:27:32;805;1;4;104;1;4500;4500;02494471016018054123412520;443;0000100244;
02.05.2024;1016;1045;368748;5349925;02.05.2024 11:28:59;802;1;4;104;1;6000;6000;02494471016018024123413390;450;0000100208;
02.05.2024;1016;1045;368749;5349990;02.05.2024 11:31:01;822;1;4;104;1;3000;3000;02494471016018224123414610;351;0000100162;
02.05.2024;1016;1045;368750;5350053;02.05.2024 11:33:11;801;1;4;104;1;3000;3000;02494471016018014123415910;425;0000100243;
02.05.2024;1016;1045;368751;5350129;02.05.2024 11:35:50;807;1;4;104;1;3000;3000;02494471016018074123417500;450;0000100078;
02.05.2024;1016;1045;368752;5350214;02.05.2024 11:38:47;834;1;4;104;1;3000;3000;02494471016018344123419270;144;0000100215;
02.05.2024;1016;1045;368753;5350718;02.05.2024 11:57:08;810;1;4;104;1;3000;3000;02494471016018104123430280;323;0000100051;
02.05.2024;1016;1045;368754;5350736;02.05.2024 11:57:56;830;1;4;104;1;3000;3000;02494471016018304123430760;443;0000100239;
02.05.2024;1016;1045;368755;5350815;02.05.2024 12:00:49;805;1;4;104;1;3000;3000;02494471016018054123432490;443;0000100244;
02.05.2024;1016;1045;368756;5350860;02.05.2024 12:02:24;801;1;4;104;1;6000;6000;02494471016018014123433440;425;0000100243;
02.05.2024;1016;1045;368757;5350868;02.05.2024 12:02:41;836;1;4;104;1;3000;3000;02494471016018364123433610;440;0000100036;
02.05.2024;1016;1045;368758;5350886;02.05.2024 12:03:23;810;1;4;104;1;6000;6000;02494471016018104123434030;323;0000100051;
02.05.2024;1016;1045;368759;5350917;02.05.2024 12:04:35;805;1;4;104;1;3000;3000;02494471016018054123434750;443;0000100244;
02.05.2024;1016;1045;368760;5350941;02.05.2024 12:05:29;834;1;4;104;1;3000;3000;02494471016018344123435290;144;0000100215;
02.05.2024;1016;1045;368761;5351346;02.05.2024 12:18:54;834;1;4;104;1;3000;3000;02494471016018344123443340;144;0000100215;
02.05.2024;1016;1045;368762;5351414;02.05.2024 12:20:52;802;1;4;104;1;4000;4000;02494471016018024123444520;450;0000100208;
02.05.2024;1016;1045;368763;5351615;02.05.2024 12:26:52;834;1;4;104;1;4000;4000;02494471016018344123448120;144;0000100215;
02.05.2024;1016;1045;368764;5351644;02.05.2024 12:27:40;831;1;4;104;1;4000;4000;02494471016018314123448600;411;0000100155;
02.05.2024;1016;1045;368765;5351793;02.05.2024 12:32:25;807;1;4;104;1;3000;3000;02494471016018074123451450;450;0000100078;
02.05.2024;1016;1045;368766;5351796;02.05.2024 12:32:27;810;1;4;104;1;8000;8000;02494471016018104123451470;323;0000100051;
02.05.2024;1016;1045;368767;5351836;02.05.2024 12:33:46;801;1;4;104;1;3000;3000;02494471016018014123452260;425;0000100243;
02.05.2024;1016;1045;368768;5352199;02.05.2024 12:47:25;834;1;4;104;1;4000;4000;02494471016018344123460450;144;0000100215;
02.05.2024;1016;1045;368769;5352283;02.05.2024 12:49:52;815;1;4;104;1;3000;3000;02494471016018154123461920;449;0000100103;
02.05.2024;1016;1045;368770;5352427;02.05.2024 12:54:32;802;1;4;104;1;3000;3000;02494471016018024123464720;450;0000100208;
02.05.2024;1016;1045;368771;5352455;02.05.2024 12:55:30;834;1;4;104;1;4000;4000;02494471016018344123465300;144;0000100215;
02.05.2024;1016;1045;368772;5352506;02.05.2024 12:56:58;831;1;4;104;1;4000;4000;02494471016018314123466180;411;0000100155;
02.05.2024;1016;1045;368773;5352769;02.05.2024 13:07:18;805;1;4;104;1;3000;3000;02494471016018054123472380;443;0000100244;
02.05.2024;1016;1045;368774;5352837;02.05.2024 13:09:23;834;1;4;104;1;3000;3000;02494471016018344123473630;145;0000100215;
02.05.2024;1016;1045;368775;5353038;02.05.2024 13:16:40;822;1;4;104;1;3000;3000;02494471016018224123478000;351;0000100162;
02.05.2024;1016;1045;369361;5334629;02.05.2024 01:37:34;807;1;4;104;1;4000;4000;02494471016018074123058540;449;0000100067;
02.05.2024;1016;1045;369362;5334694;02.05.2024 01:39:43;810;1;4;104;1;3000;3000;02494471016018104123059830;322;0000100138;
02.05.2024;1016;1045;369363;5334719;02.05.2024 01:40:58;801;1;4;104;1;6000;6000;02494471016018014123060580;424;0000100190;
02.05.2024;1016;1045;369364;5334723;02.05.2024 01:41:10;805;1;4;104;1;3000;3000;02494471016018054123060700;442;0000100082;
02.05.2024;1016;1045;369365;5334738;02.05.2024 01:41:45;810;1;4;104;1;3000;3000;02494471016018104123061050;322;0000100138;
02.05.2024;1016;1045;369366;5334874;02.05.2024 01:46:13;809;1;4;104;1;4500;4500;02494471016018094123063730;326;0000100210;
02.05.2024;1016;1045;369367;5334978;02.05.2024 01:49:52;809;1;4;104;1;4000;4000;02494471016018094123065920;326;0000100210;
02.05.2024;1016;1045;369368;5334983;02.05.2024 01:49:57;836;1;4;104;1;3000;3000;02494471016018364123065970;439;0000100137;
02.05.2024;1016;1045;369369;5334993;02.05.2024 01:50:33;807;1;4;104;1;3000;3000;02494471016018074123066330;449;0000100067;
02.05.2024;1016;1045;369370;5335193;02.05.2024 01:58:06;823;1;4;104;1;3000;3000;02494471016018234123070860;445;0000100238;
02.05.2024;1016;1045;369371;5335287;02.05.2024 02:01:20;825;1;4;104;1;3000;3000;02494471016018254123072800;450;0000100185;
02.05.2024;1016;1045;369372;5335389;02.05.2024 02:04:11;801;1;4;104;1;3000;3000;02494471016018014123074510;424;0000100190;
02.05.2024;1016;1045;369373;5335501;02.05.2024 02:07:19;804;1;4;104;1;4500;4500;02494471016018044123076390;445;0000100053;
02.05.2024;1016;1045;369374;5335623;02.05.2024 02:11:26;801;1;4;104;1;4500;4500;02494471016018014123078860;424;0000100190;
02.05.2024;1016;1045;369375;5335642;02.05.2024 02:12:08;805;1;4;104;1;4500;4500;02494471016018054123079280;442;0000100082;
02.05.2024;1016;1045;369376;5335691;02.05.2024 02:13:50;810;1;4;104;1;4500;4500;02494471016018104123080300;322;0000100138;
02.05.2024;1016;1045;369377;5335737;02.05.2024 02:15:27;802;1;4;104;1;4000;4000;02494471016018024123081270;449;0000100199;
02.05.2024;1016;1045;369378;5335863;02.05.2024 02:18:56;802;1;4;104;1;6000;6000;02494471016018024123083360;449;0000100199;
02.05.2024;1016;1045;369379;5336104;02.05.2024 02:27:40;803;1;4;104;1;3000;3000;02494471016018034123088600;442;0000100114;
02.05.2024;1016;1045;369380;5336112;02.05.2024 02:27:57;805;1;4;104;1;3000;3000;02494471016018054123088770;442;0000100082;
02.05.2024;1016;1045;369381;5336189;02.05.2024 02:30:43;809;1;4;104;1;3000;3000;02494471016018094123090430;326;0000100210;
02.05.2024;1016;1045;369382;5336206;02.05.2024 02:31:20;801;1;4;104;1;3000;3000;02494471016018014123090800;424;0000100190;
02.05.2024;1016;1045;369383;5336298;02.05.2024 02:34:47;805;1;4;104;1;3000;3000;02494471016018054123092870;442;0000100082;
02.05.2024;1016;1045;369384;5336357;02.05.2024 02:37:11;810;1;4;104;1;4500;4500;02494471016018104123094310;322;0000100138;
02.05.2024;1016;1045;369385;5336395;02.05.2024 02:38:26;824;1;4;104;1;3000;3000;02494471016018244123095060;449;0000100073;
02.05.2024;1016;1045;369386;5336655;02.05.2024 02:47:21;809;1;4;104;1;3000;3000;02494471016018094123100410;326;0000100210;
02.05.2024;1016;1045;369387;5337034;02.05.2024 03:02:08;810;1;4;104;1;4500;4500;02494471016018104123109280;322;0000100138;
02.05.2024;1016;1045;369388;5337128;02.05.2024 03:06:26;834;1;4;104;1;4000;4000;02494471016018344123111860;143;0000100092;
02.05.2024;1016;1045;369389;5337248;02.05.2024 03:11:01;810;1;4;104;1;3000;3000;02494471016018104123114610;322;0000100138;
02.05.2024;1016;1045;369390;5337273;02.05.2024 03:11:58;836;1;4;104;1;3000;3000;02494471016018364123115180;439;0000100137;
02.05.2024;1016;1045;369391;5337303;02.05.2024 03:13:17;805;1;4;104;1;3000;3000;02494471016018054123115970;442;0000100082;
02.05.2024;1016;1045;369392;5337406;02.05.2024 03:17:29;804;1;4;104;1;6000;6000;02494471016018044123118490;445;0000100053;
02.05.2024;1016;1045;369393;5337608;02.05.2024 03:25:21;834;1;4;104;1;6000;6000;02494471016018344123123210;143;0000100092;
02.05.2024;1016;1045;369394;5337624;02.05.2024 03:25:56;803;1;4;104;1;4500;4500;02494471016018034123123560;442;0000100114;
02.05.2024;1016;1045;369395;5337661;02.05.2024 03:27:14;803;1;4;104;1;4500;4500;02494471016018034123124340;442;0000100114;
02.05.2024;1016;1045;369396;5337701;02.05.2024 03:28:49;803;1;4;104;1;3000;3000;02494471016018034123125290;442;0000100114;
02.05.2024;1016;1045;369397;5337720;02.05.2024 03:29:43;834;1;4;104;1;8000;8000;02494471016018344123125830;143;0000100092;
02.05.2024;1016;1045;369398;5337985;02.05.2024 03:40:46;802;1;4;104;1;3000;3000;02494471016018024123132460;449;0000100199;
02.05.2024;1016;1045;369399;5337995;02.05.2024 03:41:21;804;1;4;104;1;3000;3000;02494471016018044123132810;445;0000100053;
02.05.2024;1016;1045;370258;5349602;02.05.2024 11:18:44;810;1;4;104;1;3000;3000;02494471016018104123407240;323;0000100051;
02.05.2024;1016;1045;370259;5349604;02.05.2024 11:18:50;807;1;4;104;1;6000;6000;02494471016018074123407300;450;0000100078;
02.05.2024;1016;1045;370260;5349655;02.05.2024 11:20:30;805;1;4;104;1;3000;3000;02494471016018054123408300;443;0000100244;
02.05.2024;1016;1045;370261;5349715;02.05.2024 11:22:16;801;1;4;104;1;3000;3000;02494471016018014123409360;425;0000100243;
02.05.2024;1016;1045;370262;5349935;02.05.2024 11:29:14;804;1;4;104;1;6000;6000;02494471016018044123413540;446;0000100083;
02.05.2024;1016;1045;370263;5350033;02.05.2024 11:32:29;804;1;4;104;1;3000;3000;02494471016018044123415490;446;0000100083;
02.05.2024;1016;1045;370264;5350068;02.05.2024 11:33:36;804;1;4;104;1;3000;3000;02494471016018044123416160;446;0000100083;
02.05.2024;1016;1045;370265;5350331;02.05.2024 11:42:47;810;1;4;104;1;3000;3000;02494471016018104123421670;323;0000100051;
02.05.2024;1016;1045;370266;5350438;02.05.2024 11:46:28;802;1;4;104;1;3000;3000;02494471016018024123423880;450;0000100208;
02.05.2024;1016;1045;370267;5350442;02.05.2024 11:46:36;816;1;4;104;1;3000;3000;02494471016018164123423960;449;0000100241;
02.05.2024;1016;1045;370268;5350602;02.05.2024 11:52:42;804;1;4;104;1;6000;6000;02494471016018044123427620;446;0000100083;
02.05.2024;1016;1045;370269;5350650;02.05.2024 11:54:47;830;1;4;104;1;4000;4000;02494471016018304123428870;443;0000100239;
02.05.2024;1016;1045;370270;5350704;02.05.2024 11:56:37;834;1;4;104;1;4000;4000;02494471016018344123429970;144;0000100215;
02.05.2024;1016;1045;370271;5350840;02.05.2024 12:01:29;834;1;4;104;1;4000;4000;02494471016018344123432890;144;0000100215;
02.05.2024;1016;1045;370272;5350951;02.05.2024 12:05:53;803;1;4;104;1;6000;6000;02494471016018034123435530;443;0000100081;
02.05.2024;1016;1045;370273;5350993;02.05.2024 12:06:57;836;1;4;104;1;3000;3000;02494471016018364123436170;440;0000100036;
02.05.2024;1016;1045;370274;5351028;02.05.2024 12:08:11;834;1;4;104;1;4000;4000;02494471016018344123436910;144;0000100215;
02.05.2024;1016;1045;370275;5351071;02.05.2024 12:09:49;804;1;4;104;1;4000;4000;02494471016018044123437890;446;0000100083;
02.05.2024;1016;1045;370276;5351153;02.05.2024 12:12:46;810;1;4;104;1;3000;3000;02494471016018104123439660;323;0000100051;
02.05.2024;1016;1045;370277;5351555;02.05.2024 12:24:51;836;1;4;104;1;3000;3000;02494471016018364123446910;440;0000100036;
02.05.2024;1016;1045;370278;5351587;02.05.2024 12:25:51;805;1;4;104;1;4500;4500;02494471016018054123447510;443;0000100244;
02.05.2024;1016;1045;370279;5351669;02.05.2024 12:28:23;834;1;4;104;1;3000;3000;02494471016018344123449030;144;0000100215;
02.05.2024;1016;1045;370280;5351689;02.05.2024 12:28:58;802;1;4;104;1;3000;3000;02494471016018024123449380;450;0000100208;
02.05.2024;1016;1045;370281;5351801;02.05.2024 12:32:42;805;1;4;104;1;3000;3000;02494471016018054123451620;443;0000100244;
02.05.2024;1016;1045;370282;5351941;02.05.2024 12:37:35;829;1;4;104;1;3000;3000;02494471016018294123454550;455;0000100156;
02.05.2024;1016;1045;370283;5352053;02.05.2024 12:42:01;805;1;4;104;1;3000;3000;02494471016018054123457210;443;0000100244;
02.05.2024;1016;1045;370284;5352144;02.05.2024 12:45:16;834;1;4;104;1;4000;4000;02494471016018344123459160;144;0000100215;
02.05.2024;1016;1045;370285;5352189;02.05.2024 12:46:57;834;1;4;104;1;4000;4000;02494471016018344123460170;144;0000100215;
02.05.2024;1016;1045;370286;5352235;02.05.2024 12:48:31;810;1;4;104;1;4000;4000;02494471016018104123461110;324;0000100051;
02.05.2024;1016;1045;370287;5352323;02.05.2024 12:51:01;805;1;4;104;1;3000;3000;02494471016018054123462610;443;0000100244;
02.05.2024;1016;1045;370288;5352377;02.05.2024 12:52:53;806;1;4;104;1;3000;3000;02494471016018064123463730;444;0000100119;
02.05.2024;1016;1045;370289;5352631;02.05.2024 13:02:02;822;1;4;104;1;3000;3000;02494471016018224123469220;351;0000100162;
02.05.2024;1016;1045;370290;5352662;02.05.2024 13:03:01;807;1;4;104;1;35000;35000;02494471016018074123469810;450;0000100078;
02.05.2024;1016;1045;370291;5352705;02.05.2024 13:05:10;804;1;4;104;1;3000;3000;02494471016018044123471100;446;0000100083;
02.05.2024;1016;1045;370292;5352721;02.05.2024 13:05:49;817;1;4;104;1;3000;3000;02494471016018174123471490;443;0000100123;
02.05.2024;1016;1045;370293;5352726;02.05.2024 13:05:58;830;1;4;104;1;4500;4500;02494471016018304123471580;443;0000100239;
02.05.2024;1016;1045;370294;5352770;02.05.2024 13:07:19;815;1;4;104;1;3000;3000;02494471016018154123472390;449;0000100103;
02.05.2024;1016;1045;370295;5352812;02.05.2024 13:08:31;810;1;4;104;1;4500;4500;02494471016018104123473110;324;0000100051;
02.05.2024;1016;1045;370296;5352841;02.05.2024 13:09:40;829;1;4;104;1;3000;3000;02494471016018294123473800;455;0000100156;
02.05.2024;1016;1045;368776;5353143;02.05.2024 13:20:37;803;1;4;104;1;3000;3000;02494471016018034123480370;444;0000100081;
02.05.2024;1016;1045;368777;5353239;02.05.2024 13:23:32;824;1;4;104;1;3000;3000;02494471016018244123482120;450;0000100032;
02.05.2024;1016;1045;368778;5353286;02.05.2024 13:24:59;805;1;4;104;1;4000;4000;02494471016018054123482990;444;0000100072;
02.05.2024;1016;1045;368779;5353409;02.05.2024 13:28:42;804;1;4;104;1;4500;4500;02494471016018044123485220;447;0000100083;
02.05.2024;1016;1045;368780;5353607;02.05.2024 13:34:18;821;1;4;104;1;3000;3000;02494471016018214123488580;441;0000100163;
02.05.2024;1016;1045;368781;5353911;02.05.2024 13:43:35;824;1;4;104;1;3000;3000;02494471016018244123494150;451;0000100032;
02.05.2024;1016;1045;368782;5353960;02.05.2024 13:44:47;803;1;4;104;1;3000;3000;02494471016018034123494870;444;0000100081;
02.05.2024;1016;1045;368783;5354031;02.05.2024 13:46:27;831;1;4;104;1;3000;3000;02494471016018314123495870;412;0000100154;
02.05.2024;1016;1045;368784;5354329;02.05.2024 13:56:41;807;1;4;104;1;6000;6000;02494471016018074123502010;451;0000100078;
02.05.2024;1016;1045;368785;5354355;02.05.2024 13:57:29;804;1;4;104;1;3000;3000;02494471016018044123502490;447;0000100083;
02.05.2024;1016;1045;368786;5354362;02.05.2024 13:57:40;834;1;4;104;1;4000;4000;02494471016018344123502600;145;0000100215;
02.05.2024;1016;1045;368787;5354409;02.05.2024 13:59:25;835;1;4;104;1;4000;4000;02494471016018354123503650;276;0000100155;
02.05.2024;1016;1045;368788;5354498;02.05.2024 14:02:14;809;1;4;104;1;3000;3000;02494471016018094123505340;328;0000100054;
02.05.2024;1016;1045;368789;5354555;02.05.2024 14:04:09;816;1;4;104;1;6000;3000;02494471016018164123506500;450;0000100241;
02.05.2024;1016;1045;368790;5354633;02.05.2024 14:06:39;816;1;4;104;1;3000;3000;02494471016018164123507990;450;0000100241;
02.05.2024;1016;1045;368791;5354700;02.05.2024 14:08:46;806;1;4;104;1;6000;6000;02494471016018064123509260;445;0000100119;
02.05.2024;1016;1045;368792;5354769;02.05.2024 14:10:51;834;1;4;104;1;8000;8000;02494471016018344123510510;145;0000100215;
02.05.2024;1016;1045;368793;5354779;02.05.2024 14:11:17;804;1;4;104;1;3000;3000;02494471016018044123510770;447;0000100083;
02.05.2024;1016;1045;368794;5354928;02.05.2024 14:16:15;801;1;4;104;1;3000;3000;02494471016018014123513750;426;0000100243;
02.05.2024;1016;1045;368795;5355024;02.05.2024 14:19:36;802;1;4;104;1;6000;6000;02494471016018024123515760;451;0000100208;
02.05.2024;1016;1045;368796;5355045;02.05.2024 14:20:26;834;1;4;104;1;3000;3000;02494471016018344123516260;145;0000100215;
02.05.2024;1016;1045;368797;5355131;02.05.2024 14:23:42;804;1;4;104;1;3000;3000;02494471016018044123518220;447;0000100083;
02.05.2024;1016;1045;368798;5355137;02.05.2024 14:23:52;809;1;4;104;1;3000;3000;02494471016018094123518320;328;0000100054;
02.05.2024;1016;1045;368799;5355155;02.05.2024 14:24:18;835;1;4;104;1;4000;4000;02494471016018354123518580;276;0000100155;
02.05.2024;1016;1045;368800;5355428;02.05.2024 14:33:36;815;1;4;104;1;4500;4500;02494471016018154123524160;450;0000100103;
02.05.2024;1016;1045;368801;5355811;02.05.2024 14:45:48;834;1;4;104;1;4000;4000;02494471016018344123531480;145;0000100215;
02.05.2024;1016;1045;368802;5355887;02.05.2024 14:48:16;834;1;4;104;1;3000;3000;02494471016018344123532960;145;0000100215;
02.05.2024;1016;1045;368803;5356004;02.05.2024 14:53:08;830;1;4;104;1;3000;3000;02494471016018304123535880;444;0000100239;
02.05.2024;1016;1045;368804;5356159;02.05.2024 14:57:40;803;1;4;104;1;7500;7500;02494471016018034123538600;444;0000100081;
02.05.2024;1016;1045;368805;5356215;02.05.2024 14:59:12;810;1;4;104;1;4000;4000;02494471016018104123539520;324;0000100051;
02.05.2024;1016;1045;368806;5356247;02.05.2024 15:00:14;822;1;4;104;1;3000;3000;02494471016018224123540140;352;0000100162;
02.05.2024;1016;1045;368807;5356272;02.05.2024 15:01:03;834;1;4;104;1;3000;3000;02494471016018344123540630;145;0000100215;
02.05.2024;1016;1045;368808;5356306;02.05.2024 15:02:01;802;1;4;104;1;4000;4000;02494471016018024123541210;451;0000100208;
02.05.2024;1016;1045;368809;5356330;02.05.2024 15:02:50;822;1;4;104;1;3000;3000;02494471016018224123541700;352;0000100162;
02.05.2024;1016;1045;368810;5356457;02.05.2024 15:07:11;834;1;4;104;1;3000;3000;02494471016018344123544310;145;0000100215;
02.05.2024;1016;1045;368811;5356478;02.05.2024 15:08:02;815;1;4;104;1;3000;3000;02494471016018154123544820;450;0000100103;
02.05.2024;1016;1045;368812;5356516;02.05.2024 15:09:33;834;1;4;104;1;3000;3000;02494471016018344123545730;145;0000100215;
02.05.2024;1016;1045;368813;5356601;02.05.2024 15:12:34;804;1;4;104;1;4000;4000;02494471016018044123547540;447;0000100083;
02.05.2024;1016;1045;368814;5356650;02.05.2024 15:14:04;809;1;4;104;1;6000;6000;02494471016018094123548440;328;0000100054;
02.05.2024;1016;1045;369400;5338057;02.05.2024 03:44:06;810;1;4;104;1;3000;3000;02494471016018104123134460;322;0000100138;
02.05.2024;1016;1045;369401;5338193;02.05.2024 03:49:35;834;1;4;104;1;8000;8000;02494471016018344123137750;143;0000100092;
02.05.2024;1016;1045;369402;5338194;02.05.2024 03:49:36;807;1;4;104;1;3000;3000;02494471016018074123137760;449;0000100067;
02.05.2024;1016;1045;369403;5338325;02.05.2024 03:54:20;834;1;4;104;1;3000;3000;02494471016018344123140600;143;0000100092;
02.05.2024;1016;1045;369404;5338407;02.05.2024 03:58:01;816;1;4;104;1;3000;3000;02494471016018164123142810;448;0000100068;
02.05.2024;1016;1045;369405;5338449;02.05.2024 03:59:40;826;1;4;104;1;6000;6000;02494471016018264123143800;444;0000100152;
02.05.2024;1016;1045;369406;5338462;02.05.2024 04:00:09;803;1;4;104;1;10000;10000;02494471016018034123144090;442;0000100114;
02.05.2024;1016;1045;369407;5338520;02.05.2024 04:02:22;834;1;4;104;1;80000;80000;02494471016018344123145420;143;0000100092;
02.05.2024;1016;1045;369408;5338592;02.05.2024 04:05:31;803;1;4;104;1;4500;4500;02494471016018034123147310;442;0000100114;
02.05.2024;1016;1045;369409;5338694;02.05.2024 04:09:57;807;1;4;104;1;3000;3000;02494471016018074123149970;449;0000100067;
02.05.2024;1016;1045;369410;5338714;02.05.2024 04:10:41;805;1;4;104;1;4500;4500;02494471016018054123150410;442;0000100082;
02.05.2024;1016;1045;369411;5338953;02.05.2024 04:25:25;802;1;4;104;1;4500;4500;02494471016018024123159250;449;0000100199;
02.05.2024;1016;1045;369412;5339086;02.05.2024 04:32:30;834;1;4;104;1;6000;6000;02494471016018344123163500;143;0000100092;
02.05.2024;1016;1045;369413;5339094;02.05.2024 04:32:55;834;1;4;104;1;3000;3000;02494471016018344123163750;143;0000100092;
02.05.2024;1016;1045;369414;5339154;02.05.2024 04:37:02;826;1;4;104;1;3000;3000;02494471016018264123166220;444;0000100152;
02.05.2024;1016;1045;369415;5339197;02.05.2024 04:40:06;807;1;4;104;1;3000;3000;02494471016018074123168060;449;0000100067;
02.05.2024;1016;1045;369416;5339223;02.05.2024 04:41:28;806;1;4;104;1;3000;3000;02494471016018064123168880;443;0000100024;
02.05.2024;1016;1045;369417;5339241;02.05.2024 04:42:29;834;1;4;104;1;3000;3000;02494471016018344123169490;143;0000100092;
02.05.2024;1016;1045;369418;5339311;02.05.2024 04:47:02;834;1;4;104;1;4000;4000;02494471016018344123172220;143;0000100092;
02.05.2024;1016;1045;369419;5339485;02.05.2024 05:00:44;834;1;4;104;1;3000;3000;02494471016018344123180440;143;0000100092;
02.05.2024;1016;1045;369420;5339492;02.05.2024 05:01:17;805;1;4;104;1;3000;3000;02494471016018054123180770;442;0000100082;
02.05.2024;1016;1045;369421;5339504;02.05.2024 05:01:57;825;1;4;104;1;3000;3000;02494471016018254123181170;450;0000100185;
02.05.2024;1016;1045;369422;5339671;02.05.2024 05:15:44;802;1;4;104;1;3000;3000;02494471016018024123189440;449;0000100199;
02.05.2024;1016;1045;369423;5339702;02.05.2024 05:18:33;805;1;4;104;1;7500;7500;02494471016018054123191130;442;0000100082;
02.05.2024;1016;1045;369424;5339789;02.05.2024 05:24:02;802;1;4;104;1;4500;4500;02494471016018024123194420;449;0000100199;
02.05.2024;1016;1045;369425;5339881;02.05.2024 05:28:04;834;1;4;104;1;4500;4500;02494471016018344123196850;143;0000100092;
02.05.2024;1016;1045;369426;5339893;02.05.2024 05:28:32;834;1;4;104;1;3000;3000;02494471016018344123197120;143;0000100092;
02.05.2024;1016;1045;369427;5340056;02.05.2024 05:36:20;804;1;4;104;1;4000;4000;02494471016018044123201800;445;0000100053;
02.05.2024;1016;1045;369428;5340090;02.05.2024 05:37:47;834;1;4;104;1;3000;3000;02494471016018344123202670;143;0000100092;
02.05.2024;1016;1045;369429;5340109;02.05.2024 05:38:51;805;1;4;104;1;3000;3000;02494471016018054123203310;442;0000100082;
02.05.2024;1016;1045;369430;5340140;02.05.2024 05:40:11;834;1;4;104;1;6000;6000;02494471016018344123204110;143;0000100092;
02.05.2024;1016;1045;369431;5340170;02.05.2024 05:41:31;810;1;4;104;1;3000;3000;02494471016018104123204910;322;0000100138;
02.05.2024;1016;1045;369432;5340199;02.05.2024 05:42:41;834;1;4;104;1;6000;6000;02494471016018344123205610;143;0000100092;
02.05.2024;1016;1045;369433;5340227;02.05.2024 05:44:42;803;1;4;104;1;3000;3000;02494471016018034123206820;442;0000100114;
02.05.2024;1016;1045;369434;5340280;02.05.2024 05:47:36;834;1;4;104;1;3000;3000;02494471016018344123208560;143;0000100092;
02.05.2024;1016;1045;369435;5340296;02.05.2024 05:48:27;816;1;4;104;1;3000;3000;02494471016018164123209070;448;0000100068;
02.05.2024;1016;1045;369436;5340456;02.05.2024 05:59:00;803;1;4;104;1;3000;3000;02494471016018034123215400;442;0000100114;
02.05.2024;1016;1045;369437;5340587;02.05.2024 06:07:53;836;1;4;104;1;6000;6000;02494471016018364123220730;439;0000100137;
02.05.2024;1016;1045;369438;5340723;02.05.2024 06:16:37;803;1;4;104;1;3000;3000;02494471016018034123225970;442;0000100114;
