21.03.2024;CAP-240321.PSV;2.0.7
TradingDate;CellComputerNo;SiteCarParkNumber;ProductionNumber;PaymentNumber;ProductionDateTime;Device;TicketType;TicketSubType;ParkingArticle;Quantity;Amount;BookedValue;EPAN;ShiftID;Cashier;InvoiceReference
21.03.2024;1016;1045;270550;2797424;21.03.2024 09:51:45;803;1;4;104;1;4000;4000;02494471016018034081355050;275;0000100040;
21.03.2024;1016;1045;270551;2797427;21.03.2024 09:52:02;805;1;4;104;1;3000;3000;02494471016018054081355220;276;0000100081;
21.03.2024;1016;1045;270552;2797492;21.03.2024 09:54:53;825;1;4;104;1;3000;3000;02494471016018254081356930;283;0000100039;
21.03.2024;1016;1045;270553;2797479;21.03.2024 09:54:11;815;1;4;104;1;3000;3000;02494471016018154081356510;279;0000100237;
21.03.2024;1016;1045;270554;2797521;21.03.2024 09:55:57;822;1;4;104;1;3000;3000;02494471016018224081357570;183;0000100096;
21.03.2024;1016;1045;270555;2797740;21.03.2024 10:04:23;822;1;4;104;1;3000;3000;02494471016018224081362630;183;0000100096;
21.03.2024;1016;1045;270556;2797709;21.03.2024 10:02:52;806;1;4;104;1;4500;4500;02494471016018064081361720;275;0000100198;
21.03.2024;1016;1045;270557;2797737;21.03.2024 10:04:06;805;1;4;104;1;4500;4500;02494471016018054081362460;276;0000100081;
21.03.2024;1016;1045;270558;2797872;21.03.2024 10:09:15;828;1;4;104;1;4500;4500;02494471016018284081365550;267;0000100168;
21.03.2024;1016;1045;270559;2797914;21.03.2024 10:10:52;822;1;4;104;1;4000;4000;02494471016018224081366520;183;0000100096;
21.03.2024;1016;1045;270560;2798179;21.03.2024 10:21:32;829;1;4;104;1;4000;4000;02494471016018294081372920;286;0000100098;
21.03.2024;1016;1045;270561;2798299;21.03.2024 10:26:49;831;1;4;104;1;5000;5000;02494471016018314081376090;243;0000100154;
21.03.2024;1016;1045;270562;2798111;21.03.2024 10:18:43;805;1;4;104;1;3000;3000;02494471016018054081371230;276;0000100081;
21.03.2024;1016;1045;270563;2798493;21.03.2024 10:34:51;822;1;4;104;1;3000;3000;02494471016018224081380910;183;0000100096;
21.03.2024;1016;1045;271033;2813344;21.03.2024 19:56:14;802;1;4;104;1;4000;4000;02494471016018024081717740;283;0000100106;
21.03.2024;1016;1045;271034;2813355;21.03.2024 19:56:49;829;1;4;104;1;3000;3000;02494471016018294081718090;287;0000100098;
21.03.2024;1016;1045;271035;2813379;21.03.2024 19:58:04;803;1;4;104;1;6000;6000;02494471016018034081718840;276;0000100040;
21.03.2024;1016;1045;271036;2813467;21.03.2024 20:02:30;821;1;4;104;1;6000;6000;02494471016018214081721500;274;0000100063;
21.03.2024;1016;1045;271037;2813598;21.03.2024 20:08:50;826;1;4;104;1;4000;4000;02494471016018264081725300;278;0000100155;
21.03.2024;1016;1045;271038;2813655;21.03.2024 20:11:18;824;1;4;104;1;4000;4000;02494471016018244081726780;281;0000100162;
21.03.2024;1016;1045;271039;2813670;21.03.2024 20:11:47;822;1;4;104;1;3000;3000;02494471016018224081727070;184;0000100096;
21.03.2024;1016;1045;271040;2813674;21.03.2024 20:12:07;807;1;4;104;1;3000;3000;02494471016018074081727270;283;0000100198;
21.03.2024;1016;1045;271041;2813696;21.03.2024 20:12:50;837;1;4;104;1;3000;3000;02494471016018374081727700;61;0000100033;
21.03.2024;1016;1045;271042;2813777;21.03.2024 20:16:42;824;1;4;104;1;4000;4000;02494471016018244081730020;281;0000100162;
21.03.2024;1016;1045;271043;2813778;21.03.2024 20:16:48;836;1;4;104;1;3000;3000;02494471016018364081730080;273;0000100051;
21.03.2024;1016;1045;271044;2813781;21.03.2024 20:17:08;831;1;4;104;1;5000;5000;02494471016018314081730280;244;0000100154;
21.03.2024;1016;1045;271045;2813875;21.03.2024 20:20:58;815;1;4;104;1;6000;6000;02494471016018154081732580;280;0000100237;
21.03.2024;1016;1045;271046;2813883;21.03.2024 20:21:17;826;1;4;104;1;4000;4000;02494471016018264081732770;278;0000100155;
21.03.2024;1016;1045;271047;2813946;21.03.2024 20:23:30;837;1;4;104;1;5000;5000;02494471016018374081734100;61;0000100033;
21.03.2024;1016;1045;271048;2813981;21.03.2024 20:25:02;828;1;4;104;1;3000;3000;02494471016018284081735020;268;0000100168;
21.03.2024;1016;1045;271049;2814122;21.03.2024 20:30:29;826;1;4;104;1;3000;3000;02494471016018264081738290;278;0000100155;
21.03.2024;1016;1045;271050;2814224;21.03.2024 20:35:15;826;1;4;104;1;5000;5000;02494471016018264081741150;278;0000100155;
21.03.2024;1016;1045;271051;2814248;21.03.2024 20:36:16;807;1;4;104;1;3000;3000;02494471016018074081741760;283;0000100198;
21.03.2024;1016;1045;271052;2814357;21.03.2024 20:42:18;822;1;4;104;1;3000;3000;02494471016018224081745380;184;0000100096;
21.03.2024;1016;1045;271053;2814361;21.03.2024 20:42:29;818;1;4;104;1;5000;5000;02494471016018184081745490;285;0000100034;
21.03.2024;1016;1045;271054;2814366;21.03.2024 20:42:41;828;1;4;104;1;3000;3000;02494471016018284081745610;268;0000100168;
21.03.2024;1016;1045;271055;2814392;21.03.2024 20:43:49;831;1;4;104;1;6000;6000;02494471016018314081746290;244;0000100154;
21.03.2024;1016;1045;271056;2814446;21.03.2024 20:46:07;837;1;4;104;1;18000;18000;02494471016018374081747670;61;0000100033;
21.03.2024;1016;1045;271057;2814458;21.03.2024 20:46:43;805;1;4;104;1;3000;3000;02494471016018054081748030;278;0000100082;
21.03.2024;1016;1045;271058;2814488;21.03.2024 20:48:43;818;1;4;104;1;3000;3000;02494471016018184081749230;285;0000100034;
21.03.2024;1016;1045;271059;2814520;21.03.2024 20:50:08;824;1;4;104;1;3000;3000;02494471016018244081750080;281;0000100162;
21.03.2024;1016;1045;271060;2814526;21.03.2024 20:50:22;828;1;4;104;1;4500;4500;02494471016018284081750220;268;0000100168;
21.03.2024;1016;1045;271061;2814582;21.03.2024 20:52:50;836;1;4;104;1;3000;3000;02494471016018364081751700;273;0000100051;
21.03.2024;1016;1045;271062;2814586;21.03.2024 20:53:06;824;1;4;104;1;3000;3000;02494471016018244081751860;281;0000100162;
21.03.2024;1016;1045;271063;2814699;21.03.2024 20:59:06;816;1;4;104;1;3000;3000;02494471016018164081755460;282;0000100060;
21.03.2024;1016;1045;271064;2814706;21.03.2024 20:59:19;829;1;4;104;1;3000;3000;02494471016018294081755590;288;0000100236;
21.03.2024;1016;1045;271065;2814914;21.03.2024 21:08:43;836;1;4;104;1;3000;3000;02494471016018364081761230;273;0000100051;
21.03.2024;1016;1045;271066;2814977;21.03.2024 21:11:22;824;1;4;104;1;3000;3000;02494471016018244081762820;282;0000100050;
21.03.2024;1016;1045;271067;2815006;21.03.2024 21:12:38;824;1;4;104;1;3000;3000;02494471016018244081763580;282;0000100050;
21.03.2024;1016;1045;271068;2815004;21.03.2024 21:12:37;837;1;4;104;1;5000;5000;02494471016018374081763570;61;0000100033;
21.03.2024;1016;1045;271069;2815137;21.03.2024 21:17:15;822;1;4;104;1;3000;3000;02494471016018224081766350;184;0000100096;
21.03.2024;1016;1045;271070;2815151;21.03.2024 21:17:34;837;1;4;104;1;4000;4000;02494471016018374081766540;61;0000100033;
21.03.2024;1016;1045;271071;2815435;21.03.2024 21:27:44;815;1;4;104;1;4000;4000;02494471016018154081772640;281;0000100231;
21.03.2024;1016;1045;269940;2808333;21.03.2024 17:04:47;824;1;4;104;1;3000;3000;02494471016018244081614870;281;0000100162;
21.03.2024;1016;1045;269941;2808358;21.03.2024 17:05:48;837;1;4;104;1;4000;4000;02494471016018374081615480;61;0000100033;
21.03.2024;1016;1045;269942;2808359;21.03.2024 17:05:49;809;1;4;104;1;3000;3000;02494471016018094081615490;167;0000100038;
21.03.2024;1016;1045;269943;2808384;21.03.2024 17:06:50;802;1;4;104;1;3000;3000;02494471016018024081616100;283;0000100106;
21.03.2024;1016;1045;269944;2808618;21.03.2024 17:13:42;837;1;4;104;1;3000;3000;02494471016018374081620220;61;0000100033;
21.03.2024;1016;1045;269945;2808649;21.03.2024 17:14:34;837;1;4;104;1;4000;4000;02494471016018374081620740;61;0000100033;
21.03.2024;1016;1045;269946;2808733;21.03.2024 17:17:29;807;1;4;104;1;3000;3000;02494471016018074081622490;283;0000100198;
21.03.2024;1016;1045;269947;2809000;21.03.2024 17:26:07;824;1;4;104;1;3000;3000;02494471016018244081627670;281;0000100162;
21.03.2024;1016;1045;269948;2809031;21.03.2024 17:27:25;803;1;4;104;1;16500;16500;02494471016018034081628450;276;0000100040;
21.03.2024;1016;1045;269949;2809112;21.03.2024 17:29:50;802;1;4;104;1;3000;3000;02494471016018024081629900;283;0000100106;
21.03.2024;1016;1045;269950;2809194;21.03.2024 17:32:20;814;1;4;104;1;3000;3000;02494471016018144081631400;201;0000100110;
21.03.2024;1016;1045;269951;2809400;21.03.2024 17:39:11;836;1;4;104;1;4500;4500;02494471016018364081635510;273;0000100051;
21.03.2024;1016;1045;269952;2809422;21.03.2024 17:39:56;818;1;4;104;1;3000;3000;02494471016018184081635960;284;0000100153;
21.03.2024;1016;1045;269953;2809493;21.03.2024 17:42:18;804;1;4;104;1;4500;4500;02494471016018044081637380;279;0000100163;
21.03.2024;1016;1045;269954;2809500;21.03.2024 17:42:24;831;1;4;104;1;4000;4000;02494471016018314081637440;244;0000100154;
21.03.2024;1016;1045;269955;2809544;21.03.2024 17:43:29;837;1;4;104;1;5000;5000;02494471016018374081638090;61;0000100033;
21.03.2024;1016;1045;269956;2809746;21.03.2024 17:49:44;806;1;4;104;1;3000;3000;02494471016018064081641840;276;0000100043;
21.03.2024;1016;1045;269957;2809757;21.03.2024 17:50:01;801;1;4;104;1;4000;4000;02494471016018014081642010;261;0000100044;
21.03.2024;1016;1045;269958;2809854;21.03.2024 17:53:10;828;1;4;104;1;3000;3000;02494471016018284081643900;268;0000100168;
21.03.2024;1016;1045;269959;2809969;21.03.2024 17:56:42;805;1;4;104;1;4000;4000;02494471016018054081646020;277;0000100081;
21.03.2024;1016;1045;269960;2809966;21.03.2024 17:56:40;801;1;4;104;1;3000;3000;02494471016018014081646000;261;0000100044;
21.03.2024;1016;1045;269961;2810013;21.03.2024 17:57:53;810;1;4;104;1;3000;3000;02494471016018104081646730;158;0000100119;
21.03.2024;1016;1045;269962;2810053;21.03.2024 17:59:03;809;1;4;104;1;3000;3000;02494471016018094081647430;167;0000100038;
21.03.2024;1016;1045;269963;2810142;21.03.2024 18:01:38;806;1;4;104;1;3000;3000;02494471016018064081648980;276;0000100043;
21.03.2024;1016;1045;269964;2810238;21.03.2024 18:03:44;824;1;4;104;1;3000;3000;02494471016018244081650240;281;0000100162;
21.03.2024;1016;1045;269965;2810345;21.03.2024 18:06:08;822;1;4;104;1;4500;4500;02494471016018224081651680;184;0000100096;
21.03.2024;1016;1045;269966;2810349;21.03.2024 18:06:16;809;1;4;104;1;4000;4000;02494471016018094081651760;167;0000100038;
21.03.2024;1016;1045;269967;2810433;21.03.2024 18:08:01;802;1;4;104;1;3000;3000;02494471016018024081652810;283;0000100106;
21.03.2024;1016;1045;269968;2810552;21.03.2024 18:12:10;818;1;4;104;1;4000;4000;02494471016018184081655300;284;0000100153;
21.03.2024;1016;1045;269969;2810562;21.03.2024 18:12:25;809;1;4;104;1;3000;3000;02494471016018094081655450;167;0000100038;
21.03.2024;1016;1045;269970;2810611;21.03.2024 18:14:12;831;1;4;104;1;3000;3000;02494471016018314081656520;244;0000100154;
21.03.2024;1016;1045;269971;2810699;21.03.2024 18:16:54;807;1;4;104;1;6000;6000;02494471016018074081658140;283;0000100198;
21.03.2024;1016;1045;269972;2810755;21.03.2024 18:18:27;831;1;4;104;1;4000;4000;02494471016018314081659070;244;0000100154;
21.03.2024;1016;1045;269973;2810805;21.03.2024 18:19:44;826;1;4;104;1;3000;3000;02494471016018264081659840;278;0000100155;
21.03.2024;1016;1045;269974;2810918;21.03.2024 18:23:59;824;1;4;104;1;3000;3000;02494471016018244081662390;281;0000100162;
21.03.2024;1016;1045;269975;2811220;21.03.2024 18:35:24;804;1;4;104;1;3000;3000;02494471016018044081669240;279;0000100163;
21.03.2024;1016;1045;269976;2811358;21.03.2024 18:40:18;804;1;4;104;1;3000;3000;02494471016018044081672180;279;0000100163;
21.03.2024;1016;1045;269977;2811454;21.03.2024 18:43:17;826;1;4;104;1;3000;3000;02494471016018264081673970;278;0000100155;
21.03.2024;1016;1045;269978;2811451;21.03.2024 18:43:15;822;1;4;104;1;3000;3000;02494471016018224081673950;184;0000100096;
21.03.2024;1016;1045;270564;2798460;21.03.2024 10:33:19;802;1;4;104;1;3000;3000;02494471016018024081379990;282;0000100106;
21.03.2024;1016;1045;270565;2798332;21.03.2024 10:28:18;804;1;4;104;1;4500;4500;02494471016018044081376980;278;0000100163;
21.03.2024;1016;1045;270566;2799136;21.03.2024 11:03:56;836;1;4;104;1;3000;3000;02494471016018364081398360;272;0000100225;
21.03.2024;1016;1045;270567;2798894;21.03.2024 10:53:31;804;1;4;104;1;3000;3000;02494471016018044081392110;278;0000100163;
21.03.2024;1016;1045;270568;2799379;21.03.2024 11:13:27;802;1;4;104;1;3000;3000;02494471016018024081404070;282;0000100106;
21.03.2024;1016;1045;270569;2799715;21.03.2024 11:26:23;824;1;4;104;1;3000;3000;02494471016018244081411830;280;0000100162;
21.03.2024;1016;1045;270570;2799592;21.03.2024 11:21:49;804;1;4;104;1;3000;3000;02494471016018044081409090;278;0000100163;
21.03.2024;1016;1045;270571;2800104;21.03.2024 11:39:38;824;1;4;104;1;3000;3000;02494471016018244081419780;280;0000100162;
21.03.2024;1016;1045;270572;2799802;21.03.2024 11:29:23;807;1;4;104;1;3000;3000;02494471016018074081413630;282;0000100194;
21.03.2024;1016;1045;270573;2800378;21.03.2024 11:49:02;810;1;4;104;1;4000;4000;02494471016018104081425420;157;0000100119;
21.03.2024;1016;1045;270574;2799991;21.03.2024 11:35:52;802;1;4;104;1;3000;3000;02494471016018024081417520;282;0000100106;
21.03.2024;1016;1045;270575;2800364;21.03.2024 11:48:40;823;1;4;104;1;3000;3000;02494471016018234081425200;278;0000100120;
21.03.2024;1016;1045;270576;2800125;21.03.2024 11:40:50;807;1;4;104;1;3000;3000;02494471016018074081420500;282;0000100194;
21.03.2024;1016;1045;270577;2800259;21.03.2024 11:44:49;804;1;4;104;1;3000;3000;02494471016018044081422890;278;0000100163;
21.03.2024;1016;1045;270578;2800350;21.03.2024 11:48:12;836;1;4;104;1;4500;4500;02494471016018364081424920;272;0000100225;
21.03.2024;1016;1045;270579;2801724;21.03.2024 12:38:22;829;1;4;104;1;3000;3000;02494471016018294081455020;286;0000100098;
21.03.2024;1016;1045;270580;2800850;21.03.2024 12:04:26;805;1;4;104;1;3000;3000;02494471016018054081434660;276;0000100081;
21.03.2024;1016;1045;270581;2801819;21.03.2024 12:43:07;829;1;4;104;1;4500;4500;02494471016018294081457870;286;0000100098;
21.03.2024;1016;1045;270582;2800974;21.03.2024 12:08:42;806;1;4;104;1;4000;4000;02494471016018064081437220;275;0000100198;
21.03.2024;1016;1045;270583;2801021;21.03.2024 12:10:21;806;1;4;104;1;3000;3000;02494471016018064081438210;275;0000100198;
21.03.2024;1016;1045;270584;2801968;21.03.2024 12:49:35;829;1;4;104;1;3000;3000;02494471016018294081461750;286;0000100098;
21.03.2024;1016;1045;270585;2801171;21.03.2024 12:15:14;806;1;4;104;1;4000;4000;02494471016018064081441140;275;0000100198;
21.03.2024;1016;1045;270586;2801224;21.03.2024 12:16:57;806;1;4;104;1;6000;6000;02494471016018064081442170;275;0000100198;
21.03.2024;1016;1045;270587;2799808;21.03.2024 11:29:34;803;1;4;104;1;3000;3000;02494471016018034081413740;275;0000100040;
21.03.2024;1016;1045;270588;2801631;21.03.2024 12:34:34;807;1;4;104;1;6000;6000;02494471016018074081452740;282;0000100194;
21.03.2024;1016;1045;270589;2802497;21.03.2024 13:09:27;810;1;4;104;1;3000;3000;02494471016018104081473670;157;0000100119;
21.03.2024;1016;1045;270590;2803305;21.03.2024 13:41:59;817;1;4;104;1;250000;250000;02494471016018174081493190;276;0000100091;
21.03.2024;1016;1045;270591;2802141;21.03.2024 12:56:37;825;1;4;104;1;3000;3000;02494471016018254081465970;283;0000100039;
21.03.2024;1016;1045;270592;2801200;21.03.2024 12:16:08;802;1;4;104;1;3000;3000;02494471016018024081441680;282;0000100106;
21.03.2024;1016;1045;270593;2802324;21.03.2024 13:03:15;837;1;4;104;1;3000;3000;02494471016018374081469950;60;0000100033;
21.03.2024;1016;1045;270594;2801974;21.03.2024 12:49:44;803;1;4;104;1;6000;6000;02494471016018034081461840;275;0000100040;
21.03.2024;1016;1045;270595;2802911;21.03.2024 13:25:30;803;1;4;104;1;4000;4000;02494471016018034081483300;275;0000100040;
21.03.2024;1016;1045;270596;2803333;21.03.2024 13:43:33;803;1;4;104;1;3000;3000;02494471016018034081494130;275;0000100040;
21.03.2024;1016;1045;270597;2801964;21.03.2024 12:49:22;802;1;4;104;1;4000;4000;02494471016018024081461620;282;0000100106;
21.03.2024;1016;1045;270598;2803547;21.03.2024 13:50:10;821;1;4;104;1;3000;3000;02494471016018214081498100;274;0000100063;
21.03.2024;1016;1045;270599;2802648;21.03.2024 13:14:47;824;1;4;104;1;3000;3000;02494471016018244081476870;281;0000100162;
21.03.2024;1016;1045;270600;2803152;21.03.2024 13:35:26;831;1;4;104;1;4000;4000;02494471016018314081489260;244;0000100154;
21.03.2024;1016;1045;270601;2802520;21.03.2024 13:10:30;837;1;4;104;1;3000;3000;02494471016018374081474300;60;0000100033;
21.03.2024;1016;1045;270602;2802558;21.03.2024 13:11:37;837;1;4;104;1;3000;3000;02494471016018374081474970;60;0000100033;
21.03.2024;1016;1045;271072;2815466;21.03.2024 21:28:56;837;1;4;104;1;7500;7500;02494471016018374081773360;61;0000100033;
21.03.2024;1016;1045;271073;2815503;21.03.2024 21:30:14;807;1;4;104;1;3000;3000;02494471016018074081774140;284;0000100152;
21.03.2024;1016;1045;271074;2815534;21.03.2024 21:31:13;803;1;4;104;1;6000;6000;02494471016018034081774730;277;0000100042;
21.03.2024;1016;1045;271075;2815576;21.03.2024 21:32:37;831;1;4;104;1;4000;4000;02494471016018314081775570;245;0000100234;
21.03.2024;1016;1045;271076;2815754;21.03.2024 21:37:50;801;1;4;104;1;3000;3000;02494471016018014081778700;262;0000100056;
21.03.2024;1016;1045;271077;2816245;21.03.2024 21:47:57;818;1;4;104;1;4000;4000;02494471016018184081784770;285;0000100034;
21.03.2024;1016;1045;271078;2816487;21.03.2024 21:51:49;803;1;4;104;1;24000;24000;02494471016018034081787090;277;0000100042;
21.03.2024;1016;1045;271079;2816542;21.03.2024 21:52:39;837;1;4;104;1;3000;3000;02494471016018374081787590;62;0000100073;
21.03.2024;1016;1045;271080;2816886;21.03.2024 21:59:31;803;1;4;104;1;3000;3000;02494471016018034081791710;277;0000100042;
21.03.2024;1016;1045;271081;2817085;21.03.2024 22:03:07;801;1;4;104;1;3000;3000;02494471016018014081793870;262;0000100056;
21.03.2024;1016;1045;271082;2817223;21.03.2024 22:04:49;802;1;4;104;1;3000;3000;02494471016018024081794890;284;0000100111;
21.03.2024;1016;1045;271083;2817211;21.03.2024 22:04:48;805;1;4;104;1;3000;3000;02494471016018054081794880;278;0000100082;
21.03.2024;1016;1045;271084;2817349;21.03.2024 22:06:41;822;1;4;104;1;3000;3000;02494471016018224081796010;185;0000100067;
21.03.2024;1016;1045;271085;2817680;21.03.2024 22:12:56;821;1;4;104;1;3000;3000;02494471016018214081799760;275;0000100185;
21.03.2024;1016;1045;271086;2817701;21.03.2024 22:13:19;818;1;4;104;1;3000;3000;02494471016018184081799990;285;0000100034;
21.03.2024;1016;1045;271087;2817916;21.03.2024 22:15:44;826;1;4;104;1;4500;4500;02494471016018264081801440;279;0000100207;
21.03.2024;1016;1045;271088;2818212;21.03.2024 22:20:11;821;1;4;104;1;4500;4500;02494471016018214081804110;275;0000100185;
21.03.2024;1016;1045;271089;2818339;21.03.2024 22:21:59;818;1;4;104;1;3000;3000;02494471016018184081805190;285;0000100034;
21.03.2024;1016;1045;271090;2818445;21.03.2024 22:23:20;828;1;4;104;1;4500;4500;02494471016018284081806000;269;0000100136;
21.03.2024;1016;1045;271091;2818461;21.03.2024 22:23:32;823;1;4;104;1;3000;3000;02494471016018234081806120;280;0000100173;
21.03.2024;1016;1045;271092;2818615;21.03.2024 22:25:09;802;1;4;104;1;4500;4500;02494471016018024081807090;284;0000100111;
21.03.2024;1016;1045;271093;2818634;21.03.2024 22:25:10;826;1;4;104;1;4000;4000;02494471016018264081807100;279;0000100207;
21.03.2024;1016;1045;271094;2818942;21.03.2024 22:29:54;821;1;4;104;1;3000;3000;02494471016018214081809940;275;0000100185;
21.03.2024;1016;1045;271095;2819088;21.03.2024 22:30:52;806;1;4;104;1;3000;3000;02494471016018064081810520;277;0000100235;
21.03.2024;1016;1045;271096;2819337;21.03.2024 22:35:06;806;1;4;104;1;4500;4500;02494471016018064081813060;277;0000100235;
21.03.2024;1016;1045;271097;2819394;21.03.2024 22:35:44;814;1;4;104;1;4500;4500;02494471016018144081813440;202;0000100242;
21.03.2024;1016;1045;271098;2819570;21.03.2024 22:38:16;828;1;4;104;1;3000;3000;02494471016018284081814960;269;0000100136;
21.03.2024;1016;1045;271099;2819709;21.03.2024 22:40:09;827;1;4;104;1;4500;4500;02494471016018274081816090;129;0000100066;
21.03.2024;1016;1045;271100;2819990;21.03.2024 22:43:07;824;1;4;104;1;4500;4500;02494471016018244081817870;282;0000100050;
21.03.2024;1016;1045;271101;2819998;21.03.2024 22:43:10;837;1;4;104;1;4000;4000;02494471016018374081817900;62;0000100073;
21.03.2024;1016;1045;271102;2820230;21.03.2024 22:47:44;831;1;4;104;1;6000;6000;02494471016018314081820640;245;0000100234;
21.03.2024;1016;1045;271103;2820255;21.03.2024 22:48:24;824;1;4;104;1;4500;4500;02494471016018244081821040;282;0000100050;
21.03.2024;1016;1045;271104;2820257;21.03.2024 22:48:28;806;1;4;104;1;3000;3000;02494471016018064081821080;277;0000100235;
21.03.2024;1016;1045;271105;2820269;21.03.2024 22:48:48;829;1;4;104;1;3000;3000;02494471016018294081821280;288;0000100236;
21.03.2024;1016;1045;271106;2820325;21.03.2024 22:50:19;826;1;4;104;1;4500;4500;02494471016018264081822190;279;0000100207;
21.03.2024;1016;1045;271107;2820352;21.03.2024 22:51:21;802;1;4;104;1;3000;3000;02494471016018024081822810;284;0000100111;
21.03.2024;1016;1045;271108;2820544;21.03.2024 22:55:46;818;1;4;104;1;4000;4000;02494471016018184081825460;285;0000100034;
21.03.2024;1016;1045;271109;2820599;21.03.2024 22:56:35;810;1;4;104;1;3000;3000;02494471016018104081825950;159;0000100092;
21.03.2024;1016;1045;271110;2820771;21.03.2024 22:58:14;826;1;4;104;1;4500;4500;02494471016018264081826940;279;0000100207;
21.03.2024;1016;1045;269979;2811489;21.03.2024 18:44:17;828;1;4;104;1;4500;4500;02494471016018284081674570;268;0000100168;
21.03.2024;1016;1045;269980;2811969;21.03.2024 19:01:25;807;1;4;104;1;4000;4000;02494471016018074081684850;283;0000100198;
21.03.2024;1016;1045;269981;2812031;21.03.2024 19:03:35;829;1;4;104;1;3000;3000;02494471016018294081686150;287;0000100098;
21.03.2024;1016;1045;269982;2812048;21.03.2024 19:04:05;824;1;4;104;1;3000;3000;02494471016018244081686450;281;0000100162;
21.03.2024;1016;1045;269983;2812059;21.03.2024 19:04:22;822;1;4;104;1;3000;3000;02494471016018224081686620;184;0000100096;
21.03.2024;1016;1045;269984;2812090;21.03.2024 19:05:24;826;1;4;104;1;3000;3000;02494471016018264081687240;278;0000100155;
21.03.2024;1016;1045;269985;2812137;21.03.2024 19:07:05;823;1;4;104;1;3000;3000;02494471016018234081688250;279;0000100157;
21.03.2024;1016;1045;269986;2812256;21.03.2024 19:11:48;837;1;4;104;1;3000;3000;02494471016018374081691080;61;0000100033;
21.03.2024;1016;1045;269987;2812671;21.03.2024 19:27:23;816;1;4;104;1;4500;4500;02494471016018164081700430;281;0000100119;
21.03.2024;1016;1045;269988;2812817;21.03.2024 19:32:48;807;1;4;104;1;6000;6000;02494471016018074081703680;283;0000100198;
21.03.2024;1016;1045;269989;2812893;21.03.2024 19:35:49;807;1;4;104;1;3000;3000;02494471016018074081705490;283;0000100198;
21.03.2024;1016;1045;269990;2813044;21.03.2024 19:41:16;824;1;4;104;1;3000;3000;02494471016018244081708760;281;0000100162;
21.03.2024;1016;1045;269991;2813157;21.03.2024 19:47:41;823;1;4;104;1;3000;3000;02494471016018234081712610;279;0000100157;
21.03.2024;1016;1045;269992;2813347;21.03.2024 19:56:19;823;1;4;104;1;3000;3000;02494471016018234081717790;279;0000100157;
21.03.2024;1016;1045;269993;2813354;21.03.2024 19:56:44;803;1;4;104;1;4000;4000;02494471016018034081718040;276;0000100040;
21.03.2024;1016;1045;269994;2813388;21.03.2024 19:58:26;831;1;4;104;1;4000;4000;02494471016018314081719060;244;0000100154;
21.03.2024;1016;1045;269995;2813423;21.03.2024 20:00:03;824;1;4;104;1;3000;3000;02494471016018244081720030;281;0000100162;
21.03.2024;1016;1045;269996;2813506;21.03.2024 20:04:27;805;1;4;104;1;3000;3000;02494471016018054081722670;277;0000100081;
21.03.2024;1016;1045;269997;2813538;21.03.2024 20:06:02;823;1;4;104;1;3000;3000;02494471016018234081723620;279;0000100157;
21.03.2024;1016;1045;269998;2813587;21.03.2024 20:08:21;807;1;4;104;1;4000;4000;02494471016018074081725010;283;0000100198;
21.03.2024;1016;1045;269999;2813615;21.03.2024 20:09:34;824;1;4;104;1;4500;4500;02494471016018244081725740;281;0000100162;
21.03.2024;1016;1045;270000;2813679;21.03.2024 20:12:13;822;1;4;104;1;3000;3000;02494471016018224081727330;184;0000100096;
21.03.2024;1016;1045;270001;2813734;21.03.2024 20:14:48;829;1;4;104;1;3000;3000;02494471016018294081728880;287;0000100098;
21.03.2024;1016;1045;270002;2813839;21.03.2024 20:19:51;826;1;4;104;1;5000;5000;02494471016018264081731910;278;0000100155;
21.03.2024;1016;1045;270003;2813868;21.03.2024 20:20:45;802;1;4;104;1;3000;3000;02494471016018024081732450;283;0000100106;
21.03.2024;1016;1045;270004;2813910;21.03.2024 20:22:18;826;1;4;104;1;4000;4000;02494471016018264081733380;278;0000100155;
21.03.2024;1016;1045;270005;2813917;21.03.2024 20:22:29;803;1;4;104;1;3000;3000;02494471016018034081733490;276;0000100040;
21.03.2024;1016;1045;270006;2813944;21.03.2024 20:23:25;836;1;4;104;1;3000;3000;02494471016018364081734050;273;0000100051;
21.03.2024;1016;1045;270007;2814080;21.03.2024 20:28:51;816;1;4;104;1;3000;3000;02494471016018164081737310;281;0000100119;
21.03.2024;1016;1045;270008;2814171;21.03.2024 20:32:47;826;1;4;104;1;3000;3000;02494471016018264081739670;278;0000100155;
21.03.2024;1016;1045;270009;2814176;21.03.2024 20:32:54;822;1;4;104;1;3000;3000;02494471016018224081739740;184;0000100096;
21.03.2024;1016;1045;270010;2814180;21.03.2024 20:33:11;831;1;4;104;1;4000;4000;02494471016018314081739910;244;0000100154;
21.03.2024;1016;1045;270011;2814213;21.03.2024 20:34:43;836;1;4;104;1;3000;3000;02494471016018364081740830;273;0000100051;
21.03.2024;1016;1045;270012;2814288;21.03.2024 20:38:03;802;1;4;104;1;3000;3000;02494471016018024081742840;283;0000100106;
21.03.2024;1016;1045;270013;2814289;21.03.2024 20:38:09;815;1;4;104;1;3000;3000;02494471016018154081742890;280;0000100237;
21.03.2024;1016;1045;270014;2814312;21.03.2024 20:39:40;822;1;4;104;1;3000;3000;02494471016018224081743800;184;0000100096;
