07.04.2024;CAP-240407.PSV;2.0.7
TradingDate;CellComputerNo;SiteCarParkNumber;ProductionNumber;PaymentNumber;ProductionDateTime;Device;TicketType;TicketSubType;ParkingArticle;Quantity;Amount;BookedValue;EPAN;ShiftID;Cashier;InvoiceReference
07.04.2024;1016;1045;310848;;07.04.2024 21:48:33;825;1;4;104;1;3000;3000;02494471016018254098785130;353;0000100232;
07.04.2024;1016;1045;310849;;07.04.2024 21:53:05;826;1;4;104;1;3000;3000;02494471016018264098787850;347;0000100084;
07.04.2024;1016;1045;310850;;07.04.2024 21:53:17;824;1;4;104;1;3000;3000;02494471016018244098787970;350;0000100236;
07.04.2024;1016;1045;310851;;07.04.2024 21:54:50;829;1;4;104;1;4500;4500;02494471016018294098788900;356;0000100053;
07.04.2024;1016;1045;310852;;07.04.2024 21:59:38;807;1;4;104;1;4000;4000;02494471016018074098791780;352;0000100190;
07.04.2024;1016;1045;310853;;07.04.2024 22:31:38;807;1;4;104;1;4000;4000;02494471016018074098810980;352;0000100190;
07.04.2024;1016;1045;310854;;07.04.2024 22:34:50;818;1;4;104;1;3000;3000;02494471016018184098812900;353;0000100124;
07.04.2024;1016;1045;310855;;07.04.2024 22:40:54;802;1;4;104;1;4500;4500;02494471016018024098816540;352;0000100183;
07.04.2024;1016;1045;310856;;07.04.2024 22:41:22;804;1;4;104;1;3000;3000;02494471016018044098816820;348;0000100185;
07.04.2024;1016;1045;310857;;07.04.2024 22:42:42;829;1;4;104;1;3000;3000;02494471016018294098817620;356;0000100053;
07.04.2024;1016;1045;310858;;07.04.2024 22:53:54;834;1;4;104;1;4000;4000;02494471016018344098824340;60;0000100137;
07.04.2024;1016;1045;310859;;07.04.2024 22:57:55;828;1;4;104;1;3000;3000;02494471016018284098826750;337;0000100042;
07.04.2024;1016;1045;310860;;07.04.2024 22:59:16;804;1;4;104;1;4500;4500;02494471016018044098827560;348;0000100185;
07.04.2024;1016;1045;310861;;07.04.2024 23:04:41;805;1;4;104;1;3000;3000;02494471016018054098830810;346;0000100067;
07.04.2024;1016;1045;310862;;07.04.2024 23:07:05;829;1;4;104;1;3000;3000;02494471016018294098832250;356;0000100053;
07.04.2024;1016;1045;310863;;07.04.2024 23:14:22;802;1;4;104;1;4000;4000;02494471016018024098836620;352;0000100183;
07.04.2024;1016;1045;310864;;07.04.2024 23:23:40;824;1;4;104;1;3000;3000;02494471016018244098842200;350;0000100236;
07.04.2024;1016;1045;309635;;07.04.2024 13:58:06;834;1;4;104;1;4000;4000;02494471016018344098502860;59;0000100094;
07.04.2024;1016;1045;309636;;07.04.2024 14:12:12;823;1;4;104;1;3000;3000;02494471016018234098511320;347;0000100120;
07.04.2024;1016;1045;309637;;07.04.2024 14:12:45;830;1;4;104;1;4000;4000;02494471016018304098511650;343;0000100243;
07.04.2024;1016;1045;309638;;07.04.2024 14:21:30;805;1;4;104;1;3000;3000;02494471016018054098516900;345;0000100154;
07.04.2024;1016;1045;309639;;07.04.2024 14:25:00;818;1;4;104;1;3000;3000;02494471016018184098519000;352;0000100153;
07.04.2024;1016;1045;309640;;07.04.2024 14:26:16;802;1;4;104;1;10000;10000;02494471016018024098519760;351;0000100119;
07.04.2024;1016;1045;309641;;07.04.2024 14:34:59;835;1;4;104;1;3000;3000;02494471016018354098524990;219;0000100225;
07.04.2024;1016;1045;309642;;07.04.2024 14:37:00;836;1;4;104;1;3000;3000;02494471016018364098526200;341;0000100198;
07.04.2024;1016;1045;309643;;07.04.2024 14:39:03;831;1;4;104;1;4000;4000;02494471016018314098527430;312;0000100043;
07.04.2024;1016;1045;309644;;07.04.2024 14:39:31;828;1;4;104;1;3000;3000;02494471016018284098527710;336;0000100239;
07.04.2024;1016;1045;309645;;07.04.2024 14:43:51;815;1;4;104;1;3000;3000;02494471016018154098530310;350;0000100106;
07.04.2024;1016;1045;309646;;07.04.2024 14:44:46;822;1;4;104;1;4500;4500;02494471016018224098530860;252;0000100162;
07.04.2024;1016;1045;309647;;07.04.2024 14:45:30;804;1;4;104;1;3000;3000;02494471016018044098531300;347;0000100237;
07.04.2024;1016;1045;309648;;07.04.2024 14:54:30;802;1;4;104;1;4500;4500;02494471016018024098536700;351;0000100119;
07.04.2024;1016;1045;309649;;07.04.2024 14:55:14;806;1;4;104;1;4000;4000;02494471016018064098537140;344;0000100244;
07.04.2024;1016;1045;309650;;07.04.2024 14:59:30;822;1;4;104;1;3000;3000;02494471016018224098539700;252;0000100162;
07.04.2024;1016;1045;309651;;07.04.2024 15:01:13;822;1;4;104;1;3000;3000;02494471016018224098540730;252;0000100162;
07.04.2024;1016;1045;309652;;07.04.2024 15:04:58;810;1;4;104;1;3000;3000;02494471016018104098542980;226;0000100119;
07.04.2024;1016;1045;309653;;07.04.2024 15:05:32;804;1;4;104;1;3000;3000;02494471016018044098543320;347;0000100237;
07.04.2024;1016;1045;309654;;07.04.2024 15:17:00;807;1;4;104;1;3000;3000;02494471016018074098550200;351;0000100168;
07.04.2024;1016;1045;309655;;07.04.2024 15:18:54;801;1;4;104;1;4000;4000;02494471016018014098551340;329;0000100078;
07.04.2024;1016;1045;309656;;07.04.2024 15:23:15;804;1;4;104;1;3000;3000;02494471016018044098553950;347;0000100237;
07.04.2024;1016;1045;309657;;07.04.2024 15:24:15;802;1;4;104;1;3000;3000;02494471016018024098554550;351;0000100119;
07.04.2024;1016;1045;309658;;07.04.2024 15:25:36;836;1;4;104;1;3000;3000;02494471016018364098555360;341;0000100198;
07.04.2024;1016;1045;309659;;07.04.2024 15:28:19;835;1;4;104;1;4000;4000;02494471016018354098556990;219;0000100225;
07.04.2024;1016;1045;309660;;07.04.2024 15:34:57;828;1;4;104;1;9000;9000;02494471016018284098560970;336;0000100239;
07.04.2024;1016;1045;309661;;07.04.2024 15:41:33;805;1;4;104;1;3000;3000;02494471016018054098564930;345;0000100154;
07.04.2024;1016;1045;309662;;07.04.2024 15:42:22;823;1;4;104;1;3000;3000;02494471016018234098565420;347;0000100120;
07.04.2024;1016;1045;309663;;07.04.2024 15:45:44;835;1;4;104;1;4000;4000;02494471016018354098567440;219;0000100225;
07.04.2024;1016;1045;309664;;07.04.2024 15:46:23;816;1;4;104;1;3000;3000;02494471016018164098567830;350;0000100194;
07.04.2024;1016;1045;309665;;07.04.2024 15:48:18;831;1;4;104;1;4000;4000;02494471016018314098568980;312;0000100043;
07.04.2024;1016;1045;309666;;07.04.2024 15:57:33;807;1;4;104;1;3000;3000;02494471016018074098574530;351;0000100168;
07.04.2024;1016;1045;309667;;07.04.2024 16:04:05;805;1;4;104;1;4500;4500;02494471016018054098578450;345;0000100154;
07.04.2024;1016;1045;309668;;07.04.2024 16:04:38;834;1;4;104;1;6000;6000;02494471016018344098578780;59;0000100094;
07.04.2024;1016;1045;309669;;07.04.2024 16:09:41;834;1;4;104;1;7000;7000;02494471016018344098581810;59;0000100094;
07.04.2024;1016;1045;309670;;07.04.2024 16:12:45;804;1;4;104;1;6000;6000;02494471016018044098583650;347;0000100237;
07.04.2024;1016;1045;309671;;07.04.2024 16:12:55;807;1;4;104;1;3000;3000;02494471016018074098583750;351;0000100168;
07.04.2024;1016;1045;309672;;07.04.2024 16:14:14;822;1;4;104;1;3000;3000;02494471016018224098584540;252;0000100162;
07.04.2024;1016;1045;309673;;07.04.2024 16:15:40;802;1;4;104;1;3000;3000;02494471016018024098585400;351;0000100119;
07.04.2024;1016;1045;309674;;07.04.2024 16:19:59;803;1;4;104;1;3000;3000;02494471016018034098587990;344;0000100081;
07.04.2024;1016;1045;309675;;07.04.2024 16:21:43;834;1;4;104;1;4000;4000;02494471016018344098589030;59;0000100094;
07.04.2024;1016;1045;310209;;07.04.2024 13:25:55;824;1;4;104;1;3000;3000;02494471016018244098483550;349;0000100156;
07.04.2024;1016;1045;310210;;07.04.2024 13:25:56;826;1;4;104;1;3000;3000;02494471016018264098483560;346;0000100096;
07.04.2024;1016;1045;310211;;07.04.2024 13:26:53;803;1;4;104;1;3000;3000;02494471016018034098484130;344;0000100081;
07.04.2024;1016;1045;310212;;07.04.2024 13:36:19;804;1;4;104;1;4500;4500;02494471016018044098489790;347;0000100237;
07.04.2024;1016;1045;310213;;07.04.2024 13:37:11;816;1;4;104;1;3000;3000;02494471016018164098490310;349;0000100194;
07.04.2024;1016;1045;310214;;07.04.2024 13:38:29;815;1;4;104;1;50000;50000;02494471016018154098491090;349;0000100051;
07.04.2024;1016;1045;310215;;07.04.2024 13:40:13;803;1;4;104;1;4500;4500;02494471016018034098492130;344;0000100081;
07.04.2024;1016;1045;310216;;07.04.2024 13:43:40;829;1;4;104;1;3000;3000;02494471016018294098494200;355;0000100230;
07.04.2024;1016;1045;310217;;07.04.2024 13:44:16;804;1;4;104;1;4500;4500;02494471016018044098494560;347;0000100237;
07.04.2024;1016;1045;310218;;07.04.2024 13:47:05;822;1;4;104;1;3000;3000;02494471016018224098496250;252;0000100162;
07.04.2024;1016;1045;310219;;07.04.2024 13:50:53;825;1;4;104;1;3000;3000;02494471016018254098498530;352;0000100163;
07.04.2024;1016;1045;310220;;07.04.2024 13:51:53;824;1;4;104;1;3000;3000;02494471016018244098499130;349;0000100156;
07.04.2024;1016;1045;310221;;07.04.2024 13:58:26;836;1;4;104;1;3000;3000;02494471016018364098503060;341;0000100198;
07.04.2024;1016;1045;310222;;07.04.2024 14:01:27;825;1;4;104;1;6000;6000;02494471016018254098504870;352;0000100163;
07.04.2024;1016;1045;310223;;07.04.2024 14:07:40;829;1;4;104;1;6000;6000;02494471016018294098508600;355;0000100230;
07.04.2024;1016;1045;310224;;07.04.2024 14:11:13;830;1;4;104;1;3000;3000;02494471016018304098510730;343;0000100243;
07.04.2024;1016;1045;310225;;07.04.2024 14:12:13;836;1;4;104;1;4500;4500;02494471016018364098511330;341;0000100198;
07.04.2024;1016;1045;310226;;07.04.2024 14:16:00;834;1;4;104;1;4000;4000;02494471016018344098513600;59;0000100094;
07.04.2024;1016;1045;310227;;07.04.2024 14:18:28;829;1;4;104;1;3000;3000;02494471016018294098515080;355;0000100230;
07.04.2024;1016;1045;310228;;07.04.2024 14:21:52;814;1;4;104;1;5000;5000;02494471016018144098517120;248;0000100090;
07.04.2024;1016;1045;310229;;07.04.2024 14:24:27;805;1;4;104;1;3000;3000;02494471016018054098518670;345;0000100154;
07.04.2024;1016;1045;310230;;07.04.2024 14:25:28;802;1;4;104;1;3000;3000;02494471016018024098519280;351;0000100119;
07.04.2024;1016;1045;310231;;07.04.2024 14:25:35;807;1;4;104;1;4000;4000;02494471016018074098519350;351;0000100168;
07.04.2024;1016;1045;310232;;07.04.2024 14:29:52;836;1;4;104;1;3000;3000;02494471016018364098521920;341;0000100198;
07.04.2024;1016;1045;310233;;07.04.2024 14:34:00;816;1;4;104;1;3000;3000;02494471016018164098524400;350;0000100194;
07.04.2024;1016;1045;310234;;07.04.2024 14:36:18;804;1;4;104;1;4000;4000;02494471016018044098525780;347;0000100237;
07.04.2024;1016;1045;310235;;07.04.2024 14:38:00;802;1;4;104;1;3000;3000;02494471016018024098526800;351;0000100119;
07.04.2024;1016;1045;310236;;07.04.2024 14:40:10;804;1;4;104;1;3000;3000;02494471016018044098528100;347;0000100237;
07.04.2024;1016;1045;310237;;07.04.2024 14:41:44;824;1;4;104;1;3000;3000;02494471016018244098529040;349;0000100156;
07.04.2024;1016;1045;310238;;07.04.2024 14:48:23;824;1;4;104;1;3000;3000;02494471016018244098533040;349;0000100156;
07.04.2024;1016;1045;310239;;07.04.2024 14:50:28;807;1;4;104;1;6000;6000;02494471016018074098534280;351;0000100168;
07.04.2024;1016;1045;310240;;07.04.2024 14:53:06;831;1;4;104;1;4000;4000;02494471016018314098535860;312;0000100043;
07.04.2024;1016;1045;310241;;07.04.2024 15:00:43;836;1;4;104;1;3000;3000;02494471016018364098540430;341;0000100198;
07.04.2024;1016;1045;310242;;07.04.2024 15:01:12;821;1;4;104;1;3000;3000;02494471016018214098540720;342;0000100063;
07.04.2024;1016;1045;310243;;07.04.2024 15:04:14;822;1;4;104;1;4500;4500;02494471016018224098542540;252;0000100162;
07.04.2024;1016;1045;310244;;07.04.2024 15:06:32;836;1;4;104;1;3000;3000;02494471016018364098543920;341;0000100198;
07.04.2024;1016;1045;310245;;07.04.2024 15:06:46;823;1;4;104;1;3000;3000;02494471016018234098544060;347;0000100120;
07.04.2024;1016;1045;310246;;07.04.2024 15:09:06;803;1;4;104;1;3000;3000;02494471016018034098545460;344;0000100081;
07.04.2024;1016;1045;310247;;07.04.2024 15:20:53;836;1;4;104;1;3000;3000;02494471016018364098552530;341;0000100198;
07.04.2024;1016;1045;310248;;07.04.2024 15:25:36;820;1;4;104;1;3000;3000;02494471016018204098555360;195;0000100098;
07.04.2024;1016;1045;310249;;07.04.2024 15:27:50;836;1;4;104;1;3000;3000;02494471016018364098556700;341;0000100198;
07.04.2024;1016;1045;310865;;07.04.2024 23:26:24;804;1;4;104;1;3000;3000;02494471016018044098843840;348;0000100185;
07.04.2024;1016;1045;310866;;07.04.2024 23:35:11;820;1;4;104;1;3000;3000;02494471016018204098849110;196;0000100082;
07.04.2024;1016;1045;310867;;07.04.2024 23:48:57;821;1;4;104;1;4500;4500;02494471016018214098857370;343;0000100050;
07.04.2024;1016;1045;310868;;07.04.2024 23:50:44;803;1;4;104;1;4000;4000;02494471016018034098858440;345;0000100233;
07.04.2024;1016;1045;310869;;07.04.2024 23:51:25;828;1;4;104;1;3000;3000;02494471016018284098858850;337;0000100042;
07.04.2024;1016;1045;310870;;07.04.2024 23:57:25;806;1;4;104;1;3000;3000;02494471016018064098862450;345;0000100108;
07.04.2024;1016;1045;310871;;07.04.2024 00:06:59;805;1;4;104;1;3000;3000;02494471016018054098004190;342;0000100108;
07.04.2024;1016;1045;310872;;07.04.2024 00:09:54;834;1;4;104;1;3000;3000;02494471016018344098005940;57;0000100053;
07.04.2024;1016;1045;310873;;07.04.2024 00:15:31;803;1;4;104;1;3000;3000;02494471016018034098009310;341;0000100082;
07.04.2024;1016;1045;310874;;07.04.2024 00:18:21;802;1;4;104;1;3000;3000;02494471016018024098011010;348;0000100056;
07.04.2024;1016;1045;310875;;07.04.2024 00:23:30;826;1;4;104;1;3000;3000;02494471016018264098014100;344;0000100232;
07.04.2024;1016;1045;310876;;07.04.2024 00:33:16;823;1;4;104;1;3000;3000;02494471016018234098019960;345;0000100185;
07.04.2024;1016;1045;310877;;07.04.2024 00:33:34;803;1;4;104;1;3000;3000;02494471016018034098020140;341;0000100082;
07.04.2024;1016;1045;310878;;07.04.2024 00:36:05;802;1;4;104;1;6000;6000;02494471016018024098021650;348;0000100056;
07.04.2024;1016;1045;310879;;07.04.2024 00:36:10;805;1;4;104;1;4500;4500;02494471016018054098021700;342;0000100108;
07.04.2024;1016;1045;310880;;07.04.2024 00:36:19;804;1;4;104;1;3000;3000;02494471016018044098021790;344;0000100235;
07.04.2024;1016;1045;310881;;07.04.2024 00:36:55;807;1;4;104;1;3000;3000;02494471016018074098022150;349;0000100152;
07.04.2024;1016;1045;310882;;07.04.2024 00:38:37;801;1;4;104;1;3000;3000;02494471016018014098023170;326;0000100099;
07.04.2024;1016;1045;310883;;07.04.2024 00:39:59;810;1;4;104;1;3000;3000;02494471016018104098023990;223;0000100138;
07.04.2024;1016;1045;310884;;07.04.2024 00:41:43;822;1;4;104;1;4500;4500;02494471016018224098025030;250;0000100173;
07.04.2024;1016;1045;310885;;07.04.2024 00:43:34;805;1;4;104;1;3000;3000;02494471016018054098026140;343;0000100108;
07.04.2024;1016;1045;310886;;07.04.2024 00:48:35;810;1;4;104;1;4500;4500;02494471016018104098029150;223;0000100138;
07.04.2024;1016;1045;310887;;07.04.2024 00:49:58;807;1;4;104;1;3000;3000;02494471016018074098029980;349;0000100152;
07.04.2024;1016;1045;310888;;07.04.2024 00:55:47;834;1;4;104;1;4000;4000;02494471016018344098033470;57;0000100053;
07.04.2024;1016;1045;310889;;07.04.2024 01:06:50;801;1;4;104;1;3000;3000;02494471016018014098040100;327;0000100199;
07.04.2024;1016;1045;310890;;07.04.2024 01:07:09;823;1;4;104;1;3000;3000;02494471016018234098040290;345;0000100185;
07.04.2024;1016;1045;310891;;07.04.2024 01:11:20;824;1;4;104;1;3000;3000;02494471016018244098042800;347;0000100231;
07.04.2024;1016;1045;310892;;07.04.2024 01:15:03;829;1;4;104;1;4500;4500;02494471016018294098045030;353;0000100234;
07.04.2024;1016;1045;310893;;07.04.2024 01:16:58;805;1;4;104;1;6000;6000;02494471016018054098046180;343;0000100108;
07.04.2024;1016;1045;310894;;07.04.2024 01:18:16;823;1;4;104;1;4500;4500;02494471016018234098046960;345;0000100185;
07.04.2024;1016;1045;310895;;07.04.2024 01:18:43;822;1;4;104;1;3000;3000;02494471016018224098047230;250;0000100173;
07.04.2024;1016;1045;310896;;07.04.2024 01:35:17;822;1;4;104;1;3000;3000;02494471016018224098057170;250;0000100173;
07.04.2024;1016;1045;310897;;07.04.2024 01:42:04;834;1;4;104;1;4500;4500;02494471016018344098061240;57;0000100053;
07.04.2024;1016;1045;310898;;07.04.2024 01:53:57;831;1;4;104;1;9000;9000;02494471016018314098068370;310;0000100136;
07.04.2024;1016;1045;310899;;07.04.2024 02:02:52;829;1;4;104;1;6000;6000;02494471016018294098073720;353;0000100234;
07.04.2024;1016;1045;310900;;07.04.2024 02:03:24;829;1;4;104;1;3000;3000;02494471016018294098074040;353;0000100234;
07.04.2024;1016;1045;310901;;07.04.2024 02:07:55;802;1;4;104;1;4500;4500;02494471016018024098076750;349;0000100099;
07.04.2024;1016;1045;310902;;07.04.2024 02:10:42;805;1;4;104;1;3000;3000;02494471016018054098078420;343;0000100108;
07.04.2024;1016;1045;310903;;07.04.2024 02:13:10;805;1;4;104;1;3000;3000;02494471016018054098079900;343;0000100108;
07.04.2024;1016;1045;310904;;07.04.2024 02:21:23;834;1;4;104;1;3000;3000;02494471016018344098084830;57;0000100053;
07.04.2024;1016;1045;310905;;07.04.2024 02:24:23;822;1;4;104;1;4500;4500;02494471016018224098086630;250;0000100173;
07.04.2024;1016;1045;309676;;07.04.2024 16:25:19;834;1;4;104;1;4000;4000;02494471016018344098591190;59;0000100094;
07.04.2024;1016;1045;309677;;07.04.2024 16:37:31;803;1;4;104;1;6000;6000;02494471016018034098598510;344;0000100081;
07.04.2024;1016;1045;309678;;07.04.2024 16:39:01;834;1;4;104;1;4000;4000;02494471016018344098599410;59;0000100094;
07.04.2024;1016;1045;309679;;07.04.2024 16:44:50;802;1;4;104;1;3000;3000;02494471016018024098602900;351;0000100119;
07.04.2024;1016;1045;309680;;07.04.2024 16:46:23;834;1;4;104;1;3000;3000;02494471016018344098603830;59;0000100094;
07.04.2024;1016;1045;309681;;07.04.2024 16:48:13;834;1;4;104;1;4000;4000;02494471016018344098604930;59;0000100094;
07.04.2024;1016;1045;309682;;07.04.2024 16:52:10;815;1;4;104;1;3000;3000;02494471016018154098607300;350;0000100106;
07.04.2024;1016;1045;309683;;07.04.2024 16:59:09;834;1;4;104;1;3000;3000;02494471016018344098611490;59;0000100094;
07.04.2024;1016;1045;309684;;07.04.2024 16:59:46;826;1;4;104;1;3000;3000;02494471016018264098611860;346;0000100096;
07.04.2024;1016;1045;309685;;07.04.2024 17:00:50;807;1;4;104;1;4000;4000;02494471016018074098612500;351;0000100168;
07.04.2024;1016;1045;309686;;07.04.2024 17:02:53;831;1;4;104;1;4000;4000;02494471016018314098613730;312;0000100043;
07.04.2024;1016;1045;309687;;07.04.2024 17:06:34;815;1;4;104;1;7500;7500;02494471016018154098615940;350;0000100106;
07.04.2024;1016;1045;309688;;07.04.2024 17:07:06;807;1;4;104;1;20000;20000;02494471016018074098616260;351;0000100168;
07.04.2024;1016;1045;309689;;07.04.2024 17:09:36;810;1;4;104;1;4500;4500;02494471016018104098617760;226;0000100119;
07.04.2024;1016;1045;309690;;07.04.2024 17:14:18;825;1;4;104;1;3000;3000;02494471016018254098620580;352;0000100163;
07.04.2024;1016;1045;309691;;07.04.2024 17:21:32;803;1;4;104;1;3000;3000;02494471016018034098624920;344;0000100081;
07.04.2024;1016;1045;309692;;07.04.2024 17:34:42;825;1;4;104;1;3000;3000;02494471016018254098632820;352;0000100163;
07.04.2024;1016;1045;309693;;07.04.2024 17:49:20;834;1;4;104;1;5000;5000;02494471016018344098641600;59;0000100094;
07.04.2024;1016;1045;309694;;07.04.2024 17:50:32;802;1;4;104;1;60000;60000;02494471016018024098642320;351;0000100119;
07.04.2024;1016;1045;309695;;07.04.2024 17:50:41;831;1;4;104;1;4000;4000;02494471016018314098642410;312;0000100043;
07.04.2024;1016;1045;309696;;07.04.2024 17:51:17;829;1;4;104;1;3000;3000;02494471016018294098642770;355;0000100230;
07.04.2024;1016;1045;309697;;07.04.2024 17:51:28;822;1;4;104;1;4500;4500;02494471016018224098642880;252;0000100162;
07.04.2024;1016;1045;309698;;07.04.2024 18:00:25;802;1;4;104;1;7500;7500;02494471016018024098648250;351;0000100119;
07.04.2024;1016;1045;309699;;07.04.2024 18:04:26;805;1;4;104;1;3000;3000;02494471016018054098650660;345;0000100154;
07.04.2024;1016;1045;309700;;07.04.2024 18:05:38;803;1;4;104;1;3000;3000;02494471016018034098651380;344;0000100081;
07.04.2024;1016;1045;309701;;07.04.2024 18:19:35;834;1;4;104;1;4000;4000;02494471016018344098659750;59;0000100094;
07.04.2024;1016;1045;309702;;07.04.2024 18:20:39;834;1;4;104;1;4000;4000;02494471016018344098660390;59;0000100094;
07.04.2024;1016;1045;309703;;07.04.2024 18:27:37;829;1;4;104;1;6000;6000;02494471016018294098664570;355;0000100230;
07.04.2024;1016;1045;309704;;07.04.2024 18:28:48;836;1;4;104;1;3000;3000;02494471016018364098665280;341;0000100198;
07.04.2024;1016;1045;309705;;07.04.2024 18:29:20;802;1;4;104;1;3000;3000;02494471016018024098665600;351;0000100119;
07.04.2024;1016;1045;309706;;07.04.2024 18:31:53;804;1;4;104;1;3000;3000;02494471016018044098667130;347;0000100237;
07.04.2024;1016;1045;309707;;07.04.2024 18:31:59;836;1;4;104;1;3000;3000;02494471016018364098667190;341;0000100198;
07.04.2024;1016;1045;309708;;07.04.2024 18:32:50;804;1;4;104;1;3000;3000;02494471016018044098667700;347;0000100237;
07.04.2024;1016;1045;309709;;07.04.2024 18:37:08;822;1;4;104;1;3000;3000;02494471016018224098670280;252;0000100162;
07.04.2024;1016;1045;309710;;07.04.2024 18:37:39;824;1;4;104;1;8000;8000;02494471016018244098670590;349;0000100156;
07.04.2024;1016;1045;309711;;07.04.2024 18:43:31;805;1;4;104;1;3000;3000;02494471016018054098674110;345;0000100154;
07.04.2024;1016;1045;309712;;07.04.2024 18:45:02;805;1;4;104;1;3000;3000;02494471016018054098675020;345;0000100154;
07.04.2024;1016;1045;309713;;07.04.2024 18:45:44;824;1;4;104;1;3000;3000;02494471016018244098675440;349;0000100156;
07.04.2024;1016;1045;309714;;07.04.2024 18:48:07;822;1;4;104;1;3000;3000;02494471016018224098676870;252;0000100162;
07.04.2024;1016;1045;309715;;07.04.2024 18:48:11;803;1;4;104;1;3000;3000;02494471016018034098676910;344;0000100081;
07.04.2024;1016;1045;309716;;07.04.2024 18:48:52;803;1;4;104;1;4500;4500;02494471016018034098677320;344;0000100081;
07.04.2024;1016;1045;310250;;07.04.2024 15:31:28;828;1;4;104;1;4500;4500;02494471016018284098558880;336;0000100239;
07.04.2024;1016;1045;310251;;07.04.2024 15:32:06;822;1;4;104;1;4500;4500;02494471016018224098559260;252;0000100162;
07.04.2024;1016;1045;310252;;07.04.2024 15:37:25;804;1;4;104;1;3000;3000;02494471016018044098562450;347;0000100237;
07.04.2024;1016;1045;310253;;07.04.2024 15:45:01;829;1;4;104;1;4500;4500;02494471016018294098567010;355;0000100230;
07.04.2024;1016;1045;310254;;07.04.2024 15:45:20;831;1;4;104;1;4000;4000;02494471016018314098567200;312;0000100043;
07.04.2024;1016;1045;310255;;07.04.2024 15:52:56;803;1;4;104;1;3000;3000;02494471016018034098571760;344;0000100081;
07.04.2024;1016;1045;310256;;07.04.2024 15:53:35;803;1;4;104;1;3000;3000;02494471016018034098572150;344;0000100081;
07.04.2024;1016;1045;310257;;07.04.2024 15:55:44;815;1;4;104;1;3000;3000;02494471016018154098573440;350;0000100106;
07.04.2024;1016;1045;310258;;07.04.2024 15:58:25;807;1;4;104;1;3000;3000;02494471016018074098575050;351;0000100168;
07.04.2024;1016;1045;310259;;07.04.2024 16:04:43;836;1;4;104;1;3000;3000;02494471016018364098578830;341;0000100198;
07.04.2024;1016;1045;310260;;07.04.2024 16:05:33;834;1;4;104;1;4000;4000;02494471016018344098579330;59;0000100094;
07.04.2024;1016;1045;310261;;07.04.2024 16:07:05;802;1;4;104;1;6000;6000;02494471016018024098580250;351;0000100119;
07.04.2024;1016;1045;310262;;07.04.2024 16:09:57;807;1;4;104;1;3000;3000;02494471016018074098581970;351;0000100168;
07.04.2024;1016;1045;310263;;07.04.2024 16:13:16;822;1;4;104;1;4500;4500;02494471016018224098583960;252;0000100162;
07.04.2024;1016;1045;310264;;07.04.2024 16:15:30;834;1;4;104;1;3000;3000;02494471016018344098585300;59;0000100094;
07.04.2024;1016;1045;310265;;07.04.2024 16:18:51;829;1;4;104;1;3000;3000;02494471016018294098587310;355;0000100230;
07.04.2024;1016;1045;310266;;07.04.2024 16:19:07;815;1;4;104;1;3000;3000;02494471016018154098587470;350;0000100106;
07.04.2024;1016;1045;310267;;07.04.2024 16:20:00;804;1;4;104;1;4000;4000;02494471016018044098588000;347;0000100237;
07.04.2024;1016;1045;310268;;07.04.2024 16:21:18;801;1;4;104;1;3000;3000;02494471016018014098588780;329;0000100078;
07.04.2024;1016;1045;310269;;07.04.2024 16:39:40;824;1;4;104;1;3000;3000;02494471016018244098599800;349;0000100156;
07.04.2024;1016;1045;310270;;07.04.2024 16:45:37;834;1;4;104;1;3000;3000;02494471016018344098603370;59;0000100094;
07.04.2024;1016;1045;310271;;07.04.2024 16:46:14;810;1;4;104;1;3000;3000;02494471016018104098603740;226;0000100119;
07.04.2024;1016;1045;310272;;07.04.2024 16:49:43;804;1;4;104;1;3000;3000;02494471016018044098605830;347;0000100237;
07.04.2024;1016;1045;310273;;07.04.2024 16:51:44;836;1;4;104;1;3000;3000;02494471016018364098607040;341;0000100198;
07.04.2024;1016;1045;310274;;07.04.2024 16:53:00;803;1;4;104;1;3000;3000;02494471016018034098607800;344;0000100081;
07.04.2024;1016;1045;310275;;07.04.2024 16:56:18;804;1;4;104;1;3000;3000;02494471016018044098609780;347;0000100237;
07.04.2024;1016;1045;310276;;07.04.2024 17:00:56;805;1;4;104;1;6000;6000;02494471016018054098612560;345;0000100154;
07.04.2024;1016;1045;310277;;07.04.2024 17:06:33;824;1;4;104;1;3000;3000;02494471016018244098615930;349;0000100156;
07.04.2024;1016;1045;310278;;07.04.2024 17:23:10;824;1;4;104;1;3000;3000;02494471016018244098625900;349;0000100156;
07.04.2024;1016;1045;310279;;07.04.2024 17:23:30;804;1;4;104;1;4500;4500;02494471016018044098626100;347;0000100237;
07.04.2024;1016;1045;310280;;07.04.2024 17:29:18;805;1;4;104;1;8000;8000;02494471016018054098629580;345;0000100154;
07.04.2024;1016;1045;310281;;07.04.2024 17:30:06;805;1;4;104;1;3000;3000;02494471016018054098630060;345;0000100154;
07.04.2024;1016;1045;310282;;07.04.2024 17:32:41;806;1;4;104;1;6000;6000;02494471016018064098631610;344;0000100244;
07.04.2024;1016;1045;310283;;07.04.2024 17:35:16;806;1;4;104;1;4000;4000;02494471016018064098633160;344;0000100244;
07.04.2024;1016;1045;310284;;07.04.2024 17:38:30;834;1;4;104;1;4000;4000;02494471016018344098635100;59;0000100094;
