18.04.2024;CAP-240418.PSV;2.0.7
TradingDate;CellComputerNo;SiteCarParkNumber;ProductionNumber;PaymentNumber;ProductionDateTime;Device;TicketType;TicketSubType;ParkingArticle;Quantity;Amount;BookedValue;EPAN;ShiftID;Cashier;InvoiceReference
18.04.2024;1016;1045;334959;4589578;18.04.2024 09:26:57;805;1;4;104;1;3000;3000;02494471016018054109340170;388;0000100168;
18.04.2024;1016;1045;335551;4596356;18.04.2024 12:07:56;809;1;4;104;1;4500;4500;02494471016018094109436760;272;0000100132;
18.04.2024;1016;1045;335552;4596570;18.04.2024 12:12:22;805;1;4;104;1;8000;8000;02494471016018054109439420;388;0000100168;
18.04.2024;1016;1045;335553;4597029;18.04.2024 12:17:55;834;1;4;104;1;4000;4000;02494471016018344109442750;102;0000100039;
18.04.2024;1016;1045;335554;4597204;18.04.2024 12:21:14;810;1;4;104;1;3000;3000;02494471016018104109444740;269;0000100054;
18.04.2024;1016;1045;335555;4597352;18.04.2024 12:22:18;801;1;4;104;1;3000;3000;02494471016018014109445380;369;0000100095;
18.04.2024;1016;1045;335556;4597393;18.04.2024 12:22:22;829;1;4;104;1;4500;4500;02494471016018294109445420;399;0000100155;
18.04.2024;1016;1045;335557;4597417;18.04.2024 12:23:02;805;1;4;104;1;3000;3000;02494471016018054109445820;388;0000100168;
18.04.2024;1016;1045;335558;4597794;18.04.2024 12:29:36;834;1;4;104;1;3000;3000;02494471016018344109449760;102;0000100039;
18.04.2024;1016;1045;335559;4597875;18.04.2024 12:30:12;836;1;4;104;1;4000;4000;02494471016018364109450120;384;0000100225;
18.04.2024;1016;1045;335560;4597950;18.04.2024 12:31:53;810;1;4;104;1;3000;3000;02494471016018104109451130;269;0000100054;
18.04.2024;1016;1045;335561;4597987;18.04.2024 12:32:03;805;1;4;104;1;3000;3000;02494471016018054109451230;388;0000100168;
18.04.2024;1016;1045;335562;4597996;18.04.2024 12:32:19;830;1;4;104;1;3000;3000;02494471016018304109451390;387;0000100033;
18.04.2024;1016;1045;335563;4598143;18.04.2024 12:33:23;828;1;4;104;1;3000;3000;02494471016018284109452030;377;0000100044;
18.04.2024;1016;1045;335564;4598640;18.04.2024 12:40:20;803;1;4;104;1;4000;4000;02494471016018034109456200;387;0000100081;
18.04.2024;1016;1045;335565;4598676;18.04.2024 12:41:18;823;1;4;104;1;3000;3000;02494471016018234109456780;390;0000100120;
18.04.2024;1016;1045;335566;4599062;18.04.2024 12:46:24;829;1;4;104;1;3000;3000;02494471016018294109459840;399;0000100155;
18.04.2024;1016;1045;335567;4599121;18.04.2024 12:47:01;834;1;4;104;1;4000;4000;02494471016018344109460210;102;0000100039;
18.04.2024;1016;1045;335568;4599427;18.04.2024 12:51:29;821;1;4;104;1;4000;4000;02494471016018214109462890;385;0000100063;
18.04.2024;1016;1045;335569;4600092;18.04.2024 12:57:45;834;1;4;104;1;4000;4000;02494471016018344109466650;102;0000100039;
18.04.2024;1016;1045;335570;4600170;18.04.2024 12:58:13;801;1;4;104;1;3000;3000;02494471016018014109466930;369;0000100095;
18.04.2024;1016;1045;335571;4600389;18.04.2024 13:02:55;804;1;4;104;1;3000;3000;02494471016018044109469750;390;0000100237;
18.04.2024;1016;1045;335572;4600543;18.04.2024 13:04:32;806;1;4;104;1;3000;3000;02494471016018064109470720;388;0000100244;
18.04.2024;1016;1045;335573;4600882;18.04.2024 13:09:54;821;1;4;104;1;4500;4500;02494471016018214109473940;386;0000100063;
18.04.2024;1016;1045;335574;4601501;18.04.2024 13:19:10;815;1;4;104;1;3000;3000;02494471016018154109479500;393;0000100119;
18.04.2024;1016;1045;335575;4601753;18.04.2024 13:24:34;807;1;4;104;1;5000;5000;02494471016018074109482740;395;0000100154;
18.04.2024;1016;1045;335576;4601850;18.04.2024 13:25:41;828;1;4;104;1;3000;3000;02494471016018284109483410;378;0000100044;
18.04.2024;1016;1045;335577;4602240;18.04.2024 13:32:42;818;1;4;104;1;4500;4500;02494471016018184109487620;395;0000100153;
18.04.2024;1016;1045;335578;4602529;18.04.2024 13:35:42;803;1;4;104;1;4000;4000;02494471016018034109489420;388;0000100081;
18.04.2024;1016;1045;335579;4602677;18.04.2024 13:37:51;801;1;4;104;1;3000;3000;02494471016018014109490710;370;0000100162;
18.04.2024;1016;1045;335580;4602973;18.04.2024 13:42:55;805;1;4;104;1;3000;3000;02494471016018054109493750;389;0000100040;
18.04.2024;1016;1045;335581;4603440;18.04.2024 13:47:44;834;1;4;104;1;4000;4000;02494471016018344109496640;103;0000100225;
18.04.2024;1016;1045;335582;4603482;18.04.2024 13:48:40;803;1;4;104;1;3000;3000;02494471016018034109497200;388;0000100081;
18.04.2024;1016;1045;335583;4603733;18.04.2024 13:50:35;828;1;4;104;1;3000;3000;02494471016018284109498350;378;0000100044;
18.04.2024;1016;1045;335584;4603979;18.04.2024 13:53:43;831;1;4;104;1;4000;4000;02494471016018314109500230;356;0000100243;
18.04.2024;1016;1045;335585;4604606;18.04.2024 14:04:00;824;1;4;104;1;3000;3000;02494471016018244109506400;395;0000100106;
18.04.2024;1016;1045;335586;4605004;18.04.2024 14:09:19;802;1;4;104;1;3000;3000;02494471016018024109509590;395;0000100091;
18.04.2024;1016;1045;335587;4605338;18.04.2024 14:14:43;834;1;4;104;1;4000;4000;02494471016018344109512830;103;0000100225;
18.04.2024;1016;1045;335588;4606155;18.04.2024 14:24:04;807;1;4;104;1;3000;3000;02494471016018074109518440;395;0000100154;
18.04.2024;1016;1045;335589;4606224;18.04.2024 14:26:02;829;1;4;104;1;3000;3000;02494471016018294109519620;400;0000100155;
18.04.2024;1016;1045;334344;4572046;18.04.2024 00:03:21;831;1;4;104;1;6000;6000;02494471016018314109002010;354;0000100232;
18.04.2024;1016;1045;334345;4572258;18.04.2024 00:08:07;803;1;4;104;1;3000;3000;02494471016018034109004870;385;0000100199;
18.04.2024;1016;1045;334346;4572359;18.04.2024 00:10:34;804;1;4;104;1;3000;3000;02494471016018044109006340;388;0000100137;
18.04.2024;1016;1045;334347;4572986;18.04.2024 00:21:37;806;1;4;104;1;6000;6000;02494471016018064109012970;386;0000100207;
18.04.2024;1016;1045;334348;4573038;18.04.2024 00:22:56;826;1;4;104;1;5000;5000;02494471016018264109013760;387;0000100238;
18.04.2024;1016;1045;334349;4573605;18.04.2024 00:34:35;816;1;4;104;1;4500;4500;02494471016018164109020750;391;0000100060;
18.04.2024;1016;1045;334350;4573602;18.04.2024 00:34:34;804;1;4;104;1;3000;3000;02494471016018044109020740;388;0000100137;
18.04.2024;1016;1045;334351;4573697;18.04.2024 00:36:34;801;1;4;104;1;3000;3000;02494471016018014109021940;367;0000100056;
18.04.2024;1016;1045;334352;4573879;18.04.2024 00:39:30;801;1;4;104;1;3000;3000;02494471016018014109023700;367;0000100056;
18.04.2024;1016;1045;334353;4573933;18.04.2024 00:40:27;825;1;4;104;1;3000;3000;02494471016018254109024270;394;0000100050;
18.04.2024;1016;1045;334354;4574622;18.04.2024 00:55:15;821;1;4;104;1;3000;3000;02494471016018214109033150;383;0000100066;
18.04.2024;1016;1045;334355;4575749;18.04.2024 01:24:40;805;1;4;104;1;4000;4000;02494471016018054109050800;387;0000100067;
18.04.2024;1016;1045;334356;4576207;18.04.2024 01:37:44;824;1;4;104;1;4000;4000;02494471016018244109058640;393;0000100231;
18.04.2024;1016;1045;334357;4576331;18.04.2024 01:41:16;805;1;4;104;1;6000;6000;02494471016018054109060760;387;0000100067;
18.04.2024;1016;1045;334358;4576384;18.04.2024 01:41:33;823;1;4;104;1;6000;6000;02494471016018234109060930;389;0000100241;
18.04.2024;1016;1045;334359;4576414;18.04.2024 01:41:50;804;1;4;104;1;4500;4500;02494471016018044109061100;389;0000100137;
18.04.2024;1016;1045;334360;4576522;18.04.2024 01:42:22;836;1;4;104;1;3000;3000;02494471016018364109061420;383;0000100190;
18.04.2024;1016;1045;334361;4577224;18.04.2024 01:59:13;826;1;4;104;1;4500;4500;02494471016018264109071530;388;0000100238;
18.04.2024;1016;1045;334362;4577266;18.04.2024 02:00:39;804;1;4;104;1;3000;3000;02494471016018044109072390;389;0000100137;
18.04.2024;1016;1045;334363;4577612;18.04.2024 02:09:53;829;1;4;104;1;3000;3000;02494471016018294109077930;398;0000100185;
18.04.2024;1016;1045;334364;4577959;18.04.2024 02:19:39;801;1;4;104;1;6000;6000;02494471016018014109083790;368;0000100138;
18.04.2024;1016;1045;334365;4577966;18.04.2024 02:19:52;804;1;4;104;1;3000;3000;02494471016018044109083920;389;0000100137;
18.04.2024;1016;1045;334366;4578573;18.04.2024 02:48:46;831;1;4;104;1;3000;3000;02494471016018314109101260;354;0000100232;
18.04.2024;1016;1045;334367;4578959;18.04.2024 03:04:01;826;1;4;104;1;3000;3000;02494471016018264109110410;388;0000100238;
18.04.2024;1016;1045;334368;4579276;18.04.2024 03:18:19;802;1;4;104;1;6000;6000;02494471016018024109118990;393;0000100022;
18.04.2024;1016;1045;334960;4589628;18.04.2024 09:28:10;803;1;4;104;1;3000;3000;02494471016018034109340900;387;0000100081;
18.04.2024;1016;1045;334961;4589649;18.04.2024 09:28:39;824;1;4;104;1;3000;3000;02494471016018244109341190;394;0000100062;
18.04.2024;1016;1045;334962;4589721;18.04.2024 09:31:03;825;1;4;104;1;3000;3000;02494471016018254109342630;395;0000100171;
18.04.2024;1016;1045;334963;4590131;18.04.2024 09:43:16;829;1;4;104;1;6000;6000;02494471016018294109349960;399;0000100155;
18.04.2024;1016;1045;334964;4590150;18.04.2024 09:43:39;806;1;4;104;1;3000;3000;02494471016018064109350190;388;0000100244;
18.04.2024;1016;1045;334965;4590288;18.04.2024 09:47:30;824;1;4;104;1;3000;3000;02494471016018244109352500;394;0000100062;
18.04.2024;1016;1045;334966;4590694;18.04.2024 09:59:35;830;1;4;104;1;3000;3000;02494471016018304109359750;387;0000100033;
18.04.2024;1016;1045;334967;4590731;18.04.2024 10:00:23;818;1;4;104;1;3000;3000;02494471016018184109360230;395;0000100153;
18.04.2024;1016;1045;334968;4590751;18.04.2024 10:00:53;805;1;4;104;1;7500;7500;02494471016018054109360530;388;0000100168;
18.04.2024;1016;1045;334969;4590760;18.04.2024 10:01:04;829;1;4;104;1;3000;3000;02494471016018294109360640;399;0000100155;
18.04.2024;1016;1045;334970;4590772;18.04.2024 10:01:14;814;1;4;104;1;3000;3000;02494471016018144109360740;274;0000100113;
18.04.2024;1016;1045;334971;4590781;18.04.2024 10:01:31;803;1;4;104;1;4500;4500;02494471016018034109360910;387;0000100081;
18.04.2024;1016;1045;334972;4590929;18.04.2024 10:06:06;824;1;4;104;1;4500;4500;02494471016018244109363660;394;0000100062;
18.04.2024;1016;1045;334973;4591252;18.04.2024 10:13:53;803;1;4;104;1;3000;3000;02494471016018034109368330;387;0000100081;
18.04.2024;1016;1045;334974;4591299;18.04.2024 10:14:59;834;1;4;104;1;4000;4000;02494471016018344109368990;102;0000100039;
18.04.2024;1016;1045;334975;4591387;18.04.2024 10:17:01;806;1;4;104;1;3000;3000;02494471016018064109370210;388;0000100244;
18.04.2024;1016;1045;334976;4591775;18.04.2024 10:27:47;805;1;4;104;1;3000;3000;02494471016018054109376670;388;0000100168;
18.04.2024;1016;1045;334977;4592212;18.04.2024 10:39:48;805;1;4;104;1;4000;4000;02494471016018054109383880;388;0000100168;
18.04.2024;1016;1045;334978;4592308;18.04.2024 10:41:45;801;1;4;104;1;3000;3000;02494471016018014109385050;369;0000100095;
18.04.2024;1016;1045;334979;4592338;18.04.2024 10:42:15;810;1;4;104;1;3000;3000;02494471016018104109385350;269;0000100054;
18.04.2024;1016;1045;334980;4592743;18.04.2024 10:50:39;831;1;4;104;1;3000;3000;02494471016018314109390390;355;0000100243;
18.04.2024;1016;1045;334981;4593222;18.04.2024 11:03:04;826;1;4;104;1;6000;6000;02494471016018264109397840;389;0000100098;
18.04.2024;1016;1045;334982;4593318;18.04.2024 11:05:16;835;1;4;104;1;4000;4000;02494471016018354109399160;244;0000100051;
18.04.2024;1016;1045;334983;4593758;18.04.2024 11:13:57;834;1;4;104;1;3000;3000;02494471016018344109404370;102;0000100039;
18.04.2024;1016;1045;334984;4594259;18.04.2024 11:25:07;806;1;4;104;1;4500;4500;02494471016018064109411070;388;0000100244;
18.04.2024;1016;1045;334985;4594445;18.04.2024 11:27:00;803;1;4;104;1;3000;3000;02494471016018034109412200;387;0000100081;
18.04.2024;1016;1045;334986;4594738;18.04.2024 11:31:59;821;1;4;104;1;3000;3000;02494471016018214109415190;385;0000100063;
18.04.2024;1016;1045;334987;4594838;18.04.2024 11:32:56;834;1;4;104;1;4000;4000;02494471016018344109415760;102;0000100039;
18.04.2024;1016;1045;334988;4594958;18.04.2024 11:35:08;810;1;4;104;1;3000;3000;02494471016018104109417080;269;0000100054;
18.04.2024;1016;1045;334989;4595066;18.04.2024 11:37:53;807;1;4;104;1;8000;8000;02494471016018074109418740;394;0000100154;
18.04.2024;1016;1045;334990;4595073;18.04.2024 11:37:59;802;1;4;104;1;3000;3000;02494471016018024109418790;394;0000100091;
18.04.2024;1016;1045;334991;4595185;18.04.2024 11:40:10;803;1;4;104;1;3000;3000;02494471016018034109420100;387;0000100081;
18.04.2024;1016;1045;334992;4595722;18.04.2024 11:51:13;836;1;4;104;1;3000;3000;02494471016018364109426730;384;0000100225;
18.04.2024;1016;1045;334993;4595796;18.04.2024 11:53:40;804;1;4;104;1;3000;3000;02494471016018044109428200;390;0000100237;
18.04.2024;1016;1045;334994;4595905;18.04.2024 11:56:50;803;1;4;104;1;3000;3000;02494471016018034109430100;387;0000100081;
18.04.2024;1016;1045;334995;4595919;18.04.2024 11:56:57;810;1;4;104;1;3000;3000;02494471016018104109430170;269;0000100054;
18.04.2024;1016;1045;334996;4595987;18.04.2024 11:59:01;806;1;4;104;1;3000;3000;02494471016018064109431410;388;0000100244;
18.04.2024;1016;1045;334997;4596385;18.04.2024 12:08:41;802;1;4;104;1;4500;4500;02494471016018024109437210;394;0000100091;
18.04.2024;1016;1045;334998;4596453;18.04.2024 12:10:11;806;1;4;104;1;7500;7500;02494471016018064109438110;388;0000100244;
18.04.2024;1016;1045;334369;4579360;18.04.2024 03:21:21;829;1;4;104;1;4500;4500;02494471016018294109120810;398;0000100185;
18.04.2024;1016;1045;334370;4579379;18.04.2024 03:21:48;802;1;4;104;1;6000;6000;02494471016018024109121080;393;0000100022;
18.04.2024;1016;1045;334371;4579980;18.04.2024 03:57:11;821;1;4;104;1;3000;3000;02494471016018214109142310;384;0000100066;
18.04.2024;1016;1045;334372;4580196;18.04.2024 04:10:58;804;1;4;104;1;3000;3000;02494471016018044109150580;389;0000100137;
18.04.2024;1016;1045;334373;4580254;18.04.2024 04:13:42;831;1;4;104;1;4000;4000;02494471016018314109152220;354;0000100232;
18.04.2024;1016;1045;334374;4580453;18.04.2024 04:29:21;829;1;4;104;1;3000;3000;02494471016018294109161610;398;0000100185;
18.04.2024;1016;1045;334375;4580976;18.04.2024 04:59:09;824;1;4;104;1;3000;3000;02494471016018244109179490;393;0000100231;
18.04.2024;1016;1045;334376;4581099;18.04.2024 05:05:24;823;1;4;104;1;3000;3000;02494471016018234109183240;389;0000100241;
18.04.2024;1016;1045;334377;4581307;18.04.2024 05:13:22;803;1;4;104;1;3000;3000;02494471016018034109188020;386;0000100199;
18.04.2024;1016;1045;334378;4581569;18.04.2024 05:24:57;831;1;4;104;1;5000;5000;02494471016018314109194970;354;0000100232;
18.04.2024;1016;1045;334379;4581599;18.04.2024 05:26:15;823;1;4;104;1;4000;4000;02494471016018234109195750;389;0000100241;
18.04.2024;1016;1045;334380;4581829;18.04.2024 05:35:56;805;1;4;104;1;3000;3000;02494471016018054109201560;387;0000100067;
18.04.2024;1016;1045;334381;4582368;18.04.2024 06:00:49;802;1;4;104;1;3000;3000;02494471016018024109216490;393;0000100022;
18.04.2024;1016;1045;334382;4582671;18.04.2024 06:13:08;804;1;4;104;1;3000;3000;02494471016018044109223880;389;0000100137;
18.04.2024;1016;1045;334383;4583148;18.04.2024 06:32:54;804;1;4;104;1;3000;3000;02494471016018044109235740;389;0000100137;
18.04.2024;1016;1045;334384;4583452;18.04.2024 06:42:23;815;1;4;104;1;3000;3000;02494471016018154109241430;392;0000100056;
18.04.2024;1016;1045;334385;4584147;18.04.2024 07:00:42;804;1;4;104;1;4000;4000;02494471016018044109252420;389;0000100137;
18.04.2024;1016;1045;334386;4584412;18.04.2024 07:08:08;803;1;4;104;1;3000;3000;02494471016018034109256880;386;0000100199;
18.04.2024;1016;1045;334387;4584672;18.04.2024 07:14:37;824;1;4;104;1;3000;3000;02494471016018244109260770;393;0000100231;
18.04.2024;1016;1045;334388;4584770;18.04.2024 07:17:34;803;1;4;104;1;3000;3000;02494471016018034109262540;386;0000100199;
18.04.2024;1016;1045;334389;4584837;18.04.2024 07:19:32;828;1;4;104;1;3000;3000;02494471016018284109263720;376;0000100171;
18.04.2024;1016;1045;334390;4584985;18.04.2024 07:24:05;804;1;4;104;1;3000;3000;02494471016018044109266450;389;0000100137;
18.04.2024;1016;1045;334391;4585200;18.04.2024 07:29:21;809;1;4;104;1;4000;4000;02494471016018094109269610;271;0000100105;
18.04.2024;1016;1045;334392;4585619;18.04.2024 07:40:41;805;1;4;104;1;4000;4000;02494471016018054109276410;387;0000100067;
18.04.2024;1016;1045;334393;4585774;18.04.2024 07:43:53;828;1;4;104;1;3000;3000;02494471016018284109278330;376;0000100171;
18.04.2024;1016;1045;334394;4585943;18.04.2024 07:47:58;834;1;4;104;1;4000;4000;02494471016018344109280780;101;0000100053;
18.04.2024;1016;1045;334395;4585992;18.04.2024 07:49:05;828;1;4;104;1;3000;3000;02494471016018284109281450;376;0000100171;
18.04.2024;1016;1045;334396;4586057;18.04.2024 07:50:42;828;1;4;104;1;3000;3000;02494471016018284109282420;376;0000100171;
18.04.2024;1016;1045;334397;4586311;18.04.2024 07:56:23;828;1;4;104;1;3000;3000;02494471016018284109285830;376;0000100171;
18.04.2024;1016;1045;334398;4586480;18.04.2024 08:00:16;834;1;4;104;1;4000;4000;02494471016018344109288160;101;0000100053;
18.04.2024;1016;1045;334399;4586891;18.04.2024 08:10:44;807;1;4;104;1;4000;4000;02494471016018074109294440;394;0000100154;
18.04.2024;1016;1045;334400;4586925;18.04.2024 08:11:34;810;1;4;104;1;4500;4500;02494471016018104109294940;269;0000100054;
18.04.2024;1016;1045;334401;4587197;18.04.2024 08:18:19;804;1;4;104;1;3000;3000;02494471016018044109298990;390;0000100237;
18.04.2024;1016;1045;334402;4587314;18.04.2024 08:21:19;828;1;4;104;1;3000;3000;02494471016018284109300790;377;0000100044;
18.04.2024;1016;1045;334403;4587337;18.04.2024 08:22:05;806;1;4;104;1;4500;4500;02494471016018064109301250;388;0000100244;
18.04.2024;1016;1045;334404;4587389;18.04.2024 08:23:35;815;1;4;104;1;3000;3000;02494471016018154109302150;393;0000100119;
18.04.2024;1016;1045;334405;4587404;18.04.2024 08:24:05;826;1;4;104;1;4000;4000;02494471016018264109302450;389;0000100098;
18.04.2024;1016;1045;334406;4587489;18.04.2024 08:26:09;825;1;4;104;1;3000;3000;02494471016018254109303690;395;0000100171;
18.04.2024;1016;1045;334407;4587653;18.04.2024 08:30:58;806;1;4;104;1;3000;3000;02494471016018064109306580;388;0000100244;
18.04.2024;1016;1045;334999;4597151;18.04.2024 12:19:52;835;1;4;104;1;4000;4000;02494471016018354109443920;244;0000100051;
18.04.2024;1016;1045;335000;4597596;18.04.2024 12:25:59;806;1;4;104;1;3000;3000;02494471016018064109447590;388;0000100244;
18.04.2024;1016;1045;335001;4597753;18.04.2024 12:28:35;814;1;4;104;1;5000;5000;02494471016018144109449150;274;0000100113;
18.04.2024;1016;1045;335002;4598101;18.04.2024 12:32:53;810;1;4;104;1;6000;6000;02494471016018104109451730;269;0000100054;
18.04.2024;1016;1045;335003;4598347;18.04.2024 12:37:32;822;1;4;104;1;4000;4000;02494471016018224109454520;295;0000100245;
18.04.2024;1016;1045;335004;4598571;18.04.2024 12:39:30;815;1;4;104;1;3000;3000;02494471016018154109455700;393;0000100119;
18.04.2024;1016;1045;335005;4598577;18.04.2024 12:39:31;806;1;4;104;1;3000;3000;02494471016018064109455710;388;0000100244;
18.04.2024;1016;1045;335006;4598819;18.04.2024 12:43:37;805;1;4;104;1;4500;4500;02494471016018054109458170;388;0000100168;
18.04.2024;1016;1045;335007;4598940;18.04.2024 12:45:06;806;1;4;104;1;3000;3000;02494471016018064109459060;388;0000100244;
18.04.2024;1016;1045;335008;4599134;18.04.2024 12:47:10;802;1;4;104;1;3000;3000;02494471016018024109460300;394;0000100091;
18.04.2024;1016;1045;335009;4598934;18.04.2024 12:45:05;828;1;4;104;1;3000;3000;02494471016018284109459050;377;0000100044;
18.04.2024;1016;1045;335010;4599789;18.04.2024 12:54:29;818;1;4;104;1;4000;4000;02494471016018184109464690;395;0000100153;
18.04.2024;1016;1045;335011;4599809;18.04.2024 12:54:40;836;1;4;104;1;3000;3000;02494471016018364109464800;384;0000100225;
18.04.2024;1016;1045;335012;4599928;18.04.2024 12:55:55;821;1;4;104;1;3000;3000;02494471016018214109465550;386;0000100063;
18.04.2024;1016;1045;335013;4600191;18.04.2024 12:58:35;823;1;4;104;1;3000;3000;02494471016018234109467150;391;0000100120;
18.04.2024;1016;1045;335014;4600619;18.04.2024 13:04:45;807;1;4;104;1;4000;4000;02494471016018074109470850;394;0000100154;
18.04.2024;1016;1045;335015;4600818;18.04.2024 13:08:45;824;1;4;104;1;3000;3000;02494471016018244109473250;395;0000100106;
18.04.2024;1016;1045;335016;4601086;18.04.2024 13:12:03;834;1;4;104;1;7000;7000;02494471016018344109475230;102;0000100039;
18.04.2024;1016;1045;335017;4601389;18.04.2024 13:16:49;829;1;4;104;1;3000;3000;02494471016018294109478090;400;0000100155;
18.04.2024;1016;1045;335018;4601574;18.04.2024 13:20:08;804;1;4;104;1;3000;3000;02494471016018044109480080;390;0000100237;
18.04.2024;1016;1045;335019;4601733;18.04.2024 13:24:26;834;1;4;104;1;4000;4000;02494471016018344109482660;102;0000100039;
18.04.2024;1016;1045;335020;4601980;18.04.2024 13:28:28;802;1;4;104;1;3000;3000;02494471016018024109485080;395;0000100091;
18.04.2024;1016;1045;335021;4602006;18.04.2024 13:29:15;802;1;4;104;1;3000;3000;02494471016018024109485550;395;0000100091;
18.04.2024;1016;1045;335022;4602772;18.04.2024 13:39:07;834;1;4;104;1;4000;4000;02494471016018344109491470;103;0000100225;
18.04.2024;1016;1045;335023;4602871;18.04.2024 13:40:17;836;1;4;104;1;4000;4000;02494471016018364109492170;385;0000100051;
18.04.2024;1016;1045;335024;4602935;18.04.2024 13:41:27;836;1;4;104;1;3000;3000;02494471016018364109492870;385;0000100051;
18.04.2024;1016;1045;335025;4603246;18.04.2024 13:46:23;804;1;4;104;1;3000;3000;02494471016018044109495830;391;0000100237;
18.04.2024;1016;1045;335026;4603263;18.04.2024 13:46:41;803;1;4;104;1;4500;4500;02494471016018034109496010;388;0000100081;
18.04.2024;1016;1045;335027;4603501;18.04.2024 13:49:05;826;1;4;104;1;5000;5000;02494471016018264109497450;390;0000100098;
18.04.2024;1016;1045;335028;4603552;18.04.2024 13:49:27;822;1;4;104;1;4000;4000;02494471016018224109497670;296;0000100096;
18.04.2024;1016;1045;335029;4603848;18.04.2024 13:52:37;831;1;4;104;1;4000;4000;02494471016018314109499570;356;0000100243;
18.04.2024;1016;1045;335030;4604525;18.04.2024 14:02:06;801;1;4;104;1;3000;3000;02494471016018014109505260;370;0000100162;
18.04.2024;1016;1045;335031;4605182;18.04.2024 14:12:15;834;1;4;104;1;4000;4000;02494471016018344109511350;103;0000100225;
18.04.2024;1016;1045;335032;4605754;18.04.2024 14:18:30;804;1;4;104;1;3000;3000;02494471016018044109515100;391;0000100237;
18.04.2024;1016;1045;335033;4605778;18.04.2024 14:18:34;836;1;4;104;1;4000;4000;02494471016018364109515140;385;0000100051;
18.04.2024;1016;1045;335034;4605875;18.04.2024 14:19:54;829;1;4;104;1;3000;3000;02494471016018294109515940;400;0000100155;
18.04.2024;1016;1045;335035;4605925;18.04.2024 14:20:57;836;1;4;104;1;4000;4000;02494471016018364109516570;385;0000100051;
18.04.2024;1016;1045;335036;4606457;18.04.2024 14:29:52;820;1;4;104;1;3000;3000;02494471016018204109521920;223;0000100134;
18.04.2024;1016;1045;335037;4607313;18.04.2024 14:42:11;815;1;4;104;1;5000;5000;02494471016018154109529310;393;0000100119;
18.04.2024;1016;1045;334408;4588137;18.04.2024 08:46:03;802;1;4;104;1;3000;3000;02494471016018024109315630;394;0000100091;
18.04.2024;1016;1045;334409;4588396;18.04.2024 08:53:05;824;1;4;104;1;3000;3000;02494471016018244109319850;394;0000100062;
18.04.2024;1016;1045;334410;4588553;18.04.2024 08:57:47;822;1;4;104;1;6000;6000;02494471016018224109322670;295;0000100245;
18.04.2024;1016;1045;334411;4588645;18.04.2024 09:00:40;824;1;4;104;1;3000;3000;02494471016018244109324400;394;0000100062;
18.04.2024;1016;1045;334412;4589134;18.04.2024 09:13:31;835;1;4;104;1;3000;3000;02494471016018354109332110;244;0000100051;
18.04.2024;1016;1045;334413;4589211;18.04.2024 09:15:47;822;1;4;104;1;3000;3000;02494471016018224109333470;295;0000100245;
18.04.2024;1016;1045;334414;4589225;18.04.2024 09:15:56;818;1;4;104;1;5000;5000;02494471016018184109333560;395;0000100153;
18.04.2024;1016;1045;334415;4589555;18.04.2024 09:25:56;803;1;4;104;1;3000;3000;02494471016018034109339560;387;0000100081;
18.04.2024;1016;1045;334416;4589670;18.04.2024 09:29:11;829;1;4;104;1;3000;3000;02494471016018294109341510;399;0000100155;
18.04.2024;1016;1045;334417;4589730;18.04.2024 09:31:11;835;1;4;104;1;4000;4000;02494471016018354109342710;244;0000100051;
18.04.2024;1016;1045;334418;4589917;18.04.2024 09:37:29;801;1;4;104;1;3000;3000;02494471016018014109346490;369;0000100095;
18.04.2024;1016;1045;334419;4590042;18.04.2024 09:40:39;824;1;4;104;1;3000;3000;02494471016018244109348390;394;0000100062;
18.04.2024;1016;1045;334420;4590109;18.04.2024 09:42:25;803;1;4;104;1;3000;3000;02494471016018034109349450;387;0000100081;
18.04.2024;1016;1045;334421;4590295;18.04.2024 09:47:32;806;1;4;104;1;3000;3000;02494471016018064109352520;388;0000100244;
18.04.2024;1016;1045;334422;4590324;18.04.2024 09:48:14;803;1;4;104;1;4000;4000;02494471016018034109352940;387;0000100081;
18.04.2024;1016;1045;334423;4590481;18.04.2024 09:52:56;805;1;4;104;1;4000;4000;02494471016018054109355760;388;0000100168;
18.04.2024;1016;1045;334424;4590586;18.04.2024 09:56:18;803;1;4;104;1;4500;4500;02494471016018034109357780;387;0000100081;
18.04.2024;1016;1045;334425;4590628;18.04.2024 09:57:29;821;1;4;104;1;3000;3000;02494471016018214109358490;385;0000100063;
18.04.2024;1016;1045;334426;4590850;18.04.2024 10:04:10;817;1;4;104;1;5000;5000;02494471016018174109362500;387;0000100157;
18.04.2024;1016;1045;334427;4591147;18.04.2024 10:11:00;803;1;4;104;1;4500;4500;02494471016018034109366600;387;0000100081;
18.04.2024;1016;1045;334428;4591337;18.04.2024 10:15:52;810;1;4;104;1;7500;7500;02494471016018104109369520;269;0000100054;
18.04.2024;1016;1045;334429;4591537;18.04.2024 10:21:25;801;1;4;104;1;4000;4000;02494471016018014109372850;369;0000100095;
18.04.2024;1016;1045;334430;4591610;18.04.2024 10:23:18;806;1;4;104;1;3000;3000;02494471016018064109373980;388;0000100244;
18.04.2024;1016;1045;334431;4591638;18.04.2024 10:24:05;804;1;4;104;1;4500;4500;02494471016018044109374450;390;0000100237;
