10.04.2024;CAP-240410.PSV;2.0.7
TradingDate;CellComputerNo;SiteCarParkNumber;ProductionNumber;PaymentNumber;ProductionDateTime;Device;TicketType;TicketSubType;ParkingArticle;Quantity;Amount;BookedValue;EPAN;ShiftID;Cashier;InvoiceReference
10.04.2024;1016;1045;316668;;10.04.2024 02:12:00;802;1;4;104;1;3000;3000;02494471016018024101079200;361;0000100056;
10.04.2024;1016;1045;316669;;10.04.2024 02:16:23;805;1;4;104;1;4500;4500;02494471016018054101081830;355;0000100082;
10.04.2024;1016;1045;316670;;10.04.2024 02:18:42;806;1;4;104;1;6000;6000;02494471016018064101083220;355;0000100241;
10.04.2024;1016;1045;316671;;10.04.2024 02:51:13;807;1;4;104;1;3000;3000;02494471016018074101102730;361;0000100152;
10.04.2024;1016;1045;316672;;10.04.2024 02:51:13;824;1;4;104;1;4500;4500;02494471016018244101102730;360;0000100050;
10.04.2024;1016;1045;316673;;10.04.2024 02:55:58;834;1;4;104;1;3000;3000;02494471016018344101105580;69;0000100137;
10.04.2024;1016;1045;316674;;10.04.2024 03:08:42;804;1;4;104;1;4500;4500;02494471016018044101113220;357;0000100207;
10.04.2024;1016;1045;316675;;10.04.2024 03:16:21;803;1;4;104;1;3000;3000;02494471016018034101117810;354;0000100084;
10.04.2024;1016;1045;316676;;10.04.2024 03:21:43;802;1;4;104;1;3000;3000;02494471016018024101121030;361;0000100056;
10.04.2024;1016;1045;316677;;10.04.2024 03:24:02;822;1;4;104;1;3000;3000;02494471016018224101122420;262;0000100173;
10.04.2024;1016;1045;316678;;10.04.2024 03:37:40;805;1;4;104;1;4000;4000;02494471016018054101130600;355;0000100082;
10.04.2024;1016;1045;316679;;10.04.2024 03:57:19;824;1;4;104;1;3000;3000;02494471016018244101142390;360;0000100050;
10.04.2024;1016;1045;316680;;10.04.2024 04:06:56;804;1;4;104;1;3000;3000;02494471016018044101148160;357;0000100207;
10.04.2024;1016;1045;316681;;10.04.2024 04:15:05;823;1;4;104;1;3000;3000;02494471016018234101153050;357;0000100231;
10.04.2024;1016;1045;316682;;10.04.2024 04:22:56;804;1;4;104;1;3000;3000;02494471016018044101157760;357;0000100207;
10.04.2024;1016;1045;316683;;10.04.2024 04:41:05;823;1;4;104;1;3000;3000;02494471016018234101168650;357;0000100231;
10.04.2024;1016;1045;316684;;10.04.2024 04:49:28;829;1;4;104;1;3000;3000;02494471016018294101173680;366;0000100232;
10.04.2024;1016;1045;316685;;10.04.2024 04:57:19;821;1;4;104;1;3000;3000;02494471016018214101178390;352;0000100066;
10.04.2024;1016;1045;316686;;10.04.2024 05:12:13;822;1;4;104;1;4500;4500;02494471016018224101187330;262;0000100173;
10.04.2024;1016;1045;316687;;10.04.2024 05:13:52;803;1;4;104;1;3000;3000;02494471016018034101188320;354;0000100084;
10.04.2024;1016;1045;316688;;10.04.2024 05:32:38;834;1;4;104;1;3000;3000;02494471016018344101199580;69;0000100137;
10.04.2024;1016;1045;316689;;10.04.2024 05:33:10;822;1;4;104;1;3000;3000;02494471016018224101199900;262;0000100173;
10.04.2024;1016;1045;316690;;10.04.2024 05:52:33;822;1;4;104;1;4500;4500;02494471016018224101211530;262;0000100173;
10.04.2024;1016;1045;316691;;10.04.2024 05:55:30;831;1;4;104;1;4000;4000;02494471016018314101213300;322;0000100136;
10.04.2024;1016;1045;316692;;10.04.2024 05:58:37;836;1;4;104;1;3000;3000;02494471016018364101215170;351;0000100022;
10.04.2024;1016;1045;316693;;10.04.2024 06:05:45;805;1;4;104;1;4000;4000;02494471016018054101219450;355;0000100082;
10.04.2024;1016;1045;316694;;10.04.2024 06:08:23;803;1;4;104;1;3000;3000;02494471016018034101221030;354;0000100084;
10.04.2024;1016;1045;316695;;10.04.2024 06:16:47;823;1;4;104;1;3000;3000;02494471016018234101226070;357;0000100231;
10.04.2024;1016;1045;316696;;10.04.2024 06:46:40;822;1;4;104;1;3000;3000;02494471016018224101244000;262;0000100173;
10.04.2024;1016;1045;316697;;10.04.2024 07:18:34;814;1;4;104;1;3000;3000;02494471016018144101263140;256;0000100060;
10.04.2024;1016;1045;316698;;10.04.2024 07:20:58;828;1;4;104;1;3000;3000;02494471016018284101264580;346;0000100159;
10.04.2024;1016;1045;316699;;10.04.2024 07:21:51;829;1;4;104;1;3000;3000;02494471016018294101265110;366;0000100232;
10.04.2024;1016;1045;316700;;10.04.2024 07:26:02;804;1;4;104;1;4500;4500;02494471016018044101267620;357;0000100207;
10.04.2024;1016;1045;316701;;10.04.2024 07:29:37;804;1;4;104;1;3000;3000;02494471016018044101269770;357;0000100207;
10.04.2024;1016;1045;316702;;10.04.2024 07:31:33;822;1;4;104;1;3000;3000;02494471016018224101270930;262;0000100173;
10.04.2024;1016;1045;316703;;10.04.2024 07:36:13;803;1;4;104;1;3000;3000;02494471016018034101273730;354;0000100084;
10.04.2024;1016;1045;316704;;10.04.2024 07:39:44;829;1;4;104;1;3000;3000;02494471016018294101275840;366;0000100232;
10.04.2024;1016;1045;316705;;10.04.2024 07:39:48;822;1;4;104;1;3000;3000;02494471016018224101275880;262;0000100173;
10.04.2024;1016;1045;316706;;10.04.2024 07:44:10;834;1;4;104;1;3000;3000;02494471016018344101278500;69;0000100137;
10.04.2024;1016;1045;316707;;10.04.2024 08:01:09;834;1;4;104;1;3000;3000;02494471016018344101288690;70;0000100225;
10.04.2024;1016;1045;316708;;10.04.2024 08:01:27;834;1;4;104;1;5000;5000;02494471016018344101288870;70;0000100225;
10.04.2024;1016;1045;316709;;10.04.2024 08:12:37;803;1;4;104;1;4500;4500;02494471016018034101295570;354;0000100084;
10.04.2024;1016;1045;316710;;10.04.2024 08:15:55;831;1;4;104;1;4500;4500;02494471016018314101297550;323;0000100098;
10.04.2024;1016;1045;316711;;10.04.2024 08:29:47;807;1;4;104;1;3000;3000;02494471016018074101305870;362;0000100215;
10.04.2024;1016;1045;316712;;10.04.2024 08:31:09;834;1;4;104;1;4500;4500;02494471016018344101306690;70;0000100225;
10.04.2024;1016;1045;316713;;10.04.2024 08:37:50;806;1;4;104;1;3000;3000;02494471016018064101310700;356;0000100243;
10.04.2024;1016;1045;316714;;10.04.2024 08:51:36;822;1;4;104;1;6000;6000;02494471016018224101318960;263;0000100171;
10.04.2024;1016;1045;316715;;10.04.2024 08:52:06;804;1;4;104;1;3000;3000;02494471016018044101319260;358;0000100119;
10.04.2024;1016;1045;316716;;10.04.2024 08:52:28;824;1;4;104;1;3000;3000;02494471016018244101319480;361;0000100039;
10.04.2024;1016;1045;316717;;10.04.2024 09:39:42;802;1;4;104;1;3000;3000;02494471016018024101347820;362;0000100240;
10.04.2024;1016;1045;316718;;10.04.2024 09:45:29;822;1;4;104;1;3000;3000;02494471016018224101351290;263;0000100171;
10.04.2024;1016;1045;316719;;10.04.2024 09:50:38;805;1;4;104;1;6000;6000;02494471016018054101354380;356;0000100081;
10.04.2024;1016;1045;316720;;10.04.2024 09:55:23;805;1;4;104;1;3000;3000;02494471016018054101357230;356;0000100081;
10.04.2024;1016;1045;316721;;10.04.2024 10:14:53;823;1;4;104;1;3000;3000;02494471016018234101368930;358;0000100120;
10.04.2024;1016;1045;316722;;10.04.2024 10:15:41;826;1;4;104;1;3000;3000;02494471016018264101369410;357;0000100043;
10.04.2024;1016;1045;316723;;10.04.2024 10:18:33;804;1;4;104;1;4000;4000;02494471016018044101371130;358;0000100119;
10.04.2024;1016;1045;316724;;10.04.2024 10:23:40;822;1;4;104;1;3000;3000;02494471016018224101374200;263;0000100171;
10.04.2024;1016;1045;316725;;10.04.2024 10:26:37;823;1;4;104;1;4500;4500;02494471016018234101375970;358;0000100120;
10.04.2024;1016;1045;316726;;10.04.2024 10:33:35;804;1;4;104;1;3000;3000;02494471016018044101380150;358;0000100119;
10.04.2024;1016;1045;316727;;10.04.2024 10:54:00;803;1;4;104;1;3000;3000;02494471016018034101392400;355;0000100244;
10.04.2024;1016;1045;316728;;10.04.2024 10:55:47;804;1;4;104;1;3000;3000;02494471016018044101393470;358;0000100119;
10.04.2024;1016;1045;316729;;10.04.2024 11:00:07;822;1;4;104;1;6000;6000;02494471016018224101396070;263;0000100171;
10.04.2024;1016;1045;316730;;10.04.2024 11:05:19;822;1;4;104;1;4500;4500;02494471016018224101399190;263;0000100171;
10.04.2024;1016;1045;316731;;10.04.2024 11:05:47;834;1;4;104;1;3000;3000;02494471016018344101399470;70;0000100225;
10.04.2024;1016;1045;316732;;10.04.2024 11:05:51;802;1;4;104;1;3000;3000;02494471016018024101399510;362;0000100240;
10.04.2024;1016;1045;316733;;10.04.2024 11:07:29;805;1;4;104;1;3000;3000;02494471016018054101400490;356;0000100081;
10.04.2024;1016;1045;316734;;10.04.2024 11:11:47;810;1;4;104;1;3000;3000;02494471016018104101403070;237;0000100119;
10.04.2024;1016;1045;316735;;10.04.2024 11:11:55;815;1;4;104;1;3000;3000;02494471016018154101403150;361;0000100157;
10.04.2024;1016;1045;316736;;10.04.2024 11:15:50;822;1;4;104;1;3000;3000;02494471016018224101405500;263;0000100171;
10.04.2024;1016;1045;316737;;10.04.2024 11:31:32;807;1;4;104;1;4500;4500;02494471016018074101414920;362;0000100215;
10.04.2024;1016;1045;316738;;10.04.2024 11:33:58;807;1;4;104;1;4000;4000;02494471016018074101416380;362;0000100215;
10.04.2024;1016;1045;316739;;10.04.2024 11:37:39;807;1;4;104;1;6000;6000;02494471016018074101418590;362;0000100215;
10.04.2024;1016;1045;316740;;10.04.2024 11:40:44;805;1;4;104;1;3000;3000;02494471016018054101420440;356;0000100081;
10.04.2024;1016;1045;316741;;10.04.2024 11:42:09;802;1;4;104;1;3000;3000;02494471016018024101421290;362;0000100240;
10.04.2024;1016;1045;316742;;10.04.2024 11:49:24;802;1;4;104;1;7500;7500;02494471016018024101425640;362;0000100240;
10.04.2024;1016;1045;316743;;10.04.2024 11:49:32;807;1;4;104;1;4500;4500;02494471016018074101425720;362;0000100215;
10.04.2024;1016;1045;316744;;10.04.2024 11:49:45;806;1;4;104;1;4000;4000;02494471016018064101425850;356;0000100243;
10.04.2024;1016;1045;316745;;10.04.2024 11:52:04;822;1;4;104;1;4500;4500;02494471016018224101427240;263;0000100171;
10.04.2024;1016;1045;316746;;10.04.2024 12:03:06;829;1;4;104;1;4500;4500;02494471016018294101433860;367;0000100093;
10.04.2024;1016;1045;316747;;10.04.2024 12:19:02;805;1;4;104;1;3000;3000;02494471016018054101443420;356;0000100081;
10.04.2024;1016;1045;316748;;10.04.2024 12:25:08;829;1;4;104;1;3000;3000;02494471016018294101447080;367;0000100093;
10.04.2024;1016;1045;316749;;10.04.2024 12:33:59;807;1;4;104;1;3000;3000;02494471016018074101452390;362;0000100215;
10.04.2024;1016;1045;316750;;10.04.2024 12:45:42;836;1;4;104;1;3000;3000;02494471016018364101459420;352;0000100033;
10.04.2024;1016;1045;316751;;10.04.2024 12:53:59;815;1;4;104;1;3000;3000;02494471016018154101464390;361;0000100157;
10.04.2024;1016;1045;316752;;10.04.2024 13:02:11;826;1;4;104;1;3000;3000;02494471016018264101469310;358;0000100043;
10.04.2024;1016;1045;316753;;10.04.2024 13:03:01;814;1;4;104;1;5000;5000;02494471016018144101469810;257;0000100090;
10.04.2024;1016;1045;316754;;10.04.2024 13:10:36;804;1;4;104;1;3000;3000;02494471016018044101474360;359;0000100119;
10.04.2024;1016;1045;316755;;10.04.2024 13:16:53;805;1;4;104;1;4000;4000;02494471016018054101478130;357;0000100081;
10.04.2024;1016;1045;316756;;10.04.2024 13:25:28;804;1;4;104;1;4000;4000;02494471016018044101483280;359;0000100119;
10.04.2024;1016;1045;316757;;10.04.2024 13:41:16;834;1;4;104;1;6000;6000;02494471016018344101492760;70;0000100225;
10.04.2024;1016;1045;316758;;10.04.2024 14:04:29;803;1;4;104;1;3000;3000;02494471016018034101506690;356;0000100244;
10.04.2024;1016;1045;316759;;10.04.2024 14:07:14;817;1;4;104;1;3000;3000;02494471016018174101508340;356;0000100194;
10.04.2024;1016;1045;316760;;10.04.2024 14:09:46;818;1;4;104;1;3000;3000;02494471016018184101509860;364;0000100153;
10.04.2024;1016;1045;316761;;10.04.2024 14:18:31;831;1;4;104;1;4000;4000;02494471016018314101515110;324;0000100098;
10.04.2024;1016;1045;316762;;10.04.2024 14:24:03;817;1;4;104;1;4500;4500;02494471016018174101518430;356;0000100194;
10.04.2024;1016;1045;316763;;10.04.2024 14:31:18;804;1;4;104;1;4000;4000;02494471016018044101522780;359;0000100119;
10.04.2024;1016;1045;316764;;10.04.2024 14:36:39;805;1;4;104;1;3000;3000;02494471016018054101525990;357;0000100081;
10.04.2024;1016;1045;316765;;10.04.2024 14:37:11;822;1;4;104;1;40000;40000;02494471016018224101526310;264;0000100171;
10.04.2024;1016;1045;316766;;10.04.2024 15:02:07;805;1;4;104;1;3000;3000;02494471016018054101541270;357;0000100081;
10.04.2024;1016;1045;316767;;10.04.2024 15:05:16;822;1;4;104;1;3000;3000;02494471016018224101543160;264;0000100171;
10.04.2024;1016;1045;316768;;10.04.2024 15:27:11;821;1;4;104;1;3000;3000;02494471016018214101556310;354;0000100063;
10.04.2024;1016;1045;316769;;10.04.2024 15:30:36;810;1;4;104;1;3000;3000;02494471016018104101558360;238;0000100119;
10.04.2024;1016;1045;316770;;10.04.2024 15:37:59;803;1;4;104;1;3000;3000;02494471016018034101562790;356;0000100244;
10.04.2024;1016;1045;316771;;10.04.2024 15:39:34;814;1;4;104;1;3000;3000;02494471016018144101563740;257;0000100090;
10.04.2024;1016;1045;316772;;10.04.2024 15:41:38;818;1;4;104;1;3000;3000;02494471016018184101564980;364;0000100153;
10.04.2024;1016;1045;316773;;10.04.2024 15:43:44;801;1;4;104;1;3000;3000;02494471016018014101566240;340;0000100154;
10.04.2024;1016;1045;316774;;10.04.2024 15:43:51;803;1;4;104;1;3000;3000;02494471016018034101566310;356;0000100244;
10.04.2024;1016;1045;316775;;10.04.2024 15:45:13;805;1;4;104;1;3000;3000;02494471016018054101567130;357;0000100081;
10.04.2024;1016;1045;316776;;10.04.2024 15:50:31;802;1;4;104;1;3000;3000;02494471016018024101570310;363;0000100096;
10.04.2024;1016;1045;316777;;10.04.2024 15:58:40;804;1;4;104;1;3000;3000;02494471016018044101575200;359;0000100119;
10.04.2024;1016;1045;316778;;10.04.2024 16:05:58;802;1;4;104;1;3000;3000;02494471016018024101579580;363;0000100096;
10.04.2024;1016;1045;316779;;10.04.2024 16:06:42;822;1;4;104;1;3000;3000;02494471016018224101580020;264;0000100171;
10.04.2024;1016;1045;316780;;10.04.2024 16:06:43;824;1;4;104;1;4000;4000;02494471016018244101580030;362;0000100245;
10.04.2024;1016;1045;316781;;10.04.2024 16:09:27;801;1;4;104;1;4500;4500;02494471016018014101581670;340;0000100154;
10.04.2024;1016;1045;316782;;10.04.2024 16:19:52;803;1;4;104;1;3000;3000;02494471016018034101587920;356;0000100244;
10.04.2024;1016;1045;316783;;10.04.2024 16:39:20;822;1;4;104;1;3000;3000;02494471016018224101599600;264;0000100171;
10.04.2024;1016;1045;316784;;10.04.2024 16:42:22;802;1;4;104;1;3000;3000;02494471016018024101601420;363;0000100096;
10.04.2024;1016;1045;316785;;10.04.2024 16:54:40;823;1;4;104;1;3000;3000;02494471016018234101608800;359;0000100120;
10.04.2024;1016;1045;316786;;10.04.2024 17:02:41;810;1;4;104;1;3000;3000;02494471016018104101613610;238;0000100119;
10.04.2024;1016;1045;316787;;10.04.2024 17:20:57;806;1;4;104;1;4000;4000;02494471016018064101624570;357;0000100243;
10.04.2024;1016;1045;316788;;10.04.2024 17:21:45;802;1;4;104;1;4000;4000;02494471016018024101625050;363;0000100096;
10.04.2024;1016;1045;316789;;10.04.2024 17:46:18;802;1;4;104;1;3000;3000;02494471016018024101639780;363;0000100096;
10.04.2024;1016;1045;316790;;10.04.2024 17:50:16;807;1;4;104;1;4500;4500;02494471016018074101642160;363;0000100215;
10.04.2024;1016;1045;316791;;10.04.2024 18:05:07;810;1;4;104;1;3000;3000;02494471016018104101651080;238;0000100119;
10.04.2024;1016;1045;315685;;10.04.2024 10:22:21;829;1;4;104;1;3000;3000;02494471016018294101373410;367;0000100093;
10.04.2024;1016;1045;315686;;10.04.2024 10:23:59;803;1;4;104;1;3000;3000;02494471016018034101374390;355;0000100244;
10.04.2024;1016;1045;315687;;10.04.2024 10:25:41;807;1;4;104;1;4500;4500;02494471016018074101375410;362;0000100215;
10.04.2024;1016;1045;315688;;10.04.2024 10:27:18;822;1;4;104;1;3000;3000;02494471016018224101376380;263;0000100171;
10.04.2024;1016;1045;315689;;10.04.2024 10:28:01;810;1;4;104;1;3000;3000;02494471016018104101376810;237;0000100119;
10.04.2024;1016;1045;315690;;10.04.2024 10:35:40;821;1;4;104;1;3000;3000;02494471016018214101381400;353;0000100063;
10.04.2024;1016;1045;315691;;10.04.2024 10:39:11;803;1;4;104;1;4000;4000;02494471016018034101383510;355;0000100244;
10.04.2024;1016;1045;315692;;10.04.2024 10:48:41;822;1;4;104;1;3000;3000;02494471016018224101389210;263;0000100171;
10.04.2024;1016;1045;315693;;10.04.2024 10:55:51;805;1;4;104;1;4500;4500;02494471016018054101393510;356;0000100081;
10.04.2024;1016;1045;315694;;10.04.2024 10:58:49;805;1;4;104;1;3000;3000;02494471016018054101395290;356;0000100081;
10.04.2024;1016;1045;315695;;10.04.2024 11:03:12;805;1;4;104;1;7500;7500;02494471016018054101397920;356;0000100081;
10.04.2024;1016;1045;315696;;10.04.2024 11:05:48;817;1;4;104;1;3000;3000;02494471016018174101399480;355;0000100194;
10.04.2024;1016;1045;315697;;10.04.2024 11:08:05;803;1;4;104;1;4500;4500;02494471016018034101400850;355;0000100244;
10.04.2024;1016;1045;315698;;10.04.2024 11:24:57;814;1;4;104;1;5000;5000;02494471016018144101410970;257;0000100090;
10.04.2024;1016;1045;315699;;10.04.2024 11:29:04;803;1;4;104;1;3000;3000;02494471016018034101413440;355;0000100244;
10.04.2024;1016;1045;315700;;10.04.2024 11:37:02;806;1;4;104;1;4000;4000;02494471016018064101418220;356;0000100243;
10.04.2024;1016;1045;315701;;10.04.2024 11:39:35;802;1;4;104;1;4500;4500;02494471016018024101419750;362;0000100240;
10.04.2024;1016;1045;315702;;10.04.2024 11:40:03;802;1;4;104;1;4500;4500;02494471016018024101420030;362;0000100240;
10.04.2024;1016;1045;315703;;10.04.2024 11:51:19;802;1;4;104;1;3000;3000;02494471016018024101426790;362;0000100240;
10.04.2024;1016;1045;315704;;10.04.2024 11:59:39;831;1;4;104;1;3000;3000;02494471016018314101431790;323;0000100098;
10.04.2024;1016;1045;315705;;10.04.2024 12:02:12;810;1;4;104;1;4500;4500;02494471016018104101433320;237;0000100119;
10.04.2024;1016;1045;315706;;10.04.2024 12:05:04;829;1;4;104;1;4500;4500;02494471016018294101435040;367;0000100093;
10.04.2024;1016;1045;315707;;10.04.2024 12:09:13;810;1;4;104;1;4500;4500;02494471016018104101437530;237;0000100119;
10.04.2024;1016;1045;315708;;10.04.2024 12:11:27;805;1;4;104;1;3000;3000;02494471016018054101438870;356;0000100081;
10.04.2024;1016;1045;315709;;10.04.2024 12:14:56;822;1;4;104;1;4500;4500;02494471016018224101440960;263;0000100171;
10.04.2024;1016;1045;315710;;10.04.2024 12:18:08;807;1;4;104;1;3000;3000;02494471016018074101442880;362;0000100215;
10.04.2024;1016;1045;315711;;10.04.2024 12:18:13;802;1;4;104;1;3000;3000;02494471016018024101442930;362;0000100240;
10.04.2024;1016;1045;315712;;10.04.2024 12:18:35;826;1;4;104;1;3000;3000;02494471016018264101443150;357;0000100043;
10.04.2024;1016;1045;315713;;10.04.2024 12:30:53;834;1;4;104;1;4000;4000;02494471016018344101450530;70;0000100225;
10.04.2024;1016;1045;315714;;10.04.2024 12:31:12;805;1;4;104;1;3000;3000;02494471016018054101450720;356;0000100081;
10.04.2024;1016;1045;315715;;10.04.2024 12:43:24;805;1;4;104;1;3000;3000;02494471016018054101458040;356;0000100081;
10.04.2024;1016;1045;315716;;10.04.2024 12:49:50;829;1;4;104;1;120000;120000;02494471016018294101461900;367;0000100093;
10.04.2024;1016;1045;315717;;10.04.2024 13:07:09;807;1;4;104;1;3000;3000;02494471016018074101472290;363;0000100215;
10.04.2024;1016;1045;315718;;10.04.2024 13:41:36;823;1;4;104;1;4000;4000;02494471016018234101492960;359;0000100120;
10.04.2024;1016;1045;315719;;10.04.2024 13:48:06;802;1;4;104;1;7500;7500;02494471016018024101496860;363;0000100096;
10.04.2024;1016;1045;315720;;10.04.2024 13:49:34;804;1;4;104;1;4500;4500;02494471016018044101497740;359;0000100119;
10.04.2024;1016;1045;315721;;10.04.2024 13:51:02;803;1;4;104;1;3000;3000;02494471016018034101498620;356;0000100244;
10.04.2024;1016;1045;315722;;10.04.2024 14:47:25;803;1;4;104;1;3000;3000;02494471016018034101532450;356;0000100244;
10.04.2024;1016;1045;315723;;10.04.2024 14:52:36;805;1;4;104;1;3000;3000;02494471016018054101535560;357;0000100081;
10.04.2024;1016;1045;315724;;10.04.2024 15:03:47;822;1;4;104;1;3000;3000;02494471016018224101542270;264;0000100171;
10.04.2024;1016;1045;315725;;10.04.2024 15:08:32;804;1;4;104;1;3000;3000;02494471016018044101545120;359;0000100119;
10.04.2024;1016;1045;315726;;10.04.2024 15:20:11;802;1;4;104;1;4500;4500;02494471016018024101552110;363;0000100096;
10.04.2024;1016;1045;315727;;10.04.2024 15:21:20;807;1;4;104;1;4000;4000;02494471016018074101552800;363;0000100215;
10.04.2024;1016;1045;315728;;10.04.2024 15:28:16;818;1;4;104;1;4000;4000;02494471016018184101556960;364;0000100153;
10.04.2024;1016;1045;315729;;10.04.2024 15:28:38;822;1;4;104;1;3000;3000;02494471016018224101557180;264;0000100171;
10.04.2024;1016;1045;315730;;10.04.2024 15:31:31;802;1;4;104;1;4500;4500;02494471016018024101558910;363;0000100096;
10.04.2024;1016;1045;315731;;10.04.2024 15:33:21;826;1;4;104;1;4000;4000;02494471016018264101560010;358;0000100043;
10.04.2024;1016;1045;315732;;10.04.2024 15:37:13;822;1;4;104;1;3000;3000;02494471016018224101562330;264;0000100171;
10.04.2024;1016;1045;315733;;10.04.2024 15:38:44;807;1;4;104;1;4000;4000;02494471016018074101563240;363;0000100215;
10.04.2024;1016;1045;315734;;10.04.2024 15:40:00;807;1;4;104;1;4000;4000;02494471016018074101564000;363;0000100215;
10.04.2024;1016;1045;315735;;10.04.2024 15:40:25;803;1;4;104;1;4000;4000;02494471016018034101564250;356;0000100244;
10.04.2024;1016;1045;315736;;10.04.2024 15:44:38;807;1;4;104;1;4000;4000;02494471016018074101566780;363;0000100215;
10.04.2024;1016;1045;315737;;10.04.2024 15:47:44;801;1;4;104;1;3000;3000;02494471016018014101568640;340;0000100154;
10.04.2024;1016;1045;315738;;10.04.2024 15:55:58;802;1;4;104;1;6000;6000;02494471016018024101573590;363;0000100096;
10.04.2024;1016;1045;315739;;10.04.2024 15:58:23;805;1;4;104;1;3000;3000;02494471016018054101575030;357;0000100081;
10.04.2024;1016;1045;315740;;10.04.2024 16:00:59;803;1;4;104;1;6000;6000;02494471016018034101576590;356;0000100244;
10.04.2024;1016;1045;315741;;10.04.2024 16:02:12;802;1;4;104;1;4500;4500;02494471016018024101577320;363;0000100096;
10.04.2024;1016;1045;315742;;10.04.2024 16:08:47;804;1;4;104;1;3000;3000;02494471016018044101581270;359;0000100119;
10.04.2024;1016;1045;315743;;10.04.2024 16:19:47;823;1;4;104;1;3000;3000;02494471016018234101587870;359;0000100120;
10.04.2024;1016;1045;315744;;10.04.2024 16:23:37;804;1;4;104;1;3000;3000;02494471016018044101590170;359;0000100119;
10.04.2024;1016;1045;315745;;10.04.2024 16:26:26;805;1;4;104;1;3000;3000;02494471016018054101591860;357;0000100081;
10.04.2024;1016;1045;315746;;10.04.2024 16:40:07;805;1;4;104;1;3000;3000;02494471016018054101600070;357;0000100081;
10.04.2024;1016;1045;315747;;10.04.2024 16:41:46;804;1;4;104;1;4500;4500;02494471016018044101601060;359;0000100119;
10.04.2024;1016;1045;315748;;10.04.2024 16:57:10;829;1;4;104;1;4000;4000;02494471016018294101610300;368;0000100109;
10.04.2024;1016;1045;315749;;10.04.2024 16:57:58;829;1;4;104;1;6000;6000;02494471016018294101610780;368;0000100109;
10.04.2024;1016;1045;315750;;10.04.2024 17:08:01;803;1;4;104;1;3000;3000;02494471016018034101616810;356;0000100244;
10.04.2024;1016;1045;315751;;10.04.2024 17:11:49;804;1;4;104;1;4500;4500;02494471016018044101619090;359;0000100119;
10.04.2024;1016;1045;315752;;10.04.2024 17:18:49;805;1;4;104;1;4500;4500;02494471016018054101623290;357;0000100081;
10.04.2024;1016;1045;315753;;10.04.2024 17:21:10;824;1;4;104;1;3000;3000;02494471016018244101624700;362;0000100245;
10.04.2024;1016;1045;315754;;10.04.2024 17:22:35;804;1;4;104;1;4500;4500;02494471016018044101625550;359;0000100119;
10.04.2024;1016;1045;315755;;10.04.2024 17:28:43;802;1;4;104;1;3000;3000;02494471016018024101629230;363;0000100096;
10.04.2024;1016;1045;315756;;10.04.2024 17:57:04;807;1;4;104;1;3000;3000;02494471016018074101646240;363;0000100215;
10.04.2024;1016;1045;315757;;10.04.2024 18:00:34;815;1;4;104;1;3000;3000;02494471016018154101648340;362;0000100157;
10.04.2024;1016;1045;315758;;10.04.2024 18:05:50;805;1;4;104;1;3000;3000;02494471016018054101651500;357;0000100081;
10.04.2024;1016;1045;315759;;10.04.2024 18:07:24;801;1;4;104;1;4000;4000;02494471016018014101652440;340;0000100154;
10.04.2024;1016;1045;315760;;10.04.2024 18:09:53;805;1;4;104;1;3000;3000;02494471016018054101653930;357;0000100081;
10.04.2024;1016;1045;315761;;10.04.2024 18:23:48;806;1;4;104;1;9000;9000;02494471016018064101662280;357;0000100243;
10.04.2024;1016;1045;315762;;10.04.2024 18:49:17;802;1;4;104;1;3000;3000;02494471016018024101677570;363;0000100096;
10.04.2024;1016;1045;315763;;10.04.2024 18:51:39;803;1;4;104;1;6000;6000;02494471016018034101678990;356;0000100244;
10.04.2024;1016;1045;315764;;10.04.2024 18:57:53;836;1;4;104;1;3000;3000;02494471016018364101682730;353;0000100168;
10.04.2024;1016;1045;315765;;10.04.2024 19:07:59;802;1;4;104;1;6000;6000;02494471016018024101688790;363;0000100096;
10.04.2024;1016;1045;315766;;10.04.2024 19:23:05;804;1;4;104;1;3000;3000;02494471016018044101697850;359;0000100119;
10.04.2024;1016;1045;315767;;10.04.2024 19:25:42;805;1;4;104;1;4500;4500;02494471016018054101699420;357;0000100081;
10.04.2024;1016;1045;315768;;10.04.2024 19:28:22;804;1;4;104;1;6000;6000;02494471016018044101701020;359;0000100119;
10.04.2024;1016;1045;315769;;10.04.2024 19:29:50;804;1;4;104;1;4500;4500;02494471016018044101701900;359;0000100119;
10.04.2024;1016;1045;315770;;10.04.2024 19:33:06;805;1;4;104;1;3000;3000;02494471016018054101703860;357;0000100081;
10.04.2024;1016;1045;315771;;10.04.2024 19:40:24;822;1;4;104;1;3000;3000;02494471016018224101708240;264;0000100171;
10.04.2024;1016;1045;315772;;10.04.2024 19:48:28;805;1;4;104;1;4500;4500;02494471016018054101713080;357;0000100081;
10.04.2024;1016;1045;315773;;10.04.2024 19:52:01;826;1;4;104;1;3000;3000;02494471016018264101715210;358;0000100043;
10.04.2024;1016;1045;315774;;10.04.2024 20:00:18;804;1;4;104;1;3000;3000;02494471016018044101720180;359;0000100119;
10.04.2024;1016;1045;315775;;10.04.2024 20:24:20;815;1;4;104;1;3000;3000;02494471016018154101734600;363;0000100145;
10.04.2024;1016;1045;315776;;10.04.2024 20:29:10;824;1;4;104;1;3000;3000;02494471016018244101737500;363;0000100066;
