09.05.2024;CAP-240509.PSV;2.0.7
TradingDate;CellComputerNo;SiteCarParkNumber;ProductionNumber;PaymentNumber;ProductionDateTime;Device;TicketType;TicketSubType;ParkingArticle;Quantity;Amount;BookedValue;EPAN;ShiftID;Cashier;InvoiceReference
09.05.2024;1016;1045;382219;;09.05.2024 10:01:44;809;1;4;104;1;3000;3000;02494471016018094130361040;355;0000100038;
09.05.2024;1016;1045;382220;;09.05.2024 10:04:57;835;1;4;104;1;4000;4000;02494471016018354130362970;289;0000100094;
09.05.2024;1016;1045;382221;;09.05.2024 10:05:19;821;1;4;104;1;4500;4500;02494471016018214130363190;469;0000100063;
09.05.2024;1016;1045;382222;;09.05.2024 10:09:00;834;1;4;104;1;3000;3000;02494471016018344130365400;172;0000100225;
09.05.2024;1016;1045;382223;;09.05.2024 10:17:20;823;1;4;104;1;3000;3000;02494471016018234130370400;474;0000100120;
09.05.2024;1016;1045;382224;;09.05.2024 10:29:48;829;1;4;104;1;3000;3000;02494471016018294130377880;483;0000100246;
09.05.2024;1016;1045;382225;;09.05.2024 10:32:23;822;1;4;104;1;3000;3000;02494471016018224130379430;379;0000100069;
09.05.2024;1016;1045;382575;;09.05.2024 23:10:06;823;1;4;104;1;6000;6000;02494471016018234130834060;476;0000100066;
09.05.2024;1016;1045;382576;;09.05.2024 23:12:06;821;1;4;104;1;3000;3000;02494471016018214130835260;471;0000100063;
09.05.2024;1016;1045;382577;;09.05.2024 23:27:03;820;1;4;104;1;3000;3000;02494471016018204130844230;287;0000100114;
09.05.2024;1016;1045;382578;;09.05.2024 23:28:08;821;1;4;104;1;3000;3000;02494471016018214130844880;471;0000100063;
09.05.2024;1016;1045;382579;;09.05.2024 23:43:15;806;1;4;104;1;3000;3000;02494471016018064130853950;475;0000100067;
09.05.2024;1016;1045;382580;;09.05.2024 23:56:33;827;1;4;104;1;4000;4000;02494471016018274130861930;250;0000100050;
09.05.2024;1016;1045;382581;5627471;09.05.2024 00:14:46;834;1;4;104;1;3000;3000;02494471016018344130008860;170;0000100053;
09.05.2024;1016;1045;382582;5628316;09.05.2024 00:45:49;802;1;4;104;1;3000;3000;02494471016018024130027490;476;0000100108;
09.05.2024;1016;1045;382583;5628343;09.05.2024 00:46:54;830;1;4;104;1;4000;4000;02494471016018304130028140;470;0000100232;
09.05.2024;1016;1045;382584;5628650;09.05.2024 00:58:50;823;1;4;104;1;3000;3000;02494471016018234130035300;473;0000100231;
09.05.2024;1016;1045;382585;5628754;09.05.2024 01:02:50;824;1;4;104;1;6000;6000;02494471016018244130037700;477;0000100152;
09.05.2024;1016;1045;382586;5629148;09.05.2024 01:15:20;801;1;4;104;1;4500;4500;02494471016018014130045200;451;0000100207;
09.05.2024;1016;1045;382587;5629223;09.05.2024 01:17:20;821;1;4;104;1;3000;3000;02494471016018214130046400;468;0000100238;
09.05.2024;1016;1045;382588;5629313;09.05.2024 01:20:00;802;1;4;104;1;3000;3000;02494471016018024130048000;476;0000100108;
09.05.2024;1016;1045;382589;5629495;09.05.2024 01:25:32;821;1;4;104;1;4500;4500;02494471016018214130051320;468;0000100238;
09.05.2024;1016;1045;382590;5629891;09.05.2024 01:40:51;824;1;4;104;1;3000;3000;02494471016018244130060510;477;0000100152;
09.05.2024;1016;1045;382591;5629895;09.05.2024 01:40:58;834;1;4;104;1;7500;7500;02494471016018344130060580;171;0000100053;
09.05.2024;1016;1045;382592;5629899;09.05.2024 01:41:16;823;1;4;104;1;3000;3000;02494471016018234130060760;473;0000100231;
09.05.2024;1016;1045;382593;5629906;09.05.2024 01:41:44;815;1;4;104;1;3000;3000;02494471016018154130061040;477;0000100242;
09.05.2024;1016;1045;382594;5630092;09.05.2024 01:45:07;805;1;4;104;1;8000;8000;02494471016018054130063070;470;0000100042;
09.05.2024;1016;1045;382595;5630449;09.05.2024 01:54:20;805;1;4;104;1;4500;4500;02494471016018054130068600;470;0000100042;
09.05.2024;1016;1045;382596;5630607;09.05.2024 01:56:46;805;1;4;104;1;3000;3000;02494471016018054130070060;470;0000100042;
09.05.2024;1016;1045;382597;5630866;09.05.2024 02:03:37;824;1;4;104;1;4500;4500;02494471016018244130074170;477;0000100152;
09.05.2024;1016;1045;382598;5631123;09.05.2024 02:11:35;834;1;4;104;1;6000;6000;02494471016018344130078950;171;0000100053;
09.05.2024;1016;1045;382599;5631536;09.05.2024 02:18:30;804;1;4;104;1;3000;3000;02494471016018044130083100;473;0000100082;
09.05.2024;1016;1045;382600;5631580;09.05.2024 02:19:14;815;1;4;104;1;3000;3000;02494471016018154130083540;477;0000100242;
09.05.2024;1016;1045;382601;5631708;09.05.2024 02:20:23;805;1;4;104;1;3000;3000;02494471016018054130084230;470;0000100042;
09.05.2024;1016;1045;382602;5631991;09.05.2024 02:23:51;824;1;4;104;1;10500;10500;02494471016018244130086310;477;0000100152;
09.05.2024;1016;1045;382603;5632080;09.05.2024 02:25:33;822;1;4;104;1;6000;6000;02494471016018224130087330;378;0000100173;
09.05.2024;1016;1045;382604;5632738;09.05.2024 02:36:22;803;1;4;104;1;4500;4500;02494471016018034130093820;471;0000100056;
09.05.2024;1016;1045;382605;5632812;09.05.2024 02:38:45;803;1;4;104;1;4500;4500;02494471016018034130095250;471;0000100056;
09.05.2024;1016;1045;382606;5633269;09.05.2024 02:49:38;823;1;4;104;1;4500;4500;02494471016018234130101780;473;0000100231;
09.05.2024;1016;1045;382607;5634121;09.05.2024 03:09:45;824;1;4;104;1;3000;3000;02494471016018244130113850;477;0000100152;
09.05.2024;1016;1045;382608;5634322;09.05.2024 03:15:21;834;1;4;104;1;3000;3000;02494471016018344130117210;171;0000100053;
09.05.2024;1016;1045;382609;5634702;09.05.2024 03:26:08;834;1;4;104;1;3000;3000;02494471016018344130123680;171;0000100053;
09.05.2024;1016;1045;382610;5634934;09.05.2024 03:31:18;806;1;4;104;1;4500;4500;02494471016018064130126780;472;0000100111;
09.05.2024;1016;1045;382611;5635056;09.05.2024 03:33:46;807;1;4;104;1;4500;4500;02494471016018074130128260;477;0000100092;
09.05.2024;1016;1045;382612;5635485;09.05.2024 03:49:55;818;1;4;104;1;8000;8000;02494471016018184130137950;478;0000100034;
09.05.2024;1016;1045;382613;5636135;09.05.2024 04:06:34;810;1;4;104;1;3000;3000;02494471016018104130147940;350;0000100138;
09.05.2024;1016;1045;382226;;09.05.2024 10:42:32;823;1;4;104;1;3000;3000;02494471016018234130385520;474;0000100120;
09.05.2024;1016;1045;382227;;09.05.2024 10:45:44;810;1;4;104;1;3000;3000;02494471016018104130387440;351;0000100119;
09.05.2024;1016;1045;382228;;09.05.2024 10:48:53;835;1;4;104;1;4000;4000;02494471016018354130389330;289;0000100094;
09.05.2024;1016;1045;382229;;09.05.2024 11:02:09;809;1;4;104;1;4000;4000;02494471016018094130397290;355;0000100038;
09.05.2024;1016;1045;382230;;09.05.2024 11:11:16;810;1;4;104;1;4500;4500;02494471016018104130402760;351;0000100119;
09.05.2024;1016;1045;382231;;09.05.2024 11:11:42;804;1;4;104;1;3000;3000;02494471016018044130403020;474;0000100083;
09.05.2024;1016;1045;382232;;09.05.2024 11:16:04;827;1;4;104;1;3000;3000;02494471016018274130405640;249;0000100244;
09.05.2024;1016;1045;382233;;09.05.2024 11:20:18;805;1;4;104;1;3000;3000;02494471016018054130408180;471;0000100106;
09.05.2024;1016;1045;382234;;09.05.2024 11:21:16;836;1;4;104;1;3000;3000;02494471016018364130408760;468;0000100163;
09.05.2024;1016;1045;382235;;09.05.2024 11:26:11;802;1;4;104;1;13500;13500;02494471016018024130411710;478;0000100081;
09.05.2024;1016;1045;382236;;09.05.2024 11:34:37;831;1;4;104;1;3000;3000;02494471016018314130416770;439;0000100096;
09.05.2024;1016;1045;382237;;09.05.2024 11:41:13;831;1;4;104;1;3000;3000;02494471016018314130420730;439;0000100096;
09.05.2024;1016;1045;382238;;09.05.2024 11:41:39;822;1;4;104;1;4500;4500;02494471016018224130420990;379;0000100069;
09.05.2024;1016;1045;382239;;09.05.2024 11:44:48;834;1;4;104;1;4000;4000;02494471016018344130422880;172;0000100225;
09.05.2024;1016;1045;382240;;09.05.2024 11:47:19;821;1;4;104;1;3000;3000;02494471016018214130424390;469;0000100063;
09.05.2024;1016;1045;382241;;09.05.2024 11:49:12;803;1;4;104;1;3000;3000;02494471016018034130425520;472;0000100110;
09.05.2024;1016;1045;382242;;09.05.2024 11:52:21;810;1;4;104;1;3000;3000;02494471016018104130427410;351;0000100119;
09.05.2024;1016;1045;382243;;09.05.2024 12:34:24;818;1;4;104;1;3000;3000;02494471016018184130452640;479;0000100153;
09.05.2024;1016;1045;382244;;09.05.2024 12:52:34;823;1;4;104;1;4500;4500;02494471016018234130463540;474;0000100120;
09.05.2024;1016;1045;382245;;09.05.2024 12:56:06;825;1;4;104;1;3000;3000;02494471016018254130465660;480;0000100095;
09.05.2024;1016;1045;382246;;09.05.2024 13:02:42;822;1;4;104;1;4000;4000;02494471016018224130469620;379;0000100069;
09.05.2024;1016;1045;382247;;09.05.2024 13:16:51;806;1;4;104;1;3000;3000;02494471016018064130478110;474;0000100243;
09.05.2024;1016;1045;382248;;09.05.2024 13:23:50;803;1;4;104;1;3000;3000;02494471016018034130482300;473;0000100154;
09.05.2024;1016;1045;382249;;09.05.2024 13:31:29;809;1;4;104;1;5000;5000;02494471016018094130486890;356;0000100088;
09.05.2024;1016;1045;382250;;09.05.2024 13:31:54;822;1;4;104;1;6000;6000;02494471016018224130487140;380;0000100069;
09.05.2024;1016;1045;382251;;09.05.2024 13:37:15;828;1;4;104;1;3000;3000;02494471016018284130490350;463;0000100241;
09.05.2024;1016;1045;382252;;09.05.2024 13:37:31;822;1;4;104;1;4000;4000;02494471016018224130490510;380;0000100069;
09.05.2024;1016;1045;382253;;09.05.2024 13:39:52;809;1;4;104;1;3000;3000;02494471016018094130491920;356;0000100088;
09.05.2024;1016;1045;382254;;09.05.2024 13:44:11;803;1;4;104;1;4500;4500;02494471016018034130494510;473;0000100154;
09.05.2024;1016;1045;382255;;09.05.2024 13:46:44;807;1;4;104;1;3000;3000;02494471016018074130496050;479;0000100078;
09.05.2024;1016;1045;382256;;09.05.2024 13:47:11;821;1;4;104;1;3000;3000;02494471016018214130496310;470;0000100063;
09.05.2024;1016;1045;382257;;09.05.2024 13:48:41;834;1;4;104;1;3000;3000;02494471016018344130497210;173;0000100230;
09.05.2024;1016;1045;382258;;09.05.2024 13:52:17;828;1;4;104;1;7500;7500;02494471016018284130499370;463;0000100241;
09.05.2024;1016;1045;382259;;09.05.2024 13:59:52;802;1;4;104;1;3000;3000;02494471016018024130503920;479;0000100208;
09.05.2024;1016;1045;382260;;09.05.2024 14:11:12;822;1;4;104;1;4500;4500;02494471016018224130510720;380;0000100069;
09.05.2024;1016;1045;382261;;09.05.2024 14:20:51;804;1;4;104;1;3000;3000;02494471016018044130516510;475;0000100083;
09.05.2024;1016;1045;382262;;09.05.2024 14:27:08;815;1;4;104;1;3000;3000;02494471016018154130520280;479;0000100119;
09.05.2024;1016;1045;382263;;09.05.2024 14:33:53;831;1;4;104;1;4000;4000;02494471016018314130524330;440;0000100033;
09.05.2024;1016;1045;382264;;09.05.2024 14:35:43;822;1;4;104;1;3000;3000;02494471016018224130525430;380;0000100069;
09.05.2024;1016;1045;382265;;09.05.2024 14:46:25;806;1;4;104;1;3000;3000;02494471016018064130531850;474;0000100243;
09.05.2024;1016;1045;382266;;09.05.2024 14:48:44;831;1;4;104;1;3000;3000;02494471016018314130533240;440;0000100033;
09.05.2024;1016;1045;382736;;09.05.2024 20:12:13;806;1;4;104;1;4500;4500;02494471016018064130727330;475;0000100067;
09.05.2024;1016;1045;382737;;09.05.2024 20:18:48;829;1;4;104;1;3000;3000;02494471016018294130731280;485;0000100238;
09.05.2024;1016;1045;382738;;09.05.2024 20:21:52;802;1;4;104;1;3000;3000;02494471016018024130733120;480;0000100053;
09.05.2024;1016;1045;382739;;09.05.2024 20:22:25;802;1;4;104;1;4000;4000;02494471016018024130733450;480;0000100053;
09.05.2024;1016;1045;382740;;09.05.2024 20:23:30;807;1;4;104;1;3000;3000;02494471016018074130734100;480;0000100137;
09.05.2024;1016;1045;382741;;09.05.2024 20:34:27;810;1;4;104;1;3000;3000;02494471016018104130740670;353;0000100138;
09.05.2024;1016;1045;382742;;09.05.2024 20:37:52;834;1;4;104;1;3000;3000;02494471016018344130742720;174;0000100092;
09.05.2024;1016;1045;382743;;09.05.2024 21:15:50;802;1;4;104;1;3000;3000;02494471016018024130765500;480;0000100053;
09.05.2024;1016;1045;382744;;09.05.2024 21:17:40;831;1;4;104;1;6000;6000;02494471016018314130766600;441;0000100152;
09.05.2024;1016;1045;382745;;09.05.2024 21:18:26;806;1;4;104;1;3000;3000;02494471016018064130767060;475;0000100067;
09.05.2024;1016;1045;382746;;09.05.2024 21:20:33;829;1;4;104;1;3000;3000;02494471016018294130768330;485;0000100238;
09.05.2024;1016;1045;382747;;09.05.2024 21:28:22;824;1;4;104;1;3000;3000;02494471016018244130773020;480;0000100073;
09.05.2024;1016;1045;382748;;09.05.2024 21:32:04;824;1;4;104;1;4500;4500;02494471016018244130775240;480;0000100073;
09.05.2024;1016;1045;382749;;09.05.2024 21:34:43;825;1;4;104;1;3000;3000;02494471016018254130776830;482;0000100042;
09.05.2024;1016;1045;382750;;09.05.2024 21:39:46;803;1;4;104;1;3000;3000;02494471016018034130779860;474;0000100022;
09.05.2024;1016;1045;382751;;09.05.2024 21:39:57;830;1;4;104;1;4000;4000;02494471016018304130779970;473;0000100068;
09.05.2024;1016;1045;382752;;09.05.2024 21:50:27;823;1;4;104;1;34500;34500;02494471016018234130786270;476;0000100066;
09.05.2024;1016;1045;382753;;09.05.2024 21:51:44;824;1;4;104;1;3000;3000;02494471016018244130787040;480;0000100073;
09.05.2024;1016;1045;382754;;09.05.2024 21:53:17;834;1;4;104;1;3000;3000;02494471016018344130787970;174;0000100092;
09.05.2024;1016;1045;382755;;09.05.2024 21:55:34;828;1;4;104;1;4500;4500;02494471016018284130789340;464;0000100185;
09.05.2024;1016;1045;382756;;09.05.2024 21:56:06;828;1;4;104;1;3000;3000;02494471016018284130789660;464;0000100185;
09.05.2024;1016;1045;382757;;09.05.2024 21:56:09;816;1;4;104;1;3000;3000;02494471016018164130789690;479;0000100232;
09.05.2024;1016;1045;382758;;09.05.2024 22:00:49;822;1;4;104;1;6000;6000;02494471016018224130792490;381;0000100173;
09.05.2024;1016;1045;382759;;09.05.2024 22:06:22;831;1;4;104;1;3000;3000;02494471016018314130795820;441;0000100152;
09.05.2024;1016;1045;382760;;09.05.2024 22:06:30;823;1;4;104;1;3000;3000;02494471016018234130795900;476;0000100066;
09.05.2024;1016;1045;382761;;09.05.2024 22:13:21;836;1;4;104;1;3000;3000;02494471016018364130800010;470;0000100236;
09.05.2024;1016;1045;382762;;09.05.2024 22:16:40;817;1;4;104;1;3000;3000;02494471016018174130802000;474;0000100060;
09.05.2024;1016;1045;382763;;09.05.2024 22:25:59;806;1;4;104;1;3000;3000;02494471016018064130807590;475;0000100067;
09.05.2024;1016;1045;382764;;09.05.2024 22:56:19;822;1;4;104;1;3000;3000;02494471016018224130825790;381;0000100173;
09.05.2024;1016;1045;382765;;09.05.2024 22:59:15;828;1;4;104;1;3000;3000;02494471016018284130827550;464;0000100185;
09.05.2024;1016;1045;382766;;09.05.2024 23:00:10;822;1;4;104;1;3000;3000;02494471016018224130828100;381;0000100173;
09.05.2024;1016;1045;382767;;09.05.2024 23:02:26;803;1;4;104;1;4500;4500;02494471016018034130829460;474;0000100022;
09.05.2024;1016;1045;382768;;09.05.2024 23:03:13;830;1;4;104;1;4000;4000;02494471016018304130829930;473;0000100068;
09.05.2024;1016;1045;382769;;09.05.2024 23:06:21;802;1;4;104;1;3000;3000;02494471016018024130831810;480;0000100053;
09.05.2024;1016;1045;382770;;09.05.2024 23:06:35;820;1;4;104;1;4500;4500;02494471016018204130831950;287;0000100114;
09.05.2024;1016;1045;382771;;09.05.2024 23:09:15;825;1;4;104;1;3000;3000;02494471016018254130833550;482;0000100042;
09.05.2024;1016;1045;382772;;09.05.2024 23:13:44;802;1;4;104;1;3000;3000;02494471016018024130836240;480;0000100053;
09.05.2024;1016;1045;382773;;09.05.2024 23:15:36;829;1;4;104;1;3000;3000;02494471016018294130837360;485;0000100238;
09.05.2024;1016;1045;382774;;09.05.2024 23:19:45;827;1;4;104;1;3000;3000;02494471016018274130839850;250;0000100050;
09.05.2024;1016;1045;382775;;09.05.2024 23:21:49;804;1;4;104;1;3000;3000;02494471016018044130841090;476;0000100084;
09.05.2024;1016;1045;382776;;09.05.2024 23:44:03;818;1;4;104;1;4000;4000;02494471016018184130854430;481;0000100124;
09.05.2024;1016;1045;382267;;09.05.2024 14:52:36;818;1;4;104;1;4000;4000;02494471016018184130535560;480;0000100153;
09.05.2024;1016;1045;382268;;09.05.2024 14:52:41;830;1;4;104;1;3000;3000;02494471016018304130535610;472;0000100239;
09.05.2024;1016;1045;382269;;09.05.2024 14:56:13;834;1;4;104;1;4000;4000;02494471016018344130537730;173;0000100230;
09.05.2024;1016;1045;382270;;09.05.2024 14:59:52;826;1;4;104;1;4500;4500;02494471016018264130539920;474;0000100156;
09.05.2024;1016;1045;382271;;09.05.2024 15:10:30;822;1;4;104;1;4500;4500;02494471016018224130546300;380;0000100069;
09.05.2024;1016;1045;382272;;09.05.2024 15:11:14;815;1;4;104;1;3000;3000;02494471016018154130546740;479;0000100119;
09.05.2024;1016;1045;382273;;09.05.2024 15:28:02;802;1;4;104;1;3000;3000;02494471016018024130556820;479;0000100208;
09.05.2024;1016;1045;382274;;09.05.2024 15:28:28;834;1;4;104;1;4000;4000;02494471016018344130557080;173;0000100230;
09.05.2024;1016;1045;382275;;09.05.2024 15:30:16;822;1;4;104;1;3000;3000;02494471016018224130558160;380;0000100069;
09.05.2024;1016;1045;382276;;09.05.2024 15:37:46;822;1;4;104;1;4500;4500;02494471016018224130562660;380;0000100069;
09.05.2024;1016;1045;382277;;09.05.2024 15:42:53;822;1;4;104;1;4000;4000;02494471016018224130565730;380;0000100069;
09.05.2024;1016;1045;382278;;09.05.2024 15:54:02;823;1;4;104;1;4000;4000;02494471016018234130572420;475;0000100194;
09.05.2024;1016;1045;382279;;09.05.2024 16:04:00;834;1;4;104;1;4000;4000;02494471016018344130578400;173;0000100230;
09.05.2024;1016;1045;382280;;09.05.2024 16:08:07;804;1;4;104;1;6000;6000;02494471016018044130580870;475;0000100083;
09.05.2024;1016;1045;382281;;09.05.2024 16:21:08;835;1;4;104;1;3000;3000;02494471016018354130588680;290;0000100051;
09.05.2024;1016;1045;382282;;09.05.2024 16:24:58;803;1;4;104;1;3000;3000;02494471016018034130590980;473;0000100154;
09.05.2024;1016;1045;382283;;09.05.2024 16:25:52;803;1;4;104;1;4500;4500;02494471016018034130591520;473;0000100154;
09.05.2024;1016;1045;382284;;09.05.2024 16:26:58;834;1;4;104;1;4000;4000;02494471016018344130592180;173;0000100230;
09.05.2024;1016;1045;382285;;09.05.2024 16:28:50;835;1;4;104;1;3000;3000;02494471016018354130593300;290;0000100051;
09.05.2024;1016;1045;382286;;09.05.2024 16:30:56;822;1;4;104;1;4500;4500;02494471016018224130594560;380;0000100069;
09.05.2024;1016;1045;382287;;09.05.2024 16:31:49;818;1;4;104;1;4500;4500;02494471016018184130595090;480;0000100153;
09.05.2024;1016;1045;382288;;09.05.2024 16:39:57;818;1;4;104;1;4000;4000;02494471016018184130599970;480;0000100153;
09.05.2024;1016;1045;382289;;09.05.2024 16:42:31;821;1;4;104;1;3000;3000;02494471016018214130601510;470;0000100063;
09.05.2024;1016;1045;382290;;09.05.2024 16:46:25;835;1;4;104;1;4000;4000;02494471016018354130603850;290;0000100051;
09.05.2024;1016;1045;382291;;09.05.2024 16:49:48;830;1;4;104;1;3000;3000;02494471016018304130605880;472;0000100239;
09.05.2024;1016;1045;382292;;09.05.2024 16:54:57;808;6;0;600;1;450000;4500;02494471016068243403361;144;0000100224;
09.05.2024;1016;1045;382292;;09.05.2024 16:54:57;808;6;0;600;1;450000;4500;02494471016068243403362;144;0000100224;
09.05.2024;1016;1045;382292;;09.05.2024 16:54:57;808;6;0;600;1;450000;4500;02494471016068243403363;144;0000100224;
09.05.2024;1016;1045;382292;;09.05.2024 16:54:57;808;6;0;600;1;450000;4500;02494471016068243403364;144;0000100224;
09.05.2024;1016;1045;382292;;09.05.2024 16:54:57;808;6;0;600;1;450000;4500;02494471016068243403365;144;0000100224;
09.05.2024;1016;1045;382292;;09.05.2024 16:54:57;808;6;0;600;1;450000;4500;02494471016068243403366;144;0000100224;
09.05.2024;1016;1045;382292;;09.05.2024 16:54:57;808;6;0;600;1;450000;4500;02494471016068243403367;144;0000100224;
09.05.2024;1016;1045;382292;;09.05.2024 16:54:57;808;6;0;600;1;450000;4500;02494471016068243403368;144;0000100224;
09.05.2024;1016;1045;382292;;09.05.2024 16:54:57;808;6;0;600;1;450000;4500;02494471016068243403369;144;0000100224;
09.05.2024;1016;1045;382292;;09.05.2024 16:54:57;808;6;0;600;1;450000;4500;02494471016068243403370;144;0000100224;
09.05.2024;1016;1045;382292;;09.05.2024 16:54:57;808;6;0;600;1;450000;4500;02494471016068243403371;144;0000100224;
09.05.2024;1016;1045;382292;;09.05.2024 16:54:57;808;6;0;600;1;450000;4500;02494471016068243403372;144;0000100224;
09.05.2024;1016;1045;382292;;09.05.2024 16:54:57;808;6;0;600;1;450000;4500;02494471016068243403373;144;0000100224;
09.05.2024;1016;1045;382292;;09.05.2024 16:54:57;808;6;0;600;1;450000;4500;02494471016068243403374;144;0000100224;
09.05.2024;1016;1045;382292;;09.05.2024 16:54:57;808;6;0;600;1;450000;4500;02494471016068243403375;144;0000100224;
09.05.2024;1016;1045;382292;;09.05.2024 16:54:57;808;6;0;600;1;450000;4500;02494471016068243403376;144;0000100224;
09.05.2024;1016;1045;382857;;09.05.2024 12:05:22;810;1;4;104;1;3000;3000;02494471016018104130435220;351;0000100119;
09.05.2024;1016;1045;382858;;09.05.2024 12:09:12;821;1;4;104;1;4000;4000;02494471016018214130437520;469;0000100063;
09.05.2024;1016;1045;382859;;09.05.2024 12:14:31;816;1;4;104;1;3000;3000;02494471016018164130440710;477;0000100091;
09.05.2024;1016;1045;382860;;09.05.2024 12:26:47;814;1;4;104;1;3000;3000;02494471016018144130448070;332;0000100157;
09.05.2024;1016;1045;382861;;09.05.2024 12:31:30;814;1;4;104;1;5000;5000;02494471016018144130450900;332;0000100157;
09.05.2024;1016;1045;382862;;09.05.2024 12:31:33;829;1;4;104;1;6000;6000;02494471016018294130450930;483;0000100246;
09.05.2024;1016;1045;382863;;09.05.2024 12:34:53;810;1;4;104;1;3000;3000;02494471016018104130452930;352;0000100038;
09.05.2024;1016;1045;382864;;09.05.2024 12:37:36;803;1;4;104;1;3000;3000;02494471016018034130454560;472;0000100110;
09.05.2024;1016;1045;382865;;09.05.2024 12:43:00;818;1;4;104;1;3000;3000;02494471016018184130457800;479;0000100153;
09.05.2024;1016;1045;382866;;09.05.2024 12:58:58;810;1;4;104;1;3000;3000;02494471016018104130467380;352;0000100038;
09.05.2024;1016;1045;382867;;09.05.2024 13:08:57;826;1;4;104;1;3000;3000;02494471016018264130473370;474;0000100156;
09.05.2024;1016;1045;382868;;09.05.2024 13:30:18;803;1;4;104;1;4000;4000;02494471016018034130486180;473;0000100154;
09.05.2024;1016;1045;382869;;09.05.2024 13:35:33;822;1;4;104;1;6000;6000;02494471016018224130489330;380;0000100069;
09.05.2024;1016;1045;382870;;09.05.2024 13:35:52;826;1;4;104;1;4000;4000;02494471016018264130489520;474;0000100156;
09.05.2024;1016;1045;382871;;09.05.2024 13:43:25;835;1;4;104;1;4000;4000;02494471016018354130494050;290;0000100051;
09.05.2024;1016;1045;382872;;09.05.2024 13:50:47;805;1;4;104;1;3000;3000;02494471016018054130498470;472;0000100040;
09.05.2024;1016;1045;382873;;09.05.2024 13:51:32;803;1;4;104;1;4500;4500;02494471016018034130498920;473;0000100154;
09.05.2024;1016;1045;382874;;09.05.2024 13:52:45;836;1;4;104;1;3000;3000;02494471016018364130499650;469;0000100163;
09.05.2024;1016;1045;382875;;09.05.2024 14:04:47;814;1;4;104;1;100000;100000;02494471016018144130506870;332;0000100157;
09.05.2024;1016;1045;382876;;09.05.2024 14:05:41;802;1;4;104;1;6000;6000;02494471016018024130507410;479;0000100208;
09.05.2024;1016;1045;382877;;09.05.2024 14:09:34;805;1;4;104;1;3000;3000;02494471016018054130509740;472;0000100040;
09.05.2024;1016;1045;382878;;09.05.2024 14:20:26;831;1;4;104;1;4000;4000;02494471016018314130516260;440;0000100033;
09.05.2024;1016;1045;382879;;09.05.2024 14:23:19;815;1;4;104;1;3000;3000;02494471016018154130517990;479;0000100119;
09.05.2024;1016;1045;382880;;09.05.2024 14:24:19;827;1;4;104;1;3000;3000;02494471016018274130518590;249;0000100244;
09.05.2024;1016;1045;382881;;09.05.2024 14:26:03;826;1;4;104;1;4000;4000;02494471016018264130519630;474;0000100156;
09.05.2024;1016;1045;382882;;09.05.2024 14:29:18;822;1;4;104;1;3000;3000;02494471016018224130521580;380;0000100069;
09.05.2024;1016;1045;382883;;09.05.2024 14:36:15;804;1;4;104;1;4500;4500;02494471016018044130525750;475;0000100083;
09.05.2024;1016;1045;382884;;09.05.2024 14:37:23;835;1;4;104;1;3000;3000;02494471016018354130526430;290;0000100051;
09.05.2024;1016;1045;382885;;09.05.2024 14:38:56;822;1;4;104;1;4500;4500;02494471016018224130527360;380;0000100069;
09.05.2024;1016;1045;382886;;09.05.2024 14:39:15;804;1;4;104;1;4500;4500;02494471016018044130527550;475;0000100083;
09.05.2024;1016;1045;382887;;09.05.2024 14:41:31;834;1;4;104;1;3000;3000;02494471016018344130528910;173;0000100230;
09.05.2024;1016;1045;382888;;09.05.2024 14:45:40;823;1;4;104;1;4000;4000;02494471016018234130531400;475;0000100194;
09.05.2024;1016;1045;382889;;09.05.2024 15:01:30;814;1;4;104;1;4000;4000;02494471016018144130540900;332;0000100157;
09.05.2024;1016;1045;382890;;09.05.2024 15:01:30;809;1;4;104;1;3000;3000;02494471016018094130540900;356;0000100088;
09.05.2024;1016;1045;382891;;09.05.2024 15:09:10;834;1;4;104;1;4000;4000;02494471016018344130545500;173;0000100230;
09.05.2024;1016;1045;382892;;09.05.2024 15:09:56;831;1;4;104;1;4000;4000;02494471016018314130545960;440;0000100033;
09.05.2024;1016;1045;382893;;09.05.2024 15:27:42;817;1;4;104;1;4000;4000;02494471016018174130556620;473;0000100123;
09.05.2024;1016;1045;382894;;09.05.2024 15:29:20;825;1;4;104;1;4500;4500;02494471016018254130557600;481;0000100098;
09.05.2024;1016;1045;382895;;09.05.2024 15:34:09;834;1;4;104;1;3000;3000;02494471016018344130560490;173;0000100230;
09.05.2024;1016;1045;382896;;09.05.2024 15:35:06;834;1;4;104;1;4000;4000;02494471016018344130561060;173;0000100230;
09.05.2024;1016;1045;382897;;09.05.2024 15:36:25;822;1;4;104;1;4500;4500;02494471016018224130561850;380;0000100069;
09.05.2024;1016;1045;382292;;09.05.2024 16:54:57;808;6;0;600;1;450000;4500;02494471016068243403377;144;0000100224;
09.05.2024;1016;1045;382292;;09.05.2024 16:54:57;808;6;0;600;1;450000;4500;02494471016068243403378;144;0000100224;
09.05.2024;1016;1045;382292;;09.05.2024 16:54:57;808;6;0;600;1;450000;4500;02494471016068243403379;144;0000100224;
09.05.2024;1016;1045;382292;;09.05.2024 16:54:57;808;6;0;600;1;450000;4500;02494471016068243403380;144;0000100224;
09.05.2024;1016;1045;382292;;09.05.2024 16:54:57;808;6;0;600;1;450000;4500;02494471016068243403381;144;0000100224;
