21.04.2024;CAP-240421.PSV;2.0.7
TradingDate;CellComputerNo;SiteCarParkNumber;ProductionNumber;PaymentNumber;ProductionDateTime;Device;TicketType;TicketSubType;ParkingArticle;Quantity;Amount;BookedValue;EPAN;ShiftID;Cashier;InvoiceReference
21.04.2024;1016;1045;342085;4732252;21.04.2024 09:24:58;836;1;4;104;1;4000;4000;02494471016018364112338980;396;0000100132;
21.04.2024;1016;1045;342689;;21.04.2024 16:12:48;803;1;4;104;1;3000;3000;02494471016018034112583680;400;0000100069;
21.04.2024;1016;1045;342690;;21.04.2024 16:14:20;815;1;4;104;1;3000;3000;02494471016018154112584600;406;0000100215;
21.04.2024;1016;1045;342691;;21.04.2024 16:18:50;822;1;4;104;1;3000;3000;02494471016018224112587300;308;0000100163;
21.04.2024;1016;1045;342692;;21.04.2024 16:21:15;805;1;4;104;1;4500;4500;02494471016018054112588750;401;0000100168;
21.04.2024;1016;1045;342693;;21.04.2024 16:21:41;831;1;4;104;1;5000;5000;02494471016018314112589010;368;0000100245;
21.04.2024;1016;1045;342694;;21.04.2024 16:24:48;802;1;4;104;1;4500;4500;02494471016018024112590880;407;0000100083;
21.04.2024;1016;1045;342695;;21.04.2024 16:26:10;817;1;4;104;1;3000;3000;02494471016018174112591700;400;0000100123;
21.04.2024;1016;1045;342696;;21.04.2024 16:26:38;834;1;4;104;1;5000;5000;02494471016018344112591980;115;0000100230;
21.04.2024;1016;1045;342697;;21.04.2024 16:32:54;804;1;4;104;1;3000;3000;02494471016018044112595740;403;0000100239;
21.04.2024;1016;1045;342698;;21.04.2024 16:33:44;829;1;4;104;1;3000;3000;02494471016018294112596240;412;0000100098;
21.04.2024;1016;1045;342699;;21.04.2024 16:34:53;807;1;4;104;1;3000;3000;02494471016018074112596930;407;0000100091;
21.04.2024;1016;1045;342700;;21.04.2024 16:35:45;801;1;4;104;1;3000;3000;02494471016018014112597450;382;0000100208;
21.04.2024;1016;1045;342701;;21.04.2024 16:39:31;822;1;4;104;1;3000;3000;02494471016018224112599710;308;0000100163;
21.04.2024;1016;1045;342702;;21.04.2024 16:41:48;826;1;4;104;1;3000;3000;02494471016018264112601080;402;0000100110;
21.04.2024;1016;1045;342703;;21.04.2024 16:41:37;807;1;4;104;1;3000;3000;02494471016018074112600970;407;0000100091;
21.04.2024;1016;1045;342704;;21.04.2024 16:41:51;804;1;4;104;1;6000;3000;02494471016018044112601110;403;0000100239;
21.04.2024;1016;1045;342705;;21.04.2024 16:43:48;836;1;4;104;1;3000;3000;02494471016018364112602280;397;0000100103;
21.04.2024;1016;1045;342706;;21.04.2024 16:45:28;823;1;4;104;1;3000;3000;02494471016018234112603280;403;0000100155;
21.04.2024;1016;1045;342707;;21.04.2024 16:45:55;805;1;4;104;1;3000;3000;02494471016018054112603550;401;0000100168;
21.04.2024;1016;1045;342708;;21.04.2024 16:46:18;831;1;4;104;1;4000;4000;02494471016018314112603780;368;0000100245;
21.04.2024;1016;1045;342709;;21.04.2024 16:51:08;805;1;4;104;1;4000;4000;02494471016018054112606680;401;0000100168;
21.04.2024;1016;1045;342710;;21.04.2024 16:53:44;803;1;4;104;1;6000;6000;02494471016018034112608240;400;0000100069;
21.04.2024;1016;1045;342711;;21.04.2024 16:59:11;817;1;4;104;1;3000;3000;02494471016018174112611510;400;0000100123;
21.04.2024;1016;1045;342712;;21.04.2024 17:10:41;836;1;4;104;1;4000;4000;02494471016018364112618410;397;0000100103;
21.04.2024;1016;1045;342713;;21.04.2024 17:11:53;829;1;4;104;1;3000;3000;02494471016018294112619130;412;0000100098;
21.04.2024;1016;1045;342714;;21.04.2024 17:12:35;834;1;4;104;1;3000;3000;02494471016018344112619550;115;0000100230;
21.04.2024;1016;1045;342715;;21.04.2024 17:17:26;806;1;4;104;1;3000;3000;02494471016018064112622460;401;0000100078;
21.04.2024;1016;1045;342716;;21.04.2024 17:22:01;801;1;4;104;1;4500;4500;02494471016018014112625210;382;0000100208;
21.04.2024;1016;1045;342717;;21.04.2024 17:22:21;806;1;4;104;1;6000;6000;02494471016018064112625410;401;0000100078;
21.04.2024;1016;1045;342718;;21.04.2024 17:22:31;803;1;4;104;1;10000;10000;02494471016018034112625510;400;0000100069;
21.04.2024;1016;1045;342719;;21.04.2024 17:27:22;805;1;4;104;1;3000;3000;02494471016018054112628420;401;0000100168;
21.04.2024;1016;1045;342720;;21.04.2024 17:35:12;829;1;4;104;1;3000;3000;02494471016018294112633120;412;0000100098;
21.04.2024;1016;1045;342721;;21.04.2024 17:40:00;806;1;4;104;1;3000;3000;02494471016018064112636000;401;0000100078;
21.04.2024;1016;1045;342722;;21.04.2024 17:54:36;834;1;4;104;1;4000;4000;02494471016018344112644760;115;0000100230;
21.04.2024;1016;1045;342723;;21.04.2024 17:59:17;822;1;4;104;1;3000;3000;02494471016018224112647570;308;0000100163;
21.04.2024;1016;1045;342724;;21.04.2024 18:04:51;816;1;4;104;1;4500;4500;02494471016018164112650910;406;0000100036;
21.04.2024;1016;1045;342725;;21.04.2024 18:08:07;806;1;4;104;1;3000;3000;02494471016018064112652870;401;0000100078;
21.04.2024;1016;1045;342726;;21.04.2024 18:16:50;834;1;4;104;1;4500;4500;02494471016018344112658100;115;0000100230;
21.04.2024;1016;1045;342727;;21.04.2024 18:21:44;834;1;4;104;1;3000;3000;02494471016018344112661040;115;0000100230;
21.04.2024;1016;1045;342728;;21.04.2024 18:21:56;805;1;4;104;1;12000;12000;02494471016018054112661160;401;0000100168;
21.04.2024;1016;1045;342729;;21.04.2024 18:32:21;829;1;4;104;1;3000;3000;02494471016018294112667410;412;0000100098;
21.04.2024;1016;1045;341486;4722425;21.04.2024 03:27:08;802;1;4;104;1;4500;4500;02494471016018024112124280;405;0000100022;
21.04.2024;1016;1045;341487;4722705;21.04.2024 03:41:10;803;1;4;104;1;3000;3000;02494471016018034112132700;398;0000100111;
21.04.2024;1016;1045;341488;4723245;21.04.2024 04:26:31;823;1;4;104;1;3000;3000;02494471016018234112159910;401;0000100120;
21.04.2024;1016;1045;341489;4723443;21.04.2024 04:38:47;836;1;4;104;1;4000;4000;02494471016018364112167270;395;0000100053;
21.04.2024;1016;1045;341490;4723460;21.04.2024 04:39:49;834;1;4;104;1;3000;3000;02494471016018344112167890;113;0000100137;
21.04.2024;1016;1045;341491;4723571;21.04.2024 04:45:04;817;1;4;104;1;4500;4500;02494471016018174112171040;398;0000100124;
21.04.2024;1016;1045;341492;4723602;21.04.2024 04:46:38;828;1;4;104;1;3000;3000;02494471016018284112171980;388;0000100231;
21.04.2024;1016;1045;341493;4723624;21.04.2024 04:47:32;822;1;4;104;1;4500;4500;02494471016018224112172520;306;0000100173;
21.04.2024;1016;1045;341494;4724199;21.04.2024 05:14:14;803;1;4;104;1;3000;3000;02494471016018034112188540;398;0000100111;
21.04.2024;1016;1045;341495;4724258;21.04.2024 05:16:16;836;1;4;104;1;4000;4000;02494471016018364112189760;395;0000100053;
21.04.2024;1016;1045;341496;4724438;21.04.2024 05:23:48;803;1;4;104;1;3000;3000;02494471016018034112194280;398;0000100111;
21.04.2024;1016;1045;341497;4724656;21.04.2024 05:31:51;802;1;4;104;1;4500;4500;02494471016018024112199110;405;0000100022;
21.04.2024;1016;1045;341498;4724672;21.04.2024 05:32:33;804;1;4;104;1;3000;3000;02494471016018044112199530;401;0000100056;
21.04.2024;1016;1045;341499;4724729;21.04.2024 05:35:01;834;1;4;104;1;6000;6000;02494471016018344112201010;113;0000100137;
21.04.2024;1016;1045;341500;4724820;21.04.2024 05:38:53;802;1;4;104;1;3000;3000;02494471016018024112203330;405;0000100022;
21.04.2024;1016;1045;341501;4724994;21.04.2024 05:46:02;836;1;4;104;1;3000;3000;02494471016018364112207620;395;0000100053;
21.04.2024;1016;1045;341502;4725025;21.04.2024 05:47:29;803;1;4;104;1;3000;3000;02494471016018034112208490;398;0000100111;
21.04.2024;1016;1045;341503;4725264;21.04.2024 05:56:38;802;1;4;104;1;3000;3000;02494471016018024112213980;405;0000100022;
21.04.2024;1016;1045;341504;4725526;21.04.2024 06:05:37;825;1;4;104;1;3000;3000;02494471016018254112219370;406;0000100223;
21.04.2024;1016;1045;341505;4725641;21.04.2024 06:09:16;806;1;4;104;1;3000;3000;02494471016018064112221560;399;0000100241;
21.04.2024;1016;1045;341506;4725695;21.04.2024 06:10:37;824;1;4;104;1;4500;4500;02494471016018244112222370;405;0000100238;
21.04.2024;1016;1045;341507;4726157;21.04.2024 06:25:22;822;1;4;104;1;9000;9000;02494471016018224112231220;306;0000100173;
21.04.2024;1016;1045;341508;4726339;21.04.2024 06:31:16;804;1;4;104;1;3000;3000;02494471016018044112234760;401;0000100056;
21.04.2024;1016;1045;341509;4726455;21.04.2024 06:35:06;824;1;4;104;1;3000;3000;02494471016018244112237060;405;0000100238;
21.04.2024;1016;1045;341510;4726586;21.04.2024 06:39:33;829;1;4;104;1;3000;3000;02494471016018294112239730;410;0000100073;
21.04.2024;1016;1045;341511;4726864;21.04.2024 06:48:24;822;1;4;104;1;3000;3000;02494471016018224112245040;306;0000100173;
21.04.2024;1016;1045;341512;4726883;21.04.2024 06:48:55;825;1;4;104;1;3000;3000;02494471016018254112245350;406;0000100223;
21.04.2024;1016;1045;341513;4726922;21.04.2024 06:49:54;826;1;4;104;1;4500;4500;02494471016018264112245940;400;0000100042;
21.04.2024;1016;1045;341514;4727121;21.04.2024 06:55:45;804;1;4;104;1;3000;3000;02494471016018044112249450;401;0000100056;
21.04.2024;1016;1045;341515;4727180;21.04.2024 06:57:16;805;1;4;104;1;4500;4500;02494471016018054112250360;399;0000100067;
21.04.2024;1016;1045;341516;4727192;21.04.2024 06:57:30;803;1;4;104;1;3000;3000;02494471016018034112250500;398;0000100111;
21.04.2024;1016;1045;341517;4727282;21.04.2024 07:00:10;830;1;4;104;1;3000;3000;02494471016018304112252100;398;0000100207;
21.04.2024;1016;1045;341518;4727449;21.04.2024 07:04:27;804;1;4;104;1;3000;3000;02494471016018044112254670;401;0000100056;
21.04.2024;1016;1045;341519;4727479;21.04.2024 07:05:19;829;1;4;104;1;3000;3000;02494471016018294112255190;410;0000100073;
21.04.2024;1016;1045;341520;4727504;21.04.2024 07:06:01;803;1;4;104;1;3000;3000;02494471016018034112255610;398;0000100111;
21.04.2024;1016;1045;341521;4728047;21.04.2024 07:20:24;803;1;4;104;1;3000;3000;02494471016018034112264240;398;0000100111;
21.04.2024;1016;1045;341522;4728265;21.04.2024 07:26:37;815;1;4;104;1;6000;6000;02494471016018154112267970;404;0000100242;
21.04.2024;1016;1045;341523;4728281;21.04.2024 07:27:03;805;1;4;104;1;3000;3000;02494471016018054112268230;399;0000100067;
21.04.2024;1016;1045;341524;4728329;21.04.2024 07:28:15;826;1;4;104;1;7500;7500;02494471016018264112268950;400;0000100042;
21.04.2024;1016;1045;342086;4732477;21.04.2024 09:31:37;834;1;4;104;1;7500;7500;02494471016018344112342970;114;0000100103;
21.04.2024;1016;1045;342087;4733289;21.04.2024 09:58:46;818;1;4;104;1;3000;3000;02494471016018184112359260;407;0000100153;
21.04.2024;1016;1045;342088;4733372;21.04.2024 10:02:09;815;1;4;104;1;3000;3000;02494471016018154112361290;405;0000100157;
21.04.2024;1016;1045;342089;4733678;21.04.2024 10:12:10;822;1;4;104;1;3000;3000;02494471016018224112367300;307;0000100163;
21.04.2024;1016;1045;342090;4734020;21.04.2024 10:22:09;805;1;4;104;1;3000;3000;02494471016018054112373290;400;0000100168;
21.04.2024;1016;1045;342091;4734023;21.04.2024 10:22:12;820;1;4;104;1;3000;3000;02494471016018204112373320;232;0000100096;
21.04.2024;1016;1045;342092;4734449;21.04.2024 10:37:10;802;1;4;104;1;3000;3000;02494471016018024112382300;406;0000100083;
21.04.2024;1016;1045;342093;4734468;21.04.2024 10:37:44;826;1;4;104;1;3000;3000;02494471016018264112382640;401;0000100110;
21.04.2024;1016;1045;342094;4734748;21.04.2024 10:48:09;836;1;4;104;1;3000;3000;02494471016018364112388900;396;0000100132;
21.04.2024;1016;1045;342095;4734832;21.04.2024 10:51:36;831;1;4;104;1;4000;4000;02494471016018314112390960;367;0000100093;
21.04.2024;1016;1045;342096;4734959;21.04.2024 10:56:31;836;1;4;104;1;4000;4000;02494471016018364112393910;396;0000100132;
21.04.2024;1016;1045;342097;4735437;21.04.2024 11:13:57;805;1;4;104;1;3000;3000;02494471016018054112404370;400;0000100168;
21.04.2024;1016;1045;342098;4735576;21.04.2024 11:18:55;805;1;4;104;1;3000;3000;02494471016018054112407350;400;0000100168;
21.04.2024;1016;1045;342099;4735652;21.04.2024 11:21:28;803;1;4;104;1;6000;6000;02494471016018034112408880;399;0000100069;
21.04.2024;1016;1045;342100;4735924;21.04.2024 11:31:06;831;1;4;104;1;3000;3000;02494471016018314112414660;367;0000100093;
21.04.2024;1016;1045;342101;4735929;21.04.2024 11:31:16;801;1;4;104;1;3000;3000;02494471016018014112414760;381;0000100198;
21.04.2024;1016;1045;342102;4735981;21.04.2024 11:32:52;803;1;4;104;1;3000;3000;02494471016018034112415720;399;0000100069;
21.04.2024;1016;1045;342103;4736058;21.04.2024 11:35:26;807;1;4;104;1;3000;3000;02494471016018074112417260;406;0000100078;
21.04.2024;1016;1045;342104;;21.04.2024 11:50:26;806;1;4;104;1;3000;3000;02494471016018064112426260;400;0000100091;
21.04.2024;1016;1045;342105;;21.04.2024 11:51:23;834;1;4;104;1;4500;4500;02494471016018344112426830;114;0000100103;
21.04.2024;1016;1045;342106;;21.04.2024 11:58:45;801;1;4;104;1;6000;6000;02494471016018014112431250;381;0000100198;
21.04.2024;1016;1045;342107;;21.04.2024 12:09:46;807;1;4;104;1;3000;3000;02494471016018074112437860;406;0000100078;
21.04.2024;1016;1045;342108;;21.04.2024 12:19:46;804;1;4;104;1;3000;3000;02494471016018044112443860;402;0000100239;
21.04.2024;1016;1045;342109;;21.04.2024 12:24:32;829;1;4;104;1;3000;3000;02494471016018294112446720;411;0000100098;
21.04.2024;1016;1045;342110;;21.04.2024 12:30:55;807;1;4;104;1;3000;3000;02494471016018074112450550;406;0000100078;
21.04.2024;1016;1045;342111;;21.04.2024 12:33:41;836;1;4;104;1;3000;3000;02494471016018364112452210;396;0000100132;
21.04.2024;1016;1045;342112;;21.04.2024 12:35:37;818;1;4;104;1;3000;3000;02494471016018184112453370;407;0000100153;
21.04.2024;1016;1045;342113;;21.04.2024 12:36:58;804;1;4;104;1;3000;3000;02494471016018044112454180;402;0000100239;
21.04.2024;1016;1045;342114;;21.04.2024 12:44:39;834;1;4;104;1;4000;4000;02494471016018344112458790;114;0000100103;
21.04.2024;1016;1045;342115;;21.04.2024 12:45:31;834;1;4;104;1;3000;3000;02494471016018344112459310;114;0000100103;
21.04.2024;1016;1045;342116;;21.04.2024 12:53:17;834;1;4;104;1;4000;4000;02494471016018344112463970;114;0000100103;
21.04.2024;1016;1045;342117;;21.04.2024 13:02:00;836;1;4;104;1;3000;3000;02494471016018364112469200;396;0000100132;
21.04.2024;1016;1045;342118;;21.04.2024 13:06:05;827;1;4;104;1;3000;3000;02494471016018274112471650;195;0000100245;
21.04.2024;1016;1045;342119;;21.04.2024 13:10:41;825;1;4;104;1;3000;3000;02494471016018254112474410;407;0000100039;
21.04.2024;1016;1045;342120;;21.04.2024 13:20:06;834;1;4;104;1;4000;4000;02494471016018344112480060;115;0000100230;
21.04.2024;1016;1045;342121;;21.04.2024 13:20:17;807;1;4;104;1;4500;4500;02494471016018074112480170;407;0000100091;
21.04.2024;1016;1045;342122;;21.04.2024 13:24:08;801;1;4;104;1;3000;3000;02494471016018014112482480;382;0000100208;
21.04.2024;1016;1045;342123;;21.04.2024 13:24:21;810;1;4;104;1;4000;4000;02494471016018104112482610;280;0000100054;
21.04.2024;1016;1045;342124;;21.04.2024 13:35:43;834;1;4;104;1;4000;4000;02494471016018344112489430;115;0000100230;
21.04.2024;1016;1045;342125;;21.04.2024 13:35:59;809;1;4;104;1;3000;3000;02494471016018094112489590;283;0000100240;
21.04.2024;1016;1045;342730;;21.04.2024 18:51:22;830;1;4;104;1;4000;4000;02494471016018304112678820;400;0000100101;
21.04.2024;1016;1045;342731;;21.04.2024 18:51:40;822;1;4;104;1;3000;3000;02494471016018224112679000;308;0000100163;
21.04.2024;1016;1045;342732;;21.04.2024 18:54:06;816;1;4;104;1;3000;3000;02494471016018164112680460;406;0000100036;
21.04.2024;1016;1045;342733;;21.04.2024 19:05:02;829;1;4;104;1;3000;3000;02494471016018294112687020;412;0000100098;
21.04.2024;1016;1045;342734;;21.04.2024 19:05:14;822;1;4;104;1;3000;3000;02494471016018224112687140;308;0000100163;
21.04.2024;1016;1045;342735;;21.04.2024 19:10:17;822;1;4;104;1;4500;4500;02494471016018224112690170;308;0000100163;
21.04.2024;1016;1045;342736;;21.04.2024 19:13:47;802;1;4;104;1;3000;3000;02494471016018024112692270;407;0000100083;
21.04.2024;1016;1045;342737;;21.04.2024 19:20:48;807;1;4;104;1;3000;3000;02494471016018074112696480;407;0000100091;
21.04.2024;1016;1045;342738;;21.04.2024 19:20:51;834;1;4;104;1;4000;4000;02494471016018344112696510;115;0000100230;
21.04.2024;1016;1045;342739;;21.04.2024 19:26:09;805;1;4;104;1;3000;3000;02494471016018054112699690;401;0000100168;
21.04.2024;1016;1045;342740;;21.04.2024 19:49:39;804;1;4;104;1;3000;3000;02494471016018044112713790;403;0000100239;
21.04.2024;1016;1045;342741;;21.04.2024 20:15:40;801;1;4;104;1;3000;3000;02494471016018014112729400;382;0000100208;
21.04.2024;1016;1045;342742;;21.04.2024 20:27:13;834;1;4;104;1;4000;4000;02494471016018344112736330;116;0000100053;
21.04.2024;1016;1045;342743;;21.04.2024 20:31:08;834;1;4;104;1;3000;3000;02494471016018344112738680;116;0000100053;
21.04.2024;1016;1045;342744;;21.04.2024 20:52:24;827;1;4;104;1;3000;3000;02494471016018274112751440;196;0000100159;
21.04.2024;1016;1045;342745;;21.04.2024 20:52:50;807;1;4;104;1;3000;3000;02494471016018074112751700;408;0000100152;
21.04.2024;1016;1045;342746;;21.04.2024 21:08:09;825;1;4;104;1;3000;3000;02494471016018254112760890;409;0000100223;
21.04.2024;1016;1045;342747;;21.04.2024 21:11:33;829;1;4;104;1;3000;3000;02494471016018294112762930;413;0000100232;
21.04.2024;1016;1045;342748;;21.04.2024 21:15:43;806;1;4;104;1;4000;4000;02494471016018064112765430;402;0000100082;
21.04.2024;1016;1045;342749;;21.04.2024 21:17:41;829;1;4;104;1;8000;8000;02494471016018294112766610;413;0000100232;
21.04.2024;1016;1045;342750;;21.04.2024 21:38:32;805;1;4;104;1;3000;3000;02494471016018054112779120;402;0000100137;
21.04.2024;1016;1045;342751;;21.04.2024 21:47:40;828;1;4;104;1;4500;4500;02494471016018284112784600;391;0000100241;
21.04.2024;1016;1045;342752;;21.04.2024 21:54:39;829;1;4;104;1;3000;3000;02494471016018294112788790;413;0000100232;
21.04.2024;1016;1045;342753;;21.04.2024 22:07:16;801;1;4;104;1;3000;3000;02494471016018014112796360;383;0000100158;
21.04.2024;1016;1045;342754;;21.04.2024 22:16:07;816;1;4;104;1;4000;4000;02494471016018164112801670;407;0000100236;
21.04.2024;1016;1045;342755;;21.04.2024 22:24:02;801;1;4;104;1;3000;3000;02494471016018014112806420;383;0000100158;
21.04.2024;1016;1045;342756;;21.04.2024 22:26:16;815;1;4;104;1;5000;5000;02494471016018154112807760;407;0000100242;
21.04.2024;1016;1045;342757;;21.04.2024 22:27:34;822;1;4;104;1;3000;3000;02494471016018224112808540;309;0000100050;
21.04.2024;1016;1045;342758;;21.04.2024 22:31:37;820;1;4;104;1;3000;3000;02494471016018204112810970;233;0000100084;
21.04.2024;1016;1045;342759;;21.04.2024 22:34:09;807;1;4;104;1;4500;4500;02494471016018074112812490;408;0000100152;
21.04.2024;1016;1045;342760;;21.04.2024 22:34:40;801;1;4;104;1;3000;3000;02494471016018014112812800;383;0000100158;
21.04.2024;1016;1045;342761;;21.04.2024 22:55:01;825;1;4;104;1;3000;3000;02494471016018254112825010;409;0000100223;
21.04.2024;1016;1045;342762;;21.04.2024 22:57:06;803;1;4;104;1;3000;3000;02494471016018034112826260;401;0000100207;
21.04.2024;1016;1045;342763;;21.04.2024 22:57:49;802;1;4;104;1;3000;3000;02494471016018024112826690;408;0000100067;
21.04.2024;1016;1045;342764;;21.04.2024 23:01:14;805;1;4;104;1;4500;4500;02494471016018054112828740;402;0000100137;
21.04.2024;1016;1045;342765;;21.04.2024 23:03:51;825;1;4;104;1;3000;3000;02494471016018254112830310;409;0000100223;
21.04.2024;1016;1045;342766;;21.04.2024 23:04:21;830;1;4;104;1;6000;6000;02494471016018304112830610;401;0000100066;
21.04.2024;1016;1045;342767;;21.04.2024 23:05:00;803;1;4;104;1;3000;3000;02494471016018034112831000;401;0000100207;
21.04.2024;1016;1045;342768;;21.04.2024 23:06:28;805;1;4;104;1;3000;3000;02494471016018054112831880;402;0000100137;
21.04.2024;1016;1045;342769;;21.04.2024 23:07:25;826;1;4;104;1;3000;3000;02494471016018264112832450;403;0000100231;
21.04.2024;1016;1045;342770;;21.04.2024 23:12:36;815;1;4;104;1;3000;3000;02494471016018154112835570;407;0000100242;
21.04.2024;1016;1045;341525;4728706;21.04.2024 07:39:04;804;1;4;104;1;4000;4000;02494471016018044112275440;401;0000100056;
21.04.2024;1016;1045;341526;4729010;21.04.2024 07:48:07;803;1;4;104;1;3000;3000;02494471016018034112280870;398;0000100111;
21.04.2024;1016;1045;341527;4729011;21.04.2024 07:48:11;802;1;4;104;1;3000;3000;02494471016018024112280910;405;0000100022;
21.04.2024;1016;1045;341528;4729020;21.04.2024 07:48:20;804;1;4;104;1;3000;3000;02494471016018044112281000;401;0000100056;
21.04.2024;1016;1045;341529;4729023;21.04.2024 07:48:26;820;1;4;104;1;3000;3000;02494471016018204112281060;231;0000100154;
21.04.2024;1016;1045;341530;4729372;21.04.2024 07:58:29;803;1;4;104;1;3000;3000;02494471016018034112287090;398;0000100111;
21.04.2024;1016;1045;341531;4729727;21.04.2024 08:09:01;802;1;4;104;1;3000;3000;02494471016018024112293410;406;0000100083;
21.04.2024;1016;1045;341532;4729892;21.04.2024 08:14:25;817;1;4;104;1;3000;3000;02494471016018174112296650;399;0000100036;
21.04.2024;1016;1045;341533;4730069;21.04.2024 08:20:34;807;1;4;104;1;4000;4000;02494471016018074112300340;406;0000100078;
21.04.2024;1016;1045;341534;4730636;21.04.2024 08:37:38;806;1;4;104;1;3000;3000;02494471016018064112310580;400;0000100091;
21.04.2024;1016;1045;341535;4730641;21.04.2024 08:37:48;823;1;4;104;1;6000;6000;02494471016018234112310680;402;0000100155;
21.04.2024;1016;1045;341536;4730662;21.04.2024 08:38:30;822;1;4;104;1;3000;3000;02494471016018224112311100;307;0000100163;
21.04.2024;1016;1045;341537;4730927;21.04.2024 08:47:32;803;1;4;104;1;3000;3000;02494471016018034112316520;399;0000100069;
21.04.2024;1016;1045;341538;4731143;21.04.2024 08:53:29;815;1;4;104;1;3000;3000;02494471016018154112320090;405;0000100157;
21.04.2024;1016;1045;341539;4731212;21.04.2024 08:55:34;816;1;4;104;1;3000;3000;02494471016018164112321340;405;0000100123;
21.04.2024;1016;1045;341540;4731441;21.04.2024 09:02:31;805;1;4;104;1;3000;3000;02494471016018054112325510;400;0000100168;
21.04.2024;1016;1045;341541;4731572;21.04.2024 09:06:11;810;1;4;104;1;3000;3000;02494471016018104112327710;280;0000100054;
21.04.2024;1016;1045;341542;4731662;21.04.2024 09:08:48;818;1;4;104;1;3000;3000;02494471016018184112329280;407;0000100153;
21.04.2024;1016;1045;341543;4731771;21.04.2024 09:11:47;827;1;4;104;1;4500;4500;02494471016018274112331070;195;0000100245;
21.04.2024;1016;1045;341544;4732151;21.04.2024 09:21:56;826;1;4;104;1;4000;4000;02494471016018264112337160;401;0000100110;
21.04.2024;1016;1045;341545;4732201;21.04.2024 09:23:25;805;1;4;104;1;3000;3000;02494471016018054112338050;400;0000100168;
21.04.2024;1016;1045;341546;4732224;21.04.2024 09:24:09;822;1;4;104;1;3000;3000;02494471016018224112338490;307;0000100163;
21.04.2024;1016;1045;341547;4732240;21.04.2024 09:24:43;802;1;4;104;1;4500;4500;02494471016018024112338830;406;0000100083;
21.04.2024;1016;1045;341548;4732278;21.04.2024 09:25:40;825;1;4;104;1;3000;3000;02494471016018254112339400;407;0000100039;
21.04.2024;1016;1045;341549;4732710;21.04.2024 09:39:07;805;1;4;104;1;3000;3000;02494471016018054112347470;400;0000100168;
21.04.2024;1016;1045;341550;4732785;21.04.2024 09:41:23;807;1;4;104;1;3000;3000;02494471016018074112348830;406;0000100078;
21.04.2024;1016;1045;341551;4732803;21.04.2024 09:42:00;810;1;4;104;1;3000;3000;02494471016018104112349200;280;0000100054;
21.04.2024;1016;1045;341552;4732920;21.04.2024 09:46:18;802;1;4;104;1;3000;3000;02494471016018024112351780;406;0000100083;
21.04.2024;1016;1045;341553;4733034;21.04.2024 09:50:32;826;1;4;104;1;6000;6000;02494471016018264112354320;401;0000100110;
21.04.2024;1016;1045;341554;4733716;21.04.2024 10:13:27;803;1;4;104;1;3000;3000;02494471016018034112368070;399;0000100069;
21.04.2024;1016;1045;341555;4733791;21.04.2024 10:15:46;815;1;4;104;1;3000;3000;02494471016018154112369460;405;0000100157;
21.04.2024;1016;1045;341556;4733795;21.04.2024 10:15:53;834;1;4;104;1;4000;4000;02494471016018344112369530;114;0000100103;
21.04.2024;1016;1045;341557;4733999;21.04.2024 10:21:28;821;1;4;104;1;3000;3000;02494471016018214112372880;397;0000100063;
21.04.2024;1016;1045;341558;4734218;21.04.2024 10:29:14;822;1;4;104;1;3000;3000;02494471016018224112377540;307;0000100163;
21.04.2024;1016;1045;341559;4734286;21.04.2024 10:31:45;806;1;4;104;1;3000;3000;02494471016018064112379050;400;0000100091;
21.04.2024;1016;1045;341560;4734338;21.04.2024 10:33:21;806;1;4;104;1;6000;6000;02494471016018064112380010;400;0000100091;
21.04.2024;1016;1045;341561;4734603;21.04.2024 10:42:53;805;1;4;104;1;4000;4000;02494471016018054112385730;400;0000100168;
21.04.2024;1016;1045;341562;4735186;21.04.2024 11:04:05;806;1;4;104;1;3000;3000;02494471016018064112398450;400;0000100091;
21.04.2024;1016;1045;341563;4735242;21.04.2024 11:06:15;822;1;4;104;1;4500;4500;02494471016018224112399750;307;0000100163;
21.04.2024;1016;1045;342126;;21.04.2024 13:40:28;824;1;4;104;1;3000;3000;02494471016018244112492280;407;0000100171;
21.04.2024;1016;1045;342127;;21.04.2024 13:41:54;821;1;4;104;1;3000;3000;02494471016018214112493140;398;0000100063;
21.04.2024;1016;1045;342128;;21.04.2024 13:43:25;807;1;4;104;1;4500;4500;02494471016018074112494050;407;0000100091;
21.04.2024;1016;1045;342129;;21.04.2024 13:53:13;834;1;4;104;1;4000;4000;02494471016018344112499930;115;0000100230;
21.04.2024;1016;1045;342130;;21.04.2024 13:57:44;820;1;4;104;1;3000;3000;02494471016018204112502640;232;0000100096;
21.04.2024;1016;1045;342131;;21.04.2024 14:01:33;823;1;4;104;1;4500;4500;02494471016018234112504930;403;0000100155;
21.04.2024;1016;1045;342132;;21.04.2024 14:02:18;804;1;4;104;1;4000;4000;02494471016018044112505380;403;0000100239;
21.04.2024;1016;1045;342133;;21.04.2024 14:03:05;835;1;4;104;1;4500;4500;02494471016018354112505850;251;0000100132;
21.04.2024;1016;1045;342134;;21.04.2024 14:07:22;834;1;4;104;1;4000;4000;02494471016018344112508420;115;0000100230;
21.04.2024;1016;1045;342135;;21.04.2024 14:10:55;807;1;4;104;1;3000;3000;02494471016018074112510550;407;0000100091;
21.04.2024;1016;1045;342136;;21.04.2024 14:16:10;834;1;4;104;1;4000;4000;02494471016018344112513700;115;0000100230;
